year,country,prj_pop_all_ned_mf
2015,arm,13.43
2015,aus,106.85
2015,aut,0.0
2015,aze,87.27
2015,bdi,2285.95
2015,bel,231.57
2015,ben,2630.13
2015,bfa,7283.21
2015,bgd,31174.52
2015,bgr,51.38
2015,bhr,78.34
2015,bhs,2.27
2015,bih,188.52
2015,blr,9.52
2015,blz,13.61
2015,bol,451.9
2015,bra,11970.49
2015,btn,252.91
2015,caf,750.24
2015,can,187.03
2015,che,0.0
2015,chl,306.78
2015,chn,73932.76
2015,civ,5218.63
2015,cmr,2075.6
2015,cog,181.12
2015,col,2060.2
2015,com,114.65
2015,cpv,41.36
2015,cri,109.59
2015,cub,140.11
2015,cyp,5.4
2015,cze,25.84
2015,deu,579.45
2015,dnk,0.19
2015,dom,75.35
2015,dza,4405.52
2015,ecu,645.32
2015,egy,16679.63
2015,esp,467.01
2015,est,1.35
2015,eth,24404.44
2015,fin,0.0
2015,fra,938.89
2015,gab,78.14
2015,gbr,418.55
2015,geo,5.09
2015,gha,5612.18
2015,gin,3989.53
2015,gmb,396.56
2015,gnb,460.98
2015,gnq,32.7
2015,grc,175.69
2015,gtm,2054.95
2015,guy,10.76
2015,hkg,273.82
2015,hnd,729.06
2015,hrv,42.52
2015,hti,1390.95
2015,hun,36.72
2015,idn,12325.9
2015,ind,282711.43
2015,irl,13.92
2015,irn,8816.86
2015,irq,2778.87
2015,isl,0.0
2015,isr,106.3
2015,ita,379.47
2015,jam,16.91
2015,jor,398.59
2015,jpn,130.37
2015,kaz,29.65
2015,ken,2284.89
2015,kgz,11.22
2015,khm,2085.75
2015,kor,1215.47
2015,kwt,233.49
2015,lao,905.56
2015,lbn,226.87
2015,lbr,1963.99
2015,lca,2.69
2015,lso,113.91
2015,ltu,5.34
2015,lux,22.03
2015,lva,6.89
2015,mac,12.17
2015,mar,9626.68
2015,mda,3.59
2015,mdg,2907.02
2015,mdv,31.43
2015,mex,5244.25
2015,mkd,47.21
2015,mli,7024.44
2015,mlt,1.95
2015,mmr,2687.45
2015,mne,10.34
2015,mng,22.34
2015,moz,8728.8
2015,mus,49.19
2015,mwi,2009.57
2015,mys,1283.36
2015,nam,134.79
2015,ncl,8.66
2015,ner,6821.22
2015,nga,28370.49
2015,nic,696.75
2015,nld,392.47
2015,nor,0.17
2015,npl,8316.38
2015,nzl,16.25
2015,pak,59240.0
2015,pan,131.08
2015,per,1050.74
2015,phl,1026.33
2015,pol,182.86
2015,pri,59.82
2015,prt,401.44
2015,pry,172.25
2015,pyf,5.85
2015,qat,66.55
2015,rom,314.48
2015,rus,197.8
2015,rwa,1657.49
2015,sau,2200.64
2015,sdn,16941.22
2015,sen,4237.1
2015,sgp,203.46
2015,sle,2010.63
2015,slv,629.96
2015,som,2756.6
2015,srb,84.34
2015,stp,9.32
2015,sur,1.22
2015,svk,10.04
2015,svn,5.9
2015,swe,0.83
2015,swz,61.02
2015,syr,2186.24
2015,tcd,4183.12
2015,tha,2287.18
2015,tjk,97.19
2015,tkm,7.58
2015,tmp,185.79
2015,ton,0.54
2015,tto,13.05
2015,tun,1620.35
2015,tur,3930.74
2015,tza,4232.75
2015,uga,3521.06
2015,ukr,49.07
2015,ury,23.49
2015,usa,1497.9
2015,vct,0.98
2015,ven,926.53
2015,vnm,3662.25
2015,vut,23.63
2015,wbg,183.87
2015,wsm,0.5
2015,zaf,1867.99
2015,zar,5067.32
2015,zmb,510.85
2015,zwe,312.94
2020,wld,735182.87
2020,abw,5.1
2020,alb,35.62
2020,are,572.44
2020,arg,581.79
2020,arm,8.93
2020,aus,97.24
2020,aut,0.0
2020,aze,63.99
2020,bdi,2353.35
2020,bel,196.79
2020,ben,2838.79
2020,bfa,7981.87
2020,bgd,30128.59
2020,bgr,40.04
2020,bhr,75.17
2020,bhs,2.03
2020,bih,137.49
2020,blr,8.34
2020,blz,13.6
2020,bol,386.87
2020,bra,10748.28
2020,btn,250.03
2020,caf,691.55
2020,can,158.77
2020,che,0.0
2020,chl,263.43
2020,chn,59145.79
2020,civ,5066.58
2020,cmr,1831.44
2020,cog,141.87
2020,col,1878.04
2020,com,103.19
2020,cpv,35.84
2020,cri,96.35
2020,cub,109.42
2020,cyp,3.98
2020,cze,23.39
2020,deu,542.47
2020,dnk,0.13
2020,dom,68.37
2020,dza,3889.2
2020,ecu,577.11
2020,egy,15744.07
2020,esp,362.27
2020,est,1.19
2020,eth,24799.29
2020,fin,0.0
2020,fra,812.65
2020,gab,62.44
2020,gbr,381.89
2020,geo,4.01
2020,gha,5667.39
2020,gin,4104.97
2020,gmb,403.25
2020,gnb,462.57
2020,gnq,31.84
2020,grc,134.19
2020,gtm,2068.83
2020,guy,9.47
2020,hkg,210.06
2020,hnd,689.28
2020,hrv,29.68
2020,hti,1239.54
2020,hun,30.84
2020,idn,10762.39
2020,ind,275083.53
2020,irl,12.77
2020,irn,7798.49
2020,irq,2536.57
2020,isl,0.01
2020,isr,88.64
2020,ita,290.3
2020,jam,13.62
2020,jor,353.33
2020,jpn,117.83
2020,kaz,24.35
2020,ken,1933.08
2020,kgz,8.04
2020,khm,1977.69
2020,kor,887.23
2020,kwt,231.5
2020,lao,850.39
2020,lbn,186.07
2020,lbr,2263.05
2020,lca,2.12
2020,lso,98.95
2020,ltu,4.5
2020,lux,20.69
2020,lva,5.36
2020,mac,9.47
2020,mar,8997.25
2020,mda,2.42
2020,mdg,3195.58
2020,mdv,28.41
2020,mex,4643.25
2020,mkd,36.97
2020,mli,7868.55
2020,mlt,1.76
2020,mmr,2251.99
2020,mne,7.39
2020,mng,17.95
2020,moz,9386.8
2020,mus,40.53
2020,mwi,2011.77
2020,mys,1107.82
2020,nam,118.62
2020,ncl,7.34
2020,ner,7732.32
2020,nga,27001.81
2020,nic,665.08
2020,nld,367.28
2020,nor,0.34
2020,npl,8134.03
2020,nzl,14.55
2020,pak,60292.28
2020,pan,118.88
2020,per,921.07
2020,phl,917.0
2020,pol,116.7
2020,pri,48.93
2020,prt,296.88
2020,pry,162.1
2020,pyf,4.81
2020,qat,68.46
2020,rom,229.19
2020,rus,160.16
2020,rwa,1637.63
2020,sau,1997.87
2020,sdn,17530.0
2020,sen,4441.89
2020,sgp,163.69
2020,sle,2174.68
2020,slv,573.86
2020,som,2773.04
2020,srb,54.8
2020,stp,8.78
2020,sur,1.03
2020,svk,8.93
2020,svn,4.72
2020,swe,1.63
2020,swz,49.67
2020,syr,2124.98
2020,tcd,4598.75
2020,tha,1929.99
2020,tjk,85.29
2020,tkm,5.8
2020,tmp,159.71
2020,ton,0.47
2020,tto,10.99
2020,tun,1428.14
2020,tur,3360.91
2020,tza,3957.15
2020,uga,3576.13
2020,ukr,37.4
2020,ury,18.13
2020,usa,1308.22
2020,vct,0.85
2020,ven,810.26
2020,vnm,3433.89
2020,vut,22.28
2020,wbg,155.02
2020,wsm,0.45
2020,zaf,1523.64
2020,zar,4642.56
2020,zmb,416.85
2020,zwe,237.77
2025,wld,699301.03
2025,abw,4.48
2025,alb,25.49
2025,are,572.63
2025,arg,500.96
2025,arm,6.02
2025,aus,87.96
2025,aut,0.0
2025,aze,53.04
2025,bdi,2441.79
2025,bel,165.38
2025,ben,2997.25
2025,bfa,8643.97
2025,bgd,28513.42
2025,bgr,31.83
2025,bhr,70.98
2025,bhs,1.78
2025,bih,97.06
2025,blr,7.85
2025,blz,13.44
2025,bol,326.7
2025,bra,9538.8
2025,btn,243.2
2025,caf,627.93
2025,can,134.81
2025,che,0.0
2025,chl,223.9
2025,chn,46816.05
2025,civ,4820.72
2025,cmr,1590.8
2025,cog,108.31
2025,col,1694.6
2025,com,91.31
2025,cpv,31.1
2025,cri,83.9
2025,cub,84.5
2025,cyp,3.04
2025,cze,21.32
2025,deu,506.51
2025,dnk,0.09
2025,dom,61.46
2025,dza,3392.5
2025,ecu,509.46
2025,egy,14585.29
2025,esp,278.07
2025,est,1.06
2025,eth,25460.17
2025,fin,0.0
2025,fra,704.33
2025,gab,48.99
2025,gbr,349.22
2025,geo,3.29
2025,gha,5649.92
2025,gin,4187.4
2025,gmb,404.33
2025,gnb,458.97
2025,gnq,30.57
2025,grc,101.3
2025,gtm,2055.92
2025,guy,7.84
2025,hkg,157.05
2025,hnd,644.34
2025,hrv,20.51
2025,hti,1079.2
2025,hun,25.85
2025,idn,9076.2
2025,ind,264227.37
2025,irl,11.79
2025,irn,6847.2
2025,irq,2291.25
2025,isl,0.05
2025,isr,73.83
2025,ita,220.0
2025,jam,11.68
2025,jor,307.88
2025,jpn,104.73
2025,kaz,22.41
2025,ken,1603.61
2025,kgz,6.13
2025,khm,1866.03
2025,kor,609.94
2025,kwt,225.53
2025,lao,787.91
2025,lbn,150.61
2025,lbr,2548.52
2025,lca,1.69
2025,lso,86.44
2025,ltu,3.97
2025,lux,19.25
2025,lva,4.4
2025,mac,7.43
2025,mar,8295.64
2025,mda,1.66
2025,mdg,3490.75
2025,mdv,25.52
2025,mex,3997.74
2025,mkd,29.24
2025,mli,8724.21
2025,mlt,1.54
2025,mmr,1874.99
2025,mne,5.32
2025,mng,16.43
2025,moz,9830.01
2025,mus,32.71
2025,mwi,2052.39
2025,mys,942.55
2025,nam,102.83
2025,ncl,6.15
2025,ner,8684.17
2025,nga,25304.43
2025,nic,626.76
2025,nld,339.94
2025,nor,0.53
2025,npl,7808.21
2025,nzl,13.01
2025,pak,60670.72
2025,pan,106.77
2025,per,795.76
2025,phl,812.94
2025,pol,77.83
2025,pri,39.97
2025,prt,214.77
2025,pry,150.92
2025,pyf,3.96
2025,qat,69.73
2025,rom,170.5
2025,rus,136.19
2025,rwa,1613.5
2025,sau,1792.33
2025,sdn,17791.43
2025,sen,4604.79
2025,sgp,127.67
2025,sle,2279.35
2025,slv,514.55
2025,som,2748.54
2025,srb,37.01
2025,stp,7.89
2025,sur,0.87
2025,svk,8.1
2025,svn,3.73
2025,swe,1.74
2025,swz,39.12
2025,syr,2025.47
2025,tcd,4983.74
2025,tha,1620.17
2025,tjk,73.98
2025,tkm,4.69
2025,tmp,133.91
2025,ton,0.4
2025,tto,9.29
2025,tun,1234.41
2025,tur,2840.24
2025,tza,3733.38
2025,uga,3600.6
2025,ukr,30.34
2025,ury,14.14
2025,usa,1147.0
2025,vct,0.75
2025,ven,702.81
2025,vnm,3221.45
2025,vut,20.76
2025,wbg,128.36
2025,wsm,0.39
2025,zaf,1218.1
2025,zar,4183.9
2025,zmb,333.8
2025,zwe,173.87
2030,wld,658831.43
2030,abw,3.89
2030,alb,18.8
2030,are,561.95
2030,arg,427.47
2030,arm,4.27
2030,aus,78.95
2030,aut,0.0
2030,aze,48.2
2030,bdi,2433.09
2030,bel,137.58
2030,ben,3122.59
2030,bfa,9214.75
2030,bgd,26674.15
2030,bgr,25.5
2030,bhr,65.92
2030,bhs,1.52
2030,bih,67.56
2030,blr,7.49
2030,blz,13.18
2030,bol,272.46
2030,bra,8388.28
2030,btn,233.43
2030,caf,563.73
2030,can,114.03
2030,che,0.0
2030,chl,188.3
2030,chn,36413.6
2030,civ,4509.74
2030,cmr,1362.27
2030,cog,81.35
2030,col,1512.16
2030,com,78.42
2030,cpv,27.25
2030,cri,72.46
2030,cub,64.8
2030,cyp,2.43
2030,cze,19.4
2030,deu,470.57
2030,dnk,0.06
2030,dom,54.31
2030,dza,2917.97
2030,ecu,443.74
2030,egy,13294.76
2030,esp,212.46
2030,est,0.97
2030,eth,25074.09
2030,fin,0.0
2030,fra,609.69
2030,gab,38.16
2030,gbr,318.46
2030,geo,2.78
2030,gha,5540.54
2030,gin,4196.3
2030,gmb,398.62
2030,gnb,449.36
2030,gnq,28.68
2030,grc,76.41
2030,gtm,2011.16
2030,guy,6.81
2030,hkg,115.99
2030,hnd,595.31
2030,hrv,14.4
2030,hti,922.04
2030,hun,21.49
2030,idn,7557.62
2030,ind,250319.29
2030,irl,10.69
2030,irn,5959.37
2030,irq,2031.92
2030,isl,0.06
2030,isr,61.65
2030,ita,167.49
2030,jam,9.99
2030,jor,264.53
2030,jpn,93.86
2030,kaz,19.84
2030,ken,1305.42
2030,kgz,5.12
2030,khm,1728.69
2030,kor,396.01
2030,kwt,215.2
2030,lao,725.46
2030,lbn,121.17
2030,lbr,2796.99
2030,lca,1.35
2030,lso,73.72
2030,ltu,3.63
2030,lux,17.69
2030,lva,3.64
2030,mac,5.9
2030,mar,7554.71
2030,mda,1.18
2030,mdg,3696.86
2030,mdv,22.84
2030,mex,3400.48
2030,mkd,23.59
2030,mli,9514.96
2030,mlt,1.36
2030,mmr,1520.04
2030,mne,3.94
2030,mng,14.93
2030,moz,10078.91
2030,mus,25.82
2030,mwi,2025.65
2030,mys,794.01
2030,nam,87.46
2030,ncl,5.1
2030,ner,9639.16
2030,nga,23387.59
2030,nic,583.64
2030,nld,311.19
2030,nor,0.73
2030,npl,7410.51
2030,nzl,11.48
2030,pak,60339.06
2030,pan,94.96
2030,per,678.45
2030,phl,714.46
2030,pol,57.12
2030,pri,32.51
2030,prt,155.16
2030,pry,138.78
2030,pyf,3.25
2030,qat,69.73
2030,rom,130.24
2030,rus,120.4
2030,rwa,1568.59
2030,sau,1574.2
2030,sdn,17685.29
2030,sen,4680.67
2030,sgp,96.54
2030,sle,2340.0
2030,slv,457.66
2030,som,2663.31
2030,srb,26.7
2030,stp,6.94
2030,sur,0.74
2030,svk,7.45
2030,svn,2.91
2030,swe,1.91
2030,swz,30.01
2030,syr,1895.38
2030,tcd,5364.0
2030,tha,1353.61
2030,tjk,64.06
2030,tkm,4.02
2030,tmp,109.54
2030,ton,0.35
2030,tto,7.81
2030,tun,1055.66
2030,tur,2377.28
2030,tza,3462.71
2030,uga,3579.53
2030,ukr,26.03
2030,ury,11.18
2030,usa,998.16
2030,vct,0.66
2030,ven,604.2
2030,vnm,2996.15
2030,vut,19.06
2030,wbg,104.48
2030,wsm,0.34
2030,zaf,948.01
2030,zar,3722.99
2030,zmb,265.28
2030,zwe,122.19
2035,wld,614799.9
2035,abw,3.32
2035,alb,14.54
2035,are,537.09
2035,arg,361.1
2035,arm,3.27
2035,aus,70.08
2035,aut,0.0
2035,aze,42.08
2035,bdi,2380.08
2035,bel,113.06
2035,ben,3201.08
2035,bfa,9645.38
2035,bgd,24597.05
2035,bgr,20.48
2035,bhr,59.63
2035,bhs,1.27
2035,bih,47.02
2035,blr,7.01
2035,blz,12.8
2035,bol,225.37
2035,bra,7305.47
2035,btn,221.11
2035,caf,499.46
2035,can,95.68
2035,che,0.0
2035,chl,156.67
2035,chn,27867.76
2035,civ,4138.95
2035,cmr,1154.01
2035,cog,59.82
2035,col,1334.65
2035,com,65.9
2035,cpv,23.66
2035,cri,61.99
2035,cub,49.65
2035,cyp,2.04
2035,cze,17.57
2035,deu,434.91
2035,dnk,0.04
2035,dom,47.3
2035,dza,2462.7
2035,ecu,381.71
2035,egy,11888.94
2035,esp,164.47
2035,est,0.89
2035,eth,24344.38
2035,fin,0.0
2035,fra,526.4
2035,gab,29.24
2035,gbr,287.91
2035,geo,2.4
2035,gha,5330.04
2035,gin,4111.79
2035,gmb,384.9
2035,gnb,432.57
2035,gnq,26.32
2035,grc,59.08
2035,gtm,1938.55
2035,guy,5.89
2035,hkg,85.47
2035,hnd,544.58
2035,hrv,10.5
2035,hti,772.76
2035,hun,17.78
2035,idn,6235.18
2035,ind,233906.17
2035,irl,9.66
2035,irn,5108.98
2035,irq,1775.14
2035,isl,0.08
2035,isr,51.48
2035,ita,130.33
2035,jam,8.58
2035,jor,225.13
2035,jpn,84.75
2035,kaz,17.89
2035,ken,1034.22
2035,kgz,4.6
2035,khm,1582.71
2035,kor,247.17
2035,kwt,201.23
2035,lao,663.69
2035,lbn,96.49
2035,lbr,3001.05
2035,lca,1.06
2035,lso,62.53
2035,ltu,3.29
2035,lux,16.05
2035,lva,3.12
2035,mac,4.69
2035,mar,6783.75
2035,mda,0.9
2035,mdg,3850.66
2035,mdv,20.25
2035,mex,2860.86
2035,mkd,19.45
2035,mli,10176.51
2035,mlt,1.2
2035,mmr,1211.71
2035,mne,3.02
2035,mng,13.54
2035,moz,10152.05
2035,mus,19.89
2035,mwi,1979.73
2035,mys,664.27
2035,nam,72.92
2035,ncl,4.2
2035,ner,10546.66
2035,nga,21246.14
2035,nic,537.46
2035,nld,281.55
2035,nor,0.95
2035,npl,6950.22
2035,nzl,10.02
2035,pak,59150.4
2035,pan,83.84
2035,per,571.56
2035,phl,621.06
2035,pol,46.21
2035,pri,26.32
2035,prt,115.44
2035,pry,126.54
2035,pyf,2.66
2035,qat,68.5
2035,rom,102.33
2035,rus,108.7
2035,rwa,1500.1
2035,sau,1347.34
2035,sdn,17235.56
2035,sen,4656.5
2035,sgp,70.92
2035,sle,2362.27
2035,slv,403.81
2035,som,2523.96
2035,srb,20.34
2035,stp,6.03
2035,sur,0.62
2035,svk,6.86
2035,svn,2.22
2035,swe,2.12
2035,swz,22.76
2035,syr,1750.5
2035,tcd,5699.8
2035,tha,1122.2
2035,tjk,55.45
2035,tkm,3.61
2035,tmp,87.95
2035,ton,0.29
2035,tto,6.54
2035,tun,888.64
2035,tur,1958.12
2035,tza,3151.77
2035,uga,3515.7
2035,ukr,23.13
2035,ury,8.99
2035,usa,862.48
2035,vct,0.58
2035,ven,514.41
2035,vnm,2758.5
2035,vut,17.29
2035,wbg,83.81
2035,wsm,0.3
2035,zaf,717.39
2035,zar,3280.89
2035,zmb,208.95
2035,zwe,81.31
2040,wld,567742.67
2040,abw,2.78
2040,alb,11.67
2040,are,498.76
2040,arg,301.6
2040,arm,2.67
2040,aus,61.43
2040,aut,0.0
2040,aze,34.02
2040,bdi,2282.21
2040,bel,91.53
2040,ben,3226.18
2040,bfa,9908.73
2040,bgd,22258.81
2040,bgr,16.35
2040,bhr,52.0
2040,bhs,1.02
2040,bih,33.03
2040,blr,6.52
2040,blz,12.25
2040,bol,184.53
2040,bra,6291.88
2040,btn,206.35
2040,caf,438.48
2040,can,79.81
2040,che,0.0
2040,chl,128.69
2040,chn,20819.47
2040,civ,3748.37
2040,cmr,963.75
2040,cog,43.44
2040,col,1163.85
2040,com,53.94
2040,cpv,20.28
2040,cri,52.42
2040,cub,38.05
2040,cyp,1.78
2040,cze,15.82
2040,deu,397.83
2040,dnk,0.03
2040,dom,40.74
2040,dza,2026.04
2040,ecu,323.83
2040,egy,10436.38
2040,esp,128.66
2040,est,0.83
2040,eth,23272.48
2040,fin,0.0
2040,fra,451.98
2040,gab,22.22
2040,gbr,256.51
2040,geo,2.09
2040,gha,5044.51
2040,gin,3949.7
2040,gmb,363.82
2040,gnb,409.85
2040,gnq,23.48
2040,grc,46.98
2040,gtm,1847.41
2040,guy,5.01
2040,hkg,62.98
2040,hnd,492.8
2040,hrv,7.95
2040,hti,634.69
2040,hun,14.6
2040,idn,5090.38
2040,ind,215748.88
2040,irl,8.68
2040,irn,4296.21
2040,irq,1532.18
2040,isl,0.09
2040,isr,42.74
2040,ita,103.53
2040,jam,7.27
2040,jor,190.96
2040,jpn,77.49
2040,kaz,16.31
2040,ken,803.22
2040,kgz,4.32
2040,khm,1425.31
2040,kor,153.32
2040,kwt,183.9
2040,lao,598.68
2040,lbn,75.96
2040,lbr,3148.42
2040,lca,0.83
2040,lso,52.56
2040,ltu,2.97
2040,lux,14.27
2040,lva,2.7
2040,mac,3.65
2040,mar,5982.72
2040,mda,0.74
2040,mdg,3948.95
2040,mdv,17.59
2040,mex,2376.75
2040,mkd,16.27
2040,mli,10664.21
2040,mlt,1.04
2040,mmr,936.36
2040,mne,2.4
2040,mng,11.37
2040,moz,10053.97
2040,mus,14.91
2040,mwi,1910.56
2040,mys,550.11
2040,nam,59.81
2040,ncl,3.43
2040,ner,11358.15
2040,nga,19047.35
2040,nic,489.62
2040,nld,251.21
2040,nor,1.18
2040,npl,6429.05
2040,nzl,8.67
2040,pak,57011.16
2040,pan,73.48
2040,per,475.1
2040,phl,532.79
2040,pol,39.43
2040,pri,21.18
2040,prt,89.72
2040,pry,114.29
2040,pyf,2.15
2040,qat,66.11
2040,rom,81.45
2040,rus,99.06
2040,rwa,1412.05
2040,sau,1116.9
2040,sdn,16500.94
2040,sen,4541.35
2040,sgp,50.79
2040,sle,2341.36
2040,slv,352.91
2040,som,2344.54
2040,srb,15.86
2040,stp,5.22
2040,sur,0.52
2040,svk,6.28
2040,svn,1.63
2040,swe,2.4
2040,swz,16.78
2040,syr,1596.46
2040,tcd,5979.18
2040,tha,916.46
2040,tjk,47.91
2040,tkm,3.33
2040,tmp,68.56
2040,ton,0.25
2040,tto,5.4
2040,tun,731.91
2040,tur,1581.22
2040,tza,2845.53
2040,uga,3402.51
2040,ukr,20.81
2040,ury,7.33
2040,usa,741.76
2040,vct,0.51
2040,ven,433.28
2040,vnm,2504.63
2040,vut,15.54
2040,wbg,66.24
2040,wsm,0.26
2040,zaf,530.07
2040,zar,2852.79
2040,zmb,164.7
2040,zwe,51.26
2045,wld,518400.69
2045,abw,2.29
2045,alb,9.46
2045,are,449.85
2045,arg,248.61
2045,arm,2.27
2045,aus,53.19
2045,aut,0.0
2045,aze,27.26
2045,bdi,2142.09
2045,bel,72.29
2045,ben,3193.7
2045,bfa,9991.96
2045,bgd,19722.4
2045,bgr,12.92
2045,bhr,43.48
2045,bhs,0.79
2045,bih,23.34
2045,blr,6.06
2045,blz,11.54
2045,bol,148.87
2045,bra,5357.58
2045,btn,189.62
2045,caf,381.53
2045,can,66.27
2045,che,0.0
2045,chl,104.14
2045,chn,15203.57
2045,civ,3344.98
2045,cmr,797.99
2045,cog,31.57
2045,col,1002.12
2045,com,43.32
2045,cpv,17.09
2045,cri,43.68
2045,cub,29.07
2045,cyp,1.58
2045,cze,14.18
2045,deu,358.72
2045,dnk,0.02
2045,dom,34.68
2045,dza,1616.92
2045,ecu,270.6
2045,egy,8989.47
2045,esp,100.95
2045,est,0.76
2045,eth,21896.33
2045,fin,0.0
2045,fra,385.28
2045,gab,16.6
2045,gbr,224.77
2045,geo,1.82
2045,gha,4682.7
2045,gin,3733.57
2045,gmb,337.86
2045,gnb,382.91
2045,gnq,20.52
2045,grc,37.99
2045,gtm,1741.98
2045,guy,4.12
2045,hkg,46.06
2045,hnd,440.83
2045,hrv,6.15
2045,hti,510.41
2045,hun,11.91
2045,idn,4097.36
2045,ind,196351.71
2045,irl,7.81
2045,irn,3527.12
2045,irq,1306.95
2045,isl,0.11
2045,isr,35.22
2045,ita,82.85
2045,jam,5.97
2045,jor,160.25
2045,jpn,71.74
2045,kaz,15.05
2045,ken,610.02
2045,kgz,4.14
2045,khm,1262.13
2045,kor,98.91
2045,kwt,163.43
2045,lao,531.95
2045,lbn,58.76
2045,lbr,3220.06
2045,lca,0.65
2045,lso,43.77
2045,ltu,2.65
2045,lux,12.37
2045,lva,2.32
2045,mac,2.71
2045,mar,5174.36
2045,mda,0.62
2045,mdg,3992.81
2045,mdv,14.78
2045,mex,1948.97
2045,mkd,13.62
2045,mli,10950.28
2045,mlt,0.89
2045,mmr,712.48
2045,mne,1.93
2045,mng,9.23
2045,moz,9794.39
2045,mus,10.91
2045,mwi,1822.94
2045,mys,449.3
2045,nam,48.04
2045,ncl,2.78
2045,ner,12037.28
2045,nga,16796.73
2045,nic,440.83
2045,nld,220.74
2045,nor,1.43
2045,npl,5862.91
2045,nzl,7.43
2045,pak,53972.04
2045,pan,63.87
2045,per,388.72
2045,phl,451.02
2045,pol,34.23
2045,pri,16.89
2045,prt,71.52
2045,pry,101.93
2045,pyf,1.72
2045,qat,62.67
2045,rom,64.55
2045,rus,90.78
2045,rwa,1311.05
2045,sau,895.53
2045,sdn,15495.39
2045,sen,4337.94
2045,sgp,35.58
2045,sle,2278.53
2045,slv,305.23
2045,som,2146.8
2045,srb,12.42
2045,stp,4.54
2045,sur,0.43
2045,svk,5.73
2045,svn,1.13
2045,swe,2.7
2045,swz,12.18
2045,syr,1432.61
2045,tcd,6177.72
2045,tha,729.37
2045,tjk,41.4
2045,tkm,3.11
2045,tmp,52.34
2045,ton,0.21
2045,tto,4.39
2045,tun,585.86
2045,tur,1245.7
2045,tza,2561.35
2045,uga,3247.12
2045,ukr,18.82
