year,country,se_sec_enrl_fe
1978,chl,481706.0
1978,chn,28495000.0
1978,col,817622.0
1978,cod,186318.0
1978,cog,52133.0
1978,cub,417223.0
1978,cyp,23522.0
1978,cze,506256.0
1978,dnk,215763.0
1978,dma,3768.0
1978,ecu,220195.0
1978,egy,903025.0
1978,slv,98592.0
1978,fji,33938.0
1978,fin,225963.0
1978,fra,2537381.0
1978,pyf,5710.0
1978,gab,9924.0
1978,gmb,2454.0
1978,gha,227368.0
1978,gib,853.0
1978,grc,302790.0
1978,grd,5493.0
1978,gum,6000.0
1978,gtm,69994.0
1978,gnb,693.0
1978,hkg,200237.0
1978,hun,404269.0
1978,ind,8337846.0
1978,idn,1747874.0
1978,irq,216664.0
1978,irl,148486.0
1978,isr,153239.0
1978,ita,2446900.0
1978,jpn,4510929.0
1978,jor,88310.0
1978,kir,755.0
1978,kor,1465977.0
1978,kwt,65128.0
1978,lao,22030.0
1978,lso,11324.0
1978,lbr,13474.0
1978,lby,86636.0
1978,lux,11677.0
1978,mwi,29765.0
1978,mli,19196.0
1978,mlt,13052.0
1978,mus,38633.0
1978,mex,1584030.0
1978,mco,959.0
1978,mar,213320.0
1978,moz,16537.0
1978,mmr,400833.0
1978,npl,66194.0
1978,nld,641257.0
1978,ncl,5539.0
1978,ner,6348.0
1978,nga,311173.0
1978,nor,165151.0
1978,omn,1022.0
1978,pak,501731.0
1978,pan,85085.0
1978,pry,49735.0
1978,per,502732.0
1978,prt,249699.0
1978,qat,5384.0
1978,rwa,12277.0
1978,wsm,11226.0
1978,smr,556.0
1978,sen,27155.0
1978,syc,2497.0
1978,sle,18141.0
1978,sgp,93443.0
1978,som,3004.0
1978,esp,1705211.0
1978,sur,17897.0
1978,swe,273174.0
1978,che,286361.0
1978,syr,182363.0
1978,tza,25205.0
1978,tha,627219.0
1978,tgo,22175.0
1978,ton,6266.0
1978,tun,82842.0
1978,tur,638872.0
1978,tca,383.0
1978,uga,20631.0
1978,are,7989.0
1978,gbr,2627619.0
1978,usa,10523000.0
1978,ury,91153.0
1978,vut,947.0
1978,vir,5500.0
1978,zwe,32502.0
1979,arb,3286643.75
1979,eas,43312696.0
1979,eap,35879888.0
1979,emu,15686009.0
1979,ecs,39673360.0
1979,euu,22759202.0
1979,hpc,2020562.625
1979,hic,41372572.0
1979,lcn,18198562.0
1979,lac,17353826.0
1979,ldc,2650535.5
1979,lmy,88933104.0
1979,lic,2169284.5
1979,lmc,25221246.0
1979,mea,4011707.5
1979,mna,3635795.5
1979,mic,86729120.0
1979,nac,10849244.0
1979,oed,42401596.0
1979,sas,10661789.0
1979,ssf,3595790.0
1979,ssa,3593045.0
1979,umc,61507872.0
1979,wld,130272720.0
1979,alb,200001.0
1979,dza,312075.0
