year,country,sl_tlf_advn_fe_zs
2001,grc,79.0500030517578
2001,hun,75.4199981689453
2001,isl,90.4800033569335
2001,irl,81.2699966430664
2001,ita,75.5
2001,kor,35.9500007629395
2001,lva,75.6800003051758
2001,ltu,85.2799987792969
2001,lux,73.0
2001,mlt,74.1800003051758
2001,nld,77.38999938964841
2001,nor,83.4899978637695
2001,pol,78.9199981689453
2001,prt,86.58999633789058
2001,rou,76.5800018310547
2001,svk,83.63999938964841
2001,svn,80.4100036621094
2001,esp,75.2799987792969
2001,swe,82.5
2001,che,79.870002746582
2001,gbr,87.0500030517578
2002,emu,76.7369598551458
2002,aut,75.349998474121
2002,bel,76.86000061035159
2002,bgr,73.1500015258789
2002,can,63.5099983215332
2002,hrv,77.0800018310547
2002,cyp,83.5800018310547
2002,cze,75.1800003051758
2002,dnk,80.9199981689453
2002,dom,78.75
2002,est,77.4000015258789
2002,fin,80.8000030517578
2002,fra,75.5800018310547
2002,deu,74.1500015258789
2002,grc,79.3399963378906
2002,hun,76.6699981689453
2002,isl,92.47000122070308
2002,irl,79.1800003051758
2002,ita,76.879997253418
2002,kor,61.040000915527294
2002,lva,76.5299987792969
2002,ltu,81.4800033569335
2002,lux,73.1999969482422
2002,mlt,77.75
2002,nld,76.88999938964841
2002,nor,85.05999755859379
2002,pol,79.1699981689453
2002,prt,87.3300018310547
2002,rou,76.4100036621094
2002,svk,82.1699981689453
2002,svn,81.379997253418
2002,esp,77.9800033569335
2002,swe,82.099998474121
2002,che,79.5800018310547
2002,gbr,87.62000274658199
2003,emu,77.22657853723359
2003,aut,76.4899978637695
2003,bel,77.120002746582
2003,bgr,72.7099990844727
2003,can,75.370002746582
2003,hrv,77.870002746582
2003,cyp,87.1699981689453
2003,cze,74.2600021362305
2003,dnk,79.7200012207031
2003,dom,78.3399963378906
2003,est,74.4199981689453
2003,fin,80.099998474121
2003,fra,76.5
2003,deu,74.6600036621094
2003,grc,79.86000061035159
2003,hun,75.36000061035159
2003,isl,90.97000122070308
2003,irl,79.2300033569335
2003,ita,76.2399978637695
2003,kor,60.4000015258789
2003,lva,77.0800018310547
2003,ltu,83.5299987792969
2003,lux,71.879997253418
2003,mlt,76.05999755859379
2003,nld,77.7300033569335
2003,nor,83.7799987792969
2003,pol,79.4100036621094
2003,prt,86.80999755859379
2003,rou,75.7799987792969
2003,svk,83.129997253418
2003,svn,82.3199996948242
2003,esp,79.0899963378906
2003,swe,83.1800003051758
2003,che,80.0500030517578
2003,gbr,87.2300033569335
2004,emu,77.20686789190741
2004,aut,73.099998474121
2004,bel,77.6800003051758
2004,bgr,73.7900009155273
2004,can,63.939998626709006
2004,hrv,77.8399963378906
2004,cyp,85.5100021362305
2004,cze,74.129997253418
2004,dnk,80.8199996948242
2004,est,76.75
2004,fin,80.2699966430664
2004,fra,75.69000244140629
2004,deu,74.5400009155273
2004,grc,80.30999755859379
2004,hun,76.5400009155273
2004,isl,90.3000030517578
2004,irl,78.4800033569335
2004,ita,77.13999938964841
2004,kor,38.720001220703104
2004,lva,79.9599990844727
2004,ltu,81.9499969482422
2004,lux,75.370002746582
2004,mlt,75.599998474121
2004,nld,78.4300003051758
2004,nor,85.44000244140629
2004,pol,78.2600021362305
2004,prt,85.97000122070308
2004,rou,80.2600021362305
2004,svk,78.9100036621094
2004,svn,82.0800018310547
2004,esp,80.4000015258789
2004,swe,82.94000244140629
2004,che,79.9599990844727
2004,gbr,87.4800033569335
2005,emu,76.76116107443741
2005,aut,76.69000244140629
2005,bel,76.9100036621094
2005,bgr,72.0699996948242
2005,can,74.71800231933591
2005,hrv,74.69000244140629
2005,cyp,83.0100021362305
2005,cze,73.2300033569335
2005,dnk,80.379997253418
2005,est,77.19000244140629
2005,fin,79.9599990844727
2005,fra,76.129997253418
2005,deu,73.9599990844727
2005,grc,80.6999969482422
2005,hun,77.120002746582
2005,isl,89.9199981689453
2005,irl,79.120002746582
2005,ita,74.5299987792969
2005,kor,39.0900001525879
2005,lva,79.80999755859379
2005,ltu,81.2900009155273
2005,lux,75.11000061035159
2005,mlt,73.4300003051758
2005,mex,85.7099990844727
2005,nld,78.9599990844727
2005,nor,85.2799987792969
2005,pol,79.0400009155273
2005,prt,85.8199996948242
2005,rou,80.2699966430664
2005,svk,78.2300033569335
2005,svn,81.0899963378906
2005,esp,79.69000244140629
2005,swe,82.4000015258789
2005,che,81.1699981689453
2005,gbr,88.0
2006,emu,76.8139124830477
2006,aut,77.3199996948242
2006,bel,76.5800018310547
2006,bgr,73.3300018310547
2006,can,74.4520034790039
2006,hrv,75.4599990844727
2006,cyp,83.2399978637695
2006,cze,72.620002746582
2006,dnk,80.2099990844727
2006,est,79.6999969482422
2006,fin,78.94000244140629
2006,fra,75.6600036621094
2006,deu,74.629997253418
2006,grc,81.55999755859379
2006,hun,75.2300033569335
2006,isl,88.3600006103516
2006,irl,79.2900009155273
2006,ita,73.3199996948242
2006,kor,39.6399993896484
2006,lva,82.4199981689453
2006,ltu,81.9499969482422
2006,lux,79.7900009155273
2006,mkd,83.6600036621094
2006,mlt,71.0800018310547
2006,mex,84.61000061035159
2006,nld,79.61000061035159
2006,nor,85.0199966430664
2006,pol,78.8300018310547
2006,prt,83.9899978637695
2006,rou,82.5
2006,svk,77.379997253418
2006,svn,81.9000015258789
2006,esp,80.4800033569335
2006,swe,82.5699996948242
2006,che,80.8300018310547
2006,tur,67.02999877929689
2006,gbr,87.9800033569335
2007,emu,76.7612824108232
2007,aut,77.5199966430664
2007,bel,77.6500015258789
2007,bgr,74.1699981689453
2007,can,74.71299743652341
2007,hrv,78.0100021362305
2007,cyp,84.6999969482422
2007,cze,72.2099990844727
2007,dnk,80.2699966430664
2007,est,79.2399978637695
2007,fin,78.4800033569335
2007,fra,76.5699996948242
2007,deu,74.13999938964841
2007,grc,81.0100021362305
2007,hun,73.25
2007,isl,88.37000274658199
2007,irl,80.4100036621094
2007,ita,72.05999755859379
2007,kor,39.6100006103516
2007,lva,83.7600021362305
2007,ltu,81.2399978637695
2007,lux,79.620002746582
2007,mkd,82.9300003051758
2007,mlt,74.4700012207031
2007,mex,86.349998474121
2007,nld,79.0699996948242
2007,nor,85.879997253418
2007,pol,78.4100036621094
2007,prt,84.7300033569335
2007,rou,81.5699996948242
2007,svk,78.099998474121
2007,svn,83.4100036621094
2007,esp,80.5100021362305
2007,swe,82.9300003051758
2007,che,80.5899963378906
2007,tur,67.7900009155273
2007,gbr,87.7300033569335
2008,emu,77.07649444016221
2008,arg,79.88999938964841
2008,aut,75.5199966430664
2008,bel,77.0199966430664
2008,bgr,74.8199996948242
2008,can,74.4810028076172
2008,hrv,78.2200012207031
2008,cyp,84.379997253418
2008,cze,71.0
2008,dnk,79.86000061035159
2008,dom,76.4300003051758
2008,est,76.8399963378906
2008,fin,78.0699996948242
2008,fra,77.61000061035159
2008,deu,73.7900009155273
2008,grc,80.379997253418
2008,hun,73.0
2008,isl,87.4300003051758
2008,irl,79.36000061035159
2008,ita,73.8199996948242
2008,kor,63.279998779296896
2008,lva,84.1600036621094
2008,ltu,80.9000015258789
2008,lux,75.870002746582
2008,mkd,81.5500030517578
2008,mlt,73.7399978637695
2008,mex,86.62000274658199
2008,nld,79.7300033569335
2008,nor,86.72000122070308
2008,pol,78.4800033569335
2008,prt,85.05999755859379
2008,rou,81.120002746582
2008,svk,77.44000244140629
2008,svn,82.4899978637695
2008,zaf,27.3799991607666
2008,esp,80.86000061035159
2008,swe,83.120002746582
2008,che,81.1699981689453
2008,tur,68.58999633789061
2008,gbr,82.0199966430664
2009,emu,76.9430694640782
2009,ecs,76.48837625384509
2009,lcn,79.3551316975997
2009,lac,79.3551316975997
2009,arg,69.2600021362305
2009,aus,82.5899963378906
2009,aut,76.4000015258789
2009,blr,30.7700004577637
2009,bel,76.7600021362305
2009,bra,82.2099990844727
2009,bgr,73.7900009155273
2009,can,75.0550003051758
2009,col,74.4599990844727
2009,hrv,78.25
2009,cub,83.7200012207031
2009,cyp,84.19000244140629
2009,cze,70.099998474121
2009,dnk,78.5500030517578
2009,dom,70.22299957275389
2009,ecu,69.51999664306639
2009,est,77.0899963378906
2009,eth,80.6800003051758
2009,fin,77.3300018310547
2009,fra,76.7200012207031
2009,deu,74.2300033569335
2009,grc,81.2900009155273
2009,hkg,72.4300003051758
2009,hun,72.69000244140629
2009,isl,88.77999877929692
2009,idn,80.19000244140629
2009,irl,78.870002746582
2009,isr,73.0800018310547
2009,ita,73.0199966430664
2009,kor,62.4000015258789
2009,lva,82.8199996948242
2009,ltu,81.69000244140629
2009,lux,76.3300018310547
2009,mac,90.9499969482422
2009,mkd,82.44000244140629
2009,mlt,73.379997253418
2009,mex,74.9499969482422
2009,nld,79.4199981689453
2009,nor,86.30999755859379
2009,phl,56.5999984741211
2009,pol,79.11000061035159
2009,prt,84.2099990844727
2009,rou,81.370002746582
2009,srb,70.25
2009,svk,74.2900009155273
2009,svn,81.629997253418
2009,zaf,81.2099990844727
2009,esp,81.5500030517578
2009,swe,82.5100021362305
2009,che,81.370002746582
2009,tur,69.26999664306639
2009,gbr,81.6999969482422
2009,ven,99.9199981689453
2010,emu,76.68090430780559
2010,ecs,77.0434085769638
2010,arg,67.0699996948242
2010,aus,81.879997253418
2010,aut,74.599998474121
2010,bel,75.879997253418
2010,bwa,69.620002746582
2010,bgr,74.0699996948242
2010,can,74.3669967651367
2010,chl,64.599998474121
2010,col,75.7200012207031
2010,cri,66.76999664306639
2010,hrv,77.9199981689453
2010,cub,84.1699981689453
2010,cyp,82.4700012207031
2010,cze,68.6100006103516
2010,dnk,77.9700012207031
2010,dom,72.7239990234375
2010,ecu,68.44000244140629
2010,est,77.0899963378906
2010,eth,86.98999786376949
2010,fin,76.2200012207031
2010,fra,76.5500030517578
2010,deu,74.19000244140629
2010,grc,80.63999938964841
2010,hnd,63.742000579834006
2010,hkg,70.2600021362305
2010,hun,72.7099990844727
2010,isl,88.1500015258789
2010,idn,82.2099990844727
2010,irl,78.2200012207031
2010,isr,73.0100021362305
2010,ita,72.13999938964841
2010,kor,62.8199996948242
2010,lva,82.3199996948242
2010,ltu,83.129997253418
2010,lux,76.30999755859379
2010,mac,89.2099990844727
2010,mkd,83.5500030517578
2010,mlt,73.8300018310547
2010,mex,73.88999938964841
2010,nld,79.849998474121
2010,nor,85.5
2010,phl,57.0499992370605
2010,pol,78.5899963378906
2010,prt,84.2099990844727
2010,rou,80.69000244140629
2010,srb,69.33999633789061
2010,svk,73.7799987792969
2010,svn,80.86000061035159
2010,zaf,78.9499969482422
2010,esp,81.5699996948242
2010,swe,81.6699981689453
2010,che,78.870002746582
2010,tur,69.4599990844727
2010,gbr,81.620002746582
2010,ven,99.8600006103516
2011,emu,76.8061967470873
2011,ecs,76.7229609348003
2011,lcn,76.4049582310671
2011,lac,76.7968301294389
2011,alb,74.05999755859379
2011,arg,66.8600006103516
2011,arm,63.0
2011,aus,82.2900009155273
2011,aut,76.5199966430664
2011,bel,75.11000061035159
2011,bra,80.5899963378906
2011,bgr,72.9000015258789
2011,can,74.0820007324219
2011,cym,87.5699996948242
2011,chl,65.51999664306639
2011,col,82.8300018310547
2011,cri,68.8000030517578
2011,hrv,75.6500015258789
2011,cyp,81.9100036621094
2011,cze,68.2300033569335
2011,dnk,78.86000061035159
2011,dom,73.1470031738281
2011,ecu,67.47000122070311
2011,egy,61.029998779296896
2011,est,77.2399978637695
2011,eth,94.8000030517578
2011,fin,75.6600036621094
2011,fra,76.1699981689453
2011,deu,75.1500015258789
2011,grc,79.4000015258789
2011,gtm,69.370002746582
2011,hkg,74.5100021362305
2011,hun,72.620002746582
2011,isl,89.5199966430664
2011,irl,77.4800033569335
2011,isr,73.88999938964841
2011,ita,72.5500030517578
2011,kor,63.1599998474121
2011,kgz,70.7600021362305
2011,lva,83.6999969482422
2011,ltu,83.3199996948242
2011,lux,75.69000244140629
2011,mac,89.05999755859379
2011,mkd,84.3300018310547
2011,mys,61.66999816894529
2011,mlt,79.1600036621094
2011,mex,74.3399963378906
2011,mda,59.740001678466705
2011,mng,74.099998474121
2011,mne,78.099998474121
2011,nld,79.4899978637695
2011,nor,85.120002746582
2011,pan,69.9599990844727
2011,pry,80.9499969482422
2011,phl,57.2700004577637
2011,pol,78.0
2011,prt,82.0400009155273
2011,rou,80.0800018310547
2011,sen,47.0099983215332
2011,srb,67.129997253418
2011,svk,72.80999755859379
2011,svn,81.5899963378906
2011,zaf,83.1600036621094
2011,esp,81.63999938964841
2011,lka,52.41999816894529
2011,swe,81.4800033569335
2011,che,78.6800003051758
2011,tza,73.1500015258789
2011,tha,86.5699996948242
2011,tur,69.55999755859379
2011,gbr,81.2900009155273
2011,ury,76.19000244140629
2011,ven,67.0100021362305
2011,pse,68.5699996948242
2012,emu,76.9812396857924
2012,ecs,76.5974737537313
2012,lcn,76.2397461258868
2012,lac,76.7102241157183
2012,alb,73.8199996948242
2012,arg,66.129997253418
2012,arm,63.060001373290994
2012,aus,82.44000244140629
2012,aut,77.7600021362305
2012,bel,75.129997253418
2012,blz,85.3300018310547
2012,bra,80.4899978637695
2012,bgr,72.7900009155273
2012,can,74.1289978027344
2012,cym,87.91000366210942
2012,chl,63.130001068115206
2012,col,83.2900009155273
2012,cri,69.4199981689453
2012,hrv,75.4599990844727
2012,cyp,81.5299987792969
2012,cze,69.44000244140629
2012,dnk,78.5299987792969
2012,dom,75.6600036621094
2012,ecu,67.1100006103516
2012,egy,63.369998931884794
2012,slv,44.5200004577637
2012,est,78.6999969482422
2012,eth,94.3300018310547
2012,fin,75.5
2012,fra,76.6600036621094
2012,deu,74.879997253418
2012,grc,79.2399978637695
2012,gtm,74.5500030517578
2012,hkg,73.5500030517578
2012,hun,72.099998474121
2012,isl,89.76000213623051
2012,irl,76.4199981689453
2012,isr,75.7900009155273
2012,ita,72.9599990844727
2012,jpn,66.55999755859379
2012,kor,63.5699996948242
2012,kgz,71.5899963378906
2012,lva,84.2600021362305
2012,ltu,82.4000015258789
2012,lux,75.849998474121
2012,mac,90.3899993896484
2012,mkd,81.129997253418
2012,mdg,65.65000152587889
2012,mys,61.8600006103516
2012,mlt,77.8399963378906
2012,mex,75.2600021362305
2012,mda,59.9799995422363
2012,mng,72.7900009155273
2012,mne,78.44000244140629
2012,moz,76.4499969482422
2012,nld,80.120002746582
2012,nor,84.7600021362305
2012,pan,70.8300018310547
2012,pry,79.9800033569335
2012,phl,57.0999984741211
2012,pol,77.69000244140629
2012,prt,82.0800018310547
2012,rou,79.2799987792969
2012,srb,66.1399993896484
2012,svk,71.8000030517578
2012,svn,80.1500015258789
2012,zaf,83.129997253418
2012,esp,82.2200012207031
2012,lka,52.7599983215332
2012,swe,81.4599990844727
2012,che,79.8399963378906
2012,tha,86.099998474121
2012,tur,69.4800033569335
2012,gbr,79.80999755859379
2012,ury,74.8000030517578
2012,ven,67.2900009155273
2012,pse,68.129997253418
2013,emu,76.70000013933829
2013,ecs,76.5778515751419
2013,lcn,76.8257823304586
2013,lac,77.2317651807645
2013,alb,74.8199996948242
2013,arg,77.9300003051758
2013,arm,62.810001373290994
2013,aus,78.25
2013,aut,78.13999938964841
2013,bel,74.7900009155273
2013,bra,80.0
2013,bgr,72.6600036621094
2013,can,73.7170028686523
2013,chl,65.83999633789061
2013,col,82.5699996948242
2013,cri,69.0699996948242
2013,hrv,74.1999969482422
2013,cyp,81.7399978637695
2013,cze,70.7900009155273
2013,dnk,78.129997253418
2013,dom,75.0979995727539
2013,ecu,66.379997253418
2013,egy,63.529998779296896
2013,slv,22.260000228881804
2013,est,77.6600036621094
2013,fin,74.69000244140629
2013,fra,76.5199966430664
2013,deu,74.620002746582
2013,grc,77.86000061035159
2013,gtm,75.9000015258789
2013,hkg,73.3300018310547
2013,hun,71.629997253418
2013,isl,88.75
2013,idn,80.63999938964841
2013,irl,76.2799987792969
2013,isr,75.3300018310547
2013,ita,72.6699981689453
2013,jpn,67.9199981689453
2013,kor,64.349998474121
2013,kgz,67.8899993896484
2013,lva,81.9199981689453
2013,ltu,82.3000030517578
2013,lux,75.9100036621094
2013,mac,88.6800003051758
2013,mkd,81.8300018310547
2013,mys,63.5999984741211
2013,mlt,78.9899978637695
2013,mex,74.44000244140629
2013,mda,57.6399993896484
2013,mng,70.5199966430664
2013,nld,81.5500030517578
2013,nzl,70.4899978637695
2013,nor,83.9800033569335
2013,pry,78.1999969482422
2013,per,74.0
2013,pol,77.8000030517578
2013,prt,81.120002746582
2013,qat,60.939998626709006
2013,rou,79.05999755859379
2013,srb,65.4499969482422
2013,svk,70.5699996948242
2013,svn,78.4800033569335
2013,zaf,83.4899978637695
2013,esp,81.7699966430664
2013,swe,81.88999938964841
2013,che,80.4599990844727
2013,tza,62.6800003051758
2013,tha,85.620002746582
2013,tur,70.7699966430664
2013,uga,88.58999633789058
2013,gbr,80.69000244140629
2013,ury,74.5500030517578
2013,vnm,85.3000030517578
2013,pse,68.69000244140629
2014,emu,76.3574856211742
2014,ecs,75.9181750195865
2014,eca,73.8248748473736
2014,alb,74.75
2014,arg,66.90000152587889
2014,arm,35.72999954223629
2014,aut,77.5100021362305
2014,bel,75.0800018310547
2014,bih,77.5500030517578
2014,bra,80.4199981689453
2014,bgr,72.2300033569335
2014,can,73.13600158691409
2014,cym,85.9800033569335
2014,chl,64.6800003051758
2014,col,84.0400009155273
2014,cri,72.7399978637695
2014,hrv,76.69000244140629
2014,cyp,82.9000015258789
2014,cze,71.1699981689453
2014,dnk,76.1600036621094
2014,dom,67.5149993896484
2014,ecu,67.66000366210939
2014,est,75.9499969482422
2014,fin,74.370002746582
2014,fra,76.2399978637695
2014,deu,74.4000015258789
2014,grc,76.870002746582
2014,hkg,72.4100036621094
2014,hun,70.0500030517578
2014,isl,89.97000122070308
2014,irl,76.5100021362305
2014,ita,72.4599990844727
2014,kor,65.120002746582
2014,xkx,68.599998474121
2014,lva,81.4899978637695
2014,ltu,80.4000015258789
2014,lux,76.8199996948242
2014,mkd,79.4100036621094
2014,mys,65.02999877929689
2014,mlt,80.30999755859379
2014,mng,71.30999755859379
2014,nld,80.4899978637695
2014,nor,84.6500015258789
2014,phl,56.8899993896484
2014,pol,78.0100021362305
2014,prt,81.69000244140629
2014,rou,78.80999755859379
2014,rus,76.2200012207031
2014,sau,57.459999084472706
2014,svk,70.849998474121
2014,svn,77.55999755859379
2014,zaf,79.5299987792969
2014,esp,81.2200012207031
2014,sur,61.4000015258789
2014,swe,81.94000244140629
2014,che,80.4199981689453
2014,tza,77.9800033569335
2014,tur,71.11000061035159
2014,ukr,68.349998474121
2014,gbr,80.5199966430664
2014,ury,75.25
2014,vnm,85.370002746582
2015,emu,76.147751379931
2015,ecs,75.92156444860159
2015,eca,74.0573945837709
2015,alb,72.3300018310547
2015,arm,69.8199996948242
2015,aut,77.3199996948242
2015,bel,74.2900009155273
2015,bgr,73.05999755859379
2015,can,72.9309997558594
2015,cym,83.7699966430664
2015,chl,69.77999877929689
2015,cri,69.8899993896484
2015,hrv,75.30999755859379
2015,cyp,83.05999755859379
2015,cze,70.75
2015,dnk,76.05999755859379
2015,dom,74.7200012207031
2015,egy,62.2299995422363
2015,est,78.13999938964841
2015,fin,74.4800033569335
2015,fra,76.0
2015,deu,74.0800018310547
2015,grc,76.9000015258789
2015,hkg,72.86000061035159
2015,hun,69.8199996948242
2015,isl,90.6100006103516
2015,idn,80.5400009155273
2015,irl,76.7099990844727
2015,ita,71.9300003051758
2015,jpn,68.72000122070311
2015,kor,65.3199996948242
2015,xkx,59.380001068115206
2015,lva,82.19000244140629
2015,ltu,80.4899978637695
2015,lux,78.6600036621094
2015,mac,89.41000366210942
2015,mkd,80.7300033569335
2015,mdg,61.369998931884794
2015,mys,65.44000244140629
2015,mlt,83.1699981689453
2015,nld,80.4000015258789
2015,nor,84.2099990844727
2015,per,70.5299987792969
2015,phl,57.0099983215332
2015,pol,78.36000061035159
2015,prt,82.0299987792969
2015,rou,80.5899963378906
2015,rus,75.6699981689453
2015,svk,70.8199996948242
2015,svn,77.25
2015,esp,81.2300033569335
2015,swe,82.6600036621094
2015,che,80.3199996948242
2015,tur,71.1999969482422
2015,ukr,68.77999877929689
2015,gbr,80.4100036621094
2015,vnm,84.370002746582
