year,country,bar_prm_cmpt_7074_fe_zs
1975,mmr,1.51
1975,nam,3.08
1975,npl,0.03
1975,nld,69.77
1975,nzl,36.58
1975,nic,8.88
1975,ner,0.44
1975,nor,83.9
1975,pak,1.92
1975,pan,17.07
1975,png,0.36
1975,pry,8.11
1975,per,12.61
1975,phl,19.1
1975,pol,38.62
1975,prt,16.61
1975,qat,0.24
1975,rou,3.84
1975,rus,21.1
1975,rwa,0.5
1975,sau,3.0
1975,sen,7.12
1975,srb,18.93
1975,sle,2.0
1975,sgp,1.25
1975,svk,52.72
1975,svn,30.48
1975,zaf,3.22
1975,esp,23.54
1975,lka,14.0
1975,sdn,0.0
1975,swz,1.6
1975,swe,45.46
1975,che,33.35
1975,syr,0.09
1975,tjk,13.18
1975,tza,0.82
1975,tha,1.04
1975,tgo,0.18
1975,ton,30.29
1975,tto,45.41
1975,tun,0.38
1975,tur,2.81
1975,uga,0.55
1975,ukr,46.27
1975,are,0.03
1975,gbr,41.33
1975,usa,12.41
1975,ury,29.5
1975,ven,3.61
1975,vnm,9.97
1975,yem,0.0
1975,zmb,0.68
1975,zwe,20.49
1980,afg,0.0
1980,alb,6.43
1980,dza,0.13
1980,arg,36.0
1980,arm,20.73
1980,aus,6.9
1980,aut,46.9
1980,bhr,0.42
1980,bgd,5.23
1980,brb,29.23
1980,bel,57.51
1980,blz,49.98
1980,ben,1.4
1980,bol,4.06
1980,bwa,8.7
1980,bra,2.5
1980,brn,1.84
1980,bgr,27.98
1980,bdi,0.28
1980,khm,0.02
1980,cmr,1.15
1980,can,17.5
1980,caf,2.27
1980,chl,22.69
1980,chn,0.07
1980,col,19.81
1980,cod,0.0
1980,cog,0.9
1980,cri,28.83
1980,civ,0.22
1980,hrv,44.5
1980,cub,30.1
1980,cyp,14.67
1980,cze,53.06
1980,dnk,56.63
1980,dom,3.27
1980,ecu,27.2
1980,egy,1.05
1980,slv,3.55
1980,est,67.43
1980,fji,3.54
1980,fin,48.84
1980,fra,29.52
1980,gab,4.96
1980,gmb,0.31
1980,deu,46.72
1980,gha,0.99
1980,grc,22.2
1980,gtm,7.6
1980,guy,39.21
1980,hti,1.4
1980,hnd,5.02
1980,hkg,5.9
1980,hun,62.3
1980,isl,55.45
1980,ind,0.71
1980,idn,1.7
1980,irn,0.4
1980,irq,0.06
1980,irl,43.73
1980,isr,32.8
1980,ita,50.05
1980,jam,28.27
1980,jpn,48.88
1980,jor,0.66
1980,kaz,12.0
1980,ken,0.51
1980,kor,19.28
1980,kwt,0.14
1980,kgz,24.17
1980,lao,1.15
1980,lva,19.13
1980,lso,1.9
1980,lbr,0.65
1980,lby,0.09
1980,ltu,44.23
1980,lux,47.97
1980,mac,31.25
1980,mwi,3.75
1980,mys,5.19
1980,mdv,5.32
1980,mli,0.0
1980,mlt,26.65
1980,mrt,9.12
1980,mus,4.44
1980,mex,13.0
1980,mda,7.94
1980,mng,13.82
1980,mar,0.5
1980,moz,2.36
1980,mmr,3.27
1980,nam,4.21
1980,npl,0.05
1980,nld,60.75
1980,nzl,34.68
1980,nic,7.88
1980,ner,0.48
1980,nor,82.5
1980,pak,1.64
1980,pan,17.0
1980,png,0.5
1980,pry,9.0
1980,per,13.9
1980,phl,21.5
1980,pol,44.6
1980,prt,18.14
1980,qat,0.25
1980,rou,3.71
1980,rus,19.01
1980,rwa,0.5
1980,sau,2.99
1980,sen,7.12
1980,srb,17.18
1980,sle,2.04
1980,sgp,1.75
1980,svk,53.06
1980,svn,39.31
1980,zaf,3.23
1980,esp,23.1
1980,lka,21.19
1980,sdn,0.0
1980,swz,4.06
1980,swe,44.57
1980,che,31.31
1980,syr,0.21
1980,tjk,14.15
1980,tza,1.64
1980,tha,0.7
1980,tgo,0.28
1980,ton,28.21
1980,tto,51.6
1980,tun,0.41
1980,tur,3.02
1980,uga,1.44
1980,ukr,46.57
1980,are,0.03
1980,gbr,39.38
1980,usa,8.3
1980,ury,30.9
1980,ven,3.71
1980,vnm,10.72
1980,yem,0.01
1980,zmb,0.71
1980,zwe,7.4
1985,afg,0.0
1985,alb,8.27
1985,dza,0.15
1985,arg,36.11
1985,arm,30.46
1985,aus,6.39
1985,aut,46.65
1985,bhr,0.44
1985,bgd,9.1
1985,brb,25.02
1985,bel,44.84
1985,blz,47.28
1985,ben,1.38
1985,bol,4.46
1985,bwa,9.58
1985,bra,11.65
1985,brn,1.83
1985,bgr,36.44
1985,bdi,0.3
1985,khm,0.93
1985,cmr,1.44
1985,can,16.34
1985,caf,2.44
1985,chl,22.01
1985,chn,0.2
1985,col,20.21
1985,cod,0.1
1985,cog,0.9
1985,cri,35.19
1985,civ,0.24
1985,hrv,44.11
1985,cub,26.76
1985,cyp,17.62
1985,cze,48.29
1985,dnk,57.38
1985,dom,5.64
1985,ecu,23.44
1985,egy,2.16
1985,slv,3.58
1985,est,69.79
1985,fji,4.7
1985,fin,52.79
1985,fra,34.42
1985,gab,3.6
1985,gmb,0.37
1985,deu,43.51
1985,gha,0.87
1985,grc,28.39
1985,gtm,7.76
1985,guy,40.21
1985,hti,1.4
1985,hnd,7.07
1985,hkg,6.97
1985,hun,39.33
1985,isl,56.56
1985,ind,1.32
1985,idn,1.82
1985,irn,1.3
1985,irq,0.14
1985,irl,41.81
1985,isr,32.98
1985,ita,46.35
1985,jam,30.61
1985,jpn,46.91
1985,jor,0.71
1985,kaz,12.8
1985,ken,0.41
1985,kor,22.83
1985,kwt,0.77
1985,kgz,27.11
1985,lao,1.24
1985,lva,18.78
1985,lso,2.24
1985,lbr,0.72
1985,lby,0.2
1985,ltu,42.41
1985,lux,47.86
1985,mac,30.03
1985,mwi,4.0
1985,mys,6.17
1985,mdv,6.08
1985,mli,0.0
1985,mlt,28.49
1985,mrt,9.82
1985,mus,3.03
1985,mex,12.94
1985,mda,8.44
1985,mng,16.96
1985,mar,0.5
1985,moz,1.97
1985,mmr,5.67
1985,nam,3.9
1985,npl,0.41
1985,nld,46.08
1985,nzl,31.0
1985,nic,7.88
1985,ner,0.38
1985,nor,72.91
1985,pak,1.44
1985,pan,17.84
1985,png,0.5
1985,pry,10.02
1985,per,13.51
1985,phl,19.81
1985,pol,51.05
1985,prt,21.7
1985,qat,0.25
1985,rou,3.51
1985,rus,16.69
1985,rwa,0.5
1985,sau,3.88
1985,sen,7.88
1985,srb,17.83
1985,sle,1.43
1985,sgp,7.05
1985,svk,53.0
1985,svn,36.05
1985,zaf,3.5
1985,esp,20.28
1985,lka,23.03
1985,sdn,0.55
1985,swz,6.87
1985,swe,41.92
1985,che,31.16
1985,syr,0.36
1985,tjk,16.63
1985,tza,2.24
1985,tha,0.96
1985,tgo,0.68
1985,ton,27.15
1985,tto,53.85
1985,tun,0.55
1985,tur,5.16
1985,uga,6.87
1985,ukr,34.7
1985,are,0.08
1985,gbr,39.6
1985,usa,6.48
1985,ury,30.34
1985,ven,3.93
1985,vnm,12.76
1985,yem,0.02
1985,zmb,1.39
1985,zwe,2.67
1990,afg,0.0
1990,alb,8.42
1990,dza,0.73
1990,arg,36.6
1990,arm,28.83
1990,aus,5.55
1990,aut,43.94
1990,bhr,0.45
1990,bgd,13.06
1990,brb,19.53
1990,bel,34.04
1990,blz,64.48
1990,ben,1.3
1990,bol,4.78
1990,bwa,6.81
1990,bra,18.28
1990,brn,2.52
1990,bgr,33.5
1990,bdi,0.32
1990,khm,0.73
1990,cmr,1.54
1990,can,14.2
1990,caf,2.6
1990,chl,20.28
1990,chn,0.4
1990,col,20.41
1990,cod,0.1
1990,cog,0.9
1990,cri,46.72
1990,civ,0.24
1990,hrv,42.36
1990,cub,23.38
1990,cyp,16.08
1990,cze,43.35
1990,dnk,61.7
1990,dom,7.08
1990,ecu,21.4
1990,egy,2.3
1990,slv,3.16
1990,est,67.42
1990,fji,7.87
1990,fin,53.76
1990,fra,34.38
1990,gab,5.68
1990,gmb,0.42
1990,deu,40.45
1990,gha,0.83
1990,grc,34.27
1990,gtm,8.1
1990,guy,40.08
1990,hti,1.74
1990,hnd,8.31
1990,hkg,9.13
1990,hun,18.65
1990,isl,54.38
1990,ind,2.14
1990,idn,1.7
1990,irn,2.87
1990,irq,0.15
1990,irl,40.61
1990,isr,39.08
1990,ita,50.36
1990,jam,32.92
1990,jpn,44.81
1990,jor,0.9
1990,kaz,13.53
1990,ken,0.43
1990,kor,24.24
1990,kwt,0.84
1990,kgz,28.57
1990,lao,1.32
1990,lva,18.4
1990,lso,3.22
1990,lbr,0.77
1990,lby,0.2
1990,ltu,28.11
1990,lux,47.89
1990,mac,28.1
1990,mwi,2.51
1990,mys,7.34
1990,mdv,4.69
1990,mli,0.1
1990,mlt,26.94
1990,mrt,10.48
1990,mus,2.5
1990,mex,12.88
1990,mda,8.87
1990,mng,22.14
1990,mar,0.4
1990,moz,1.36
1990,mmr,6.32
1990,nam,4.57
1990,npl,0.84
1990,nld,43.37
1990,nzl,31.79
1990,nic,8.15
1990,ner,0.4
1990,nor,63.65
1990,pak,1.48
1990,pan,18.9
1990,png,0.5
1990,pry,10.93
1990,per,13.6
1990,phl,17.51
1990,pol,56.78
1990,prt,25.57
1990,qat,0.22
1990,rou,2.56
1990,rus,14.07
1990,rwa,0.1
1990,sau,5.92
1990,sen,11.53
1990,srb,17.34
1990,sle,1.45
1990,sgp,14.2
1990,svk,52.85
1990,svn,29.7
1990,zaf,15.18
1990,esp,18.65
1990,lka,23.24
1990,sdn,0.55
1990,swz,5.91
1990,swe,37.68
1990,che,29.61
1990,syr,0.72
1990,tjk,16.33
1990,tza,2.24
1990,tha,1.08
1990,tgo,0.75
1990,ton,18.34
1990,tto,50.17
1990,tun,0.56
1990,tur,8.29
1990,uga,5.99
1990,ukr,23.5
1990,are,0.56
1990,gbr,39.54
1990,usa,4.23
1990,ury,28.84
1990,ven,4.25
1990,vnm,15.23
1990,yem,0.02
1990,zmb,2.21
1990,zwe,2.66
1995,afg,0.0
1995,alb,6.71
1995,dza,0.71
1995,arg,39.77
1995,arm,27.23
1995,aus,9.66
1995,aut,42.1
1995,bhr,1.04
1995,bgd,16.49
1995,brb,13.35
1995,bel,34.87
1995,blz,58.49
1995,ben,1.15
1995,bol,8.22
1995,bwa,6.99
1995,bra,19.42
1995,brn,2.52
1995,bgr,35.07
1995,bdi,0.33
1995,khm,0.21
1995,cmr,2.66
1995,can,12.48
1995,caf,2.73
1995,chl,14.73
1995,chn,1.52
1995,col,20.18
1995,cod,0.87
1995,cog,0.3
1995,cri,46.08
1995,civ,0.42
1995,hrv,33.63
1995,cub,19.16
1995,cyp,16.05
1995,cze,20.44
1995,dnk,59.77
1995,dom,8.26
1995,ecu,22.25
1995,egy,3.11
1995,slv,5.53
1995,est,46.46
1995,fji,10.65
1995,fin,52.89
1995,fra,37.3
1995,gab,5.95
1995,gmb,0.37
1995,deu,38.74
1995,gha,0.75
1995,grc,29.08
1995,gtm,8.59
1995,guy,40.44
1995,hti,1.74
1995,hnd,9.05
1995,hkg,7.33
1995,hun,32.67
1995,isl,56.29
1995,ind,2.12
1995,idn,4.25
1995,irn,3.77
1995,irq,0.46
1995,irl,38.0
1995,isr,38.83
1995,ita,49.88
1995,jam,30.97
1995,jpn,38.93
1995,jor,4.04
1995,kaz,15.75
1995,ken,1.04
1995,kor,24.2
1995,kwt,0.41
1995,kgz,26.29
1995,lao,1.81
1995,lva,13.61
1995,lso,3.08
1995,lbr,1.18
1995,lby,0.2
1995,ltu,32.11
1995,lux,49.18
1995,mac,17.88
1995,mwi,1.3
1995,mys,5.13
1995,mdv,3.18
1995,mli,0.1
1995,mlt,23.37
1995,mrt,11.0
1995,mus,6.86
1995,mex,13.79
1995,mda,11.46
1995,mng,20.14
1995,mar,0.4
1995,moz,0.47
1995,mmr,8.33
1995,nam,5.98
1995,npl,0.77
1995,nld,39.77
1995,nzl,31.53
1995,nic,8.25
1995,ner,0.5
1995,nor,61.6
1995,pak,1.89
1995,pan,20.05
1995,png,0.5
1995,pry,15.6
1995,per,13.03
1995,phl,17.16
1995,pol,50.12
1995,prt,25.23
1995,qat,0.15
1995,rou,2.34
1995,rus,10.78
1995,rwa,0.1
1995,sau,5.89
1995,sen,5.35
1995,srb,17.13
1995,sle,1.47
1995,sgp,9.2
1995,svk,39.12
1995,svn,23.11
1995,zaf,24.24
1995,esp,19.72
1995,lka,19.73
1995,sdn,1.27
1995,swz,4.8
1995,swe,38.06
1995,che,30.7
1995,syr,1.24
1995,tjk,21.95
1995,tza,2.24
1995,tha,1.14
1995,tgo,1.04
1995,ton,32.14
1995,tto,54.0
1995,tun,0.55
1995,tur,10.6
1995,uga,14.96
1995,ukr,15.14
1995,are,1.05
1995,gbr,40.45
1995,usa,4.15
1995,ury,29.11
1995,ven,15.12
1995,vnm,16.78
1995,yem,0.02
1995,zmb,4.94
1995,zwe,15.45
2000,afg,0.0
2000,alb,36.6
2000,dza,0.83
2000,arg,40.56
2000,arm,25.66
2000,aus,8.44
2000,aut,42.4
2000,bhr,1.35
2000,bgd,14.43
2000,brb,12.12
2000,bel,31.33
2000,blz,52.93
2000,ben,1.41
2000,bol,5.94
2000,bwa,10.1
2000,bra,20.16
2000,brn,6.65
2000,bgr,40.67
2000,bdi,0.71
2000,khm,0.46
2000,cmr,2.78
2000,can,11.0
2000,caf,2.33
2000,chl,12.26
2000,chn,3.5
2000,col,23.21
2000,cod,0.88
2000,cog,0.3
2000,cri,25.61
2000,civ,0.72
2000,hrv,38.08
2000,cub,13.89
2000,cyp,10.32
2000,cze,0.38
2000,dnk,32.1
2000,dom,10.14
2000,ecu,23.25
2000,egy,3.25
2000,slv,4.41
2000,est,27.68
2000,fji,14.5
2000,fin,51.06
2000,fra,31.16
2000,gab,6.21
2000,gmb,0.37
2000,deu,33.37
2000,gha,1.13
2000,grc,30.81
2000,gtm,7.8
2000,guy,40.8
2000,hti,1.65
2000,hnd,9.5
2000,hkg,5.4
2000,hun,35.45
2000,isl,48.01
2000,ind,1.41
2000,idn,7.48
2000,irn,3.72
2000,irq,0.48
2000,irl,32.74
2000,isr,35.22
2000,ita,51.35
2000,jam,26.49
2000,jpn,27.58
2000,jor,5.38
2000,kaz,17.9
2000,ken,1.62
2000,kor,29.75
2000,kwt,2.44
2000,kgz,34.47
2000,lao,3.23
2000,lva,10.95
2000,lso,3.43
2000,lbr,1.36
2000,lby,0.3
2000,ltu,41.92
2000,lux,45.85
2000,mac,12.8
2000,mwi,1.08
2000,mys,7.86
2000,mdv,1.35
2000,mli,0.1
2000,mlt,18.31
2000,mrt,12.23
2000,mus,2.84
2000,mex,14.51
2000,mda,16.21
2000,mng,17.51
2000,mar,0.5
2000,moz,0.49
2000,mmr,8.58
2000,nam,11.6
2000,npl,0.69
2000,nld,33.87
2000,nzl,35.83
2000,nic,8.92
2000,ner,0.52
2000,nor,49.92
2000,pak,2.35
2000,pan,20.01
2000,png,0.5
2000,pry,18.33
2000,per,14.3
2000,phl,16.8
2000,pol,43.66
2000,prt,27.71
2000,qat,0.23
2000,rou,2.26
2000,rus,16.39
2000,rwa,0.3
2000,sau,5.85
2000,sen,2.45
2000,srb,15.92
2000,sle,1.49
2000,sgp,3.67
2000,svk,25.43
2000,svn,17.0
2000,zaf,4.78
2000,esp,22.41
2000,lka,15.9
2000,sdn,1.27
2000,swz,3.45
2000,swe,30.97
2000,che,29.46
2000,syr,1.47
2000,tjk,27.91
2000,tza,2.24
2000,tha,1.18
2000,tgo,1.53
2000,ton,36.89
2000,tto,54.72
2000,tun,0.79
2000,tur,14.65
2000,uga,2.74
2000,ukr,26.12
2000,are,1.77
2000,gbr,48.24
2000,usa,3.41
2000,ury,36.83
2000,ven,21.72
2000,vnm,18.32
2000,yem,0.02
2000,zmb,4.93
2000,zwe,7.93
2005,afg,0.0
2005,alb,47.87
2005,dza,1.48
2005,arg,41.81
2005,arm,24.13
2005,aus,6.94
2005,aut,39.42
2005,bhr,1.61
2005,bgd,14.33
2005,brb,11.39
2005,bel,27.4
2005,blz,40.24
2005,ben,1.48
2005,bol,2.36
2005,bwa,10.64
2005,bra,23.76
2005,brn,6.65
2005,bgr,29.69
2005,bdi,1.72
2005,khm,1.1
2005,cmr,5.68
2005,can,8.37
2005,caf,2.65
2005,chl,16.95
2005,chn,4.68
2005,col,28.26
2005,cod,0.4
2005,cog,1.4
2005,cri,22.96
2005,civ,1.06
2005,hrv,36.93
2005,cub,13.64
2005,cyp,24.11
2005,cze,0.22
2005,dnk,26.61
2005,dom,8.26
2005,ecu,23.47
2005,egy,3.93
2005,slv,10.4
2005,est,24.71
2005,fji,25.2
2005,fin,33.31
2005,fra,49.77
2005,gab,11.17
2005,gmb,0.41
2005,deu,2.18
2005,gha,2.08
2005,grc,52.77
2005,gtm,8.02
2005,guy,40.52
2005,hti,1.65
2005,hnd,10.4
2005,hkg,15.11
2005,hun,29.47
2005,isl,48.63
2005,ind,1.58
2005,idn,8.93
2005,irn,5.79
2005,irq,0.76
2005,irl,32.36
2005,isr,20.37
2005,ita,34.45
2005,jam,26.48
2005,jpn,23.82
2005,jor,6.58
2005,kaz,10.01
2005,ken,1.7
2005,kor,35.24
2005,kwt,4.87
2005,kgz,29.93
2005,lao,4.16
2005,lva,9.37
2005,lso,3.94
2005,lbr,1.56
2005,lby,0.6
2005,ltu,27.22
2005,lux,41.16
2005,mac,15.53
2005,mwi,1.08
2005,mys,8.2
2005,mdv,1.07
2005,mli,0.2
2005,mlt,45.23
2005,mrt,12.9
2005,mus,2.95
2005,mex,16.77
2005,mda,18.67
2005,mng,19.07
2005,mar,0.5
2005,moz,0.8
2005,mmr,9.86
2005,nam,11.53
2005,npl,0.69
2005,nld,17.85
2005,nzl,37.23
2005,nic,10.2
2005,ner,0.59
2005,nor,0.18
2005,pak,7.93
2005,pan,22.41
2005,png,0.5
2005,pry,20.72
2005,per,15.37
2005,phl,19.27
2005,pol,44.63
2005,prt,21.92
2005,qat,0.9
2005,rou,2.78
2005,rus,13.25
2005,rwa,0.3
2005,sau,5.81
2005,sen,0.38
2005,srb,15.92
2005,sle,0.97
2005,sgp,15.15
2005,svk,12.73
2005,svn,16.68
2005,zaf,5.5
2005,esp,44.48
2005,lka,18.28
2005,sdn,2.28
2005,swz,2.34
2005,swe,24.64
2005,che,22.19
2005,syr,3.33
2005,tjk,26.63
2005,tza,2.24
2005,tha,12.06
2005,tgo,1.79
2005,ton,39.99
2005,tto,55.43
2005,tun,1.24
2005,tur,18.04
2005,uga,1.88
2005,ukr,28.16
2005,are,4.0
2005,gbr,33.79
2005,usa,2.62
2005,ury,39.01
2005,ven,26.38
2005,vnm,19.98
2005,yem,0.02
2005,zmb,4.93
2005,zwe,7.91
2010,afg,0.06
2010,alb,45.6
2010,dza,1.47
2010,arg,40.37
2010,arm,10.76
2010,aus,5.49
2010,aut,38.45
2010,bhr,1.61
2010,bgd,15.83
2010,brb,8.04
2010,bel,23.58
2010,blz,21.71
2010,ben,2.78
2010,bol,2.13
2010,bwa,11.23
2010,bra,21.54
2010,brn,10.53
2010,bgr,8.42
2010,bdi,9.52
2010,khm,5.4
2010,cmr,6.66
2010,can,4.6
2010,caf,3.71
2010,chl,20.41
2010,chn,20.03
2010,col,56.11
2010,cod,0.05
2010,cog,1.4
2010,cri,28.11
2010,civ,1.63
2010,hrv,26.49
2010,cub,13.03
2010,cyp,39.35
2010,cze,0.14
2010,dnk,25.13
2010,dom,8.67
2010,ecu,21.42
2010,egy,4.61
2010,slv,17.05
2010,est,7.67
2010,fji,24.88
2010,fin,0.0
2010,fra,40.37
2010,gab,18.07
2010,gmb,0.63
2010,deu,0.68
2010,gha,4.59
2010,grc,59.66
2010,gtm,7.11
2010,guy,39.58
2010,hti,1.75
2010,hnd,11.82
2010,hkg,23.53
2010,hun,4.88
2010,isl,40.3
2010,ind,1.82
2010,idn,16.96
2010,irn,6.97
2010,irq,0.89
2010,irl,30.17
2010,isr,16.71
2010,ita,40.27
2010,jam,29.43
2010,jpn,18.28
2010,jor,7.87
2010,kaz,10.89
2010,ken,1.82
2010,kor,40.97
2010,kwt,5.68
2010,kgz,13.62
2010,lao,7.27
2010,lva,5.88
2010,lso,7.63
2010,lbr,2.02
2010,lby,0.6
2010,ltu,17.77
2010,lux,34.37
2010,mac,11.6
2010,mwi,2.03
2010,mys,18.05
2010,mdv,2.3
2010,mli,0.77
2010,mlt,49.16
2010,mrt,14.54
2010,mus,5.15
2010,mex,18.5
2010,mda,10.91
2010,mng,21.28
2010,mar,1.28
2010,moz,1.05
2010,mmr,11.14
2010,nam,14.52
2010,npl,0.99
2010,nld,18.85
2010,nzl,34.48
2010,nic,11.33
2010,ner,0.7
2010,nor,0.2
2010,pak,3.5
2010,pan,28.0
2010,png,2.18
2010,pry,21.81
2010,per,17.74
2010,phl,22.09
2010,pol,44.63
2010,prt,30.44
2010,qat,13.61
2010,rou,2.41
2010,rus,9.89
2010,rwa,0.7
2010,sau,5.77
2010,sen,2.39
2010,srb,11.59
2010,sle,1.02
2010,sgp,4.47
2010,svk,0.27
2010,svn,8.06
2010,zaf,7.15
2010,esp,44.13
2010,lka,22.2
2010,sdn,3.05
2010,swz,2.78
2010,swe,17.14
2010,che,3.72
2010,syr,9.63
2010,tjk,18.7
2010,tza,5.06
2010,tha,13.71
2010,tgo,4.06
2010,ton,23.63
2010,tto,56.02
2010,tun,4.05
2010,tur,31.88
2010,uga,0.34
2010,ukr,8.86
2010,are,3.94
2010,gbr,25.51
2010,usa,2.37
2010,ury,37.41
2010,ven,37.15
2010,vnm,23.91
2010,yem,0.02
2010,zmb,4.93
2010,zwe,14.5
