year,country,bar_schl_7074_fe
1980,phl,4.15
1980,png,0.13
1980,pol,5.24
1980,prt,1.39
1980,pry,2.7
1980,qat,0.58
1980,rom,4.47
1980,rus,2.74
1980,rwa,0.2
1980,sau,0.82
1980,sdn,0.07
1980,sen,1.05
1980,sgp,0.42
1980,sle,0.31
1980,slv,1.42
1980,srb,3.12
1980,svk,7.77
1980,svn,6.48
1980,swe,7.04
1980,swz,1.33
1980,syr,0.17
1980,tgo,0.08
1980,tha,1.17
1980,tjk,2.59
1980,ton,6.25
1980,tto,5.82
1980,tun,0.13
1980,tur,0.44
1980,tza,0.57
1980,uga,0.24
1980,ukr,2.99
1980,ury,5.0
1980,usa,10.29
1980,ven,1.28
1980,vnm,1.35
1980,yem,0.01
1980,zaf,3.59
1980,zar,0.02
1980,zmb,0.34
1980,zwe,1.41
1985,afg,0.01
1985,alb,5.3
1985,are,0.32
1985,arg,5.92
1985,arm,7.16
1985,aus,9.52
1985,aut,8.55
1985,bdi,0.06
1985,bel,6.36
1985,ben,0.32
1985,bgd,1.1
1985,bgr,3.77
1985,bhr,0.19
1985,blz,5.4
1985,bol,1.88
1985,bra,1.86
1985,brb,5.26
1985,brn,0.7
1985,bwa,2.1
1985,caf,0.33
1985,can,7.56
1985,che,8.21
1985,chl,5.42
1985,chn,0.27
1985,civ,0.13
1985,cmr,0.21
1985,cog,0.23
1985,col,3.1
1985,cri,4.28
1985,cub,4.75
1985,cyp,3.26
1985,cze,8.34
1985,deu,7.99
1985,dnk,4.04
1985,dom,2.71
1985,dza,0.05
1985,ecu,3.25
1985,egy,0.58
1985,esp,2.98
1985,est,6.44
1985,fin,4.35
1985,fji,2.49
1985,fra,4.23
1985,gab,1.19
1985,gbr,7.32
1985,gha,0.39
1985,gmb,0.36
1985,grc,3.61
1985,gtm,1.46
1985,guy,3.92
1985,hkg,1.65
1985,hnd,1.93
1985,hrv,5.06
1985,hti,0.74
1985,hun,5.96
1985,idn,0.42
1985,ind,0.37
1985,irl,6.76
1985,irn,0.3
1985,irq,0.06
1985,isl,5.49
1985,isr,6.92
1985,ita,4.07
1985,jam,4.09
1985,jor,0.15
1985,jpn,6.12
1985,kaz,2.03
1985,ken,0.34
1985,kgz,3.55
1985,khm,0.3
1985,kor,2.09
1985,kwt,2.35
1985,lao,0.16
1985,lbr,0.58
1985,lby,0.07
1985,lka,3.35
1985,lso,2.77
1985,ltu,3.0
1985,lux,6.22
1985,lva,3.88
1985,mac,3.88
1985,mar,0.22
1985,mda,2.18
1985,mdv,3.42
1985,mex,2.28
1985,mli,0.02
1985,mlt,4.43
1985,mmr,0.74
1985,mng,2.88
1985,moz,0.21
1985,mrt,1.17
1985,mus,1.81
1985,mwi,0.46
1985,mys,1.22
1985,nam,2.06
1985,ner,0.07
1985,nic,1.44
1985,nld,7.84
1985,nor,8.01
1985,npl,0.13
1985,nzl,10.2
1985,pak,0.18
1985,pan,3.82
1985,per,2.52
1985,phl,5.0
1985,png,0.14
1985,pol,5.76
1985,prt,1.74
1985,pry,3.05
1985,qat,0.64
1985,rom,4.8
1985,rus,3.18
1985,rwa,0.21
1985,sau,0.88
1985,sdn,0.1
1985,sen,1.12
1985,sgp,1.06
1985,sle,0.36
1985,slv,1.43
1985,srb,3.33
1985,svk,7.79
1985,svn,7.9
1985,swe,7.44
1985,swz,2.2
1985,syr,0.34
1985,tgo,0.23
1985,tha,1.19
1985,tjk,2.8
1985,ton,6.42
1985,tto,5.62
1985,tun,0.17
1985,tur,0.69
1985,tza,0.65
1985,uga,0.45
1985,ukr,4.84
1985,ury,6.35
1985,usa,10.76
1985,ven,1.49
1985,vnm,1.42
1985,yem,0.01
1985,zaf,3.31
1985,zar,0.04
1985,zmb,0.61
1985,zwe,1.35
1990,afg,0.03
1990,alb,5.86
1990,are,0.63
1990,arg,5.55
1990,arm,7.33
1990,aus,9.65
1990,aut,9.12
1990,bdi,0.05
1990,bel,6.5
1990,ben,0.28
1990,bgd,2.04
1990,bgr,3.99
1990,bhr,0.23
1990,blz,6.0
1990,bol,2.1
1990,bra,2.57
1990,brb,6.37
1990,brn,0.72
1990,bwa,1.8
1990,caf,0.36
1990,can,7.96
1990,che,7.91
1990,chl,6.18
1990,chn,0.53
1990,civ,0.13
1990,cmr,0.22
1990,cog,0.25
1990,col,3.15
1990,cri,4.66
1990,cub,4.29
1990,cyp,3.34
1990,cze,8.83
1990,deu,7.78
1990,dnk,3.64
1990,dom,3.16
1990,dza,0.11
1990,ecu,3.19
1990,egy,0.62
1990,esp,2.9
1990,est,6.49
1990,fin,4.58
1990,fji,3.87
1990,fra,4.18
1990,gab,0.86
1990,gbr,7.58
1990,gha,0.5
1990,gmb,0.41
1990,grc,4.16
1990,gtm,1.54
1990,guy,4.0
1990,hkg,1.96
1990,hnd,2.02
1990,hrv,5.08
1990,hti,0.88
1990,hun,5.24
1990,idn,0.45
1990,ind,0.51
1990,irl,7.22
1990,irn,0.42
1990,irq,0.06
1990,isl,5.91
1990,isr,8.52
1990,ita,4.49
1990,jam,4.15
1990,jor,0.28
1990,jpn,6.34
1990,kaz,2.12
1990,ken,0.34
1990,kgz,3.73
1990,khm,0.3
1990,kor,2.18
1990,kwt,1.58
1990,lao,0.16
1990,lbr,0.58
1990,lby,0.07
1990,lka,4.15
1990,lso,3.07
1990,ltu,2.86
1990,lux,6.43
1990,lva,4.01
1990,mac,4.53
1990,mar,0.21
1990,mda,2.34
1990,mdv,2.67
1990,mex,2.36
1990,mli,0.03
1990,mlt,4.23
1990,mmr,0.73
1990,mng,3.75
1990,moz,0.14
1990,mrt,1.18
1990,mus,1.62
1990,mwi,0.45
1990,mys,1.45
1990,nam,1.96
1990,ner,0.08
1990,nic,1.61
1990,nld,8.39
1990,nor,8.38
1990,npl,0.25
1990,nzl,10.35
1990,pak,0.17
1990,pan,4.29
1990,per,3.0
1990,phl,5.99
1990,png,0.16
1990,pol,6.32
1990,prt,2.09
1990,pry,3.48
1990,qat,0.72
1990,rom,5.26
1990,rus,3.63
1990,rwa,0.06
1990,sau,1.35
1990,sdn,0.1
1990,sen,0.98
1990,sgp,1.86
1990,sle,0.36
1990,slv,1.45
1990,srb,4.04
1990,svk,7.81
1990,svn,9.47
1990,swe,8.04
1990,swz,1.99
1990,syr,0.5
1990,tgo,0.24
1990,tha,1.2
1990,tjk,2.94
1990,ton,7.91
1990,tto,5.15
1990,tun,0.17
1990,tur,0.94
1990,tza,0.65
1990,uga,0.47
1990,ukr,6.13
1990,ury,6.01
1990,usa,11.3
1990,ven,1.77
1990,vnm,1.48
1990,yem,0.01
1990,zaf,5.0
1990,zar,0.04
1990,zmb,0.94
1990,zwe,1.39
1995,afg,0.03
1995,alb,5.1
1995,are,1.06
1995,arg,5.97
1995,arm,7.51
1995,aus,9.22
1995,aut,6.03
1995,bdi,0.06
1995,bel,6.88
1995,ben,0.23
1995,bgd,3.22
1995,bgr,4.11
1995,bhr,0.34
1995,blz,6.84
1995,bol,4.99
1995,bra,2.66
1995,brb,7.54
1995,brn,0.72
1995,bwa,1.87
1995,caf,0.37
1995,can,8.21
1995,che,7.34
1995,chl,6.24
1995,chn,0.93
1995,civ,0.15
1995,cmr,0.34
1995,cog,0.14
1995,col,3.26
1995,cri,4.79
1995,cub,3.78
1995,cyp,3.27
1995,cze,10.46
1995,deu,7.71
1995,dnk,4.33
1995,dom,3.51
1995,dza,0.11
1995,ecu,3.54
1995,egy,0.62
1995,esp,3.42
1995,est,8.0
1995,fin,4.89
1995,fji,5.7
1995,fra,6.15
1995,gab,0.9
1995,gbr,7.72
1995,gha,0.56
1995,gmb,0.49
1995,grc,3.6
1995,gtm,1.61
1995,guy,4.0
1995,hkg,1.83
1995,hnd,2.11
1995,hrv,5.3
1995,hti,0.87
1995,hun,8.5
1995,idn,0.84
1995,ind,0.65
1995,irl,6.9
1995,irn,0.87
1995,irq,0.18
1995,isl,5.97
1995,isr,9.09
1995,ita,4.49
1995,jam,4.59
1995,jor,0.89
1995,jpn,6.83
1995,kaz,3.7
1995,ken,0.55
1995,kgz,3.83
1995,khm,0.3
1995,kor,2.09
1995,kwt,0.46
1995,lao,0.22
1995,lbr,0.5
1995,lby,0.12
1995,lka,4.5
1995,lso,3.54
1995,ltu,3.34
1995,lux,6.55
1995,lva,5.45
1995,mac,3.39
1995,mar,0.21
1995,mda,2.76
1995,mdv,1.67
1995,mex,2.61
1995,mli,0.04
1995,mlt,4.31
1995,mmr,0.9
1995,mng,3.29
1995,moz,0.05
1995,mrt,1.21
1995,mus,4.59
1995,mwi,0.46
1995,mys,5.52
1995,nam,1.92
1995,ner,0.08
1995,nic,1.69
1995,nld,8.66
1995,nor,8.46
1995,npl,0.21
1995,nzl,10.32
1995,pak,0.27
1995,pan,4.73
1995,per,3.18
1995,phl,6.11
1995,png,0.16
1995,pol,6.32
1995,prt,2.16
1995,pry,3.69
1995,qat,1.17
1995,rom,5.6
1995,rus,3.97
1995,rwa,0.06
1995,sau,1.41
1995,sdn,0.13
1995,sen,0.64
1995,sgp,1.52
1995,sle,0.36
1995,slv,1.58
1995,srb,4.06
1995,svk,8.98
1995,svn,9.73
1995,swe,8.29
1995,swz,1.67
1995,syr,0.6
1995,tgo,0.37
1995,tha,1.21
1995,tjk,4.51
1995,ton,6.8
1995,tto,5.5
1995,tun,0.17
1995,tur,1.28
1995,tza,0.65
1995,uga,1.96
1995,ukr,6.68
1995,ury,5.59
1995,usa,11.37
1995,ven,2.12
1995,vnm,2.08
1995,yem,0.01
1995,zaf,6.98
1995,zar,0.12
1995,zmb,2.08
1995,zwe,4.29
2000,afg,0.04
2000,alb,3.83
2000,are,1.2
2000,arg,6.37
2000,arm,7.68
2000,aus,9.3
2000,aut,6.12
2000,bdi,0.11
2000,bel,7.25
2000,ben,0.29
2000,bgd,1.37
2000,bgr,5.73
2000,bhr,0.47
2000,blz,8.31
2000,bol,2.64
2000,bra,2.92
2000,brb,7.88
2000,brn,1.82
2000,bwa,3.14
2000,caf,0.31
2000,can,8.43
2000,che,7.59
2000,chl,6.39
2000,chn,1.18
2000,civ,0.16
2000,cmr,0.35
2000,cog,0.14
2000,col,3.22
2000,cri,4.55
2000,cub,3.22
2000,cyp,3.03
2000,cze,11.97
2000,deu,8.09
2000,dnk,6.78
2000,dom,3.98
2000,dza,0.18
2000,ecu,3.96
2000,egy,0.62
2000,esp,4.7
2000,est,9.89
2000,fin,5.2
2000,fji,5.34
2000,fra,7.99
2000,gab,0.93
2000,gbr,7.08
2000,gha,0.91
2000,gmb,0.53
2000,grc,3.92
2000,gtm,1.81
2000,guy,4.03
2000,hkg,1.65
2000,hnd,2.11
2000,hrv,6.63
2000,hti,0.94
2000,hun,9.57
2000,idn,1.34
2000,ind,0.59
2000,irl,7.62
2000,irn,1.81
2000,irq,0.18
2000,isl,6.93
2000,isr,9.64
2000,ita,5.24
2000,jam,5.57
2000,jor,1.18
2000,jpn,7.76
2000,kaz,5.74
2000,ken,0.78
2000,kgz,4.96
2000,khm,0.34
2000,kor,2.87
2000,kwt,0.98
2000,lao,0.37
2000,lbr,0.49
2000,lby,0.18
2000,lka,5.69
2000,lso,3.6
2000,ltu,5.85
2000,lux,7.02
2000,lva,8.25
2000,mac,2.04
2000,mar,0.21
2000,mda,3.97
2000,mdv,0.56
2000,mex,2.85
2000,mli,0.04
2000,mlt,5.99
2000,mmr,0.92
2000,mng,2.67
2000,moz,0.06
2000,mrt,1.32
2000,mus,2.02
2000,mwi,0.63
2000,mys,1.7
2000,nam,2.56
2000,ner,0.09
2000,nic,1.85
2000,nld,8.7
2000,nor,9.06
2000,npl,0.15
2000,nzl,9.85
2000,pak,0.42
2000,pan,5.25
2000,per,3.65
2000,phl,6.18
2000,png,0.17
2000,pol,7.29
2000,prt,2.68
2000,pry,3.83
2000,qat,1.14
2000,rom,6.72
2000,rus,6.28
2000,rwa,0.16
2000,sau,1.48
2000,sdn,0.14
2000,sen,0.38
2000,sgp,1.52
2000,sle,0.36
2000,slv,1.75
2000,srb,4.25
2000,svk,10.11
2000,svn,10.09
2000,swe,9.25
2000,swz,1.28
2000,syr,0.73
2000,tgo,0.41
2000,tha,1.24
2000,tjk,6.43
2000,ton,6.59
2000,tto,6.18
2000,tun,0.2
2000,tur,1.52
2000,tza,0.65
2000,uga,0.85
2000,ukr,5.91
2000,ury,6.81
2000,usa,11.99
2000,ven,2.36
2000,vnm,2.85
2000,yem,0.01
2000,zaf,4.16
2000,zar,0.12
2000,zmb,2.12
2000,zwe,1.9
2005,afg,0.04
2005,alb,4.69
2005,are,2.36
2005,arg,7.9
2005,arm,7.84
2005,aus,9.46
2005,aut,6.28
2005,bdi,0.25
2005,bel,7.87
2005,ben,0.31
2005,bgd,1.43
2005,bgr,8.03
2005,bhr,0.68
2005,blz,9.44
2005,bol,2.37
2005,bra,4.11
2005,brb,8.03
2005,brn,1.82
2005,bwa,3.27
2005,caf,0.32
2005,can,9.86
2005,che,9.28
2005,chl,6.32
2005,chn,1.54
2005,civ,0.25
2005,cmr,0.7
2005,cog,0.36
2005,col,3.78
2005,cri,5.02
2005,cub,3.34
2005,cyp,3.82
2005,cze,12.18
2005,deu,10.19
2005,dnk,7.39
2005,dom,3.69
2005,dza,0.38
2005,ecu,3.61
2005,egy,0.99
2005,esp,7.31
2005,est,10.34
2005,fin,7.19
2005,fji,5.32
2005,fra,7.36
2005,gab,1.73
2005,gbr,8.97
2005,gha,1.15
2005,gmb,0.6
2005,grc,5.98
2005,gtm,1.62
2005,guy,4.07
2005,hkg,3.58
2005,hnd,2.27
2005,hrv,7.45
2005,hti,0.94
2005,hun,10.02
2005,idn,1.51
2005,ind,0.8
2005,irl,8.81
2005,irn,0.99
2005,irq,0.3
2005,isl,6.98
2005,isr,9.41
2005,ita,4.99
2005,jam,6.01
2005,jor,1.53
2005,jpn,8.18
2005,kaz,8.82
2005,ken,0.88
2005,kgz,5.65
2005,khm,0.42
2005,kor,3.83
2005,kwt,1.62
2005,lao,0.46
2005,lbr,0.47
2005,lby,0.58
2005,lka,5.81
2005,lso,3.67
2005,ltu,8.08
2005,lux,7.7
2005,lva,8.58
2005,mac,2.53
2005,mar,0.21
2005,mda,3.84
2005,mdv,0.28
2005,mex,3.72
2005,mli,0.08
2005,mlt,5.89
2005,mmr,1.08
2005,mng,3.19
2005,moz,0.08
2005,mrt,1.34
2005,mus,2.49
2005,mwi,0.64
2005,mys,1.6
2005,nam,2.63
2005,ner,0.09
2005,nic,2.34
2005,nld,9.16
2005,nor,11.2
2005,npl,0.16
2005,nzl,9.67
2005,pak,1.43
2005,pan,5.24
2005,per,4.69
2005,phl,5.35
2005,png,0.17
2005,pol,7.97
2005,prt,2.35
2005,pry,4.41
2005,qat,0.56
2005,rom,6.55
2005,rus,7.54
2005,rwa,0.16
2005,sau,1.55
2005,sdn,0.23
2005,sen,0.15
2005,sgp,2.17
2005,sle,0.31
2005,slv,2.78
2005,srb,4.21
2005,svk,10.96
2005,svn,10.21
2005,swe,10.17
2005,swz,1.0
2005,syr,0.78
2005,tgo,0.53
2005,tha,3.75
2005,tjk,6.62
2005,ton,6.9
2005,tto,6.55
2005,tun,0.25
2005,tur,1.74
2005,tza,0.66
2005,uga,1.12
2005,ukr,6.89
2005,ury,6.44
2005,usa,12.1
2005,ven,2.64
2005,vnm,3.87
2005,yem,0.02
2005,zaf,4.7
2005,zar,0.22
2005,zmb,2.12
2005,zwe,1.95
2010,afg,0.1
2010,alb,5.62
2010,are,2.5
2010,arg,8.04
2010,arm,9.77
2010,aus,10.1
2010,aut,6.71
2010,bdi,1.29
2010,bel,8.56
2010,ben,0.6
2010,bgd,2.38
2010,bgr,11.27
2010,bhr,0.95
2010,blz,11.25
2010,bol,4.55
2010,bra,3.84
2010,brb,8.66
2010,brn,4.07
2010,bwa,4.04
2010,caf,0.44
2010,can,10.97
2010,che,12.99
2010,chl,6.97
2010,chn,3.85
2010,civ,0.33
2010,cmr,0.73
2010,cog,0.36
2010,col,5.46
2010,cri,5.44
2010,cub,5.98
2010,cyp,7.17
2010,cze,12.47
2010,deu,11.39
2010,dnk,7.57
2010,dom,4.62
2010,dza,0.39
2010,ecu,3.47
2010,egy,1.01
2010,esp,8.06
2010,est,11.79
2010,fin,10.5
2010,fji,5.42
2010,fra,8.38
2010,gab,2.87
2010,gbr,9.97
2010,gha,2.23
2010,gmb,0.75
2010,grc,6.87
2010,gtm,2.24
2010,guy,6.45
2010,hkg,5.93
2010,hnd,3.2
2010,hrv,9.88
2010,hti,1.04
2010,hun,11.06
2010,idn,2.89
2010,ind,0.91
2010,irl,9.5
2010,irn,3.57
2010,irq,0.3
2010,isl,7.85
2010,isr,10.66
2010,ita,6.07
2010,jam,6.46
2010,jor,1.94
2010,jpn,9.56
2010,kaz,8.99
2010,ken,0.77
2010,kgz,8.7
2010,khm,1.23
2010,kor,5.03
2010,kwt,1.98
2010,lao,0.76
2010,lbr,0.55
2010,lby,0.58
2010,lka,5.93
2010,lso,3.91
2010,ltu,9.12
2010,lux,8.48
2010,lva,9.41
2010,mac,4.19
2010,mar,0.6
2010,mda,8.63
2010,mdv,0.62
2010,mex,4.15
2010,mli,0.95
2010,mlt,6.78
2010,mmr,1.17
2010,mng,5.38
2010,moz,0.1
2010,mrt,1.37
2010,mus,3.21
2010,mwi,0.9
2010,mys,3.23
2010,nam,3.55
2010,ner,0.09
2010,nic,2.63
2010,nld,9.67
2010,nor,11.5
2010,npl,0.23
2010,nzl,10.17
2010,pak,0.82
2010,pan,6.28
2010,per,4.44
2010,phl,4.95
2010,png,0.54
2010,pol,9.42
2010,prt,3.07
2010,pry,5.05
2010,qat,3.78
2010,rom,8.08
2010,rus,8.89
2010,rwa,0.37
2010,sau,1.63
2010,sdn,0.24
2010,sen,0.43
2010,sgp,3.19
2010,sle,0.31
2010,slv,4.61
2010,srb,9.05
2010,svk,12.4
2010,svn,11.19
2010,swe,11.25
2010,swz,1.18
2010,syr,1.32
2010,tgo,0.77
2010,tha,2.37
2010,tjk,8.68
2010,ton,8.81
2010,tto,7.83
2010,tun,0.8
2010,tur,2.75
2010,tza,1.27
2010,uga,1.85
2010,ukr,10.03
2010,ury,6.72
2010,usa,12.67
2010,ven,4.23
2010,vnm,5.23
2010,yem,0.02
2010,zaf,6.23
2010,zar,0.32
2010,zmb,2.12
2010,zwe,2.6
