year,country,bar_sec_schl_25up
2010,ton,4.64
2010,tto,3.26
2010,tun,2.2
2010,tur,1.92
2010,tza,0.34
2010,uga,1.28
2010,ukr,4.72
2010,ury,2.3
2010,usa,5.71
2010,ven,2.77
2010,vnm,2.91
2010,yem,0.83
2010,zaf,3.3
2010,zar,0.99
2010,zmb,1.23
2010,zwe,2.22
