year,country,uis_lr_ag65_f
1990,mus,40.048988342285206
1990,mex,56.641021728515604
1990,pan,69.4507522583008
1990,phl,72.4013671875
1990,pri,74.1133804321289
1990,sgp,28.4817295074463
1990,tto,76.3000030517578
1990,tur,21.0091991424561
1991,arg,90.7069091796875
1991,bhr,8.5659704208374
1991,bgd,7.13304996490479
1991,blz,44.7076606750488
1991,bwa,30.8429393768311
1991,brn,10.5837297439575
1991,bfa,0.547720015048981
1991,hrv,81.9709014892578
1991,grc,67.13662719726561
1991,ind,12.470560073852502
1991,irn,12.1034803390503
1991,mys,16.555740356445302
1991,mne,53.59513854980471
1991,nam,31.1535797119141
1991,npl,3.51358008384705
1991,nga,11.4367198944092
1991,prt,54.2182502746582
1991,rwa,3.66995000839233
1991,wsm,92.2666702270508
1991,stp,11.2620697021484
1991,svn,98.82034301757808
1991,esp,85.79608154296879
1991,uga,7.18237018585205
1992,bol,28.591960906982397
1992,chl,80.9219665527344
1992,cyp,59.9128913879395
1992,slv,39.194881439209
1992,pry,64.57882690429689
1992,rou,82.4366989135742
1992,sau,2.9249300956726096
1993,tcd,0.20607000589370703
1993,col,70.6213684082031
1993,gab,4.87165021896362
1993,per,49.3891716003418
1994,gtm,35.5668487548828
1994,hun,97.99207305908199
1994,lbr,4.16298007965088
1994,lby,1.48019003868103
1994,mkd,62.5894889831543
1994,mar,1.2655999660491901
1994,plw,92.5198287963867
1994,pol,97.5003890991211
1994,syc,60.8964500427246
1994,tun,8.81919002532959
1994,vut,24.8915901184082
1994,yem,1.05745005607605
1995,kwt,18.685369491577102
1995,lao,6.68593978881836
1995,mdv,89.27346801757808
1995,mlt,71.3359298706055
1995,tkm,85.37306213378909
1996,bfa,0.78302001953125
1996,col,70.5946731567383
1996,egy,9.35521984100342
1996,gin,2.37505006790161
1996,irn,10.5322799682617
1996,zaf,47.055061340332
1996,ton,96.7489166259766
1996,ury,92.5550003051758
1997,moz,4.4474601745605495
1997,qat,15.270939826965302
1997,pse,10.3482704162598
1998,khm,10.3601598739624
1998,civ,4.32215976715088
1998,mwi,21.3279800415039
1998,mli,2.61897993087769
1998,pak,7.85459995269775
1999,aze,86.6615
1999,blr,97.77447
1999,jam,56.292390000000005
1999,kaz,95.37944
1999,kgz,87.43258
1999,zmb,17.28819
2000,abw,87.56572
2000,bih,72.57543000000001
2000,bra,59.722280000000005
2000,bdi,9.56522
2000,cmr,11.3082
2000,caf,3.56589
2000,tcd,0.19022999999999998
2000,chn,42.26054
2000,com,23.03665
2000,cri,83.03993
2000,civ,3.61905
2000,gnq,23.02405
2000,est,99.45808000000001
2000,gmb,6.12903
2000,gha,20.614539999999998
2000,gnb,4.5977
2000,irq,6.74603
2000,ken,23.24324
2000,lao,16.39586
2000,lva,99.25491
2000,lso,72.12544
2000,mdg,30.92486
2000,mys,30.49434
2000,mdv,89.27346999999999
2000,mrt,26.442590000000003
2000,mus,42.19917
2000,mex,61.793369999999996
2000,mda,76.03265999999999
2000,mng,82.81404
2000,mmr,64.89227
2000,pan,75.51468
2000,png,24.2108
2000,phl,77.25019
2000,rwa,5.67376
2000,sau,5.452719999999999
2000,sgp,41.17037
2000,sdn,8.27934
2000,swz,29.72017
2000,tjk,93.00336
2000,tha,59.9404
2000,tgo,6.2615099999999995
2000,uzb,82.92683000000001
2000,vnm,51.04502
2001,alb,89.69593
2001,ago,18.86121
2001,arg,93.49611999999999
2001,arm,95.49861
2001,bhr,27.64228
2001,bgd,15.499
2001,bol,33.73972
2001,brn,19.722160000000002
2001,bgr,95.03649
2001,cod,8.44278
2001,hrv,90.09076
2001,cyp,75.02635
2001,ecu,69.4495
2001,grc,81.12063
2001,hnd,42.33385
2001,ind,19.65259
2001,ita,94.17222
2001,lao,10.015039999999999
2001,ltu,99.2625
2001,mac,39.48604
2001,nam,46.63857
2001,npl,4.1691199999999995
2001,nic,43.56002
2001,ner,1.6682700000000001
2001,stp,20.57613
2001,lka,68.78981999999999
2001,ukr,96.67616
2001,ven,74.12484
2002,dza,5.363980000000001
2002,ben,3.76766
2002,chl,85.1585
2002,cub,99.17304
2002,dom,60.83203
2002,eri,2.92605
2002,geo,98.40805999999999
2002,gtm,34.586209999999994
2002,mkd,74.42447
2002,mex,59.12695
2002,rou,88.35529
2002,rus,96.9293
2002,sen,3.56365
2002,syc,68.07008
2002,syr,22.223979999999997
2002,tza,13.84401
2002,uga,15.6669
2002,zmb,15.789470000000001
2003,bwa,26.81527
2003,bfa,1.0879
2003,gin,2.42215
2003,hti,15.31773
2003,jor,17.4995
2003,mne,82.80475
2003,moz,5.1172699999999995
2003,nga,7.22892
2003,omn,6.71777
2003,phl,89.94599000000001
2004,bra,63.615669999999994
2004,khm,15.6622
2004,col,72.85238000000001
2004,idn,39.75959
2004,mex,63.26088000000001
2004,mar,3.3867
2004,per,48.45252
2004,qat,19.59038
2004,sau,11.12171
2004,sle,5.5056400000000005
2004,esp,88.05471
2004,sur,55.71581
2004,syr,23.01449
2004,tun,5.713430000000001
2004,tur,34.881640000000004
2004,pse,20.47824
2005,eap,62.265240000000006
2005,lac,67.97317
2005,mna,14.30529
2005,sas,18.605420000000002
2005,umc,62.44604
2005,btn,5.16165
2005,bfa,2.4365
2005,col,74.66635
2005,egy,23.791629999999998
2005,eth,0.71649
2005,grc,66.63215
2005,irn,14.30715
2005,jor,20.92109
2005,kwt,31.006
2005,lao,16.07084
2005,mlt,80.92222
2005,mex,64.09276
2005,nic,48.45275
2005,ner,1.6611599999999997
2005,pak,7.684489999999999
2005,per,50.50028
2005,esp,89.63627
2005,tha,65.06945
2005,tur,36.05442
2005,are,28.08792
2006,eap,62.265240000000006
2006,lac,67.97317
2006,mna,14.30529
2006,sas,18.605420000000002
2006,umc,62.44604
2006,dza,4.8499099999999995
2006,ben,2.07895
2006,bra,66.74995
2006,bfa,1.16097
2006,col,73.29265
2006,egy,13.787339999999999
2006,slv,46.7973
2006,hti,5.1673
2006,ind,18.2969
2006,idn,61.98729
2006,irn,16.12903
2006,kwt,32.90201
2006,mac,44.31824
2006,mdv,91.54766
2006,mli,3.83206
2006,mex,66.41671
2006,pak,9.600719999999999
2006,per,50.68347
2006,sen,5.80349
2006,lka,65.22612
2006,tgo,6.40696
2006,ton,97.66158
2006,tur,35.35699
2006,uga,15.756379999999998
2006,ury,95.62873
2006,pse,25.179779999999997
2007,eap,62.265240000000006
2007,lac,67.97317
2007,mna,14.30529
2007,sas,18.605420000000002
2007,umc,62.44604
2007,aze,93.87581999999999
2007,bgd,3.84406
2007,bol,41.87277
2007,bra,67.12629
2007,bfa,5.00997
2007,cmr,7.477639999999999
2007,cym,98.61686999999999
2007,col,74.74874
2007,cod,27.90498
2007,dom,65.15677
2007,ecu,49.3258
2007,slv,47.37712
2007,eth,7.5137100000000006
2007,grc,69.92738
2007,hnd,47.52747
2007,jor,25.201610000000002
2007,ken,27.49067
2007,kwt,34.792429999999996
2007,lbn,43.978590000000004
2007,lbr,9.0378
2007,mrt,11.98148
2007,mex,68.30124
2007,nam,40.29145
2007,pry,73.67296999999999
2007,per,51.92095
2007,qat,45.44437
2007,zaf,51.36337
2007,esp,90.44296
2007,tun,6.77067
2007,tur,38.13143
2007,ury,96.02073
2007,ven,73.58923
2007,pse,27.39465
2008,eap,62.265240000000006
2008,lac,67.97317
2008,mna,14.30529
2008,sas,18.605420000000002
2008,umc,62.44604
2008,alb,72.19945
2008,dza,9.1492
2008,bol,48.745909999999995
2008,bra,67.63204
2008,bdi,13.139420000000001
2008,khm,30.45645
2008,chl,95.1714
2008,col,75.31076
2008,slv,45.82848
2008,eri,10.481819999999999
2008,idn,43.69753
2008,irn,16.70008
2008,prk,99.98555999999999
2008,kwt,36.80881
2008,mex,67.93687
2008,mar,6.059769999999999
2008,nga,11.06294
2008,omn,5.42496
2008,pak,9.23423
2008,pry,76.07901
2008,phl,86.11832
2008,qat,35.358740000000004
2008,stp,23.18936
2008,ssd,5.9541699999999995
2008,esp,89.66167
2008,lka,66.62829
2008,sdn,10.75816
2008,sur,63.716359999999995
2008,tun,10.68795
2008,ury,96.45591
2008,pse,27.019779999999997
2009,eap,62.265240000000006
2009,lac,67.97317
2009,mna,14.30529
2009,sas,18.605420000000002
2009,umc,62.44604
2009,aze,97.81139
2009,blr,98.16666
2009,bol,45.3982
2009,bra,67.58775
2009,khm,18.61879
2009,chl,95.35641
2009,col,75.43903
2009,ecu,60.59248
2009,slv,49.31904
2009,grc,70.19452
2009,guy,70.19033
2009,idn,49.38382
2009,kaz,98.35387
2009,kgz,90.30783000000001
2009,lbn,46.17964
2009,lso,64.09774
2009,mex,70.48987
2009,mar,6.6027
2009,moz,6.42199
2009,pak,9.38757
2009,pry,74.71188000000001
2009,qat,38.60241
2009,sen,13.78386
2009,zaf,64.31759
2009,esp,90.00650999999999
2009,tgo,8.82013
2009,tur,46.98288
2009,ury,96.36364
2009,ven,75.20551999999999
2009,vnm,67.43111999999999
2009,pse,31.99782
2010,eap,62.265240000000006
2010,lac,67.97317
2010,mna,14.30529
2010,sas,18.605420000000002
2010,umc,62.44604
2010,abw,87.80247
2010,aze,97.61981999999999
2010,bhr,31.90705
2010,bra,69.39288
2010,cmr,11.96237
2010,caf,17.2606
2010,chn,62.64321999999999
2010,col,75.35157
2010,dom,67.37462
2010,ecu,66.6308
2010,egy,25.4037
2010,slv,52.39765
2010,gha,23.42442
2010,gin,2.32445
2010,hnd,49.69088
2010,jor,29.547340000000002
2010,kaz,99.52126
2010,kwt,40.29183
2010,mwi,12.7222
2010,mys,43.98981
2010,mli,1.56074
2010,mex,67.17826
2010,mng,92.68123
2010,omn,10.43732
2010,pak,23.755329999999997
2010,pan,80.85443000000001
2010,pry,74.08476999999999
2010,pri,83.6974
2010,qat,48.44742
2010,rus,98.96724
2010,rwa,20.353839999999998
2010,syc,73.94193
2010,sgp,63.70677
2010,zaf,63.3291
2010,esp,90.25299999999999
2010,lka,69.79488
2010,sur,74.35729
2010,swz,40.07399
2010,tza,32.23338
2010,tha,92.01087
2010,tls,7.70593
2010,tun,9.21937
2010,tur,50.40667
2010,uga,16.082620000000002
2010,ury,96.34852
2010,pse,33.58587
2010,zmb,34.23652
2011,eap,62.265240000000006
2011,lac,67.97317
2011,mna,14.30529
2011,sas,18.605420000000002
2011,umc,62.44604
2011,afg,19.67049
2011,alb,79.32745
2011,arm,98.57369
2011,aze,97.80078
2011,bgd,4.32449
2011,bol,53.690369999999994
2011,bih,91.74309000000001
2011,bra,70.64761
2011,brn,43.75523
2011,bgr,96.74604000000001
2011,chl,88.2689
2011,col,77.24554
2011,cog,61.38425
2011,cri,90.48849
2011,hrv,95.71670999999999
2011,cyp,90.54665
2011,dom,69.59548000000001
2011,ecu,64.93072
2011,slv,50.92895
2011,est,99.67288
2011,grc,88.54454
2011,hnd,46.45335
2011,ind,26.696279999999998
2011,idn,52.10839
2011,ita,96.0024
2011,jor,33.499959999999994
2011,lao,18.41108
2011,lva,99.91572
2011,ltu,99.8088
2011,mac,59.73218000000001
2011,mli,5.9417800000000005
2011,mlt,85.72395
2011,mhl,84.66258
2011,mus,54.754540000000006
2011,mex,68.55596
2011,mne,90.33544
2011,mar,16.86165
2011,nam,55.34145
2011,npl,6.02554
2011,pak,9.88372
2011,prt,75.47733000000001
2011,qat,54.371959999999994
2011,rou,95.60781999999999
2011,wsm,96.3168
2011,sen,8.22591
2011,srb,88.69712
2011,zaf,64.25562
2011,esp,90.712
2011,tgo,9.17093
2011,ton,98.8404
2011,tun,9.651860000000001
2011,tur,57.98523
2011,ury,96.97778000000001
2011,ven,77.97175
2011,pse,34.0612
2011,zwe,39.86646
2012,eap,62.265240000000006
2012,lac,67.97317
2012,mna,14.30529
2012,sas,18.605420000000002
2012,umc,62.44604
2012,alb,83.88708000000001
2012,aze,97.95918
2012,ben,1.35646
2012,btn,3.86781
2012,bol,61.42589
2012,bra,72.03396
2012,cpv,20.62246
2012,com,3.1365
2012,cod,20.81863
2012,civ,13.565760000000001
2012,cub,99.17304
2012,dom,71.57847
2012,ecu,69.57826
2012,egy,28.49568
2012,gab,49.57792
2012,gtm,30.87095
2012,hnd,53.88471
2012,irn,20.64465
2012,jor,80.09996
2012,kwt,48.56638
2012,mdg,38.001870000000004
2012,mex,71.8245
2012,mda,94.39421
2012,mar,17.660999999999998
2012,ner,1.3643100000000001
2012,pak,9.48671
2012,per,63.25704
2012,qat,71.3562
2012,rwa,13.20081
2012,stp,30.34165
2012,zaf,65.56263
2012,esp,91.17173000000001
2012,sur,71.53076999999999
2012,tza,29.814390000000003
2012,tun,10.98465
2012,tur,63.18074
2012,uga,17.88075
2012,ukr,99.9268
2012,ury,97.06161999999999
2012,pse,38.683009999999996
2013,aze,98.07692
2013,bih,78.10755
2013,bra,71.4867
2013,chl,88.47251999999999
2013,dom,74.78865
2013,ecu,69.7174
2013,egy,28.80172
2013,slv,56.192930000000004
2013,gmb,1.5953899999999999
2013,gtm,38.75025
2013,hnd,54.645340000000004
2013,irn,22.462329999999998
2013,irq,14.2468
2013,kwt,49.1525
2013,mex,72.74084
2013,pak,9.1318
2013,plw,98.21229
2013,phl,89.86873
2013,qat,56.55784
2013,sau,36.59812
2013,sen,7.020910000000001
2013,sle,0.4025
2013,esp,91.82898
2013,tha,72.6363
2013,tur,65.08688000000001
2013,ury,96.91244
2013,uzb,99.93467
2013,pse,42.56733
2014,ago,11.43792
2014,aze,98.16043
2014,bra,72.8153
2014,bfa,2.0843700000000003
2014,bdi,14.08968
2014,col,79.60458
2014,civ,10.40017
2014,dom,77.61442
2014,ecu,72.23437
2014,geo,98.8211
2014,gtm,40.66131
2014,gin,4.3288400000000005
2014,gnb,2.87105
2014,guy,46.82116
2014,hnd,56.939919999999994
2014,idn,67.79959000000001
2014,irn,22.445
2014,ken,36.91753
2014,lso,60.2427
2014,mwi,15.86149
2014,mdv,92.1363
2014,mex,74.16447
2014,omn,17.03347
2014,pak,9.96258
2014,pry,77.9247
2014,per,62.94064
2014,qat,59.41176
2014,zaf,67.28846
2014,esp,92.12984
2014,tun,24.38121
2014,tur,66.2326
2014,ury,97.19314
2014,uzb,99.62151
2014,pse,44.56309
2014,zwe,73.42576
2015,and,100.0
2015,arg,94.97
2015,aze,98.20756999999999
2015,bol,54.012159999999994
2015,cpv,22.68927
2015,tcd,0.5455899999999999
2015,col,79.89859
2015,dom,77.15816
2015,ecu,72.56277
2015,slv,60.45221
2015,grl,100.0
2015,hnd,56.22051
2015,idn,58.85918
2015,kwt,50.64266
2015,mwi,15.609829999999999
2015,mli,2.65508
2015,mex,73.14121999999999
2015,omn,17.51703
2015,plw,81.34921
2015,pry,77.67049
2015,per,66.00604
2015,sgp,75.52204
2015,zaf,68.66758
2015,esp,92.33815
2015,tza,29.714440000000003
2015,tha,73.27314
2015,tgo,6.2931099999999995
2015,tur,67.42599
2015,ury,97.66323
2015,uzb,99.6261
2015,ven,82.72374
2015,pse,46.77642
2016,and,100.0
2016,aze,98.26912
2016,bgd,25.0229
2016,tcd,3.1891599999999998
2016,cod,23.32009
2016,ecu,72.6472
2016,hnd,63.436580000000006
2016,idn,60.20163
2016,mac,72.0624
2016,mmr,49.20425
2016,per,67.37812
2016,srb,94.52396
2016,esp,92.96259
2016,ven,86.71391
2016,pse,49.84023
