year,country,prj_pop_2024_ned_fe
2020,fin,0.0
2020,fra,9.43
2020,pyf,0.02
2020,gab,0.38
2020,gmb,28.37
2020,geo,0.07
2020,deu,11.09
2020,gha,279.43
2020,grc,0.62
2020,gtm,115.12
2020,gin,312.16
2020,gnb,33.62
2020,guy,0.26
2020,hti,24.67
2020,hnd,18.51
2020,hkg,0.15
2020,hun,0.3
2020,isl,0.01
2020,ind,9866.9
2020,idn,232.92
2020,irn,34.13
2020,irq,64.24
2020,irl,0.16
2020,isr,0.52
2020,ita,0.53
2020,jam,0.09
2020,jpn,2.48
2020,jor,8.19
2020,kaz,0.48
2020,ken,27.55
2020,kor,1.35
2020,kwt,2.27
2020,kgz,0.21
2020,lao,38.65
2020,lva,0.04
2020,lbn,3.99
2020,lso,1.47
2020,lbr,167.8
2020,ltu,0.06
2020,lux,0.1
2020,mac,0.02
2020,mkd,0.23
2020,mdg,202.71
2020,mwi,121.82
2020,mys,35.77
2020,mdv,0.25
2020,mli,634.42
2020,mlt,0.08
2020,mus,0.1
2020,mex,61.66
2020,mda,0.02
2020,mng,0.54
2020,mne,0.07
2020,mar,287.98
2020,moz,721.08
2020,mmr,19.66
2020,nam,1.98
2020,npl,310.21
2020,nld,4.83
2020,ncl,0.05
2020,nzl,0.09
2020,nic,19.27
2020,ner,639.78
2020,nga,1367.06
2020,nor,0.03
2020,pak,3534.38
2020,pan,2.17
2020,pry,9.34
2020,per,10.04
2020,phl,20.19
2020,pol,0.78
2020,prt,4.22
2020,pri,0.12
2020,qat,0.48
2020,rou,3.18
2020,rus,2.86
2020,rwa,68.18
2020,wsm,0.01
2020,stp,0.59
2020,sau,8.21
2020,sen,276.14
2020,srb,0.2
2020,sle,164.15
2020,sgp,0.08
2020,svk,0.18
2020,svn,0.0
2020,som,200.61
2020,zaf,10.33
2020,esp,0.64
2020,lca,0.11
2020,vct,0.03
2020,sdn,1030.12
2020,sur,0.01
2020,swz,0.84
2020,swe,0.56
2020,che,0.0
2020,syr,77.8
2020,tjk,3.8
2020,tza,273.34
2020,tha,10.96
2020,tls,4.3
2020,ton,0.02
2020,tto,0.03
2020,tun,13.92
2020,tur,33.07
2020,tkm,0.12
2020,uga,224.41
2020,ukr,0.65
2020,are,2.75
2020,gbr,6.32
2020,usa,36.43
2020,ury,0.37
2020,vut,0.79
2020,ven,8.02
2020,vnm,76.71
2020,pse,0.83
2020,zmb,13.12
2020,zwe,0.99
2025,wld,24205.96
2025,alb,0.61
2025,dza,12.1
2025,arg,3.89
2025,arm,0.06
2025,abw,0.02
2025,aus,0.43
2025,aut,0.0
2025,aze,0.0
2025,bhs,0.0
2025,bhr,0.25
2025,bgd,530.02
2025,blr,0.16
2025,bel,0.32
2025,blz,0.6
2025,ben,196.22
2025,btn,5.5
2025,bol,4.87
2025,bih,0.25
2025,bra,75.88
2025,bgr,0.23
2025,bfa,637.13
2025,bdi,101.18
2025,cpv,0.22
2025,khm,49.95
2025,cmr,41.3
2025,can,0.86
2025,caf,29.47
2025,tcd,422.22
2025,chl,0.62
2025,chn,246.72
2025,col,18.47
2025,com,1.81
2025,cod,221.01
2025,cog,0.86
2025,cri,0.63
2025,civ,266.01
2025,hrv,0.57
2025,cub,0.23
2025,cyp,0.03
2025,cze,0.25
2025,dnk,0.0
2025,dom,3.22
2025,ecu,4.86
2025,egy,218.25
2025,slv,8.61
2025,gnq,1.75
2025,est,0.02
2025,eth,1312.42
2025,fin,0.0
2025,fra,6.81
2025,pyf,0.01
2025,gab,0.19
2025,gmb,26.12
2025,geo,0.06
2025,deu,7.96
2025,gha,258.54
2025,grc,0.43
2025,gtm,103.94
2025,gin,307.93
2025,gnb,31.11
2025,guy,0.17
2025,hti,17.78
2025,hnd,13.88
2025,hkg,0.1
2025,hun,0.25
2025,isl,0.01
2025,ind,7848.63
2025,idn,231.09
2025,irn,17.49
2025,irq,48.46
2025,irl,0.17
2025,isr,0.34
2025,ita,0.56
2025,jam,0.07
2025,jpn,2.29
2025,jor,6.48
2025,kaz,0.41
2025,ken,17.28
2025,kor,1.02
2025,kwt,2.57
2025,kgz,0.18
2025,lao,27.87
2025,lva,0.04
2025,lbn,3.32
2025,lso,1.25
2025,lbr,176.71
2025,ltu,0.05
2025,lux,0.07
2025,mac,0.02
2025,mkd,0.11
2025,mdg,197.49
2025,mwi,112.62
2025,mys,34.41
2025,mdv,0.2
2025,mli,689.29
2025,mlt,0.06
2025,mus,0.06
2025,mex,47.16
2025,mda,0.01
2025,mng,0.52
2025,mne,0.05
2025,mar,200.32
2025,moz,756.67
2025,mmr,11.48
2025,nam,1.38
2025,npl,228.0
2025,nld,3.6
2025,ncl,0.03
2025,nzl,0.09
2025,nic,14.7
2025,ner,706.83
2025,nga,1120.58
2025,nor,0.03
2025,pak,2818.64
2025,pan,1.52
2025,pry,8.85
2025,per,6.26
2025,phl,14.66
2025,pol,0.69
2025,prt,3.17
2025,pri,0.09
2025,qat,0.42
2025,rou,2.14
2025,rus,2.82
2025,rwa,61.1
2025,wsm,0.01
2025,stp,0.58
2025,sau,3.92
2025,sen,262.03
2025,srb,0.21
2025,sle,162.38
2025,sgp,0.06
2025,svk,0.15
2025,svn,0.0
2025,som,192.75
2025,zaf,6.71
2025,esp,0.64
2025,lca,0.08
2025,vct,0.03
2025,sdn,938.09
2025,sur,0.01
2025,swz,0.53
2025,swe,0.44
2025,che,0.0
2025,syr,63.73
2025,tjk,2.47
2025,tza,296.73
2025,tha,11.94
2025,tls,2.55
2025,ton,0.02
2025,tto,0.03
2025,tun,9.92
2025,tur,21.08
2025,tkm,0.12
2025,uga,209.08
2025,ukr,0.56
2025,are,2.2
2025,gbr,5.66
2025,usa,33.2
2025,ury,0.3
2025,vut,0.62
2025,ven,5.87
2025,vnm,56.71
2025,pse,0.39
2025,zmb,8.34
2025,zwe,0.45
2030,wld,20646.63
2030,alb,0.45
2030,dza,6.11
2030,arg,2.68
2030,arm,0.07
2030,abw,0.01
2030,aus,0.47
2030,aut,0.0
2030,aze,0.19
2030,bhs,0.0
2030,bhr,0.31
2030,bgd,412.3
2030,blr,0.18
2030,bel,0.33
2030,blz,0.52
2030,ben,194.09
2030,btn,3.97
2030,bol,3.62
2030,bih,0.16
2030,bra,46.44
2030,bgr,0.24
2030,bfa,650.32
2030,bdi,92.35
2030,cpv,0.17
2030,khm,38.63
2030,cmr,27.64
2030,can,0.88
2030,caf,20.97
2030,tcd,432.79
2030,chl,0.36
2030,chn,214.22
2030,col,13.27
2030,com,1.2
2030,cod,154.15
2030,cog,0.36
2030,cri,0.39
2030,civ,211.86
2030,hrv,0.52
2030,cub,0.19
2030,cyp,0.03
2030,cze,0.29
2030,dnk,0.0
2030,dom,2.81
2030,ecu,3.05
2030,egy,154.72
2030,slv,6.1
2030,gnq,1.52
2030,est,0.03
2030,eth,1064.61
2030,fin,0.0
2030,fra,4.94
2030,pyf,0.01
2030,gab,0.1
2030,gmb,23.01
2030,geo,0.06
2030,deu,6.63
2030,gha,236.45
2030,grc,0.36
2030,gtm,88.55
2030,gin,295.16
2030,gnb,27.86
2030,guy,0.09
2030,hti,12.51
2030,hnd,10.4
2030,hkg,0.11
2030,hun,0.24
2030,isl,0.01
2030,ind,6170.66
2030,idn,224.59
2030,irn,10.09
2030,irq,36.63
2030,irl,0.2
2030,isr,0.23
2030,ita,0.56
2030,jam,0.07
2030,jpn,2.14
2030,jor,5.5
2030,kaz,0.47
2030,ken,10.41
2030,kor,1.01
2030,kwt,2.64
2030,kgz,0.22
2030,lao,21.38
2030,lva,0.04
2030,lbn,3.11
2030,lso,1.08
2030,lbr,180.04
2030,ltu,0.05
2030,lux,0.06
2030,mac,0.01
2030,mkd,0.06
2030,mdg,190.52
2030,mwi,107.35
2030,mys,31.59
2030,mdv,0.18
2030,mli,717.09
2030,mlt,0.06
2030,mus,0.04
2030,mex,35.26
2030,mda,0.02
2030,mng,0.71
2030,mne,0.04
2030,mar,144.73
2030,moz,696.6
2030,mmr,6.97
2030,nam,0.95
2030,npl,149.16
2030,nld,2.38
2030,ncl,0.03
2030,nzl,0.09
2030,nic,11.66
2030,ner,759.03
2030,nga,872.38
2030,nor,0.04
2030,pak,2490.34
2030,pan,1.0
2030,pry,8.42
2030,per,3.76
2030,phl,9.69
2030,pol,0.76
2030,prt,2.19
2030,pri,0.08
2030,qat,0.39
2030,rou,1.59
2030,rus,3.18
2030,rwa,58.17
2030,wsm,0.01
2030,stp,0.54
2030,sau,2.01
2030,sen,242.35
2030,srb,0.21
2030,sle,154.02
2030,sgp,0.06
2030,svk,0.15
2030,svn,0.0
2030,som,174.85
2030,zaf,4.13
2030,esp,0.7
2030,lca,0.07
2030,vct,0.03
2030,sdn,805.97
2030,sur,0.0
2030,swz,0.35
2030,swe,0.36
2030,che,0.0
2030,syr,48.78
2030,tjk,1.65
2030,tza,326.28
2030,tha,13.4
2030,tls,1.75
2030,ton,0.02
2030,tto,0.02
2030,tun,8.72
2030,tur,16.23
2030,tkm,0.12
2030,uga,186.94
2030,ukr,0.65
2030,are,2.23
2030,gbr,5.68
2030,usa,30.08
2030,ury,0.26
2030,vut,0.47
2030,ven,4.29
2030,vnm,46.25
2030,pse,0.22
2030,zmb,5.36
2030,zwe,0.22
2035,wld,17185.87
2035,alb,0.36
2035,dza,2.95
2035,arg,1.75
2035,arm,0.06
2035,abw,0.01
2035,aus,0.48
2035,aut,0.0
2035,aze,0.9
2035,bhs,0.0
2035,bhr,0.38
2035,bgd,350.54
2035,blr,0.19
2035,bel,0.33
2035,blz,0.45
2035,ben,176.88
2035,btn,2.98
2035,bol,2.72
2035,bih,0.12
2035,bra,31.22
2035,bgr,0.2
2035,bfa,623.76
2035,bdi,86.35
2035,cpv,0.14
2035,khm,30.45
2035,cmr,16.81
2035,can,0.85
2035,caf,14.37
2035,tcd,434.27
2035,chl,0.21
2035,chn,170.61
2035,col,9.14
2035,com,0.69
2035,cod,105.86
2035,cog,0.13
2035,cri,0.26
2035,civ,158.09
2035,hrv,0.45
2035,cub,0.17
2035,cyp,0.03
2035,cze,0.28
2035,dnk,0.0
2035,dom,2.43
2035,ecu,1.84
2035,egy,105.33
2035,slv,4.3
2035,gnq,1.21
2035,est,0.02
2035,eth,923.85
2035,fin,0.0
2035,fra,3.5
2035,pyf,0.01
2035,gab,0.08
2035,gmb,19.09
2035,geo,0.06
2035,deu,5.52
2035,gha,202.42
2035,grc,0.28
2035,gtm,69.47
2035,gin,256.44
2035,gnb,23.21
2035,guy,0.07
2035,hti,8.16
2035,hnd,7.38
2035,hkg,0.13
2035,hun,0.19
2035,isl,0.01
2035,ind,4638.97
2035,idn,220.39
2035,irn,5.69
2035,irq,26.17
2035,irl,0.19
2035,isr,0.16
2035,ita,0.52
2035,jam,0.06
2035,jpn,1.95
2035,jor,4.42
2035,kaz,0.4
2035,ken,5.77
2035,kor,0.95
2035,kwt,2.15
2035,kgz,0.21
2035,lao,18.55
2035,lva,0.04
2035,lbn,2.93
2035,lso,0.9
2035,lbr,169.56
2035,ltu,0.06
2035,lux,0.04
2035,mac,0.01
2035,mkd,0.04
2035,mdg,175.35
2035,mwi,94.49
2035,mys,30.36
2035,mdv,0.18
2035,mli,705.41
2035,mlt,0.06
2035,mus,0.02
2035,mex,27.33
2035,mda,0.01
2035,mng,0.73
2035,mne,0.03
2035,mar,98.45
2035,moz,606.76
2035,mmr,4.07
2035,nam,0.62
2035,npl,105.33
2035,nld,1.54
2035,ncl,0.02
2035,nzl,0.09
2035,nic,8.68
2035,ner,782.31
2035,nga,634.54
2035,nor,0.05
2035,pak,2152.07
2035,pan,0.62
2035,pry,7.95
2035,per,2.13
2035,phl,6.45
2035,pol,0.73
2035,prt,1.39
2035,pri,0.07
2035,qat,0.36
2035,rou,1.07
2035,rus,3.28
2035,rwa,49.54
2035,wsm,0.0
2035,stp,0.48
2035,sau,1.33
2035,sen,207.2
2035,srb,0.18
2035,sle,132.15
2035,sgp,0.06
2035,svk,0.17
2035,svn,0.0
2035,som,145.74
2035,zaf,2.56
2035,esp,0.6
2035,lca,0.06
2035,vct,0.03
2035,sdn,661.27
2035,sur,0.0
2035,swz,0.24
2035,swe,0.28
2035,che,0.0
2035,syr,34.98
2035,tjk,1.06
2035,tza,326.01
2035,tha,15.1
2035,tls,1.16
2035,ton,0.01
2035,tto,0.02
2035,tun,7.32
2035,tur,13.02
2035,tkm,0.13
2035,uga,158.89
2035,ukr,0.64
2035,are,2.51
2035,gbr,5.47
2035,usa,23.95
2035,ury,0.24
2035,vut,0.32
2035,ven,2.98
2035,vnm,35.56
2035,pse,0.18
2035,zmb,3.35
2035,zwe,0.18
2040,wld,13984.27
2040,alb,0.33
2040,dza,1.6
2040,arg,1.11
2040,arm,0.06
2040,abw,0.01
2040,aus,0.5
2040,aut,0.0
2040,aze,1.37
2040,bhs,0.0
2040,bhr,0.38
2040,bgd,292.9
2040,blr,0.17
2040,bel,0.33
2040,blz,0.38
2040,ben,156.6
2040,btn,2.1
2040,bol,2.16
2040,bih,0.09
2040,bra,20.99
2040,bgr,0.18
2040,bfa,578.84
2040,bdi,75.03
2040,cpv,0.11
2040,khm,22.92
2040,cmr,9.89
2040,can,0.89
2040,caf,9.3
2040,tcd,418.52
2040,chl,0.17
2040,chn,142.57
2040,col,6.46
2040,com,0.37
2040,cod,69.71
2040,cog,0.02
2040,cri,0.18
2040,civ,112.27
2040,hrv,0.39
2040,cub,0.16
2040,cyp,0.03
2040,cze,0.28
2040,dnk,0.0
2040,dom,2.21
2040,ecu,1.1
2040,egy,67.61
2040,slv,2.94
2040,gnq,0.95
2040,est,0.02
2040,eth,769.9
2040,fin,0.0
2040,fra,2.93
2040,pyf,0.01
2040,gab,0.07
2040,gmb,14.99
2040,geo,0.05
2040,deu,4.92
2040,gha,170.88
2040,grc,0.24
2040,gtm,52.53
2040,gin,210.17
2040,gnb,18.19
2040,guy,0.05
2040,hti,5.23
2040,hnd,5.16
2040,hkg,0.12
2040,hun,0.18
2040,isl,0.01
2040,ind,3359.16
2040,idn,219.34
2040,irn,2.64
2040,irq,20.11
2040,irl,0.19
2040,isr,0.16
2040,ita,0.5
2040,jam,0.06
2040,jpn,1.72
2040,jor,4.0
2040,kaz,0.35
2040,ken,3.39
2040,kor,0.92
2040,kwt,1.97
2040,kgz,0.2
2040,lao,16.97
2040,lva,0.04
2040,lbn,2.85
2040,lso,0.74
2040,lbr,159.2
2040,ltu,0.06
2040,lux,0.03
2040,mac,0.01
2040,mkd,0.04
2040,mdg,158.94
2040,mwi,81.05
2040,mys,29.78
2040,mdv,0.18
2040,mli,660.59
2040,mlt,0.06
2040,mus,0.02
2040,mex,21.91
2040,mda,0.01
2040,mng,0.7
2040,mne,0.03
2040,mar,65.38
2040,moz,523.69
2040,mmr,2.38
2040,nam,0.41
2040,npl,70.8
2040,nld,1.05
2040,ncl,0.02
2040,nzl,0.09
2040,nic,6.3
2040,ner,777.71
2040,nga,447.76
2040,nor,0.06
2040,pak,1745.74
2040,pan,0.38
2040,pry,7.7
2040,per,1.16
2040,phl,4.27
2040,pol,0.74
2040,prt,0.95
2040,pri,0.06
2040,qat,0.29
2040,rou,0.81
2040,rus,2.89
2040,rwa,40.79
2040,wsm,0.0
2040,stp,0.41
2040,sau,1.38
2040,sen,169.83
2040,srb,0.18
2040,sle,112.47
2040,sgp,0.06
2040,svk,0.16
2040,svn,0.0
2040,som,115.83
2040,zaf,1.56
2040,esp,0.56
2040,lca,0.05
2040,vct,0.03
2040,sdn,519.28
2040,sur,0.0
2040,swz,0.16
2040,swe,0.24
2040,che,0.0
2040,syr,28.67
2040,tjk,0.69
2040,tza,323.13
2040,tha,17.68
2040,tls,0.78
2040,ton,0.01
2040,tto,0.02
2040,tun,6.55
2040,tur,12.44
2040,tkm,0.13
2040,uga,129.53
2040,ukr,0.58
2040,are,2.69
2040,gbr,5.08
2040,usa,21.96
2040,ury,0.23
2040,vut,0.22
2040,ven,2.06
2040,vnm,26.37
2040,pse,0.18
2040,zmb,2.02
2040,zwe,0.18
2045,wld,11099.79
2045,alb,0.29
2045,dza,1.51
2045,arg,0.69
2045,arm,0.05
2045,abw,0.01
2045,aus,0.51
2045,aut,0.0
2045,aze,1.56
2045,bhs,0.0
2045,bhr,0.35
2045,bgd,239.29
2045,blr,0.15
2045,bel,0.34
2045,blz,0.31
2045,ben,132.28
2045,btn,1.41
2045,bol,1.78
2045,bih,0.07
2045,bra,13.7
2045,bgr,0.16
2045,bfa,518.92
2045,bdi,60.79
2045,cpv,0.08
2045,khm,16.2
2045,cmr,5.78
2045,can,0.92
2045,caf,5.67
2045,tcd,391.54
2045,chl,0.15
2045,chn,116.0
2045,col,4.53
2045,com,0.2
2045,cod,43.72
2045,cog,0.0
2045,cri,0.13
2045,civ,76.6
2045,hrv,0.33
2045,cub,0.14
2045,cyp,0.03
2045,cze,0.27
2045,dnk,0.0
2045,dom,2.12
2045,ecu,0.65
2045,egy,41.92
2045,slv,1.91
2045,gnq,0.7
2045,est,0.02
2045,eth,601.96
2045,fin,0.0
2045,fra,2.65
2045,pyf,0.01
2045,gab,0.05
2045,gmb,11.51
2045,geo,0.04
2045,deu,4.34
2045,gha,142.25
2045,grc,0.21
2045,gtm,39.39
2045,gin,168.35
2045,gnb,13.53
2045,guy,0.04
2045,hti,3.21
2045,hnd,3.55
2045,hkg,0.1
2045,hun,0.17
2045,isl,0.01
2045,ind,2340.78
2045,idn,216.25
2045,irn,2.18
2045,irq,16.98
2045,irl,0.18
2045,isr,0.15
2045,ita,0.5
2045,jam,0.05
2045,jpn,1.56
2045,jor,3.57
2045,kaz,0.31
2045,ken,2.6
2045,kor,0.89
2045,kwt,1.8
2045,kgz,0.18
2045,lao,15.45
2045,lva,0.03
2045,lbn,2.75
2045,lso,0.58
2045,lbr,140.43
2045,ltu,0.05
2045,lux,0.02
2045,mac,0.01
2045,mkd,0.04
2045,mdg,142.05
2045,mwi,66.69
2045,mys,29.46
2045,mdv,0.16
2045,mli,597.89
2045,mlt,0.06
2045,mus,0.01
2045,mex,17.79
2045,mda,0.01
2045,mng,0.61
2045,mne,0.02
2045,mar,41.36
2045,moz,441.45
2045,mmr,1.45
2045,nam,0.27
2045,npl,44.28
2045,nld,0.72
2045,ncl,0.02
2045,nzl,0.09
2045,nic,4.51
2045,ner,746.4
2045,nga,303.73
2045,nor,0.07
2045,pak,1318.82
2045,pan,0.23
2045,pry,7.41
2045,per,0.62
2045,phl,2.79
2045,pol,0.72
2045,prt,0.64
2045,pri,0.05
2045,qat,0.23
2045,rou,0.63
2045,rus,2.49
2045,rwa,32.55
2045,wsm,0.0
2045,stp,0.36
2045,sau,1.41
2045,sen,136.16
2045,srb,0.18
2045,sle,92.17
2045,sgp,0.07
2045,svk,0.15
2045,svn,0.0
2045,som,93.63
2045,zaf,0.98
2045,esp,0.52
2045,lca,0.04
2045,vct,0.03
2045,sdn,394.42
2045,sur,0.0
2045,swz,0.11
2045,swe,0.21
2045,che,0.0
2045,syr,23.17
2045,tjk,0.49
2045,tza,314.97
2045,tha,19.44
2045,tls,0.53
2045,ton,0.01
2045,tto,0.02
2045,tun,5.8
2045,tur,11.57
2045,tkm,0.12
2045,uga,102.73
2045,ukr,0.52
2045,are,2.75
2045,gbr,4.67
2045,usa,20.06
2045,ury,0.21
2045,vut,0.15
2045,ven,1.49
2045,vnm,18.63
2045,pse,0.18
2045,zmb,1.31
2045,zwe,0.17
2050,wld,8654.38
2050,alb,0.24
2050,dza,1.39
2050,arg,0.46
2050,arm,0.05
2050,abw,0.0
2050,aus,0.51
2050,aut,0.0
2050,aze,1.73
2050,bhs,0.0
2050,bhr,0.34
2050,bgd,189.78
2050,blr,0.13
2050,bel,0.34
2050,blz,0.25
2050,ben,106.29
2050,btn,0.93
2050,bol,1.47
2050,bih,0.05
2050,bra,8.62
2050,bgr,0.14
2050,bfa,445.51
2050,bdi,49.49
2050,cpv,0.06
