year,country,bar_ter_icmp_3034_fe_zs
1985,hkg,8.2
1985,hnd,4.0
1985,hrv,7.79
1985,hti,0.6
1985,hun,12.33
1985,idn,0.96
1985,ind,2.37
1985,irl,14.07
1985,irn,3.53
1985,irq,5.63
1985,isl,13.25
1985,isr,36.43
1985,ita,7.76
1985,jam,3.65
1985,jor,9.34
1985,jpn,22.12
1985,kaz,17.8
1985,ken,0.89
1985,kgz,19.87
1985,khm,0.21
1985,kor,10.44
1985,kwt,14.0
1985,lao,1.8
1985,lbr,1.13
1985,lby,9.2
1985,lka,2.67
1985,lso,0.45
1985,ltu,19.2
1985,lux,13.22
1985,lva,19.0
1985,mac,4.24
1985,mar,2.8
1985,mda,15.7
1985,mdv,0.93
1985,mex,4.69
1985,mli,0.2
1985,mlt,5.03
1985,mmr,3.1
1985,mng,13.19
1985,moz,0.09
1985,mrt,0.2
1985,mus,3.1
1985,mwi,0.2
1985,mys,3.89
1985,nam,2.95
1985,ner,0.2
1985,nic,5.86
1985,nld,15.93
1985,nor,20.92
1985,npl,1.09
1985,nzl,37.14
1985,pak,1.27
1985,pan,14.18
1985,per,15.01
1985,phl,20.99
1985,png,0.1
1985,pol,9.32
1985,prt,8.18
1985,pry,6.88
1985,qat,21.0
1985,rom,7.47
1985,rus,30.78
1985,rwa,0.1
1985,sau,7.41
1985,sdn,0.5
1985,sen,1.1
1985,sgp,4.32
1985,sle,0.18
1985,slv,4.86
1985,srb,10.13
1985,svk,9.66
1985,svn,11.99
1985,swe,29.27
1985,swz,5.59
1985,syr,2.45
1985,tgo,0.77
1985,tha,4.44
1985,tjk,12.17
1985,ton,3.48
1985,tto,3.15
1985,tun,2.9
1985,tur,11.89
1985,tza,0.42
1985,uga,0.18
1985,ukr,23.51
1985,ury,14.6
1985,usa,47.14
1985,ven,11.26
1985,vnm,2.1
1985,yem,0.04
1985,zaf,2.1
1985,zar,0.22
1985,zmb,0.21
1985,zwe,3.04
1990,afg,2.8
1990,alb,5.42
1990,are,12.22
1990,arg,23.0
1990,arm,20.23
1990,aus,37.32
1990,aut,9.36
1990,bdi,0.41
1990,bel,27.81
1990,ben,0.42
1990,bgd,1.78
1990,bgr,22.8
1990,bhr,20.65
1990,blz,7.45
1990,bol,12.27
1990,bra,7.37
1990,brb,5.1
1990,brn,3.6
1990,bwa,4.0
1990,caf,1.23
1990,can,26.55
1990,che,14.59
1990,chl,13.97
1990,chn,1.32
1990,civ,0.97
1990,cmr,0.21
1990,cog,2.6
1990,col,9.78
1990,cri,15.49
1990,cub,10.07
1990,cyp,28.47
1990,cze,11.28
1990,deu,13.58
1990,dnk,28.46
1990,dom,11.23
1990,dza,2.37
1990,ecu,18.86
1990,egy,3.3
1990,esp,16.8
1990,est,20.5
1990,fin,19.48
1990,fji,5.88
1990,fra,19.12
1990,gab,15.69
1990,gbr,18.87
1990,gha,1.68
1990,gmb,0.95
1990,grc,19.28
1990,gtm,2.61
1990,guy,2.63
1990,hkg,13.4
1990,hnd,4.2
1990,hrv,9.28
1990,hti,0.6
1990,hun,15.22
1990,idn,2.74
1990,ind,3.53
1990,irl,22.09
1990,irn,3.87
1990,irq,6.15
1990,isl,21.65
1990,isr,34.31
1990,ita,7.58
1990,jam,4.21
1990,jor,8.89
1990,jpn,41.08
1990,kaz,16.2
1990,ken,1.96
1990,kgz,17.69
1990,khm,0.17
1990,kor,12.94
1990,kwt,14.03
1990,lao,2.9
1990,lbr,1.78
1990,lby,9.2
1990,lka,6.92
1990,lso,1.73
1990,ltu,20.9
1990,lux,13.84
1990,lva,20.4
1990,mac,4.4
1990,mar,3.95
1990,mda,15.0
1990,mdv,0.87
1990,mex,9.3
1990,mli,0.21
1990,mlt,3.46
1990,mmr,3.1
1990,mng,13.47
1990,moz,0.15
1990,mrt,0.6
1990,mus,1.4
1990,mwi,0.22
1990,mys,10.59
1990,nam,3.2
1990,ner,0.27
1990,nic,10.34
1990,nld,20.92
1990,nor,26.98
1990,npl,2.12
1990,nzl,41.17
1990,pak,1.2
1990,pan,21.89
1990,per,15.7
1990,phl,18.9
1990,png,0.49
1990,pol,9.55
1990,prt,14.05
1990,pry,9.4
1990,qat,21.96
1990,rom,8.8
1990,rus,41.98
1990,rwa,0.1
1990,sau,7.41
1990,sdn,0.5
1990,sen,1.16
1990,sgp,6.98
1990,sle,0.18
1990,slv,8.56
1990,srb,8.41
1990,svk,12.65
1990,svn,16.2
1990,swe,24.84
1990,swz,4.58
1990,syr,4.51
1990,tgo,0.91
1990,tha,5.92
1990,tjk,9.51
1990,ton,5.84
1990,tto,3.43
1990,tun,2.92
1990,tur,9.62
1990,tza,0.74
1990,uga,0.27
1990,ukr,32.22
1990,ury,8.77
1990,usa,50.79
1990,ven,16.72
1990,vnm,2.4
1990,yem,0.1
1990,zaf,5.33
1990,zar,0.51
1990,zmb,0.23
1990,zwe,5.19
1995,afg,3.0
1995,alb,5.44
1995,are,19.36
1995,arg,20.57
1995,arm,20.23
1995,aus,34.69
1995,aut,11.46
1995,bdi,0.41
1995,bel,34.04
1995,ben,0.66
1995,bgd,2.75
1995,bgr,24.0
1995,bhr,18.4
1995,blz,7.09
1995,bol,12.63
1995,bra,8.34
1995,brb,4.32
1995,brn,4.75
1995,bwa,4.0
1995,caf,1.23
1995,can,28.48
1995,che,16.87
1995,chl,19.67
1995,chn,3.02
1995,civ,1.99
1995,cmr,0.12
1995,cog,1.7
1995,col,14.13
1995,cri,16.69
1995,cub,12.56
1995,cyp,30.56
1995,cze,12.75
1995,deu,15.35
1995,dnk,27.79
1995,dom,13.09
1995,dza,5.14
1995,ecu,19.09
1995,egy,2.8
1995,esp,22.79
1995,est,31.08
1995,fin,31.47
1995,fji,7.7
1995,fra,21.53
1995,gab,20.06
1995,gbr,21.85
1995,gha,2.14
1995,gmb,1.37
1995,grc,21.01
1995,gtm,2.92
1995,guy,1.53
1995,hkg,14.56
1995,hnd,3.81
1995,hrv,10.86
1995,hti,0.7
1995,hun,16.29
1995,idn,2.49
1995,ind,3.94
1995,irl,27.55
1995,irn,5.54
1995,irq,8.36
1995,isl,25.55
1995,isr,37.96
1995,ita,10.3
1995,jam,10.0
1995,jor,14.02
1995,jpn,41.04
1995,kaz,18.25
1995,ken,2.6
1995,kgz,17.69
1995,khm,0.16
1995,kor,24.5
1995,kwt,14.47
1995,lao,4.7
1995,lbr,1.94
1995,lby,2.5
1995,lka,11.65
1995,lso,1.48
1995,ltu,21.86
1995,lux,15.91
1995,lva,21.65
1995,mac,6.5
1995,mar,5.6
1995,mda,15.12
1995,mdv,1.06
1995,mex,10.7
1995,mli,0.3
1995,mlt,8.0
1995,mmr,2.8
1995,mng,14.22
1995,moz,0.2
1995,mrt,0.6
1995,mus,1.54
1995,mwi,0.22
1995,mys,9.26
1995,nam,3.94
1995,ner,0.37
1995,nic,11.03
1995,nld,22.15
1995,nor,29.96
1995,npl,2.01
1995,nzl,41.55
1995,pak,2.74
1995,pan,24.02
1995,per,28.67
1995,phl,20.34
1995,png,0.4
1995,pol,13.36
1995,prt,15.29
1995,pry,9.61
1995,qat,16.66
1995,rom,9.5
1995,rus,58.2
1995,rwa,0.1
1995,sau,14.07
1995,sdn,0.3
1995,sen,0.83
1995,sgp,12.36
1995,sle,0.18
1995,slv,9.54
1995,srb,13.05
1995,svk,13.1
1995,svn,18.99
1995,swe,28.18
1995,swz,2.82
1995,syr,4.1
1995,tgo,0.93
1995,tha,8.12
1995,tjk,8.5
1995,ton,7.1
1995,tto,4.29
1995,tun,5.28
1995,tur,10.43
1995,tza,0.74
1995,uga,1.54
1995,ukr,41.37
1995,ury,1.3
1995,usa,53.89
1995,ven,16.71
1995,vnm,2.8
1995,yem,0.3
1995,zaf,9.18
1995,zar,0.28
1995,zmb,2.1
1995,zwe,3.44
2000,afg,3.39
2000,alb,7.62
2000,are,23.7
2000,arg,19.66
2000,arm,23.65
2000,aus,32.96
2000,aut,12.8
2000,bdi,0.23
2000,bel,40.05
2000,ben,0.8
2000,bgd,3.89
2000,bgr,28.51
2000,bhr,15.73
2000,blz,7.79
2000,bol,15.18
2000,bra,9.35
2000,brb,1.16
2000,brn,6.6
2000,bwa,2.88
2000,caf,0.77
2000,can,40.34
2000,che,18.75
2000,chl,25.16
2000,chn,4.46
2000,civ,2.75
2000,cmr,0.12
2000,cog,1.62
2000,col,12.8
2000,cri,15.97
2000,cub,12.4
2000,cyp,39.77
2000,cze,13.26
2000,deu,21.12
2000,dnk,31.61
2000,dom,15.33
2000,dza,5.7
2000,ecu,19.35
2000,egy,2.95
2000,esp,34.74
2000,est,41.09
2000,fin,45.5
2000,fji,9.79
2000,fra,24.58
2000,gab,20.06
2000,gbr,25.95
2000,gha,2.49
2000,gmb,1.19
2000,grc,26.4
2000,gtm,3.5
2000,guy,0.2
2000,hkg,22.82
2000,hnd,4.55
2000,hrv,10.53
2000,hti,1.36
2000,hun,17.35
2000,idn,2.17
2000,ind,5.08
2000,irl,41.21
2000,irn,9.58
2000,irq,10.51
2000,isl,30.65
2000,isr,41.72
2000,ita,15.9
2000,jam,18.61
2000,jor,11.87
2000,jpn,48.25
2000,kaz,19.54
2000,ken,5.12
2000,kgz,14.2
2000,khm,0.26
2000,kor,35.41
2000,kwt,12.92
2000,lao,4.91
2000,lbr,2.49
2000,lby,3.99
2000,lka,21.1
2000,lso,1.73
2000,ltu,20.86
2000,lux,21.33
2000,lva,22.05
2000,mac,14.6
2000,mar,7.97
2000,mda,14.0
2000,mdv,1.38
2000,mex,13.72
2000,mli,0.31
2000,mlt,10.87
2000,mmr,2.98
2000,mng,11.87
2000,moz,0.2
2000,mrt,0.7
2000,mus,1.8
2000,mwi,0.3
2000,mys,10.72
2000,nam,3.7
2000,ner,0.37
2000,nic,10.97
2000,nld,28.59
2000,nor,37.95
2000,npl,1.86
2000,nzl,40.97
2000,pak,5.68
2000,pan,27.25
2000,per,32.13
2000,phl,31.92
2000,png,0.59
2000,pol,19.32
2000,prt,21.28
2000,pry,9.63
2000,qat,23.88
2000,rom,10.59
2000,rus,68.5
2000,rwa,0.2
2000,sau,14.07
2000,sdn,1.66
2000,sen,0.56
2000,sgp,27.58
2000,sle,0.47
2000,slv,11.05
2000,srb,17.72
2000,svk,13.67
2000,svn,26.0
2000,swe,26.34
2000,swz,1.83
2000,syr,4.84
2000,tgo,0.61
2000,tha,7.66
2000,tjk,6.37
2000,ton,9.7
2000,tto,6.18
2000,tun,6.17
2000,tur,8.52
2000,tza,0.89
2000,uga,3.87
2000,ukr,52.63
2000,ury,7.77
2000,usa,61.74
2000,ven,17.94
2000,vnm,2.32
2000,yem,1.84
2000,zaf,11.3
2000,zar,0.51
2000,zmb,1.1
2000,zwe,1.15
2005,afg,4.27
2005,alb,5.64
2005,are,27.4
2005,arg,18.8
2005,arm,24.64
2005,aus,44.05
2005,aut,20.39
2005,bdi,0.35
2005,bel,46.24
2005,ben,1.2
2005,bgd,4.34
2005,bgr,33.72
2005,bhr,12.77
2005,blz,7.16
2005,bol,19.23
2005,bra,9.78
2005,brb,1.41
2005,brn,9.58
2005,bwa,4.69
2005,caf,0.87
2005,can,63.6
2005,che,23.71
2005,chl,28.02
2005,chn,4.63
2005,civ,4.7
2005,cmr,0.51
2005,cog,1.75
2005,col,11.35
2005,cri,22.78
2005,cub,10.73
2005,cyp,41.31
2005,cze,12.4
2005,deu,23.78
2005,dnk,33.45
2005,dom,15.02
2005,dza,8.49
2005,ecu,16.85
2005,egy,6.93
2005,esp,42.96
2005,est,37.63
2005,fin,52.02
2005,fji,15.5
2005,fra,39.35
2005,gab,20.9
2005,gbr,34.14
2005,gha,1.8
2005,gmb,1.87
2005,grc,43.2
2005,gtm,3.49
2005,guy,0.2
2005,hkg,36.94
2005,hnd,5.45
2005,hrv,18.5
2005,hti,1.6
2005,hun,21.28
2005,idn,4.71
2005,ind,7.29
2005,irl,54.51
2005,irn,13.63
2005,irq,8.91
2005,isl,43.65
2005,isr,49.98
2005,ita,19.9
2005,jam,21.47
2005,jor,11.35
2005,jpn,51.23
2005,kaz,28.4
2005,ken,6.27
2005,kgz,16.02
2005,khm,0.46
2005,kor,48.94
2005,kwt,13.34
2005,lao,2.9
2005,lbr,2.85
2005,lby,5.1
2005,lka,20.81
2005,lso,1.95
2005,ltu,47.27
2005,lux,30.31
2005,lva,19.69
2005,mac,24.34
2005,mar,9.51
2005,mda,15.79
2005,mdv,2.29
2005,mex,16.14
2005,mli,0.48
2005,mlt,18.94
2005,mmr,4.1
2005,mng,18.2
2005,moz,0.16
2005,mrt,0.96
2005,mus,4.14
2005,mwi,0.3
2005,mys,14.79
2005,nam,2.7
2005,ner,0.57
2005,nic,11.97
2005,nld,33.49
2005,nor,46.44
2005,npl,2.37
2005,nzl,55.78
2005,pak,4.36
2005,pan,29.27
2005,per,39.32
2005,phl,30.67
2005,png,2.9
2005,pol,27.25
2005,prt,23.57
2005,pry,5.95
2005,qat,29.02
2005,rom,14.15
2005,rus,68.71
2005,rwa,0.3
2005,sau,20.04
2005,sdn,2.1
2005,sen,0.37
2005,sgp,37.01
2005,sle,0.48
2005,slv,16.49
2005,srb,17.02
2005,svk,17.5
2005,svn,30.16
2005,swe,40.96
2005,swz,0.01
2005,syr,4.1
2005,tgo,0.57
2005,tha,20.72
2005,tjk,5.84
2005,ton,13.5
2005,tto,8.55
2005,tun,7.49
2005,tur,8.84
2005,tza,1.16
2005,uga,3.45
2005,ukr,48.8
2005,ury,14.19
2005,usa,62.84
2005,ven,21.82
2005,vnm,5.75
2005,yem,1.11
2005,zaf,8.66
2005,zar,0.81
2005,zmb,1.1
2005,zwe,0.74
2010,afg,3.75
2010,alb,3.12
2010,are,26.8
2010,arg,18.87
2010,arm,16.22
2010,aus,50.52
2010,aut,24.47
2010,bdi,0.86
2010,bel,49.96
2010,ben,1.4
2010,bgd,3.7
2010,bgr,40.55
2010,bhr,13.78
2010,blz,6.09
2010,bol,29.11
2010,bra,15.69
2010,brb,1.45
2010,brn,14.37
2010,bwa,2.67
2010,caf,1.35
2010,can,67.04
2010,che,44.97
2010,chl,25.96
2010,chn,6.02
2010,civ,4.13
2010,cmr,3.89
2010,cog,0.63
2010,col,30.42
2010,cri,27.12
2010,cub,4.3
2010,cyp,48.86
2010,cze,26.11
2010,deu,29.72
2010,dnk,44.85
2010,dom,16.94
2010,dza,16.72
2010,ecu,15.16
2010,egy,11.53
2010,esp,45.89
2010,est,50.19
2010,fin,52.68
2010,fji,20.9
2010,fra,47.63
2010,gab,22.02
2010,gbr,41.19
2010,gha,2.33
2010,gmb,0.72
2010,grc,47.03
2010,gtm,0.0
2010,guy,0.2
2010,hkg,28.16
2010,hnd,4.9
2010,hrv,31.83
2010,hti,1.82
2010,hun,33.37
2010,idn,9.53
2010,ind,8.21
2010,irl,66.15
2010,irn,22.07
2010,irq,12.98
2010,isl,44.19
2010,isr,56.42
2010,ita,24.16
2010,jam,21.83
2010,jor,15.05
2010,jpn,59.18
2010,kaz,34.25
2010,ken,7.95
2010,kgz,18.85
2010,khm,1.0
2010,kor,68.39
2010,kwt,13.06
2010,lao,4.09
2010,lbr,3.71
2010,lby,37.71
2010,lka,22.08
2010,lso,3.25
2010,ltu,53.33
2010,lux,47.43
2010,lva,10.86
2010,mac,32.91
2010,mar,8.23
2010,mda,22.5
2010,mdv,3.2
2010,mex,20.95
2010,mli,2.46
2010,mlt,22.18
2010,mmr,6.2
2010,mng,34.09
2010,moz,0.34
2010,mrt,0.74
2010,mus,7.76
2010,mwi,0.11
2010,mys,24.53
2010,nam,1.7
2010,ner,0.8
2010,nic,13.91
2010,nld,45.21
2010,nor,46.36
2010,npl,1.59
2010,nzl,52.27
2010,pak,5.94
2010,pan,35.98
2010,per,25.5
2010,phl,29.5
2010,png,2.3
2010,pol,43.5
2010,prt,29.42
2010,pry,16.31
2010,qat,34.43
2010,rom,19.58
2010,rus,74.38
2010,rwa,1.0
2010,sau,24.78
2010,sdn,4.8
2010,sen,2.63
2010,sgp,70.15
2010,sle,0.96
2010,slv,8.62
2010,srb,25.24
2010,svk,26.11
2010,svn,47.4
2010,swe,47.92
2010,swz,0.04
2010,syr,5.37
2010,tgo,0.63
2010,tha,23.66
2010,tjk,2.75
2010,ton,6.38
2010,tto,12.12
2010,tun,18.28
2010,tur,13.45
2010,tza,0.33
2010,uga,2.0
2010,ukr,37.87
2010,ury,14.3
2010,usa,66.59
2010,ven,25.46
2010,vnm,7.31
2010,yem,3.56
2010,zaf,4.43
2010,zar,1.06
2010,zmb,0.73
2010,zwe,0.37
