year,country,bar_prm_schl_2529
1975,khm,2.53
1975,cmr,2.04
1975,can,5.74
1975,caf,1.2
1975,chl,4.92
1975,chn,4.79
1975,col,3.45
1975,cod,1.48
1975,cog,2.11
1975,cri,4.13
1975,civ,1.05
1975,hrv,7.78
1975,cub,5.1
1975,cyp,5.54
1975,cze,8.67
1975,dnk,3.87
1975,dom,3.53
1975,ecu,4.22
1975,egy,1.22
1975,slv,3.05
1975,est,5.95
1975,fji,5.78
1975,fin,3.73
1975,fra,4.27
1975,gab,2.17
1975,gmb,0.34
1975,deu,3.6
1975,gha,2.96
1975,grc,5.56
1975,gtm,1.95
1975,guy,4.99
1975,hti,1.32
1975,hnd,2.37
1975,hkg,5.25
1975,hun,7.84
1975,isl,5.62
1975,ind,1.83
1975,idn,3.65
1975,irn,2.07
1975,irq,1.64
1975,irl,5.69
1975,isr,5.74
1975,ita,4.78
1975,jam,4.73
1975,jpn,5.82
1975,jor,3.36
1975,kaz,3.76
1975,ken,3.08
1975,kor,5.77
1975,kwt,1.64
1975,kgz,3.89
1975,lao,2.38
1975,lva,3.93
1975,lso,3.96
1975,lbr,0.69
1975,lby,1.83
1975,ltu,3.97
1975,lux,5.52
1975,mac,4.06
1975,mwi,1.71
1975,mys,4.56
1975,mdv,2.8
1975,mli,0.3
1975,mlt,4.24
1975,mrt,1.74
1975,mus,3.95
1975,mex,2.96
1975,mda,3.91
1975,mng,3.45
1975,mar,1.15
1975,moz,0.41
1975,mmr,1.08
1975,nam,3.83
1975,npl,0.57
1975,nld,5.9
1975,nzl,3.98
1975,nic,2.6
1975,ner,0.38
1975,nor,6.75
1975,pak,1.36
1975,pan,4.68
1975,png,1.65
1975,pry,4.03
1975,per,3.65
1975,phl,3.17
1975,pol,6.93
1975,prt,3.42
1975,qat,2.53
1975,rou,6.82
1975,rus,3.88
1975,rwa,1.75
1975,sau,2.44
1975,sen,2.01
1975,srb,7.1
1975,sle,0.93
1975,sgp,4.15
1975,svk,8.67
1975,svn,7.69
1975,zaf,4.13
1975,esp,4.01
1975,lka,5.03
1975,sdn,0.73
1975,swz,3.36
1975,swe,5.65
1975,che,5.58
1975,syr,2.17
1975,tjk,3.9
1975,tza,3.44
1975,tha,2.29
1975,tgo,1.32
1975,ton,4.97
1975,tto,6.2
1975,tun,1.85
1975,tur,2.75
1975,uga,2.19
1975,ukr,3.97
1975,are,1.97
1975,gbr,5.57
1975,usa,5.92
1975,ury,4.98
1975,ven,2.61
1975,vnm,4.06
1975,yem,0.0
1975,zmb,4.08
1975,zwe,3.23
1980,afg,0.95
1980,alb,5.6
1980,dza,2.54
1980,arg,6.0
1980,arm,3.99
1980,aus,5.95
1980,aut,3.85
1980,bhr,3.91
1980,bgd,1.69
1980,brb,5.36
1980,bel,5.71
1980,blz,7.06
1980,ben,0.52
1980,bol,3.97
1980,bwa,2.09
1980,bra,2.08
1980,brn,5.01
1980,bgr,7.87
1980,bdi,1.51
1980,khm,2.89
1980,cmr,3.36
1980,can,5.85
1980,caf,1.44
1980,chl,5.39
1980,chn,4.85
1980,col,3.55
1980,cod,1.8
1980,cog,3.72
1980,cri,4.97
1980,civ,1.58
1980,hrv,7.78
1980,cub,5.42
1980,cyp,5.61
1980,cze,8.71
1980,dnk,6.7
1980,dom,3.85
1980,ecu,4.74
1980,egy,2.17
1980,slv,3.41
1980,est,5.95
1980,fji,6.63
1980,fin,5.81
1980,fra,4.37
1980,gab,3.92
1980,gmb,0.72
1980,deu,3.69
1980,gha,3.17
1980,grc,5.64
1980,gtm,2.37
1980,guy,5.03
1980,hti,1.39
1980,hnd,3.3
1980,hkg,5.47
1980,hun,7.87
1980,isl,5.66
1980,ind,1.82
1980,idn,3.68
1980,irn,2.64
1980,irq,2.51
1980,irl,7.6
1980,isr,5.83
1980,ita,4.8
1980,jam,4.94
1980,jpn,5.83
1980,jor,3.68
1980,kaz,3.78
1980,ken,3.31
1980,kor,5.9
1980,kwt,1.98
1980,kgz,3.91
1980,lao,2.84
1980,lva,3.93
1980,lso,4.21
1980,lbr,1.69
1980,lby,3.08
1980,ltu,3.95
1980,lux,5.53
1980,mac,4.05
1980,mwi,2.09
1980,mys,4.56
1980,mdv,2.99
1980,mli,0.74
1980,mlt,4.46
1980,mrt,1.77
1980,mus,4.13
1980,mex,3.75
1980,mda,3.91
1980,mng,3.68
1980,mar,1.48
1980,moz,0.42
1980,mmr,1.65
1980,nam,4.38
1980,npl,0.65
1980,nld,5.91
1980,nzl,7.84
1980,nic,2.75
1980,ner,0.45
1980,nor,6.81
1980,pak,1.34
1980,pan,4.8
1980,png,1.71
1980,pry,4.33
1980,per,4.58
1980,phl,5.01
1980,pol,6.95
1980,prt,5.62
1980,qat,3.08
1980,rou,7.64
1980,rus,3.92
1980,rwa,1.75
1980,sau,3.72
1980,sen,2.24
1980,srb,7.51
1980,sle,1.35
1980,sgp,4.26
1980,svk,8.71
1980,svn,7.82
1980,zaf,4.21
1980,esp,4.81
1980,lka,6.7
1980,sdn,1.12
1980,swz,4.19
1980,swe,5.76
1980,che,5.73
1980,syr,3.17
1980,tjk,3.9
1980,tza,3.44
1980,tha,4.0
1980,tgo,2.34
1980,ton,5.5
1980,tto,6.26
1980,tun,2.74
1980,tur,3.28
1980,uga,2.6
1980,ukr,3.99
1980,are,2.2
1980,gbr,5.5
1980,usa,5.95
1980,ury,5.38
1980,ven,4.42
1980,vnm,4.09
1980,yem,0.14
1980,zmb,4.04
1980,zwe,3.23
1985,afg,1.28
1985,alb,6.08
1985,dza,3.38
1985,arg,6.32
1985,arm,3.99
1985,aus,5.94
1985,aut,3.89
1985,bhr,4.12
1985,bgd,2.01
1985,brb,5.9
1985,bel,5.7
1985,blz,7.14
1985,ben,1.1
1985,bol,4.55
1985,bwa,4.29
1985,bra,2.64
1985,brn,4.72
1985,bgr,7.9
1985,bdi,1.64
1985,khm,2.84
1985,cmr,4.11
1985,can,5.91
1985,caf,2.12
1985,chl,5.47
1985,chn,5.21
1985,col,3.79
1985,cod,2.28
1985,cog,3.72
1985,cri,5.37
1985,civ,1.95
1985,hrv,7.8
1985,cub,5.63
1985,cyp,5.64
1985,cze,8.82
1985,dnk,6.5
1985,dom,4.21
1985,ecu,5.02
1985,egy,2.53
1985,slv,3.46
1985,est,5.95
1985,fji,6.83
1985,fin,5.78
1985,fra,4.35
1985,gab,3.96
1985,gmb,1.04
1985,deu,3.73
1985,gha,3.98
1985,grc,5.9
1985,gtm,2.96
1985,guy,5.13
1985,hti,2.25
1985,hnd,3.91
1985,hkg,5.68
1985,hun,7.84
1985,isl,5.58
1985,ind,2.29
1985,idn,3.73
1985,irn,3.32
1985,irq,2.9
1985,irl,7.81
1985,isr,5.86
1985,ita,4.93
1985,jam,5.32
1985,jpn,5.94
1985,jor,4.45
1985,kaz,3.9
1985,ken,4.04
1985,kor,5.94
1985,kwt,1.97
1985,kgz,3.95
1985,lao,3.25
1985,lva,3.97
1985,lso,4.85
1985,lbr,2.26
1985,lby,3.43
1985,ltu,3.98
1985,lux,5.51
1985,mac,3.96
1985,mwi,3.44
1985,mys,5.11
1985,mdv,3.0
1985,mli,0.86
1985,mlt,4.81
1985,mrt,2.09
1985,mus,4.17
1985,mex,4.49
1985,mda,3.96
1985,mng,3.82
1985,mar,1.79
1985,moz,1.21
1985,mmr,1.93
1985,nam,4.85
1985,npl,1.15
1985,nld,5.93
1985,nzl,7.81
1985,nic,2.98
1985,ner,0.64
1985,nor,6.93
1985,pak,1.64
1985,pan,5.3
1985,png,2.64
1985,pry,4.58
1985,per,4.72
1985,phl,5.09
1985,pol,6.97
1985,prt,5.89
1985,qat,3.06
1985,rou,7.81
1985,rus,3.98
1985,rwa,2.31
1985,sau,3.72
1985,sen,2.3
1985,srb,7.82
1985,sle,1.64
1985,sgp,5.32
1985,svk,8.76
1985,svn,7.91
1985,zaf,4.32
1985,esp,5.37
1985,lka,6.87
1985,sdn,1.18
1985,swz,4.28
1985,swe,5.86
1985,che,5.62
1985,syr,3.75
1985,tjk,3.95
1985,tza,5.32
1985,tha,4.35
1985,tgo,2.42
1985,ton,5.52
1985,tto,6.65
1985,tun,3.19
1985,tur,3.84
1985,uga,3.0
1985,ukr,3.99
1985,are,3.01
1985,gbr,5.1
1985,usa,5.94
1985,ury,5.45
1985,ven,4.52
1985,vnm,4.1
1985,yem,0.24
1985,zmb,5.11
1985,zwe,3.84
1990,afg,1.52
1990,alb,7.44
1990,dza,4.15
1990,arg,6.31
1990,arm,7.98
1990,aus,5.89
1990,aut,3.87
1990,bhr,4.07
1990,bgd,2.25
1990,brb,5.76
1990,bel,5.71
1990,blz,7.38
1990,ben,1.71
1990,bol,6.27
1990,bwa,5.06
1990,bra,2.62
1990,brn,4.81
1990,bgr,7.77
1990,bdi,1.67
1990,khm,2.63
1990,cmr,4.29
1990,can,5.93
1990,caf,2.25
1990,chl,5.6
1990,chn,5.12
1990,col,4.14
1990,cod,3.01
1990,cog,4.68
1990,cri,5.55
1990,civ,2.06
1990,hrv,7.8
1990,cub,5.78
1990,cyp,5.94
1990,cze,8.86
1990,dnk,6.99
1990,dom,4.43
1990,ecu,4.94
1990,egy,3.27
1990,slv,3.42
1990,est,5.95
1990,fji,7.46
1990,fin,5.87
1990,fra,4.6
1990,gab,4.68
1990,gmb,1.09
1990,deu,3.76
1990,gha,4.03
1990,grc,5.9
1990,gtm,3.1
1990,guy,5.06
1990,hti,2.96
1990,hnd,4.17
1990,hkg,5.86
1990,hun,7.82
1990,isl,5.68
1990,ind,2.56
1990,idn,3.24
1990,irn,4.19
1990,irq,3.43
1990,irl,7.8
1990,isr,5.91
1990,ita,4.92
1990,jam,5.38
1990,jpn,5.95
1990,jor,4.61
1990,kaz,3.91
1990,ken,4.55
1990,kor,5.98
1990,kwt,2.27
1990,kgz,3.95
1990,lao,3.55
1990,lva,7.94
1990,lso,5.21
1990,lbr,2.79
1990,lby,4.37
1990,ltu,7.96
1990,lux,5.35
1990,mac,4.64
1990,mwi,3.48
1990,mys,5.32
1990,mdv,2.77
1990,mli,1.08
1990,mlt,5.7
1990,mrt,2.48
1990,mus,4.61
1990,mex,4.7
1990,mda,3.97
1990,mng,3.88
1990,mar,2.09
1990,moz,1.28
1990,mmr,2.24
1990,nam,5.25
1990,npl,1.62
1990,nld,5.92
1990,nzl,7.77
1990,nic,3.34
1990,ner,0.86
1990,nor,6.98
1990,pak,1.65
1990,pan,5.39
1990,png,3.23
1990,pry,4.88
1990,per,5.05
1990,phl,4.96
1990,pol,7.96
1990,prt,5.91
1990,qat,3.59
1990,rou,7.8
1990,rus,7.95
1990,rwa,2.11
1990,sau,4.46
1990,sen,1.99
1990,srb,7.84
1990,sle,1.9
1990,sgp,5.31
1990,svk,8.76
1990,svn,7.97
1990,zaf,5.54
1990,esp,5.36
1990,lka,7.26
1990,sdn,2.67
1990,swz,4.45
1990,swe,5.87
1990,che,5.61
1990,syr,3.97
1990,tjk,3.95
1990,tza,4.66
1990,tha,4.69
1990,tgo,3.18
1990,ton,5.49
1990,tto,6.75
1990,tun,3.89
1990,tur,4.22
1990,uga,3.62
1990,ukr,7.98
1990,are,3.84
1990,gbr,5.7
1990,usa,5.92
1990,ury,5.6
1990,ven,4.23
1990,vnm,3.87
1990,yem,0.6
1990,zmb,4.74
1990,zwe,3.84
1995,afg,2.51
1995,alb,7.34
1995,dza,4.36
1995,arg,6.61
1995,arm,7.98
1995,aus,5.93
1995,aut,3.78
1995,bhr,4.56
1995,bgd,2.63
1995,brb,5.89
1995,bel,5.8
1995,blz,7.61
1995,ben,2.1
1995,bol,6.76
1995,bwa,6.01
1995,bra,6.16
1995,brn,4.81
1995,bgr,7.8
1995,bdi,1.52
1995,khm,3.14
1995,cmr,4.63
1995,can,5.95
1995,caf,2.7
1995,chl,5.56
1995,chn,5.36
1995,col,4.14
1995,cod,3.33
1995,cog,4.08
1995,cri,5.52
1995,civ,2.57
1995,hrv,7.84
1995,cub,5.78
1995,cyp,5.95
1995,cze,8.93
1995,dnk,6.99
1995,dom,4.91
1995,ecu,5.0
1995,egy,3.7
1995,slv,5.75
1995,est,5.96
1995,fji,7.68
1995,fin,5.89
1995,fra,4.77
1995,gab,4.71
1995,gmb,1.42
1995,deu,3.84
1995,gha,4.13
1995,grc,5.9
1995,gtm,3.37
1995,guy,5.11
1995,hti,3.21
1995,hnd,4.46
1995,hkg,5.88
1995,hun,7.89
1995,isl,5.76
1995,ind,2.84
1995,idn,4.21
1995,irn,3.92
1995,irq,4.39
1995,irl,7.76
1995,isr,5.89
1995,ita,4.95
1995,jam,5.52
1995,jpn,5.96
1995,jor,4.88
1995,kaz,3.95
1995,ken,5.64
1995,kor,5.98
1995,kwt,2.25
1995,kgz,3.95
1995,lao,3.61
1995,lva,7.96
1995,lso,4.88
1995,lbr,3.02
1995,lby,5.12
1995,ltu,7.94
1995,lux,5.45
1995,mac,4.73
1995,mwi,3.75
1995,mys,5.49
1995,mdv,3.31
1995,mli,1.14
1995,mlt,5.88
1995,mrt,3.02
1995,mus,4.88
1995,mex,5.22
1995,mda,3.97
1995,mng,2.92
1995,mar,2.59
1995,moz,1.05
1995,mmr,2.43
1995,nam,5.24
1995,npl,2.08
1995,nld,5.9
1995,nzl,7.82
1995,nic,3.63
1995,ner,1.1
1995,nor,5.99
1995,pak,2.03
1995,pan,5.51
1995,png,3.61
1995,pry,5.04
1995,per,5.0
1995,phl,5.46
1995,pol,7.96
1995,prt,5.93
1995,qat,3.72
1995,rou,7.85
1995,rus,7.97
1995,rwa,2.2
1995,sau,4.46
1995,sen,1.78
1995,srb,7.89
1995,sle,2.19
1995,sgp,5.55
1995,svk,8.76
1995,svn,7.96
1995,zaf,6.13
1995,esp,4.7
1995,lka,7.16
1995,sdn,3.06
1995,swz,4.4
1995,swe,5.78
1995,che,5.52
1995,syr,4.07
1995,tjk,3.98
1995,tza,5.32
1995,tha,5.54
1995,tgo,3.99
1995,ton,5.9
1995,tto,6.88
1995,tun,4.05
1995,tur,4.31
1995,uga,4.02
1995,ukr,7.98
1995,are,4.61
1995,gbr,5.72
1995,usa,5.96
1995,ury,5.6
1995,ven,4.83
1995,vnm,4.02
1995,yem,1.38
1995,zmb,5.48
1995,zwe,4.57
2000,afg,2.27
2000,alb,7.91
2000,dza,4.85
2000,arg,6.7
2000,arm,7.98
2000,aus,5.93
2000,aut,3.76
2000,bhr,4.56
2000,bgd,2.79
2000,brb,5.92
2000,bel,5.87
2000,blz,7.98
2000,ben,2.08
2000,bol,6.94
2000,bwa,6.91
2000,bra,6.72
2000,brn,4.82
2000,bgr,3.89
2000,bdi,2.47
2000,khm,3.42
2000,cmr,4.99
2000,can,5.95
2000,caf,3.09
2000,chl,5.69
2000,chn,5.59
2000,col,4.38
2000,cod,3.05
2000,cog,3.49
2000,cri,5.45
2000,civ,3.52
2000,hrv,3.96
2000,cub,5.77
2000,cyp,5.94
2000,cze,8.96
2000,dnk,5.9
2000,dom,5.0
2000,ecu,4.77
2000,egy,4.24
2000,slv,6.6
2000,est,5.98
2000,fji,7.64
2000,fin,5.9
2000,fra,4.88
2000,gab,5.06
2000,gmb,2.26
2000,deu,3.84
2000,gha,4.01
2000,grc,5.87
2000,gtm,3.52
2000,guy,5.31
2000,hti,3.46
2000,hnd,4.61
2000,hkg,5.89
2000,hun,7.96
2000,isl,5.76
2000,ind,3.16
2000,idn,4.06
2000,irn,4.12
2000,irq,5.03
2000,irl,5.78
2000,isr,5.89
2000,ita,4.95
2000,jam,5.61
2000,jpn,5.96
2000,jor,5.34
2000,kaz,3.99
2000,ken,5.57
2000,kor,5.99
2000,kwt,2.89
2000,kgz,3.94
2000,lao,3.16
2000,lva,7.98
2000,lso,5.11
2000,lbr,2.9
2000,lby,5.07
2000,ltu,7.89
2000,lux,5.39
2000,mac,4.87
2000,mwi,3.78
2000,mys,5.57
2000,mdv,3.2
2000,mli,1.11
2000,mlt,5.92
2000,mrt,3.08
2000,mus,4.98
2000,mex,5.35
2000,mda,3.96
2000,mng,2.92
2000,mar,3.09
2000,moz,1.09
2000,mmr,3.28
2000,nam,5.33
2000,npl,1.42
2000,nld,5.94
2000,nzl,5.85
2000,nic,3.87
2000,ner,1.36
2000,nor,5.99
2000,pak,2.13
2000,pan,5.54
2000,png,3.86
2000,pry,5.09
2000,per,5.39
2000,phl,5.46
2000,pol,7.96
2000,prt,5.94
2000,qat,3.85
2000,rou,3.87
2000,rus,7.96
2000,rwa,2.63
2000,sau,4.89
2000,sen,1.77
2000,srb,3.96
2000,sle,2.5
2000,sgp,5.77
2000,svk,8.73
2000,svn,3.98
2000,zaf,6.01
2000,esp,4.8
2000,lka,5.59
2000,sdn,3.16
2000,swz,3.98
2000,swe,5.85
2000,che,5.4
2000,syr,3.9
2000,tjk,3.99
2000,tza,5.24
2000,tha,5.96
2000,tgo,4.06
2000,ton,5.89
2000,tto,6.95
2000,tun,4.6
2000,tur,4.56
2000,uga,4.16
2000,ukr,7.93
2000,are,5.04
2000,gbr,5.85
2000,usa,5.96
2000,ury,5.77
2000,ven,5.16
2000,vnm,4.31
2000,yem,2.04
2000,zmb,5.61
2000,zwe,4.72
2005,afg,2.48
2005,alb,7.89
2005,dza,4.96
2005,arg,6.82
2005,arm,4.99
2005,aus,5.96
2005,aut,3.75
2005,bhr,4.68
2005,bgd,3.25
2005,brb,5.96
2005,bel,5.82
2005,blz,7.98
2005,ben,2.37
2005,bol,6.81
2005,bwa,6.99
2005,bra,7.14
2005,brn,4.82
2005,bgr,7.73
2005,bdi,2.99
2005,khm,3.46
2005,cmr,5.14
2005,can,5.97
2005,caf,3.21
2005,chl,5.79
2005,chn,4.79
2005,col,4.63
2005,cod,2.81
2005,cog,3.78
2005,cri,5.6
2005,civ,3.58
2005,hrv,3.97
2005,cub,5.77
2005,cyp,5.92
2005,cze,8.99
2005,dnk,5.74
2005,dom,5.31
2005,ecu,5.17
2005,egy,4.56
2005,slv,7.35
2005,est,5.98
2005,fji,5.72
2005,fin,5.92
2005,fra,4.95
2005,gab,5.36
2005,gmb,2.16
2005,deu,3.88
2005,gha,4.12
2005,grc,5.97
2005,gtm,3.6
2005,guy,5.31
2005,hti,3.54
2005,hnd,4.94
2005,hkg,5.97
2005,hun,7.96
2005,isl,5.84
2005,ind,3.52
2005,idn,5.37
2005,irn,4.52
2005,irq,4.93
2005,irl,5.95
2005,isr,7.89
2005,ita,4.96
2005,jam,5.63
2005,jpn,5.97
2005,jor,5.56
2005,kaz,4.0
2005,ken,5.34
2005,kor,5.99
2005,kwt,2.91
2005,kgz,3.97
2005,lao,3.27
2005,lva,4.98
2005,lso,5.33
2005,lbr,2.72
2005,lby,4.61
2005,ltu,4.97
2005,lux,5.45
2005,mac,4.94
2005,mwi,3.96
2005,mys,5.7
2005,mdv,4.15
2005,mli,1.15
2005,mlt,6.0
2005,mrt,3.39
2005,mus,5.18
2005,mex,5.55
2005,mda,3.96
2005,mng,2.84
2005,mar,3.13
2005,moz,1.48
2005,mmr,3.63
2005,nam,5.3
2005,npl,2.87
2005,nld,5.82
2005,nzl,5.91
2005,nic,4.1
2005,ner,1.48
2005,nor,5.55
2005,pak,2.89
2005,pan,5.56
2005,png,3.96
2005,pry,5.46
2005,per,5.63
2005,phl,5.59
2005,pol,7.97
2005,prt,5.92
2005,qat,4.06
2005,rou,7.71
2005,rus,4.97
2005,rwa,4.08
2005,sau,5.21
2005,sen,1.42
2005,srb,3.96
2005,sle,2.95
2005,sgp,5.84
2005,svk,8.87
2005,svn,3.99
2005,zaf,6.42
2005,esp,4.92
2005,lka,5.72
2005,sdn,3.16
2005,swz,3.17
2005,swe,5.83
2005,che,5.4
2005,syr,4.87
2005,tjk,3.99
2005,tza,5.17
2005,tha,5.77
2005,tgo,3.61
2005,ton,5.91
2005,tto,6.95
2005,tun,5.09
2005,tur,4.71
2005,uga,4.32
2005,ukr,4.98
2005,are,5.07
2005,gbr,5.91
2005,usa,5.96
2005,ury,5.85
2005,ven,5.47
2005,vnm,4.48
2005,yem,2.75
2005,zmb,5.71
2005,zwe,6.6
2010,afg,3.93
2010,alb,7.85
2010,dza,5.14
2010,arg,6.91
2010,arm,2.99
2010,aus,5.98
2010,aut,3.97
2010,bhr,4.5
2010,bgd,3.88
2010,brb,5.99
2010,bel,5.62
2010,blz,7.99
2010,ben,2.3
2010,bol,6.95
2010,bwa,6.96
2010,bra,7.5
2010,brn,4.66
2010,bgr,7.74
2010,bdi,3.0
2010,khm,3.91
2010,cmr,4.88
2010,can,5.97
2010,caf,3.02
2010,chl,5.86
2010,chn,4.88
2010,col,4.9
2010,cod,2.67
2010,cog,3.73
2010,cri,5.59
2010,civ,3.72
2010,hrv,3.98
2010,cub,5.85
2010,cyp,5.99
2010,cze,7.98
2010,dnk,5.5
2010,dom,5.39
2010,ecu,5.62
2010,egy,5.14
2010,slv,7.56
2010,est,5.98
2010,fji,5.79
2010,fin,6.0
2010,fra,4.96
2010,gab,5.4
2010,gmb,2.45
2010,deu,3.93
2010,gha,4.48
2010,grc,5.95
2010,gtm,4.03
2010,guy,5.54
2010,hti,3.38
2010,hnd,5.0
2010,hkg,5.99
2010,hun,7.99
2010,isl,5.78
2010,ind,3.81
2010,idn,5.69
2010,irn,4.53
2010,irq,4.57
2010,irl,5.96
2010,isr,7.91
2010,ita,4.96
2010,jam,5.9
2010,jpn,5.98
2010,jor,5.85
2010,kaz,4.0
2010,ken,5.45
2010,kor,5.98
2010,kwt,3.06
2010,kgz,3.99
2010,lao,3.39
2010,lva,3.98
2010,lso,5.22
2010,lbr,3.07
2010,lby,4.94
2010,ltu,4.98
2010,lux,5.64
2010,mac,4.97
2010,mwi,5.99
2010,mys,5.78
2010,mdv,4.7
2010,mli,1.3
2010,mlt,5.98
2010,mrt,3.98
2010,mus,5.43
2010,mex,5.65
2010,mda,3.97
2010,mng,2.77
2010,mar,3.19
2010,moz,1.37
2010,mmr,3.99
2010,nam,5.18
2010,npl,3.55
2010,nld,5.98
2010,nzl,5.79
2010,nic,4.4
2010,ner,1.44
2010,nor,5.18
2010,pak,3.04
2010,pan,5.59
2010,png,4.64
2010,pry,5.5
2010,per,5.73
2010,phl,5.75
2010,pol,7.99
2010,prt,5.89
2010,qat,5.05
2010,rou,7.76
2010,rus,4.97
2010,rwa,4.32
2010,sau,5.49
2010,sen,2.21
2010,srb,3.96
2010,sle,2.66
2010,sgp,5.94
2010,svk,7.98
2010,svn,3.98
2010,zaf,6.75
2010,esp,4.94
2010,lka,4.88
2010,sdn,3.22
2010,swz,5.01
2010,swe,5.74
2010,che,5.97
2010,syr,5.18
2010,tjk,3.96
2010,tza,5.54
2010,tha,5.7
2010,tgo,3.84
2010,ton,5.96
2010,tto,6.94
2010,tun,5.36
2010,tur,4.74
2010,uga,4.84
2010,ukr,4.98
2010,are,5.26
2010,gbr,5.97
2010,usa,5.98
2010,ury,5.87
2010,ven,5.68
2010,vnm,4.22
2010,yem,2.96
2010,zmb,5.88
2010,zwe,6.37
