year,country,se_ter_grad_fe_sv_zs
2004,sau,60.465118408203104
2004,svk,33.7619400024414
2004,svn,40.8450698852539
2004,esp,60.117271423339794
2004,swe,65.9397735595703
2004,che,41.6022987365723
2004,tto,73.015869140625
2004,tur,26.055650711059602
2004,uga,53.936351776123
2004,gbr,67.9372711181641
2004,usa,55.0023803710938
2005,aus,61.3963012695313
2005,aut,64.7569427490234
2005,bhr,75.5102005004883
2005,bmu,60.0
2005,bra,67.0552215576172
2005,bgr,48.7741889953613
2005,hrv,26.2524299621582
2005,cze,46.52555847167971
2005,dnk,18.204799652099602
2005,est,58.5774116516113
2005,fra,48.7337989807129
2005,grc,42.9191284179688
2005,guy,27.272729873657198
2005,hkg,62.7565994262695
2005,hun,47.3642387390137
2005,isl,86.1111068725586
2005,irn,53.9534912109375
2005,irl,42.284740447998
2005,ita,45.6505813598633
2005,jpn,76.38397216796879
2005,jor,63.4146308898926
2005,kor,48.491268157959006
2005,kgz,56.682300567627
2005,lao,14.7058801651001
2005,lva,51.46147155761721
2005,lbn,34.9593505859375
2005,ltu,48.588409423828104
2005,mac,67.3333282470703
2005,mkd,53.0864181518555
2005,mdg,45.454551696777294
2005,mlt,70.0
2005,mex,61.281951904296896
2005,mng,29.666919708252
2005,moz,18.8811206817627
2005,nld,58.298519134521506
2005,nzl,62.9629592895508
2005,nor,51.4944000244141
2005,pan,64.4718780517578
2005,pol,56.216609954834006
2005,prt,58.507049560546896
2005,rou,51.5259399414063
2005,sau,100.0
2005,svk,40.6480712890625
2005,svn,42.768959045410206
2005,esp,59.564449310302706
2005,swz,37.5
2005,swe,63.733551025390604
2005,che,35.044181823730504
2005,tur,11.086979866027802
2005,gbr,66.0535888671875
2005,usa,54.9864692687988
2006,arg,56.8832015991211
2006,aus,52.4423408508301
2006,bhr,67.58621215820311
2006,bel,60.094730377197294
2006,chl,48.736888885498
2006,hrv,25.448669433593803
2006,cyp,53.9020004272461
2006,cze,50.794059753418
2006,dnk,19.135410308837898
2006,slv,20.0
2006,est,58.4337310791016
2006,fin,71.65289306640629
2006,fra,47.0190086364746
2006,geo,19.148939132690398
2006,guy,66.6666717529297
2006,hkg,57.818180084228494
2006,hun,58.524749755859396
2006,isl,78.260871887207
2006,irn,52.2328300476074
2006,irl,39.8601417541504
2006,ita,49.656009674072294
2006,jpn,76.8327713012695
2006,kor,47.490348815918
2006,kgz,20.9819107055664
2006,lao,19.6202507019043
2006,lva,49.692310333252
2006,lbn,56.3106803894043
2006,ltu,48.6074295043945
2006,mac,76.61871337890629
2006,mkd,43.874641418457
2006,mdg,65.38462066650389
2006,mys,50.268669128418
2006,mlt,78.57142639160159
2006,mex,61.8467483520508
2006,mng,32.7545394897461
2006,nam,29.0322608947754
2006,nld,56.324039459228494
2006,nzl,67.82302856445311
2006,pan,59.7640914916992
2006,pol,54.360969543457
2006,prt,57.4701614379883
2006,rou,51.5532913208008
2006,svk,44.469268798828104
2006,svn,43.5213394165039
2006,esp,57.866180419921896
2006,swz,36.0
2006,swe,61.2977104187012
2006,che,41.7842407226563
2006,tur,26.6388893127441
2006,gbr,62.857139587402294
2006,usa,54.7253189086914
2006,ury,19.5219097137451
2006,uzb,28.811449050903303
2007,dza,37.040069580078104
2007,arg,51.97087097167971
2007,aus,52.1930809020996
2007,aut,61.1357612609863
2007,bmu,50.0
2007,bra,64.9444732666016
2007,bgr,51.1232681274414
2007,khm,35.971218109130895
2007,cym,66.6666717529297
2007,chl,45.214420318603494
2007,cri,59.090911865234396
2007,hrv,28.608619689941396
2007,cyp,55.9105415344238
2007,cze,45.2225494384766
2007,dnk,18.8602409362793
2007,ecu,50.638301849365206
2007,slv,75.0
2007,est,56.2666702270508
2007,fin,72.1829528808594
2007,fra,47.2973518371582
2007,geo,20.707729339599602
2007,grc,43.01911926269529
2007,guy,36.842109680175795
2007,isl,87.5
2007,irn,53.9534912109375
2007,irl,42.8777008056641
2007,ita,51.155311584472706
2007,jpn,76.8386611938477
2007,jor,100.0
2007,kor,44.436061859130895
2007,kgz,22.2490291595459
2007,lva,56.3004302978516
2007,lbn,50.4385986328125
2007,ltu,46.3225784301758
2007,mac,70.5667266845703
2007,mkd,44.4444389343262
2007,mdg,63.636360168457
2007,mys,42.212898254394496
2007,mlt,60.0
2007,mex,60.251888275146506
2007,mng,35.031848907470696
2007,mar,22.038389205932603
2007,nld,55.995201110839794
2007,nzl,65.7974472045898
2007,nor,47.401248931884794
2007,pan,56.6066093444824
2007,pol,55.22257995605471
2007,prt,56.020481109619105
2007,rou,41.699058532714794
2007,srb,30.363710403442397
2007,svk,42.7811317443848
2007,svn,41.733428955078104
2007,esp,56.6249198913574
2007,swe,64.8489303588867
2007,che,41.9294586181641
2007,tur,26.9592094421387
2007,gbr,63.3491287231445
2007,usa,54.5217781066895
2007,ury,24.1730308532715
2007,uzb,26.259950637817397
2007,pse,32.432430267334
2008,arg,53.118408203125
2008,aus,53.4381103515625
2008,aut,59.3262596130371
2008,aze,14.3204498291016
2008,bel,56.2588882446289
2008,bra,64.9616165161133
2008,bgr,54.214561462402294
2008,khm,55.5555610656738
2008,cym,80.0
2008,chl,46.336910247802706
2008,hrv,32.6948890686035
2008,cyp,58.0645217895508
2008,cze,46.419158935546896
2008,dnk,20.353439331054698
2008,ecu,65.62905120849611
2008,slv,50.0
2008,est,57.050689697265604
2008,fra,47.3557815551758
2008,grc,30.6771507263184
2008,guy,55.5555610656738
2008,hun,61.99555969238279
2008,isl,75.4385986328125
2008,irl,43.461238861084006
2008,ita,52.1212692260742
2008,jpn,77.2399673461914
2008,kor,44.071449279785206
2008,kgz,27.6223793029785
2008,lva,58.161869049072294
2008,lbn,52.1739082336426
2008,ltu,49.966949462890604
2008,lux,83.3333282470703
2008,mac,67.5753173828125
2008,mkd,40.386569976806605
2008,mdg,42.857139587402294
2008,mys,63.627010345459006
2008,mlt,63.82978820800779
2008,mex,61.8866386413574
2008,mng,38.2192611694336
2008,mar,15.421400070190401
2008,moz,38.157890319824205
2008,nam,42.857139587402294
2008,nld,55.6533813476563
2008,nzl,67.5675735473633
2008,nor,44.6969718933105
2008,pan,59.334011077880895
2008,pol,55.299991607665994
2008,prt,53.134429931640604
2008,pri,54.0107002258301
2008,qat,9.32203006744385
2008,rou,45.521060943603494
2008,srb,40.4067802429199
2008,svk,44.969730377197294
2008,svn,43.8155097961426
2008,esp,55.03742980957029
2008,swe,66.3018417358398
2008,che,42.2278289794922
2008,tur,26.902019500732397
2008,gbr,58.5908203125
2008,usa,54.7103805541992
2008,ury,29.619569778442397
2008,uzb,28.7474308013916
2008,vnm,18.3213195800781
2008,pse,32.374099731445305
2009,dza,30.695270538330103
2009,arg,29.1424903869629
2009,aus,55.5225410461426
2009,aut,57.502468109130895
2009,aze,14.932359695434599
2009,bel,56.7988700866699
2009,ben,49.180328369140604
2009,bmu,40.0
2009,bra,64.66705322265629
2009,bgr,51.598480224609396
2009,chl,46.505550384521506
2009,hrv,31.801580429077102
2009,cyp,58.7264213562012
2009,cze,48.0890312194824
2009,dnk,25.2790508270264
2009,slv,37.5
2009,est,61.7563705444336
2009,fin,75.9017028808594
2009,fra,47.9323501586914
2009,hun,62.3961982727051
2009,isl,84.6153793334961
2009,irn,56.7105102539063
2009,irl,46.289211273193395
2009,jpn,77.80767822265629
2009,kor,45.583290100097706
2009,kgz,29.414020538330103
2009,lao,26.056339263916
2009,lva,60.301509857177706
2009,lbn,54.889591217040994
2009,ltu,50.0
2009,mac,66.88815307617189
2009,mkd,32.9235000610352
2009,mdg,48.02632141113279
2009,mys,65.5625686645508
2009,mlt,74.2857131958008
2009,mex,60.2089309692383
2009,mng,34.856540679931605
2009,mar,49.687370300293
2009,moz,24.503309249877898
2009,nld,53.4151611328125
2009,nzl,55.352668762207
2009,nor,41.965969085693395
2009,omn,48.5714302062988
2009,pan,59.395050048828104
2009,pol,54.9497604370117
2009,prt,46.84284973144529
2009,pri,55.191688537597706
2009,qat,4.285709857940669
2009,rou,51.605499267578104
2009,srb,47.7687187194824
2009,svk,45.419849395752
2009,svn,48.1767997741699
2009,esp,54.3307418823242
2009,swe,70.5752182006836
2009,che,41.1004409790039
2009,tur,27.4547290802002
2009,gbr,58.6555595397949
2009,usa,55.020538330078104
2009,ury,18.6147193908691
2009,uzb,31.553129196167003
2009,vnm,18.079210281372102
2009,pse,41.6666717529297
2010,dza,30.9995193481445
2010,arg,55.515010833740206
2010,arm,17.1355495452881
2010,aus,55.1252212524414
2010,aut,59.7650489807129
2010,aze,14.9300203323364
2010,brb,61.4094009399414
2010,blr,21.3577899932861
2010,bel,51.6969985961914
2010,ben,51.1293601989746
2010,bmu,60.0
2010,bra,56.0705413818359
2010,bgr,51.491569519043
2010,bdi,30.5555591583252
2010,chl,46.536128997802706
2010,cri,67.1902313232422
2010,hrv,32.121208190918004
2010,cyp,65.22678375244139
2010,cze,45.276519775390604
2010,dnk,21.3282203674316
2010,slv,57.142860412597706
2010,est,60.596710205078104
2010,eth,34.482761383056605
2010,fin,74.15773010253909
2010,geo,32.3353309631348
2010,grc,43.641761779785206
2010,guy,82.1428604125977
2010,hun,63.6921195983887
2010,isl,64.5833282470703
2010,irl,43.3862380981445
2010,jpn,78.6610870361328
2010,kgz,28.2285003662109
2010,lva,62.2000007629395
2010,lbn,55.932201385498
2010,ltu,52.003078460693395
2010,mac,67.47231292724611
2010,mkd,32.3485984802246
2010,mdg,47.2000007629395
2010,mys,62.4074783325195
2010,mlt,46.590911865234396
2010,mex,26.587890625
2010,mng,38.7190704345703
2010,mar,51.8231391906738
2010,moz,58.33332824707029
2010,nld,53.4420585632324
2010,nzl,51.081901550293
2010,nor,45.992469787597706
2010,omn,52.0
2010,pan,54.8983383178711
2010,phl,19.4350490570068
2010,pol,55.5624389648438
2010,prt,45.59423828125
2010,qat,12.3287696838379
2010,rou,45.9218597412109
2010,srb,47.8344802856445
2010,svk,44.9617500305176
2010,svn,49.596988677978494
2010,esp,53.4642486572266
2010,swe,64.831169128418
2010,che,42.015838623046896
2010,tur,26.049169540405302
2010,gbr,59.019870758056605
2010,usa,54.6187896728516
2010,ury,25.4545497894287
2010,uzb,30.5027198791504
2010,vnm,18.935489654540998
2010,pse,35.7142906188965
2010,zwe,70.0
2011,alb,31.7596607208252
2011,dza,51.8691596984863
2011,arg,86.60098266601558
2011,aus,56.0169906616211
2011,aut,54.9154281616211
2011,aze,14.8392696380615
2011,brb,78.5046691894531
2011,blr,45.558910369873
2011,bel,52.432159423828104
2011,ben,45.1282081604004
2011,bmu,60.0
2011,bra,57.28971862792971
2011,bgr,48.76953125
2011,bfa,18.1372509002686
2011,bdi,50.0
2011,col,47.2929916381836
2011,cri,58.6654281616211
2011,cyp,70.1492462158203
2011,cze,48.8786697387695
2011,dnk,21.8118896484375
2011,est,59.61164855957029
2011,fin,67.04775238037111
2011,gmb,64.4444427490234
2011,grc,48.3097991943359
2011,guy,75.0
2011,hun,65.8329391479492
2011,irn,43.3943481445313
2011,ita,65.6741409301758
2011,jpn,78.351676940918
2011,jor,49.079750061035206
2011,kor,46.6804084777832
2011,kgz,29.923719406127898
2011,lao,69.21347808837889
2011,lva,60.874641418457
2011,lbn,65.34295654296879
2011,ltu,49.845920562744105
2011,mac,68.53408050537111
2011,mkd,35.6321792602539
2011,mys,53.218379974365206
2011,mlt,49.2537307739258
2011,mex,24.128770828247102
2011,mng,35.4519805908203
2011,moz,26.3658008575439
2011,mmr,36.8497085571289
2011,nld,52.38240051269529
2011,nzl,49.395881652832
2011,nor,45.045501708984396
2011,pan,33.908050537109396
2011,phl,23.6295700073242
2011,pol,55.5985908508301
2011,prt,49.5053100585938
2011,pri,52.835609436035206
2011,qat,6.25
2011,rou,41.715061187744105
2011,sau,71.57623291015629
2011,srb,51.29756164550779
2011,svk,46.6326484680176
2011,svn,50.446929931640604
2011,esp,50.9450187683105
2011,swe,60.9195404052734
2011,che,42.771671295166
2011,tur,26.7759799957275
2011,are,29.5454502105713
2011,gbr,59.456268310546896
2011,usa,54.125701904296896
2011,uzb,32.1646308898926
2011,pse,20.4633197784424
2011,zwe,26.760559082031303
2012,arg,55.0211982727051
2012,aut,53.0201301574707
2012,aze,14.920630455017099
2012,blr,49.7665596008301
2012,bel,52.2878913879395
2012,bmu,12.5
2012,bra,59.55207824707029
2012,bgr,50.0890884399414
2012,bfa,40.74074172973629
2012,bdi,6.6433601379394505
2012,chl,46.553340911865206
2012,col,26.4834308624268
2012,hrv,32.344631195068395
2012,cub,33.1446113586426
2012,cyp,64.5614013671875
2012,cze,50.218509674072294
2012,dnk,27.170869827270497
2012,dom,32.5688095092773
2012,ecu,51.95368957519529
2012,slv,42.857139587402294
2012,est,55.9086418151855
2012,fin,69.0360565185547
2012,fra,50.7826805114746
2012,gmb,55.17240905761721
2012,geo,35.660850524902294
2012,gha,75.5991287231445
2012,grc,44.016021728515604
2012,guy,64.2857131958008
2012,hnd,45.0424880981445
2012,hun,64.61331176757811
2012,isl,75.4901962280273
2012,irn,38.4351081848145
2012,irl,43.1012687683105
2012,ita,50.7080612182617
2012,jpn,77.9641189575195
2012,kor,47.663200378418
2012,kgz,22.401170730590803
2012,lao,61.267608642578104
2012,lva,60.0822982788086
2012,lso,67.741943359375
2012,ltu,49.465648651123
2012,mac,66.47727203369139
2012,mkd,35.0635604858398
2012,mys,49.0706100463867
2012,mlt,62.6506004333496
2012,mex,25.505760192871104
2012,moz,33.9768295288086
2012,mmr,34.661350250244105
2012,nld,52.091461181640604
2012,nzl,48.6199607849121
2012,nor,43.061130523681605
2012,pan,53.8122215270996
2012,phl,19.9270191192627
2012,pol,55.3585891723633
2012,prt,51.1283493041992
2012,pri,56.75675964355471
2012,qat,26.5306091308594
2012,rou,39.52061080932621
2012,sau,71.6026611328125
2012,srb,52.461841583252
2012,svk,43.0932197570801
2012,svn,49.8387107849121
2012,zaf,79.3427200317383
2012,esp,42.63624954223629
2012,sdn,23.743719100952102
2012,swe,61.984588623046896
2012,tun,46.587329864502
2012,tur,27.406150817871104
2012,ukr,31.286680221557603
2012,are,61.375659942627
2012,gbr,61.032108306884794
2012,usa,53.883430480957
2012,vnm,19.853040695190398
2012,pse,30.2857093811035
2012,zwe,27.2321395874023
2013,alb,31.363639831543
2013,dza,19.710140228271502
2013,and,100.0
2013,ago,41.8367309570313
2013,arg,54.9452018737793
2013,aut,79.2634811401367
2013,blr,48.6792488098145
2013,bel,51.730770111084006
2013,bih,35.5428581237793
2013,bgr,49.0436897277832
2013,bfa,34.7826118469238
2013,col,30.6497402191162
2013,cri,58.7842407226563
2013,cub,36.002838134765604
2013,cyp,82.9721374511719
2013,cze,48.4792289733887
2013,dnk,21.0757904052734
2013,ecu,49.698978424072294
2013,egy,35.4097785949707
2013,slv,25.0
2013,fin,65.09649658203129
2013,fra,51.0671310424805
2013,geo,19.721120834350604
2013,gha,84.0
2013,hnd,32.0
2013,ind,77.7722396850586
2013,irn,41.4115791320801
2013,jpn,77.3105926513672
2013,kaz,34.368640899658196
2013,kgz,58.7765998840332
2013,lao,57.6098098754883
2013,lva,58.41902160644529
2013,lso,59.2105293273926
2013,ltu,47.0389213562012
2013,mac,64.90841674804689
2013,mkd,35.419441223144496
2013,mdg,58.071750640869105
2013,mys,63.6217918395996
2013,mda,54.71955871582029
2013,mng,35.466270446777294
2013,moz,17.315179824829098
2013,nor,36.6702919006348
2013,plw,31.578950881957997
2013,pan,58.3120193481445
2013,phl,27.0639495849609
2013,pol,55.197971343994105
2013,prt,48.688629150390604
2013,pri,56.257381439209006
2013,qat,22.5806503295898
2013,rou,37.3467292785645
2013,sau,63.6960601806641
2013,srb,49.4923286437988
2013,svk,42.893669128418004
2013,zaf,77.5796203613281
2013,sdn,29.2475700378418
2013,swe,63.426849365234396
2013,che,43.095699310302706
2013,syr,19.2982501983643
2013,tun,57.514339447021506
2013,ukr,30.4129295349121
2013,are,46.590911865234396
2013,gbr,62.7611808776855
2013,usa,53.4204597473145
2013,vnm,8.17008972167969
2013,pse,37.857139587402294
2014,alb,25.975770950317397
2014,dza,27.937789916992198
2014,and,100.0
2014,arm,16.3369998931885
2014,aus,57.857059478759794
2014,aut,79.2843017578125
2014,aze,1.8018000125885
2014,bhr,67.8048782348633
2014,blr,46.03279113769529
2014,bmu,53.33332824707029
2014,bih,37.1869010925293
2014,bra,61.6521987915039
2014,bgr,49.4225387573242
2014,chl,47.535888671875
2014,col,45.6018486022949
2014,com,44.0
2014,cri,59.6986808776855
2014,cyp,75.1322784423828
2014,cze,51.6212005615234
2014,dnk,28.0620193481445
2014,dom,18.4313697814941
2014,egy,36.7529296875
2014,slv,30.0
2014,est,47.919010162353494
2014,fin,65.803108215332
2014,fra,52.393680572509794
2014,geo,25.657300949096697
2014,deu,49.2720794677734
2014,gha,73.01905822753909
2014,hnd,31.8877601623535
2014,hun,60.952541351318395
2014,idn,35.873939514160206
2014,irn,44.432731628418
2014,jpn,76.42022705078129
2014,kaz,47.064868927002
2014,lao,60.446929931640604
2014,lva,54.6941719055176
2014,lso,54.807689666748
2014,mac,67.0454483032227
2014,mys,61.78694152832029
2014,mus,37.037040710449205
2014,mng,30.2451000213623
2014,moz,22.9580593109131
2014,nor,37.474948883056605
2014,phl,27.034170150756804
2014,pol,55.110279083252
2014,prt,47.0946388244629
2014,qat,25.3968296051025
2014,rou,34.812068939209
2014,sau,64.1663665771484
2014,srb,52.6040382385254
2014,syc,63.0434799194336
2014,esp,44.817710876464794
2014,che,42.0868492126465
2014,tun,61.1136894226074
2014,tur,37.624870300293004
2014,ukr,32.6200485229492
2014,are,63.682861328125
2014,gbr,62.108959197998
2014,usa,53.100101470947294
2014,vnm,17.6243495941162
2014,pse,33.913040161132805
2015,kaz,49.00923156738279
2015,kor,48.8371505737305
2015,mrt,46.66667175292971
