year,country,sp_pop_0014_to
1971,lbr,636588.0
1971,lby,1041744.0
1971,ltu,848023.0
1971,lux,75227.0
1971,mac,88805.0
1971,mkd,582158.0
1971,mdg,3081444.0
1971,mwi,2173547.0
1971,mys,4826638.0
1971,mdv,55467.0
1971,mli,2561933.0
1971,mlt,80876.0
1971,mrt,545512.0
1971,mus,359039.0
1971,mex,24978467.0
1971,fsm,28701.0
1971,mda,965771.0
1971,mng,586464.0
1971,mne,166276.0
1971,mar,7743333.0
1971,moz,4134967.0
1971,mmr,11367943.0
1971,nam,348675.0
1971,npl,5013884.0
1971,nld,3582049.0
1971,ncl,45637.0
1971,nzl,896655.0
1971,nic,1182197.0
1971,ner,2266847.0
1971,nga,24545417.0
1971,nor,955459.0
1971,omn,346169.0
1971,pak,25479240.0
1971,pan,686723.0
1971,png,1130118.0
1971,pry,1158948.0
1971,per,6072433.0
1971,phl,16832968.0
1971,pol,8694716.0
1971,prt,2450859.0
1971,pri,989553.0
1971,qat,42677.0
1971,rou,5353753.0
1971,rus,33339866.0
1971,rwa,1845624.0
1971,wsm,73799.0
1971,stp,36115.0
1971,sau,2699512.0
1971,sen,1962402.0
1971,syc,23595.0
1971,sle,1115677.0
1971,sgp,794320.0
1971,svk,1230192.0
1971,svn,414963.0
1971,slb,73131.0
1971,som,1507588.0
1971,zaf,9600124.0
1971,ssd,1633965.0
1971,esp,9588555.0
1971,lka,5066997.0
1971,lca,52076.0
1971,vct,45104.0
1971,sdn,4937662.0
1971,sur,178739.0
1971,swz,217358.0
1971,swe,1688826.0
1971,che,1468638.0
1971,syr,3159190.0
1971,tjk,1380302.0
1971,tza,6516956.0
1971,tha,16670973.0
1971,tls,259743.0
1971,tgo,984402.0
1971,ton,40877.0
1971,tto,386898.0
1971,tun,2330152.0
1971,tur,14767504.0
1971,tkm,1003733.0
1971,uga,4570379.0
1971,ukr,11303196.0
1971,are,90913.0
1971,gbr,13500536.0
1971,usa,57056877.0
1971,ury,783415.0
1971,uzb,5592517.0
1971,vut,39813.0
1971,ven,5483044.0
1971,vnm,19081761.0
1971,vir,26070.0
1971,yem,2864060.0
1971,zmb,2047146.0
1971,zwe,2583782.0
1972,arb,58071614.0
1972,eas,536113427.0
1972,eap,483684748.0
1972,emu,71998934.0
1972,ecs,197607119.0
1972,eca,94075053.0
1972,euu,108954079.0
1972,hpc,98584122.0
1972,hic,229783572.0
1972,lcn,126924716.0
1972,lac,120713617.0
1972,ldc,144107030.0
1972,lmy,1203647514.0
1972,lic,91336402.0
1972,lmc,522786966.0
1972,mea,64967293.0
1972,mna,60048182.0
1972,mic,1112311112.0
1972,nac,62668682.0
1972,oed,255219602.0
1972,sas,307780577.0
1972,ssf,137369272.0
1972,ssa,137345337.0
1972,umc,589524146.0
1972,wld,1433431086.0
1972,afg,5252450.0
1972,alb,901259.0
1972,dza,7204116.0
1972,ago,3298791.0
1972,atg,27986.0
1972,arg,7221524.0
1972,arm,986574.0
1972,abw,20953.0
1972,aus,3766545.0
1972,aut,1838054.0
1972,aze,2296300.0
1972,bhs,73051.0
1972,bhr,98036.0
1972,bgd,30519554.0
1972,brb,84107.0
1972,blr,2488304.0
1972,bel,2244711.0
1972,blz,60435.0
1972,ben,1307904.0
1972,btn,138281.0
1972,bol,1996555.0
1972,bih,1305858.0
1972,bwa,354660.0
1972,bra,41564301.0
1972,brn,59403.0
1972,bgr,1933793.0
1972,bfa,2554535.0
1972,bdi,1611862.0
1972,cpv,132344.0
1972,khm,3291188.0
1972,cmr,2942821.0
1972,can,6268877.0
1972,caf,783617.0
1972,tcd,1643552.0
1972,chi,26375.0
1972,chl,3759307.0
1972,chn,347731487.0
1972,col,10452155.0
1972,com,106976.0
1972,cod,9342237.0
1972,cog,636349.0
1972,cri,827937.0
1972,civ,2595296.0
1972,hrv,1004676.0
1972,cub,3394702.0
1972,cyp,183994.0
1972,cze,2089688.0
1972,dnk,1151908.0
1972,dji,82689.0
1972,dom,2231815.0
1972,ecu,2825950.0
1972,egy,15370503.0
1972,slv,1750076.0
1972,gnq,114665.0
1972,eri,847891.0
1972,est,304142.0
1972,eth,13397655.0
1972,fji,230500.0
1972,fin,1090435.0
1972,fra,12925416.0
1972,pyf,53064.0
1972,gab,218387.0
1972,gmb,200948.0
1972,geo,1248377.0
1972,deu,18026327.0
1972,gha,4179971.0
1972,grc,2290101.0
1972,grd,43214.0
1972,gum,33031.0
1972,gtm,2717462.0
1972,gin,1772670.0
1972,gnb,298969.0
1972,guy,330787.0
1972,hti,2035203.0
1972,hnd,1375978.0
1972,hkg,1424652.0
1972,hun,2121372.0
1972,isl,66085.0
1972,ind,235324167.0
1972,idn,52298547.0
1972,irn,13167286.0
1972,irq,4808796.0
1972,irl,932784.0
1972,isr,1024217.0
1972,ita,13354179.0
1972,jam,887476.0
1972,jpn,25844040.0
1972,jor,881236.0
1972,kaz,4782405.0
1972,ken,5965472.0
1972,kir,22961.0
1972,prk,6381886.0
1972,kor,13594955.0
1972,kwt,382581.0
1972,kgz,1265308.0
1972,lao,1204921.0
1972,lva,511359.0
1972,lbn,992226.0
1972,lso,476937.0
1972,lbr,656649.0
1972,lby,1097708.0
1972,ltu,845603.0
1972,lux,75073.0
1972,mac,83186.0
1972,mkd,577510.0
1972,mdg,3176265.0
1972,mwi,2245992.0
1972,mys,4890345.0
1972,mdv,57365.0
1972,mli,2618091.0
1972,mlt,79260.0
1972,mrt,561665.0
1972,mus,357706.0
1972,mex,25818413.0
1972,fsm,28954.0
1972,mda,958097.0
1972,mng,609024.0
1972,mne,165354.0
1972,mar,7858417.0
1972,moz,4242042.0
1972,mmr,11617773.0
1972,nam,361793.0
1972,npl,5117756.0
1972,nld,3573224.0
1972,ncl,48001.0
1972,nzl,904348.0
1972,nic,1213053.0
1972,ner,2330078.0
1972,nga,25244437.0
1972,nor,958499.0
1972,omn,357761.0
1972,pak,26301805.0
1972,pan,703426.0
1972,png,1160118.0
1972,pry,1175355.0
1972,per,6216676.0
1972,phl,17207968.0
1972,pol,8511240.0
1972,prt,2424400.0
1972,pri,990401.0
1972,qat,45904.0
1972,rou,5355452.0
1972,rus,32646376.0
1972,rwa,1894733.0
1972,wsm,74609.0
1972,stp,36962.0
1972,sau,2829489.0
1972,sen,2027247.0
1972,syc,23935.0
1972,sle,1149466.0
1972,sgp,784529.0
1972,svk,1223439.0
1972,svn,416596.0
1972,slb,77445.0
1972,som,1508621.0
1972,zaf,9850038.0
1972,ssd,1680721.0
1972,esp,9659837.0
1972,lka,5069199.0
1972,lca,51911.0
1972,vct,45248.0
1972,sdn,5117701.0
1972,sur,177351.0
1972,swz,224686.0
1972,swe,1694331.0
1972,che,1470537.0
1972,syr,3273106.0
1972,tjk,1412536.0
1972,tza,6742336.0
1972,tha,17060119.0
1972,tls,267386.0
1972,tgo,1018079.0
1972,ton,40918.0
1972,tto,385048.0
1972,tun,2362463.0
1972,tur,15061961.0
1972,tkm,1025692.0
1972,uga,4705367.0
1972,ukr,11212555.0
1972,are,101863.0
1972,gbr,13522357.0
1972,usa,56399805.0
1972,ury,784101.0
1972,uzb,5705474.0
1972,vut,41033.0
1972,ven,5596614.0
1972,vnm,19447566.0
1972,vir,28907.0
1972,yem,2949636.0
1972,zmb,2125549.0
1972,zwe,2677958.0
1973,arb,59553826.0
1973,eas,546851601.0
1973,eap,494040861.0
1973,emu,71846238.0
1973,ecs,197028639.0
1973,eca,93844616.0
1973,euu,108579860.0
1973,hpc,101448143.0
1973,hic,229285176.0
1973,lcn,129411996.0
1973,lac,123174082.0
1973,ldc,147668628.0
1973,lmy,1227969469.0
1973,lic,93707883.0
1973,lmc,533767097.0
1973,mea,66643924.0
1973,mna,61481141.0
1973,mic,1134261586.0
1973,nac,61865673.0
1973,oed,255395618.0
1973,sas,314024810.0
1973,ssf,141428002.0
1973,ssa,141403959.0
1973,umc,600494489.0
1973,wld,1457254645.0
1973,afg,5411955.0
1973,alb,913871.0
1973,dza,7405386.0
1973,ago,3390358.0
1973,atg,28000.0
1973,arg,7338501.0
1973,arm,984130.0
1973,abw,20476.0
1973,aus,3784953.0
1973,aut,1826900.0
1973,aze,2301984.0
1973,bhs,74285.0
1973,bhr,99444.0
1973,bgd,31003654.0
1973,brb,82135.0
1973,blr,2447603.0
1973,bel,2228512.0
1973,blz,61597.0
1973,ben,1346101.0
1973,btn,143078.0
1973,bol,2037349.0
1973,bih,1305740.0
1973,bwa,365534.0
1973,bra,42204762.0
1973,brn,61539.0
1973,bgr,1933593.0
1973,bfa,2609314.0
1973,bdi,1625406.0
1973,cpv,132256.0
1973,khm,3347275.0
1973,cmr,3041084.0
1973,can,6211251.0
1973,caf,802473.0
1973,tcd,1692085.0
1973,chi,26222.0
1973,chl,3779493.0
1973,chn,355342859.0
1973,col,10558686.0
1973,com,109105.0
1973,cod,9608553.0
1973,cog,658686.0
1973,cri,833918.0
1973,civ,2720094.0
1973,hrv,999423.0
1973,cub,3476226.0
1973,cyp,181855.0
1973,cze,2125167.0
1973,dnk,1153416.0
1973,dji,88354.0
1973,dom,2268964.0
1973,ecu,2894487.0
1973,egy,15632893.0
1973,slv,1787371.0
1973,gnq,109551.0
1973,eri,871267.0
1973,est,306507.0
1973,eth,13858133.0
1973,fji,231128.0
1973,fin,1071334.0
1973,fra,12968118.0
1973,pyf,54049.0
1973,gab,225739.0
1973,gmb,208961.0
1973,geo,1237389.0
1973,deu,17789037.0
1973,gha,4310663.0
1973,grc,2270885.0
1973,grd,41958.0
1973,gum,33304.0
1973,gtm,2789873.0
1973,gin,1783484.0
1973,gnb,305826.0
1973,guy,330456.0
1973,hti,2063748.0
1973,hnd,1415642.0
1973,hkg,1425230.0
1973,hun,2101008.0
1973,isl,66073.0
1973,ind,239991363.0
1973,idn,53458100.0
1973,irn,13477815.0
1973,irq,5005202.0
1973,irl,954595.0
1973,isr,1068436.0
1973,ita,13417065.0
1973,jam,894695.0
1973,jpn,26232625.0
1973,jor,917230.0
1973,kaz,4791819.0
1973,ken,6201611.0
1973,kir,22910.0
1973,prk,6408728.0
1973,kor,13573383.0
1973,kwt,409917.0
1973,kgz,1282308.0
1973,lao,1240376.0
1973,lva,514463.0
1973,lbn,1008962.0
1973,lso,488052.0
1973,lbr,677084.0
1973,lby,1154480.0
1973,ltu,841317.0
1973,lux,74633.0
1973,mac,77572.0
1973,mkd,572805.0
1973,mdg,3271711.0
1973,mwi,2317951.0
1973,mys,4965156.0
1973,mdv,59202.0
1973,mli,2673018.0
1973,mlt,78375.0
1973,mrt,577411.0
1973,mus,356999.0
1973,mex,26688565.0
1973,fsm,29121.0
1973,mda,953430.0
1973,mng,632118.0
1973,mne,165420.0
1973,mar,7963193.0
1973,moz,4349442.0
1973,mmr,11862517.0
1973,nam,375387.0
1973,npl,5224360.0
1973,nld,3548574.0
1973,ncl,49342.0
1973,nzl,912978.0
1973,nic,1244711.0
1973,ner,2391948.0
1973,nga,25964799.0
1973,nor,958324.0
1973,omn,370602.0
1973,pak,27110804.0
1973,pan,719609.0
1973,png,1190982.0
1973,pry,1191695.0
1973,per,6356308.0
1973,phl,17592265.0
1973,pol,8333919.0
1973,prt,2408046.0
1973,pri,995041.0
1973,qat,49028.0
1973,rou,5311138.0
1973,rus,32053646.0
1973,rwa,1944340.0
1973,wsm,75229.0
1973,stp,37645.0
1973,sau,2971004.0
1973,sen,2090795.0
1973,syc,24043.0
1973,sle,1183854.0
1973,sgp,773994.0
1973,svk,1223073.0
1973,svn,420039.0
1973,slb,82141.0
1973,som,1517389.0
1973,zaf,10108265.0
1973,ssd,1727682.0
1973,esp,9722910.0
1973,lka,5080394.0
1973,lca,51672.0
1973,vct,45368.0
1973,sdn,5302040.0
1973,sur,175408.0
1973,swz,232311.0
1973,swe,1695860.0
1973,che,1468446.0
1973,syr,3393157.0
1973,tjk,1445273.0
1973,tza,6968041.0
1973,tha,17400485.0
1973,tls,273846.0
1973,tgo,1047922.0
1973,ton,40775.0
1973,tto,384819.0
1973,tun,2397974.0
1973,tur,15359108.0
1973,tkm,1048221.0
1973,uga,4836074.0
1973,ukr,11181013.0
1973,are,115977.0
1973,gbr,13487725.0
1973,usa,55654422.0
1973,ury,784713.0
1973,uzb,5810126.0
1973,vut,42314.0
1973,ven,5702513.0
1973,vnm,19802536.0
1973,vir,33251.0
1973,yem,3036495.0
1973,zmb,2206382.0
1973,zwe,2775375.0
1974,arb,61129901.0
1974,eas,555945849.0
1974,eap,502500527.0
1974,emu,71507451.0
1974,ecs,196256894.0
1974,eca,93624899.0
1974,euu,108082896.0
1974,hpc,104306582.0
1974,hic,228753811.0
1974,lcn,131775825.0
1974,lac,125517738.0
1974,ldc,151233483.0
1974,lmy,1250281457.0
1974,lic,96057795.0
1974,lmc,544578432.0
1974,mea,68356001.0
1974,mna,62943188.0
1974,mic,1154223662.0
1974,nac,60981411.0
1974,oed,255603483.0
1974,sas,320186009.0
1974,ssf,145533279.0
1974,ssa,145509096.0
1974,umc,609645230.0
1974,wld,1479035268.0
1974,afg,5559831.0
1974,alb,924273.0
1974,dza,7607226.0
1974,ago,3486553.0
1974,atg,27955.0
1974,arg,7464736.0
1974,arm,979216.0
1974,abw,19895.0
1974,aus,3834212.0
1974,aut,1802605.0
1974,aze,2296943.0
1974,bhs,75393.0
1974,bhr,101752.0
1974,bgd,31520326.0
1974,brb,79959.0
1974,blr,2406209.0
1974,bel,2206840.0
1974,blz,62607.0
1974,ben,1384812.0
1974,btn,147896.0
1974,bol,2078795.0
1974,bih,1301774.0
1974,bwa,377380.0
1974,bra,42804967.0
1974,brn,63593.0
1974,bgr,1938580.0
1974,bfa,2664540.0
1974,bdi,1639238.0
1974,cpv,131875.0
1974,khm,3364356.0
1974,cmr,3141229.0
1974,can,6148105.0
1974,caf,821425.0
1974,tcd,1739782.0
1974,chi,25936.0
1974,chl,3794051.0
1974,chn,361235462.0
1974,col,10657197.0
1974,com,111624.0
1974,cod,9876312.0
1974,cog,681100.0
1974,cri,838876.0
1974,civ,2849935.0
1974,hrv,994234.0
1974,cub,3528605.0
1974,cyp,180674.0
1974,cze,2166937.0
1974,dnk,1150866.0
1974,dji,95630.0
1974,dom,2303802.0
1974,ecu,2961305.0
1974,egy,15891703.0
1974,slv,1822996.0
1974,gnq,104476.0
1974,eri,894657.0
1974,est,308220.0
1974,eth,14273649.0
1974,fji,231456.0
1974,fin,1053296.0
1974,fra,12973045.0
1974,pyf,55032.0
1974,gab,233232.0
1974,gmb,216439.0
1974,geo,1224942.0
1974,deu,17461102.0
1974,gha,4429814.0
1974,grc,2251507.0
1974,grd,40726.0
1974,gum,33723.0
1974,gtm,2862474.0
1974,gin,1790756.0
1974,gnb,311788.0
1974,guy,330710.0
1974,hti,2092271.0
1974,hnd,1456615.0
1974,hkg,1424119.0
1974,hun,2099314.0
1974,isl,65883.0
1974,ind,244551882.0
1974,idn,54556037.0
1974,irn,13812968.0
1974,irq,5206245.0
1974,irl,974844.0
1974,isr,1102305.0
1974,ita,13436217.0
1974,jam,898959.0
1974,jpn,26873506.0
1974,jor,948537.0
1974,kaz,4787473.0
1974,ken,6445137.0
1974,kir,22846.0
1974,prk,6423959.0
1974,kor,13525806.0
1974,kwt,437111.0
1974,kgz,1298619.0
1974,lao,1272036.0
1974,lva,516171.0
1974,lbn,1021073.0
1974,lso,499762.0
1974,lbr,698059.0
1974,lby,1211698.0
1974,ltu,835346.0
1974,lux,74233.0
1974,mac,72015.0
1974,mkd,569922.0
1974,mdg,3367825.0
1974,mwi,2391121.0
1974,mys,5038346.0
1974,mdv,60929.0
1974,mli,2726359.0
1974,mlt,77554.0
1974,mrt,592974.0
1974,mus,355834.0
1974,mex,27526832.0
1974,fsm,29403.0
1974,mda,947887.0
1974,mng,653092.0
1974,mne,165323.0
1974,mar,8061522.0
1974,moz,4460094.0
1974,mmr,12106798.0
1974,nam,388626.0
1974,npl,5334530.0
1974,nld,3513244.0
1974,ncl,50266.0
1974,nzl,920532.0
1974,nic,1278027.0
1974,ner,2453361.0
1974,nga,26720558.0
1974,nor,956522.0
1974,omn,385797.0
1974,pak,27933086.0
1974,pan,734919.0
1974,png,1222784.0
1974,pry,1209786.0
1974,per,6493264.0
1974,phl,17978265.0
1974,pol,8199564.0
1974,prt,2422973.0
1974,pri,1000938.0
1974,qat,51883.0
1974,rou,5309112.0
1974,rus,31482608.0
1974,rwa,1997553.0
1974,wsm,75560.0
1974,stp,38364.0
1974,sau,3122509.0
1974,sen,2151324.0
1974,syc,24183.0
1974,sle,1218410.0
1974,sgp,759846.0
1974,svk,1225963.0
1974,svn,422297.0
1974,slb,86969.0
1974,som,1568378.0
1974,zaf,10363939.0
1974,ssd,1775484.0
1974,esp,9771320.0
1974,lka,5077529.0
1974,lca,51420.0
1974,vct,45411.0
1974,sdn,5493216.0
1974,sur,173534.0
1974,swz,240182.0
1974,swe,1696357.0
1974,che,1459022.0
1974,syr,3516545.0
1974,tjk,1477008.0
1974,tza,7194548.0
1974,tha,17701883.0
1974,tls,276541.0
1974,tgo,1075404.0
1974,ton,40539.0
1974,tto,383738.0
1974,tun,2433551.0
1974,tur,15650837.0
1974,tkm,1070197.0
1974,uga,4968537.0
1974,ukr,11141465.0
1974,are,133902.0
1974,gbr,13381697.0
1974,usa,54833306.0
1974,ury,784326.0
1974,uzb,5903964.0
1974,vut,43618.0
1974,ven,5798904.0
1974,vnm,20140577.0
1974,vir,36791.0
1974,yem,3136490.0
1974,zmb,2287706.0
1974,zwe,2872434.0
1975,arb,62836954.0
1975,eas,561899376.0
1975,eap,508129944.0
1975,emu,70976766.0
1975,ecs,195247416.0
1975,eca,93362296.0
1975,euu,107517059.0
1975,hpc,107164172.0
1975,hic,227699368.0
1975,lcn,133972403.0
1975,lac,127704174.0
1975,ldc,154883272.0
1975,lmy,1269658376.0
1975,lic,98435387.0
1975,lmc,555262110.0
1975,mea,70142279.0
1975,mna,64471004.0
1975,mic,1171222989.0
1975,nac,60080926.0
1975,oed,255474881.0
1975,sas,326317350.0
1975,ssf,149697994.0
1975,ssa,149673608.0
1975,umc,615960879.0
1975,wld,1497357744.0
1975,afg,5688570.0
1975,alb,932705.0
1975,dza,7808217.0
1975,ago,3585662.0
1975,atg,27840.0
1975,arg,7599741.0
1975,arm,970801.0
1975,abw,19154.0
1975,aus,3823209.0
1975,aut,1766122.0
1975,aze,2280265.0
1975,bhs,76230.0
1975,bhr,105331.0
1975,bgd,32157801.0
1975,brb,77549.0
1975,blr,2361798.0
1975,bel,2178235.0
1975,blz,63488.0
1975,ben,1424488.0
1975,btn,152802.0
1975,bol,2120933.0
1975,bih,1291594.0
1975,bwa,390407.0
1975,bra,43366377.0
1975,brn,65457.0
1975,bgr,1941903.0
1975,bfa,2722076.0
1975,bdi,1658234.0
1975,cpv,131511.0
1975,khm,3318479.0
1975,cmr,3243469.0
1975,can,6073983.0
1975,caf,841186.0
1975,tcd,1784490.0
1975,chi,25524.0
1975,chl,3804389.0
1975,chn,364451782.0
1975,col,10761221.0
1975,com,114797.0
1975,cod,10150918.0
1975,cog,703354.0
1975,cri,844095.0
1975,civ,2984500.0
1975,hrv,987705.0
1975,cub,3532507.0
1975,cyp,180054.0
1975,cze,2207036.0
1975,dnk,1142854.0
1975,dji,105219.0
1975,dom,2336370.0
1975,ecu,3026108.0
1975,egy,16168846.0
1975,slv,1856236.0
1975,gnq,100604.0
1975,eri,918522.0
1975,est,309046.0
1975,eth,14612868.0
1975,fji,231624.0
1975,fin,1036590.0
1975,fra,12915039.0
1975,pyf,56075.0
1975,gab,241073.0
1975,gmb,223674.0
1975,geo,1209355.0
1975,deu,17044577.0
1975,gha,4529006.0
1975,grc,2252266.0
1975,grd,39369.0
1975,gum,34244.0
