year,country,bar_prm_schl_6569_fe
1990,khm,0.27
1990,kor,1.92
1990,kwt,0.55
1990,lao,0.2
1990,lbr,0.31
1990,lby,0.07
1990,lka,3.22
1990,lso,3.41
1990,ltu,2.08
1990,lux,5.17
1990,lva,2.73
1990,mac,3.39
1990,mar,0.11
1990,mda,1.29
1990,mdv,1.54
1990,mex,1.77
1990,mli,0.03
1990,mlt,3.24
1990,mmr,0.71
1990,mng,2.55
1990,moz,0.13
1990,mrt,1.18
1990,mus,1.37
1990,mwi,0.44
1990,mys,1.22
1990,nam,1.59
1990,ner,0.07
1990,nic,1.45
1990,nld,5.82
1990,nor,7.0
1990,npl,0.19
1990,nzl,6.38
1990,pak,0.12
1990,pan,3.29
1990,per,1.91
1990,phl,3.07
1990,png,0.14
1990,pol,5.7
1990,prt,1.65
1990,pry,2.86
1990,qat,0.61
1990,rom,4.42
1990,rus,2.75
1990,rwa,0.05
1990,sau,1.02
1990,sdn,0.1
1990,sen,0.81
1990,sgp,1.73
1990,sle,0.24
1990,slv,1.25
1990,srb,3.67
1990,svk,7.4
1990,svn,7.73
1990,swe,5.31
1990,swz,1.57
1990,syr,0.44
1990,tgo,0.24
1990,tha,1.08
1990,tjk,1.63
1990,ton,4.93
1990,tto,4.78
1990,tun,0.12
1990,tur,0.95
1990,tza,0.64
1990,uga,0.39
1990,ukr,2.97
1990,ury,4.23
1990,usa,5.84
1990,ven,1.22
1990,vnm,1.45
1990,yem,0.01
1990,zaf,4.18
1990,zar,0.11
1990,zmb,0.88
1990,zwe,1.11
1995,afg,0.02
1995,alb,2.04
1995,are,0.64
1995,arg,5.36
1995,arm,3.65
1995,aus,5.54
1995,aut,3.57
1995,bdi,0.1
1995,bel,5.08
1995,ben,0.23
1995,bgd,0.92
1995,bgr,3.28
1995,bhr,0.31
1995,blz,6.62
1995,bol,1.83
1995,bra,2.43
1995,brb,4.99
1995,brn,1.23
1995,bwa,2.51
1995,caf,0.27
1995,can,5.24
1995,che,5.97
1995,chl,4.12
1995,chn,1.35
1995,civ,0.11
1995,cmr,0.31
1995,cog,0.1
1995,col,2.51
1995,cri,4.17
1995,cub,3.03
1995,cyp,3.12
1995,cze,8.57
1995,deu,6.7
1995,dnk,3.51
1995,dom,3.17
1995,dza,0.14
1995,ecu,2.96
1995,egy,0.47
1995,esp,3.61
1995,est,5.83
1995,fin,3.46
1995,fji,4.6
1995,fra,4.13
1995,gab,0.76
1995,gbr,5.33
1995,gha,0.49
1995,gmb,0.29
1995,grc,3.65
1995,gtm,1.43
1995,guy,3.83
1995,hkg,1.75
1995,hnd,1.79
1995,hrv,5.56
1995,hti,0.63
1995,hun,7.1
1995,idn,0.82
1995,ind,0.42
1995,irl,5.11
1995,irn,0.55
1995,irq,0.11
1995,isl,5.24
1995,isr,5.41
1995,ita,3.85
1995,jam,4.13
1995,jor,0.69
1995,jpn,5.52
1995,kaz,2.77
1995,ken,0.68
1995,kgz,3.03
1995,khm,0.3
1995,kor,2.81
1995,kwt,0.2
1995,lao,0.35
1995,lbr,0.3
1995,lby,0.11
1995,lka,3.7
1995,lso,3.41
1995,ltu,3.38
1995,lux,5.29
1995,lva,3.55
1995,mac,2.51
1995,mar,0.11
1995,mda,2.15
1995,mdv,1.02
1995,mex,2.04
1995,mli,0.03
1995,mlt,2.91
1995,mmr,0.73
1995,mng,2.42
1995,moz,0.05
1995,mrt,1.28
1995,mus,1.72
1995,mwi,0.52
1995,mys,1.29
1995,nam,2.25
1995,ner,0.07
1995,nic,1.58
1995,nld,5.75
1995,nor,6.98
1995,npl,0.14
1995,nzl,6.37
1995,pak,0.22
1995,pan,3.58
1995,per,1.93
1995,phl,3.08
1995,png,0.14
1995,pol,6.07
1995,prt,2.03
1995,pry,3.04
1995,qat,0.59
1995,rom,5.36
1995,rus,3.25
1995,rwa,0.14
1995,sau,1.05
1995,sdn,0.1
1995,sen,0.59
1995,sgp,1.38
1995,sle,0.24
1995,slv,1.57
1995,srb,3.86
1995,svk,7.86
1995,svn,7.75
1995,swe,5.37
1995,swz,1.32
1995,syr,0.56
1995,tgo,0.28
1995,tha,1.09
1995,tjk,2.95
1995,ton,5.18
1995,tto,5.32
1995,tun,0.12
1995,tur,0.97
1995,tza,0.64
1995,uga,0.61
1995,ukr,2.96
1995,ury,4.18
1995,usa,5.85
1995,ven,1.5
1995,vnm,1.81
1995,yem,0.01
1995,zaf,5.31
1995,zar,0.11
1995,zmb,1.95
1995,zwe,1.55
2000,afg,0.02
2000,alb,3.6
2000,are,1.31
2000,arg,5.29
2000,arm,3.67
2000,aus,5.49
2000,aut,3.61
2000,bdi,0.23
2000,bel,5.15
2000,ben,0.23
2000,bgd,1.11
2000,bgr,3.49
2000,bhr,0.32
2000,blz,6.99
2000,bol,1.74
2000,bra,2.95
2000,brb,5.3
2000,brn,1.23
2000,bwa,2.6
2000,caf,0.29
2000,can,5.24
2000,che,6.08
2000,chl,4.17
2000,chn,1.03
2000,civ,0.17
2000,cmr,0.62
2000,cog,0.29
2000,col,2.89
2000,cri,3.67
2000,cub,2.48
2000,cyp,2.38
2000,cze,8.93
2000,deu,6.68
2000,dnk,3.71
2000,dom,3.52
2000,dza,0.27
2000,ecu,3.07
2000,egy,0.69
2000,esp,4.15
2000,est,5.93
2000,fin,3.47
2000,fji,5.07
2000,fra,4.39
2000,gab,1.36
2000,gbr,5.18
2000,gha,0.52
2000,gmb,0.31
2000,grc,3.09
2000,gtm,1.47
2000,guy,3.68
2000,hkg,1.05
2000,hnd,2.03
2000,hrv,5.98
2000,hti,0.63
2000,hun,7.85
2000,idn,1.2
2000,ind,0.43
2000,irl,5.01
2000,irn,1.2
2000,irq,0.18
2000,isl,5.26
2000,isr,4.65
2000,ita,3.45
2000,jam,4.28
2000,jor,0.89
2000,jpn,5.6
2000,kaz,2.99
2000,ken,0.73
2000,kgz,3.08
2000,khm,0.4
2000,kor,3.44
2000,kwt,0.67
2000,lao,0.43
2000,lbr,0.3
2000,lby,0.29
2000,lka,3.86
2000,lso,3.52
2000,ltu,3.44
2000,lux,5.37
2000,lva,3.78
2000,mac,1.63
2000,mar,0.11
2000,mda,2.28
2000,mdv,0.4
2000,mex,2.07
2000,mli,0.06
2000,mlt,3.85
2000,mmr,0.83
2000,mng,1.85
2000,moz,0.07
2000,mrt,1.3
2000,mus,1.71
2000,mwi,0.6
2000,mys,1.43
2000,nam,2.25
2000,ner,0.07
2000,nic,1.82
2000,nld,5.64
2000,nor,6.96
2000,npl,0.12
2000,nzl,6.38
2000,pak,0.32
2000,pan,3.65
2000,per,2.4
2000,phl,3.11
2000,png,0.14
2000,pol,5.99
2000,prt,2.2
2000,pry,3.2
2000,qat,0.63
2000,rom,5.45
2000,rus,3.61
2000,rwa,0.14
2000,sau,1.08
2000,sdn,0.17
2000,sen,0.37
2000,sgp,1.26
2000,sle,0.19
2000,slv,2.07
2000,srb,3.86
2000,svk,8.24
2000,svn,7.72
2000,swe,5.54
2000,swz,1.46
2000,syr,0.63
2000,tgo,0.4
2000,tha,1.57
2000,tjk,3.36
2000,ton,5.3
2000,tto,5.58
2000,tun,0.17
2000,tur,1.42
2000,tza,0.64
2000,uga,0.76
2000,ukr,3.39
2000,ury,4.72
2000,usa,5.88
2000,ven,1.72
2000,vnm,2.27
2000,yem,0.01
2000,zaf,3.06
2000,zar,0.2
2000,zmb,1.95
2000,zwe,1.66
2005,afg,0.06
2005,alb,3.72
2005,are,1.49
2005,arg,6.08
2005,arm,3.94
2005,aus,5.55
2005,aut,3.63
2005,bdi,1.1
2005,bel,5.12
2005,ben,0.41
2005,bgd,1.57
2005,bgr,3.7
2005,bhr,0.67
2005,blz,7.6
2005,bol,2.52
2005,bra,2.05
2005,brb,5.52
2005,brn,2.44
2005,bwa,3.02
2005,caf,0.36
2005,can,5.56
2005,che,6.72
2005,chl,4.44
2005,chn,2.81
2005,civ,0.22
2005,cmr,0.63
2005,cog,0.29
2005,col,2.93
2005,cri,3.78
2005,cub,3.95
2005,cyp,2.97
2005,cze,8.97
2005,deu,7.29
2005,dnk,3.72
2005,dom,3.55
2005,dza,0.31
2005,ecu,3.04
2005,egy,0.69
2005,esp,6.13
2005,est,5.98
2005,fin,3.71
2005,fji,4.79
2005,fra,4.68
2005,gab,2.19
2005,gbr,5.5
2005,gha,1.24
2005,gmb,0.39
2005,grc,4.8
2005,gtm,1.38
2005,guy,4.78
2005,hkg,2.56
2005,hnd,2.4
2005,hrv,7.32
2005,hti,0.72
2005,hun,7.86
2005,idn,2.88
2005,ind,0.48
2005,irl,5.55
2005,irn,1.13
2005,irq,0.18
2005,isl,5.41
2005,isr,4.74
2005,ita,3.6
2005,jam,4.42
2005,jor,1.14
2005,jpn,5.71
2005,kaz,3.71
2005,ken,0.85
2005,kgz,3.5
2005,khm,0.83
2005,kor,4.09
2005,kwt,0.96
2005,lao,0.67
2005,lbr,0.34
2005,lby,0.29
2005,lka,4.42
2005,lso,3.61
2005,ltu,3.89
2005,lux,5.49
2005,lva,3.93
2005,mac,1.92
2005,mar,0.31
2005,mda,3.11
2005,mdv,0.59
2005,mex,2.52
2005,mli,0.06
2005,mlt,4.57
2005,mmr,0.84
2005,mng,2.89
2005,moz,0.08
2005,mrt,1.27
2005,mus,2.33
2005,mwi,0.83
2005,mys,2.54
2005,nam,2.93
2005,ner,0.07
2005,nic,2.11
2005,nld,5.61
2005,nor,6.9
2005,npl,0.16
2005,nzl,6.45
2005,pak,0.89
2005,pan,4.18
2005,per,2.72
2005,phl,3.02
2005,png,0.45
2005,pol,6.81
2005,prt,1.71
2005,pry,3.6
2005,qat,0.69
2005,rom,6.13
2005,rus,3.75
2005,rwa,0.35
2005,sau,1.12
2005,sdn,0.18
2005,sen,0.11
2005,sgp,1.86
2005,sle,0.19
2005,slv,2.21
2005,srb,6.18
2005,svk,8.64
2005,svn,7.86
2005,swe,5.56
2005,swz,0.89
2005,syr,1.14
2005,tgo,0.59
2005,tha,2.43
2005,tjk,3.76
2005,ton,5.31
2005,tto,6.11
2005,tun,0.46
2005,tur,1.46
2005,tza,1.23
2005,uga,1.16
2005,ukr,3.87
2005,ury,4.91
2005,usa,5.89
2005,ven,2.6
2005,vnm,3.28
2005,yem,0.01
2005,zaf,3.97
2005,zar,0.29
2005,zmb,1.95
2005,zwe,2.18
2010,afg,0.06
2010,alb,3.65
2010,are,3.19
2010,arg,6.08
2010,arm,3.94
2010,aus,5.66
2010,aut,3.74
2010,bdi,1.15
2010,bel,5.23
2010,ben,0.42
2010,bgd,1.57
2010,bgr,3.85
2010,bhr,0.61
2010,blz,7.98
2010,bol,2.74
2010,bra,2.42
2010,brb,5.52
2010,brn,2.48
2010,bwa,3.06
2010,caf,0.38
2010,can,5.72
2010,che,7.79
2010,chl,4.68
2010,chn,3.29
2010,civ,0.35
2010,cmr,1.3
2010,cog,1.06
2010,col,4.01
2010,cri,4.05
2010,cub,3.95
2010,cyp,5.12
2010,cze,8.99
2010,deu,7.79
2010,dnk,3.82
2010,dom,3.36
2010,dza,0.89
2010,ecu,2.85
2010,egy,1.12
2010,esp,6.44
2010,est,5.98
2010,fin,4.0
2010,fji,5.84
2010,fra,4.78
2010,gab,3.25
2010,gbr,5.68
2010,gha,1.52
2010,gmb,0.39
2010,grc,5.3
2010,gtm,1.79
2010,guy,4.78
2010,hkg,3.83
2010,hnd,2.49
2010,hrv,7.51
2010,hti,0.72
2010,hun,7.94
2010,idn,2.42
2010,ind,0.68
2010,irl,5.54
2010,irn,2.36
2010,irq,0.49
2010,isl,5.49
2010,isr,5.14
2010,ita,4.01
2010,jam,4.74
2010,jor,1.38
2010,jpn,5.74
2010,kaz,3.97
2010,ken,0.74
2010,kgz,3.62
2010,khm,1.11
2010,kor,4.85
2010,kwt,1.11
2010,lao,0.92
2010,lbr,0.4
2010,lby,0.88
2010,lka,4.28
2010,lso,3.76
2010,ltu,3.98
2010,lux,5.4
2010,lva,3.97
2010,mac,3.91
2010,mar,0.31
2010,mda,3.7
2010,mdv,0.75
2010,mex,2.66
2010,mli,0.6
2010,mlt,5.79
2010,mmr,1.35
2010,mng,3.24
2010,moz,0.14
2010,mrt,1.34
2010,mus,2.37
2010,mwi,0.83
2010,mys,2.49
2010,nam,2.93
2010,ner,0.1
2010,nic,2.34
2010,nld,5.9
2010,nor,6.9
2010,npl,0.23
2010,nzl,6.44
2010,pak,0.48
2010,pan,4.25
2010,per,2.68
2010,phl,2.95
2010,png,0.46
2010,pol,6.94
2010,prt,2.16
2010,pry,3.92
2010,qat,2.74
2010,rom,6.33
2010,rus,3.86
2010,rwa,0.35
2010,sau,1.12
2010,sdn,0.33
2010,sen,0.33
2010,sgp,2.48
2010,sle,0.35
2010,slv,3.85
2010,srb,6.79
2010,svk,8.97
2010,svn,7.89
2010,swe,5.69
2010,swz,1.07
2010,syr,0.99
2010,tgo,0.63
2010,tha,2.36
2010,tjk,3.76
2010,ton,5.66
2010,tto,6.15
2010,tun,0.59
2010,tur,2.32
2010,tza,1.23
2010,uga,1.35
2010,ukr,3.93
2010,ury,4.98
2010,usa,5.95
2010,ven,2.73
2010,vnm,3.65
2010,yem,0.01
2010,zaf,4.31
2010,zar,0.44
2010,zmb,1.95
2010,zwe,2.18
