year,country,uis_gtvp_2_v_f
2013,per,2.46253
2013,pol,0.80792
2013,pri,0.88125
2013,prt,7.417000000000001
2013,rwa,1.18384
2013,sau,0.21178000000000002
2013,sur,22.698529999999998
2013,svk,1.12635
2013,swe,0.9585600000000001
2013,swz,0.38697
2013,tun,8.367360000000001
2013,tza,7.362089999999999
2013,vut,2.17865
2013,zar,2.3218
2014,are,0.43291
2014,atg,4.71125
2014,bdi,0.13455
2014,ben,0.5643699999999999
2014,bfa,0.77462
2014,bgr,4.98693
2014,civ,4.50746
2014,cmr,16.68229
2014,cri,17.47309
2014,cub,0.89312
2014,gin,0.49867
2014,hnd,14.993920000000001
2014,irn,0.24009
2014,lao,0.11498
2014,lca,0.6645300000000001
2014,lso,1.1518899999999999
2014,mdg,0.41665
2014,mlt,0.62802
2014,moz,2.6282099999999997
2014,mus,15.13684
2014,ner,0.25145
2014,per,2.49609
2014,sau,0.22127
2014,sur,23.303729999999998
2014,zar,2.67397
