year,country,lo_pisa_sci_p10
2006,mne,312.00591908251204
2006,nld,394.697698112125
2006,nor,364.85853562962996
2006,nzl,389.17745305286303
2006,pol,380.971683370177
2006,prt,357.417394485558
2006,qat,252.588686789245
2006,rom,314.225206792147
2006,rus,364.448247145496
2006,srb,327.000098229965
2006,svk,367.674606588915
2006,svn,390.520215364575
2006,swe,381.12087918259004
2006,tha,325.396243246531
2006,tun,282.5583956076
2006,tur,324.89270737963903
2006,ury,306.056736062565
2006,usa,349.44112
2009,alb,276.38940693771
2009,arg,270.75718015665797
2009,aus,395.11376352107396
2009,aut,357.802742707005
2009,aze,280.656370998447
2009,bel,363.632972771354
2009,bgr,302.34986945169703
2009,bra,302.256620663931
2009,can,412.12234240954905
2009,che,388.34390152928
2009,chl,343.323386795971
2009,chn,466.87803058560206
2009,col,297.855277881388
2009,cze,375.307720999627
2009,deu,382.581126445356
2009,dnk,378.640187474881
2009,esp,373.032450578142
2009,est,418.55204992181604
2009,fin,436.553524804178
2009,fra,357.776948899665
2009,gbr,384.651249533756
2009,grc,352.536367027229
2009,hkg,432.264080566953
2009,hrv,377.067792434056
2009,hun,387.914957105558
2009,idn,295.785154792988
2009,irl,382.264080566952
2009,isl,370.299347100321
2009,isr,314.02461767997
2009,ita,361.74934725848505
2009,jor,301.02573666542304
2009,jpn,404.774337933607
2009,kaz,293.172311723783
2009,kgz,215.27111399531898
2009,kor,430.62290190227503
2009,lie,401.89714702243
2009,ltu,381.602345625319
2009,lux,344.711468976444
2009,lva,391.570309585976
2009,mac,411.21348932388
2009,mex,318.090264826557
2009,mne,290.469070451051
2009,nld,394.591570309586
2009,nor,381.982356107316
2009,nzl,389.761283103319
2009,pan,259.697873927639
2009,per,255.856023871689
2009,pol,395.542707944797
2009,prt,383.588213353226
2009,qat,257.148467712448
2009,rom,327.284595300261
2009,rus,363.61432301380097
2009,sgp,400.65274151436097
2009,srb,333.998508019396
2009,svk,370.57068258112605
2009,svn,387.31816486385696
2009,swe,366.542334949646
2009,tha,325.848563968668
2009,tto,271.248278566978
2009,tun,296.008951883625
2009,tur,350.261096605744
2009,ury,303.41290563222697
2009,usa,374.431182394629
2012,alb,271.26074
2012,are,328.44088
2012,arg,297.42634
2012,aus,390.99217999999996
2012,aut,383.01007999999996
2012,bel,368.22082
2012,bgr,314.5468
2012,bra,306.11714
2012,can,407.27342000000004
2012,che,394.10666000000003
2012,chl,342.93176
2012,chn,471.72694
2012,col,301.58522
2012,cri,340.63784
2012,cyp,312.98024
2012,cze,392.1671
2012,deu,397.23986
2012,dnk,377.65758
2012,esp,383.8493
2012,est,439.08986
2012,fin,424.1328
2012,fra,366.16932
2012,gbr,384.2223
2012,grc,352.14474
2012,hkg,445.67328
2012,hrv,379.55986
2012,hun,376.22156
2012,idn,296.5871
2012,irl,403.86048
2012,isl,347.89256
2012,isr,327.93736
2012,ita,370.7385
2012,jor,302.96532
2012,jpn,420.62664
2012,kaz,330.34316
2012,kor,430.69748
2012,lie,407.70236
2012,ltu,383.49496
2012,lux,354.60648
2012,lva,399.7389
2012,mac,416.09474
2012,mex,325.25178
2012,mne,302.4804
2012,mys,319.09736000000004
2012,nld,393.13687999999996
2012,nor,365.31146
2012,nzl,377.1354
2012,per,274.95338
2012,pol,414.88252
2012,prt,371.65236
2012,qat,254.34537999999998
2012,rom,340.48864
2012,rus,377.32187999999996
2012,sgp,412.29017999999996
2012,srb,333.38306
2012,svk,339.40693999999996
2012,svn,396.73632000000003
2012,swe,353.95376
2012,tha,348.5826
2012,tun,295.8784
2012,tur,363.24132000000003
2012,ury,293.00632
2012,usa,377.30326
2012,vnm,428.08652
