year,country,lo_pisa_sci_1a_ma
2015,alb,33.214653777032396
2015,dza,43.611269359717596
2015,arg,26.3840279927064
2015,aus,13.026173657926801
2015,aut,14.7158507057623
2015,bel,14.016167725876501
2015,bra,30.926027520239895
2015,bgr,24.082264283266802
2015,can,9.784253291087051
2015,chl,23.5417274451124
2015,chn,11.7355187111048
2015,col,31.122894085401697
2015,cri,31.8664016848489
2015,hrv,18.8441742482862
2015,cyp,27.889099722891803
2015,cze,15.8295985883986
2015,dnk,12.1525817749485
2015,dom,29.446907717987298
2015,est,8.30365337699933
2015,fin,11.2426880545505
2015,fra,15.633122932633901
2015,geo,30.8416700923601
2015,deu,11.7514646875256
2015,grc,24.1236138732999
2015,hkg,8.95339643012086
2015,hun,18.937194680414898
2015,isl,18.769442979471602
2015,idn,41.213033181202704
2015,irl,12.4981656182774
2015,isr,19.9337091598829
2015,ita,16.2392316793593
2015,jpn,7.23454858946468
2015,jor,31.802062927020398
2015,kaz,24.512984542304
2015,kor,12.879587887715099
2015,xkx,38.2413762771752
2015,lva,16.4460855015109
2015,lbn,30.6083798274155
2015,ltu,19.9231479757737
2015,lux,18.430372527839
2015,mac,8.43750949503116
2015,mkd,33.3128336229516
2015,mys,27.34119596329
2015,mlt,18.9078681351643
2015,mex,33.8328211544588
2015,mda,28.7630046332623
2015,mne,31.7993022565488
2015,nld,14.9920959817917
2015,nzl,13.485346526149499
2015,nor,14.4895151307996
2015,per,36.0377654101294
2015,pol,13.1941618596903
2015,prt,14.144962043771999
2015,qat,27.4350605332295
2015,rou,28.9991900879837
2015,rus,15.1984781365347
2015,sgp,7.7143913808979905
2015,svk,20.2996578681547
2015,svn,12.790115676341697
2015,esp,14.2394859668415
2015,swe,15.799246986050802
2015,che,13.9753891721704
2015,tha,34.4259963266772
2015,tto,28.8196732011725
2015,tun,43.3493949434052
2015,tur,32.0485338736481
2015,are,27.5750160448588
2015,gbr,13.4661065341206
2015,usa,15.4012119892173
2015,ury,27.758635751846498
2015,vnm,6.32484689911307
