year,country,hh_dhs_yrs_15up_gin_q1
2000,eth,88.23502248690201
2000,gab,56.181621842297
2000,hti,76.1085524149147
2000,khm,59.0327204131797
2000,mwi,56.9684225112936
2000,nam,51.0569517512117
2000,per,45.187896329857395
2000,rwa,59.73616061197829
2000,uga,55.34698222915999
2001,ben,89.4011861881596
2001,mli,93.5229186719112
2001,nic,65.6576155863483
2001,npl,79.8544040153228
2001,zmb,50.068645896463394
2002,dom,50.2615780757812
2002,idn,40.493888882530996
2002,jor,37.83366164566
2002,vnm,50.381058692618396
2003,bfa,95.7931175524677
2003,bol,49.2970744789153
2003,egy,67.1925690957645
2003,gha,75.0511182268283
2003,ken,50.882382339020396
2003,mar,84.6196655048504
2003,mdg,61.378107110013296
2003,moz,69.5637417900329
2003,nga,76.1776629073356
2003,phl,34.4086058758826
2003,tur,49.202617339354894
2004,bgd,79.1020695726654
2004,cmr,68.2701067276223
2004,lso,50.7920502495001
2004,mwi,59.3926743416325
2004,per,45.6871397764031
2004,tcd,97.4168923288901
2004,tza,57.2607433276853
2005,arm,18.2895222002636
2005,civ,79.63275980478359
2005,cog,45.4516670313587
2005,col,46.1145468892589
2005,egy,64.696403829362
2005,eth,89.2304610870558
2005,gin,91.58112792851091
2005,guy,28.4245450925947
2005,hnd,50.609684313054295
2005,hti,74.22438824788121
2005,ind,77.41542495851259
2005,khm,55.6745882721031
2005,mda,21.8807077246624
2005,rwa,55.6786129784467
2005,sen,91.8999232436103
2005,zwe,37.294692150877
2006,aze,18.751052870101102
2006,ben,88.8284741821304
2006,mli,92.38685142101049
2006,nam,46.875070219938294
2006,ner,94.9992223574132
2006,npl,77.01070533527799
2006,pak,83.8793670360948
2006,sen,0.0
2006,swz,51.3089755499872
2006,uga,54.8453759900789
2007,bgd,73.1012203520944
2007,dom,47.183073836597394
2007,idn,41.8212564293281
2007,jor,33.5729147262075
2007,lbr,78.8414683495434
2007,per,47.164421181621705
2007,tza,54.545683011878204
2007,ukr,20.6428663050416
2007,zar,53.823345629829596
2007,zmb,39.30435935159021
2008,alb,23.1573752229869
2008,bol,53.3173039253424
2008,egy,66.8613739152188
2008,gha,72.0516060215343
2008,ken,47.846551929288204
2008,mdg,65.6718467198047
2008,nga,79.18321274640321
2008,phl,33.0632172567575
2008,sle,91.41910288843891
2008,stp,40.280862013035396
2009,cog,42.88576550697729
2009,guy,36.963100797127396
2009,jor,30.3503016411199
2009,lso,46.2143987973981
2009,mdv,53.8054056732273
2009,moz,61.2427846673358
2009,per,43.98491253688729
2009,tmp,68.8860489957606
2010,arm,13.9233201393738
2010,bdi,72.3164668085893
2010,bfa,11.378050543533199
2010,col,44.0009493963677
2010,khm,53.212445990136395
2010,mwi,53.1100553204194
2010,per,44.17059734931271
2010,rwa,54.4500433819681
2010,sen,88.98157384687148
2010,tza,52.3487364567944
2010,zwe,34.1019422024236
2011,bgd,71.09573999869559
2011,cmr,73.4760014255885
2011,eth,81.78477489805759
2011,moz,61.929014454515105
2011,npl,74.8411553587815
2011,per,45.55685192052729
2011,tza,51.182331199199
2011,uga,51.491102354210206
2012,bdi,71.3889383823284
2012,ben,87.2555267464621
2012,civ,77.3085179831457
2012,cog,43.6307597244788
2012,com,72.8125306368245
2012,gab,42.4621248699943
2012,gin,91.45115008642559
2012,hnd,49.0967966928876
2012,hti,64.1661178338241
2012,idn,20.7082909544872
2012,jor,28.591225593137803
2012,kgz,13.809688214066698
2012,ner,94.76244862195891
2012,pak,82.5063572042251
2012,per,43.593762315064794
2012,sen,81.34
2012,tjk,17.151483021364
2013,dom,41.249555982599
2013,lbr,71.03333711388241
2013,nam,44.672553070834894
2013,nga,86.5554245118711
2013,phl,31.984537402035897
2013,sle,82.71774386038359
2013,tgo,66.70297902535499
2013,zar,47.711594559202005
2013,zmb,42.3909753594392
2014,egy,52.320234262770704
2014,gha,64.26696808475
2014,ken,48.115141941714896
2014,khm,52.0075790656456
2014,sen,87.7512004278142
