year,country,bar_ter_icmp_2024_fe_zs
1995,mys,14.03
1995,nam,2.7
1995,ner,0.57
1995,nic,11.97
1995,nld,31.92
1995,nor,42.54
1995,npl,2.37
1995,nzl,57.3
1995,pak,7.36
1995,pan,27.25
1995,per,21.08
1995,phl,35.08
1995,png,2.9
1995,pol,25.48
1995,prt,31.66
1995,pry,11.34
1995,qat,23.32
1995,rom,14.09
1995,rus,52.0
1995,rwa,0.3
1995,sau,20.04
1995,sdn,2.1
1995,sen,0.79
1995,sgp,37.15
1995,sle,0.48
1995,slv,14.9
1995,srb,15.05
1995,svk,15.05
1995,svn,26.3
1995,swe,18.6
1995,swz,2.41
1995,syr,3.46
1995,tgo,0.75
1995,tha,10.73
1995,tjk,5.84
1995,ton,5.61
1995,tto,6.58
1995,tun,5.87
1995,tur,11.95
1995,tza,1.16
1995,uga,4.72
1995,ukr,48.8
1995,ury,1.17
1995,usa,56.88
1995,ven,22.13
1995,vnm,4.47
1995,yem,1.11
1995,zaf,5.02
1995,zar,0.81
1995,zmb,1.1
1995,zwe,0.74
2000,afg,3.75
2000,alb,6.74
2000,are,26.8
2000,arg,4.29
2000,arm,16.22
2000,aus,23.83
2000,aut,24.63
2000,bdi,0.86
2000,bel,32.83
2000,ben,1.4
2000,bgd,3.7
2000,bgr,12.57
2000,bhr,6.48
2000,blz,6.53
2000,bol,18.39
2000,bra,9.25
2000,brb,1.45
2000,brn,14.37
2000,bwa,2.67
2000,caf,1.35
2000,can,40.17
2000,che,4.17
2000,chl,32.5
2000,chn,7.88
2000,civ,4.13
2000,cmr,3.89
2000,cog,0.63
2000,col,13.05
2000,cri,19.93
2000,cub,4.3
2000,cyp,34.79
2000,cze,7.88
2000,deu,4.75
2000,dnk,39.88
2000,dom,24.32
2000,dza,16.72
2000,ecu,18.38
2000,egy,11.53
2000,esp,29.29
2000,est,17.66
2000,fin,11.8
2000,fji,20.9
2000,fra,44.36
2000,gab,22.02
2000,gbr,22.41
2000,gha,1.0
2000,gmb,0.72
2000,grc,11.27
2000,gtm,1.8
2000,guy,0.0
2000,hkg,15.39
2000,hnd,6.5
2000,hrv,26.71
2000,hti,1.82
2000,hun,7.15
2000,idn,1.0
2000,ind,8.21
2000,irl,40.28
2000,irn,22.47
2000,irq,12.98
2000,isl,44.19
2000,isr,46.72
2000,ita,2.5
2000,jam,21.83
2000,jor,14.4
2000,jpn,60.91
2000,kaz,16.71
2000,ken,6.78
2000,kgz,5.34
2000,khm,0.26
2000,kor,62.41
2000,kwt,11.87
2000,lao,4.09
2000,lbr,5.66
2000,lby,37.71
2000,lka,24.9
2000,lso,1.95
2000,ltu,9.34
2000,lux,12.2
2000,lva,10.86
2000,mac,13.2
2000,mar,8.23
2000,mda,19.51
2000,mdv,0.96
2000,mex,15.25
2000,mli,1.04
2000,mlt,18.84
2000,mmr,6.2
2000,mng,8.3
2000,moz,0.34
2000,mrt,0.74
2000,mus,1.98
2000,mwi,0.11
2000,mys,24.29
2000,nam,1.7
2000,ner,0.8
2000,nic,13.91
2000,nld,11.92
2000,nor,19.97
2000,npl,1.59
2000,nzl,60.06
2000,pak,9.28
2000,pan,26.44
2000,per,41.49
2000,phl,39.56
2000,png,2.3
2000,pol,8.91
2000,prt,37.4
2000,pry,11.69
2000,qat,34.43
2000,rom,4.99
2000,rus,57.7
2000,rwa,1.0
2000,sau,24.78
2000,sdn,4.8
2000,sen,0.41
2000,sgp,26.04
2000,sle,0.96
2000,slv,14.95
2000,srb,3.42
2000,svk,5.43
2000,svn,3.4
2000,swe,40.85
2000,swz,0.04
2000,syr,1.14
2000,tgo,0.78
2000,tha,14.63
2000,tjk,2.75
2000,ton,16.1
2000,tto,9.42
2000,tun,15.5
2000,tur,11.54
2000,tza,0.33
2000,uga,2.6
2000,ukr,37.87
2000,ury,10.11
2000,usa,57.24
2000,ven,23.47
2000,vnm,7.06
2000,yem,3.56
2000,zaf,6.88
2000,zar,1.06
2000,zmb,0.73
2000,zwe,0.37
2005,afg,2.75
2005,alb,5.79
2005,are,12.8
2005,arg,5.35
2005,arm,26.67
2005,aus,27.15
2005,aut,5.68
2005,bdi,0.86
2005,bel,25.7
2005,ben,1.51
2005,bgd,3.97
2005,bgr,38.76
2005,bhr,14.99
2005,blz,5.06
2005,bol,37.0
2005,bra,3.33
2005,brb,19.43
2005,brn,16.64
2005,bwa,3.64
2005,caf,0.41
2005,can,42.1
2005,che,30.72
2005,chl,28.48
2005,chn,9.32
2005,civ,5.03
2005,cmr,4.99
2005,cog,0.31
2005,col,4.08
2005,cri,13.51
2005,cub,40.62
2005,cyp,36.53
2005,cze,5.07
2005,deu,5.03
2005,dnk,40.91
2005,dom,12.47
2005,dza,22.56
2005,ecu,22.67
2005,egy,16.13
2005,esp,26.46
2005,est,39.82
2005,fin,6.65
2005,fji,18.2
2005,fra,26.29
2005,gab,23.15
2005,gbr,39.7
2005,gha,3.05
2005,gmb,0.64
2005,grc,20.92
2005,gtm,0.74
2005,guy,0.72
2005,hkg,49.29
2005,hnd,6.19
2005,hrv,33.68
2005,hti,2.04
2005,hun,33.97
2005,idn,11.99
2005,ind,9.59
2005,irl,42.51
2005,irn,23.71
2005,irq,18.0
2005,isl,70.0
2005,isr,15.75
2005,ita,5.78
2005,jam,23.34
2005,jor,25.1
2005,jpn,60.02
2005,kaz,21.39
2005,ken,8.45
2005,kgz,25.62
2005,khm,2.8
2005,kor,58.95
2005,kwt,3.72
2005,lao,8.23
2005,lbr,3.34
2005,lby,58.73
2005,lka,27.79
2005,lso,0.63
2005,ltu,17.97
2005,lux,33.83
2005,lva,45.57
2005,mac,17.71
2005,mar,10.09
2005,mda,11.97
2005,mdv,1.08
2005,mex,22.52
2005,mli,2.07
2005,mlt,10.39
2005,mmr,8.5
2005,mng,43.92
2005,moz,0.88
2005,mrt,1.58
2005,mus,11.56
2005,mwi,0.11
2005,mys,33.1
2005,nam,0.61
2005,ner,1.17
2005,nic,15.57
2005,nld,19.09
2005,nor,20.49
2005,npl,1.96
2005,nzl,69.23
2005,pak,6.85
2005,pan,35.34
2005,per,40.71
2005,phl,38.54
2005,png,1.29
2005,pol,51.15
2005,prt,9.86
2005,pry,3.76
2005,qat,15.58
2005,rom,25.99
2005,rus,76.56
2005,rwa,2.0
2005,sau,10.11
2005,sdn,7.6
2005,sen,0.0
2005,sgp,20.81
2005,sle,1.46
2005,slv,12.41
2005,srb,29.27
2005,svk,37.52
2005,svn,40.97
2005,swe,14.58
2005,swz,4.1
2005,syr,5.93
2005,tgo,2.72
2005,tha,15.56
2005,tjk,3.68
2005,ton,14.2
2005,tto,15.8
2005,tun,29.73
2005,tur,8.55
2005,tza,0.84
2005,uga,1.99
2005,ukr,48.86
2005,ury,2.85
2005,usa,60.81
2005,ven,25.61
2005,vnm,10.59
2005,yem,4.78
2005,zaf,5.3
2005,zar,0.57
2005,zmb,0.33
2005,zwe,0.37
2010,afg,2.88
2010,alb,6.01
2010,are,17.79
2010,arg,16.59
2010,arm,28.51
2010,aus,0.0
2010,aut,7.0
2010,bdi,0.86
2010,bel,27.73
2010,ben,1.61
2010,bgd,3.97
2010,bgr,13.45
2010,bhr,6.32
2010,blz,8.99
2010,bol,33.98
2010,bra,6.89
2010,brb,38.46
2010,brn,18.8
2010,bwa,5.44
2010,caf,0.37
2010,can,45.39
2010,che,11.17
2010,chl,7.91
2010,chn,11.51
2010,civ,5.93
2010,cmr,5.99
2010,cog,0.04
2010,col,34.98
2010,cri,18.11
2010,cub,75.48
2010,cyp,47.83
2010,cze,10.15
2010,deu,6.32
2010,dnk,8.38
2010,dom,5.47
2010,dza,30.12
2010,ecu,7.31
2010,egy,19.41
2010,esp,26.22
2010,est,18.7
2010,fin,8.34
2010,fji,21.2
2010,fra,29.44
2010,gab,24.28
2010,gbr,24.27
2010,gha,3.3
2010,gmb,0.64
2010,grc,22.61
2010,gtm,0.0
2010,guy,1.45
2010,hkg,41.22
2010,hnd,1.56
2010,hrv,35.45
2010,hti,2.26
2010,hun,10.36
2010,idn,7.11
2010,ind,10.59
2010,irl,40.7
2010,irn,36.86
2010,irq,26.47
2010,isl,85.72
2010,isr,13.66
2010,ita,7.85
2010,jam,25.5
2010,jor,18.11
2010,jpn,48.06
2010,kaz,37.86
2010,ken,6.42
2010,kgz,24.28
2010,khm,4.97
2010,kor,85.25
2010,kwt,4.33
2010,lao,13.23
2010,lbr,1.87
2010,lby,71.01
2010,lka,17.52
2010,lso,0.76
2010,ltu,15.65
2010,lux,11.76
2010,lva,46.77
2010,mac,24.32
2010,mar,12.09
2010,mda,16.17
2010,mdv,0.99
2010,mex,25.78
2010,mli,1.75
2010,mlt,23.88
2010,mmr,10.8
2010,mng,29.48
2010,moz,1.44
2010,mrt,0.91
2010,mus,6.46
2010,mwi,0.09
2010,mys,41.21
2010,nam,0.62
2010,ner,1.54
2010,nic,16.57
2010,nld,19.55
2010,nor,20.99
2010,npl,2.96
2010,nzl,31.99
2010,pak,8.41
2010,pan,28.39
2010,per,13.89
2010,phl,39.39
2010,png,0.64
2010,pol,18.4
2010,prt,13.77
2010,pry,5.14
2010,qat,14.32
2010,rom,8.94
2010,rus,72.47
2010,rwa,3.0
2010,sau,16.77
2010,sdn,10.4
2010,sen,1.85
2010,sgp,63.64
2010,sle,2.94
2010,slv,1.51
2010,srb,7.64
2010,svk,34.79
2010,svn,8.78
2010,swe,13.38
2010,swz,5.1
2010,syr,2.62
2010,tgo,6.21
2010,tha,18.93
2010,tjk,5.01
2010,ton,6.83
2010,tto,19.91
2010,tun,28.79
2010,tur,9.48
2010,tza,1.17
2010,uga,1.55
2010,ukr,66.64
2010,ury,1.57
2010,usa,64.34
2010,ven,13.3
2010,vnm,6.25
2010,yem,5.44
2010,zaf,1.92
2010,zar,0.57
2010,zmb,0.33
2010,zwe,0.37
