year,country,uis_r_1_g1
1987,caf,21177.0
1987,che,1033.0
1987,civ,53801.0
1987,cmr,151577.0
1987,cog,35220.0
1987,col,233413.0
1987,com,5135.0
1987,cpv,5522.0
1987,cri,15751.0
1987,cub,63.0
1987,cyp,171.0
1987,dji,426.0
1987,dza,42456.0
1987,ecu,40647.0
1987,esp,16238.0
1987,eth,144297.0
1987,fin,584.0
1987,fra,85863.0
1987,gab,28371.0
1987,gin,14097.0
1987,gmb,2022.0
1987,gnb,10887.0
1987,grc,469.0
1987,guy,2213.0
1987,hun,8416.0
1987,idn,965740.0
1987,ind,1034602.0
1987,irn,293626.0
1987,irq,92278.0
1987,ita,7875.0
1987,jam,4367.0
1987,jor,2029.0
1987,kir,35.0
1987,kwt,2562.0
1987,lka,34910.0
1987,lso,25049.0
1987,mar,86001.0
1987,mex,605511.0
1987,mli,21227.0
1987,mlt,100.0
1987,moz,127003.0
1987,mrt,4001.0
1987,mwi,62955.0
1987,ncl,925.0
1987,ner,1201.0
1987,nic,52002.0
1987,omn,4376.0
1987,pan,13840.0
1987,phl,50296.0
1987,pol,16238.0
1987,pry,19343.0
1987,qat,566.0
1987,rwa,44328.0
1987,slv,41420.0
1987,smr,2.0
1987,stp,2986.0
1987,sur,3340.0
1987,swz,5172.0
1987,tgo,55510.0
1987,tur,220297.0
1987,tza,23183.0
1987,ury,12077.0
1987,ven,86798.0
1988,are,1899.0
1988,bdi,19614.0
1988,bel,13391.0
1988,ben,27750.0
1988,bfa,10779.0
1988,bgr,4410.0
1988,bhr,1073.0
1988,blr,1000.0
1988,btn,3357.0
1988,bwa,221.0
1988,caf,23506.0
1988,che,1049.0
1988,civ,56673.0
1988,cmr,156064.0
1988,cog,32860.0
1988,col,236001.0
1988,cpv,5113.0
1988,cri,16266.0
1988,cub,43.0
1988,cyp,187.0
1988,dji,494.0
1988,dma,94.0
1988,dza,44549.0
1988,ecu,38896.0
1988,esp,8076.0
1988,eth,182085.0
1988,fin,616.0
1988,fra,91703.0
1988,gab,23781.0
1988,gin,15053.0
1988,gnb,11662.0
1988,grc,121.0
1988,hun,8581.0
1988,idn,962319.0
1988,ind,1077655.0
1988,irn,261496.0
1988,irq,95958.0
1988,ita,7480.0
1988,jam,3504.0
1988,jor,2073.0
1988,kir,56.0
1988,lao,82891.0
1988,lso,24863.0
1988,mar,73276.0
1988,mdg,211992.0
1988,mex,562137.0
1988,mli,22663.0
1988,mlt,111.0
1988,moz,123966.0
1988,mrt,3947.0
1988,mwi,62172.0
1988,ncl,1031.0
1988,nic,55873.0
1988,npl,285014.0
1988,omn,5549.0
1988,pan,13600.0
1988,phl,57036.0
1988,pol,15800.0
1988,pry,20186.0
1988,qat,501.0
1988,rwa,33976.0
1988,sen,10644.0
1988,slv,38354.0
1988,stp,2405.0
1988,sur,3304.0
1988,swz,5416.0
1988,syr,55289.0
1988,tcd,60326.0
1988,tgo,59333.0
1988,tun,45660.0
1988,tur,216987.0
1988,tza,24119.0
1988,ukr,8700.0
1988,ury,11527.0
1988,ven,96233.0
1988,zar,242909.0
1989,are,1973.0
1989,bdi,26820.0
1989,ben,29676.0
1989,bfa,10871.0
1989,bgd,219693.0
1989,bgr,4469.0
1989,bhr,980.0
1989,blr,2200.0
1989,bwa,402.0
1989,caf,23305.0
1989,che,1017.0
1989,chn,4058000.0
1989,civ,63094.0
1989,cog,35635.0
1989,col,238558.0
1989,cri,17709.0
1989,cub,15.0
1989,cyp,195.0
1989,dji,310.0
1989,dza,46150.0
1989,esp,5723.0
1989,eth,150901.0
1989,fin,570.0
1989,fra,83915.0
1989,gab,26895.0
1989,gin,18448.0
1989,gmb,2002.0
1989,grc,56.0
1989,hkg,1188.0
1989,hun,6192.0
1989,idn,983732.0
1989,irn,287060.0
1989,irq,95418.0
1989,ita,7105.0
1989,jam,3257.0
1989,jor,2253.0
1989,kir,55.0
1989,lka,23532.0
1989,lso,25173.0
1989,mar,75401.0
1989,mdg,238069.0
1989,mex,550047.0
1989,mlt,162.0
1989,moz,121260.0
1989,mrt,4091.0
1989,mwi,72032.0
1989,ncl,1086.0
1989,ner,1200.0
1989,nic,62511.0
1989,omn,4540.0
1989,pan,13208.0
1989,phl,61893.0
1989,pol,14747.0
1989,pry,21319.0
1989,qat,503.0
1989,rwa,35709.0
1989,sen,11966.0
1989,slv,44184.0
1989,sur,3649.0
1989,swz,5506.0
1989,syr,52504.0
1989,tcd,53833.0
1989,tgo,65153.0
1989,tun,48606.0
1989,tur,222760.0
1989,tza,26063.0
1989,ury,11209.0
1989,ven,101878.0
1990,are,1851.0
1990,bdi,22988.0
1990,ben,28576.0
1990,bfa,12160.0
1990,bgr,4401.0
1990,blr,3100.0
1990,bol,6633.0
1990,bwa,557.0
1990,caf,24077.0
1990,che,1117.0
1990,chn,3422000.0
1990,civ,67257.0
1990,cmr,153834.0
1990,cog,36024.0
1990,col,216481.0
1990,cpv,4328.0
1990,cri,17851.0
1990,cub,28.0
1990,cyp,163.0
1990,dji,338.0
1990,dza,47766.0
1990,esp,5898.0
1990,fin,606.0
1990,fra,70425.0
1990,gin,14088.0
1990,hkg,1243.0
1990,hun,6004.0
1990,idn,1003795.0
1990,irn,268012.0
1990,ita,6249.0
1990,jam,3627.0
1990,jor,2189.0
1990,kir,16.0
1990,lao,90278.0
1990,lka,26239.0
1990,lso,23644.0
1990,mac,351.0
1990,mar,74623.0
1990,mdg,244110.0
1990,mex,558897.0
1990,mlt,86.0
1990,moz,121701.0
1990,mrt,4059.0
1990,mwi,81466.0
1990,ncl,891.0
1990,ner,1608.0
1990,nic,63228.0
1990,omn,4627.0
1990,phl,82012.0
1990,pol,14017.0
1990,pry,20484.0
1990,qat,406.0
1990,rom,13239.0
1990,rwa,37746.0
1990,sen,12583.0
1990,slb,639.0
1990,smr,2.0
1990,stp,2062.0
1990,swz,6367.0
1990,syr,55728.0
1990,tcd,59366.0
1990,tgo,66740.0
1990,ton,26.0
1990,tun,44123.0
1990,tur,204494.0
1990,ukr,11600.0
1990,ury,11418.0
1990,ven,108646.0
1991,ago,123920.0
1991,are,1751.0
1991,arg,177981.0
1991,aze,219.0
1991,bdi,25131.0
1991,bel,13505.0
1991,ben,32819.0
1991,bfa,12685.0
1991,bgr,5632.0
1991,bhr,728.0
1991,blr,3400.0
1991,bol,17009.0
1991,brn,446.0
1991,bwa,685.0
1991,caf,22127.0
1991,che,1174.0
1991,chn,3202000.0
1991,civ,64028.0
1991,cmr,156891.0
1991,cog,35796.0
1991,col,222774.0
1991,cri,17751.0
1991,cub,41.0
1991,cyp,195.0
1991,dji,496.0
1991,dza,66133.0
1991,fin,613.0
1991,fra,63043.0
1991,gha,24766.0
1991,gin,16128.0
1991,hkg,1278.0
1991,hnd,58090.0
1991,hun,6054.0
1991,idn,966877.0
1991,irn,263240.0
1991,ita,6026.0
1991,jam,3998.0
1991,jor,2110.0
1991,kir,26.0
1991,lka,22508.0
1991,lso,22687.0
1991,mar,75001.0
1991,mco,18.0
1991,mdg,261878.0
1991,mex,540936.0
1991,mlt,75.0
1991,moz,109035.0
1991,mrt,4682.0
1991,mwi,78985.0
1991,ner,1678.0
1991,nic,66487.0
1991,npl,533000.0
1991,pol,13466.0
1991,pry,22095.0
1991,rwa,41266.0
1991,slb,577.0
1991,slv,43462.0
1991,smr,1.0
1991,swz,6915.0
1991,syr,56020.0
1991,tcd,60900.0
1991,tgo,68869.0
1991,tto,867.0
1991,tun,22370.0
1991,tur,194713.0
1991,tza,25949.0
1991,ukr,13500.0
1991,ury,11887.0
1991,ven,120627.0
1991,zaf,226723.0
1991,zar,287719.0
1992,are,1658.0
1992,atg,123.0
1992,aze,364.0
1992,bdi,27033.0
1992,ben,37931.0
1992,bfa,12232.0
1992,bgr,5705.0
1992,bhr,678.0
1992,blr,3700.0
1992,blz,721.0
1992,bol,28439.0
1992,bra,1466822.0
1992,brn,537.0
1992,bwa,597.0
1992,caf,27427.0
1992,che,1201.0
1992,chn,2609000.0
1992,civ,72863.0
1992,cog,32892.0
1992,col,256648.0
1992,com,6324.0
1992,cri,18635.0
1992,cub,39.0
1992,cyp,182.0
1992,dji,515.0
1992,dza,71238.0
1992,fin,601.0
1992,fra,52049.0
1992,gab,26600.0
1992,gha,22412.0
1992,gin,17236.0
1992,gmb,3684.0
1992,grc,382.0
1992,guy,2005.0
1992,hkg,1011.0
1992,hnd,61255.0
1992,hun,5687.0
1992,idn,919666.0
1992,irl,1231.0
1992,irn,274410.0
1992,ita,5347.0
1992,jor,2207.0
1992,kir,14.0
1992,kwt,1369.0
1992,lao,103585.0
1992,lka,21113.0
1992,lso,21543.0
1992,mac,351.0
1992,mar,78936.0
1992,mco,20.0
1992,mdg,233265.0
1992,mex,513690.0
1992,mlt,66.0
1992,moz,103970.0
1992,mrt,5554.0
1992,mwi,88028.0
1992,nam,29396.0
1992,ner,2060.0
1992,nic,66710.0
1992,npl,534990.0
1992,omn,5145.0
1992,pol,12635.0
1992,pry,22733.0
1992,qat,245.0
1992,rwa,49094.0
1992,sen,15468.0
1992,slb,366.0
1992,slv,37149.0
1992,smr,2.0
1992,svk,3913.0
1992,swz,7382.0
1992,syr,60351.0
1992,tgo,69769.0
1992,tto,871.0
1992,tun,29159.0
1992,tur,187742.0
1992,tza,25238.0
1992,ukr,13414.0
1992,ury,12744.0
1992,ven,124088.0
