year,country,lo_pisa_mat_fe
2009,lva,481.040995125849
2009,lie,523.222883096043
2009,ltu,479.752934815011
2009,lux,479.242075616154
2009,mac,519.602272632997
2009,mys,405.662844690651
2009,mlt,470.154735511112
2009,mus,418.356889819625
2009,mex,411.76969034824504
2009,mda,396.016323008236
2009,mne,396.30742261864
2009,nld,517.306965549441
2009,nzl,515.34566514735
2009,nor,495.401914527508
2009,pan,357.17644875776
2009,per,356.214817158784
2009,pol,493.05281279802597
2009,prt,481.136493427575
2009,qat,370.803420405587
2009,rou,425.39577049687006
2009,rus,466.732434477955
2009,srb,436.603932814635
2009,sgp,559.361967214285
2009,svk,495.395488246993
2009,svn,500.797990038788
2009,esp,473.89887054528197
2009,swe,495.12823624014396
2009,che,523.859288344501
2009,tha,417.010798690237
2009,tto,418.041487942192
2009,tun,365.681252987492
2009,tur,439.80292275343805
2009,are,424.347684191278
2009,gbr,482.36359379303497
2009,usa,476.99257322665
2009,ury,420.940134351344
2012,alb,394.673290831596
2012,arg,381.703703035251
2012,aus,497.821350427043
2012,aut,494.462264615125
2012,bel,508.934611699132
2012,bra,382.92535440548994
2012,bgr,440.01264039894994
2012,can,513.021723869723
2012,chl,410.54325225293996
2012,chn,609.888476471335
2012,col,364.493877753131
2012,cri,395.916235224778
2012,hrv,465.238953157836
2012,cyp,439.53018044936096
2012,cze,492.903221835512
2012,dnk,493.02874077905295
2012,est,517.929829555404
2012,fin,520.185480648009
2012,fra,490.85261798595496
2012,deu,506.62455406519007
2012,grc,448.984410651824
2012,hkg,552.956537596153
2012,hun,472.66350776682197
2012,isl,495.946917712781
2012,idn,372.78451781606697
2012,irl,493.704747643371
2012,isr,460.74924538441803
2012,ita,475.794306257622
2012,jpn,527.01123308282
2012,jor,395.841478834768
2012,kaz,431.557436261498
2012,kor,544.193124828207
2012,lva,492.52132207047697
2012,lie,522.986513552722
2012,ltu,478.735816171504
2012,lux,477.116835594981
2012,mac,536.6749224060401
2012,mys,424.28696667572603
2012,mex,406.42692215509595
2012,mne,409.55601169069
2012,nld,517.737791604284
2012,nzl,492.05707794812304
2012,nor,488.293198339765
2012,per,358.92135262858596
2012,pol,515.532589578572
2012,prt,481.29576249791097
2012,qat,384.664516623235
2012,rou,442.67419076370203
2012,rus,482.94437840113
2012,srb,444.303873160224
2012,sgp,575.1415628283551
2012,svk,476.711643907951
2012,svn,499.38732357614003
2012,esp,475.964674682321
2012,swe,479.62896482249
2012,che,524.4727178948481
2012,tha,432.717380206644
2012,tun,380.72822462146894
2012,tur,443.947870517509
2012,are,436.39846567293296
2012,gbr,487.8148889148
2012,usa,478.995328641362
2012,ury,403.945623980608
2012,vnm,506.73858895332495
2015,alb,417.750029482799
2015,dza,363.072479076874
2015,arg,400.44311605561205
2015,aus,490.985500770373
2015,aut,483.133026052429
2015,bel,499.73902244548697
2015,bra,369.549307407329
2015,bgr,442.163116017341
2015,can,511.141725545744
2015,chl,413.448981491569
2015,chn,528.194647715463
2015,col,384.488336339736
2015,cri,392.312861403608
2015,hrv,457.961191697872
2015,cyp,439.534071305817
2015,cze,488.665605993237
2015,dnk,506.374750974587
2015,dom,329.745930838674
2015,est,516.872753402811
2015,fin,514.964997218269
2015,fra,489.954043002625
2015,geo,410.59601397513296
2015,deu,497.53107891406097
2015,grc,453.573222772822
2015,hkg,546.7682118207
2015,hun,472.739508145862
2015,isl,488.586968848004
2015,idn,387.44497531118
2015,irl,495.444967269269
2015,isr,465.51685081812894
2015,ita,479.823743550708
2015,jpn,525.49599464539
2015,jor,387.37720011962404
2015,kaz,460.57715418452597
2015,kor,527.756665177056
2015,xkx,356.729449584924
2015,lva,483.25725983416396
2015,lbn,385.98921105247
2015,ltu,479.01777748074096
2015,lux,480.136004296382
2015,mac,547.922678990065
2015,mkd,374.739739031707
2015,mys,449.197338200099
2015,mlt,480.6730973825
2015,mex,404.334869430919
2015,mda,420.607736903888
2015,mne,417.726535066997
2015,nld,511.015940665795
2015,nzl,490.92190583884496
2015,nor,502.873655337995
2015,per,381.79715645039
2015,pol,498.646656536176
2015,prt,486.599738480922
2015,qat,408.32143845547597
2015,rou,443.651001171883
2015,rus,491.12191502250505
2015,sgp,564.254533844227
2015,svk,472.270798163389
2015,svn,507.94922259339205
2015,esp,477.859261015243
2015,swe,495.05256233273695
2015,che,514.983162112857
2015,tha,416.729664887234
2015,tto,425.93414782918404
2015,tun,363.999628408535
2015,tur,417.527011144285
2015,are,430.702032682431
2015,gbr,486.574589726446
2015,usa,465.368528751623
2015,ury,411.50235791659
2015,vnm,496.005946782243
