year,country,uis_lr_ag25t64_gpi
2000,civ,0.5462100000000001
2000,gnq,0.5334399999999999
2000,est,1.0005899999999999
2000,gmb,0.39452
2000,gha,0.70152
2000,gnb,0.34037
2000,irq,0.6895
2000,ken,0.82565
2000,lao,0.6903199999999999
2000,lva,1.00034
2000,lso,1.17476
2000,mdg,0.8256
2000,mys,0.9257
2000,mdv,0.98245
2000,mrt,0.6721199999999999
2000,mus,0.9121
2000,mex,0.95195
2000,mda,0.9971700000000001
2000,mng,0.9978
2000,mmr,0.9193600000000001
2000,pan,0.9840200000000001
2000,png,0.73096
2000,phl,1.00099
2000,rwa,0.7455
2000,sau,0.70038
2000,sgp,0.9547200000000001
2000,sdn,0.62878
2000,swz,0.94095
2000,tjk,0.99784
2000,tha,0.96501
2000,tgo,0.47581
2000,uzb,0.99471
2000,vnm,0.94304
2001,alb,0.99687
2001,ago,0.59706
2001,arg,1.00301
2001,arm,0.99925
2001,bhr,0.95158
2001,bgd,0.67853
2001,bol,0.8469200000000001
2001,brn,0.9475899999999999
2001,bgr,0.9941399999999999
2001,cod,0.60947
2001,hrv,0.9938
2001,cyp,0.9933
2001,ecu,0.96778
2001,grc,0.9895799999999999
2001,hnd,0.9878600000000001
2001,ind,0.60153
2001,ita,0.99892
2001,lao,0.75684
2001,ltu,1.00068
2001,mac,0.9535299999999999
2001,nam,0.96445
2001,npl,0.42748
2001,nic,0.9696299999999999
2001,ner,0.41279
2001,stp,0.78761
2001,lka,0.9712299999999999
2001,ukr,0.99992
2001,ven,0.99846
2002,dza,0.65954
2002,ben,0.44073999999999997
2002,chl,1.0019799999999999
2002,cub,0.9998799999999999
2002,dom,1.00482
2002,eri,0.4889
2002,geo,0.9995700000000001
2002,gtm,0.7989
2002,mkd,0.98062
2002,mex,0.96514
2002,rou,0.99321
2002,rus,0.9999600000000001
2002,sen,0.48778999999999995
2002,syc,1.02633
2002,syr,0.73939
2002,tza,0.74787
2002,uga,0.6662100000000001
2002,zmb,0.75985
2003,bwa,1.02016
2003,bfa,0.40736
2003,gin,0.33941
2003,hti,0.79979
2003,jor,0.86445
2003,mne,0.9922200000000001
2003,moz,0.42478
2003,nga,0.56904
2003,omn,0.73163
2003,phl,1.01817
2004,bra,1.01568
2004,tcd,0.3425
2004,col,1.0049
2004,idn,0.92322
2004,mex,0.9595
2004,mar,0.5403100000000001
2004,per,0.86782
2004,qat,0.98836
2004,sau,0.82705
2004,sle,0.45003000000000004
2004,esp,0.9940100000000001
2004,sur,0.9538399999999999
2004,syr,0.77881
2004,tun,0.7310300000000001
2004,tur,0.8333299999999999
2004,pse,0.8925700000000001
2005,btn,0.42163999999999996
2005,bfa,0.41758
2005,col,1.0074100000000001
2005,egy,0.67488
2005,eth,0.29702
2005,grc,0.99175
2005,irn,0.8217899999999999
2005,jor,0.89784
2005,kwt,0.96265
2005,lao,0.7358
2005,mlt,1.04929
2005,mex,0.96686
2005,nic,0.97778
2005,ner,0.27976
2005,pak,0.4527
2005,per,0.87669
2005,esp,0.99111
2005,tha,0.97019
2005,tur,0.84146
2005,are,1.01606
2006,dza,0.71153
2006,ben,0.39352
2006,bra,1.01609
2006,bfa,0.44833
2006,col,1.0048700000000002
2006,egy,0.6914100000000001
2006,slv,0.92376
2006,hti,0.77491
2006,ind,0.61154
2006,idn,0.9231
2006,irn,0.8368200000000001
2006,kwt,0.9606399999999999
2006,mac,0.9681
2006,mdv,0.9993299999999999
2006,mli,0.4176
2006,mex,0.9551799999999999
2006,pak,0.47631
2006,per,0.8872
2006,sen,0.54807
2006,lka,0.97152
2006,tgo,0.54728
2006,ton,1.00239
2006,tur,0.83935
2006,uga,0.66357
2006,ury,1.00799
2006,pse,0.9085
2007,aze,1.00009
2007,bgd,0.68615
2007,bol,0.8920899999999999
2007,bra,1.01789
2007,bfa,0.48244
2007,cmr,0.77704
2007,cym,0.9980100000000001
2007,col,1.01061
2007,cod,0.5663199999999999
2007,dom,1.0041
2007,ecu,0.93485
2007,slv,0.92985
2007,eth,0.43873999999999996
2007,grc,0.99475
2007,hnd,0.9916200000000001
2007,jor,0.93389
2007,ken,0.8271200000000001
2007,kwt,0.9664299999999999
2007,lbn,0.89605
2007,lbr,0.39347
2007,mrt,0.55671
2007,mex,0.9677100000000001
2007,nam,1.07245
2007,pry,0.98159
2007,per,0.8953399999999999
2007,qat,0.95521
2007,zaf,0.9720200000000001
2007,esp,0.99674
2007,tun,0.7514
2007,tur,0.8482799999999999
2007,ury,1.0084
2007,ven,1.00099
2007,pse,0.91695
2007,zmb,0.6875399999999999
2008,alb,0.99931
2008,dza,0.7640600000000001
2008,bol,0.9057299999999999
2008,bra,1.01757
2008,bdi,0.75856
2008,chl,1.00216
2008,col,1.0070000000000001
2008,slv,0.9290799999999999
2008,eri,0.62536
2008,idn,0.94904
2008,irn,0.84425
2008,prk,1.0
2008,kwt,0.96814
2008,mex,0.96844
2008,mar,0.54605
2008,nga,0.62353
2008,omn,0.83089
2008,pak,0.4553
2008,pry,0.97982
2008,phl,1.00922
2008,qat,0.9829600000000001
2008,stp,0.71831
2008,ssd,0.44488999999999995
2008,esp,0.99802
2008,lka,0.97557
2008,sdn,0.7065100000000001
2008,sur,1.0034299999999998
2008,tun,0.7842899999999999
2008,ury,1.00775
2008,pse,0.93571
2009,aze,0.9993200000000001
2009,blr,1.00041
2009,bol,0.90276
2009,bra,1.0149299999999999
2009,chl,0.99924
2009,col,1.0076399999999999
2009,ecu,0.9472200000000001
2009,slv,0.9408
2009,grc,0.9967299999999999
2009,guy,1.06626
2009,idn,0.9504799999999999
2009,kaz,1.00022
2009,kgz,0.9994
2009,lbn,0.91406
2009,lso,1.34502
2009,mdg,0.8973200000000001
2009,mex,0.97401
2009,mar,0.56292
2009,moz,0.45018
2009,pak,0.46033
2009,pry,0.99369
2009,qat,0.97564
2009,sen,0.54018
2009,zaf,0.9825799999999999
2009,esp,0.9970600000000001
2009,tgo,0.52751
2009,tur,0.89881
2009,ury,1.00702
2009,ven,1.00369
2009,vnm,0.9736600000000001
2009,pse,0.9284399999999999
2010,abw,1.00439
2010,aze,0.9994700000000001
2010,bhr,0.96349
2010,bra,1.01711
2010,cmr,0.81102
2010,caf,0.45181000000000004
2010,chn,0.9706600000000001
2010,col,1.00817
2010,dom,1.0086899999999999
2010,ecu,0.97925
2010,egy,0.7220300000000001
2010,slv,0.93878
2010,gha,0.81171
2010,gin,0.24339
2010,hnd,1.00797
2010,jor,0.9356899999999999
2010,kaz,0.9991399999999999
2010,kwt,0.97493
2010,mwi,0.6474300000000001
2010,mys,0.9650299999999999
2010,mli,0.36791
2010,mex,0.97509
2010,mng,1.00321
2010,omn,0.8705299999999999
2010,pak,0.46879
2010,pan,0.98467
2010,pry,0.98511
2010,pri,1.03285
2010,qat,0.99024
2010,rus,1.0004899999999999
2010,rwa,0.82378
2010,syc,1.02075
2010,sgp,0.9890899999999999
2010,zaf,0.98451
2010,esp,0.9973799999999999
2010,lka,0.9851200000000001
2010,sur,0.98595
2010,swz,0.99665
2010,tza,0.7713899999999999
2010,tha,1.00478
2010,tls,0.73238
2010,tun,0.78225
2010,tur,0.9246700000000001
2010,uga,0.67519
2010,ury,1.00889
2010,pse,0.9325399999999999
2010,zmb,0.8563299999999999
2011,afg,0.22259
2011,alb,0.99831
2011,arm,1.00026
2011,aze,0.9992
2011,bgd,0.81076
2011,bol,0.9065799999999999
2011,bih,0.97811
2011,bra,1.01749
2011,brn,0.9871700000000001
2011,bgr,0.99608
2011,chl,1.00145
2011,col,1.00617
2011,cog,0.8280799999999999
2011,cri,1.00282
2011,hrv,0.99889
2011,cyp,1.00021
2011,dom,1.01082
2011,ecu,0.97775
2011,slv,0.93847
2011,est,1.00063
2011,grc,1.0018799999999999
2011,hnd,0.9986299999999999
2011,ind,0.70607
2011,idn,0.95175
2011,ita,0.9999
2011,jor,0.9941
2011,lao,0.70429
2011,lva,1.00024
2011,ltu,1.00064
2011,mac,0.9796299999999999
2011,mli,0.45855
2011,mlt,1.05503
2011,mhl,0.99926
2011,mus,0.9646899999999999
2011,mex,0.9763200000000001
2011,mne,0.99471
2011,mar,0.69793
2011,nam,0.9921700000000001
2011,npl,0.5691
2011,pak,0.49775
2011,prt,1.00058
2011,qat,0.99085
2011,rou,0.9978
2011,sen,0.52671
2011,srb,0.9961700000000001
2011,sgp,1.0
2011,zaf,0.9874
2011,esp,0.9969899999999999
2011,tgo,0.5596399999999999
2011,ton,1.00112
2011,tun,0.79569
2011,tur,0.94147
2011,ury,1.00647
2011,ven,1.01236
2011,pse,0.9367
2011,zwe,0.90404
2012,alb,0.99802
2012,aze,0.99902
2012,ben,0.40771999999999997
2012,btn,0.57912
2012,bol,0.9551200000000001
2012,bra,1.0190299999999999
2012,cpv,0.89831
2012,com,0.63252
2012,cod,0.677
2012,civ,0.55871
2012,cub,1.00031
2012,dom,1.00575
2012,ecu,0.9849
2012,egy,0.73123
2012,gab,0.93375
2012,gtm,0.81587
2012,hnd,1.0018
2012,irn,0.86892
2012,jor,0.9941
2012,kwt,1.0006899999999999
2012,mdg,0.9049200000000001
2012,mex,0.9807100000000001
2012,mda,1.0016
2012,mar,0.69205
2012,ner,0.33311
2012,pak,0.48707
2012,per,0.9403100000000001
2012,qat,0.9831799999999999
2012,rwa,0.8563700000000001
2012,stp,0.8982600000000001
2012,sgp,0.97446
2012,zaf,0.9846
2012,esp,0.99821
2012,sur,0.9616
2012,tza,0.85469
2012,tun,0.78781
2012,tur,0.95031
2012,uga,0.69209
2012,ukr,0.99965
2012,ury,1.0070000000000001
2012,pse,0.94553
2013,aze,0.9990399999999999
2013,bih,0.99077
2013,bra,1.0181799999999999
2013,chl,1.0029700000000001
2013,dom,1.0187
2013,ecu,0.9862
2013,egy,0.75977
2013,slv,0.9441700000000001
2013,gmb,0.50845
2013,gtm,0.8391799999999999
2013,hnd,0.9963700000000001
2013,irn,0.8812399999999999
2013,irq,0.6947800000000001
2013,kwt,0.9873299999999999
2013,mex,0.9789
2013,pak,0.4819
2013,plw,1.00203
2013,phl,1.0089299999999999
2013,qat,0.99803
2013,sau,0.94553
2013,sen,0.53872
2013,sle,0.42407
2013,sgp,0.9756799999999999
2013,esp,0.99826
2013,tha,0.97857
2013,tur,0.95449
2013,ury,1.00563
2013,uzb,1.0
2013,pse,0.9500700000000001
2014,ago,0.59375
2014,aze,0.9989899999999999
2014,bra,1.02044
2014,bfa,0.46523000000000003
2014,bdi,0.72356
2014,col,1.01158
2014,civ,0.6872199999999999
2014,dom,1.02051
2014,ecu,0.98664
2014,geo,0.9998100000000001
2014,gtm,0.84631
2014,gin,0.38314000000000004
2014,gnb,0.39064
2014,guy,0.9967799999999999
2014,hnd,1.00332
2014,idn,0.96629
2014,irn,0.8844200000000001
2014,ken,0.8656299999999999
2014,lso,1.31349
2014,mwi,0.67833
2014,mdv,1.00109
2014,mex,0.98334
2014,omn,0.90246
2014,pak,0.5098
2014,pry,0.98574
2014,per,0.93922
2014,qat,0.99969
2014,sgp,0.9769899999999999
2014,zaf,0.9895700000000001
2014,esp,0.99849
2014,tun,0.8361700000000001
2014,tur,0.9575600000000001
2014,ury,1.00769
2014,uzb,1.0
2014,pse,0.95319
2014,zwe,0.98131
2015,and,1.0
2015,arg,1.00377
2015,aze,0.9989399999999999
2015,bol,0.91984
2015,cpv,0.9112100000000001
2015,tcd,0.25203000000000003
2015,col,1.00825
2015,dom,1.0188
2015,ecu,0.9832299999999999
2015,slv,0.95678
2015,grl,1.0
2015,hnd,1.00845
2015,idn,0.9752299999999999
2015,kwt,0.9907
2015,mwi,0.73377
2015,mli,0.38081
2015,mex,0.9826299999999999
2015,omn,0.8746
2015,plw,1.00987
2015,pry,0.98792
2015,per,0.94811
2015,sgp,0.9950600000000001
2015,zaf,0.9917299999999999
2015,esp,0.9986799999999999
2015,tza,0.8533299999999999
2015,tha,0.98049
2015,tgo,0.60611
2015,tur,0.96015
2015,ury,1.00711
2015,uzb,1.0
2015,ven,1.00737
2015,pse,0.95947
2016,and,1.0
2016,aze,0.9989600000000001
2016,bgd,0.8908200000000001
2016,tcd,0.33566
2016,cod,0.71103
2016,ecu,0.98514
2016,hnd,1.00204
2016,idn,0.977
2016,mac,0.9844299999999999
2016,mmr,0.9000100000000001
2016,omn,0.93455
2016,per,0.94485
2016,srb,0.9988100000000001
2016,sgp,0.97955
2016,esp,0.9986
2016,ven,1.00746
2016,pse,0.9624299999999999
