year,country,uis_t_23_v_f
2000,mus,139.0
2000,mda,1238.0
2000,mco,26.0
2000,mng,353.0
2000,mar,4857.0
2000,npl,8.0
2000,nzl,2607.0
2000,nic,312.0
2000,ner,90.0
2000,pan,2832.0
2000,prt,7521.0
2000,rou,29377.0
2000,sen,30.0
2000,zaf,2973.0
2000,swe,8909.0
2000,syr,6392.0
2000,tjk,646.0
2000,tgo,324.0
2000,tun,705.0
2000,gbr,22139.0
2000,uzb,6789.0
2000,vut,70.0
2000,pse,32.0
2001,alb,733.0
2001,abw,36.0
2001,bhr,267.0
2001,bgd,1621.0
2001,brb,4.0
2001,blz,27.0
2001,ben,174.0
2001,bol,983.0
2001,bwa,383.0
2001,brn,127.0
2001,bgr,11516.0
2001,khm,131.0
2001,tcd,19.0
2001,cri,1584.0
2001,hrv,9298.0
2001,cub,10525.0
2001,cyp,146.0
2001,cze,23716.0
2001,dnk,2961.0
2001,dma,32.0
2001,ecu,6396.0
2001,eri,9.0
2001,fin,6600.0
2001,fra,49529.0
2001,gab,101.0
2001,geo,1562.0
2001,deu,31553.0
2001,gha,138.0
2001,ind,3442.0
2001,idn,46681.0
2001,kor,12683.0
2001,kwt,204.0
2001,kgz,1260.0
2001,lao,101.0
2001,lva,2288.0
2001,lbn,4477.0
2001,lso,83.0
2001,mac,73.0
2001,mkd,1887.0
2001,mys,2823.0
2001,mdv,296.0
2001,mlt,63.0
2001,mus,152.0
2001,mda,1138.0
2001,mco,18.0
2001,mng,235.0
2001,npl,8.0
2001,nzl,2545.0
2001,nic,346.0
2001,ner,30.0
2001,pan,2915.0
2001,pol,67903.0
2001,prt,8528.0
2001,rou,28071.0
2001,sen,34.0
2001,sle,169.0
2001,svn,4160.0
2001,zaf,3343.0
2001,vct,41.0
2001,sur,836.0
2001,swe,9252.0
2001,syr,5568.0
2001,tjk,801.0
2001,tha,10717.0
2001,tun,777.0
2001,uga,211.0
2001,gbr,22904.0
2001,uzb,11220.0
2001,vut,86.0
2001,pse,36.0
2002,and,7.0
2002,abw,37.0
2002,aut,9774.0
2002,bhr,318.0
2002,bgd,1708.0
2002,brb,5.0
2002,bol,937.0
2002,bwa,236.0
2002,brn,148.0
2002,bgr,11903.0
2002,cpv,47.0
2002,khm,209.0
2002,tcd,25.0
2002,chl,5939.0
2002,col,7033.0
2002,com,9.0
2002,cri,1217.0
2002,hrv,9457.0
2002,cub,11841.0
2002,cyp,169.0
2002,dom,1458.0
2002,ecu,7018.0
2002,egy,67005.0
2002,eri,12.0
2002,eth,468.0
2002,fin,6893.0
2002,fra,49286.0
2002,geo,1067.0
2002,deu,32192.0
2002,gha,133.0
2002,ind,4189.0
2002,idn,48213.0
2002,jam,11.0
2002,jor,1700.0
2002,kor,13513.0
2002,kgz,1335.0
2002,lao,187.0
2002,lva,2420.0
2002,lbn,5071.0
2002,lso,77.0
2002,mac,75.0
2002,mkd,1921.0
2002,mys,3168.0
2002,mlt,81.0
2002,mrt,7.0
2002,mus,200.0
2002,mda,1104.0
2002,mng,253.0
2002,npl,138.0
2002,nld,15736.0
2002,nic,470.0
2002,ner,18.0
2002,pan,2993.0
2002,rou,29431.0
2002,sen,21.0
2002,svn,4036.0
2002,zaf,3306.0
2002,vct,46.0
2002,sur,791.0
2002,syr,5145.0
2002,tjk,824.0
2002,tha,10190.0
2002,tun,1664.0
2002,gbr,19166.0
2002,uzb,10956.0
2002,vut,101.0
2002,pse,15.0
2003,and,10.0
2003,abw,44.0
2003,aut,9874.0
2003,bhr,420.0
2003,bgd,1752.0
2003,brb,4.0
2003,blz,30.0
2003,ben,155.0
2003,bol,1180.0
2003,bwa,425.0
2003,bra,18909.0
2003,brn,149.0
2003,bgr,12354.0
2003,bfa,113.0
2003,bdi,114.0
2003,cpv,25.0
2003,khm,203.0
2003,tcd,24.0
2003,chl,5761.0
2003,chn,328631.0
2003,com,2.0
2003,cog,248.0
2003,hrv,9672.0
2003,cub,12975.0
2003,cyp,154.0
2003,dma,8.0
2003,ecu,7157.0
2003,egy,66892.0
2003,eri,7.0
2003,eth,559.0
2003,fji,46.0
2003,fin,7139.0
2003,fra,47820.0
2003,geo,1063.0
2003,deu,32745.0
2003,gha,194.0
2003,grd,22.0
2003,gin,93.0
2003,guy,219.0
2003,idn,51375.0
2003,irq,3234.0
2003,jam,11.0
2003,jor,1585.0
2003,kor,13509.0
2003,kgz,1257.0
2003,lao,135.0
2003,lva,2458.0
2003,lbn,4844.0
2003,lso,79.0
2003,mac,72.0
2003,mkd,1908.0
2003,mys,3107.0
2003,mdv,88.0
2003,mlt,132.0
2003,mrt,17.0
2003,mus,322.0
2003,mex,29891.0
2003,mda,1090.0
2003,mng,377.0
2003,mar,1435.0
2003,npl,322.0
2003,nld,16966.0
2003,ner,7.0
2003,pol,52311.0
2003,prt,8851.0
2003,rou,28038.0
2003,svn,3628.0
2003,zaf,3477.0
2003,lca,15.0
2003,vct,46.0
2003,swz,26.0
2003,swe,12994.0
2003,syr,7848.0
2003,tjk,839.0
2003,tgo,101.0
2003,uga,431.0
2003,gbr,21109.0
2003,uzb,13752.0
2003,pse,31.0
2004,afg,25.0
2004,and,12.0
2004,abw,41.0
2004,aut,9403.0
2004,bgd,1744.0
2004,brb,4.0
2004,blz,35.0
2004,ben,167.0
2004,bol,1217.0
2004,bwa,425.0
2004,bra,31664.0
2004,brn,156.0
2004,bdi,140.0
2004,cpv,31.0
2004,cmr,4623.0
2004,chl,6943.0
2004,col,6650.0
2004,com,2.0
2004,cog,369.0
2004,cri,1625.0
2004,cub,12735.0
2004,cyp,204.0
2004,dma,10.0
2004,dom,835.0
2004,ecu,7266.0
2004,egy,67678.0
2004,eri,18.0
2004,eth,687.0
2004,fji,63.0
2004,fin,7327.0
2004,geo,1061.0
2004,gha,106.0
2004,grc,8486.0
2004,gin,93.0
2004,idn,52694.0
2004,irq,3493.0
2004,ita,81750.0
2004,jor,1707.0
2004,kor,13298.0
2004,kwt,131.0
2004,kgz,1340.0
2004,lao,79.0
2004,lbn,4832.0
2004,ltu,2252.0
2004,mac,72.0
2004,mkd,1964.0
2004,mys,3324.0
2004,mlt,128.0
2004,mrt,21.0
2004,mus,354.0
2004,mda,1073.0
2004,mng,659.0
2004,mar,1447.0
2004,nld,16828.0
2004,nic,456.0
2004,ner,9.0
2004,pan,3105.0
2004,rou,26539.0
2004,sen,140.0
2004,svn,3527.0
2004,zaf,3596.0
2004,lca,30.0
2004,vct,57.0
2004,swe,13721.0
2004,syr,7802.0
2004,tjk,820.0
2004,tls,33.0
2004,tgo,100.0
2004,ton,19.0
2004,tur,27658.0
2004,uga,466.0
2004,gbr,24300.0
2004,uzb,16524.0
2004,pse,61.0
2005,afg,154.0
2005,and,13.0
2005,abw,42.0
2005,aut,9519.0
2005,bgd,2988.0
2005,brb,4.0
2005,blz,40.0
2005,btn,30.0
2005,bwa,493.0
2005,brn,167.0
2005,bdi,167.0
2005,cmr,5080.0
2005,tcd,17.0
2005,chl,7087.0
2005,cri,1417.0
2005,cub,12451.0
2005,cyp,203.0
2005,cze,24616.0
2005,dma,15.0
2005,dom,1020.0
2005,gnq,8.0
2005,eri,16.0
2005,eth,842.0
2005,fin,7169.0
2005,gha,109.0
2005,grc,7752.0
2005,gin,90.0
2005,guy,242.0
2005,idn,71230.0
2005,ita,84399.0
2005,kor,12983.0
2005,kgz,1369.0
2005,lao,102.0
2005,lbn,4466.0
2005,lso,86.0
2005,ltu,2162.0
2005,mac,74.0
2005,mkd,2016.0
2005,mys,3651.0
2005,mlt,119.0
2005,mrt,20.0
2005,mus,409.0
2005,mda,1220.0
2005,mng,649.0
2005,moz,215.0
2005,nic,512.0
2005,ner,24.0
2005,pan,3248.0
2005,rou,28654.0
2005,stp,1.0
2005,sen,158.0
2005,svn,3271.0
2005,zaf,3011.0
2005,lca,39.0
2005,sur,1007.0
2005,swe,14597.0
2005,syr,7707.0
2005,tjk,828.0
2005,tls,24.0
2005,tgo,85.0
2005,tur,27505.0
2005,uga,500.0
2005,gbr,25170.0
2005,uzb,20130.0
2005,pse,94.0
2006,and,17.0
2006,aut,9486.0
2006,bgd,3214.0
2006,blz,43.0
2006,btn,7.0
2006,bwa,398.0
2006,brn,196.0
2006,bfa,339.0
2006,bdi,193.0
2006,khm,404.0
2006,cmr,4525.0
2006,tcd,9.0
2006,chl,7252.0
2006,chn,358355.0
2006,cri,1613.0
2006,cub,12436.0
2006,cyp,203.0
2006,dji,26.0
2006,dma,6.0
2006,dom,1006.0
2006,ecu,8571.0
2006,eri,15.0
2006,eth,1042.0
2006,grc,7578.0
2006,gin,94.0
2006,ita,85271.0
2006,kaz,10831.0
2006,ken,2014.0
2006,kor,13291.0
2006,kgz,1370.0
2006,lao,145.0
2006,lbn,4783.0
2006,lso,80.0
2006,mac,81.0
2006,mkd,2032.0
2006,mys,7309.0
2006,mlt,100.0
2006,mrt,10.0
2006,mus,432.0
2006,mda,1286.0
2006,mng,712.0
2006,moz,137.0
2006,nic,594.0
2006,ner,4.0
2006,pan,1640.0
2006,rou,28817.0
2006,rus,145563.0
2006,zaf,3079.0
2006,lca,31.0
2006,sur,875.0
2006,swe,14090.0
2006,syr,6087.0
2006,tjk,834.0
2006,tha,11381.0
2006,tgo,97.0
2006,tur,32182.0
2006,uga,545.0
2006,are,53.0
2006,uzb,25145.0
2006,pse,49.0
2007,afg,138.0
2007,and,24.0
2007,aut,9713.0
2007,bgd,3637.0
2007,blz,51.0
2007,bwa,339.0
2007,bra,41805.0
2007,brn,185.0
2007,bfa,371.0
2007,bdi,234.0
2007,cpv,33.0
2007,khm,478.0
2007,cmr,5567.0
2007,tcd,11.0
2007,chl,7262.0
2007,chn,491844.0
2007,cri,1674.0
2007,cub,13784.0
2007,cyp,228.0
2007,dji,36.0
2007,dma,12.0
2007,dom,1034.0
2007,ecu,8743.0
2007,eri,10.0
2007,est,1507.0
2007,eth,1119.0
2007,fin,8586.0
2007,gha,1466.0
2007,grc,7533.0
2007,idn,82048.0
2007,irq,5436.0
2007,ita,88073.0
2007,ken,812.0
2007,kor,13398.0
2007,kgz,1440.0
2007,lao,149.0
2007,lbn,4797.0
2007,lso,98.0
2007,mac,39.0
2007,mkd,2183.0
2007,mys,6783.0
2007,mli,248.0
2007,mlt,100.0
2007,mus,441.0
2007,mda,1311.0
2007,moz,134.0
2007,nic,409.0
2007,pan,1619.0
2007,rou,28731.0
2007,rus,144512.0
2007,srb,13514.0
2007,svn,3199.0
2007,zaf,3151.0
2007,sur,869.0
2007,syr,5494.0
2007,tjk,834.0
2007,tha,11348.0
2007,tgo,111.0
2007,tur,33127.0
2007,uga,654.0
2007,uzb,30163.0
2007,pse,60.0
2008,alb,1303.0
2008,aut,10451.0
2008,bgd,3538.0
2008,blz,51.0
2008,bra,47613.0
2008,brn,210.0
2008,bfa,409.0
2008,chl,7216.0
2008,cri,1802.0
2008,cub,12614.0
2008,cyp,225.0
2008,dji,44.0
2008,dma,7.0
2008,dom,1209.0
2008,est,1608.0
2008,eth,1441.0
2008,fji,49.0
2008,fin,8689.0
2008,gha,1131.0
2008,gin,66.0
2008,guy,158.0
2008,idn,91038.0
2008,jor,996.0
2008,ken,2380.0
2008,kor,13474.0
2008,kwt,80.0
2008,kgz,1396.0
2008,lao,174.0
2008,lbn,4890.0
2008,mac,31.0
2008,mkd,2242.0
2008,mys,3844.0
2008,mli,341.0
2008,mlt,106.0
2008,mus,411.0
2008,mda,1755.0
2008,moz,177.0
2008,nld,16992.0
2008,nic,409.0
2008,pan,1824.0
2008,rou,29261.0
2008,rus,124787.0
2008,srb,13998.0
2008,svn,3066.0
2008,zaf,2993.0
2008,lca,21.0
2008,swe,12983.0
2008,tjk,826.0
2008,tha,10691.0
2008,tur,33744.0
2008,uga,654.0
2008,uzb,34941.0
2008,vnm,6156.0
2008,pse,64.0
2009,alb,1140.0
2009,atg,15.0
2009,aut,11066.0
2009,bgd,3634.0
2009,blz,71.0
2009,bra,51172.0
2009,brn,236.0
2009,bfa,524.0
2009,caf,39.0
2009,tcd,11.0
2009,chl,7215.0
2009,cri,1883.0
2009,cub,12444.0
2009,cyp,229.0
2009,dji,34.0
2009,dma,24.0
2009,dom,1842.0
2009,eth,1447.0
2009,fin,8581.0
2009,geo,943.0
2009,gha,1186.0
2009,grd,3.0
2009,guy,232.0
2009,idn,97192.0
2009,ken,1256.0
2009,kor,13715.0
2009,kwt,96.0
2009,kgz,1607.0
2009,lao,20.0
2009,lbn,5077.0
2009,mac,44.0
2009,mkd,2291.0
2009,mys,8967.0
2009,mli,403.0
2009,mus,402.0
2009,mda,1944.0
2009,moz,215.0
2009,nld,16417.0
2009,nzl,3677.0
2009,pan,2015.0
2009,rou,28346.0
2009,rus,115464.0
2009,sau,81.0
2009,srb,14402.0
2009,svn,3055.0
2009,zaf,2859.0
2009,lca,18.0
2009,sur,1239.0
2009,swe,14710.0
2009,tjk,735.0
2009,tur,35695.0
2009,uga,693.0
2009,uzb,43421.0
2009,pse,80.0
2010,alb,1133.0
2010,atg,26.0
2010,aut,11245.0
2010,bgd,3687.0
2010,blz,47.0
2010,bra,57640.0
2010,bfa,445.0
2010,bdi,187.0
2010,caf,58.0
2010,tcd,40.0
2010,chl,7378.0
2010,cri,1972.0
2010,cub,11859.0
2010,cyp,249.0
2010,dma,10.0
2010,dom,2369.0
2010,eri,42.0
2010,eth,1845.0
2010,fin,8249.0
2010,grd,13.0
2010,guy,97.0
2010,idn,121898.0
2010,kaz,10626.0
2010,kor,13826.0
2010,kgz,1404.0
2010,lao,17.0
2010,lbn,5225.0
2010,lux,707.0
2010,mac,50.0
2010,mkd,2460.0
2010,mys,4303.0
2010,mlt,82.0
2010,mus,403.0
2010,mda,1931.0
2010,mng,1256.0
2010,moz,407.0
2010,nld,15398.0
2010,nzl,1808.0
2010,nic,204.0
2010,ner,5.0
2010,pan,1899.0
2010,rou,27603.0
2010,srb,13873.0
2010,lca,18.0
2010,sdn,515.0
2010,swe,14300.0
2010,syr,9810.0
2010,tjk,999.0
2010,tls,113.0
2010,tur,38707.0
2010,uga,693.0
2010,uzb,44188.0
2010,pse,86.0
2011,alb,1019.0
2011,atg,19.0
2011,aut,11336.0
2011,bhr,110.0
2011,bgd,3725.0
2011,blz,45.0
2011,bra,61664.0
2011,brn,265.0
2011,bfa,479.0
2011,bdi,211.0
2011,cmr,5763.0
2011,caf,49.0
2011,tcd,161.0
2011,chl,7095.0
2011,cri,2120.0
2011,cub,14301.0
2011,cyp,256.0
2011,dma,10.0
2011,dom,2014.0
2011,slv,2915.0
2011,eri,36.0
2011,eth,2132.0
2011,fji,69.0
2011,fin,8970.0
2011,gha,1336.0
2011,gin,103.0
2011,guy,108.0
2011,idn,82708.0
2011,kaz,9491.0
2011,kor,12036.0
2011,lao,16.0
2011,lbn,5238.0
2011,lie,4.0
2011,mac,55.0
2011,mkd,2535.0
2011,mys,4458.0
2011,mli,695.0
2011,mus,407.0
2011,mda,1860.0
2011,moz,583.0
2011,nzl,1752.0
2011,ner,5.0
2011,pan,2170.0
2011,rou,26025.0
2011,sen,1152.0
2011,srb,14189.0
2011,lca,17.0
2011,sur,1711.0
2011,swe,14124.0
2011,syr,8910.0
2011,tjk,737.0
2011,tha,21140.0
2011,tls,102.0
2011,tur,43274.0
2011,uga,425.0
2011,are,131.0
2011,uzb,45880.0
2011,pse,60.0
2012,alb,1050.0
2012,atg,15.0
2012,aut,11404.0
2012,bhr,115.0
2012,bgd,6770.0
2012,blz,60.0
2012,bwa,424.0
2012,bra,62277.0
2012,brn,307.0
2012,bfa,507.0
2012,bdi,157.0
2012,cpv,15.0
2012,caf,26.0
2012,tcd,90.0
2012,chl,7201.0
2012,cog,750.0
2012,cub,15119.0
2012,cyp,253.0
2012,dji,60.0
2012,dom,2251.0
2012,eri,63.0
2012,eth,2145.0
2012,fji,58.0
2012,fin,9009.0
2012,gha,2018.0
2012,guy,91.0
2012,idn,81476.0
2012,kaz,8926.0
2012,kor,11896.0
2012,mac,58.0
2012,mkd,2579.0
2012,mdg,818.0
2012,mys,7769.0
2012,mlt,61.0
2012,mus,402.0
2012,mda,1871.0
2012,moz,436.0
2012,nzl,1529.0
2012,pan,2167.0
2012,png,338.0
2012,pry,1882.0
2012,rou,25835.0
2012,rus,77661.0
2012,srb,14292.0
2012,sxm,100.0
2012,lca,13.0
2012,sdn,643.0
2012,swe,13776.0
2012,che,8792.0
2012,tza,2060.0
2012,tur,47499.0
2012,are,191.0
2012,pse,69.0
2013,alb,1035.0
2013,and,42.0
2013,bhr,125.0
2013,bgd,6772.0
2013,blr,7424.0
2013,blz,39.0
2013,ben,619.0
2013,btn,17.0
2013,bwa,441.0
2013,brn,321.0
2013,bfa,547.0
2013,bdi,259.0
2013,cmr,9417.0
2013,tcd,63.0
2013,chn,483885.0
2013,cri,4157.0
2013,dji,35.0
2013,dma,4.0
2013,dom,2129.0
2013,eri,63.0
2013,fji,49.0
2013,gha,960.0
2013,ind,25035.0
2013,kaz,8069.0
2013,mac,69.0
2013,mys,7775.0
2013,mda,1945.0
2013,mar,1144.0
2013,moz,523.0
2013,ner,367.0
2013,per,633.0
2013,pri,609.0
2013,sau,273.0
2013,srb,14737.0
2013,lca,15.0
2013,sdn,736.0
2013,sur,1061.0
2013,swz,7.0
2013,syr,5973.0
2013,uga,1354.0
2013,are,263.0
2013,pse,73.0
2014,alb,1143.0
2014,and,38.0
2014,bhr,105.0
2014,blr,6720.0
2014,blz,41.0
2014,ben,638.0
2014,btn,36.0
2014,brn,341.0
2014,bfa,537.0
2014,bdi,332.0
2014,cpv,75.0
2014,cmr,8631.0
2014,cri,4572.0
2014,civ,2623.0
2014,cub,17622.0
2014,dji,24.0
2014,dom,2223.0
2014,ecu,3569.0
2014,egy,67249.0
2014,eth,2647.0
2014,geo,2021.0
2014,gha,1051.0
2014,idn,92062.0
2014,kaz,9336.0
2014,kgz,5077.0
2014,mac,71.0
2014,mdg,1376.0
2014,mys,13172.0
2014,mli,2636.0
2014,mrt,25.0
2014,mus,708.0
2014,mda,1984.0
2014,mng,1608.0
2014,ner,453.0
2014,per,709.0
2014,sau,273.0
2014,srb,14831.0
2014,sxm,112.0
2014,lca,14.0
2014,are,321.0
2014,pse,75.0
2015,dji,61.0
2015,gha,1124.0
2015,kaz,9960.0
2015,stp,7.0
