year,country,bar_pop_6064_fe
1990,mar,318.0
1990,mda,114.0
1990,mdv,2.0
1990,mex,836.0
1990,mli,86.0
1990,mlt,8.0
1990,mmr,492.0
1990,mng,21.0
1990,moz,150.0
1990,mrt,21.0
1990,mus,16.0
1990,mwi,80.0
1990,mys,194.0
1990,nam,14.0
1990,ner,68.0
1990,nic,34.0
1990,nld,353.0
1990,nor,102.0
1990,npl,206.0
1990,nzl,71.0
1990,pak,1189.0
1990,pan,27.0
1990,per,238.0
1990,phl,545.0
1990,png,26.0
1990,pol,1015.0
1990,prt,290.0
1990,pry,41.0
1990,qat,1.0
1990,rom,646.0
1990,rus,5208.0
1990,rwa,53.0
1990,sau,93.0
1990,sdn,251.0
1990,sen,74.0
1990,sgp,43.0
1990,sle,50.0
1990,slv,61.0
1990,srb,308.0
1990,svk,130.0
1990,svn,57.0
1990,swe,221.0
1990,swz,8.0
1990,syr,103.0
1990,tgo,37.0
1990,tha,685.0
1990,tjk,66.0
1990,ton,1.0
1990,tto,15.0
1990,tun,104.0
1990,tur,792.0
1990,tza,241.0
1990,uga,144.0
1990,ukr,1944.0
1990,ury,81.0
1990,usa,5723.0
1990,ven,209.0
1990,vnm,793.0
1990,yem,78.0
1990,zaf,381.0
1990,zar,353.0
1990,zmb,72.0
1990,zwe,87.0
1995,afg,186.0
1995,alb,46.0
1995,are,6.0
1995,arg,702.0
1995,arm,72.0
1995,aus,353.0
1995,aut,195.0
1995,bdi,55.0
1995,bel,289.0
1995,ben,54.0
1995,bgd,1095.0
1995,bgr,278.0
1995,bhr,4.0
1995,blz,2.0
1995,bol,85.0
1995,bra,2030.0
1995,brb,5.0
1995,brn,2.0
1995,bwa,13.0
1995,caf,40.0
1995,can,614.0
1995,che,179.0
1995,chl,228.0
1995,chn,19136.0
1995,civ,124.0
1995,cmr,138.0
1995,cog,27.0
1995,col,421.0
1995,cri,38.0
1995,cub,184.0
1995,cyp,15.0
1995,cze,268.0
1995,deu,2263.0
1995,dnk,124.0
1995,dom,88.0
1995,dza,303.0
1995,ecu,124.0
1995,egy,769.0
1995,esp,1142.0
1995,est,47.0
1995,fin,127.0
1995,fji,8.0
1995,fra,1505.0
1995,gab,13.0
1995,gbr,1438.0
1995,gha,167.0
1995,gmb,12.0
1995,grc,338.0
1995,gtm,102.0
1995,guy,8.0
1995,hkg,123.0
1995,hnd,50.0
1995,hrv,163.0
1995,hti,80.0
1995,hun,308.0
1995,idn,2726.0
1995,ind,12121.0
1995,irl,69.0
1995,irn,627.0
1995,irq,172.0
1995,isl,5.0
1995,isr,94.0
1995,ita,1741.0
1995,jam,30.0
1995,jor,34.0
1995,jpn,3863.0
1995,kaz,241.0
1995,ken,212.0
1995,kgz,62.0
1995,khm,132.0
1995,kor,831.0
1995,kwt,7.0
1995,lao,40.0
1995,lbr,17.0
1995,lby,39.0
1995,lka,269.0
1995,lso,22.0
1995,ltu,110.0
1995,lux,10.0
1995,lva,80.0
1995,mac,5.0
1995,mar,302.0
1995,mda,101.0
1995,mdv,2.0
1995,mex,985.0
1995,mli,96.0
1995,mlt,9.0
1995,mmr,501.0
1995,mng,25.0
1995,moz,166.0
1995,mrt,24.0
1995,mus,15.0
1995,mwi,86.0
1995,mys,215.0
1995,nam,15.0
1995,ner,75.0
1995,nic,37.0
1995,nld,355.0
1995,nor,91.0
1995,npl,236.0
1995,nzl,68.0
1995,pak,1266.0
1995,pan,31.0
1995,per,279.0
1995,phl,673.0
1995,png,32.0
1995,pol,992.0
1995,prt,296.0
1995,pry,43.0
1995,qat,2.0
1995,rom,662.0
1995,rus,4055.0
1995,rwa,41.0
1995,sau,95.0
1995,sdn,289.0
1995,sen,86.0
1995,sgp,54.0
1995,sle,49.0
1995,slv,69.0
1995,srb,321.0
1995,svk,127.0
1995,svn,57.0
1995,swe,208.0
1995,swz,8.0
1995,syr,119.0
1995,tgo,41.0
1995,tha,883.0
1995,tjk,59.0
1995,ton,1.0
1995,tto,16.0
1995,tun,122.0
1995,tur,863.0
1995,tza,291.0
1995,uga,167.0
1995,ukr,1418.0
1995,ury,81.0
1995,usa,5402.0
1995,ven,237.0
1995,vnm,920.0
1995,yem,101.0
1995,zaf,462.0
1995,zar,411.0
1995,zmb,83.0
1995,zwe,97.0
2000,afg,207.0
2000,alb,54.0
2000,are,9.0
2000,arg,715.0
2000,arm,88.0
2000,aus,385.0
2000,aut,219.0
2000,bdi,58.0
2000,bel,271.0
2000,ben,64.0
2000,bgd,1286.0
2000,bgr,242.0
2000,bhr,5.0
2000,blz,2.0
2000,bol,96.0
2000,bra,2450.0
2000,brb,5.0
2000,brn,2.0
2000,bwa,17.0
2000,caf,43.0
2000,can,641.0
2000,che,187.0
2000,chl,247.0
2000,chn,20120.0
2000,civ,147.0
2000,cmr,153.0
2000,cog,31.0
2000,col,481.0
2000,cri,45.0
2000,cub,228.0
2000,cyp,17.0
2000,cze,250.0
2000,deu,2894.0
2000,dnk,134.0
2000,dom,101.0
2000,dza,334.0
2000,ecu,145.0
2000,egy,838.0
2000,esp,947.0
2000,est,48.0
2000,fin,134.0
2000,fji,10.0
2000,fra,1384.0
2000,gab,12.0
2000,gbr,1447.0
2000,gha,194.0
2000,gmb,15.0
2000,grc,342.0
2000,gtm,107.0
2000,guy,8.0
2000,hkg,121.0
2000,hnd,57.0
2000,hrv,150.0
2000,hti,86.0
2000,hun,298.0
2000,idn,3147.0
2000,ind,13561.0
2000,irl,75.0
2000,irn,634.0
2000,irq,210.0
2000,isl,5.0
2000,isr,107.0
2000,ita,1810.0
2000,jam,31.0
2000,jor,42.0
2000,jpn,3964.0
2000,kaz,382.0
2000,ken,223.0
2000,kgz,75.0
2000,khm,144.0
2000,kor,995.0
2000,kwt,10.0
2000,lao,59.0
2000,lbr,23.0
2000,lby,48.0
2000,lka,305.0
2000,lso,23.0
2000,ltu,107.0
2000,lux,11.0
2000,lva,85.0
2000,mac,5.0
2000,mar,391.0
2000,mda,107.0
2000,mdv,2.0
2000,mex,1148.0
2000,mli,106.0
2000,mlt,10.0
2000,mmr,554.0
2000,mng,23.0
2000,moz,183.0
2000,mrt,28.0
2000,mus,18.0
2000,mwi,98.0
2000,mys,280.0
2000,nam,17.0
2000,ner,85.0
2000,nic,40.0
2000,nld,370.0
2000,nor,94.0
2000,npl,272.0
2000,nzl,78.0
2000,pak,1437.0
2000,pan,36.0
2000,per,315.0
2000,phl,797.0
2000,png,40.0
2000,pol,944.0
2000,prt,293.0
2000,pry,52.0
2000,qat,2.0
2000,rom,669.0
2000,rus,5184.0
2000,rwa,63.0
2000,sau,155.0
2000,sdn,334.0
2000,sen,96.0
2000,sgp,69.0
2000,sle,52.0
2000,slv,74.0
2000,srb,293.0
2000,svk,122.0
2000,svn,55.0
2000,swe,220.0
2000,swz,9.0
2000,syr,137.0
2000,tgo,49.0
2000,tha,1084.0
2000,tjk,62.0
2000,ton,1.0
2000,tto,20.0
2000,tun,136.0
2000,tur,948.0
2000,tza,338.0
2000,uga,170.0
2000,ukr,1926.0
2000,ury,78.0
2000,usa,5703.0
2000,ven,274.0
2000,vnm,858.0
2000,yem,119.0
2000,zaf,556.0
2000,zar,447.0
2000,zmb,93.0
2000,zwe,109.0
2005,afg,254.0
2005,alb,57.0
2005,are,9.0
2005,arg,769.0
2005,arm,43.0
2005,aus,467.0
2005,aut,251.0
2005,bdi,65.0
2005,bel,257.0
2005,ben,75.0
2005,bgd,1497.0
2005,bgr,235.0
2005,bhr,5.0
2005,blz,2.0
2005,bol,106.0
2005,bra,2706.0
2005,brb,5.0
2005,brn,2.0
2005,bwa,18.0
2005,caf,45.0
2005,can,777.0
2005,che,223.0
2005,chl,304.0
2005,chn,21442.0
2005,civ,166.0
2005,cmr,169.0
2005,cog,34.0
2005,col,581.0
2005,cri,54.0
2005,cub,257.0
2005,cyp,20.0
2005,cze,317.0
2005,deu,2649.0
2005,dnk,165.0
2005,dom,116.0
2005,dza,327.0
2005,ecu,167.0
2005,egy,892.0
2005,esp,1099.0
2005,est,39.0
2005,fin,147.0
2005,fji,11.0
2005,fra,1399.0
2005,gab,13.0
2005,gbr,1586.0
2005,gha,228.0
2005,gmb,18.0
2005,grc,282.0
2005,gtm,120.0
2005,guy,9.0
2005,hkg,116.0
2005,hnd,65.0
2005,hrv,119.0
2005,hti,94.0
2005,hun,316.0
2005,idn,3393.0
2005,ind,14996.0
2005,irl,86.0
2005,irn,701.0
2005,irq,259.0
2005,isl,6.0
2005,isr,110.0
2005,ita,1703.0
2005,jam,34.0
2005,jor,51.0
2005,jpn,4359.0
2005,kaz,240.0
2005,ken,232.0
2005,kgz,41.0
2005,khm,184.0
2005,kor,1060.0
2005,kwt,13.0
2005,lao,54.0
2005,lbr,25.0
2005,lby,61.0
2005,lka,360.0
2005,lso,23.0
2005,ltu,103.0
2005,lux,10.0
2005,lva,75.0
2005,mac,6.0
2005,mar,351.0
2005,mda,80.0
2005,mdv,2.0
2005,mex,1393.0
2005,mli,116.0
2005,mlt,11.0
2005,mmr,684.0
2005,mng,27.0
2005,moz,204.0
2005,mrt,31.0
2005,mus,20.0
2005,mwi,111.0
2005,mys,300.0
2005,nam,20.0
2005,ner,98.0
2005,nic,45.0
2005,nld,417.0
2005,nor,116.0
2005,npl,313.0
2005,nzl,90.0
2005,pak,1581.0
2005,pan,45.0
2005,per,354.0
2005,phl,937.0
2005,png,42.0
2005,pol,823.0
2005,prt,294.0
2005,pry,59.0
2005,qat,3.0
2005,rom,530.0
2005,rus,2829.0
2005,rwa,73.0
2005,sau,191.0
2005,sdn,386.0
2005,sen,115.0
2005,sgp,82.0
2005,sle,64.0
2005,slv,82.0
2005,srb,245.0
2005,svk,132.0
2005,svn,50.0
2005,swe,276.0
2005,swz,10.0
2005,syr,157.0
2005,tgo,57.0
2005,tha,1142.0
2005,tjk,38.0
2005,ton,1.0
2005,tto,23.0
2005,tun,126.0
2005,tur,990.0
2005,tza,386.0
2005,uga,211.0
2005,ukr,1318.0
2005,ury,79.0
2005,usa,6842.0
2005,ven,347.0
2005,vnm,877.0
2005,yem,145.0
2005,zaf,660.0
2005,zar,498.0
2005,zmb,103.0
2005,zwe,125.0
2010,afg,297.0
2010,alb,63.0
2010,are,11.0
2010,arg,867.0
2010,arm,61.0
2010,aus,604.0
2010,aut,238.0
2010,bdi,76.0
2010,bel,326.0
2010,ben,93.0
2010,bgd,1701.0
2010,bgr,276.0
2010,bhr,7.0
2010,blz,3.0
2010,bol,128.0
2010,bra,3395.0
2010,brb,7.0
2010,brn,4.0
2010,bwa,21.0
2010,caf,47.0
2010,can,1009.0
2010,che,240.0
2010,chl,351.0
2010,chn,27912.0
2010,civ,184.0
2010,cmr,184.0
2010,cog,39.0
2010,col,775.0
2010,cri,70.0
2010,cub,291.0
2010,cyp,23.0
2010,cze,389.0
2010,deu,2199.0
2010,dnk,185.0
2010,dom,134.0
2010,dza,420.0
2010,ecu,198.0
2010,egy,1164.0
2010,esp,1190.0
2010,est,43.0
2010,fin,204.0
2010,fji,14.0
2010,fra,2055.0
2010,gab,15.0
2010,gbr,1960.0
2010,gha,269.0
2010,gmb,20.0
2010,grc,339.0
2010,gtm,152.0
2010,guy,12.0
2010,hkg,198.0
2010,hnd,75.0
2010,hrv,149.0
2010,hti,104.0
2010,hun,337.0
2010,idn,3578.0
2010,ind,17109.0
2010,irl,111.0
2010,irn,980.0
2010,irq,266.0
2010,isl,7.0
2010,isr,170.0
2010,ita,1957.0
2010,jam,38.0
2010,jor,60.0
2010,jpn,5097.0
2010,kaz,252.0
2010,ken,309.0
2010,kgz,70.0
2010,khm,216.0
2010,kor,1165.0
2010,kwt,19.0
2010,lao,68.0
2010,lbr,29.0
2010,lby,78.0
2010,lka,394.0
2010,lso,26.0
2010,ltu,90.0
2010,lux,13.0
2010,lva,69.0
2010,mac,11.0
2010,mar,441.0
2010,mda,92.0
2010,mdv,3.0
2010,mex,1672.0
2010,mli,122.0
2010,mlt,15.0
2010,mmr,842.0
2010,mng,27.0
2010,moz,221.0
2010,mrt,35.0
2010,mus,26.0
2010,mwi,132.0
2010,mys,421.0
2010,nam,23.0
2010,ner,114.0
2010,nic,55.0
2010,nld,550.0
2010,nor,145.0
2010,npl,360.0
2010,nzl,116.0
2010,pak,1792.0
2010,pan,54.0
2010,per,421.0
2010,phl,1090.0
2010,png,55.0
2010,pol,1214.0
2010,prt,330.0
2010,pry,68.0
2010,qat,4.0
2010,rom,624.0
2010,rus,4329.0
2010,rwa,82.0
2010,sau,204.0
2010,sdn,454.0
2010,sen,133.0
2010,sgp,134.0
2010,sle,69.0
2010,slv,101.0
2010,srb,301.0
2010,svk,160.0
2010,svn,62.0
2010,swe,310.0
2010,swz,12.0
2010,syr,191.0
2010,tgo,65.0
2010,tha,1401.0
2010,tjk,54.0
2010,ton,2.0
2010,tto,28.0
2010,tun,152.0
2010,tur,1175.0
2010,tza,444.0
2010,uga,235.0
2010,ukr,1341.0
2010,ury,83.0
2010,usa,8604.0
2010,ven,452.0
2010,vnm,1025.0
2010,yem,179.0
2010,zaf,754.0
2010,zar,550.0
2010,zmb,109.0
2010,zwe,123.0
