year,country,hh_dhs_nir_1_f
2007,per,58.7436525642566
2007,tza,35.8110462548521
2007,ukr,43.4157240220924
2007,zmb,29.2
2008,alb,57.1116472899555
2008,bol,62.6
2008,egy,44.7
2008,gha,31.8
2008,ken,27.5
2008,mdg,49.8
2008,nga,17.384084596911
2008,stp,28.004939072937997
2008,sle,21.7
2009,guy,14.2
2009,lso,45.9219587386985
2009,mdv,14.9608556274606
2009,per,55.4
2009,tls,21.694180685834
2010,arm,10.909746857574
2010,bfa,17.2
2010,bdi,31.5
2010,khm,45.9324530120346
2010,col,53.6
2010,mwi,48.2
2010,per,52.4
2010,rwa,48.5
2010,sen,23.315406518533802
2010,tza,29.8246750176131
2010,zwe,48.10352589089089
2011,bgd,45.5
2011,cmr,26.0
2011,eth,26.3
2011,moz,34.6
2011,npl,34.5913650736793
2011,per,60.1
2011,tza,29.0
2012,ben,26.9
2012,com,32.6
2012,cog,41.9
2012,civ,30.3
2012,gab,52.1
2012,gin,21.6
2012,hti,42.3
2012,hnd,65.4
2012,kgz,55.3
2012,ner,7.3
2012,pak,30.6
2012,per,49.1
2012,sen,22.6
2012,tjk,45.1
2013,cod,40.441361314439504
2013,dom,37.48751677619661
2013,lbr,8.23745358227702
2013,nam,22.8298350458564
2013,nga,19.7816735753638
2013,sle,28.3954117012396
2013,tgo,31.0130023308948
2013,zmb,27.8812728526618
2014,khm,40.026340532791
2014,egy,40.4784821299027
2014,gha,33.537435644629305
2014,ken,37.8513229281064
2014,sen,20.718375829069
2015,lbr,8.20927984851741
2015,tgo,31.0130023308948
2015,zwe,41.832483432446296
