year,country,uis_slen_12_t
2001,tgo,6.90164995193481
2001,ton,10.6508197784424
2001,tto,9.23128032684326
2001,uga,9.76484966278076
2001,ukr,8.90324020385742
2001,ury,8.839460372924801
2001,uzb,8.90260982513428
2001,vut,8.61085987091064
2001,ven,7.7299599647522
2001,vnm,8.386659622192381
2001,pse,8.82483959197998
2001,yem,5.89389991760254
2002,arb,6.73867034912109
2002,eas,8.09665966033936
2002,eap,7.995904445648191
2002,emu,9.329526901245119
2002,ecs,8.684168815612791
2002,eca,8.19789028167725
2002,euu,9.07643222808838
2002,hpc,5.25809001922607
2002,lcn,8.68222045898438
2002,lac,8.69428443908691
2002,ldc,5.4960298538208
2002,lmy,7.00399255752563
2002,lic,5.292880535125731
2002,lmc,6.7072849273681605
2002,mea,7.3545637130737305
2002,mna,7.27337408065796
2002,mic,7.25700187683105
2002,oed,8.95134162902832
2002,sas,6.17751169204712
2002,ssf,5.72930145263672
2002,ssa,5.72905778884888
2002,umc,8.09200859069824
2002,wld,7.22012662887573
2002,dza,7.90900993347168
2002,arg,10.139869689941401
2002,arm,7.431180000305179
2002,abw,8.34654998779297
2002,aut,8.1121301651001
2002,aze,8.31601047515869
2002,brb,8.82853984832764
2002,blr,9.44264030456543
2002,bmu,8.80438995361328
2002,bol,9.31742000579834
2002,bwa,9.87959957122803
2002,bgr,7.5153498649597195
2002,khm,7.988150119781491
2002,tcd,3.8515100479126
2002,col,8.73746013641357
2002,com,6.151080131530759
2002,cog,6.27420997619629
2002,cri,8.46726989746094
2002,hrv,7.708740234375
2002,cub,8.85540008544922
2002,cyp,8.81412982940674
2002,cze,8.8510103225708
2002,dji,2.6904399394989
2002,dom,8.00714015960693
2002,ecu,8.58415985107422
2002,egy,7.152100086212161
2002,slv,9.04469966888428
2002,eri,3.1124498844146697
2002,est,8.91588020324707
2002,gmb,6.42736005783081
2002,geo,8.00636959075928
2002,gha,6.62234020233154
2002,grd,10.2958498001099
2002,gtm,6.9443998336792
2002,isl,9.98139953613281
2002,ind,6.3791999816894505
2002,idn,8.38290977478027
2002,irn,7.17300987243652
2002,irl,11.308119773864698
2002,isr,9.166749954223631
2002,ita,8.214099884033201
2002,jam,8.33763980865479
2002,jor,10.0839796066284
2002,kaz,8.87471961975098
2002,kor,9.056389808654789
2002,kwt,8.14332962036133
2002,kgz,8.46846008300781
2002,lao,5.922430038452151
2002,lbn,9.30706024169922
2002,lso,7.93789005279541
2002,ltu,10.445489883422901
2002,mkd,7.80181980133057
2002,mys,8.41751956939697
2002,mli,3.7745399475097696
2002,mlt,10.764200210571301
2002,mhl,9.11355018615723
2002,mrt,5.0199699401855495
2002,mus,8.53299045562744
2002,mex,8.908610343933109
2002,mda,8.45594024658203
2002,mng,7.38009977340698
2002,mar,6.73377990722656
2002,moz,5.172319889068599
2002,mmr,6.550360202789309
2002,nru,8.151370048522951
2002,npl,6.27035999298096
2002,nic,8.3317403793335
2002,ner,2.46505999565125
2002,nor,9.97920036315918
2002,omn,7.964839935302731
2002,pry,8.96084976196289
2002,per,9.25975036621094
2002,phl,8.867719650268551
2002,pol,8.61847972869873
2002,rou,7.56431007385254
2002,rus,7.84876012802124
2002,wsm,8.031590461730959
2002,sen,4.50116014480591
2002,syc,9.30628967285156
2002,svn,8.13385963439941
2002,zaf,8.51436042785645
2002,lca,9.25912952423096
2002,swz,7.07040023803711
2002,syr,8.00450038909912
2002,tjk,8.10138988494873
2002,tgo,7.295050144195559
2002,uga,10.04953956604
2002,ukr,9.04391956329346
2002,ury,9.04152965545654
2002,uzb,8.97113037109375
2002,ven,7.9515500068664595
2002,vnm,8.374110221862791
2002,pse,8.87532043457031
2002,zmb,6.05293989181519
2003,arb,6.83982419967651
2003,eas,8.28364849090576
2003,eap,8.1931619644165
2003,emu,9.36077404022217
2003,ecs,8.69312953948975
2003,eca,8.185605049133299
2003,euu,9.10651779174805
2003,hpc,5.50388622283936
2003,lcn,8.60752201080322
2003,lac,8.61662006378174
2003,ldc,5.716363906860349
2003,lmy,7.2041654586792
2003,lic,5.543588161468509
2003,lmc,6.9839763641357395
2003,mea,7.4946184158325195
2003,mna,7.42122936248779
2003,mic,7.459060192108151
2003,oed,8.97871017456055
2003,sas,6.55503273010254
2003,ssf,5.95663022994995
2003,ssa,5.956401824951169
2003,umc,8.20750141143799
2003,wld,7.39999866485596
2003,alb,7.595880031585691
2003,dza,7.921740055084231
2003,arg,9.92146015167236
2003,arm,7.425350189208981
2003,abw,8.07246971130371
2003,aut,8.09675025939941
2003,aze,8.21092987060547
2003,brb,8.951169967651369
2003,blr,9.51058959960938
2003,blz,9.34998035430908
2003,bmu,8.85072994232178
2003,bol,9.294210433959961
2003,bwa,9.7962703704834
2003,bgr,7.616290092468259
2003,bfa,3.03186988830566
2003,cpv,7.93029022216797
2003,khm,8.23880004882813
2003,tcd,4.04659986495972
2003,com,6.203589916229251
2003,cog,5.91122007369995
2003,hrv,7.8562798500061
2003,cub,8.80624961853027
2003,cyp,8.7987699508667
2003,cze,8.72698020935059
2003,dma,10.6452503204346
2003,ecu,8.55879974365234
2003,egy,7.16887998580933
2003,slv,9.309610366821289
2003,eri,3.24553990364075
2003,gmb,7.15992021560669
2003,geo,8.1212100982666
2003,gha,6.38100004196167
2003,grd,10.4708995819092
2003,gin,4.48010015487671
2003,isl,10.046070098877
2003,ind,6.83004999160767
2003,idn,8.56686973571777
2003,irn,7.40737009048462
2003,irl,11.4160099029541
2003,isr,9.15104007720947
2003,ita,8.21109962463379
2003,jor,10.1818599700928
2003,kaz,8.864359855651859
2003,kor,9.24069976806641
2003,kwt,8.25932025909424
2003,kgz,8.41170978546143
2003,lao,6.036789894104
2003,lbn,8.74271965026855
2003,lso,8.08160018920898
2003,ltu,10.375280380249
2003,mkd,7.6700701713562
2003,mlt,10.8192195892334
2003,mus,8.542690277099611
2003,mex,9.05193996429443
2003,mda,8.56937980651855
2003,mng,7.7217302322387695
2003,mar,6.82968997955322
2003,mmr,6.67608976364136
2003,npl,6.25560998916626
2003,ner,2.7024199962616002
2003,nor,10.0189599990845
2003,omn,8.06173038482666
2003,pry,8.69363975524902
2003,phl,8.948320388793949
2003,pol,8.62499046325684
2003,rou,7.67963981628418
2003,rus,7.95371007919312
2003,wsm,8.19845008850098
2003,stp,6.17643022537231
2003,sen,4.70928001403809
2003,syc,9.50168991088867
2003,svn,8.359860420227049
2003,zaf,8.50187015533447
2003,lka,9.11629009246826
2003,kna,9.78180027008057
2003,lca,9.34580993652344
2003,vct,10.1511602401733
2003,swz,6.97098016738892
2003,syr,8.26313972473145
2003,tjk,8.46059036254883
2003,tgo,7.09322023391724
2003,tto,9.31636047363281
2003,uga,9.79850959777832
2003,ukr,8.95785999298096
2003,ury,9.114419937133789
2003,uzb,8.99954986572266
2003,ven,7.90310001373291
2003,pse,8.96135997772217
2004,arb,6.96100282669067
2004,eas,8.48358058929443
2004,eap,8.40264511108398
2004,emu,9.32331657409668
2004,ecs,8.66431427001953
2004,eca,8.11964988708496
2004,euu,9.12478065490723
2004,hpc,5.7451868057251
2004,lcn,8.536425590515138
2004,lac,8.53699588775635
2004,ldc,5.88777303695679
2004,lmy,7.331997871398929
2004,lic,5.783227443695071
2004,lmc,7.11609220504761
2004,mea,7.63512897491455
2004,mna,7.5701432228088406
2004,mic,7.57801866531372
2004,oed,8.978901863098141
2004,sas,6.711947441101071
2004,ssf,6.15997076034546
2004,ssa,6.15977907180786
2004,umc,8.32867527008057
2004,wld,7.513107776641849
2004,dza,8.02110958099365
2004,arg,9.99755954742432
2004,arm,7.45979976654053
2004,abw,8.146559715271
2004,aze,8.23616981506348
2004,bhs,8.90435028076172
2004,brb,8.92815017700195
2004,blr,9.44155979156494
2004,blz,9.38086986541748
2004,bmu,8.833740234375
2004,btn,7.659540176391599
2004,bwa,9.8049898147583
2004,bra,7.85561990737915
2004,brn,9.81789970397949
2004,bgr,7.584139823913571
2004,bdi,3.73601007461548
2004,cpv,7.82045984268188
2004,khm,8.38572025299072
2004,tcd,4.22391986846924
2004,col,9.37362003326416
2004,com,6.37116003036499
2004,cog,6.987919807434079
2004,cri,9.13492965698242
2004,cub,8.83755016326904
2004,cyp,8.850199699401859
2004,cze,8.65946960449219
2004,dma,10.1369600296021
2004,dom,7.44536018371582
2004,ecu,8.52194023132324
2004,egy,7.29777002334595
2004,eri,3.6834900379180895
2004,est,8.92780017852783
2004,fji,10.7367000579834
2004,fin,8.9911003112793
2004,gmb,7.48023986816406
2004,geo,8.43502998352051
2004,deu,10.2242298126221
2004,gha,6.683889865875241
2004,gtm,7.37255001068115
2004,gin,5.42212009429932
2004,idn,8.62574005126953
2004,irq,7.55637979507446
2004,irl,11.5236196517944
2004,isr,9.12092018127441
2004,ita,8.1436595916748
2004,jam,8.632129669189451
2004,jor,10.095939636230499
2004,kaz,8.96133041381836
2004,kor,9.51541996002197
2004,kwt,8.31797981262207
2004,kgz,8.40524959564209
2004,lao,6.05928993225098
2004,lbn,8.2632303237915
2004,lso,8.321009635925291
2004,mkd,7.57801008224487
2004,mlt,11.0144500732422
2004,mus,8.58596038818359
2004,mex,9.02268028259277
2004,mda,8.57067966461182
2004,mng,8.06507015228271
2004,mar,6.95369005203247
2004,moz,5.82052993774414
2004,mmr,6.856249809265139
2004,nic,8.56363964080811
2004,ner,3.12270998954773
2004,plw,7.91400003433228
2004,pan,8.58740997314453
2004,pry,8.68572998046875
2004,per,9.16609954833984
2004,phl,8.94589042663574
2004,pol,8.62430953979492
2004,rou,7.949520111083981
2004,wsm,8.37736034393311
2004,stp,6.62642002105713
2004,sen,5.06963014602661
2004,svk,8.45866966247559
2004,zaf,8.16273021697998
2004,kna,9.5831298828125
2004,lca,9.26782989501953
2004,vct,10.6562204360962
2004,swz,7.40266990661621
2004,che,9.46584987640381
2004,syr,8.46304035186768
2004,tjk,8.47511959075928
2004,tgo,7.1385798454284695
2004,tto,9.26702976226807
2004,tun,8.85814952850342
2004,tur,7.74209976196289
2004,uga,9.2009801864624
2004,ukr,8.84937953948975
2004,ury,9.146769523620609
2004,uzb,9.016900062561039
2004,vut,8.507510185241701
2004,ven,7.972760200500491
2004,pse,9.07264995574951
2004,zmb,7.462590217590329
2005,arb,7.232324123382571
2005,eas,8.598851203918459
2005,eap,8.51947402954102
2005,emu,9.4199800491333
2005,ecs,8.71526622772217
2005,eca,8.14332962036133
2005,euu,9.19714832305908
2005,hpc,6.0465726852417
2005,hic,9.08772659301758
2005,lcn,8.541872024536131
2005,lac,8.544796943664549
2005,ldc,6.11341667175293
2005,lmy,7.47588968276978
2005,lic,6.09080362319946
2005,lmc,7.24061489105225
2005,mea,7.91284084320068
2005,mna,7.87137317657471
2005,mic,7.70257568359375
2005,oed,9.01566982269287
2005,sas,6.87760734558105
2005,ssf,6.41343545913696
2005,ssa,6.41322898864746
2005,umc,8.471462249755861
2005,wld,7.645935535430911
2005,dza,8.23838996887207
2005,arg,9.87819957733154
2005,arm,7.66156005859375
2005,abw,8.08646965026855
2005,aze,8.23474979400635
2005,bhs,9.45112991333008
2005,bgd,6.241919994354251
2005,brb,8.90616989135742
2005,blr,9.4215202331543
2005,blz,9.35898971557617
2005,bmu,8.71195030212402
2005,bwa,9.82149028778076
2005,brn,9.85737991333008
2005,bgr,7.4297199249267605
2005,bfa,3.62087988853455
2005,bdi,3.8834400177002
2005,cpv,7.66597986221313
2005,khm,8.22612953186035
2005,col,9.68208026885986
2005,cri,8.9652099609375
2005,hrv,8.26832962036133
2005,cub,8.84677982330322
2005,cyp,8.8980598449707
2005,cze,8.67175960540771
2005,dji,3.3859701156616198
2005,dma,10.0012903213501
2005,dom,7.43556976318359
2005,ecu,8.64377021789551
2005,slv,9.52908992767334
2005,gnq,4.85517978668213
2005,est,9.01259994506836
2005,eth,5.8224401473999
2005,fin,8.95020008087158
2005,gmb,7.223840236663821
2005,geo,8.53598022460938
2005,deu,10.2249698638916
2005,gha,7.13998985290527
2005,grc,8.670680046081541
2005,grd,9.51620960235596
2005,gtm,7.51438999176025
2005,gin,5.75950002670288
2005,hnd,8.033679962158201
2005,idn,8.32919025421143
2005,irl,11.543199539184599
2005,isr,9.03781986236572
2005,ita,8.13976955413818
2005,kaz,9.010600090026859
2005,kor,9.82304954528809
2005,kwt,9.435540199279789
2005,kgz,8.43453025817871
2005,lao,6.10356998443604
2005,lbn,7.96193981170654
2005,lso,8.01756954193115
2005,mkd,7.55581998825073
2005,mdg,6.98116016387939
2005,mwi,7.566120147705081
2005,mys,8.82583045959473
2005,mdv,10.793860435485803
2005,mlt,10.658269882202099
2005,mrt,5.70810985565186
2005,mus,8.72383975982666
2005,mex,8.97031021118164
2005,mda,8.497509956359862
2005,mng,8.68566036224365
2005,moz,6.9623498916626
2005,mmr,6.87332010269165
2005,nam,8.81357002258301
2005,nic,8.76284027099609
2005,ner,3.24306988716125
2005,pak,5.42860984802246
2005,pan,8.4809103012085
2005,pry,8.78565979003906
2005,per,9.054929733276369
2005,phl,8.79096984863281
2005,pol,8.62788963317871
2005,qat,9.11334991455078
2005,rou,7.89514017105103
2005,wsm,8.43682956695557
2005,stp,6.82979011535645
2005,sau,7.94005012512207
2005,sen,5.28001022338867
2005,syc,9.83932971954346
2005,svk,8.4660701751709
2005,lca,9.48999977111816
2005,vct,10.787400245666499
2005,swz,7.47661018371582
2005,che,9.42574977874756
2005,syr,8.66738033294678
2005,tjk,8.481630325317381
2005,tgo,7.21646976470947
2005,tto,9.022439956665039
2005,tun,8.79878997802734
2005,tur,7.8267297744751
2005,ukr,8.7626895904541
2005,ury,9.0729398727417
2005,uzb,9.06727027893066
2005,ven,8.04222965240479
2005,vnm,8.3464298248291
2005,yem,6.55250978469849
2005,zmb,8.36435985565186
2006,arb,7.283941268920901
2006,eas,8.65869808197021
2006,eap,8.58418655395508
2006,emu,9.424784660339359
2006,ecs,8.71196460723877
2006,eca,8.14503574371338
2006,euu,9.182554244995119
