year,country,bar_sec_icmp_7074_fe_zs
1990,mex,7.35
1990,mli,0.05
1990,mlt,16.51
1990,mmr,2.83
1990,mng,18.59
1990,moz,0.08
1990,mrt,0.1
1990,mus,4.0
1990,mwi,0.17
1990,mys,3.81
1990,nam,8.93
1990,ner,0.11
1990,nic,2.87
1990,nld,47.18
1990,nor,30.96
1990,npl,1.64
1990,nzl,33.41
1990,pak,1.0
1990,pan,15.45
1990,per,10.65
1990,phl,25.3
1990,png,0.23
1990,pol,12.75
1990,prt,3.83
1990,pry,7.2
1990,qat,5.14
1990,rom,28.8
1990,rus,16.45
1990,rwa,0.11
1990,sau,4.15
1990,sdn,0.33
1990,sen,0.37
1990,sgp,2.1
1990,sle,1.65
1990,slv,2.83
1990,srb,7.89
1990,svk,13.71
1990,svn,63.4
1990,swe,33.14
1990,swz,6.38
1990,syr,0.95
1990,tgo,0.66
1990,tha,1.7
1990,tjk,17.05
1990,ton,60.91
1990,tto,7.68
1990,tun,0.81
1990,tur,1.95
1990,tza,0.12
1990,uga,0.18
1990,ukr,36.15
1990,ury,20.48
1990,usa,68.45
1990,ven,4.29
1990,vnm,0.47
1990,yem,0.05
1990,zaf,24.97
1990,zar,0.05
1990,zmb,1.55
1990,zwe,2.94
1995,afg,0.05
1995,alb,50.03
1995,are,5.32
1995,arg,13.55
1995,arm,50.39
1995,aus,70.54
1995,aut,34.62
1995,bdi,0.09
1995,bel,32.05
1995,ben,0.83
1995,bgd,25.31
1995,bgr,11.26
1995,bhr,1.87
1995,blz,16.77
1995,bol,31.08
1995,bra,5.57
1995,brb,59.58
1995,brn,2.53
1995,bwa,7.16
1995,caf,0.46
1995,can,54.75
1995,che,29.72
1995,chl,28.4
1995,chn,3.25
1995,civ,0.65
1995,cmr,0.44
1995,cog,0.55
1995,col,12.73
1995,cri,8.33
1995,cub,16.48
1995,cyp,9.17
1995,cze,66.25
1995,deu,29.63
1995,dnk,2.69
1995,dom,5.45
1995,dza,0.18
1995,ecu,10.09
1995,egy,2.09
1995,esp,8.23
1995,est,40.89
1995,fin,13.01
1995,fji,24.42
1995,fra,32.01
1995,gab,1.48
1995,gbr,28.08
1995,gha,2.91
1995,gmb,3.67
1995,grc,10.13
1995,gtm,4.75
1995,guy,5.64
1995,hkg,6.88
1995,hnd,5.96
1995,hrv,14.97
1995,hti,4.55
1995,hun,41.39
1995,idn,2.49
1995,ind,3.72
1995,irl,25.98
1995,irn,2.17
1995,irq,0.66
1995,isl,13.15
1995,isr,41.37
1995,ita,14.39
1995,jam,8.78
1995,jor,4.01
1995,jpn,37.54
1995,kaz,21.61
1995,ken,1.0
1995,kgz,16.73
1995,khm,0.59
1995,kor,4.7
1995,kwt,3.1
1995,lao,0.1
1995,lbr,2.65
1995,lby,0.29
1995,lka,27.34
1995,lso,2.87
1995,ltu,16.33
1995,lux,23.45
1995,lva,36.92
1995,mac,18.42
1995,mar,1.65
1995,mda,14.79
1995,mdv,13.76
1995,mex,8.09
1995,mli,0.11
1995,mlt,18.91
1995,mmr,3.28
1995,mng,16.71
1995,moz,0.07
1995,mrt,0.11
1995,mus,28.43
1995,mwi,0.23
1995,mys,33.71
1995,nam,7.08
1995,ner,0.11
1995,nic,3.36
1995,nld,50.08
1995,nor,32.53
1995,npl,1.25
1995,nzl,35.3
1995,pak,1.38
1995,pan,16.65
1995,per,11.1
1995,phl,25.19
1995,png,0.23
1995,pol,17.07
1995,prt,5.17
1995,pry,7.23
1995,qat,6.91
1995,rom,31.72
1995,rus,20.1
1995,rwa,0.11
1995,sau,4.55
1995,sdn,0.33
1995,sen,0.39
1995,sgp,4.14
1995,sle,1.65
1995,slv,3.4
1995,srb,7.99
1995,svk,32.89
1995,svn,68.43
1995,swe,33.92
1995,swz,5.87
1995,syr,1.1
1995,tgo,1.45
1995,tha,1.76
1995,tjk,29.36
1995,ton,38.0
1995,tto,8.44
1995,tun,0.79
1995,tur,3.06
1995,tza,0.13
1995,uga,3.48
1995,ukr,45.9
1995,ury,11.12
1995,usa,67.24
1995,ven,5.06
1995,vnm,5.53
1995,yem,0.05
1995,zaf,32.46
1995,zar,0.11
1995,zmb,2.7
1995,zwe,29.85
2000,afg,0.11
2000,alb,14.44
2000,are,5.58
2000,arg,15.48
2000,arm,52.33
2000,aus,68.45
2000,aut,34.32
2000,bdi,0.16
2000,bel,39.92
2000,ben,1.2
2000,bgd,6.42
2000,bgr,19.97
2000,bhr,2.5
2000,blz,32.27
2000,bol,10.3
2000,bra,7.09
2000,brb,63.97
2000,brn,5.8
2000,bwa,13.93
2000,caf,0.22
2000,can,56.84
2000,che,31.01
2000,chl,27.44
2000,chn,4.13
2000,civ,0.55
2000,cmr,0.44
2000,cog,0.55
2000,col,11.0
2000,cri,9.92
2000,cub,16.03
2000,cyp,11.42
2000,cze,94.83
2000,deu,36.57
2000,dnk,45.11
2000,dom,4.27
2000,dza,0.24
2000,ecu,11.4
2000,egy,2.09
2000,esp,14.03
2000,est,53.44
2000,fin,14.83
2000,fji,19.3
2000,fra,49.06
2000,gab,1.62
2000,gbr,14.27
2000,gha,5.18
2000,gmb,4.03
2000,grc,12.2
2000,gtm,5.9
2000,guy,5.7
2000,hkg,6.8
2000,hnd,5.67
2000,hrv,23.92
2000,hti,4.83
2000,hun,57.62
2000,idn,3.28
2000,ind,3.42
2000,irl,34.34
2000,irn,10.47
2000,irq,0.66
2000,isl,24.68
2000,isr,45.56
2000,ita,20.8
2000,jam,18.25
2000,jor,5.47
2000,jpn,54.81
2000,kaz,38.18
2000,ken,1.0
2000,kgz,22.14
2000,khm,0.73
2000,kor,8.42
2000,kwt,5.45
2000,lao,0.11
2000,lbr,2.38
2000,lby,0.44
2000,lka,39.7
2000,lso,3.19
2000,ltu,32.38
2000,lux,28.59
2000,lva,68.28
2000,mac,7.1
2000,mar,1.54
2000,mda,21.66
2000,mdv,4.85
2000,mex,8.88
2000,mli,0.11
2000,mlt,34.72
2000,mmr,3.59
2000,mng,13.76
2000,moz,0.08
2000,mrt,0.22
2000,mus,5.72
2000,mwi,0.37
2000,mys,4.96
2000,nam,6.2
2000,ner,0.11
2000,nic,4.25
2000,nld,53.24
2000,nor,41.08
2000,npl,0.65
2000,nzl,26.03
2000,pak,2.0
2000,pan,17.82
2000,per,12.09
2000,phl,24.48
2000,png,0.34
2000,pol,28.88
2000,prt,7.98
2000,pry,7.06
2000,qat,7.78
2000,rom,41.55
2000,rus,31.6
2000,rwa,0.22
2000,sau,4.98
2000,sdn,0.33
2000,sen,0.26
2000,sgp,8.62
2000,sle,1.65
2000,slv,4.62
2000,srb,9.19
2000,svk,50.24
2000,svn,73.6
2000,swe,39.85
2000,swz,5.44
2000,syr,1.33
2000,tgo,1.73
2000,tha,1.94
2000,tjk,44.96
2000,ton,33.32
2000,tto,11.85
2000,tun,0.81
2000,tur,3.5
2000,tza,0.14
2000,uga,0.37
2000,ukr,28.69
2000,ury,28.38
2000,usa,62.67
2000,ven,5.77
2000,vnm,12.41
2000,yem,0.05
2000,zaf,25.97
2000,zar,0.11
2000,zmb,2.97
2000,zwe,4.26
2005,afg,0.11
2005,alb,17.85
2005,are,10.6
2005,arg,27.54
2005,arm,54.22
2005,aus,64.92
2005,aut,38.29
2005,bdi,0.36
2005,bel,42.67
2005,ben,1.32
2005,bgd,7.03
2005,bgr,42.55
2005,bhr,3.9
2005,blz,50.92
2005,bol,9.99
2005,bra,12.57
2005,brb,66.24
2005,brn,5.8
2005,bwa,14.66
2005,caf,0.22
2005,can,47.69
2005,che,49.49
2005,chl,27.79
2005,chn,5.4
2005,civ,0.85
2005,cmr,0.99
2005,cog,0.99
2005,col,11.77
2005,cri,13.37
2005,cub,17.34
2005,cyp,11.85
2005,cze,94.99
2005,deu,79.67
2005,dnk,50.54
2005,dom,8.17
2005,dza,0.74
2005,ecu,9.39
2005,egy,4.71
2005,esp,12.76
2005,est,52.56
2005,fin,34.98
2005,fji,10.2
2005,fra,35.92
2005,gab,3.53
2005,gbr,35.88
2005,gha,7.59
2005,gmb,4.06
2005,grc,14.11
2005,gtm,3.09
2005,guy,6.24
2005,hkg,12.36
2005,hnd,6.28
2005,hrv,33.19
2005,hti,4.83
2005,hun,61.64
2005,idn,3.37
2005,ind,4.75
2005,irl,39.37
2005,irn,3.92
2005,irq,1.1
2005,isl,24.68
2005,isr,20.97
2005,ita,23.91
2005,jam,21.37
2005,jor,7.31
2005,jpn,60.98
2005,kaz,68.04
2005,ken,1.54
2005,kgz,31.87
2005,khm,0.72
2005,kor,13.78
2005,kwt,8.67
2005,lao,0.22
2005,lbr,2.1
2005,lby,0.88
2005,lka,39.43
2005,lso,3.72
2005,ltu,55.5
2005,lux,32.8
2005,lva,69.05
2005,mac,10.82
2005,mar,1.54
2005,mda,19.02
2005,mdv,0.18
2005,mex,11.75
2005,mli,0.11
2005,mlt,15.74
2005,mmr,4.19
2005,mng,17.22
2005,moz,0.12
2005,mrt,0.22
2005,mus,9.05
2005,mwi,0.41
2005,mys,4.42
2005,nam,6.79
2005,ner,0.11
2005,nic,6.42
2005,nld,62.93
2005,nor,85.46
2005,npl,0.71
2005,nzl,23.95
2005,pak,7.42
2005,pan,17.82
2005,per,14.15
2005,phl,19.86
2005,png,0.34
2005,pol,32.58
2005,prt,6.02
2005,pry,14.13
2005,qat,3.24
2005,rom,37.9
2005,rus,34.58
2005,rwa,0.22
2005,sau,5.45
2005,sdn,0.55
2005,sen,0.8
2005,sgp,4.78
2005,sle,1.43
2005,slv,8.2
2005,srb,10.04
2005,svk,73.75
2005,svn,74.19
2005,swe,45.28
2005,swz,6.4
2005,syr,2.05
2005,tgo,2.63
2005,tha,10.29
2005,tjk,47.28
2005,ton,32.6
2005,tto,12.55
2005,tun,0.85
2005,tur,4.1
2005,tza,0.15
2005,uga,2.68
2005,ukr,34.08
2005,ury,21.18
2005,usa,61.14
2005,ven,6.94
2005,vnm,21.7
2005,yem,0.05
2005,zaf,30.54
2005,zar,0.44
2005,zmb,2.97
2005,zwe,4.68
2010,afg,0.22
2010,alb,45.15
2010,are,11.51
2010,arg,29.3
2010,arm,70.49
2010,aus,53.06
2010,aut,37.04
2010,bdi,2.0
2010,bel,43.19
2010,ben,2.75
2010,bgd,12.62
2010,bgr,69.45
2010,bhr,5.82
2010,blz,74.5
2010,bol,10.84
2010,bra,17.74
2010,brb,76.44
2010,brn,16.6
2010,bwa,20.98
2010,caf,0.43
2010,can,50.43
2010,che,81.16
2010,chl,35.63
2010,chn,18.74
2010,civ,1.11
2010,cmr,0.99
2010,cog,0.99
2010,col,18.26
2010,cri,11.28
2010,cub,41.86
2010,cyp,24.8
2010,cze,93.08
2010,deu,84.66
2010,dnk,51.41
2010,dom,18.1
2010,dza,0.81
2010,ecu,9.92
2010,egy,4.71
2010,esp,16.83
2010,est,62.51
2010,fin,80.44
2010,fji,11.1
2010,fra,44.02
2010,gab,7.4
2010,gbr,50.82
2010,gha,18.06
2010,gmb,4.85
2010,grc,17.16
2010,gtm,12.31
2010,guy,27.07
2010,hkg,26.42
2010,hnd,11.47
2010,hrv,55.42
2010,hti,5.26
2010,hun,83.35
2010,idn,8.14
2010,ind,5.38
2010,irl,34.05
2010,irn,20.96
2010,irq,1.1
2010,isl,35.97
2010,isr,30.2
2010,ita,30.65
2010,jam,23.99
2010,jor,9.5
2010,jpn,65.81
2010,kaz,69.59
2010,ken,0.3
2010,kgz,62.18
2010,khm,3.01
2010,kor,19.67
2010,kwt,11.03
2010,lao,0.55
2010,lbr,2.39
2010,lby,0.88
2010,lka,38.59
2010,lso,3.19
2010,ltu,65.26
2010,lux,39.78
2010,lva,76.91
2010,mac,29.93
2010,mar,4.24
2010,mda,64.92
2010,mdv,0.44
2010,mex,13.39
2010,mli,5.28
2010,mlt,19.24
2010,mmr,5.04
2010,mng,32.98
2010,moz,0.17
2010,mrt,0.33
2010,mus,13.53
2010,mwi,1.0
2010,mys,10.26
2010,nam,10.13
2010,ner,0.11
2010,nic,7.36
2010,nld,65.64
2010,nor,80.58
2010,npl,1.17
2010,nzl,23.79
2010,pak,4.26
2010,pan,21.98
2010,per,13.5
2010,phl,20.71
2010,png,1.53
2010,pol,43.1
2010,prt,7.7
2010,pry,14.4
2010,qat,11.55
2010,rom,55.86
2010,rus,37.79
2010,rwa,0.11
2010,sau,5.96
2010,sdn,0.55
2010,sen,2.02
2010,sgp,19.37
2010,sle,1.43
2010,slv,17.16
2010,srb,54.65
2010,svk,90.78
2010,svn,77.82
2010,swe,51.23
2010,swz,7.5
2010,syr,3.86
2010,tgo,2.82
2010,tha,3.42
2010,tjk,67.39
2010,ton,63.65
2010,tto,16.14
2010,tun,3.03
2010,tur,5.65
2010,tza,0.58
2010,uga,6.76
2010,ukr,54.08
2010,ury,24.67
2010,usa,54.93
2010,ven,15.59
2010,vnm,34.1
2010,yem,0.05
2010,zaf,38.93
2010,zar,0.67
2010,zmb,2.97
2010,zwe,7.23
