year,country,bar_ter_cmpt_3034_fe_zs
1980,qat,7.54
1980,rom,4.21
1980,rus,9.39
1980,rwa,0.05
1980,sau,1.17
1980,sdn,0.21
1980,sen,0.55
1980,sgp,2.22
1980,sle,0.13
1980,slv,2.25
1980,srb,5.52
1980,svk,4.12
1980,svn,6.17
1980,swe,15.91
1980,swz,2.68
1980,syr,0.37
1980,tgo,0.47
1980,tha,4.63
1980,tjk,7.23
1980,ton,0.79
1980,tto,2.09
1980,tun,1.01
1980,tur,1.52
1980,tza,0.25
1980,uga,0.09
1980,ukr,10.53
1980,ury,5.09
1980,usa,24.51
1980,ven,4.34
1980,vnm,0.77
1980,yem,0.03
1980,zaf,0.13
1980,zar,0.08
1980,zmb,0.12
1980,zwe,1.8
1985,afg,0.81
1985,alb,3.9
1985,are,4.55
1985,arg,7.14
1985,arm,15.06
1985,aus,20.73
1985,aut,3.6
1985,bdi,0.09
1985,bel,15.79
1985,ben,0.15
1985,bgd,0.64
1985,bgr,13.55
1985,bhr,9.2
1985,blz,2.65
1985,bol,4.43
1985,bra,5.59
1985,brb,1.8
1985,brn,6.74
1985,bwa,0.94
1985,caf,0.33
1985,can,10.72
1985,che,6.61
1985,chl,6.57
1985,chn,0.48
1985,civ,0.72
1985,cmr,0.06
1985,cog,1.37
1985,col,4.79
1985,cri,8.87
1985,cub,5.46
1985,cyp,10.98
1985,cze,4.08
1985,deu,6.36
1985,dnk,7.44
1985,dom,3.25
1985,dza,0.75
1985,ecu,6.55
1985,egy,2.06
1985,esp,6.35
1985,est,11.99
1985,fin,9.03
1985,fji,2.87
1985,fra,6.18
1985,gab,9.8
1985,gbr,9.94
1985,gha,0.9
1985,gmb,0.29
1985,grc,10.76
1985,gtm,1.61
1985,guy,0.69
1985,hkg,4.4
1985,hnd,2.5
1985,hrv,4.87
1985,hti,0.41
1985,hun,11.66
1985,idn,0.6
1985,ind,1.48
1985,irl,9.65
1985,irn,2.59
1985,irq,3.51
1985,isl,8.03
1985,isr,22.08
1985,ita,4.7
1985,jam,2.28
1985,jor,2.95
1985,jpn,13.4
1985,kaz,11.11
1985,ken,0.55
1985,kgz,12.41
1985,khm,0.13
1985,kor,7.81
1985,kwt,8.74
1985,lao,1.12
1985,lbr,0.85
1985,lby,5.74
1985,lka,1.67
1985,lso,0.28
1985,ltu,11.99
1985,lux,8.01
1985,lva,11.86
1985,mac,2.65
1985,mar,1.75
1985,mda,9.8
1985,mdv,0.3
1985,mex,3.41
1985,mli,0.13
1985,mlt,3.59
1985,mmr,1.94
1985,mng,12.44
1985,moz,0.06
1985,mrt,0.12
1985,mus,1.24
1985,mwi,0.18
1985,mys,1.29
1985,nam,1.84
1985,ner,0.12
1985,nic,5.76
1985,nld,9.65
1985,nor,8.27
1985,npl,0.68
1985,nzl,22.39
1985,pak,1.15
1985,pan,8.02
1985,per,12.04
1985,phl,9.0
1985,png,0.06
1985,pol,5.65
1985,prt,2.96
1985,pry,4.19
1985,qat,13.11
1985,rom,4.67
1985,rus,10.89
1985,rwa,0.07
1985,sau,4.63
1985,sdn,0.31
1985,sen,0.69
1985,sgp,3.49
1985,sle,0.13
1985,slv,3.32
1985,srb,6.33
1985,svk,5.07
1985,svn,7.48
1985,swe,17.74
1985,swz,4.59
1985,syr,1.53
1985,tgo,0.48
1985,tha,4.19
1985,tjk,7.6
1985,ton,2.17
1985,tto,2.45
1985,tun,1.81
1985,tur,7.2
1985,tza,0.26
1985,uga,0.11
1985,ukr,14.68
1985,ury,6.98
1985,usa,26.44
1985,ven,4.22
1985,vnm,1.31
1985,yem,0.03
1985,zaf,0.1
1985,zar,0.14
1985,zmb,0.13
1985,zwe,1.9
1990,afg,1.77
1990,alb,3.43
1990,are,7.74
1990,arg,9.38
1990,arm,12.81
1990,aus,24.0
1990,aut,6.02
1990,bdi,0.26
1990,bel,18.78
1990,ben,0.27
1990,bgd,1.13
1990,bgr,14.21
1990,bhr,14.91
1990,blz,4.72
1990,bol,6.21
1990,bra,5.39
1990,brb,3.23
1990,brn,2.28
1990,bwa,2.53
1990,caf,0.78
1990,can,13.04
1990,che,9.38
1990,chl,8.22
1990,chn,0.83
1990,civ,0.61
1990,cmr,0.13
1990,cog,1.37
1990,col,7.13
1990,cri,13.54
1990,cub,7.64
1990,cyp,21.04
1990,cze,5.88
1990,deu,8.73
1990,dnk,18.3
1990,dom,4.39
1990,dza,1.5
1990,ecu,10.44
1990,egy,2.09
1990,esp,10.8
1990,est,12.98
1990,fin,8.33
1990,fji,3.73
1990,fra,7.55
1990,gab,9.93
1990,gbr,12.13
1990,gha,1.06
1990,gmb,0.6
1990,grc,18.5
1990,gtm,2.02
1990,guy,1.67
1990,hkg,8.47
1990,hnd,2.66
1990,hrv,5.88
1990,hti,0.41
1990,hun,14.04
1990,idn,1.74
1990,ind,2.23
1990,irl,15.21
1990,irn,2.77
1990,irq,3.89
1990,isl,13.92
1990,isr,22.06
1990,ita,4.87
1990,jam,2.67
1990,jor,2.42
1990,jpn,26.42
1990,kaz,10.26
1990,ken,1.24
1990,kgz,11.2
1990,khm,0.11
1990,kor,9.79
1990,kwt,8.89
1990,lao,1.84
1990,lbr,1.31
1990,lby,5.83
1990,lka,4.38
1990,lso,1.1
1990,ltu,13.23
1990,lux,8.9
1990,lva,12.92
1990,mac,2.79
1990,mar,2.5
1990,mda,9.5
1990,mdv,0.4
1990,mex,6.71
1990,mli,0.13
1990,mlt,2.75
1990,mmr,1.96
1990,mng,12.73
1990,moz,0.1
1990,mrt,0.38
1990,mus,0.56
1990,mwi,0.17
1990,mys,3.12
1990,nam,2.03
1990,ner,0.17
1990,nic,10.16
1990,nld,13.45
1990,nor,15.21
1990,npl,1.34
1990,nzl,24.83
1990,pak,1.06
1990,pan,11.01
1990,per,12.25
1990,phl,7.26
1990,png,0.31
1990,pol,6.14
1990,prt,5.14
1990,pry,5.02
1990,qat,13.9
1990,rom,5.57
1990,rus,15.06
1990,rwa,0.07
1990,sau,4.69
1990,sdn,0.32
1990,sen,0.74
1990,sgp,5.72
1990,sle,0.13
1990,slv,6.07
1990,srb,5.33
1990,svk,6.6
1990,svn,10.26
1990,swe,15.97
1990,swz,3.77
1990,syr,2.86
1990,tgo,0.58
1990,tha,5.42
1990,tjk,6.02
1990,ton,3.7
1990,tto,2.66
1990,tun,1.85
1990,tur,6.18
1990,tza,0.47
1990,uga,0.17
1990,ukr,20.4
1990,ury,4.72
1990,usa,26.28
1990,ven,4.48
1990,vnm,1.52
1990,yem,0.06
1990,zaf,0.24
1990,zar,0.32
1990,zmb,0.15
1990,zwe,3.28
1995,afg,1.93
1995,alb,3.49
1995,are,12.43
1995,arg,6.65
1995,arm,12.99
1995,aus,22.44
1995,aut,7.41
1995,bdi,0.26
1995,bel,21.91
1995,ben,0.42
1995,bgd,1.77
1995,bgr,14.96
1995,bhr,15.54
1995,blz,4.55
1995,bol,6.39
1995,bra,6.09
1995,brb,2.77
1995,brn,3.05
1995,bwa,2.57
1995,caf,0.79
1995,can,14.75
1995,che,10.92
1995,chl,9.18
1995,chn,1.94
1995,civ,1.28
1995,cmr,0.07
1995,cog,0.89
1995,col,10.37
1995,cri,15.2
1995,cub,9.54
1995,cyp,22.58
1995,cze,6.61
1995,deu,9.93
1995,dnk,17.98
1995,dom,5.12
1995,dza,3.3
1995,ecu,11.19
1995,egy,1.8
1995,esp,14.75
1995,est,19.95
1995,fin,11.65
1995,fji,4.94
1995,fra,8.5
1995,gab,12.88
1995,gbr,14.14
1995,gha,1.37
1995,gmb,0.88
1995,grc,20.15
1995,gtm,2.26
1995,guy,0.98
1995,hkg,10.44
1995,hnd,2.45
1995,hrv,6.97
1995,hti,0.48
1995,hun,14.75
1995,idn,1.6
1995,ind,2.53
1995,irl,19.0
1995,irn,3.87
1995,irq,5.37
1995,isl,16.53
1995,isr,24.56
1995,ita,6.66
1995,jam,6.42
1995,jor,3.28
1995,jpn,26.55
1995,kaz,11.71
1995,ken,1.67
1995,kgz,11.36
1995,khm,0.1
1995,kor,19.11
1995,kwt,9.29
1995,lao,3.02
1995,lbr,1.4
1995,lby,1.6
1995,lka,7.48
1995,lso,0.95
1995,ltu,14.03
1995,lux,10.29
1995,lva,13.9
1995,mac,4.17
1995,mar,3.6
1995,mda,9.7
1995,mdv,0.3
1995,mex,7.99
1995,mli,0.19
1995,mlt,6.9
1995,mmr,1.8
1995,mng,13.45
1995,moz,0.13
1995,mrt,0.39
1995,mus,0.61
1995,mwi,0.17
1995,mys,2.73
1995,nam,2.53
1995,ner,0.24
1995,nic,10.83
1995,nld,14.33
1995,nor,16.89
1995,npl,1.29
1995,nzl,25.06
1995,pak,2.38
1995,pan,14.56
1995,per,21.78
1995,phl,7.54
1995,png,0.25
1995,pol,8.64
1995,prt,5.65
1995,pry,5.66
1995,qat,10.7
1995,rom,6.1
1995,rus,21.2
1995,rwa,0.07
1995,sau,9.03
1995,sdn,0.19
1995,sen,0.53
1995,sgp,10.43
1995,sle,0.13
1995,slv,6.77
1995,srb,8.37
1995,svk,6.79
1995,svn,12.19
1995,swe,18.23
1995,swz,2.31
1995,syr,2.63
1995,tgo,0.6
1995,tha,7.15
1995,tjk,5.45
1995,ton,4.56
1995,tto,3.33
1995,tun,3.39
1995,tur,6.75
1995,tza,0.48
1995,uga,0.99
1995,ukr,26.56
1995,ury,0.66
1995,usa,26.65
1995,ven,4.48
1995,vnm,1.79
1995,yem,0.19
1995,zaf,0.42
1995,zar,0.18
1995,zmb,1.35
1995,zwe,2.21
2000,afg,2.19
2000,alb,4.92
2000,are,15.3
2000,arg,5.05
2000,arm,15.27
2000,aus,21.64
2000,aut,8.4
2000,bdi,0.15
2000,bel,25.09
2000,ben,0.52
2000,bgd,2.51
2000,bgr,17.77
2000,bhr,15.03
2000,blz,5.02
2000,bol,7.68
2000,bra,6.84
2000,brb,0.75
2000,brn,4.26
2000,bwa,1.86
2000,caf,0.49
2000,can,24.13
2000,che,12.31
2000,chl,10.14
2000,chn,2.88
2000,civ,1.78
2000,cmr,0.08
2000,cog,0.85
2000,col,9.42
2000,cri,15.09
2000,cub,9.41
2000,cyp,29.39
2000,cze,6.83
2000,deu,13.86
2000,dnk,20.75
2000,dom,6.0
2000,dza,3.68
2000,ecu,10.78
2000,egy,1.91
2000,esp,22.8
2000,est,26.52
2000,fin,14.59
2000,fji,6.32
2000,fra,9.71
2000,gab,12.95
2000,gbr,17.03
2000,gha,1.61
2000,gmb,0.77
2000,grc,25.33
2000,gtm,2.72
2000,guy,0.13
2000,hkg,18.3
2000,hnd,2.93
2000,hrv,6.8
2000,hti,0.95
2000,hun,15.8
2000,idn,1.4
2000,ind,3.28
2000,irl,28.72
2000,irn,6.58
2000,irq,6.78
2000,isl,20.12
2000,isr,27.39
2000,ita,10.44
2000,jam,12.01
2000,jor,2.39
2000,jpn,31.67
2000,kaz,12.61
2000,ken,3.31
2000,kgz,9.17
2000,khm,0.17
2000,kor,28.66
2000,kwt,8.34
2000,lao,3.17
2000,lbr,1.76
2000,lby,2.58
2000,lka,13.62
2000,lso,1.12
2000,ltu,13.46
2000,lux,14.0
2000,lva,14.23
2000,mac,9.42
2000,mar,5.15
2000,mda,9.03
2000,mdv,0.1
2000,mex,10.18
2000,mli,0.2
2000,mlt,9.41
2000,mmr,1.93
2000,mng,11.23
2000,moz,0.13
2000,mrt,0.45
2000,mus,0.72
2000,mwi,0.23
2000,mys,3.16
2000,nam,2.39
2000,ner,0.24
2000,nic,10.76
2000,nld,18.77
2000,nor,21.4
2000,npl,1.2
2000,nzl,24.71
2000,pak,4.84
2000,pan,18.57
2000,per,23.7
2000,phl,10.43
2000,png,0.37
2000,pol,12.68
2000,prt,7.94
2000,pry,6.23
2000,qat,15.41
2000,rom,6.83
2000,rus,24.42
2000,rwa,0.14
2000,sau,9.08
2000,sdn,1.07
2000,sen,0.36
2000,sgp,23.76
2000,sle,0.34
2000,slv,7.84
2000,srb,11.43
2000,svk,7.05
2000,svn,16.78
2000,swe,17.29
2000,swz,1.5
2000,syr,3.12
2000,tgo,0.39
2000,tha,6.53
2000,tjk,4.11
2000,ton,6.26
2000,tto,4.8
2000,tun,3.98
2000,tur,5.59
2000,tza,0.57
2000,uga,2.5
2000,ukr,33.97
2000,ury,3.96
2000,usa,32.69
2000,ven,4.81
2000,vnm,1.5
2000,yem,1.19
2000,zaf,0.51
2000,zar,0.33
2000,zmb,0.71
2000,zwe,0.74
2005,afg,2.75
2005,alb,3.64
2005,are,17.66
2005,arg,3.83
2005,arm,15.88
2005,aus,29.44
2005,aut,13.62
2005,bdi,0.23
2005,bel,29.48
2005,ben,0.77
2005,bgd,2.8
2005,bgr,21.02
2005,bhr,11.72
2005,blz,4.61
2005,bol,9.73
2005,bra,7.15
2005,brb,0.91
2005,brn,6.18
2005,bwa,3.02
2005,caf,0.56
2005,can,38.05
2005,che,15.85
2005,chl,12.11
2005,chn,2.99
2005,civ,3.03
2005,cmr,0.33
2005,cog,0.92
2005,col,8.33
2005,cri,21.49
2005,cub,8.15
2005,cyp,30.53
2005,cze,6.35
2005,deu,15.89
2005,dnk,22.35
2005,dom,5.88
2005,dza,5.47
2005,ecu,9.39
2005,egy,4.47
2005,esp,28.71
2005,est,24.26
2005,fin,14.44
2005,fji,9.99
2005,fra,15.54
2005,gab,13.47
2005,gbr,22.82
2005,gha,1.16
2005,gmb,1.21
2005,grc,41.45
2005,gtm,2.71
2005,guy,0.13
2005,hkg,32.78
2005,hnd,3.51
2005,hrv,11.92
2005,hti,1.09
2005,hun,19.05
2005,idn,3.04
2005,ind,4.7
2005,irl,38.33
2005,irn,9.16
2005,irq,5.74
2005,isl,29.17
2005,isr,33.4
2005,ita,13.3
2005,jam,13.84
2005,jor,1.97
2005,jpn,34.23
2005,kaz,18.31
2005,ken,4.04
2005,kgz,10.33
2005,khm,0.3
2005,kor,41.74
2005,kwt,8.6
2005,lao,1.87
2005,lbr,1.97
2005,lby,3.29
2005,lka,13.41
2005,lso,1.26
2005,ltu,30.47
2005,lux,20.25
2005,lva,12.69
2005,mac,15.69
2005,mar,6.13
2005,mda,10.18
2005,mdv,0.16
2005,mex,11.98
2005,mli,0.31
2005,mlt,16.48
2005,mmr,2.64
2005,mng,17.19
2005,moz,0.11
2005,mrt,0.62
2005,mus,1.66
2005,mwi,0.23
2005,mys,4.36
2005,nam,1.74
2005,ner,0.37
2005,nic,11.74
2005,nld,22.38
2005,nor,26.18
2005,npl,1.52
2005,nzl,33.64
2005,pak,3.64
2005,pan,19.95
2005,per,28.46
2005,phl,9.27
2005,png,1.75
2005,pol,18.21
2005,prt,8.88
2005,pry,3.3
2005,qat,18.7
2005,rom,9.12
2005,rus,26.18
2005,rwa,0.21
2005,sau,12.92
2005,sdn,1.35
2005,sen,0.24
2005,sgp,31.8
2005,sle,0.35
2005,slv,11.7
2005,srb,10.97
2005,svk,8.97
2005,svn,19.44
2005,swe,27.37
2005,swz,0.01
2005,syr,2.64
2005,tgo,0.37
2005,tha,17.12
2005,tjk,3.76
2005,ton,8.7
2005,tto,6.63
2005,tun,4.82
2005,tur,5.91
2005,tza,0.75
2005,uga,2.23
2005,ukr,31.46
2005,ury,7.23
2005,usa,34.1
2005,ven,5.85
2005,vnm,3.71
2005,yem,0.72
2005,zaf,0.39
2005,zar,0.52
2005,zmb,0.71
2005,zwe,0.48
2010,afg,2.41
2010,alb,2.01
2010,are,17.26
2010,arg,3.05
2010,arm,10.45
2010,aus,34.25
2010,aut,16.58
2010,bdi,0.55
2010,bel,32.14
2010,ben,0.9
2010,bgd,2.38
2010,bgr,25.28
2010,bhr,12.38
2010,blz,3.92
2010,bol,14.73
2010,bra,11.47
2010,brb,0.93
2010,brn,9.25
2010,bwa,1.72
2010,caf,0.87
2010,can,40.11
2010,che,30.48
2010,chl,11.16
2010,chn,3.88
2010,civ,2.66
2010,cmr,2.5
2010,cog,0.33
2010,col,22.27
2010,cri,25.56
2010,cub,3.26
2010,cyp,36.11
2010,cze,13.3
2010,deu,20.15
2010,dnk,30.4
2010,dom,6.63
2010,dza,10.77
2010,ecu,8.45
2010,egy,7.42
2010,esp,31.11
2010,est,32.33
2010,fin,12.66
2010,fji,13.46
2010,fra,18.81
2010,gab,14.18
2010,gbr,27.92
2010,gha,1.5
2010,gmb,0.46
2010,grc,45.12
2010,gtm,0.0
2010,guy,0.13
2010,hkg,24.69
2010,hnd,3.15
2010,hrv,20.5
2010,hti,1.21
2010,hun,29.7
2010,idn,6.14
2010,ind,5.29
2010,irl,46.46
2010,irn,14.48
2010,irq,8.36
2010,isl,29.95
2010,isr,38.24
2010,ita,16.37
2010,jam,14.06
2010,jor,2.25
2010,jpn,40.11
2010,kaz,22.06
2010,ken,5.12
2010,kgz,12.14
2010,khm,0.64
2010,kor,62.26
2010,kwt,8.41
2010,lao,2.63
2010,lbr,2.52
2010,lby,24.29
2010,lka,14.22
2010,lso,2.09
2010,ltu,34.35
2010,lux,32.15
2010,lva,6.99
2010,mac,21.19
2010,mar,5.3
2010,mda,14.49
2010,mdv,0.23
2010,mex,15.54
2010,mli,1.59
2010,mlt,19.38
2010,mmr,3.99
2010,mng,32.16
2010,moz,0.22
2010,mrt,0.47
2010,mus,3.1
2010,mwi,0.09
2010,mys,7.23
2010,nam,1.09
2010,ner,0.52
2010,nic,13.61
2010,nld,30.65
2010,nor,26.14
2010,npl,1.02
2010,nzl,31.52
2010,pak,4.86
2010,pan,24.52
2010,per,18.35
2010,phl,7.74
2010,png,1.39
2010,pol,29.49
2010,prt,11.19
2010,pry,8.5
2010,qat,22.17
2010,rom,12.61
2010,rus,28.7
2010,rwa,0.49
2010,sau,15.96
2010,sdn,3.09
2010,sen,1.69
2010,sgp,60.12
2010,sle,0.7
2010,slv,6.11
2010,srb,16.26
2010,svk,13.3
2010,svn,30.52
2010,swe,32.48
2010,swz,0.03
2010,syr,3.46
2010,tgo,0.41
2010,tha,18.9
2010,tjk,1.77
2010,ton,4.11
2010,tto,9.4
2010,tun,11.77
2010,tur,9.12
2010,tza,0.21
2010,uga,1.29
2010,ukr,24.39
2010,ury,7.28
2010,usa,37.91
2010,ven,6.83
2010,vnm,4.71
2010,yem,2.29
2010,zaf,0.2
2010,zar,0.69
2010,zmb,0.47
2010,zwe,0.24
