year,country,bar_pop_1519_fe
2010,jor,312.0
2010,jpn,2942.0
2010,kaz,600.0
2010,ken,2069.0
2010,kgz,284.0
2010,khm,847.0
2010,kor,1601.0
2010,kwt,98.0
2010,lao,354.0
2010,lbr,203.0
2010,lby,268.0
2010,lka,850.0
2010,lso,117.0
2010,ltu,119.0
2010,lux,15.0
2010,lva,69.0
2010,mac,17.0
2010,mar,1573.0
2010,mda,144.0
2010,mdv,20.0
2010,mex,5459.0
2010,mli,858.0
2010,mlt,13.0
2010,mmr,2654.0
2010,mng,135.0
2010,moz,1251.0
2010,mrt,178.0
2010,mus,53.0
2010,mwi,837.0
2010,mys,1336.0
2010,nam,143.0
2010,ner,840.0
2010,nic,334.0
2010,nld,499.0
2010,nor,155.0
2010,npl,1626.0
2010,nzl,146.0
2010,pak,9404.0
2010,pan,151.0
2010,per,1461.0
2010,phl,4649.0
2010,png,359.0
2010,pol,1201.0
2010,prt,280.0
2010,pry,355.0
2010,qat,25.0
2010,rom,582.0
2010,rus,3957.0
2010,rwa,571.0
2010,sau,1398.0
2010,sdn,2087.0
2010,sen,725.0
2010,sgp,172.0
2010,sle,315.0
2010,slv,361.0
2010,srb,332.0
2010,svk,175.0
2010,svn,48.0
2010,swe,302.0
2010,swz,74.0
2010,syr,1061.0
2010,tgo,388.0
2010,tha,2597.0
2010,tjk,418.0
2010,ton,5.0
2010,tto,51.0
2010,tun,475.0
2010,tur,3390.0
2010,tza,2395.0
2010,uga,1874.0
2010,ukr,1397.0
2010,ury,135.0
2010,usa,10878.0
2010,ven,1335.0
2010,vnm,4487.0
2010,yem,1380.0
2010,zaf,2528.0
2010,zar,3573.0
2010,zmb,771.0
2010,zwe,861.0
