year,country,se_sec_enrl_gc_fe
1972,hkg,102047.0
1972,hun,347647.0
1972,isl,9043.0
1972,ind,6128870.0
1972,idn,785685.0
1972,irn,479498.0
1972,irq,92156.0
1972,irl,89838.0
1972,ita,1285896.0
1972,jpn,3543929.0
1972,jor,36303.0
1972,ken,117629.0
1972,kir,290.0
1972,kor,749462.0
1972,kwt,32527.0
1972,lao,3433.0
1972,lso,4706.0
1972,lbr,4949.0
1972,lby,10890.0
1972,lux,3935.0
1972,mac,4624.0
1972,mdg,44334.0
1972,mwi,21524.0
1972,mys,283204.0
1972,mli,7157.0
1972,mlt,12209.0
1972,mrt,440.0
1972,mus,21621.0
1972,fsm,5452.0
1972,mco,825.0
1972,mar,90483.0
1972,mmr,320763.0
1972,nru,207.0
1972,nld,299488.0
1972,ncl,2277.0
1972,nzl,157452.0
1972,nic,25468.0
1972,ner,1904.0
1972,nga,134778.0
1972,nor,123280.0
1972,omn,0.0
1972,pak,302795.0
1972,pan,32979.0
1972,png,7005.0
1972,pry,28697.0
1972,per,244780.0
1972,pol,994241.0
1972,prt,79314.0
1972,qat,1544.0
1972,rou,870216.0
1972,rwa,2389.0
1972,wsm,7995.0
1972,smr,455.0
1972,stp,794.0
1972,sen,16320.0
1972,syc,1333.0
1972,sle,10417.0
1972,slb,318.0
1972,som,2851.0
1972,esp,839692.0
1972,lca,1855.0
1972,vct,2051.0
1972,sur,11698.0
1972,swz,4636.0
1972,syr,97669.0
1972,tza,11399.0
1972,tha,240538.0
1972,tgo,5814.0
1972,ton,4792.0
1972,tto,27399.0
1972,tun,43868.0
1972,tur,322231.0
1972,uga,9519.0
1972,are,1041.0
1972,gbr,2006016.0
1972,usa,7399000.0
1972,ury,82343.0
1972,vut,280.0
1972,ven,174347.0
1972,vir,3550.0
1972,zmb,20108.0
1972,zwe,22337.0
1973,arb,1768544.375
1973,eas,24472728.0
1973,eap,19309712.0
1973,emu,10053668.0
1973,ecs,31337318.0
1973,euu,15398026.0
1973,hpc,1260925.75
1973,hic,29883208.0
1973,lcn,5774736.0
1973,lac,5126624.5
1973,ldc,2004020.375
1973,lmy,53326356.0
1973,lic,1547153.25
1973,lmc,18232772.0
1973,mea,1955124.875
1973,mna,1713755.75
1973,mic,51714420.0
1973,nac,9269734.0
1973,oed,29766682.0
1973,sas,8018419.0
1973,ssf,2381745.75
1973,ssa,2380248.75
1973,umc,33481648.0
1973,wld,83146416.0
1973,afg,19350.0
1973,dza,88520.0
1973,asm,1250.0
1973,and,299.0
1973,atg,2608.0
1973,arg,251987.0
1973,aus,502265.0
1973,aut,281121.0
1973,bhr,6717.0
1973,bgd,566450.0
1973,brb,14461.0
1973,blr,382396.0
1973,bel,191710.0
1973,ben,8330.0
1973,bmu,2363.0
1973,btn,106.0
1973,bol,79648.0
1973,bwa,4361.0
1973,bra,2658264.0
1973,vgb,399.0
1973,brn,5983.0
1973,bgr,310238.0
1973,bfa,2772.0
1973,bdi,720.0
1973,khm,31191.0
1973,cmr,21112.0
1973,can,1269869.0
1973,cym,596.0
1973,caf,2184.0
1973,chl,353052.0
1973,com,581.0
1973,cod,53240.0
1973,cog,17059.0
1973,cri,43018.0
1973,civ,18858.0
1973,cub,116729.0
1973,cyp,22528.0
1973,cze,284732.0
1973,dnk,151172.0
1973,dji,408.0
1973,dma,2979.0
1973,ecu,99031.0
1973,egy,443778.0
1973,slv,49288.0
1973,gnq,1278.0
1973,eth,41522.0
1973,fji,25107.0
1973,fin,219251.0
1973,fra,1977279.0
1973,pyf,3505.0
1973,gab,3846.0
1973,gmb,1362.0
1973,gha,203403.0
1973,gib,762.0
1973,grc,234896.0
1973,gum,5500.0
1973,gtm,22924.0
1973,gin,15466.0
1973,gnb,215.0
1973,guy,31776.0
1973,hnd,22128.0
1973,hkg,114655.0
1973,hun,329354.0
1973,isl,9380.0
1973,ind,6475883.0
1973,idn,844879.0
1973,irn,530812.0
1973,irq,103031.0
1973,irl,94647.0
1973,isr,103137.0
1973,ita,1371277.0
1973,jam,84823.0
1973,jpn,3547149.0
1973,jor,40835.0
1973,ken,129711.0
1973,kir,329.0
1973,kor,834699.0
1973,kwt,36449.0
1973,lao,5078.0
1973,lbn,72834.0
1973,lso,6602.0
1973,lby,15101.0
1973,lux,3889.0
1973,mac,3970.0
1973,mwi,20112.0
1973,mys,317212.0
1973,mli,8049.0
1973,mlt,12947.0
1973,mus,23819.0
1973,fsm,6069.0
1973,moz,16106.0
1973,mmr,346949.0
1973,nru,238.0
1973,nld,319106.0
1973,ncl,2463.0
1973,nzl,162931.0
1973,nic,27669.0
1973,ner,2358.0
1973,nga,155342.0
1973,nor,133200.0
1973,omn,40.0
1973,pak,346033.0
1973,pan,37165.0
1973,png,7998.0
1973,pry,31561.0
1973,per,236098.0
1973,pol,978095.0
1973,prt,92984.0
1973,pri,147745.0
1973,qat,2040.0
1973,rou,853046.0
1973,rwa,2416.0
1973,wsm,7437.0
1973,smr,500.0
1973,sen,16716.0
1973,syc,1497.0
1973,sle,11864.0
1973,sgp,81846.0
1973,slb,372.0
1973,som,3589.0
1973,esp,1012343.0
1973,lca,1931.0
1973,sur,13552.0
1973,swz,5466.0
1973,syr,110028.0
1973,tza,12925.0
1973,tha,276639.0
1973,tgo,6456.0
1973,ton,4862.0
1973,tto,27543.0
1973,tun,46466.0
1973,tur,348077.0
1973,tca,201.0
1973,uga,9985.0
1973,are,1588.0
1973,gbr,2076208.0
1973,ury,85660.0
1973,vut,344.0
1973,ven,199909.0
1973,vir,4673.0
1973,zmb,21006.0
1973,zwe,24355.0
1974,arb,1887625.0
1974,eas,24361408.0
1974,eap,19055422.0
1974,emu,10441339.0
1974,ecs,31862718.0
1974,euu,15908571.0
1974,hpc,1312793.125
1974,hic,31184420.0
1974,lcn,7128590.5
1974,lac,6452186.0
1974,ldc,2054034.125
1974,lmy,55020580.0
1974,lic,1557935.625
1974,lmc,18994118.0
1974,mea,2135087.0
1974,mna,1879397.5
1974,mic,53396204.0
1974,nac,9843661.0
1974,oed,31190892.0
1974,sas,8391211.0
1974,ssf,2482672.75
1974,ssa,2480926.75
1974,umc,34402088.0
1974,wld,86140256.0
1974,afg,19795.0
1974,dza,99524.0
1974,asm,1195.0
1974,and,484.0
1974,atg,3416.0
1974,arg,265458.0
1974,aus,515494.0
1974,aut,289838.0
1974,bhr,7441.0
1974,bgd,512270.0
1974,brb,14029.0
1974,blr,385630.0
1974,bel,205741.0
1974,ben,10110.0
1974,bmu,2413.0
1974,btn,164.0
1974,bol,85929.0
1974,bwa,5346.0
1974,bra,3584505.0
1974,vgb,422.0
1974,brn,6197.0
1974,bgr,311958.0
1974,bfa,3483.0
1974,bdi,990.0
1974,cpv,1785.0
1974,cmr,24892.0
1974,can,1268381.0
1974,cym,673.0
1974,caf,2481.0
1974,tcd,1299.0
1974,chl,370256.0
1974,chn,11369100.0
1974,cod,55186.0
1974,cog,23513.0
1974,cri,47232.0
1974,civ,20025.0
1974,cub,140425.0
1974,cyp,23527.0
1974,cze,277300.0
1974,dnk,156511.0
1974,dji,460.0
1974,dma,3176.0
1974,ecu,115205.0
1974,egy,478659.0
1974,slv,60285.0
1974,eth,49776.0
1974,fji,27093.0
1974,fin,217738.0
1974,fra,2031668.0
1974,pyf,3735.0
1974,gab,4908.0
1974,gmb,1465.0
1974,gha,200199.0
1974,gib,779.0
1974,grc,244132.0
1974,gum,5750.0
1974,gtm,29273.0
1974,gin,16314.0
1974,gnb,453.0
1974,guy,32283.0
1974,hti,20561.0
1974,hkg,129540.0
1974,hun,314976.0
1974,isl,9773.0
1974,idn,936017.0
1974,irn,587556.0
1974,irq,114268.0
1974,irl,99508.0
1974,isr,108566.0
1974,ita,1445593.0
1974,jam,81026.0
1974,jpn,3572313.0
1974,jor,47159.0
1974,ken,147833.0
1974,kir,385.0
1974,kor,915572.0
1974,kwt,39983.0
1974,lbn,107845.0
1974,lso,7955.0
1974,lby,21986.0
1974,lux,3962.0
1974,mac,4017.0
1974,mdg,48615.0
1974,mwi,20099.0
1974,mys,360593.0
1974,mdv,242.0
1974,mli,9115.0
1974,mlt,12646.0
1974,mus,26454.0
1974,mex,714042.0
1974,fsm,6443.0
1974,mng,74507.0
1974,mar,114127.0
1974,mmr,366516.0
1974,nld,344428.0
1974,ncl,2665.0
1974,nzl,167507.0
1974,nic,32212.0
1974,ner,2826.0
1974,nor,131990.0
1974,omn,79.0
1974,pak,371279.0
1974,pan,40770.0
1974,png,8601.0
1974,per,253695.0
1974,pol,956624.0
1974,prt,110667.0
1974,pri,153865.0
1974,qat,2638.0
1974,rou,822413.0
1974,rwa,2379.0
1974,smr,517.0
1974,sen,15875.0
1974,syc,1746.0
1974,sle,13212.0
1974,slb,407.0
1974,som,4050.0
1974,esp,1112070.0
1974,lca,2196.0
1974,vct,2650.0
1974,sur,13815.0
1974,swz,6417.0
1974,syr,122310.0
1974,tza,14230.0
1974,tha,321211.0
1974,tgo,7867.0
1974,ton,5063.0
1974,tto,24667.0
1974,tun,48960.0
1974,tur,359639.0
1974,tca,214.0
1974,uga,10593.0
1974,are,2105.0
1974,gbr,2279404.0
1974,vut,413.0
1974,ven,281012.0
1974,vir,4698.0
1974,zmb,22200.0
1974,zwe,25722.0
1975,arb,2061806.625
1975,eas,25688452.0
1975,eap,20214342.0
1975,emu,10838418.0
1975,ecs,32192732.0
1975,euu,16273451.0
1975,hpc,1388183.0
1975,hic,32359296.0
1975,lcn,8046555.0
1975,lac,7370924.0
1975,ldc,2137429.25
1975,lmy,57785068.0
1975,lic,1585387.25
1975,lmc,19903690.0
1975,mea,2383546.25
1975,mna,2113437.5
1975,mic,56132196.0
1975,nac,10392205.0
1975,oed,32450804.0
1975,sas,8819256.0
1975,ssf,2621958.75
1975,ssa,2620057.75
1975,umc,36228504.0
1975,wld,90078648.0
1975,afg,21630.0
1975,dza,135081.0
1975,asm,1187.0
1975,and,637.0
1975,atg,3342.0
1975,arg,275784.0
1975,aus,535965.0
1975,aut,295302.0
1975,bhr,8007.0
1975,bgd,516740.0
1975,brb,15082.0
1975,blr,388815.0
1975,bel,220649.0
1975,ben,12967.0
1975,bmu,2500.0
1975,bwa,6392.0
1975,vgb,430.0
1975,brn,6666.0
1975,bgr,315600.0
1975,bfa,3723.0
1975,bdi,1772.0
1975,cpv,2512.0
1975,cmr,28579.0
1975,can,1277731.0
1975,cym,800.0
1975,caf,2883.0
1975,chl,367717.0
1975,chn,13921400.0
1975,col,512381.0
1975,cod,73400.0
1975,cog,28932.0
1975,cri,48736.0
1975,civ,23057.0
1975,cub,179018.0
1975,cyp,21600.0
1975,cze,282036.0
1975,dji,509.0
1975,dma,3117.0
1975,ecu,134780.0
1975,egy,527071.0
1975,slv,67347.0
1975,eth,56072.0
1975,fji,28599.0
1975,fin,210463.0
1975,fra,2120445.0
1975,pyf,3981.0
1975,gab,7019.0
1975,gmb,1564.0
1975,gha,201927.0
1975,gib,791.0
1975,grc,252273.0
1975,gum,6000.0
1975,gtm,32387.0
1975,gin,16982.0
1975,gnb,707.0
1975,hnd,18925.0
1975,hkg,148460.0
1975,hun,305214.0
1975,isl,9778.0
1975,ind,7228787.0
1975,idn,1088838.0
1975,irn,658675.0
1975,irq,131879.0
1975,irl,124028.0
1975,isr,111925.0
1975,ita,1498191.0
1975,jam,103448.0
1975,jpn,3596301.0
1975,jor,55448.0
1975,ken,170974.0
1975,kir,378.0
1975,kor,1018011.0
1975,kwt,43558.0
1975,lso,8552.0
1975,lbr,8331.0
1975,lby,28716.0
1975,lux,7424.0
1975,mdg,57005.0
1975,mwi,22644.0
1975,mys,396473.0
1975,mdv,255.0
1975,mli,10620.0
1975,mlt,14111.0
1975,mus,28195.0
1975,mex,794184.0
1975,fsm,6870.0
1975,mng,82108.0
1975,mar,128918.0
1975,nld,364473.0
1975,ncl,3016.0
1975,nzl,172313.0
1975,nic,32875.0
1975,ner,3124.0
1975,nor,130913.0
1975,omn,153.0
1975,pak,428009.0
1975,pan,45242.0
1975,png,9379.0
1975,pry,36107.0
1975,per,430802.0
1975,prt,130348.0
1975,pri,154772.0
1975,qat,3091.0
1975,rwa,2473.0
1975,wsm,9868.0
1975,smr,541.0
1975,syc,1901.0
1975,sle,14283.0
1975,sgp,89471.0
1975,slb,412.0
1975,esp,1204867.0
1975,lka,535785.0
1975,lca,2424.0
1975,vct,2633.0
1975,sur,14807.0
1975,swz,7378.0
1975,syr,133624.0
1975,tza,15208.0
1975,tha,364343.0
1975,tgo,10025.0
1975,ton,5229.0
1975,tto,27692.0
1975,tun,52412.0
1975,uga,12112.0
1975,are,2919.0
1975,gbr,2349688.0
1975,vut,555.0
1975,ven,303159.0
1975,vir,4607.0
1975,zmb,25066.0
1975,zwe,27984.0
1976,arb,2279767.5
1976,eas,29598072.0
1976,eap,23917074.0
1976,emu,11029682.0
1976,ecs,32237178.0
1976,euu,16423655.0
1976,hpc,1473863.0
1976,hic,33341488.0
1976,lcn,8546668.0
1976,lac,7859535.5
1976,ldc,2225447.0
1976,lmy,62464500.0
1976,lic,1637525.0
1976,lmc,20799220.0
1976,mea,2670227.5
1976,mna,2384829.25
1976,mic,60758864.0
1976,nac,10914999.0
1976,oed,33493106.0
1976,sas,9071077.0
1976,ssf,2768110.25
1976,ssa,2766403.25
1976,umc,39959644.0
1976,wld,95739624.0
1976,afg,25570.0
1976,alb,150917.0
1976,dza,165672.0
1976,asm,1250.0
1976,and,1092.0
1976,atg,3465.0
1976,arg,274644.0
1976,aus,546835.0
1976,aut,300883.0
1976,bhs,14468.0
1976,bhr,8389.0
1976,bgd,531745.0
1976,brb,14963.0
1976,blr,400000.0
1976,bel,232727.0
1976,ben,12261.0
1976,bmu,2517.0
1976,btn,164.0
1976,bwa,7549.0
1976,vgb,456.0
1976,brn,7411.0
1976,bgr,288789.0
1976,bfa,4037.0
1976,bdi,1934.0
1976,cpv,957.0
1976,cmr,33398.0
1976,can,1276542.0
1976,cym,794.0
1976,caf,3495.0
1976,chl,379938.0
1976,chn,17537100.0
1976,cod,89484.0
1976,cog,33720.0
1976,cri,50548.0
1976,civ,25207.0
1976,cub,224804.0
1976,cyp,23049.0
1976,cze,293908.0
1976,dji,443.0
1976,dma,3282.0
1976,ecu,156333.0
1976,egy,603618.0
1976,slv,74337.0
1976,gnq,709.0
1976,eth,68904.0
1976,fji,30280.0
1976,fin,180566.0
1976,pyf,4164.0
1976,gab,7174.0
1976,gmb,1690.0
1976,gha,207214.0
1976,gib,823.0
1976,grc,266493.0
1976,gum,6620.0
1976,gtm,36233.0
1976,gin,18064.0
1976,gnb,540.0
1976,guy,33530.0
1976,hti,25630.0
1976,hnd,21541.0
1976,hkg,166083.0
1976,hun,300218.0
1976,isl,10089.0
1976,ind,7478613.0
1976,idn,1166922.0
1976,irn,727458.0
1976,irq,141497.0
1976,irl,130601.0
1976,isr,113741.0
1976,ita,1587955.0
1976,jam,113379.0
1976,jpn,3655221.0
1976,jor,64963.0
1976,ken,202201.0
1976,kir,358.0
1976,kor,1126247.0
1976,kwt,48928.0
1976,lso,9393.0
1976,lbr,7310.0
1976,lby,43464.0
1976,lux,7573.0
1976,mdg,32146.0
1976,mwi,24260.0
1976,mys,433961.0
1976,mdv,264.0
1976,mli,12358.0
1976,mlt,14196.0
1976,mus,30506.0
1976,mex,853580.0
1976,fsm,6811.0
1976,mng,87715.0
1976,mar,160119.0
1976,mmr,406237.0
1976,nld,380114.0
1976,ncl,3433.0
1976,nzl,176205.0
1976,ner,3785.0
1976,nor,131998.0
1976,omn,227.0
1976,pak,442284.0
1976,pan,50043.0
1976,png,9621.0
1976,pry,39241.0
1976,per,513882.0
1976,prt,171949.0
1976,pri,160980.0
1976,qat,4560.0
1976,rwa,2680.0
1976,wsm,10079.0
1976,smr,575.0
1976,syc,1707.0
1976,sle,15589.0
1976,sgp,91261.0
1976,slb,552.0
1976,som,6119.0
1976,esp,1295197.0
1976,lka,548898.0
1976,kna,2430.0
1976,lca,2325.0
1976,vct,2771.0
1976,sur,14850.0
1976,swz,8082.0
1976,swe,189047.0
1976,syr,146925.0
1976,tza,17428.0
1976,tha,414461.0
1976,tgo,13760.0
1976,ton,5769.0
1976,tto,32134.0
1976,tun,49889.0
1976,tur,433492.0
1976,uga,15431.0
1976,are,4569.0
1976,gbr,2413008.0
1976,ury,80360.0
1976,vut,628.0
1976,ven,351890.0
1976,vnm,1462826.0
1976,vir,5327.0
1976,zmb,26934.0
1976,zwe,29222.0
1977,arb,2496937.0
1977,eas,36197484.0
1977,eap,30317390.0
1977,emu,11326739.0
1977,ecs,32319566.0
1977,euu,16744422.0
1977,hpc,1581924.0
1977,hic,34386012.0
1977,lcn,9045169.0
1977,lac,8350873.5
1977,ldc,2225536.5
1977,lmy,69888936.0
1977,lic,1730760.125
1977,lmc,21602686.0
1977,mea,2952179.0
1977,mna,2648121.25
1977,mic,68090256.0
1977,nac,11401682.0
1977,oed,34836620.0
1977,sas,9444967.0
1977,ssf,2914243.75
1977,ssa,2912202.0
1977,umc,46487568.0
1977,wld,104208896.0
1977,afg,30440.0
1977,dza,203706.0
1977,asm,1301.0
1977,atg,3460.0
1977,arg,277277.0
1977,aus,550977.0
1977,aut,305309.0
1977,bhs,15116.0
1977,bhr,8819.0
1977,bgd,469309.0
1977,brb,14695.0
1977,blr,384383.0
1977,bel,244503.0
1977,ben,12926.0
1977,bmu,2806.0
1977,btn,226.0
1977,bwa,8521.0
1977,brn,7524.0
1977,bgr,304976.0
1977,bfa,4579.0
1977,bdi,1820.0
1977,cpv,594.0
1977,cmr,38974.0
1977,can,1277627.0
1977,cym,776.0
1977,caf,3946.0
1977,chl,390470.0
1977,chn,23571000.0
1977,col,597135.0
1977,cod,108539.0
1977,cog,41844.0
1977,cri,51110.0
1977,civ,28133.0
1977,cub,285256.0
1977,cyp,23499.0
1977,cze,302022.0
1977,dma,3432.0
1977,ecu,175719.0
1977,egy,671864.0
1977,slv,75371.0
1977,eth,85986.0
1977,fji,31588.0
1977,fin,181393.0
1977,fra,2039467.0
1977,pyf,4431.0
1977,gab,7832.0
1977,gmb,2059.0
1977,gha,213169.0
1977,gib,992.0
1977,grc,273804.0
1977,grd,5528.0
1977,gum,6650.0
1977,gtm,38108.0
1977,gin,20589.0
1977,gnb,686.0
1977,guy,37063.0
1977,hti,24116.0
1977,hnd,31991.0
1977,hkg,177519.0
1977,hun,298943.0
1977,isl,10338.0
1977,ind,7846547.0
1977,idn,1264246.0
1977,irn,786891.0
1977,irq,164442.0
1977,irl,135221.0
1977,isr,116286.0
1977,ita,1642297.0
1977,jam,115699.0
1977,jpn,3734113.0
1977,jor,74960.0
1977,ken,221479.0
1977,kir,408.0
1977,kor,1220236.0
1977,kwt,59536.0
1977,lao,12928.0
1977,lso,10014.0
1977,lby,58532.0
1977,lux,8202.0
1977,mdg,40328.0
1977,mwi,27264.0
1977,mli,15000.0
1977,mlt,12893.0
1977,mus,36373.0
1977,mex,1134553.0
1977,fsm,6771.0
1977,mar,178410.0
1977,mmr,390163.0
1977,nld,397263.0
1977,ncl,3909.0
1977,nzl,175196.0
1977,nic,41762.0
1977,ner,4878.0
1977,nga,207571.0
1977,nor,132790.0
1977,omn,503.0
1977,pak,472055.0
1977,pan,55708.0
1977,png,9976.0
1977,pry,43028.0
1977,per,367485.0
1977,prt,193656.0
1977,pri,150191.0
1977,qat,4542.0
1977,rwa,2768.0
1977,wsm,11021.0
1977,smr,577.0
1977,stp,1691.0
1977,sen,23517.0
1977,syc,2332.0
1977,sle,16475.0
1977,sgp,91824.0
1977,slb,665.0
1977,som,1111.0
1977,esp,1368494.0
1977,lka,467489.0
1977,kna,2409.0
1977,lca,2400.0
1977,sur,14109.0
1977,swz,9204.0
1977,swe,192372.0
1977,che,201164.0
1977,syr,160367.0
1977,tza,19355.0
1977,tha,466201.0
1977,tgo,17008.0
1977,ton,6028.0
1977,tto,38764.0
1977,tun,53331.0
1977,tur,476289.0
1977,uga,16317.0
1977,are,6254.0
1977,gbr,2469468.0
1977,vut,774.0
1977,ven,381753.0
1977,vnm,1522217.0
1977,vir,5935.0
1977,zmb,28389.0
1977,zwe,31056.0
1978,arb,2736759.25
1978,eas,41539568.0
1978,eap,35460684.0
1978,emu,11512725.0
1978,ecs,32136662.0
1978,euu,16846202.0
1978,hpc,1692120.5
1978,hic,35213836.0
1978,lcn,9554282.0
1978,lac,8832196.0
1978,ldc,2335839.0
1978,lmy,76150144.0
1978,lic,1868001.625
1978,lmc,22573424.0
1978,mea,3343790.5
1978,mna,3022965.25
