year,country,se_sch_life_ma
1977,uga,4.53503
1977,vnm,8.42223
1977,wsm,10.71216
1978,arb,8.49191
1978,eap,9.38465
1978,eas,9.687289999999999
1978,eca,11.21767
1978,ecs,12.19807
1978,emu,13.079139999999999
1978,euu,12.80452
1978,fcs,7.233219999999999
1978,hic,12.86782
1978,hpc,5.69477
1978,lac,11.06856
1978,lcn,11.10898
1978,ldc,5.82556
1978,lic,5.98142
1978,lmc,7.80961
1978,lmy,8.66976
1978,mea,9.56745
1978,mic,9.04911
1978,mna,9.67848
1978,oec,13.182129999999999
1978,oed,12.49943
1978,sas,7.217389999999999
1978,ssa,6.18854
1978,ssf,6.18952
1978,umc,10.131269999999999
1978,wld,9.30815
1978,afg,5.08645
1978,alb,12.23118
1978,are,8.07494
1978,arg,11.08109
1978,bel,12.94023
1978,bgr,11.44708
1978,bhr,10.812000000000001
1978,bwa,6.07484
1978,che,13.117270000000001
1978,chl,11.48587
1978,chn,9.79091
1978,cog,13.6891
1978,col,8.458089999999999
1978,cyp,8.87191
1978,cze,12.97891
1978,dnk,13.456629999999999
1978,egy,9.51333
1978,esp,12.25867
1978,fin,12.91515
1978,gab,11.92683
1978,gbr,13.06248
1978,grc,12.41257
1978,gtm,6.0139
1978,hun,11.16882
1978,ind,7.74914
1978,irl,11.70443
1978,irq,11.34896
1978,isr,12.07745
1978,ita,12.81228
1978,jor,12.37388
1978,jpn,13.64899
1978,kir,10.45383
1978,kor,11.39408
1978,kwt,11.245230000000001
1978,lby,12.58232
1978,lso,6.451890000000001
1978,lux,10.12815
1978,mar,6.10942
1978,mex,10.211139999999999
1978,mli,2.88888
1978,mlt,12.72078
1978,mus,9.76267
1978,ner,1.7993599999999998
1978,nld,13.331389999999999
1978,nor,12.61825
1978,npl,5.55545
1978,omn,4.31851
1978,pak,5.323580000000001
1978,pan,11.34782
1978,prt,11.13636
1978,rwa,4.20677
1978,sen,4.368040000000001
1978,slv,8.93345
1978,swe,12.434460000000001
1978,syc,8.56087
1978,syr,11.42976
1978,tgo,11.01728
1978,tha,7.75518
1978,ton,12.54809
1978,tun,9.71145
1978,tur,9.33272
1978,tza,7.18297
1979,arb,8.6326
1979,eap,9.25755
1979,eas,9.59117
1979,eca,11.19171
1979,ecs,12.16589
1979,emu,13.019060000000001
1979,euu,12.7683
1979,fcs,7.4212
1979,hic,12.77333
1979,hpc,5.93699
1979,lac,11.26089
1979,lcn,11.29541
1979,ldc,6.0292699999999995
1979,lic,6.2323
1979,lmc,7.949339999999999
1979,lmy,8.691089999999999
1979,mea,9.52025
1979,mic,9.045060000000001
1979,mna,9.628260000000001
1979,oec,13.07728
1979,oed,12.45554
1979,sas,7.273060000000001
1979,ssa,6.603910000000001
1979,ssf,6.60465
1979,umc,10.0307
1979,wld,9.311539999999999
1979,are,7.933889999999999
1979,arg,11.23276
1979,bdi,2.0377099999999997
1979,bel,13.035060000000001
1979,bfa,1.4607700000000001
1979,bgd,6.557410000000001
1979,bgr,11.24042
1979,bhr,11.00843
1979,bmu,12.05175
1979,brn,10.969430000000001
1979,bwa,6.3032900000000005
1979,caf,6.751239999999999
1979,che,13.10661
1979,chl,11.59625
1979,chn,9.517339999999999
1979,col,8.67719
1979,cub,11.78496
1979,cyp,8.894160000000001
1979,cze,12.99013
1979,dnk,13.293320000000001
1979,ecu,11.84453
1979,egy,9.57678
1979,esp,12.663089999999999
1979,fin,13.03894
1979,fra,12.35873
1979,gab,11.470260000000001
1979,gbr,13.03768
1979,grc,12.29227
1979,grd,12.1222
1979,hkg,10.87915
1979,hun,11.29226
1979,irl,11.61829
1979,irq,12.057039999999999
1979,isr,12.23682
1979,ita,12.717089999999999
1979,jor,12.29664
1979,jpn,13.67649
1979,kir,10.53621
1979,kor,11.77917
1979,kwt,11.202060000000001
1979,lbr,5.68318
1979,lby,12.78915
1979,lso,6.575089999999999
1979,lux,10.09185
1979,mar,6.444319999999999
1979,mli,2.97464
1979,mlt,12.77404
1979,mus,9.4789
1979,ner,1.87178
1979,nld,13.25278
1979,nor,12.72466
1979,nzl,13.80621
1979,omn,4.6168
1979,pak,5.11867
1979,pan,11.20058
1979,prt,10.5023
1979,sau,7.030819999999999
1979,swe,12.73667
1979,syc,8.79444
1979,syr,11.4726
1979,tgo,11.78881
1979,tun,9.71818
1979,tur,9.21911
1979,tza,7.3341
1979,uga,4.81962
1979,ury,10.62239
1979,zmb,8.16775
1980,arb,8.75707
1980,eap,9.07484
1980,eas,9.44566
1980,eca,11.18036
1980,ecs,12.13547
1980,emu,12.96734
1980,euu,12.73242
1980,fcs,7.57141
1980,hic,13.04129
1980,hpc,6.119669999999999
1980,lac,11.35092
1980,lcn,11.37877
1980,ldc,6.1733
1980,lic,6.41539
1980,lmc,8.14595
1980,lmy,8.709610000000001
1980,mea,9.74836
1980,mic,9.046489999999999
1980,mna,9.864510000000001
1980,nac,14.418
1980,oec,13.4082
1980,oed,12.72972
1980,sas,7.428999999999999
1980,ssa,6.8744
1980,ssf,6.875030000000001
1980,umc,9.88407
1980,wld,9.366710000000001
1980,are,8.53319
1980,arg,11.23653
1980,bdi,2.24005
1980,bel,13.04162
1980,bfa,1.54119
1980,bgd,6.56048
1980,bgr,11.13943
1980,bhr,11.14781
1980,bmu,12.57777
1980,bwa,6.73075
1980,caf,6.67045
1980,che,13.134279999999999
1980,chl,11.50062
1980,chn,9.13262
1980,cog,14.3031
1980,col,8.532
1980,cub,12.20387
1980,cyp,8.6834
1980,dnk,13.4863
1980,ecu,12.24978
1980,egy,9.77848
1980,esp,12.59533
1980,fin,13.05867
1980,fra,12.51005
1980,gab,11.50453
1980,gbr,12.9981
1980,grc,12.257010000000001
1980,grd,11.9905
1980,hkg,11.16652
1980,hnd,7.7921
1980,hun,11.44152
1980,ind,7.95463
1980,irl,11.496830000000001
1980,irq,12.398480000000001
1980,isr,12.379430000000001
1980,ita,12.590639999999999
1980,jor,12.17603
1980,jpn,13.695889999999999
1980,kir,11.119480000000001
1980,kor,12.22846
1980,kwt,11.34135
1980,lao,6.94942
1980,lby,12.96183
1980,lux,9.836310000000001
1980,mex,10.8875
1980,mli,2.95655
1980,mlt,12.80857
1980,mus,9.29453
1980,mwi,5.67469
1980,ner,2.08786
1980,nld,13.26999
1980,nor,12.81495
1980,nzl,13.685670000000002
1980,omn,4.6835
1980,pak,5.11247
1980,pan,10.954880000000001
1980,per,11.20261
1980,prt,11.1415
1980,qat,11.50588
1980,rwa,5.14228
1980,sen,4.46828
1980,swe,12.702160000000001
1980,syc,8.95025
1980,syr,11.17874
1980,tgo,12.29664
1980,tun,9.850530000000001
1981,arb,8.83521
1981,eap,9.112969999999999
1981,eas,9.49483
1981,eca,11.103710000000001
1981,ecs,12.0517
1981,emu,12.85323
1981,euu,12.65536
1981,fcs,7.76491
1981,hic,12.96407
1981,hpc,6.32717
1981,lac,11.470889999999999
1981,lcn,11.49888
1981,ldc,6.23939
1981,lic,6.52769
1981,lmc,8.3561
1981,lmy,8.803989999999999
1981,mea,9.7552
1981,mic,9.1456
1981,mna,9.85623
1981,nac,14.128229999999999
1981,oec,13.31916
1981,oed,12.657910000000001
1981,sas,7.569789999999999
1981,ssa,7.173889999999999
1981,ssf,7.174519999999999
1981,umc,9.90439
1981,wld,9.42896
1981,alb,12.211139999999999
1981,are,9.10114
1981,arg,11.34928
1981,aut,12.9364
1981,bdi,2.44665
1981,bel,12.99974
1981,bfa,1.65582
1981,bgd,6.096
1981,bgr,11.08421
1981,bhr,11.445210000000001
1981,brb,11.86121
1981,bwa,6.861960000000001
1981,caf,6.94182
1981,che,13.254010000000001
1981,cog,14.61135
1981,col,8.7364
1981,cub,11.94785
1981,cyp,8.6545
1981,dnk,13.49975
1981,egy,9.907919999999999
1981,esp,12.60645
1981,fin,13.08456
1981,gbr,13.00528
1981,geo,13.99351
1981,gin,5.0436
1981,grc,12.27934
1981,hun,11.629560000000001
1981,ind,8.15587
1981,irl,11.507719999999999
1981,irq,11.95327
1981,ita,12.499
1981,jor,12.088510000000001
1981,jpn,13.6798
1981,kir,10.671389999999999
1981,kwt,11.4696
1981,lao,7.0613
1981,lby,12.80224
1981,lca,9.4015
1981,lka,9.9827
1981,lso,7.1501399999999995
1981,lux,11.12455
1981,mex,11.06958
1981,mlt,12.666910000000001
1981,mus,9.54402
1981,mwi,5.70905
1981,ner,2.26303
1981,nld,13.1892
1981,nor,12.75023
1981,nzl,13.60035
1981,omn,5.21128
1981,pan,10.81285
1981,phl,10.32583
1981,qat,11.61631
1981,rwa,5.77648
1981,sen,4.62706
1981,syc,9.643839999999999
1981,syr,11.360619999999999
1981,ton,14.184439999999999
1981,tun,9.7921
1981,uga,5.17206
1981,usa,13.7705
1981,zmb,8.10179
1982,arb,8.98162
1982,eap,8.93619
1982,eas,9.33574
1982,eca,11.15845
1982,ecs,12.07523
1982,emu,12.908430000000001
1982,euu,12.69898
1982,fcs,7.60047
1982,hic,13.07671
1982,hpc,6.16464
1982,lac,11.532689999999999
1982,lcn,11.55949
1982,ldc,6.22394
1982,lic,6.5272
1982,lmc,8.54982
1982,lmy,8.81184
1982,mea,9.95938
1982,mic,9.163260000000001
1982,mna,10.05753
1982,nac,14.53541
1982,oec,13.464770000000001
1982,oed,12.799389999999999
1982,sas,7.67167
1982,ssa,7.39933
1982,ssf,7.40005
1982,umc,9.77935
1982,wld,9.44463
1982,are,9.36997
1982,arg,11.54415
1982,aut,12.81012
1982,bdi,2.83698
1982,bel,13.19225
1982,bfa,1.81827
1982,bgr,11.26414
1982,bhr,11.83349
1982,caf,7.47841
1982,che,13.248129999999998
1982,cog,15.06756
1982,col,8.39954
1982,cub,11.82445
1982,cyp,8.52463
1982,cze,13.00257
1982,dnk,13.4808
1982,egy,10.22004
1982,esp,12.86956
1982,fin,13.17855
1982,fra,12.53738
1982,gbr,13.01951
1982,gha,8.58263
1982,gin,4.70631
1982,grc,12.51483
1982,grd,11.05139
1982,hkg,11.47407
1982,hun,11.92339
1982,idn,9.67263
1982,ind,8.3144
1982,irl,11.61899
1982,irq,11.7305
1982,jor,12.18518
1982,jpn,13.618260000000001
1982,kir,10.952110000000001
1982,kor,12.95069
1982,kwt,11.64353
1982,lbn,12.696539999999999
1982,lca,10.31522
1982,lso,7.57476
1982,lux,10.73665
1982,mex,11.27281
1982,mli,2.71259
1982,mlt,12.8677
1982,moz,5.27011
1982,mus,9.636289999999999
1982,mwi,5.9748
1982,nic,7.5034600000000005
1982,nld,13.1547
1982,nor,12.7701
1982,nzl,13.61501
1982,omn,5.55817
1982,pan,10.69405
1982,phl,10.2662
1982,qat,12.31517
1982,sen,4.77265
1982,syc,10.36701
1982,syr,11.19272
1982,tgo,11.687389999999999
1982,tto,11.09197
1982,tun,10.06173
1982,tur,8.87607
1982,tza,7.628369999999999
1982,uga,6.00847
1982,usa,14.14611
1982,zmb,8.1194
1983,arb,9.101389999999999
1983,eap,8.867180000000001
1983,eas,9.274560000000001
1983,eca,11.212019999999999
1983,ecs,12.0788
1983,emu,12.89913
1983,euu,12.694339999999999
1983,fcs,7.69884
1983,hic,13.097430000000001
1983,hpc,6.1887300000000005
1983,lac,11.582989999999999
1983,lcn,11.61454
1983,ldc,6.34122
1983,lic,6.659260000000001
1983,lmc,8.75937
1983,lmy,8.885589999999999
1983,mea,10.05981
1983,mic,9.236469999999999
1983,mna,10.148480000000001
1983,nac,14.56623
1983,oec,13.489889999999999
1983,oed,12.83681
1983,sas,7.9245399999999995
1983,ssa,7.51837
1983,ssf,7.5196
1983,umc,9.74002
1983,wld,9.502360000000001
1983,alb,11.19546
1983,are,9.324010000000001
1983,aut,12.9096
1983,bel,12.9821
1983,bfa,1.97069
1983,bgr,11.38647
1983,brn,11.32509
1983,btn,5.60618
1983,bwa,7.27814
1983,che,13.185979999999999
1983,chl,11.75956
1983,cub,11.655
1983,cyp,8.51174
1983,cze,12.76176
1983,dnk,13.628620000000002
1983,egy,10.53524
1983,esp,12.83502
1983,fin,13.393020000000002
1983,fra,12.516869999999999
1983,gab,11.90108
1983,gbr,13.04122
1983,gin,4.61794
1983,grc,12.31199
1983,grd,10.90375
1983,hkg,11.75893
1983,hun,12.0332
1983,idn,9.83832
1983,ind,8.526480000000001
1983,irl,11.69334
1983,irq,11.17881
1983,isl,13.47259
1983,isr,12.84778
1983,ita,12.287519999999999
1983,jor,11.95905
1983,jpn,13.528570000000002
1983,kir,10.73441
1983,kor,13.31696
1983,kwt,11.86828
1983,lby,12.81734
1983,lca,10.69069
1983,lka,10.15472
1983,lso,7.85615
1983,lux,10.90778
1983,mex,11.41323
1983,mli,2.63755
1983,mlt,12.90657
1983,mus,9.80391
1983,mwi,5.662730000000001
1983,nic,7.91972
1983,nld,13.178270000000001
1983,nor,12.983369999999999
1983,npl,7.76956
1983,nzl,13.773660000000001
1983,omn,6.10615
1983,pan,10.54802
1983,qat,12.47781
1983,slv,8.37951
1983,syc,10.75526
1983,syr,11.29988
1983,tgo,10.81696
1983,tto,11.042110000000001
1983,tun,10.58165
1983,tza,7.362010000000001
1983,usa,14.167329999999998
1983,zwe,11.30217
1984,arb,9.22588
1984,eap,8.92051
1984,eas,9.32292
1984,eca,11.36996
1984,ecs,12.17185
1984,emu,13.00215
1984,euu,12.76861
1984,fcs,7.742660000000001
1984,hic,13.159839999999999
1984,hpc,6.13842
1984,lac,11.66575
1984,lcn,11.69672
1984,ldc,6.24286
1984,lic,6.559189999999999
1984,lmc,8.97674
1984,lmy,8.98905
1984,mea,10.19855
1984,mic,9.38033
1984,mna,10.28655
1984,nac,14.61854
1984,oec,13.55855
1984,oed,12.92427
1984,sas,8.13439
1984,ssa,7.52767
1984,ssf,7.529780000000001
1984,umc,9.8274
1984,wld,9.592030000000001
1984,alb,11.342789999999999
1984,are,9.70703
1984,arg,11.87836
1984,aut,12.94086
1984,bdi,3.72834
1984,bel,13.17021
1984,bfa,2.10981
1984,bgd,6.46263
1984,bgr,11.503919999999999
1984,brb,12.53612
1984,brn,11.4641
1984,bwa,7.7332
1984,che,13.22061
1984,chl,11.78533
1984,cog,14.701229999999999
1984,col,8.48375
1984,cub,11.86352
1984,cyp,8.67521
1984,cze,12.427010000000001
1984,dnk,13.58535
1984,ecu,12.45578
1984,egy,10.813189999999999
1984,esp,12.84796
1984,eth,3.9837300000000004
1984,fin,13.513179999999998
1984,gab,12.071810000000001
1984,gbr,13.12844
1984,grc,12.593869999999999
1984,grd,11.49225
1984,guy,9.52693
1984,hkg,12.00948
1984,hun,12.000580000000001
1984,idn,10.11738
1984,ind,8.83262
1984,irl,11.56852
1984,irq,10.8296
1984,isl,13.67614
1984,isr,12.86965
1984,ita,12.2994
1984,jor,11.99282
1984,jpn,13.4384
1984,ken,9.52244
1984,kir,10.524610000000001
1984,kna,11.93268
1984,kor,13.6539
1984,kwt,12.09411
1984,lca,10.77408
1984,lka,10.28765
1984,lso,8.01233
1984,lux,10.92037
1984,mex,11.47349
1984,mlt,13.00717
1984,mus,9.64001
1984,mwi,5.38851
1984,nic,7.233039999999999
1984,nld,13.286629999999999
1984,nor,12.91877
1984,nzl,13.924879999999998
1984,omn,6.51559
1984,pan,10.78093
1984,png,4.691269999999999
1984,qat,12.27551
1984,rwa,5.72585
1984,sen,5.0712
1984,sle,7.193219999999999
1984,slv,8.52975
1984,syr,11.46317
1984,tgo,9.48452
1984,ton,14.072729999999998
1984,tto,10.994860000000001
1984,tun,10.810880000000001
1984,tur,9.32263
1984,usa,14.21669
1984,zwe,12.10453
1985,arb,9.33388
1985,eap,9.2117
1985,eas,9.593060000000001
1985,eca,11.45837
1985,ecs,12.26978
1985,emu,13.165529999999999
1985,euu,12.87353
1985,fcs,7.7479
1985,hic,13.2283
1985,hpc,6.06545
1985,lac,11.731910000000001
1985,lcn,11.7666
1985,ldc,6.13938
1985,lic,6.476369999999999
1985,lmc,8.97216
1985,lmy,9.06938
1985,mea,10.28236
1985,mic,9.49366
1985,mna,10.35799
1985,nac,14.54236
1985,oec,13.621189999999999
1985,oed,12.96424
1985,sas,8.14714
1985,ssa,7.3293
1985,ssf,7.331510000000001
1985,umc,10.09346
1985,wld,9.66422
1985,alb,11.698789999999999
1985,are,9.82103
1985,arg,12.40295
1985,aut,13.056610000000001
1985,bdi,4.04713
1985,bel,13.42266
1985,ben,7.48584
1985,bfa,2.32117
1985,bgd,6.34743
1985,bgr,11.68571
1985,bhr,13.174579999999999
1985,brb,13.05451
1985,bwa,8.14199
1985,che,13.319239999999999
1985,chl,12.03698
1985,cog,13.755279999999999
1985,col,8.422360000000001
1985,cub,11.85715
1985,cyp,8.77585
1985,cze,12.20573
1985,dnk,13.56065
1985,egy,10.90479
1985,esp,13.03002
1985,fin,13.592379999999999
1985,fji,10.482339999999999
1985,fra,12.8015
1985,gbr,13.187489999999999
1985,gin,4.97088
1985,grc,12.81741
1985,guy,9.60003
1985,hun,11.898819999999999
1985,irl,11.63315
1985,irq,11.38279
1985,ita,12.37236
1985,jor,11.81205
1985,jpn,13.52907
1985,ken,9.80693
1985,kir,10.5692
1985,kna,12.237960000000001
1985,kor,13.77414
1985,kwt,12.37534
1985,lbn,11.59132
1985,lca,10.98485
1985,lka,10.4238
1985,lso,8.261560000000001
1985,mlt,12.937560000000001
1985,moz,4.86442
1985,mus,9.87197
1985,mwi,5.40643
1985,nic,6.52651
1985,nld,13.31369
1985,nor,12.962489999999999
1985,nzl,13.85837
1985,omn,7.13076
1985,pan,10.718919999999999
1985,qat,12.34985
1985,rwa,5.75456
1985,sen,5.19471
1985,sle,7.584919999999999
1985,swe,12.11398
1985,syc,11.32161
1985,syr,11.65145
1985,tcd,3.7809199999999996
1985,ton,13.33575
1985,tto,10.97407
1985,tun,11.044369999999999
1985,tza,6.0209
1985,usa,14.14104
1986,arb,9.49897
1986,eap,9.43653
1986,eas,9.80299
1986,eca,11.5443
1986,ecs,12.38931
1986,emu,13.38711
1986,euu,13.026069999999999
1986,fcs,7.76652
1986,hic,13.35254
1986,hpc,6.06015
1986,lac,11.763530000000001
1986,lcn,11.80113
1986,ldc,6.12906
1986,lic,6.44874
1986,lmc,8.953510000000001
1986,lmy,9.13183
1986,mea,10.45513
1986,mic,9.57691
1986,mna,10.53918
1986,nac,14.64807
1986,oec,13.762170000000001
1986,oed,13.0754
1986,sas,8.22874
1986,ssa,7.0141800000000005
1986,ssf,7.0166
1986,umc,10.30442
1986,wld,9.72955
1986,afg,3.22074
1986,alb,11.96475
1986,are,9.896360000000001
1986,arg,12.58027
1986,aut,13.57134
1986,bdi,4.34056
1986,bel,13.6088
1986,ben,7.080589999999999
1986,bfa,2.5775099999999997
1986,bgd,6.20217
1986,bgr,11.998619999999999
1986,bhr,13.42099
1986,caf,7.53331
1986,che,13.33717
1986,chl,12.15512
1986,cog,14.04076
1986,col,8.78706
1986,cub,11.93576
1986,cyp,8.92563
1986,cze,11.99991
1986,dji,3.35773
1986,dnk,13.657739999999999
1986,egy,11.20174
1986,esp,13.434070000000002
1986,fin,13.8009
1986,fji,10.67276
1986,fra,13.05255
1986,gbr,13.32133
1986,gin,4.68049
1986,grc,13.00763
1986,guy,9.94083
1986,hun,11.73453
1986,ind,8.98696
1986,irl,11.765989999999999
1986,irq,11.36592
1986,isl,13.53244
1986,isr,12.80108
1986,ita,12.39231
1986,jor,11.800989999999999
1986,jpn,13.57705
1986,kir,10.372110000000001
1986,kna,13.305470000000001
1986,kor,14.00504
1986,kwt,12.50817
1986,lao,7.0623
1986,lka,10.65588
1986,lso,8.2373
1986,lux,10.80626
1986,mar,8.07362
1986,mlt,12.78695
1986,mus,10.08323
1986,mwi,5.29628
1986,nga,8.26603
1986,nic,6.473319999999999
1986,nld,14.57122
1986,nor,12.92474
1986,nzl,13.970870000000001
1986,omn,7.29007
1986,pak,5.76799
1986,png,4.7798099999999994
1986,prt,11.54843
1986,qat,12.70128
1986,rwa,5.75664
1986,slb,6.21662
1986,sur,12.999360000000001
1986,syc,11.60647
1986,syr,11.75656
1986,tun,11.314869999999999
1986,tur,9.68262
1986,tza,5.80074
1986,uga,6.76018
1986,usa,14.26499
1986,vct,11.2383
1986,ven,10.33721
1986,zwe,12.40818
1987,arb,9.62345
1987,eap,9.57119
1987,eas,9.923110000000001
1987,eca,11.534989999999999
1987,ecs,12.469389999999999
1987,emu,13.54386
1987,euu,13.121429999999998
1987,fcs,7.58255
1987,hic,13.480139999999999
1987,hpc,5.9646300000000005
1987,lac,11.74437
1987,lcn,11.7835
1987,ldc,6.08143
1987,lic,6.39326
1987,lmc,8.9067
1987,lmy,9.1179
1987,mea,10.5929
1987,mic,9.57462
1987,mna,10.68948
1987,nac,14.83165
1987,oec,13.89613
1987,oed,13.17646
1987,sas,8.109860000000001
1987,ssa,6.87149
1987,ssf,6.8741699999999994
1987,umc,10.35484
1987,wld,9.728580000000001
1987,alb,11.80752
1987,are,9.65245
1987,arg,12.65515
1987,aut,13.80163
1987,bdi,4.78228
1987,bel,13.727
1987,ben,6.8065
1987,bgd,6.14699
1987,bgr,12.205810000000001
1987,bhr,13.003860000000001
1987,bwa,8.722439999999999
1987,che,13.417910000000001
1987,col,8.73391
1987,cub,12.09585
1987,cyp,8.978
1987,cze,11.64596
1987,dnk,13.73523
1987,egy,11.50666
1987,esp,13.585920000000002
1987,fin,13.776589999999999
1987,fra,13.27401
1987,gab,12.69835
1987,gbr,13.45396
1987,gin,4.3548
1987,grc,13.129589999999999
1987,hun,11.47867
1987,ind,8.80529
1987,irl,11.88395
1987,irq,11.29384
1987,isr,12.82158
1987,ita,12.39386
1987,jor,11.70958
1987,jpn,13.598729999999998
1987,ken,9.78695
1987,kir,10.24288
1987,kna,12.42426
1987,kor,14.18404
1987,kwt,12.14229
1987,lca,11.359169999999999
1987,lso,8.27064
1987,lux,10.71663
1987,mar,8.003219999999999
1987,mli,2.3078
1987,mlt,12.51638
1987,moz,4.68385
1987,mus,10.23264
1987,mwi,5.35337
1987,nga,7.933
1987,nic,6.71738
1987,nld,14.663070000000001
1987,nor,13.0041
1987,nzl,14.109000000000002
1987,omn,7.71409
1987,pak,5.94215
1987,pan,10.5408
1987,qat,11.092789999999999
1987,rwa,5.82425
1987,sur,11.94242
1987,swe,12.52978
1987,syc,11.5926
1987,syr,11.84282
1987,tgo,9.193439999999999
1987,tto,11.29065
1987,tun,11.285039999999999
1987,tur,9.76137
1987,tza,5.66096
1987,usa,14.472489999999999
1987,vct,11.315710000000001
1987,ven,10.01388
1988,arb,9.67262
1988,eap,9.80955
1988,eas,10.13283
1988,eca,11.55901
1988,ecs,12.535860000000001
1988,emu,13.67719
1988,euu,13.2149
1988,fcs,7.645639999999999
1988,hic,13.62858
1988,hpc,6.08807
1988,lac,11.72813
1988,lcn,11.770430000000001
1988,ldc,6.22807
1988,lic,6.53426
1988,lmc,8.913089999999999
1988,lmy,9.21613
1988,mea,10.66593
1988,mic,9.66843
1988,mna,10.766639999999999
1988,nac,15.21907
1988,oec,14.0799
1988,oed,13.31661
1988,sas,8.155560000000001
1988,ssa,6.9111
1988,ssf,6.9139800000000005
1988,umc,10.53915
1988,wld,9.82672
1988,alb,11.72965
1988,are,9.679960000000001
1988,aut,14.02087
1988,bdi,5.241709999999999
1988,bel,13.90264
1988,bgd,6.46429
1988,bgr,12.30761
1988,bhr,12.90429
1988,caf,6.50242
1988,che,13.55913
1988,cog,13.48163
1988,col,8.77594
1988,cub,12.11512
1988,cyp,8.94542
1988,cze,11.397780000000001
1988,dnk,13.79274
