year,country,se_com_durs
1999,caf,10.0
1999,tcd,6.0
1999,chl,8.0
1999,chn,9.0
1999,col,10.0
1999,com,6.0
1999,cod,6.0
1999,cog,10.0
1999,cri,11.0
1999,civ,10.0
1999,hrv,8.0
1999,cub,9.0
1999,cuw,9.0
1999,cyp,9.0
1999,dnk,9.0
1999,dma,12.0
1999,dom,9.0
1999,ecu,10.0
1999,egy,9.0
1999,slv,9.0
1999,gnq,5.0
1999,est,9.0
1999,eth,8.0
1999,fin,10.0
1999,fra,11.0
1999,gab,10.0
1999,gmb,9.0
1999,geo,6.0
1999,deu,12.0
1999,gha,9.0
1999,gib,10.0
1999,grc,9.0
1999,grd,9.0
1999,gum,0.0
1999,gtm,10.0
1999,gin,6.0
1999,gnb,6.0
1999,guy,6.0
1999,hti,6.0
1999,hnd,9.0
1999,hkg,9.0
1999,hun,12.0
1999,isl,10.0
1999,irn,5.0
1999,irq,6.0
1999,irl,8.0
1999,isr,11.0
1999,ita,8.0
1999,jam,6.0
1999,jpn,9.0
1999,jor,10.0
1999,kaz,9.0
1999,ken,8.0
1999,prk,11.0
1999,kor,6.0
1999,kwt,9.0
1999,kgz,9.0
1999,lao,5.0
1999,lva,8.0
1999,lbn,6.0
1999,lby,9.0
1999,lie,9.0
1999,ltu,9.0
1999,lux,6.0
1999,mac,10.0
1999,mdg,5.0
1999,mwi,8.0
1999,mli,9.0
1999,mlt,11.0
1999,mhl,9.0
1999,mus,6.0
1999,mex,9.0
1999,mda,9.0
1999,mng,8.0
1999,mar,6.0
1999,mmr,5.0
1999,nam,7.0
1999,nru,10.0
1999,nld,12.0
1999,ncl,0.0
1999,nzl,10.0
1999,nic,6.0
1999,nor,10.0
1999,pak,12.0
1999,pan,11.0
1999,pry,9.0
1999,per,12.0
1999,phl,7.0
1999,pol,12.0
1999,prt,9.0
1999,pri,13.0
1999,rou,8.0
1999,rus,8.0
1999,rwa,6.0
1999,wsm,8.0
1999,smr,10.0
1999,stp,6.0
1999,sen,6.0
1999,srb,8.0
1999,syc,10.0
1999,sxm,12.0
1999,svk,10.0
1999,svn,9.0
1999,zaf,9.0
1999,esp,10.0
1999,lka,9.0
1999,kna,12.0
1999,lca,10.0
1999,sur,6.0
1999,swe,9.0
1999,che,9.0
1999,syr,6.0
1999,tjk,9.0
1999,tza,7.0
1999,tha,9.0
1999,tgo,10.0
1999,ton,6.0
1999,tto,6.0
1999,tur,8.0
1999,tkm,9.0
1999,tca,13.0
1999,ukr,10.0
1999,are,6.0
1999,gbr,11.0
1999,usa,12.0
1999,ury,9.0
1999,uzb,11.0
1999,ven,14.0
1999,vnm,5.0
1999,pse,10.0
1999,yem,9.0
1999,zmb,7.0
1999,zwe,7.0
2000,afg,6.0
2000,alb,8.0
2000,dza,10.0
2000,and,10.0
2000,ago,4.0
2000,atg,11.0
2000,arg,10.0
2000,arm,10.0
2000,aus,10.0
2000,aut,9.0
2000,aze,9.0
2000,bhs,12.0
2000,bgd,5.0
2000,brb,11.0
2000,blr,9.0
2000,bel,12.0
2000,blz,8.0
2000,ben,6.0
2000,bmu,13.0
2000,bol,8.0
2000,bih,8.0
2000,bra,8.0
2000,vgb,12.0
2000,bgr,9.0
2000,bfa,10.0
2000,cpv,6.0
2000,cmr,6.0
2000,can,10.0
2000,cym,12.0
2000,caf,10.0
2000,tcd,6.0
2000,chl,8.0
2000,chn,9.0
2000,col,10.0
2000,com,6.0
2000,cod,6.0
2000,cog,10.0
2000,cri,11.0
2000,civ,10.0
2000,hrv,8.0
2000,cub,9.0
2000,cuw,9.0
2000,cyp,9.0
2000,dnk,9.0
2000,dji,10.0
2000,dma,12.0
2000,dom,9.0
2000,ecu,10.0
2000,egy,9.0
2000,slv,9.0
2000,gnq,5.0
2000,est,9.0
2000,eth,8.0
2000,fin,10.0
2000,fra,11.0
2000,gab,10.0
2000,gmb,9.0
2000,geo,6.0
2000,deu,12.0
2000,gha,9.0
2000,gib,10.0
2000,grc,9.0
2000,grd,9.0
2000,gtm,10.0
2000,gin,6.0
2000,gnb,6.0
2000,guy,6.0
2000,hti,6.0
2000,hnd,9.0
2000,hkg,9.0
2000,hun,12.0
2000,isl,10.0
2000,irn,5.0
2000,irq,6.0
2000,irl,10.0
2000,isr,11.0
2000,ita,8.0
2000,jam,6.0
2000,jpn,9.0
2000,jor,10.0
2000,kaz,9.0
2000,ken,8.0
2000,prk,11.0
2000,kor,6.0
2000,kwt,9.0
2000,kgz,9.0
2000,lao,5.0
2000,lva,8.0
2000,lbn,6.0
2000,lby,9.0
2000,lie,9.0
2000,ltu,9.0
2000,lux,6.0
2000,mac,10.0
2000,mdg,5.0
2000,mwi,8.0
2000,mli,9.0
2000,mlt,11.0
2000,mhl,9.0
2000,mus,6.0
2000,mex,9.0
2000,mda,9.0
2000,mng,8.0
2000,mar,9.0
2000,mmr,5.0
2000,nam,7.0
2000,nru,10.0
2000,nld,12.0
2000,nzl,10.0
2000,nic,6.0
2000,nor,10.0
2000,pak,12.0
2000,pan,11.0
2000,pry,9.0
2000,per,12.0
2000,phl,7.0
2000,pol,12.0
2000,prt,9.0
2000,pri,13.0
2000,rou,8.0
2000,rus,8.0
2000,rwa,6.0
2000,wsm,8.0
2000,smr,10.0
2000,stp,6.0
2000,sen,6.0
2000,srb,8.0
2000,syc,10.0
2000,sgp,6.0
2000,sxm,12.0
2000,svk,10.0
2000,svn,9.0
2000,zaf,9.0
2000,esp,10.0
2000,lka,9.0
2000,kna,12.0
2000,lca,10.0
2000,sur,6.0
2000,swe,9.0
2000,che,9.0
2000,syr,6.0
2000,tjk,9.0
2000,tza,7.0
2000,tha,9.0
2000,tls,9.0
2000,tgo,10.0
2000,ton,6.0
2000,tto,6.0
2000,tur,8.0
2000,tkm,9.0
2000,tca,13.0
2000,ukr,10.0
2000,are,6.0
2000,gbr,11.0
2000,usa,12.0
2000,ury,9.0
2000,uzb,11.0
2000,ven,14.0
2000,vnm,5.0
2000,pse,10.0
2000,yem,9.0
2000,zmb,7.0
2000,zwe,7.0
2001,afg,6.0
2001,alb,8.0
2001,dza,10.0
2001,and,10.0
2001,ago,4.0
2001,atg,11.0
2001,arg,10.0
2001,arm,11.0
2001,aus,10.0
2001,aut,9.0
2001,aze,9.0
2001,bhs,12.0
2001,bgd,5.0
2001,brb,11.0
2001,blr,9.0
2001,bel,12.0
2001,blz,8.0
2001,ben,6.0
2001,bmu,13.0
2001,bol,8.0
2001,bih,8.0
2001,bra,8.0
2001,vgb,12.0
2001,bgr,9.0
2001,bfa,10.0
2001,cpv,6.0
2001,cmr,6.0
2001,can,10.0
2001,cym,12.0
2001,caf,10.0
2001,tcd,6.0
2001,chl,8.0
2001,chn,9.0
2001,col,10.0
2001,com,6.0
2001,cod,6.0
2001,cog,10.0
2001,cri,11.0
2001,civ,10.0
2001,hrv,8.0
2001,cub,9.0
2001,cuw,9.0
2001,cyp,9.0
2001,dnk,9.0
2001,dji,10.0
2001,dma,12.0
2001,dom,9.0
2001,ecu,10.0
2001,egy,9.0
2001,slv,9.0
2001,gnq,5.0
2001,est,9.0
2001,eth,8.0
2001,fin,10.0
2001,fra,11.0
2001,gab,10.0
2001,gmb,9.0
2001,geo,6.0
2001,deu,12.0
2001,gha,9.0
2001,gib,10.0
2001,grc,9.0
2001,grd,9.0
2001,gtm,10.0
2001,gin,6.0
2001,gnb,9.0
2001,guy,6.0
2001,hti,6.0
2001,hnd,9.0
2001,hkg,9.0
2001,hun,12.0
2001,isl,10.0
2001,irn,5.0
2001,irq,6.0
2001,irl,10.0
2001,isr,11.0
2001,ita,8.0
2001,jam,6.0
2001,jpn,9.0
2001,jor,10.0
2001,kaz,9.0
2001,ken,8.0
2001,prk,11.0
2001,kor,6.0
2001,kwt,9.0
2001,kgz,9.0
2001,lao,5.0
2001,lva,8.0
2001,lbn,6.0
2001,lby,9.0
2001,lie,9.0
2001,ltu,9.0
2001,lux,6.0
2001,mac,10.0
2001,mdg,5.0
2001,mwi,8.0
2001,mli,9.0
2001,mlt,11.0
2001,mhl,9.0
2001,mrt,6.0
2001,mus,6.0
2001,mex,11.0
2001,mda,9.0
2001,mng,8.0
2001,mne,9.0
2001,mar,9.0
2001,mmr,5.0
2001,nam,7.0
2001,nru,10.0
2001,nld,12.0
2001,nzl,10.0
2001,nic,6.0
2001,nor,10.0
2001,pak,12.0
2001,plw,12.0
2001,pan,11.0
2001,pry,9.0
2001,per,12.0
2001,phl,7.0
2001,pol,12.0
2001,prt,9.0
2001,pri,16.0
2001,qat,9.0
2001,rou,8.0
2001,rus,8.0
2001,rwa,6.0
2001,wsm,8.0
2001,smr,10.0
2001,stp,6.0
2001,sen,6.0
2001,srb,8.0
2001,syc,10.0
2001,sgp,6.0
2001,sxm,12.0
2001,svk,10.0
2001,svn,9.0
2001,zaf,9.0
2001,esp,10.0
2001,lka,9.0
2001,kna,12.0
2001,lca,10.0
2001,sur,6.0
2001,swe,9.0
2001,che,9.0
2001,syr,6.0
2001,tjk,9.0
2001,tza,7.0
2001,tha,9.0
2001,tls,9.0
2001,tgo,10.0
2001,ton,6.0
2001,tto,6.0
2001,tur,8.0
2001,tkm,9.0
2001,tca,13.0
2001,ukr,10.0
2001,are,6.0
2001,gbr,11.0
2001,usa,12.0
2001,ury,9.0
2001,uzb,11.0
2001,ven,14.0
2001,vnm,5.0
2001,pse,10.0
2001,yem,9.0
2001,zmb,7.0
2001,zwe,7.0
2002,afg,6.0
2002,alb,8.0
2002,dza,10.0
2002,and,10.0
2002,ago,4.0
2002,atg,11.0
2002,arg,10.0
2002,arm,11.0
2002,aus,10.0
2002,aut,9.0
2002,aze,9.0
2002,bhs,12.0
2002,bgd,5.0
2002,brb,11.0
2002,blr,9.0
2002,bel,12.0
2002,blz,8.0
2002,ben,6.0
2002,bmu,13.0
2002,bol,8.0
2002,bih,8.0
2002,bra,8.0
2002,vgb,12.0
2002,bgr,9.0
2002,bfa,10.0
2002,cpv,6.0
2002,cmr,6.0
2002,can,10.0
2002,cym,12.0
2002,caf,10.0
2002,tcd,6.0
2002,chl,8.0
2002,chn,9.0
2002,col,10.0
2002,com,6.0
2002,cod,6.0
2002,cog,10.0
2002,cri,11.0
2002,civ,10.0
2002,hrv,8.0
2002,cub,9.0
2002,cuw,9.0
2002,cyp,9.0
2002,dnk,9.0
2002,dji,10.0
2002,dma,12.0
2002,dom,9.0
2002,ecu,10.0
2002,egy,9.0
2002,slv,9.0
2002,gnq,5.0
2002,est,9.0
2002,eth,8.0
2002,fin,10.0
2002,fra,11.0
2002,gab,10.0
2002,gmb,9.0
2002,geo,6.0
2002,deu,12.0
2002,gha,9.0
2002,gib,10.0
2002,grc,9.0
2002,grd,12.0
2002,gtm,10.0
2002,gin,6.0
2002,gnb,9.0
2002,guy,6.0
2002,hti,6.0
2002,hnd,9.0
2002,hkg,9.0
2002,hun,12.0
2002,isl,10.0
2002,idn,6.0
2002,irn,5.0
2002,irq,6.0
2002,irl,10.0
2002,isr,11.0
2002,ita,8.0
2002,jam,6.0
2002,jpn,9.0
2002,jor,10.0
2002,kaz,9.0
2002,ken,8.0
2002,prk,11.0
2002,kor,6.0
2002,kwt,9.0
2002,kgz,9.0
2002,lao,5.0
2002,lva,8.0
2002,lbn,9.0
2002,lby,9.0
2002,lie,9.0
2002,ltu,9.0
2002,lux,6.0
2002,mac,10.0
2002,mdg,5.0
2002,mwi,8.0
2002,mli,9.0
2002,mlt,11.0
2002,mhl,9.0
2002,mrt,6.0
2002,mus,6.0
2002,mex,11.0
2002,mda,9.0
2002,mng,9.0
2002,mne,9.0
2002,mar,9.0
2002,mmr,5.0
2002,nam,7.0
2002,nru,10.0
2002,nld,12.0
2002,nzl,10.0
2002,nic,6.0
2002,nor,10.0
2002,pak,12.0
2002,plw,12.0
2002,pan,11.0
2002,pry,9.0
2002,per,12.0
2002,phl,7.0
2002,pol,12.0
2002,prt,9.0
2002,pri,16.0
2002,qat,9.0
2002,rou,8.0
2002,rus,8.0
2002,rwa,6.0
2002,wsm,8.0
2002,smr,10.0
2002,stp,6.0
2002,sen,6.0
2002,srb,8.0
2002,syc,10.0
2002,sgp,6.0
2002,sxm,12.0
2002,svk,10.0
2002,svn,9.0
2002,zaf,9.0
2002,esp,10.0
2002,lka,9.0
2002,kna,12.0
2002,lca,10.0
2002,sur,6.0
2002,swe,9.0
2002,che,9.0
2002,syr,9.0
2002,tjk,9.0
2002,tza,7.0
2002,tha,9.0
2002,tls,9.0
2002,tgo,10.0
2002,ton,6.0
2002,tto,6.0
2002,tun,9.0
2002,tur,8.0
2002,tkm,9.0
2002,tca,13.0
2002,ukr,10.0
2002,are,6.0
2002,gbr,11.0
2002,usa,12.0
2002,ury,9.0
2002,uzb,11.0
2002,ven,14.0
2002,vnm,5.0
2002,pse,10.0
2002,yem,9.0
2002,zmb,7.0
2002,zwe,7.0
2003,afg,6.0
2003,alb,8.0
2003,dza,10.0
2003,and,10.0
2003,ago,4.0
2003,atg,11.0
2003,arg,10.0
2003,arm,11.0
2003,aus,10.0
2003,aut,9.0
2003,aze,9.0
2003,bhs,12.0
2003,bgd,5.0
2003,brb,11.0
2003,blr,9.0
2003,bel,12.0
2003,blz,8.0
2003,ben,6.0
2003,bmu,13.0
2003,bol,8.0
2003,bih,8.0
2003,bra,8.0
2003,vgb,12.0
2003,bgr,9.0
2003,bfa,10.0
2003,cpv,6.0
2003,cmr,6.0
2003,can,10.0
2003,cym,12.0
2003,caf,10.0
2003,tcd,6.0
2003,chl,12.0
2003,chn,9.0
2003,col,10.0
2003,com,6.0
2003,cod,6.0
2003,cog,10.0
2003,cri,11.0
2003,civ,10.0
2003,hrv,8.0
2003,cub,9.0
2003,cuw,9.0
2003,cyp,9.0
2003,dnk,9.0
2003,dji,10.0
2003,dma,12.0
2003,dom,9.0
2003,ecu,10.0
2003,egy,9.0
2003,slv,9.0
2003,gnq,5.0
2003,est,9.0
2003,eth,8.0
2003,fin,10.0
2003,fra,11.0
2003,gab,10.0
2003,gmb,9.0
2003,geo,6.0
2003,deu,12.0
2003,gha,9.0
2003,gib,10.0
2003,grc,9.0
2003,grd,12.0
2003,gtm,10.0
2003,gin,6.0
2003,gnb,9.0
2003,guy,6.0
2003,hti,6.0
2003,hnd,9.0
2003,hkg,9.0
2003,hun,12.0
2003,isl,10.0
2003,idn,9.0
2003,irn,5.0
2003,irq,6.0
2003,irl,10.0
2003,isr,11.0
2003,ita,12.0
2003,jam,6.0
2003,jpn,9.0
2003,jor,10.0
2003,kaz,9.0
2003,ken,8.0
2003,prk,11.0
2003,kor,6.0
2003,kwt,9.0
2003,kgz,9.0
2003,lao,5.0
2003,lva,8.0
2003,lbn,9.0
2003,lbr,6.0
2003,lby,9.0
2003,lie,9.0
2003,ltu,9.0
2003,lux,6.0
2003,mac,10.0
2003,mdg,5.0
2003,mwi,8.0
2003,mys,6.0
2003,mli,9.0
2003,mlt,11.0
2003,mhl,9.0
2003,mrt,6.0
2003,mus,6.0
2003,mex,11.0
2003,mda,9.0
2003,mng,9.0
2003,mne,9.0
2003,mar,9.0
2003,mmr,5.0
2003,nam,7.0
2003,nru,10.0
2003,nld,12.0
2003,nzl,10.0
2003,nic,6.0
2003,nor,10.0
2003,pak,12.0
2003,plw,12.0
2003,pan,11.0
2003,pry,9.0
2003,per,12.0
2003,phl,7.0
2003,pol,12.0
2003,prt,9.0
2003,pri,16.0
2003,qat,9.0
2003,rou,10.0
2003,rus,8.0
2003,rwa,6.0
2003,wsm,8.0
2003,smr,10.0
2003,stp,6.0
2003,sen,6.0
2003,srb,8.0
2003,syc,10.0
2003,sgp,6.0
2003,sxm,12.0
2003,svk,10.0
2003,svn,9.0
2003,zaf,9.0
2003,esp,10.0
2003,lka,9.0
2003,kna,12.0
2003,lca,10.0
2003,sur,6.0
2003,swe,9.0
2003,che,9.0
2003,syr,9.0
2003,tjk,9.0
2003,tza,7.0
2003,tha,9.0
2003,tls,9.0
2003,tgo,10.0
2003,ton,6.0
2003,tto,6.0
2003,tun,9.0
2003,tur,8.0
2003,tkm,9.0
2003,tca,13.0
2003,ukr,11.0
2003,are,6.0
2003,gbr,11.0
2003,usa,12.0
2003,ury,9.0
2003,uzb,11.0
2003,ven,14.0
2003,vnm,5.0
2003,pse,10.0
2003,yem,9.0
2003,zmb,7.0
2003,zwe,7.0
2004,afg,6.0
2004,alb,8.0
2004,dza,10.0
2004,and,10.0
2004,ago,4.0
2004,atg,11.0
2004,arg,10.0
2004,arm,11.0
2004,aus,10.0
2004,aut,9.0
2004,aze,9.0
2004,bhs,12.0
2004,bhr,9.0
2004,bgd,5.0
2004,brb,11.0
2004,blr,9.0
2004,bel,12.0
2004,blz,8.0
2004,ben,6.0
2004,bmu,13.0
2004,bol,8.0
2004,bih,8.0
2004,bra,8.0
2004,vgb,12.0
2004,bgr,9.0
2004,bfa,10.0
2004,cpv,6.0
2004,cmr,6.0
2004,can,10.0
2004,cym,12.0
2004,caf,10.0
2004,tcd,6.0
2004,chl,12.0
2004,chn,9.0
2004,col,10.0
2004,com,6.0
2004,cod,6.0
2004,cog,10.0
2004,cri,11.0
2004,civ,10.0
2004,hrv,8.0
2004,cub,9.0
2004,cuw,9.0
2004,cyp,9.0
2004,cze,9.0
2004,dnk,9.0
2004,dji,10.0
2004,dma,12.0
2004,dom,9.0
2004,ecu,10.0
2004,egy,9.0
2004,slv,9.0
2004,gnq,5.0
2004,est,9.0
2004,eth,8.0
2004,fin,10.0
2004,fra,11.0
2004,gab,10.0
2004,gmb,9.0
2004,geo,6.0
2004,deu,12.0
2004,gha,9.0
2004,gib,10.0
2004,grc,9.0
2004,grd,12.0
2004,gtm,10.0
2004,gin,6.0
2004,gnb,9.0
2004,guy,6.0
2004,hti,6.0
2004,hnd,9.0
2004,hkg,9.0
2004,hun,12.0
2004,isl,10.0
2004,idn,9.0
2004,irn,5.0
2004,irq,6.0
2004,irl,10.0
2004,isr,11.0
2004,ita,12.0
2004,jam,6.0
2004,jpn,9.0
2004,jor,10.0
2004,kaz,9.0
2004,ken,8.0
2004,prk,11.0
2004,kor,6.0
2004,kwt,9.0
2004,kgz,9.0
2004,lao,5.0
2004,lva,8.0
2004,lbn,9.0
2004,lbr,6.0
2004,lby,9.0
2004,lie,9.0
2004,ltu,9.0
2004,lux,6.0
2004,mac,10.0
2004,mkd,9.0
2004,mdg,5.0
2004,mwi,8.0
2004,mys,6.0
2004,mli,9.0
2004,mlt,11.0
2004,mhl,9.0
2004,mrt,6.0
2004,mus,11.0
2004,mex,11.0
2004,mda,9.0
2004,mng,9.0
2004,mne,9.0
2004,mar,9.0
2004,mmr,5.0
2004,nam,7.0
2004,nru,10.0
2004,nld,12.0
2004,nzl,10.0
2004,nic,6.0
2004,nga,9.0
2004,nor,10.0
2004,pak,12.0
2004,plw,12.0
2004,pan,11.0
2004,pry,9.0
2004,per,12.0
2004,phl,7.0
2004,pol,12.0
2004,prt,9.0
2004,pri,16.0
2004,qat,9.0
2004,rou,10.0
2004,rus,9.0
2004,rwa,6.0
2004,wsm,8.0
2004,smr,10.0
2004,stp,6.0
2004,sau,9.0
2004,sen,11.0
2004,srb,8.0
2004,syc,10.0
2004,sle,9.0
2004,sgp,6.0
2004,sxm,12.0
2004,svk,10.0
2004,svn,9.0
2004,zaf,9.0
2004,esp,10.0
2004,lka,9.0
2004,kna,12.0
2004,lca,10.0
2004,sur,6.0
2004,swe,9.0
2004,che,9.0
2004,syr,9.0
2004,tjk,9.0
2004,tza,7.0
2004,tha,9.0
2004,tls,9.0
2004,tgo,10.0
2004,ton,6.0
2004,tto,6.0
2004,tun,9.0
2004,tur,8.0
2004,tkm,9.0
2004,tca,13.0
2004,ukr,11.0
2004,are,6.0
2004,gbr,11.0
2004,usa,12.0
2004,ury,9.0
2004,uzb,11.0
2004,ven,14.0
2004,vnm,5.0
2004,pse,10.0
2004,yem,9.0
2004,zmb,7.0
2004,zwe,7.0
2005,afg,6.0
2005,alb,8.0
2005,dza,10.0
2005,and,10.0
2005,ago,4.0
2005,atg,11.0
2005,arg,10.0
2005,arm,11.0
2005,aus,10.0
2005,aut,9.0
2005,aze,9.0
2005,bhs,12.0
2005,bhr,9.0
2005,bgd,5.0
2005,brb,11.0
2005,blr,9.0
2005,bel,12.0
2005,blz,8.0
2005,ben,6.0
2005,bmu,13.0
2005,bol,8.0
2005,bih,9.0
2005,bra,8.0
2005,vgb,12.0
2005,bgr,9.0
2005,bfa,10.0
2005,cpv,6.0
2005,cmr,6.0
2005,can,10.0
2005,cym,12.0
2005,caf,10.0
2005,tcd,6.0
2005,chl,12.0
2005,chn,9.0
2005,col,10.0
2005,com,6.0
2005,cod,6.0
2005,cog,10.0
2005,cri,11.0
2005,civ,10.0
2005,hrv,8.0
2005,cub,9.0
2005,cuw,9.0
2005,cyp,9.0
2005,cze,9.0
2005,dnk,9.0
2005,dji,10.0
2005,dma,12.0
2005,dom,9.0
2005,ecu,10.0
2005,egy,9.0
2005,slv,9.0
2005,gnq,5.0
2005,est,9.0
2005,eth,8.0
2005,fin,10.0
2005,fra,11.0
2005,gab,10.0
2005,gmb,9.0
2005,geo,9.0
2005,deu,12.0
2005,gha,9.0
2005,gib,10.0
2005,grc,9.0
2005,grd,12.0
2005,gtm,10.0
2005,gin,6.0
2005,gnb,9.0
2005,guy,6.0
2005,hti,6.0
2005,hnd,9.0
2005,hkg,9.0
2005,hun,12.0
2005,isl,10.0
2005,idn,9.0
2005,irn,8.0
2005,irq,6.0
2005,irl,10.0
2005,isr,11.0
2005,ita,12.0
2005,jam,6.0
2005,jpn,9.0
2005,jor,10.0
2005,kaz,9.0
2005,ken,8.0
2005,prk,11.0
2005,kor,6.0
2005,kwt,9.0
2005,kgz,9.0
2005,lao,5.0
2005,lva,8.0
2005,lbn,9.0
2005,lbr,6.0
2005,lby,9.0
2005,lie,9.0
2005,ltu,9.0
2005,lux,6.0
2005,mac,10.0
2005,mkd,9.0
2005,mdg,5.0
2005,mwi,8.0
2005,mys,6.0
2005,mli,9.0
2005,mlt,11.0
2005,mhl,9.0
2005,mrt,6.0
2005,mus,11.0
2005,mex,11.0
2005,mda,9.0
2005,mng,9.0
2005,mne,9.0
2005,mar,9.0
2005,moz,7.0
2005,mmr,5.0
2005,nam,7.0
2005,nru,10.0
2005,nld,12.0
2005,nzl,10.0
2005,nic,6.0
2005,nga,9.0
2005,nor,10.0
2005,pak,12.0
2005,plw,12.0
2005,pan,11.0
2005,pry,9.0
2005,per,12.0
2005,phl,7.0
2005,pol,12.0
2005,prt,9.0
2005,pri,16.0
2005,qat,9.0
2005,rou,10.0
2005,rus,9.0
2005,rwa,6.0
2005,wsm,8.0
2005,smr,10.0
2005,stp,6.0
2005,sau,9.0
2005,sen,11.0
2005,srb,8.0
2005,syc,10.0
2005,sle,9.0
2005,sgp,6.0
2005,sxm,12.0
2005,svk,10.0
2005,svn,9.0
2005,zaf,9.0
2005,esp,10.0
2005,lka,9.0
2005,kna,12.0
2005,lca,10.0
2005,vct,12.0
2005,sdn,6.0
2005,sur,6.0
2005,swe,9.0
2005,che,9.0
2005,syr,9.0
2005,tjk,9.0
2005,tza,7.0
2005,tha,9.0
2005,tls,9.0
2005,tgo,10.0
2005,ton,6.0
2005,tto,6.0
2005,tun,9.0
2005,tur,8.0
2005,tkm,9.0
2005,tca,13.0
2005,ukr,11.0
2005,are,6.0
2005,gbr,11.0
2005,usa,12.0
2005,ury,9.0
2005,uzb,11.0
2005,ven,14.0
2005,vnm,9.0
2005,pse,10.0
2005,yem,9.0
2005,zmb,7.0
2005,zwe,7.0
2006,afg,6.0
2006,alb,8.0
2006,dza,10.0
2006,and,10.0
2006,ago,4.0
2006,atg,11.0
2006,arg,13.0
2006,arm,11.0
2006,aus,10.0
2006,aut,9.0
2006,aze,9.0
