year,country,uis_ea_4_ag25t99_f
2011,nld,2.7248
2011,nzl,2.9700900000000003
2011,nor,1.9324
2011,pol,4.53221
2011,prt,0.27647
2011,qat,4.34806
2011,rou,3.68126
2011,wsm,15.21425
2011,srb,0.24051999999999998
2011,sgp,7.6013
2011,zaf,6.602539999999999
2011,esp,0.0159
2011,swe,4.081869999999999
2011,che,5.22789
2011,ton,10.54604
2012,aus,5.1230400000000005
2012,aut,9.58399
2012,aze,2.5438400000000003
2012,bel,2.09694
2012,btn,0.32757
2012,cub,15.026860000000001
2012,cyp,2.23645
2012,cze,2.10522
2012,est,46.37587
2012,fra,0.14137
2012,geo,21.30856
2012,deu,6.55147
2012,gtm,0.32222
2012,hnd,3.04683
2012,hun,1.75125
2012,ita,0.89899
2012,kwt,9.18248
2012,lva,9.92888
2012,ltu,21.35809
2012,lux,39.76119
2012,mlt,5.03521
2012,mda,20.79862
2012,nld,2.50084
2012,nzl,3.56075
2012,pol,4.58371
2012,prt,0.23636
2012,qat,3.8789599999999997
2012,rou,3.5949400000000002
2012,sgp,7.840839999999999
2012,zaf,7.10336
2012,esp,0.027739999999999997
2012,swe,4.15601
2012,che,5.48651
2012,tza,0.52353
2013,aus,4.89743
2013,aut,9.94822
2013,aze,2.544
2013,bel,2.23216
2013,cyp,2.23564
2013,cze,2.2109400000000003
2013,ecu,0.49268999999999996
2013,est,46.077329999999996
2013,fin,0.61205
2013,fra,0.23881
2013,deu,6.72681
2013,gtm,0.66363
2013,hun,7.224639999999999
2013,lva,10.14595
2013,ltu,21.01836
2013,lux,39.56368
2013,mlt,4.13865
2013,nld,0.35188
2013,phl,5.85366
2013,pol,4.47229
2013,prt,0.34079
2013,qat,4.04309
2013,rou,3.6675699999999996
2013,sau,3.49439
2013,sgp,7.52371
2013,lca,5.20646
2013,swe,4.25454
2014,and,11.65868
2014,aus,4.74725
2014,aut,3.13959
2014,aze,2.5273
2014,bel,0.88559
2014,cym,10.07579
2014,cyp,2.58074
2014,est,46.89249
2014,fra,0.12644
2014,geo,21.75521
2014,deu,10.40415
2014,grc,6.92783
2014,gtm,1.66395
2014,hkg,7.03855
2014,hun,6.9231300000000005
2014,lva,10.76013
2014,ltu,20.90475
2014,lux,36.04651
2014,mlt,4.68419
2014,nld,0.26676
2014,nzl,8.1124
2014,nor,1.8711
2014,pol,4.60192
2014,prt,0.42266000000000004
2014,qat,4.12526
2014,rou,3.64415
2014,srb,0.39321999999999996
2014,sgp,7.5847
2014,svk,1.4219899999999999
2014,zaf,7.52007
2014,swe,4.35007
