year,country,se_ter_grad_ag_fe_zs
2010,fin,1.54901003837585
2010,geo,3.8849499225616495
2010,grc,3.40279006958008
2010,guy,1.81968998908997
2010,hun,0.8939800262451171
2010,isl,0.583729982376099
2010,irl,1.33618998527527
2010,kgz,2.90567994117737
2010,lva,0.797680020332336
2010,lbn,0.8500900268554691
2010,lie,0.0
2010,ltu,0.683059990406036
2010,mac,0.881060004234313
2010,mkd,4.16597986221313
2010,mdg,0.700439989566802
2010,mys,4.94982004165649
2010,mlt,1.84563994407654
2010,mex,2.2279601097106903
2010,mng,1.6306799650192298
2010,mar,14.9430704116821
2010,nld,0.695770025253296
2010,nor,1.1993900537490803
2010,omn,18.989700317382802
2010,pan,1.8440699577331499
2010,prt,0.5396299958229059
2010,qat,3.77175998687744
2010,rou,0.33776000142097495
2010,sau,7.08446979522705
2010,srb,2.97187995910645
2010,svk,0.546389997005463
2010,svn,0.38642001152038596
2010,esp,1.42728996276855
2010,swe,0.8302500247955319
2010,che,0.7007200121879581
2010,tur,2.14835000038147
2010,gbr,1.3507800102233898
2010,usa,1.1542999744415299
2010,ury,1.19784998893738
2010,vnm,0.0
2010,pse,4.61616992950439
2010,zwe,3.20267009735107
2011,alb,1.61654996871948
2011,dza,2.8867199420928995
2011,atg,11.702130317688
2011,aus,1.3425899744033798
2011,aut,1.1240600347518899
2011,aze,0.89996999502182
2011,bel,0.25751999020576505
2011,ben,1.61388003826141
2011,bmu,2.89855003356934
2011,bra,0.9583399891853329
2011,brn,0.6013699769973749
2011,bgr,1.5666500329971298
2011,bfa,0.621580004692078
2011,col,1.99585998058319
2011,cri,1.80589997768402
2011,cyp,1.9746500253677401
2011,cze,0.855459988117218
2011,dnk,1.67332994937897
2011,slv,7.84856986999512
2011,est,1.8240499496459999
2011,fin,1.44886004924774
2011,gmb,51.5014991760254
2011,grc,3.0417098999023398
2011,guy,1.70807003974915
2011,hun,0.75450998544693
2011,irn,0.32668000459671004
2011,ita,0.428510010242462
2011,kor,1.3846800327301
2011,kgz,3.74110007286072
2011,lao,3.1524600982666002
2011,lva,1.02163994312286
2011,lbn,1.1197700500488301
2011,lie,1.35134994983673
2011,ltu,0.645969986915588
2011,mac,1.04777002334595
2011,mkd,4.91776990890503
2011,mys,3.9667599201202406
2011,mlt,3.9079198837280296
2011,mex,2.01332998275757
2011,mng,1.62530994415283
2011,mmr,1.6429200172424299
2011,pan,4.14804983139038
2011,pol,0.6891300082206729
2011,prt,0.513429999351501
2011,pri,1.2517900466918899
2011,qat,2.34818005561829
2011,rou,0.36770001053810103
2011,sau,5.023719787597661
2011,srb,2.7127699851989706
2011,syc,0.0
2011,svk,0.581239998340607
2011,svn,0.3725900053977971
2011,esp,1.30694997310638
2011,swe,0.993099987506866
2011,che,0.440270006656647
2011,tur,2.3891999721527
2011,are,9.50798988342285
2011,gbr,1.36436998844147
2011,usa,1.18819999694824
2011,pse,4.58339977264404
2011,zwe,6.30800008773804
2012,and,3.17459988594055
2012,atg,1.79372000694275
2012,aut,1.0168399810791
2012,aze,0.9058300256729129
2012,bel,0.250440001487732
2012,bmu,5.555560111999509
2012,bra,0.955600023269653
2012,brn,4.02843999862671
2012,bgr,1.9144599437713603
2012,bfa,0.45502999424934404
2012,chl,0.7437899708747859
2012,col,1.7957999706268302
2012,hrv,0.9913600087165829
2012,cyp,1.7449699640274001
2012,cze,0.96832001209259
2012,dnk,1.87172996997833
2012,slv,6.61910009384155
2012,est,1.49040997028351
2012,fin,1.16777002811432
2012,fra,1.12065994739532
2012,geo,3.1779100894927996
2012,grc,3.25981998443604
2012,guy,1.52616000175476
2012,hnd,2.34334993362427
2012,hun,0.729589998722076
2012,irn,0.195339992642403
2012,irl,2.21128988265991
2012,ita,0.43601998686790505
2012,kgz,2.54142999649048
2012,lao,2.5694200992584197
2012,lva,1.19368004798889
2012,lso,0.30241999030113204
2012,lie,0.0
2012,ltu,0.6760500073432919
2012,lux,1.8741600513458299
2012,mac,0.79474002122879
2012,mkd,4.00954008102416
2012,mys,4.25756978988647
2012,moz,0.0
2012,mmr,14.913709640502901
2012,nor,0.609830021858215
2012,pol,0.746479988098145
2012,prt,0.5400400161743161
2012,pri,0.861660003662109
2012,qat,2.6138300895690896
2012,sau,6.1756100654602095
2012,srb,2.44907999038696
2012,syc,0.0
2012,svk,0.5613200068473821
2012,svn,0.821720004081726
2012,esp,0.9513900279998779
2012,sdn,4.48408985137939
2012,swe,1.44451999664307
2012,tun,14.597430229187
2012,tur,2.3012900352477996
2012,ukr,0.932850003242493
2012,are,11.397279739379899
2012,gbr,1.2904200553894
2012,usa,1.2236100435257
2012,vnm,0.0
2012,pse,4.14645004272461
2012,zwe,6.133490085601809
2013,aus,1.2104899883270301
2013,aut,0.990660011768341
2013,bel,0.20079000294208502
2013,bgr,1.94458997249603
2013,chl,0.10627000033855401
2013,cyp,1.95876002311707
2013,cze,1.09360003471375
2013,dnk,1.61986994743347
2013,est,1.9125299453735398
2013,fin,1.18270003795624
2013,fra,0.9805499911308292
2013,grc,2.99777007102966
2013,hun,0.783909976482391
2013,ind,5.163390159606929
2013,irl,1.81022000312805
2013,ita,0.275840014219284
2013,kor,1.3938399553298997
2013,lva,1.21395003795624
2013,ltu,0.5388200283050539
2013,lux,1.18905997276306
2013,mkd,3.40891003608704
2013,mlt,2.2652199268341096
2013,mex,1.75358998775482
2013,nld,0.872959971427917
2013,nzl,1.92071998119354
2013,nor,0.878610014915466
2013,pol,0.7767199873924259
2013,prt,0.583609998226166
2013,rou,0.45127001404762296
2013,svk,0.509800016880035
2013,svn,0.736739993095397
2013,esp,1.1405999660491901
2013,swe,1.41874003410339
2013,che,0.40230000019073503
2013,gbr,1.21222996711731
2013,usa,1.08404004573822
2014,aus,1.2124199867248502
2014,aut,1.129390001297
2014,bel,0.21561999619007102
2014,bra,0.852800011634827
2014,bgr,1.7441400289535502
2014,chl,0.71654999256134
2014,col,3.0226800441741903
2014,hrv,1.08422005176544
2014,cyp,2.00572991371155
2014,cze,1.1455500125884999
2014,dnk,1.7309600114822399
2014,ecu,2.53457999229431
2014,est,2.17295002937317
2014,fin,1.41026997566223
2014,fra,0.896839976310729
2014,grc,2.6742100715637203
2014,hun,0.868780016899109
2014,ind,5.9805002212524405
2014,idn,6.748809814453129
2014,irl,2.0401599407196
2014,ita,0.250200003385544
2014,kor,1.3721499443054097
2014,lva,1.35337996482849
2014,lie,0.0
2014,ltu,0.541140019893646
2014,lux,0.6903399825096129
2014,mkd,2.98137998580933
2014,mdg,4.8572697639465305
2014,mlt,3.11628007888794
2014,mex,1.5353399515151998
2014,mda,1.1702200174331698
2014,nld,1.02290999889374
2014,nzl,2.09075999259949
2014,nor,0.897780001163483
2014,pol,0.7673100233078
2014,prt,0.559719979763031
2014,pri,0.8221799731254581
2014,rou,0.534200012683868
2014,rwa,0.0
2014,svk,0.712530016899109
2014,svn,1.02137994766235
2014,zaf,2.2347900867462203
2014,esp,1.05805003643036
2014,che,0.4736500084400179
2014,tur,1.5920499563217199
2014,gbr,1.14767003059387
2014,usa,1.12841999530792
2015,alb,3.83884000778198
2015,dza,2.35164999961853
2015,and,0.0
2015,abw,0.0
2015,aut,0.991169989109039
2015,aze,2.7713499069213903
2015,bhr,5.08670997619629
2015,blr,1.8027100563049299
2015,blz,1.28205001354218
2015,bmu,2.9411799907684304
2015,bih,1.4096000194549598
2015,brn,11.1047801971436
2015,bgr,2.02684998512268
2015,khm,1.45726001262665
2015,col,2.69204998016357
2015,cri,1.91884005069733
2015,hrv,1.2497700452804599
2015,cyp,1.6808400154113798
2015,cze,0.8739399909973141
2015,dnk,1.4941400289535502
2015,dom,5.33760976791382
2015,slv,6.140620231628421
2015,est,2.22575998306274
2015,fin,2.14582991600037
2015,fra,0.913150012493134
2015,gha,0.106360003352165
2015,grd,2.06271004676819
2015,gtm,0.485480010509491
2015,hnd,1.57457995414734
2015,hun,0.90514999628067
2015,ind,6.13737010955811
2015,irn,8.816789627075199
2015,prk,2.720370054245
2015,kgz,2.10383009910584
2015,lao,2.74269008636475
2015,lva,1.3915100097656297
2015,lie,0.0
2015,ltu,0.397020012140274
2015,mac,0.6370999813079828
2015,mys,3.6374499797821005
2015,mlt,2.80330991744995
2015,mus,5.723589897155759
2015,mda,0.8549299836158749
2015,moz,0.7221400141716
2015,nzl,2.60871005058289
2015,nor,0.871559977531433
2015,omn,15.479640007019
2015,pol,0.8998200297355649
2015,prt,0.40814998745918296
2015,rou,3.00149011611938
2015,sau,5.75896978378296
2015,srb,2.37701010704041
2015,syc,2.0270299911499
2015,sxm,7.142859935760501
2015,svk,0.568050026893616
2015,svn,0.9591699838638309
2015,esp,1.0317200422286998
2015,che,0.547950029373168
2015,tha,3.95675992965698
2015,tun,14.9267902374268
2015,ukr,1.01715004444122
2015,are,6.22954988479614
2015,gbr,1.21823000907898
2015,vnm,1.1875599622726398
2015,pse,3.45389008522034
2015,zwe,9.3673095703125
2016,kaz,3.47990989685059
2016,mrt,5.66801977157593
2016,rwa,4.46031999588013
