year,country,bar_pop_4549
1975,zmb,170.0
1975,zwe,199.0
1980,afg,568.0
1980,alb,113.0
1980,dza,690.0
1980,arg,1528.0
1980,arm,165.0
1980,aus,747.0
1980,aut,412.0
1980,bhr,13.0
1980,bgd,2946.0
1980,brb,9.0
1980,bel,609.0
1980,blz,5.0
1980,ben,118.0
1980,bol,202.0
1980,bwa,27.0
1980,bra,4661.0
1980,brn,7.0
1980,bgr,624.0
1980,bdi,125.0
1980,khm,238.0
1980,cmr,333.0
1980,can,1268.0
1980,caf,93.0
1980,chl,484.0
1980,chn,46088.0
1980,col,939.0
1980,cod,965.0
1980,cog,64.0
1980,cri,81.0
1980,civ,314.0
1980,hrv,328.0
1980,cub,418.0
1980,cyp,29.0
1980,cze,571.0
1980,dnk,272.0
1980,dom,217.0
1980,ecu,279.0
1980,egy,1838.0
1980,slv,161.0
1980,est,100.0
1980,fji,24.0
1980,fin,270.0
1980,fra,3243.0
1980,gab,28.0
1980,gmb,28.0
1980,deu,4860.0
1980,gha,400.0
1980,grc,681.0
1980,gtm,259.0
1980,guy,26.0
1980,hti,206.0
1980,hnd,117.0
1980,hkg,266.0
1980,hun,676.0
1980,isl,11.0
1980,ind,30345.0
1980,idn,6471.0
1980,irn,1482.0
1980,irq,427.0
1980,irl,155.0
1980,isr,160.0
1980,ita,3612.0
1980,jam,74.0
1980,jpn,8061.0
1980,jor,73.0
1980,kaz,645.0
1980,ken,492.0
1980,kor,1738.0
1980,kwt,51.0
1980,kgz,160.0
1980,lao,122.0
1980,lva,172.0
1980,lso,46.0
1980,lbr,62.0
1980,lby,108.0
1980,ltu,229.0
1980,lux,24.0
1980,mac,10.0
1980,mwi,205.0
1980,mys,492.0
1980,mdv,6.0
1980,mli,242.0
1980,mlt,17.0
1980,mrt,62.0
1980,mus,39.0
1980,mex,2207.0
1980,mda,232.0
1980,mng,61.0
1980,mar,687.0
1980,moz,447.0
1980,mmr,1234.0
1980,nam,34.0
1980,npl,581.0
1980,nld,766.0
1980,nzl,146.0
1980,nic,92.0
1980,ner,189.0
1980,nor,196.0
1980,pak,3120.0
1980,pan,69.0
1980,png,117.0
1980,pry,94.0
1980,per,656.0
1980,phl,1645.0
1980,pol,2173.0
1980,prt,560.0
1980,qat,9.0
1980,rou,1491.0
1980,rus,8585.0
1980,rwa,159.0
1980,sau,320.0
1980,sen,208.0
1980,srb,695.0
1980,sle,136.0
1980,sgp,107.0
1980,svk,272.0
1980,svn,119.0
1980,zaf,1125.0
1980,esp,2413.0
1980,lka,607.0
1980,sdn,711.0
1980,swz,20.0
1980,swe,436.0
1980,che,390.0
1980,syr,270.0
1980,tjk,157.0
1980,tza,640.0
1980,tha,1841.0
1980,tgo,94.0
1980,ton,4.0
1980,tto,40.0
1980,tun,269.0
1980,tur,2058.0
1980,uga,407.0
1980,ukr,2950.0
1980,are,35.0
1980,gbr,3084.0
1980,usa,11386.0
1980,ury,178.0
1980,ven,533.0
1980,vnm,2130.0
1980,yem,210.0
1980,zmb,197.0
1980,zwe,216.0
1985,afg,508.0
1985,alb,134.0
1985,dza,730.0
1985,arg,1547.0
1985,arm,202.0
1985,aus,816.0
1985,aut,456.0
1985,bhr,14.0
1985,bgd,3267.0
1985,brb,9.0
1985,bel,576.0
1985,blz,5.0
1985,ben,139.0
1985,bol,224.0
1985,bwa,34.0
1985,bra,5533.0
1985,brn,8.0
1985,bgr,553.0
1985,bdi,142.0
1985,khm,256.0
1985,cmr,368.0
1985,can,1305.0
1985,caf,102.0
1985,chl,521.0
1985,chn,47836.0
1985,col,1058.0
1985,cod,1095.0
1985,cog,72.0
1985,cri,95.0
1985,civ,388.0
1985,hrv,307.0
1985,cub,514.0
1985,cyp,35.0
1985,cze,538.0
1985,dnk,294.0
1985,dom,242.0
1985,ecu,322.0
1985,egy,1921.0
1985,slv,167.0
1985,est,99.0
1985,fji,28.0
1985,fin,283.0
1985,fra,2976.0
1985,gab,27.0
1985,gmb,33.0
1985,deu,6043.0
1985,gha,469.0
1985,grc,678.0
1985,gtm,268.0
1985,guy,24.0
1985,hti,222.0
1985,hnd,132.0
1985,hkg,266.0
1985,hun,633.0
1985,isl,11.0
1985,ind,32893.0
1985,idn,7294.0
1985,irn,1488.0
1985,irq,514.0
1985,irl,159.0
1985,isr,171.0
1985,ita,3657.0
1985,jam,78.0
1985,jpn,8225.0
1985,jor,87.0
1985,kaz,978.0
1985,ken,512.0
1985,kor,2132.0
1985,kwt,72.0
1985,kgz,190.0
1985,lao,144.0
1985,lva,186.0
1985,lso,50.0
1985,lbr,70.0
1985,lby,136.0
1985,ltu,230.0
1985,lux,24.0
1985,mac,10.0
1985,mwi,239.0
1985,mys,628.0
1985,mdv,6.0
1985,mli,263.0
1985,mlt,19.0
1985,mrt,69.0
1985,mus,41.0
1985,mex,2528.0
1985,mda,251.0
1985,mng,71.0
1985,mar,812.0
1985,moz,479.0
1985,mmr,1338.0
1985,nam,36.0
1985,npl,650.0
1985,nld,804.0
1985,nzl,165.0
1985,nic,102.0
1985,ner,210.0
1985,nor,201.0
1985,pak,3536.0
1985,pan,80.0
1985,png,131.0
1985,pry,118.0
1985,per,744.0
1985,phl,1882.0
1985,pol,2047.0
1985,prt,569.0
1985,qat,16.0
1985,rou,1503.0
1985,rus,10863.0
1985,rwa,181.0
1985,sau,361.0
1985,sen,225.0
1985,srb,633.0
1985,sle,148.0
1985,sgp,137.0
1985,svk,258.0
1985,svn,117.0
1985,zaf,1273.0
1985,esp,2062.0
1985,lka,682.0
1985,sdn,835.0
1985,swz,23.0
1985,swe,474.0
1985,che,407.0
1985,syr,305.0
1985,tjk,180.0
1985,tza,753.0
1985,tha,2130.0
1985,tgo,110.0
1985,ton,3.0
1985,tto,46.0
1985,tun,289.0
1985,tur,2062.0
1985,uga,414.0
1985,ukr,4162.0
1985,are,64.0
1985,gbr,3137.0
1985,usa,11957.0
1985,ury,165.0
1985,ven,606.0
1985,vnm,1954.0
1985,yem,234.0
1985,zmb,230.0
1985,zwe,254.0
1990,afg,519.0
1990,alb,152.0
1990,dza,718.0
1990,arg,1659.0
1990,arm,114.0
1990,aus,973.0
1990,aut,515.0
1990,bhr,17.0
1990,bgd,3678.0
1990,brb,10.0
1990,bel,547.0
1990,blz,5.0
1990,ben,160.0
1990,bol,245.0
1990,bwa,40.0
1990,bra,6027.0
1990,brn,8.0
1990,bgr,527.0
1990,bdi,164.0
1990,khm,350.0
1990,cmr,411.0
1990,can,1600.0
1990,caf,108.0
1990,chl,634.0
1990,chn,50167.0
1990,col,1267.0
1990,cod,1257.0
1990,cog,82.0
1990,cri,112.0
1990,civ,459.0
1990,hrv,261.0
1990,cub,578.0
1990,cyp,40.0
1990,cze,668.0
1990,dnk,364.0
1990,dom,274.0
1990,ecu,369.0
1990,egy,2036.0
1990,slv,181.0
1990,est,96.0
1990,fji,31.0
1990,fin,312.0
1990,fra,2949.0
1990,gab,31.0
1990,gmb,39.0
1990,deu,5341.0
1990,gha,547.0
1990,grc,555.0
1990,gtm,287.0
1990,guy,24.0
1990,hti,240.0
1990,hnd,147.0
1990,hkg,240.0
1990,hun,671.0
1990,isl,13.0
1990,ind,35743.0
1990,idn,7696.0
1990,irn,1601.0
1990,irq,614.0
1990,irl,180.0
1990,isr,180.0
1990,ita,3432.0
1990,jam,84.0
1990,jpn,9008.0
1990,jor,100.0
1990,kaz,646.0
1990,ken,546.0
1990,kor,2202.0
1990,kwt,92.0
1990,kgz,113.0
1990,lao,125.0
1990,lva,175.0
1990,lso,50.0
1990,lbr,67.0
1990,lby,164.0
1990,ltu,218.0
1990,lux,23.0
1990,mac,14.0
1990,mwi,293.0
1990,mys,679.0
1990,mdv,7.0
1990,mli,285.0
1990,mlt,21.0
1990,mrt,74.0
1990,mus,45.0
1990,mex,3014.0
1990,mda,202.0
1990,mng,71.0
1990,mar,752.0
1990,moz,474.0
1990,mmr,1616.0
1990,nam,45.0
1990,npl,729.0
1990,nld,908.0
1990,nzl,187.0
1990,nic,112.0
1990,ner,243.0
1990,nor,250.0
1990,pak,3900.0
1990,pan,98.0
1990,png,134.0
1990,pry,138.0
1990,per,830.0
1990,phl,2196.0
1990,pol,1766.0
1990,prt,566.0
1990,qat,26.0
1990,rou,1197.0
1990,rus,6128.0
1990,rwa,206.0
1990,sau,471.0
1990,sen,263.0
1990,srb,536.0
1990,sle,167.0
1990,sgp,138.0
1990,svk,275.0
1990,svn,107.0
1990,zaf,1464.0
1990,esp,2217.0
1990,lka,791.0
1990,sdn,948.0
1990,swz,26.0
1990,swe,594.0
1990,che,474.0
1990,syr,343.0
1990,tjk,126.0
1990,tza,886.0
1990,tha,2250.0
1990,tgo,129.0
1990,ton,4.0
1990,tto,53.0
1990,tun,266.0
1990,tur,2173.0
1990,uga,536.0
1990,ukr,2682.0
1990,are,92.0
1990,gbr,3489.0
1990,usa,14252.0
1990,ury,167.0
1990,ven,764.0
1990,vnm,1965.0
1990,yem,276.0
1990,zmb,264.0
1990,zwe,312.0
1995,afg,709.0
1995,alb,144.0
1995,dza,903.0
1995,arg,1847.0
1995,arm,140.0
1995,aus,1231.0
1995,aut,510.0
1995,bhr,25.0
1995,bgd,4102.0
1995,brb,14.0
1995,bel,696.0
1995,blz,7.0
1995,ben,203.0
1995,bol,292.0
1995,bwa,51.0
1995,bra,7450.0
1995,brn,13.0
1995,bgr,602.0
1995,bdi,181.0
1995,khm,432.0
1995,cmr,455.0
1995,can,2058.0
1995,caf,116.0
1995,chl,734.0
1995,chn,63943.0
1995,col,1651.0
1995,cod,1443.0
1995,cog,95.0
1995,cri,146.0
1995,civ,521.0
1995,hrv,320.0
1995,cub,640.0
1995,cyp,46.0
1995,cze,820.0
1995,dnk,403.0
1995,dom,310.0
1995,ecu,438.0
1995,egy,2589.0
1995,slv,218.0
1995,est,93.0
1995,fji,36.0
1995,fin,434.0
1995,fra,4291.0
1995,gab,37.0
1995,gmb,46.0
1995,deu,4882.0
1995,gha,648.0
1995,grc,686.0
1995,gtm,347.0
1995,guy,29.0
1995,hti,256.0
1995,hnd,170.0
1995,hkg,400.0
1995,hun,714.0
1995,isl,16.0
1995,ind,40572.0
1995,idn,8092.0
1995,irn,2085.0
1995,irq,625.0
1995,irl,223.0
1995,isr,315.0
1995,ita,3940.0
1995,jam,95.0
1995,jpn,10621.0
1995,jor,131.0
1995,kaz,672.0
1995,ken,758.0
1995,kor,2447.0
1995,kwt,75.0
1995,kgz,157.0
1995,lao,163.0
1995,lva,144.0
1995,lso,55.0
1995,lbr,67.0
1995,lby,199.0
1995,ltu,209.0
1995,lux,28.0
1995,mac,26.0
1995,mwi,336.0
1995,mys,934.0
1995,mdv,7.0
1995,mli,292.0
1995,mlt,31.0
1995,mrt,82.0
1995,mus,59.0
1995,mex,3546.0
1995,mda,237.0
1995,mng,68.0
1995,mar,973.0
1995,moz,536.0
1995,mmr,1949.0
1995,nam,53.0
1995,npl,820.0
1995,nld,1185.0
1995,nzl,244.0
1995,nic,131.0
1995,ner,281.0
1995,nor,313.0
1995,pak,4423.0
1995,pan,117.0
1995,png,164.0
1995,pry,156.0
1995,per,967.0
1995,phl,2531.0
1995,pol,2602.0
1995,prt,633.0
1995,qat,29.0
1995,rou,1380.0
1995,rus,9372.0
1995,rwa,156.0
1995,sau,618.0
1995,sen,294.0
1995,srb,678.0
1995,sle,165.0
1995,sgp,238.0
1995,svk,337.0
1995,svn,136.0
1995,zaf,1790.0
1995,esp,2418.0
1995,lka,948.0
1995,sdn,1091.0
1995,swz,31.0
1995,swe,658.0
1995,che,502.0
1995,syr,415.0
1995,tjk,148.0
1995,tza,1074.0
1995,tha,2939.0
1995,tgo,144.0
1995,ton,3.0
1995,tto,64.0
1995,tun,332.0
1995,tur,2676.0
1995,uga,605.0
1995,ukr,2936.0
1995,are,124.0
1995,gbr,4047.0
1995,usa,17904.0
1995,ury,175.0
1995,ven,988.0
1995,vnm,2259.0
1995,yem,435.0
1995,zmb,294.0
1995,zwe,320.0
2000,afg,774.0
2000,alb,164.0
2000,dza,1263.0
2000,arg,2029.0
2000,arm,193.0
2000,aus,1353.0
2000,aut,523.0
2000,bhr,38.0
2000,bgd,5436.0
2000,brb,18.0
2000,bel,724.0
2000,blz,8.0
2000,ben,251.0
2000,bol,333.0
2000,bwa,67.0
2000,bra,9105.0
2000,brn,18.0
2000,bgr,587.0
2000,bdi,225.0
2000,khm,510.0
2000,cmr,505.0
2000,can,2316.0
2000,caf,137.0
2000,chl,873.0
2000,chn,85734.0
2000,col,2099.0
2000,cod,1520.0
2000,cog,104.0
2000,cri,197.0
2000,civ,613.0
2000,hrv,341.0
2000,cub,674.0
2000,cyp,51.0
2000,cze,799.0
2000,dnk,366.0
2000,dom,377.0
2000,ecu,567.0
2000,egy,3212.0
2000,slv,245.0
2000,est,95.0
2000,fji,41.0
2000,fin,402.0
2000,fra,4200.0
2000,gab,47.0
2000,gmb,52.0
2000,deu,5753.0
2000,gha,713.0
2000,grc,715.0
2000,gtm,381.0
2000,guy,32.0
2000,hti,277.0
2000,hnd,221.0
2000,hkg,522.0
2000,hun,824.0
2000,isl,19.0
2000,ind,48160.0
2000,idn,9987.0
2000,irn,2771.0
2000,irq,843.0
2000,irl,236.0
2000,isr,361.0
2000,ita,3767.0
2000,jam,106.0
2000,jpn,8939.0
2000,jor,144.0
2000,kaz,956.0
2000,ken,971.0
2000,kor,2917.0
2000,kwt,126.0
2000,kgz,226.0
2000,lao,179.0
2000,lva,155.0
2000,lso,61.0
2000,lbr,98.0
2000,lby,230.0
2000,ltu,216.0
2000,lux,30.0
2000,mac,37.0
2000,mwi,353.0
2000,mys,1184.0
2000,mdv,10.0
2000,mli,302.0
2000,mlt,28.0
2000,mrt,85.0
2000,mus,77.0
2000,mex,4344.0
2000,mda,301.0
2000,mng,89.0
2000,mar,1289.0
2000,moz,598.0
2000,mmr,2292.0
2000,nam,64.0
2000,npl,971.0
2000,nld,1145.0
2000,nzl,255.0
2000,nic,171.0
2000,ner,362.0
2000,nor,305.0
2000,pak,5611.0
2000,pan,140.0
2000,png,197.0
2000,pry,246.0
2000,per,1155.0
2000,phl,3241.0
2000,pol,3108.0
2000,prt,676.0
2000,qat,46.0
2000,rou,1579.0
2000,rus,11257.0
2000,rwa,230.0
2000,sau,780.0
2000,sen,322.0
2000,srb,805.0
2000,sle,173.0
2000,sgp,331.0
2000,svk,412.0
2000,svn,157.0
2000,zaf,2194.0
2000,esp,2510.0
2000,lka,1118.0
2000,sdn,1212.0
2000,swz,35.0
2000,swe,587.0
2000,che,496.0
2000,syr,563.0
2000,tjk,200.0
2000,tza,1147.0
2000,tha,3884.0
2000,tgo,180.0
2000,ton,4.0
2000,tto,74.0
2000,tun,463.0
2000,tur,3348.0
2000,uga,631.0
2000,ukr,3513.0
2000,are,176.0
2000,gbr,3690.0
2000,usa,20472.0
2000,ury,185.0
2000,ven,1199.0
2000,vnm,3466.0
2000,yem,562.0
2000,zmb,309.0
2000,zwe,417.0
2005,afg,978.0
2005,alb,207.0
2005,dza,1477.0
2005,arg,2119.0
2005,arm,241.0
2005,aus,1471.0
2005,aut,613.0
2005,bhr,53.0
2005,bgd,6418.0
2005,brb,21.0
2005,bel,782.0
2005,blz,11.0
2005,ben,302.0
2005,bol,382.0
2005,bwa,68.0
2005,bra,10623.0
2005,brn,22.0
2005,bgr,552.0
2005,bdi,249.0
2005,khm,594.0
2005,cmr,547.0
2005,can,2630.0
2005,caf,135.0
2005,chl,1090.0
2005,chn,82643.0
2005,col,2489.0
2005,cod,1684.0
2005,cog,114.0
2005,cri,254.0
2005,civ,637.0
2005,hrv,346.0
2005,cub,659.0
2005,cyp,61.0
2005,cze,690.0
2005,dnk,373.0
2005,dom,463.0
2005,ecu,642.0
2005,egy,3713.0
2005,slv,284.0
2005,est,95.0
2005,fji,49.0
2005,fin,382.0
2005,fra,4239.0
2005,gab,52.0
2005,gmb,62.0
2005,deu,6291.0
2005,gha,825.0
2005,grc,778.0
2005,gtm,402.0
2005,guy,38.0
2005,hti,293.0
2005,hnd,266.0
2005,hkg,669.0
2005,hun,723.0
2005,isl,21.0
2005,ind,56669.0
2005,idn,12348.0
2005,irn,3267.0
2005,irq,1039.0
2005,irl,272.0
2005,isr,377.0
2005,ita,4043.0
2005,jam,140.0
2005,jpn,7747.0
2005,jor,197.0
2005,kaz,999.0
2005,ken,1069.0
2005,kor,3942.0
2005,kwt,160.0
2005,kgz,288.0
2005,lao,235.0
2005,lva,169.0
2005,lso,62.0
2005,lbr,102.0
2005,lby,257.0
2005,ltu,246.0
2005,lux,35.0
2005,mac,47.0
2005,mwi,371.0
2005,mys,1438.0
2005,mdv,12.0
2005,mli,351.0
2005,mlt,30.0
2005,mrt,106.0
2005,mus,88.0
2005,mex,5216.0
2005,mda,292.0
2005,mng,130.0
2005,mar,1620.0
2005,moz,650.0
2005,mmr,2582.0
2005,nam,73.0
2005,npl,1106.0
2005,nld,1228.0
2005,nzl,289.0
2005,nic,200.0
2005,ner,419.0
2005,nor,319.0
2005,pak,6647.0
2005,pan,169.0
2005,png,236.0
2005,pry,279.0
2005,per,1351.0
2005,phl,3751.0
2005,pol,3111.0
2005,prt,733.0
2005,qat,66.0
2005,rou,1530.0
2005,rus,11983.0
2005,rwa,276.0
2005,sau,1037.0
2005,sen,372.0
2005,srb,717.0
2005,sle,211.0
2005,sgp,411.0
2005,svk,406.0
2005,svn,154.0
2005,zaf,2377.0
2005,esp,3063.0
2005,lka,1336.0
2005,sdn,1388.0
2005,swz,32.0
2005,swe,583.0
2005,che,558.0
2005,syr,699.0
2005,tjk,276.0
2005,tza,1249.0
2005,tha,4374.0
2005,tgo,207.0
2005,ton,4.0
2005,tto,86.0
2005,tun,569.0
2005,tur,3992.0
2005,uga,654.0
2005,ukr,3560.0
2005,are,244.0
2005,gbr,4033.0
2005,usa,22570.0
2005,ury,204.0
2005,ven,1378.0
2005,vnm,4393.0
2005,yem,687.0
2005,zmb,315.0
2005,zwe,402.0
2010,afg,1173.0
2010,alb,209.0
2010,dza,1896.0
2010,arg,2233.0
2010,arm,230.0
2010,aus,1524.0
2010,aut,714.0
2010,bhr,65.0
2010,bgd,7643.0
2010,brb,23.0
2010,bel,813.0
2010,blz,13.0
2010,ben,331.0
2010,bol,430.0
2010,bwa,56.0
2010,bra,12330.0
2010,brn,22.0
2010,bgr,510.0
2010,bdi,267.0
2010,khm,684.0
2010,cmr,603.0
2010,can,2768.0
2010,caf,129.0
2010,chl,1249.0
2010,chn,102204.0
2010,col,2959.0
2010,cod,1889.0
2010,cog,127.0
2010,cri,300.0
2010,civ,644.0
2010,hrv,331.0
2010,cub,1014.0
2010,cyp,62.0
2010,cze,673.0
2010,dnk,406.0
2010,dom,546.0
2010,ecu,731.0
2010,egy,4029.0
2010,slv,319.0
2010,est,91.0
2010,fji,52.0
2010,fin,378.0
2010,fra,4312.0
2010,gab,58.0
2010,gmb,73.0
2010,deu,7205.0
2010,gha,939.0
2010,grc,794.0
2010,gtm,462.0
2010,guy,43.0
2010,hti,322.0
2010,hnd,321.0
2010,hkg,718.0
2010,hun,599.0
2010,isl,22.0
2010,ind,64010.0
2010,idn,13770.0
2010,irn,3703.0
2010,irq,1353.0
2010,irl,308.0
2010,isr,391.0
2010,ita,4616.0
2010,jam,155.0
2010,jpn,8053.0
2010,jor,286.0
2010,kaz,1075.0
2010,ken,1161.0
2010,kor,4084.0
2010,kwt,195.0
2010,kgz,316.0
2010,lao,261.0
2010,lva,166.0
2010,lso,47.0
2010,lbr,112.0
2010,lby,290.0
2010,ltu,269.0
2010,lux,40.0
2010,mac,45.0
2010,mwi,384.0
2010,mys,1615.0
2010,mdv,14.0
2010,mli,408.0
2010,mlt,27.0
2010,mrt,128.0
2010,mus,99.0
2010,mex,6069.0
2010,mda,268.0
2010,mng,168.0
2010,mar,1779.0
2010,moz,683.0
2010,mmr,2888.0
2010,nam,79.0
2010,npl,1273.0
2010,nld,1332.0
2010,nzl,312.0
2010,nic,236.0
2010,ner,493.0
2010,nor,332.0
2010,pak,7617.0
2010,pan,202.0
2010,png,298.0
2010,pry,317.0
2010,per,1588.0
2010,phl,4344.0
2010,pol,2542.0
2010,prt,791.0
2010,qat,67.0
2010,rou,1192.0
2010,rus,10732.0
2010,rwa,311.0
2010,sau,1358.0
2010,sen,462.0
2010,srb,689.0
2010,sle,231.0
2010,sgp,439.0
2010,svk,381.0
2010,svn,151.0
2010,zaf,2341.0
2010,esp,3358.0
2010,lka,1433.0
2010,sdn,1623.0
2010,swz,24.0
2010,swe,622.0
2010,che,610.0
2010,syr,890.0
2010,tjk,338.0
2010,tza,1325.0
2010,tha,4785.0
2010,tgo,235.0
2010,ton,4.0
2010,tto,93.0
2010,tun,653.0
2010,tur,4719.0
2010,uga,717.0
2010,ukr,3355.0
2010,are,341.0
2010,gbr,4573.0
2010,usa,22666.0
2010,ury,213.0
2010,ven,1659.0
2010,vnm,5322.0
2010,yem,791.0
2010,zmb,298.0
2010,zwe,351.0
