year,country,bar_schl_3034
2010,irn,9.01
2010,irq,8.16
2010,isl,12.62
2010,isr,13.16
2010,ita,11.97
2010,jam,11.15
2010,jor,10.04
2010,jpn,13.37
2010,kaz,11.87
2010,ken,7.65
2010,kgz,11.36
2010,khm,4.68
2010,kor,14.57
2010,kwt,6.05
2010,lao,5.02
2010,lbr,4.57
2010,lby,9.19
2010,lka,11.65
2010,lso,6.44
2010,ltu,11.19
2010,lux,12.71
2010,lva,9.41
2010,mac,9.96
2010,mar,5.64
2010,mda,11.02
2010,mdv,6.76
2010,mex,9.55
2010,mli,1.56
2010,mlt,12.47
2010,mmr,5.21
2010,mng,9.55
2010,moz,1.79
2010,mrt,4.5
2010,mus,9.8
2010,mwi,4.42
2010,mys,11.62
2010,nam,6.96
2010,ner,1.92
2010,nic,6.55
2010,nld,12.77
2010,nor,11.05
2010,npl,4.29
2010,nzl,12.4
2010,pak,5.39
2010,pan,10.39
2010,per,9.9
2010,phl,8.94
2010,png,4.29
2010,pol,12.95
2010,prt,10.03
2010,pry,8.43
2010,qat,8.36
2010,rom,11.83
2010,rus,11.76
2010,rwa,4.66
2010,sau,9.28
2010,sdn,4.11
2010,sen,2.86
2010,sgp,14.24
2010,sle,3.97
2010,slv,8.95
2010,srb,11.85
2010,svk,13.43
2010,svn,12.94
2010,swe,12.61
2010,swz,3.87
2010,syr,7.14
2010,tgo,5.13
2010,tha,9.71
2010,tjk,10.77
2010,ton,11.93
2010,tto,11.37
2010,tun,8.61
2010,tur,7.96
2010,tza,5.54
2010,uga,6.07
2010,ukr,10.7
2010,ury,9.11
2010,usa,13.67
2010,ven,9.76
2010,vnm,8.51
2010,yem,4.03
2010,zaf,10.78
2010,zar,3.85
2010,zmb,7.47
2010,zwe,9.04
