year,country,se_pre_enrl
1971,slv,26992.0
1971,fin,25464.0
1971,fra,2213346.0
1971,pyf,6512.0
1971,gha,18841.0
1971,grc,87087.0
1971,grd,2101.0
1971,gum,2175.0
1971,gnb,217.0
1971,hnd,10480.0
1971,hkg,140960.0
1971,hun,227279.0
1971,ind,357749.0
1971,idn,394100.0
1971,irn,19308.0
1971,irq,13686.0
1971,irl,131500.0
1971,isr,121858.0
1971,ita,1586785.0
1971,jpn,1690404.0
1971,jor,10674.0
1971,kor,22271.0
1971,kwt,19273.0
1971,lbn,137744.0
1971,lbr,43809.0
1971,lby,1365.0
1971,lux,7814.0
1971,mac,7063.0
1971,mdv,805.0
1971,mlt,2640.0
1971,mus,9860.0
1971,mex,422682.0
1971,fsm,466.0
1971,mng,29613.0
1971,moz,1059.0
1971,nld,491732.0
1971,ncl,3053.0
1971,nzl,25530.0
1971,nic,8333.0
1971,pan,7764.0
1971,png,0.0
1971,pry,8037.0
1971,per,83016.0
1971,phl,51857.0
1971,pol,744968.0
1971,prt,17135.0
1971,pri,17596.0
1971,qat,686.0
1971,rou,448244.0
1971,smr,684.0
1971,stp,224.0
1971,sgp,5055.0
1971,som,595.0
1971,esp,819914.0
1971,sur,19942.0
1971,syr,26438.0
1971,tha,134355.0
1971,tgo,9414.0
1971,tur,4201.0
1971,ukr,1208200.0
1971,usa,4300000.0
1971,vut,341.0
1971,ven,50159.0
1971,vir,1156.0
1972,arb,937870.75
1972,emu,9932177.0
1972,ecs,23026866.0
1972,eca,10765618.0
1972,euu,12932794.0
1972,hpc,1045420.75
1972,hic,19191704.0
1972,lcn,2092461.75
1972,lac,1942604.625
1972,ldc,1301617.75
1972,lmy,23493078.0
1972,lic,1737675.375
1972,lmc,9876221.0
1972,mea,768557.8125
1972,mna,596916.75
1972,mic,23135312.0
1972,nac,4485994.5
1972,oed,19186166.0
1972,sas,3252990.5
1972,wld,44065544.0
1972,afg,1364.0
1972,alb,52727.0
1972,arg,259509.0
1972,aut,126641.0
1972,bgd,4928.0
1972,blr,236952.0
1972,bel,449351.0
1972,bol,75247.0
1972,bra,459960.0
1972,bgr,322389.0
1972,bfa,416.0
1972,bdi,600.0
1972,cpv,20641.0
1972,cmr,14396.0
1972,can,336845.0
1972,caf,8748.0
1972,tcd,1152.0
1972,chl,77875.0
1972,col,72417.0
1972,cri,13088.0
1972,civ,4031.0
1972,cub,127980.0
1972,cyp,4173.0
1972,cze,262722.0
1972,dnk,31325.0
1972,dji,266.0
1972,dom,20764.0
1972,ecu,14679.0
1972,egy,27138.0
1972,slv,26034.0
1972,fra,2297686.0
1972,pyf,6688.0
1972,gib,20.0
1972,grc,91178.0
1972,grd,2612.0
1972,gum,2361.0
1972,hnd,11544.0
1972,hkg,141466.0
1972,hun,246654.0
1972,isl,2560.0
1972,ind,414769.0
1972,idn,387470.0
1972,irn,21237.0
1972,irq,13857.0
1972,irl,134000.0
1972,isr,129950.0
1972,ita,1619773.0
1972,jpn,1732737.0
1972,jor,13047.0
1972,kor,22207.0
1972,kwt,18997.0
1972,lao,2040.0
1972,lbr,48853.0
1972,lby,2638.0
1972,lux,8263.0
1972,mac,6259.0
1972,mlt,2421.0
1972,mus,9198.0
1972,mex,442242.0
1972,mco,634.0
1972,mng,32628.0
1972,moz,1104.0
1972,nld,491505.0
1972,ncl,3972.0
1972,nzl,26870.0
1972,nic,8735.0
1972,nor,12991.0
1972,pan,9259.0
1972,png,0.0
1972,per,91716.0
1972,phl,53353.0
1972,pol,779199.0
1972,prt,18687.0
1972,pri,18146.0
1972,qat,979.0
1972,rou,506435.0
1972,smr,718.0
1972,stp,200.0
1972,sgp,5533.0
1972,som,758.0
1972,esp,760277.0
1972,sur,20360.0
1972,syr,27490.0
1972,tha,135929.0
1972,tgo,6129.0
1972,tur,5599.0
1972,ukr,1310300.0
1972,usa,4148000.0
1972,vut,487.0
1972,ven,71853.0
1972,vir,1258.0
1973,arb,953963.625
1973,eas,7013389.5
1973,eap,4760822.0
1973,emu,10046200.0
1973,ecs,23159772.0
1973,eca,10648482.0
1973,euu,13277544.0
1973,hpc,1066411.625
1973,hic,19706514.0
1973,lcn,2210954.0
1973,lac,2060787.0
1973,ldc,1332666.625
1973,lmy,23931628.0
1973,lic,1856918.25
1973,lmc,10187401.0
1973,mea,783534.125
1973,mna,611675.0
1973,mic,23493988.0
1973,nac,4619626.0
1973,oed,19711406.0
1973,sas,3378897.25
1973,ssf,2472507.25
1973,ssa,2470965.25
1973,umc,13306586.0
1973,wld,45058368.0
1973,afg,1333.0
1973,arg,288904.0
1973,aut,133406.0
1973,bhr,1100.0
1973,bgd,8215.0
1973,blr,256625.0
1973,bel,440340.0
1973,bol,71704.0
1973,bra,498824.0
1973,bgr,336163.0
1973,bfa,581.0
1973,bdi,740.0
1973,cpv,16889.0
1973,cmr,16235.0
1973,can,341270.0
1973,caf,8496.0
1973,chl,79363.0
1973,col,74963.0
1973,cod,19671.0
1973,cog,1574.0
1973,cri,15071.0
1973,civ,4520.0
1973,cub,119506.0
1973,cyp,5600.0
1973,cze,269830.0
1973,dnk,37638.0
1973,dji,240.0
1973,dom,21676.0
1973,ecu,15983.0
1973,egy,31767.0
1973,slv,30243.0
1973,fin,34600.0
1973,fra,2370614.0
1973,pyf,7520.0
1973,gha,25395.0
1973,grc,101285.0
1973,gum,2334.0
1973,hnd,12905.0
1973,hkg,144115.0
1973,hun,270121.0
1973,isl,3035.0
1973,ind,458636.0
1973,idn,410409.0
1973,irn,21773.0
1973,irq,15583.0
1973,irl,135200.0
1973,isr,128417.0
1973,ita,1686382.0
1973,jpn,1860416.0
1973,jor,13889.0
1973,kor,22466.0
1973,kwt,19281.0
1973,lao,1136.0
1973,lby,4101.0
1973,lux,8524.0
1973,mlt,2704.0
1973,mus,8940.0
1973,fsm,423.0
1973,mng,33495.0
1973,mar,297460.0
1973,moz,1336.0
1973,nld,495061.0
1973,ncl,4361.0
1973,nzl,28580.0
1973,nic,8177.0
1973,ner,686.0
1973,pan,10249.0
1973,pry,7863.0
1973,per,117727.0
1973,phl,64166.0
1973,pol,895970.0
1973,prt,18964.0
1973,pri,18545.0
1973,qat,1034.0
1973,rou,591670.0
1973,wsm,1493.0
1973,smr,742.0
1973,syc,1542.0
1973,sgp,5315.0
1973,som,1138.0
1973,esp,801119.0
1973,sur,18936.0
1973,swe,141043.0
1973,syr,29830.0
1973,tha,153573.0
1973,tgo,7110.0
1973,tur,5899.0
1973,ukr,1400100.0
1973,are,3276.0
1973,vut,471.0
1973,ven,86247.0
1973,vir,1327.0
1974,arb,960163.875
1974,eas,7449764.5
1974,eap,4925767.5
1974,emu,10149628.0
1974,ecs,23409126.0
1974,eca,10640037.0
1974,euu,13669471.0
1974,hpc,1111271.125
1974,hic,20411242.0
1974,lcn,2364173.0
1974,lac,2184141.5
1974,ldc,1483602.375
1974,lmy,24540264.0
1974,lic,1980194.5
1974,lmc,10575848.0
1974,mea,821097.4375
1974,mna,634212.25
1974,mic,24014572.0
1974,nac,4750216.5
1974,oed,20427848.0
1974,sas,3602670.0
1974,ssf,2554994.75
1974,ssa,2553434.75
1974,umc,13438725.0
1974,wld,46407488.0
1974,afg,1473.0
1974,asm,2300.0
1974,arg,317793.0
1974,aus,182545.0
1974,aut,141103.0
1974,bhr,1290.0
1974,brb,1787.0
1974,blr,279286.0
1974,bel,439504.0
1974,blz,873.0
1974,bol,74031.0
1974,bra,529845.0
1974,bgr,360582.0
1974,bfa,537.0
1974,bdi,532.0
1974,cpv,14996.0
1974,cmr,18074.0
1974,can,349198.0
1974,chl,109584.0
1974,chn,2450000.0
1974,col,84705.0
1974,cri,15578.0
1974,cub,118491.0
1974,cyp,6319.0
1974,cze,281156.0
1974,dnk,41356.0
1974,dji,220.0
1974,dma,2242.0
1974,dom,22007.0
1974,ecu,18532.0
1974,egy,35054.0
1974,slv,37939.0
1974,eth,7570.0
1974,fji,3256.0
1974,fin,41480.0
1974,fra,2455250.0
1974,pyf,7700.0
1974,gib,14.0
1974,grc,108358.0
1974,gum,2279.0
1974,hnd,13253.0
1974,hkg,143706.0
1974,hun,296101.0
1974,isl,3213.0
1974,idn,392016.0
1974,irn,40987.0
1974,irq,16874.0
1974,irl,135951.0
1974,isr,140927.0
1974,ita,1734710.0
1974,jam,82705.0
1974,jpn,2129471.0
1974,jor,14261.0
1974,kor,25339.0
1974,kwt,19863.0
1974,lbn,136244.0
1974,lby,5285.0
1974,lux,8604.0
1974,mac,4795.0
1974,mys,55624.0
1974,mlt,2467.0
1974,mus,8667.0
1974,mex,462719.0
1974,fsm,384.0
1974,mng,34924.0
1974,mar,295642.0
1974,nld,505989.0
1974,ncl,4911.0
1974,nzl,30171.0
1974,nic,9084.0
1974,ner,781.0
1974,omn,18.0
1974,pan,11374.0
1974,per,138045.0
1974,phl,71592.0
1974,pol,1021271.0
1974,prt,41080.0
1974,pri,18896.0
1974,qat,1039.0
1974,rou,704940.0
1974,wsm,1830.0
1974,smr,730.0
1974,syc,1560.0
1974,sgp,5142.0
1974,som,1240.0
1974,esp,829155.0
1974,sur,20162.0
1974,syr,28563.0
1974,tha,166865.0
1974,tgo,7273.0
1974,tur,5727.0
1974,ukr,1497300.0
1974,are,4493.0
1974,usa,4400000.0
1974,ury,39019.0
1974,vut,577.0
1974,ven,93113.0
1974,vir,1478.0
1975,arb,1012383.625
1975,eas,8020150.5
1975,eap,5354138.0
1975,emu,10164250.0
1975,ecs,23889274.0
1975,eca,11002816.0
1975,euu,13869747.0
1975,hpc,1163068.625
1975,hic,21146664.0
1975,lcn,2635252.0
1975,lac,2438134.25
1975,ldc,1639922.75
1975,lmy,25987794.0
1975,lic,2077062.375
1975,lmc,11341314.0
1975,mea,970535.875
1975,mna,731788.75
1975,mic,25402240.0
1975,nac,5157209.0
1975,oed,21181884.0
1975,sas,3814006.0
1975,ssf,2648569.25
1975,ssa,2646911.0
1975,umc,14060926.0
1975,wld,48627088.0
1975,afg,1891.0
1975,asm,2000.0
1975,and,1594.0
1975,atg,595.0
1975,arg,369082.0
1975,aus,186652.0
1975,aut,148221.0
1975,bhr,1408.0
1975,blr,327283.0
1975,bel,438932.0
1975,bra,566008.0
1975,vgb,91.0
1975,bgr,379629.0
1975,bfa,478.0
1975,cpv,16574.0
1975,cmr,19913.0
1975,can,384919.0
1975,chl,124697.0
1975,chn,2638000.0
1975,col,95908.0
1975,cri,15608.0
1975,cub,122099.0
1975,cyp,3221.0
1975,cze,295608.0
1975,dnk,42919.0
1975,dji,156.0
1975,dma,2383.0
1975,dom,22707.0
1975,ecu,21215.0
1975,egy,35897.0
1975,slv,42227.0
1975,fji,3339.0
1975,fin,45095.0
1975,fra,2540469.0
1975,pyf,7939.0
1975,gha,56089.0
1975,gib,14.0
1975,grc,109643.0
1975,gtm,63869.0
1975,hnd,16136.0
1975,hkg,151456.0
1975,hun,315644.0
1975,isl,3419.0
1975,ind,521456.0
1975,idn,511829.0
1975,irn,88854.0
1975,irq,35367.0
1975,irl,131731.0
1975,isr,189246.0
1975,ita,1767612.0
1975,jam,97773.0
1975,jpn,2233470.0
1975,jor,15107.0
1975,kor,27774.0
1975,kwt,21334.0
1975,lbr,53785.0
1975,lby,6087.0
1975,lux,8487.0
1975,mac,4118.0
1975,mlt,3434.0
1975,mus,9233.0
1975,mex,490380.0
1975,fsm,695.0
1975,mng,35961.0
1975,mar,323105.0
1975,nld,513606.0
1975,ncl,6195.0
1975,nzl,54757.0
1975,nic,8986.0
1975,ner,770.0
1975,nor,25529.0
1975,omn,42.0
1975,pan,12398.0
1975,png,51.0
1975,per,172051.0
1975,phl,79865.0
1975,pol,1094344.0
1975,prt,42490.0
1975,pri,19422.0
1975,qat,1236.0
1975,rou,770016.0
1975,wsm,1926.0
1975,smr,704.0
1975,sgp,4883.0
1975,esp,853322.0
1975,sur,20307.0
1975,swe,158994.0
1975,syr,32948.0
1975,tha,188767.0
1975,tgo,6242.0
1975,ton,568.0
1975,tur,4943.0
1975,ukr,1778000.0
1975,are,4415.0
1975,ury,40239.0
1975,ven,152266.0
1976,arb,1085752.25
1976,eas,11745027.0
1976,eap,8985847.0
1976,emu,10242491.0
1976,ecs,24238032.0
1976,eca,11195957.0
1976,euu,14081245.0
1976,hpc,1233657.625
1976,hic,21810432.0
1976,lcn,3021263.5
1976,lac,2814600.5
1976,ldc,1803719.375
1976,lmy,30699476.0
1976,lic,2115683.25
1976,lmc,11915603.0
1976,mea,1144794.0
1976,mna,883993.4375
1976,mic,30123816.0
1976,nac,5540464.5
1976,oed,21868602.0
1976,sas,4058905.25
1976,ssf,2761959.5
1976,ssa,2760172.5
1976,umc,18208212.0
1976,wld,54050760.0
1976,afg,2891.0
1976,atg,985.0
1976,arg,402702.0
1976,aus,203146.0
1976,aut,154318.0
1976,bhr,1983.0
1976,bel,437838.0
1976,blz,1084.0
1976,ben,0.0
1976,bra,707470.0
1976,vgb,155.0
1976,bgr,392625.0
1976,bfa,497.0
1976,cmr,21752.0
1976,can,398476.0
1976,caf,10673.0
1976,chl,131608.0
1976,chn,6200000.0
1976,col,107553.0
1976,cri,18074.0
1976,civ,4656.0
1976,cub,126565.0
1976,cyp,4229.0
1976,cze,316991.0
1976,dnk,44859.0
1976,dji,159.0
1976,dma,2300.0
1976,dom,24015.0
1976,ecu,23864.0
1976,egy,41948.0
1976,slv,40006.0
1976,fra,2591142.0
1976,pyf,8117.0
1976,gib,13.0
1976,grc,108357.0
1976,hnd,20205.0
1976,hkg,160184.0
1976,hun,329408.0
1976,isl,3502.0
1976,ind,569296.0
1976,idn,525775.0
1976,irn,175424.0
1976,irq,44413.0
1976,irl,135783.0
1976,isr,200710.0
1976,ita,1822527.0
1976,jam,126217.0
1976,jpn,2292591.0
1976,jor,14952.0
1976,kor,32032.0
1976,kwt,24097.0
1976,lbr,49829.0
1976,lby,7727.0
1976,lux,8625.0
1976,mac,5072.0
1976,mlt,6237.0
1976,mus,8024.0
1976,mex,537090.0
1976,fsm,691.0
1976,mng,36974.0
1976,mar,375567.0
1976,nld,518890.0
1976,ncl,5577.0
1976,nzl,58140.0
1976,nic,10608.0
1976,ner,874.0
1976,nor,30479.0
1976,omn,160.0
1976,pan,12554.0
1976,png,76.0
1976,per,191123.0
1976,phl,86443.0
1976,pol,1107648.0
1976,prt,44832.0
1976,pri,19756.0
1976,qat,1434.0
1976,rou,812420.0
1976,wsm,2113.0
1976,smr,735.0
1976,syc,1787.0
1976,sgp,5015.0
1976,som,1080.0
1976,esp,920336.0
1976,sur,17581.0
1976,swz,1605.0
1976,swe,206726.0
1976,syr,33477.0
1976,tha,214620.0
1976,tgo,6723.0
1976,tca,95.0
1976,ukr,1886000.0
1976,are,7603.0
1976,gbr,571545.0
1976,usa,5141000.0
1976,ury,42200.0
1976,vut,1076.0
1976,ven,224600.0
1976,pse,11025.0
1977,arb,1153071.25
1977,eas,19717400.0
1977,eap,16858354.0
1977,emu,10099774.0
1977,ecs,24621578.0
1977,eca,11576346.0
1977,euu,14097751.0
1977,hpc,1300154.25
1977,hic,21809438.0
1977,lcn,3354579.0
1977,lac,3127293.0
1977,ldc,1968618.25
1977,lmy,39800636.0
1977,lic,2149281.5
1977,lmc,12665797.0
1977,mea,1249366.625
1977,mna,983069.9375
1977,mic,39252524.0
1977,nac,5410156.0
1977,oed,21930568.0
1977,sas,4366668.0
1977,ssf,2890866.75
1977,ssa,2888907.0
1977,umc,26586728.0
1977,wld,63212460.0
1977,afg,3733.0
1977,atg,820.0
1977,arg,430916.0
1977,aus,203114.0
1977,aut,156278.0
1977,bhr,2658.0
1977,blr,371601.0
1977,bel,425480.0
1977,bmu,1009.0
1977,bra,780048.0
1977,bgr,394878.0
1977,bfa,729.0
1977,cmr,23594.0
1977,can,393147.0
1977,chl,148181.0
1977,chn,13955000.0
1977,col,116569.0
1977,cri,18971.0
1977,civ,4669.0
1977,cub,151294.0
1977,cyp,5394.0
1977,cze,350963.0
1977,dnk,48834.0
1977,dma,2400.0
1977,dom,24929.0
1977,ecu,28168.0
1977,egy,47252.0
1977,fji,3581.0
1977,fra,2598669.0
1977,pyf,8265.0
1977,gib,17.0
1977,grc,118120.0
1977,grd,2487.0
1977,guy,25784.0
1977,hnd,24815.0
1977,hkg,172410.0
1977,hun,349209.0
1977,isl,3656.0
1977,ind,671420.0
1977,idn,579876.0
1977,irn,211869.0
1977,irq,51840.0
1977,irl,141392.0
1977,isr,200822.0
1977,ita,1866104.0
1977,jam,128413.0
1977,jpn,2371422.0
1977,jor,14299.0
1977,kor,37197.0
1977,kwt,25519.0
1977,lby,8236.0
1977,lux,8372.0
1977,mac,7362.0
1977,mdv,1258.0
1977,mlt,7093.0
1977,mus,7914.0
1977,mex,627880.0
1977,mng,38569.0
1977,mar,425581.0
1977,nld,498831.0
1977,ncl,6451.0
1977,nzl,58765.0
1977,nic,10659.0
1977,ner,1239.0
1977,nor,36535.0
1977,omn,54.0
1977,pan,13177.0
1977,pry,8280.0
1977,per,195895.0
1977,phl,93869.0
1977,pol,1174897.0
1977,prt,61868.0
1977,qat,2098.0
1977,rou,825028.0
1977,smr,731.0
1977,stp,1627.0
1977,sgp,5674.0
1977,som,1206.0
1977,esp,958184.0
1977,sur,20384.0
1977,swe,224878.0
1977,che,130116.0
1977,syr,36679.0
1977,tha,243041.0
1977,tgo,5458.0
1977,ukr,2023100.0
1977,are,8252.0
1977,usa,5016000.0
1977,ury,42408.0
1977,vut,1273.0
1977,ven,284957.0
1977,vnm,907239.0
1978,arb,1175443.875
1978,eas,15131377.0
1978,eap,12179483.0
1978,emu,9868021.0
1978,ecs,25094354.0
1978,eca,12133626.0
1978,euu,14016351.0
1978,hpc,1380660.125
1978,hic,21605646.0
1978,lcn,3656747.5
1978,lac,3415522.75
1978,ldc,2152996.75
1978,lmy,36380588.0
1978,lic,2177310.0
1978,lmc,13598444.0
1978,mea,1297123.25
1978,mna,1025824.0625
1978,mic,35867420.0
1978,nac,5178906.5
1978,oed,21733142.0
1978,sas,4596666.0
1978,ssf,3031597.75
1978,ssa,3029467.75
1978,umc,22268978.0
1978,wld,59651544.0
1978,asm,1816.0
1978,atg,1054.0
1978,aus,195348.0
1978,aut,163608.0
1978,bhr,2403.0
1978,brb,3131.0
1978,blr,396186.0
1978,bel,404229.0
1978,ben,0.0
1978,bra,944583.0
1978,brn,2661.0
1978,bgr,396925.0
1978,bfa,580.0
1978,cmr,25354.0
1978,can,377841.0
1978,chl,157920.0
1978,chn,8968000.0
1978,col,126341.0
1978,cog,3221.0
1978,cri,19516.0
1978,civ,5059.0
1978,cub,151314.0
1978,cyp,5824.0
1978,cze,391807.0
1978,dnk,54930.0
1978,dom,25398.0
1978,ecu,32347.0
1978,slv,47898.0
1978,fji,3894.0
1978,fra,2575972.0
1978,gha,149402.0
1978,gib,17.0
1978,grc,126415.0
1978,grd,2867.0
1978,guy,26416.0
1978,hnd,28860.0
1978,hkg,186225.0
1978,hun,384367.0
1978,isl,3911.0
1978,ind,690352.0
1978,idn,674292.0
1978,irn,235136.0
1978,irq,56347.0
1978,irl,141454.0
1978,isr,203557.0
1978,ita,1894238.0
1978,jam,123662.0
1978,jpn,2453687.0
1978,jor,14045.0
1978,kor,41866.0
1978,kwt,25964.0
1978,lao,2358.0
1978,lbn,117397.0
1978,lbr,62409.0
1978,lby,5240.0
1978,lux,7057.0
1978,mac,7711.0
1978,mdv,1257.0
1978,mlt,6949.0
1978,mus,11680.0
1978,mex,659023.0
1978,mco,573.0
1978,mng,40844.0
1978,mar,445732.0
1978,nld,465992.0
1978,ncl,7328.0
1978,nzl,57584.0
1978,nic,9074.0
1978,ner,1489.0
1978,nor,49796.0
1978,omn,46.0
1978,pan,15702.0
1978,png,201.0
1978,pry,8680.0
1978,per,199900.0
1978,phl,101295.0
1978,pol,1235585.0
1978,prt,64739.0
1978,qat,1750.0
1978,rou,837884.0
1978,smr,760.0
1978,stp,1318.0
1978,syc,2130.0
1978,sgp,6274.0
1978,som,1645.0
1978,esp,1008796.0
1978,sur,20979.0
1978,swz,1880.0
1978,swe,218957.0
1978,che,127869.0
1978,syr,32633.0
1978,tha,262184.0
1978,tgo,6124.0
1978,tur,4855.0
1978,ukr,2224200.0
1978,are,9424.0
1978,usa,4800000.0
1978,ury,42510.0
1978,vut,1307.0
1978,ven,329019.0
1978,vnm,1102363.0
1979,arb,1241014.75
1979,eas,14250218.0
1979,eap,11247949.0
1979,emu,9638290.0
1979,ecs,25371002.0
1979,eca,12520483.0
1979,euu,13938881.0
1979,hpc,1458335.75
1979,hic,21614372.0
1979,lcn,4078817.75
1979,lac,3828503.25
1979,ldc,2348522.75
1979,lmy,36755736.0
1979,lic,2196197.5
1979,lmc,14258388.0
1979,mea,1440084.75
1979,mna,1108232.75
1979,mic,36283676.0
1979,nac,5178150.0
1979,oed,21799994.0
1979,sas,4897618.5
1979,ssf,3154756.0
1979,ssa,3152951.0
1979,umc,22025290.0
1979,wld,60095088.0
1979,atg,912.0
1979,arg,455745.0
1979,aus,173521.0
1979,aut,167571.0
1979,bhr,2621.0
1979,brb,3072.0
1979,blr,416900.0
1979,bel,391705.0
1979,ben,0.0
1979,bmu,1125.0
1979,bra,1198104.0
1979,vgb,235.0
1979,brn,6330.0
1979,bgr,404001.0
1979,bfa,785.0
1979,cmr,32763.0
1979,can,377025.0
1979,chl,162993.0
1979,chn,7877000.0
1979,col,147113.0
1979,cog,2859.0
1979,cri,20200.0
1979,civ,5456.0
1979,cub,134848.0
1979,cyp,6802.0
1979,cze,423093.0
1979,dnk,59682.0
1979,dji,273.0
1979,dma,2280.0
1979,dom,25897.0
1979,ecu,39861.0
1979,egy,59050.0
1979,fji,4089.0
1979,fra,2502843.0
1979,gha,161974.0
1979,gib,22.0
1979,grc,137146.0
1979,grd,2869.0
1979,guy,27022.0
1979,hnd,28580.0
1979,hkg,198351.0
1979,hun,422476.0
1979,isl,4379.0
1979,idn,754497.0
1979,irn,259000.0
1979,irq,67275.0
1979,irl,139278.0
1979,isr,260428.0
1979,ita,1916674.0
1979,jam,133202.0
1979,jpn,2497895.0
1979,jor,15241.0
1979,kor,47571.0
1979,kwt,27321.0
1979,lao,3419.0
1979,lbr,72218.0
1979,lux,6928.0
1979,mac,8960.0
1979,mlt,7291.0
1979,mus,12196.0
1979,mng,43686.0
1979,mar,478570.0
1979,nld,438175.0
1979,ncl,7194.0
1979,nzl,57574.0
1979,nic,18292.0
1979,ner,1671.0
1979,nor,61372.0
1979,omn,226.0
1979,pan,18677.0
1979,png,235.0
1979,per,208538.0
1979,pol,1275741.0
1979,prt,68008.0
1979,qat,1971.0
1979,rou,872374.0
1979,smr,732.0
1979,sau,22744.0
1979,sen,5636.0
1979,syc,1805.0
1979,sgp,11529.0
1979,som,5296.0
1979,esp,1077652.0
1979,sur,19782.0
1979,swe,216932.0
1979,che,124807.0
1979,syr,33429.0
1979,tha,278339.0
1979,tgo,6973.0
1979,tur,5105.0
1979,ukr,2208500.0
1979,are,9250.0
1979,usa,4800000.0
1979,ury,43398.0
1979,ven,328927.0
1979,vnm,1178246.0
1979,zmb,6022.0
1980,arb,1301585.125
1980,eas,15715089.0
1980,eap,12728841.0
1980,emu,9523200.0
1980,ecs,25664914.0
1980,eca,12803982.0
1980,euu,13997336.0
1980,hpc,1554570.875
1980,hic,21637784.0
1980,lcn,4421308.0
1980,lac,4156324.25
1980,ldc,2551871.75
1980,lmy,39335048.0
1980,lic,2202982.0
1980,lmc,15416683.0
1980,mea,1484817.75
1980,mna,1141055.0
1980,mic,38899692.0
1980,nac,5179829.0
1980,oed,21901678.0
1980,sas,5220796.0
1980,ssf,3286616.5
1980,ssa,3284048.5
1980,umc,23483008.0
1980,wld,62741312.0
1980,afg,4470.0
1980,alb,86280.0
1980,arg,480216.0
1980,arm,134839.0
1980,aus,165742.0
1980,aut,168586.0
1980,bhr,2931.0
1980,brb,3497.0
1980,blr,440100.0
1980,bel,384152.0
1980,ben,0.0
1980,bmu,1139.0
1980,bol,90031.0
1980,bra,1335317.0
1980,brn,6760.0
1980,bgr,419194.0
1980,bfa,829.0
1980,cmr,36681.0
1980,can,378690.0
1980,cym,158.0
1980,chl,174909.0
1980,chn,8792300.0
1980,col,174369.0
1980,cog,3174.0
1980,cri,21857.0
1980,civ,6081.0
1980,hrv,60169.0
1980,cub,122637.0
1980,cyp,8926.0
1980,cze,446053.0
1980,dnk,60898.0
1980,dom,26587.0
1980,ecu,41016.0
1980,egy,67913.0
1980,slv,48684.0
1980,fji,4493.0
1980,fra,2412711.0
1980,pyf,9142.0
1980,gha,193917.0
1980,grc,142441.0
1980,gum,2965.0
1980,gnb,384.0
1980,guy,26907.0
1980,hnd,33034.0
1980,hkg,192517.0
1980,hun,457346.0
1980,isl,4305.0
1980,idn,894915.0
1980,irn,236000.0
1980,irq,70418.0
1980,irl,137133.0
1980,isr,263944.0
1980,ita,1901849.0
1980,jam,132356.0
1980,jpn,2486604.0
1980,jor,17160.0
1980,kor,57430.0
1980,kwt,27328.0
1980,lao,3909.0
1980,lbn,125300.0
1980,lbr,80215.0
1980,lby,7650.0
1980,lux,7593.0
1980,mys,170955.0
1980,mlt,7747.0
1980,mus,11704.0
1980,mex,836316.0
1980,mng,47011.0
1980,mar,514966.0
1980,nld,418499.0
1980,ncl,10313.0
1980,nzl,56858.0
1980,nic,30524.0
1980,ner,2248.0
1980,nor,71483.0
1980,pan,18136.0
1980,pry,10928.0
1980,per,228168.0
1980,pol,1330611.0
1980,prt,80373.0
1980,qat,2259.0
1980,rou,911746.0
1980,smr,763.0
1980,stp,1546.0
