year,country,uis_uaep_1_f
1999,swz,1.28315
1999,syr,5.72245
1999,tca,1.12994
1999,tcd,1.55729
1999,tgo,5.40942
1999,tjk,1.7251299999999998
1999,tto,1.95638
1999,tun,1.70334
1999,tur,1.16725
1999,tza,0.12462999999999999
1999,usa,0.7602
1999,ven,1.46707
1999,vut,2.51345
1999,wbg,4.67349
1999,yem,1.29142
1999,zaf,7.533530000000001
1999,zar,1.88465
1999,zmb,1.7016099999999998
1999,zwe,1.91944
2000,abw,0.24434
2000,are,7.59903
2000,arg,0.33862
2000,aus,0.24608000000000002
2000,bdi,4.7216
2000,bel,0.23675
2000,bfa,8.35736
2000,bgr,2.53163
2000,bhr,2.23924
2000,blz,3.8867300000000005
2000,bol,1.21078
2000,brb,0.25067
2000,btn,0.43312
2000,bwa,0.18623
2000,che,5.84869
2000,civ,17.73455
2000,col,2.3162700000000003
2000,com,1.46302
2000,cpv,0.52098
2000,cub,0.14224
2000,cym,7.34266
2000,cyp,0.26759
2000,deu,1.40076
2000,dji,0.81209
2000,dma,2.83052
2000,dnk,1.0270299999999999
2000,dom,1.49695
2000,dza,2.65852
2000,ecu,2.53685
2000,egy,1.15372
2000,eri,2.28666
2000,est,1.8424200000000002
2000,eth,1.30914
2000,fin,0.18964
2000,fji,3.86646
2000,fra,0.32765
2000,gha,3.60638
2000,gmb,3.50869
2000,gnb,3.7900199999999997
2000,grc,0.47526999999999997
2000,gtm,3.4530199999999995
2000,hnd,7.982189999999999
2000,hrv,6.65411
2000,hun,8.935989999999999
2000,ind,8.97378
2000,irl,5.87491
2000,isl,0.05956
2000,isr,0.10987999999999999
2000,ita,0.40626999999999996
2000,jam,0.51761
2000,jor,5.40674
2000,kaz,7.6935899999999995
2000,ken,1.01051
2000,kgz,8.66085
2000,khm,0.42672
2000,kir,1.41149
2000,kna,3.56506
2000,kor,0.22664
2000,kwt,8.06419
2000,lbn,1.99095
2000,lca,3.06425
2000,lso,1.2707600000000001
2000,ltu,2.8233900000000003
2000,lux,0.5828899999999999
2000,mac,0.28173000000000004
2000,mar,0.44952
2000,mda,3.8279300000000003
2000,mdg,1.6937
2000,mdv,0.53685
2000,mex,1.54777
2000,mkd,5.53659
2000,mng,5.17765
2000,mrt,0.9559700000000001
2000,nam,5.15225
2000,ner,3.4681599999999997
2000,nga,3.39
2000,nic,10.31558
2000,omn,2.0493
2000,pan,0.44931000000000004
2000,per,1.28685
2000,pol,0.14172
2000,pry,0.5929399999999999
2000,qat,5.6365300000000005
2000,rom,3.4792099999999997
2000,sen,3.7566699999999997
2000,slv,3.42006
2000,svn,2.36307
2000,swe,0.7330899999999999
2000,swz,1.49698
2000,syr,6.43743
2000,tca,3.6344800000000004
2000,tcd,1.7024599999999999
2000,tjk,1.8336700000000001
2000,tto,1.94229
2000,tun,1.70944
2000,tur,1.1637899999999999
2000,tza,0.10525999999999999
2000,usa,0.88585
2000,vct,4.24059
2000,ven,2.0214
2000,vut,2.51546
2000,wbg,5.52796
2000,zaf,3.3121
2000,zmb,1.99311
2000,zwe,1.578
2001,abw,0.08715
2001,are,7.87904
2001,arg,0.29596999999999996
2001,aus,0.23144
2001,aze,1.17316
2001,bdi,2.8033200000000003
2001,bel,0.2181
2001,bfa,10.317089999999999
2001,bgr,2.6265099999999997
2001,bhr,1.722
2001,blz,3.88858
2001,bol,1.23501
2001,brb,0.43696999999999997
2001,btn,0.51889
2001,bwa,0.15839
2001,che,5.89657
2001,civ,17.69194
2001,col,2.48144
2001,cpv,0.47968
2001,cub,0.12730999999999998
2001,cym,5.86207
2001,cyp,0.51468
2001,deu,1.44106
2001,dji,1.03558
2001,dma,3.6218800000000004
2001,dza,0.02783
2001,ecu,2.64975
2001,egy,0.92069
2001,eri,3.43511
2001,est,1.64641
2001,eth,1.2359200000000001
2001,fin,0.20413
2001,fji,3.56431
2001,fra,0.3376
2001,gha,4.15836
2001,gin,3.15883
2001,gmb,4.27862
2001,grc,0.16484000000000001
2001,gtm,3.4613699999999996
2001,hkg,4.45202
2001,hrv,6.47315
2001,hun,7.924410000000001
2001,idn,10.223410000000001
2001,ind,8.97378
2001,irl,5.9839400000000005
2001,isl,0.05835
2001,isr,0.10733
2001,ita,0.05645
2001,jam,0.5262399999999999
2001,kaz,7.6935899999999995
2001,ken,1.01053
2001,kgz,8.53162
2001,kir,1.06397
2001,kna,5.106
2001,kor,0.14724
2001,kwt,5.87197
2001,lbn,1.21632
2001,lca,2.6175900000000003
2001,lso,1.32043
2001,ltu,2.85069
2001,lux,0.33313000000000004
2001,mac,0.29205
2001,mar,0.4276
2001,mda,3.59665
2001,mdg,1.88064
2001,mdv,0.57876
2001,mex,1.36868
2001,mkd,5.3741699999999994
2001,mng,5.3571
2001,mrt,0.6486
2001,nam,5.22705
2001,ner,5.63529
2001,nic,10.70235
2001,omn,2.1390000000000002
2001,pan,0.37051999999999996
2001,per,1.14247
2001,phl,0.1626
2001,pol,0.15639
2001,prt,0.21316999999999997
2001,pry,0.70701
2001,qat,6.759239999999999
2001,slv,3.41995
2001,swe,0.6662
2001,swz,1.3332
2001,syc,0.02086
2001,syr,6.5810699999999995
2001,tca,2.80112
2001,tcd,1.82965
2001,tgo,5.7975900000000005
2001,tjk,1.6826599999999998
2001,tto,1.77362
2001,tun,1.78824
2001,tur,1.2137799999999999
2001,tza,0.10443
2001,usa,1.1251799999999998
2001,vct,4.397869999999999
2001,ven,2.0213799999999997
2001,vut,1.9757200000000001
2001,wbg,5.83366
2001,zaf,3.44141
2001,zmb,1.99892
2001,zwe,2.17274
2002,are,8.16438
2002,arg,0.21001999999999998
2002,arm,7.98648
2002,aus,0.25959
2002,aze,1.24566
2002,bdi,4.55472
2002,bel,0.24431
2002,bfa,12.711039999999999
2002,bgr,2.77639
2002,bhr,2.0117599999999998
2002,bol,1.05687
2002,brb,0.42553
2002,bwa,0.184
2002,che,5.95498
2002,civ,17.691879999999998
2002,col,2.48141
2002,cpv,0.05915
2002,cub,0.23728000000000002
2002,cym,4.753819999999999
2002,cyp,0.39378
2002,deu,1.6864700000000001
2002,dji,0.7571
2002,dma,1.66825
2002,dom,1.3663
2002,dza,0.5182
2002,ecu,2.70401
2002,egy,0.73068
2002,eri,3.8189599999999997
2002,est,1.6635799999999998
2002,eth,1.06854
2002,fin,0.12909
2002,fji,3.5649300000000004
2002,fra,0.34968
2002,gha,2.0449200000000003
2002,gin,3.3109300000000004
2002,gmb,4.482880000000001
2002,grc,0.15562
2002,grd,1.89241
2002,gtm,3.1977900000000004
2002,hkg,4.45453
2002,hrv,6.498530000000001
2002,hun,6.91252
2002,idn,10.95986
2002,ind,8.860339999999999
2002,irl,6.26441
2002,isl,0.05235
2002,isr,0.08444
2002,ita,0.042660000000000003
2002,jam,0.35673
2002,jor,5.68316
2002,kaz,7.607810000000001
2002,ken,0.75375
2002,kgz,8.43142
2002,kna,3.7130300000000003
2002,kor,0.12167
2002,kwt,4.54973
2002,lbn,1.14794
2002,lca,3.44771
2002,lso,1.06418
2002,ltu,3.09883
2002,lux,0.35124
2002,mac,0.26355
2002,mar,0.48906000000000005
2002,mda,3.6561199999999996
2002,mdg,1.9233099999999999
2002,mdv,0.77132
2002,mex,1.26229
2002,mhl,3.18038
2002,mkd,5.43666
2002,mng,7.28499
2002,mrt,1.13361
2002,mwi,1.72535
2002,nam,5.07075
2002,ner,7.43474
2002,nic,9.76568
2002,omn,2.37577
2002,pan,0.32332
2002,per,1.18074
2002,phl,0.13259
2002,pol,0.15639
2002,prt,0.22153
2002,pry,0.7669100000000001
2002,qat,7.50252
2002,rom,4.33019
2002,rwa,4.41566
2002,slv,3.2802
2002,stp,7.53292
2002,svn,8.33173
2002,swe,0.56894
2002,swz,1.37772
2002,syr,7.262810000000001
2002,tca,3.05927
2002,tcd,1.91084
2002,tgo,5.903580000000001
2002,tjk,0.8298399999999999
2002,tto,0.9319700000000001
2002,tun,1.9536799999999999
2002,tur,1.25914
2002,tza,0.04994
2002,ukr,15.338679999999998
2002,usa,1.04526
2002,vct,4.00091
2002,ven,1.5111700000000001
2002,vut,1.9729900000000002
2002,wbg,5.38609
2002,zaf,5.3549
2002,zmb,2.01111
2002,zwe,1.80887
2003,abw,0.02106
2003,are,10.18572
2003,arg,0.22108000000000003
2003,arm,9.10029
2003,aus,0.23496999999999998
2003,aze,1.0682399999999999
2003,bdi,4.01317
2003,bel,0.24525
2003,bfa,11.069280000000001
2003,bgr,3.4028300000000002
2003,bhr,2.17972
2003,blz,3.9036
2003,bol,1.1101
2003,brb,0.3808
2003,bwa,0.1585
2003,che,6.19145
2003,civ,13.408179999999998
2003,cpv,0.15207
2003,cub,0.22341999999999998
2003,cyp,0.278
2003,deu,1.8977099999999998
2003,dma,4.39343
2003,dom,1.3663100000000001
2003,dza,0.8336399999999999
2003,ecu,2.5011799999999997
2003,egy,0.5948399999999999
2003,eri,3.3329800000000005
2003,est,1.86828
2003,eth,0.9605299999999999
2003,fin,0.10221000000000001
2003,fji,3.41626
2003,fra,0.3385
2003,gha,2.66797
2003,gin,3.22626
2003,gmb,5.102069999999999
2003,grc,0.16301
2003,grd,3.95919
2003,guy,4.57711
2003,hkg,3.93875
2003,hnd,0.57845
2003,hrv,6.71557
2003,hun,6.8383199999999995
2003,idn,10.18256
2003,ind,10.129539999999999
2003,irl,6.488180000000001
2003,isl,0.01968
2003,isr,0.08753
2003,ita,0.07761
2003,jam,0.46468999999999994
2003,jor,5.29718
2003,kaz,7.7369699999999995
2003,ken,1.35701
2003,kgz,8.74974
2003,kna,4.0140199999999995
2003,kor,0.14762
2003,kwt,4.4784
2003,lbn,1.6887900000000002
2003,lca,3.02979
2003,lie,9.50226
2003,lso,1.01129
2003,ltu,3.4967
2003,lux,0.5241
2003,mac,0.20375
2003,mar,0.282
2003,mda,3.50023
2003,mdg,2.39933
2003,mex,1.3827399999999999
2003,mkd,4.9928300000000005
2003,mli,9.92752
2003,mne,5.93107
2003,mng,8.88981
2003,nam,4.74235
2003,ner,6.596610000000001
2003,npl,7.48809
2003,omn,3.53425
2003,per,1.4378600000000001
2003,phl,0.16122999999999998
2003,pol,0.15758
2003,prt,0.20613
2003,pry,0.67405
2003,qat,6.40471
2003,rom,5.13449
2003,rwa,3.9665800000000004
2003,sen,4.71435
2003,slv,2.69444
2003,stp,6.4117
2003,svn,12.23756
2003,swe,0.45855
2003,swz,1.3399
2003,syr,9.15131
2003,tca,4.97738
2003,tcd,1.9104299999999999
2003,tgo,7.635389999999999
2003,tjk,0.62979
2003,tto,2.73215
2003,tun,1.1074899999999999
2003,tur,1.47476
2003,tza,0.04598
2003,ukr,0.19115
2003,usa,0.9366700000000001
2003,vct,3.26531
2003,ven,1.59178
2003,vut,2.7105599999999996
2003,wbg,5.50275
2003,yem,0.82491
2003,zaf,5.38771
2003,zwe,2.1349
2004,abw,0.08202000000000001
2004,are,11.28444
2004,arg,0.19203
2004,aus,0.21625999999999998
2004,aze,1.14167
2004,bdi,3.9613400000000003
2004,bel,0.25009000000000003
2004,bfa,15.684439999999999
2004,bgr,2.81258
2004,bhr,2.08529
2004,bhs,0.2818
2004,blz,4.43839
2004,bra,3.8073099999999998
2004,brb,0.5129100000000001
2004,bwa,0.17229
2004,che,6.3081
2004,col,3.7441199999999997
2004,cub,0.1387
2004,cym,4.598409999999999
2004,cyp,0.5715399999999999
2004,deu,2.4864900000000003
2004,dji,0.8022100000000001
2004,dma,2.74518
2004,dnk,0.68742
2004,dom,1.68185
2004,dza,1.1114700000000002
2004,egy,0.44228
2004,eri,4.02651
2004,esp,0.032369999999999996
2004,est,1.9682099999999998
2004,eth,0.98501
2004,fin,0.11613
2004,fji,3.3254900000000003
2004,fra,0.32781
2004,gbr,4.71864
2004,geo,1.46655
2004,gha,2.98387
2004,gin,3.17608
2004,gmb,3.89258
2004,grc,0.09395
2004,grd,3.19854
2004,gtm,2.36768
2004,hkg,3.6424
2004,hnd,0.5191600000000001
2004,hun,6.404319999999999
2004,idn,10.4291
2004,irl,5.99426
2004,irn,0.04451
2004,isl,0.0801
2004,isr,0.09852999999999999
2004,ita,1.46539
2004,jam,0.79575
2004,jor,5.03405
2004,kaz,7.582139999999999
2004,ken,1.0385799999999998
2004,kgz,8.18636
2004,kna,3.77065
2004,kor,0.1327
2004,kwt,7.17374
2004,lbn,2.42633
2004,lca,2.56299
2004,lie,9.38884
2004,lso,0.8282799999999999
2004,ltu,4.51405
2004,lux,0.5281600000000001
2004,mac,0.2469
2004,mar,0.27183
2004,mda,3.6657
2004,mdv,0.8653799999999999
2004,mex,1.52406
2004,mkd,4.7026
2004,mli,10.83028
2004,mng,10.9445
2004,mrt,1.06151
2004,mwi,2.21418
2004,nam,4.24765
2004,ner,7.584039999999999
2004,nga,3.3900099999999997
2004,nic,9.761289999999999
2004,npl,7.48807
2004,pan,0.17597000000000002
2004,per,1.4378799999999998
2004,phl,0.13552
2004,pol,0.15291
2004,prt,0.3776
2004,pry,0.69552
2004,qat,2.8401
2004,rom,9.21393
2004,sen,0.45116999999999996
2004,stp,7.18423
2004,svn,19.05108
2004,swe,0.49362
2004,swz,1.55584
2004,syr,9.20991
2004,tca,4.36397
2004,tgo,5.75378
2004,tjk,0.5657800000000001
2004,tto,2.47853
2004,tun,0.7065100000000001
2004,tur,1.60744
2004,tza,0.046
2004,ukr,0.15688
2004,usa,0.9320700000000001
2004,vct,3.5015300000000003
2004,ven,1.62655
2004,vut,2.70808
2004,wbg,5.86545
2004,yem,0.82489
2004,zaf,7.09766
2004,zmb,1.93324
2005,abw,0.04036
2005,are,12.04815
2005,arg,0.20661
2005,arm,11.81708
2005,aus,0.22835
2005,aze,1.1008799999999999
2005,bdi,4.5479400000000005
2005,bel,0.24186
2005,bfa,14.19324
2005,bgd,2.89617
2005,bgr,2.54582
2005,bhr,2.2448900000000003
2005,bhs,0.2035
2005,blz,5.25537
2005,bmu,0.125
2005,bra,4.21088
2005,brb,0.41100000000000003
2005,brn,2.53302
2005,btn,0.70575
2005,bwa,0.25756999999999997
2005,caf,1.51388
2005,che,6.48559
2005,cog,2.46379
2005,col,3.7440900000000004
2005,cpv,0.01241
2005,cub,0.061520000000000005
2005,cym,5.7398
2005,cyp,0.09729
2005,deu,2.7932
2005,dji,0.60668
2005,dma,3.61184
2005,dnk,0.595
2005,dom,1.7690400000000002
2005,dza,1.31834
2005,ecu,2.61735
2005,eri,4.437119999999999
2005,esp,0.0315
2005,est,1.9586299999999999
2005,eth,0.74868
2005,fin,0.10023
2005,fra,0.33084
2005,gbr,5.02029
2005,geo,1.17011
2005,gha,2.5398400000000003
2005,gin,2.91699
2005,gmb,3.69011
2005,grc,0.24123000000000003
2005,grd,4.56809
2005,gtm,2.48722
2005,hkg,3.8231900000000003
2005,hnd,0.2734
2005,hrv,6.098730000000001
2005,hun,6.20817
2005,idn,10.466339999999999
2005,irl,5.98332
2005,irn,0.04453
2005,isl,0.026910000000000003
2005,isr,0.06727999999999999
2005,ita,1.4849700000000001
2005,jam,0.79555
2005,jor,4.92276
2005,kaz,8.72747
2005,ken,1.10376
2005,kgz,8.40315
2005,kna,3.7658199999999997
2005,kor,0.11773
2005,kwt,6.828930000000001
2005,lbn,3.33175
2005,lca,2.6625900000000002
2005,lie,8.92061
2005,lso,0.66414
2005,ltu,3.8294300000000003
2005,lux,0.52699
2005,mac,0.3315
2005,mar,0.25740999999999997
2005,mda,2.58418
2005,mdv,0.97951
2005,mex,1.5861399999999999
2005,mkd,5.299169999999999
2005,mli,10.72445
2005,mne,9.50036
2005,mrt,0.90902
2005,mwi,2.60367
2005,nam,3.6143099999999997
2005,ner,6.83454
2005,nga,3.38999
2005,nic,10.30229
2005,pan,0.19003
2005,per,1.8535700000000002
2005,phl,0.12312000000000001
2005,pol,0.14653
2005,prt,0.43905
2005,pry,0.69387
2005,qat,2.0338700000000003
2005,rom,9.0204
2005,sen,0.40615999999999997
2005,slb,1.3388
2005,slv,2.03078
2005,srb,1.9882900000000001
2005,stp,8.35021
2005,sur,0.08843
2005,swe,0.47181000000000006
2005,swz,1.33281
2005,syr,8.96769
2005,tca,3.7037
2005,tgo,6.41407
2005,tjk,0.6209100000000001
2005,tto,2.5583299999999998
2005,tun,1.0553700000000001
2005,tur,1.85512
2005,tza,0.33759
2005,ukr,0.15541
2005,usa,1.02849
2005,vct,4.28673
2005,ven,1.34771
2005,vut,1.11014
2005,wbg,5.8153
2005,yem,0.76144
2005,zaf,7.09767
2005,zmb,1.9571
2006,abw,0.059160000000000004
2006,are,12.01422
2006,arg,0.31956
2006,arm,14.18097
2006,aus,0.23513
2006,aze,1.27986
2006,bdi,5.03276
2006,bel,0.2544
2006,ben,5.41228
2006,bfa,14.070689999999999
2006,bgd,2.89617
2006,bgr,2.09558
2006,bhr,2.221
2006,bhs,0.71987
2006,blz,5.21819
2006,bol,1.04846
2006,brb,0.40226999999999996
2006,brn,2.96633
2006,btn,0.66977
2006,bwa,0.43756000000000006
2006,caf,1.4256799999999998
2006,che,6.63848
2006,cog,1.88068
2006,col,3.78234
2006,cpv,0.01264
2006,cub,0.057479999999999996
2006,cym,6.07336
2006,cyp,0.16145
2006,deu,2.33723
2006,dji,0.7582399999999999
2006,dma,4.450080000000001
2006,dnk,0.64595
2006,dom,3.4433300000000004
2006,dza,1.2845600000000001
2006,ecu,2.58963
2006,eri,4.4071
2006,esp,0.0366
2006,est,2.65017
2006,eth,0.7135699999999999
2006,fin,0.08731
2006,fji,2.7351799999999997
2006,fra,0.35183000000000003
2006,gbr,4.73714
2006,geo,1.03006
2006,gha,1.46699
2006,gin,3.3330699999999998
2006,gmb,3.11349
2006,grc,0.38991
2006,gtm,2.64747
2006,hkg,3.93645
2006,hnd,0.30015
2006,hrv,5.697369999999999
2006,hun,5.97536
2006,idn,10.4254
2006,irl,6.05357
2006,irn,0.04445
2006,isl,0.054079999999999996
2006,isr,0.06782
2006,ita,1.8548
2006,jor,4.92022
2006,kaz,9.66929
2006,ken,1.21157
2006,kgz,8.7557
2006,kor,0.09788999999999999
2006,lbn,3.7475699999999996
2006,lbr,0.6532399999999999
2006,lca,2.786
2006,lie,10.52632
2006,lso,1.1317700000000002
2006,ltu,3.15466
2006,lux,0.62955
2006,mac,0.09151000000000001
2006,mar,0.29796999999999996
2006,mda,2.74222
2006,mdv,0.7738
2006,mex,1.60297
2006,mkd,5.17548
2006,mli,12.65649
2006,mne,14.26885
2006,mng,4.7194199999999995
2006,mrt,1.48251
2006,mwi,2.7357099999999996
2006,nam,3.41393
2006,ner,5.24719
2006,nga,3.38999
2006,nic,0.84139
2006,pan,0.2153
2006,per,1.6389200000000002
2006,phl,0.09948
2006,pol,0.14351
2006,prt,0.4856
2006,pry,0.6218
2006,qat,5.16399
2006,rom,6.7235
2006,rus,4.83796
2006,sen,0.5102
2006,slb,1.24065
2006,slv,1.5233299999999999
2006,srb,1.89198
2006,sur,0.07509
2006,swe,0.49333
2006,swz,2.6867
2006,syr,12.243889999999999
2006,tgo,6.895010000000001
2006,tjk,0.3932
2006,tun,1.26538
2006,tur,1.71813
2006,tza,0.32552
2006,ukr,0.17065999999999998
2006,usa,1.08148
2006,ven,2.11757
2006,wbg,5.74101
2006,zmb,2.54095
2007,abw,0.13925
2007,are,11.7478
2007,arg,0.18809
2007,arm,20.53735
2007,atg,2.43902
2007,aus,0.2078
2007,aze,1.33575
2007,bdi,6.33292
2007,bel,0.24934
2007,bfa,13.06995
2007,bgr,1.86706
2007,bhs,0.22516
2007,blz,5.14524
2007,bol,1.12067
2007,bra,5.740069999999999
2007,brb,0.17978
2007,brn,2.63722
2007,bwa,0.5351199999999999
2007,che,6.8949
2007,chl,3.61165
2007,col,3.88151
2007,com,2.4655299999999998
2007,cpv,0.01575
2007,cub,0.1094
2007,cym,1.56687
2007,cyp,0.21364
2007,deu,2.11231
2007,dji,0.75165
2007,dma,3.5091900000000003
2007,dnk,0.64595
2007,dom,3.98711
2007,dza,1.50773
2007,ecu,2.67175
2007,eri,6.28694
2007,esp,0.04525
2007,est,2.8928700000000003
2007,eth,1.0281
2007,fin,0.11435
2007,fji,2.54475
2007,fra,0.33066
2007,gbr,5.03916
2007,geo,0.47179
2007,gha,1.53055
2007,gin,3.5032699999999997
2007,gmb,4.37087
2007,grd,2.1518200000000003
2007,gtm,2.4994400000000003
2007,hkg,4.59244
2007,hnd,0.30084
2007,hrv,5.48974
2007,hun,6.33061
2007,idn,11.00324
2007,ind,8.40959
2007,irl,6.02632
2007,irn,0.036969999999999996
2007,irq,1.8711
2007,isl,0.061020000000000005
2007,isr,0.07236000000000001
2007,ita,2.1337099999999998
2007,jam,0.38392
2007,jor,5.08124
2007,kaz,11.48596
2007,ken,1.3504200000000002
2007,kgz,9.137030000000001
2007,kna,4.06291
2007,kor,0.09264
2007,kwt,7.25485
2007,lbn,3.8525
2007,lca,2.79022
2007,lie,8.85188
2007,lso,1.3116299999999999
2007,ltu,2.84193
2007,lux,0.7479
2007,mac,0.34958
2007,mar,1.84295
2007,mda,3.1311
2007,mdv,0.89817
2007,mex,1.89687
2007,mkd,5.80538
2007,mli,13.94625
2007,mne,17.50835
2007,mng,6.913810000000001
2007,mrt,1.55985
2007,mwi,0.53547
2007,nam,2.9836
2007,ner,5.08185
2007,nga,8.13055
2007,nic,0.7550100000000001
2007,pan,0.17275
2007,per,1.53938
2007,phl,0.10203999999999999
2007,pol,0.141
2007,prt,0.37312
2007,pry,0.59537
2007,qat,5.962969999999999
2007,rom,6.01065
2007,rus,5.08823
2007,sen,0.75113
2007,sgp,0.13873
2007,slb,1.29661
2007,slv,1.16259
2007,srb,2.00317
2007,stp,0.11625999999999999
2007,sur,0.04819
2007,swe,0.37929
2007,swz,1.4979200000000001
2007,syr,10.90596
2007,tgo,5.27537
2007,tjk,0.52232
2007,tto,2.32481
2007,tun,1.39605
2007,tur,1.9512099999999999
2007,ukr,0.19446
2007,usa,1.19268
2007,uzb,3.73946
2007,vct,4.47567
2007,ven,1.98186
2007,wbg,6.637910000000001
2007,zmb,2.6478
2008,abw,0.08232
2008,ago,0.21216999999999997
2008,alb,0.21477
2008,arg,0.11950999999999999
2008,atg,2.3285
2008,aus,0.19843
2008,aze,1.49971
2008,bdi,6.766539999999999
2008,bel,0.24875999999999998
2008,ben,9.72171
2008,bfa,10.608939999999999
2008,bgd,1.97292
2008,bgr,1.7282799999999998
2008,bhr,1.6632200000000001
2008,bhs,0.45341000000000004
2008,blz,4.98081
2008,bol,0.75041
2008,bra,6.6026
2008,brb,0.34818000000000005
2008,brn,2.67932
2008,btn,1.20505
2008,bwa,0.7491800000000001
2008,che,6.67001
2008,chl,3.88596
2008,col,2.9315700000000002
2008,cpv,0.0054399999999999995
2008,cub,0.09626
2008,cym,4.19463
2008,cyp,0.22751
2008,deu,1.8172400000000002
2008,dji,1.02173
2008,dma,3.87635
2008,dnk,0.56247
2008,dom,3.0255900000000002
2008,dza,1.59113
2008,eri,6.8207
2008,esp,0.0651
2008,est,2.68693
2008,eth,0.76886
2008,fin,0.10500999999999999
2008,fji,2.66213
2008,fra,0.33002
2008,gbr,5.024290000000001
2008,gha,1.40372
2008,gin,3.8590400000000002
2008,gmb,4.25611
2008,gnq,4.71926
2008,grd,1.7077200000000001
2008,gtm,2.4882299999999997
2008,guy,3.6168
2008,hkg,4.008430000000001
2008,hnd,0.32461
2008,hrv,5.28259
2008,hun,6.5383
2008,idn,10.42539
2008,ind,8.33468
2008,irl,5.951569999999999
2008,isl,0.04081
2008,isr,0.06763
2008,ita,1.9670400000000001
2008,jam,0.4429
2008,jor,5.19811
2008,kaz,13.978629999999999
2008,ken,1.01908
2008,kgz,9.638860000000001
2008,kna,3.3178300000000003
2008,kor,0.0867
2008,kwt,6.1870400000000005
2008,lao,0.24975999999999998
2008,lbn,3.72349
2008,lbr,2.02485
2008,lca,2.95634
2008,lie,8.240739999999999
2008,lso,1.22835
2008,ltu,2.22297
2008,lux,0.65933
2008,lva,0.9973
2008,mac,0.29955
2008,mar,2.07273
2008,mda,3.2038900000000003
2008,mdv,1.1724
2008,mex,2.65985
2008,mkd,2.08374
2008,mne,20.462410000000002
2008,mng,9.72667
2008,mrt,1.55969
2008,mwi,0.49171000000000004
2008,nam,2.64085
2008,ner,6.29033
2008,nga,8.13055
2008,nic,0.80119
2008,pan,0.18605
2008,per,1.5727200000000001
2008,phl,0.16793
