year,country,bar_sec_icmp_5559_zs
1975,hkg,13.8
1975,hun,8.94
1975,isl,9.5
1975,ind,3.87
1975,idn,2.78
1975,irn,2.3
1975,irq,0.9
1975,irl,27.73
1975,isr,30.85
1975,ita,16.75
1975,jam,5.49
1975,jpn,26.79
1975,jor,4.06
1975,kaz,10.49
1975,ken,1.5
1975,kor,5.9
1975,kwt,5.3
1975,kgz,17.32
1975,lao,0.58
1975,lva,18.11
1975,lso,2.2
1975,lbr,7.5
1975,lby,0.3
1975,ltu,13.73
1975,lux,25.63
1975,mac,15.6
1975,mwi,0.2
1975,mys,5.86
1975,mdv,28.86
1975,mli,0.2
1975,mlt,16.92
1975,mrt,0.27
1975,mus,5.34
1975,mex,5.4
1975,mda,13.87
1975,mng,16.44
1975,mar,2.4
1975,moz,0.1
1975,mmr,5.5
1975,nam,11.71
1975,npl,0.98
1975,nld,43.14
1975,nzl,43.7
1975,nic,6.8
1975,ner,0.1
1975,nor,19.9
1975,pak,6.54
1975,pan,15.17
1975,png,0.6
1975,pry,8.1
1975,per,11.26
1975,phl,13.9
1975,pol,17.19
1975,prt,6.04
1975,qat,4.9
1975,rou,28.3
1975,rus,23.51
1975,rwa,0.4
1975,sau,9.21
1975,sen,0.8
1975,srb,12.56
1975,sle,2.0
1975,sgp,10.78
1975,svk,36.52
1975,svn,41.92
1975,zaf,24.83
1975,esp,5.45
1975,lka,24.81
1975,sdn,0.7
1975,swz,3.8
1975,swe,27.1
1975,che,45.09
1975,syr,1.6
1975,tjk,19.41
1975,tza,0.36
1975,tha,3.14
1975,tgo,0.95
1975,ton,42.04
1975,tto,9.75
1975,tun,1.8
1975,tur,3.9
1975,uga,0.66
1975,ukr,27.58
1975,are,4.0
1975,gbr,24.31
1975,usa,66.03
1975,ury,9.9
1975,ven,7.79
1975,vnm,9.0
1975,yem,0.0
1975,zmb,2.17
1975,zwe,3.2
1980,afg,0.4
1980,alb,55.7
1980,dza,1.1
1980,arg,14.6
1980,arm,49.46
1980,aus,75.7
1980,aut,44.3
1980,bhr,3.87
1980,bgd,7.9
1980,brb,13.3
1980,bel,30.77
1980,blz,6.0
1980,ben,2.2
1980,bol,14.85
1980,bwa,4.4
1980,bra,3.3
1980,brn,4.6
1980,bgr,13.19
1980,bdi,0.26
1980,khm,2.06
1980,cmr,1.5
1980,can,49.72
1980,caf,0.43
1980,chl,18.6
1980,chn,7.6
1980,col,11.69
1980,cod,1.2
1980,cog,1.3
1980,cri,7.6
1980,civ,1.82
1980,hrv,13.56
1980,cub,22.8
1980,cyp,14.29
1980,cze,34.0
1980,dnk,7.86
1980,dom,8.59
1980,ecu,9.4
1980,egy,3.96
1980,slv,3.57
1980,est,19.6
1980,fji,3.37
1980,fin,20.6
1980,fra,12.8
1980,gab,0.9
1980,gmb,3.62
1980,deu,17.3
1980,gha,8.13
1980,grc,14.3
1980,gtm,3.9
1980,guy,7.1
1980,hti,5.3
1980,hnd,4.14
1980,hkg,14.4
1980,hun,8.8
1980,isl,9.5
1980,ind,11.5
1980,idn,3.0
1980,irn,3.2
1980,irq,1.7
1980,irl,28.7
1980,isr,30.9
1980,ita,17.7
1980,jam,5.6
1980,jpn,26.3
1980,jor,4.8
1980,kaz,11.4
1980,ken,2.27
1980,kor,8.2
1980,kwt,10.1
1980,kgz,18.06
1980,lao,0.82
1980,lva,19.5
1980,lso,3.8
1980,lbr,7.51
1980,lby,1.16
1980,ltu,14.89
1980,lux,27.41
1980,mac,20.28
1980,mwi,0.69
1980,mys,5.4
1980,mdv,28.84
1980,mli,0.3
1980,mlt,18.8
1980,mrt,0.3
1980,mus,5.27
1980,mex,6.0
1980,mda,15.02
1980,mng,19.17
1980,mar,2.4
1980,moz,0.1
1980,mmr,7.02
1980,nam,11.53
1980,npl,1.2
1980,nld,47.23
1980,nzl,44.1
1980,nic,6.91
1980,ner,0.2
1980,nor,22.9
1980,pak,7.0
1980,pan,15.9
1980,png,0.6
1980,pry,11.1
1980,per,12.2
1980,phl,15.2
1980,pol,17.6
1980,prt,5.9
1980,qat,8.0
1980,rou,28.21
1980,rus,39.29
1980,rwa,0.4
1980,sau,9.12
1980,sen,1.1
1980,srb,12.9
1980,sle,2.0
1980,sgp,5.9
1980,svk,34.0
1980,svn,39.3
1980,zaf,22.7
1980,esp,7.3
1980,lka,18.5
1980,sdn,1.1
1980,swz,5.44
1980,swe,33.7
1980,che,52.6
1980,syr,1.7
1980,tjk,20.9
1980,tza,0.38
1980,tha,3.3
1980,tgo,3.0
1980,ton,42.04
1980,tto,10.5
1980,tun,1.8
1980,tur,5.3
1980,uga,0.64
1980,ukr,41.46
1980,are,9.6
1980,gbr,24.23
1980,usa,68.75
1980,ury,14.72
1980,ven,9.0
1980,vnm,9.0
1980,yem,0.04
1980,zmb,4.2
1980,zwe,3.51
1985,afg,0.7
1985,alb,17.34
1985,dza,1.46
1985,arg,17.71
1985,arm,51.34
1985,aus,73.9
1985,aut,44.3
1985,bhr,6.98
1985,bgd,10.22
1985,brb,27.35
1985,bel,37.3
1985,blz,7.34
1985,ben,3.9
1985,bol,19.08
1985,bwa,8.28
1985,bra,4.83
1985,brn,9.8
1985,bgr,18.93
1985,bdi,0.53
1985,khm,2.5
1985,cmr,1.5
1985,can,52.53
1985,caf,0.48
1985,chl,23.12
1985,chn,10.66
1985,col,11.96
1985,cod,1.2
1985,cog,1.2
1985,cri,8.07
1985,civ,2.17
1985,hrv,19.77
1985,cub,21.92
1985,cyp,16.79
1985,cze,35.05
1985,dnk,24.52
1985,dom,9.0
1985,ecu,12.04
1985,egy,5.5
1985,slv,4.79
1985,est,27.4
1985,fji,3.7
1985,fin,14.57
1985,fra,22.14
1985,gab,0.99
1985,gmb,4.33
1985,deu,20.9
1985,gha,14.08
1985,grc,17.04
1985,gtm,5.16
1985,guy,10.2
1985,hti,4.2
1985,hnd,5.4
1985,hkg,15.6
1985,hun,11.26
1985,isl,19.5
1985,ind,10.14
1985,idn,4.73
1985,irn,4.07
1985,irq,1.7
1985,irl,34.13
1985,isr,35.5
1985,ita,22.01
1985,jam,6.15
1985,jpn,39.32
1985,jor,5.61
1985,kaz,19.08
1985,ken,2.3
1985,kor,11.75
1985,kwt,19.7
1985,kgz,22.93
1985,lao,1.6
1985,lva,29.1
1985,lso,3.82
1985,lbr,7.51
1985,lby,2.1
1985,ltu,35.1
1985,lux,34.95
1985,mac,25.67
1985,mwi,0.69
1985,mys,6.32
1985,mdv,28.84
1985,mli,0.3
1985,mlt,19.85
1985,mrt,0.7
1985,mus,5.2
1985,mex,7.86
1985,mda,28.2
1985,mng,24.2
1985,mar,3.3
1985,moz,0.93
1985,mmr,7.4
1985,nam,15.05
1985,npl,3.67
1985,nld,53.82
1985,nzl,29.43
1985,nic,6.19
1985,ner,0.2
1985,nor,32.24
1985,pak,8.37
1985,pan,18.67
1985,png,1.58
1985,pry,9.79
1985,per,14.5
1985,phl,20.66
1985,pol,25.38
1985,prt,7.26
1985,qat,8.0
1985,rou,31.27
1985,rus,39.29
1985,rwa,0.6
1985,sau,12.21
1985,sen,1.35
1985,srb,14.78
1985,sle,2.0
1985,sgp,4.0
1985,svk,31.23
1985,svn,51.82
1985,zaf,23.2
1985,esp,10.31
1985,lka,26.65
1985,sdn,1.1
1985,swz,4.76
1985,swe,38.9
1985,che,46.59
1985,syr,2.99
1985,tjk,37.11
1985,tza,0.42
1985,tha,3.27
1985,tgo,3.0
1985,ton,42.04
1985,tto,14.58
1985,tun,2.7
1985,tur,2.96
1985,uga,1.1
1985,ukr,35.27
1985,are,9.24
1985,gbr,29.4
1985,usa,56.71
1985,ury,15.7
1985,ven,10.0
1985,vnm,5.98
1985,yem,0.04
1985,zmb,4.9
1985,zwe,4.49
1990,afg,0.7
1990,alb,19.58
1990,dza,1.56
1990,arg,18.1
1990,arm,53.18
1990,aus,69.62
1990,aut,48.43
1990,bhr,9.74
1990,bgd,11.69
1990,brb,37.59
1990,bel,41.47
1990,blz,6.65
1990,ben,5.97
1990,bol,22.35
1990,bwa,14.54
1990,bra,6.55
1990,brn,9.8
1990,bgr,23.9
1990,bdi,1.02
1990,khm,3.09
1990,cmr,3.7
1990,can,57.93
1990,caf,0.79
1990,chl,28.64
1990,chn,12.4
1990,col,14.53
1990,cod,2.2
1990,cog,3.7
1990,cri,10.49
1990,civ,2.55
1990,hrv,26.47
1990,cub,21.43
1990,cyp,20.36
1990,cze,27.4
1990,dnk,43.32
1990,dom,7.89
1990,ecu,14.43
1990,egy,9.9
1990,slv,5.45
1990,est,27.4
1990,fji,21.42
1990,fin,19.98
1990,fra,29.15
1990,gab,2.01
1990,gmb,5.08
1990,deu,30.66
1990,gha,14.19
1990,grc,20.73
1990,gtm,5.4
1990,guy,9.36
1990,hti,8.0
1990,hnd,7.73
1990,hkg,18.0
1990,hun,11.16
1990,isl,19.5
1990,ind,12.23
1990,idn,6.53
1990,irn,6.58
1990,irq,3.2
1990,irl,32.02
1990,isr,27.01
1990,ita,23.26
1990,jam,5.57
1990,jpn,42.28
1990,jor,7.63
1990,kaz,19.6
1990,ken,3.56
1990,kor,27.85
1990,kwt,20.01
1990,kgz,24.55
1990,lao,2.2
1990,lva,29.1
1990,lso,4.48
1990,lbr,6.4
1990,lby,5.51
1990,ltu,35.1
1990,lux,38.5
1990,mac,32.0
1990,mwi,2.39
1990,mys,7.14
1990,mdv,23.73
1990,mli,0.4
1990,mlt,24.58
1990,mrt,0.7
1990,mus,8.3
1990,mex,11.03
1990,mda,30.6
1990,mng,28.61
1990,mar,3.3
1990,moz,0.72
1990,mmr,2.44
1990,nam,18.31
1990,npl,7.76
1990,nld,55.34
1990,nzl,17.86
1990,nic,6.92
1990,ner,0.2
1990,nor,42.73
1990,pak,8.7
1990,pan,20.98
1990,png,1.58
1990,pry,13.0
1990,per,15.59
1990,phl,27.2
1990,pol,25.98
1990,prt,7.6
1990,qat,12.8
1990,rou,47.2
1990,rus,32.9
1990,rwa,0.6
1990,sau,13.21
1990,sen,1.74
1990,srb,16.53
1990,sle,2.4
1990,sgp,5.49
1990,svk,36.33
1990,svn,63.1
1990,zaf,28.7
1990,esp,10.99
1990,lka,31.88
1990,sdn,1.7
1990,swz,10.24
1990,swe,41.48
1990,che,46.45
1990,syr,2.91
1990,tjk,39.25
1990,tza,0.46
1990,tha,3.4
1990,tgo,6.01
1990,ton,45.53
1990,tto,16.89
1990,tun,4.26
1990,tur,3.56
1990,uga,1.8
1990,ukr,43.72
1990,are,14.58
1990,gbr,29.29
1990,usa,51.3
1990,ury,20.46
1990,ven,4.76
1990,vnm,2.31
1990,yem,0.05
1990,zmb,5.77
1990,zwe,6.06
1995,afg,0.8
1995,alb,32.6
1995,dza,2.7
1995,arg,25.39
1995,arm,68.52
1995,aus,67.01
1995,aut,46.55
1995,bhr,17.57
1995,bgd,15.19
1995,brb,61.47
1995,bel,45.23
1995,blz,20.94
1995,ben,5.62
1995,bol,22.43
1995,bwa,21.92
1995,bra,9.23
1995,brn,23.68
1995,bgr,33.29
1995,bdi,1.82
1995,khm,4.77
1995,cmr,3.7
1995,can,60.18
1995,caf,1.89
1995,chl,28.14
1995,chn,21.54
1995,col,15.87
1995,cod,2.77
1995,cog,3.7
1995,cri,12.34
1995,civ,3.9
1995,hrv,40.68
1995,cub,42.1
1995,cyp,29.06
1995,cze,67.19
1995,dnk,37.16
1995,dom,8.98
1995,ecu,14.7
1995,egy,9.9
1995,slv,7.21
1995,est,50.94
1995,fji,44.27
1995,fin,27.28
1995,fra,38.07
1995,gab,3.67
1995,gmb,7.64
1995,deu,41.98
1995,gha,23.86
1995,grc,23.57
1995,gtm,6.74
1995,guy,21.44
1995,hti,8.0
1995,hnd,8.69
1995,hkg,30.42
1995,hun,52.66
1995,isl,29.1
1995,ind,13.48
1995,idn,15.46
1995,irn,8.73
1995,irq,3.2
1995,irl,38.94
1995,isr,27.73
1995,ita,39.35
1995,jam,14.63
1995,jpn,52.9
1995,jor,11.53
1995,kaz,47.04
1995,ken,3.63
1995,kor,34.8
1995,kwt,20.19
1995,kgz,36.67
1995,lao,3.5
1995,lva,57.22
1995,lso,4.63
1995,lbr,6.86
1995,lby,5.51
1995,ltu,58.78
1995,lux,43.86
1995,mac,31.77
1995,mwi,3.13
1995,mys,16.59
1995,mdv,19.15
1995,mli,0.4
1995,mlt,30.29
1995,mrt,1.3
1995,mus,19.39
1995,mex,13.31
1995,mda,52.23
1995,mng,33.46
1995,mar,7.32
1995,moz,0.53
1995,mmr,6.48
1995,nam,16.28
1995,npl,6.51
1995,nld,63.22
1995,nzl,18.37
1995,nic,7.4
1995,ner,0.2
1995,nor,48.65
1995,pak,10.01
1995,pan,21.87
1995,png,4.04
1995,pry,10.22
1995,per,15.85
1995,phl,26.62
1995,pol,41.82
1995,prt,11.92
1995,qat,13.16
1995,rou,57.58
1995,rus,46.4
1995,rwa,2.0
1995,sau,14.27
1995,sen,2.19
1995,srb,24.81
1995,sle,2.4
1995,sgp,15.8
1995,svk,53.88
1995,svn,68.78
1995,zaf,32.74
1995,esp,22.89
1995,lka,48.64
1995,sdn,1.7
1995,swz,9.63
1995,swe,41.19
1995,che,45.54
1995,syr,6.64
1995,tjk,63.14
1995,tza,1.36
1995,tha,5.48
1995,tgo,6.84
1995,ton,49.79
1995,tto,20.7
1995,tun,6.12
1995,tur,4.88
1995,uga,3.1
1995,ukr,55.09
1995,are,14.88
1995,gbr,39.44
1995,usa,55.09
1995,ury,22.43
1995,ven,9.98
1995,vnm,13.7
1995,yem,0.05
1995,zmb,9.5
1995,zwe,9.31
2000,afg,0.8
2000,alb,41.23
2000,dza,4.16
2000,arg,26.31
2000,arm,68.52
2000,aus,65.39
2000,aut,57.18
2000,bhr,25.74
2000,bgd,17.33
2000,brb,74.18
2000,bel,50.94
2000,blz,34.89
2000,ben,5.2
2000,bol,16.61
2000,bwa,21.92
2000,bra,14.61
2000,brn,23.68
2000,bgr,35.68
2000,bdi,1.82
2000,khm,7.3
2000,cmr,9.2
2000,can,60.92
2000,caf,1.89
2000,chl,27.53
2000,chn,29.55
2000,col,19.41
2000,cod,3.69
2000,cog,12.91
2000,cri,17.34
2000,civ,4.72
2000,hrv,46.06
2000,cub,45.52
2000,cyp,33.01
2000,cze,87.17
2000,dnk,67.62
2000,dom,9.48
2000,ecu,14.42
2000,egy,14.71
2000,slv,10.98
2000,est,62.63
2000,fji,39.84
2000,fin,29.55
2000,fra,48.09
2000,gab,10.2
2000,gmb,7.64
2000,deu,52.96
2000,gha,23.25
2000,grc,26.11
2000,gtm,7.6
2000,guy,25.3
2000,hti,8.91
2000,hnd,11.37
2000,hkg,32.93
2000,hun,78.58
2000,isl,35.29
2000,ind,17.49
2000,idn,19.63
2000,irn,16.45
2000,irq,7.67
2000,irl,41.33
2000,isr,27.95
2000,ita,39.0
2000,jam,26.9
2000,jpn,57.17
2000,jor,15.38
2000,kaz,68.18
2000,ken,5.7
2000,kor,43.73
2000,kwt,28.39
2000,kgz,46.44
2000,lao,4.21
2000,lva,79.83
2000,lso,9.44
2000,lbr,8.02
2000,lby,13.2
2000,ltu,67.76
2000,lux,45.78
2000,mac,31.5
2000,mwi,3.4
2000,mys,18.23
2000,mdv,15.57
2000,mli,1.1
2000,mlt,33.26
2000,mrt,1.3
2000,mus,18.53
2000,mex,15.28
2000,mda,56.96
2000,mng,38.92
2000,mar,7.32
2000,moz,1.03
2000,mmr,6.48
2000,nam,10.8
2000,npl,6.48
2000,nld,62.5
2000,nzl,19.15
2000,nic,8.8
2000,ner,0.5
2000,nor,53.08
2000,pak,12.12
2000,pan,23.3
2000,png,4.04
2000,pry,12.65
2000,per,20.77
2000,phl,25.76
2000,pol,53.4
2000,prt,16.46
2000,qat,19.37
2000,rou,62.9
2000,rus,41.2
2000,rwa,2.0
2000,sau,14.27
2000,sen,4.98
2000,srb,33.88
2000,sle,4.0
2000,sgp,33.69
2000,svk,57.04
2000,svn,77.1
2000,zaf,33.0
2000,esp,34.19
2000,lka,55.0
2000,sdn,3.1
2000,swz,11.97
2000,swe,54.45
2000,che,47.3
2000,syr,5.71
2000,tjk,69.65
2000,tza,1.36
2000,tha,7.66
2000,tgo,9.59
2000,ton,48.63
2000,tto,19.89
2000,tun,11.38
2000,tur,9.92
2000,uga,1.89
2000,ukr,54.99
2000,are,28.51
2000,gbr,29.47
2000,usa,43.61
2000,ury,30.21
2000,ven,11.71
2000,vnm,21.9
2000,yem,0.05
2000,zmb,9.5
2000,zwe,10.59
2005,afg,2.2
2005,alb,77.06
2005,dza,4.06
2005,arg,29.75
2005,arm,71.93
2005,aus,59.87
2005,aut,55.11
2005,bhr,35.7
2005,bgd,21.85
2005,brb,81.41
2005,bel,50.38
2005,blz,55.54
2005,ben,9.1
2005,bol,17.91
2005,bwa,40.95
2005,bra,18.0
2005,brn,49.25
2005,bgr,59.93
2005,bdi,3.49
2005,khm,10.32
2005,cmr,9.2
2005,can,53.97
2005,caf,6.16
2005,chl,37.66
2005,chn,36.35
2005,col,17.47
2005,cod,4.93
2005,cog,12.91
2005,cri,20.74
2005,civ,9.21
2005,hrv,67.8
2005,cub,59.55
2005,cyp,26.69
2005,cze,88.74
2005,dnk,66.47
2005,dom,18.62
2005,ecu,15.78
2005,egy,14.71
2005,slv,13.74
2005,est,63.94
2005,fji,20.7
2005,fin,46.19
2005,fra,52.0
2005,gab,10.2
2005,gmb,8.5
2005,deu,69.95
2005,gha,42.35
2005,grc,25.22
2005,gtm,5.85
2005,guy,49.25
2005,hti,8.91
2005,hnd,13.37
2005,hkg,45.97
2005,hun,81.78
2005,isl,42.87
2005,ind,21.2
2005,idn,19.72
2005,irn,20.33
2005,irq,13.04
2005,irl,45.42
2005,isr,26.26
2005,ita,46.9
2005,jam,31.37
2005,jpn,59.26
2005,jor,29.16
2005,kaz,73.94
2005,ken,10.66
2005,kor,54.76
2005,kwt,31.38
2005,kgz,68.65
2005,lao,6.11
2005,lva,79.93
2005,lso,10.05
2005,lbr,10.3
2005,lby,13.2
2005,ltu,73.74
2005,lux,44.74
2005,mac,38.71
2005,mwi,5.94
2005,mys,36.3
2005,mdv,1.57
2005,mli,1.1
2005,mlt,28.24
2005,mrt,3.3
2005,mus,30.41
2005,mex,21.05
2005,mda,72.55
2005,mng,56.73
2005,mar,13.4
2005,moz,1.03
2005,mmr,10.08
2005,nam,15.5
2005,npl,9.14
2005,nld,60.2
2005,nzl,24.35
2005,nic,12.11
2005,ner,0.5
2005,nor,74.01
2005,pak,21.07
2005,pan,27.7
2005,png,11.65
2005,pry,23.17
2005,per,25.31
2005,phl,26.78
2005,pol,65.88
2005,prt,14.23
2005,qat,23.67
2005,rou,80.33
2005,rus,39.54
2005,rwa,3.7
2005,sau,14.27
2005,sen,5.53
2005,srb,58.11
2005,sle,6.49
2005,sgp,24.61
2005,svk,76.75
2005,svn,78.25
2005,zaf,41.26
2005,esp,29.0
2005,lka,60.47
2005,sdn,3.1
2005,swz,13.54
2005,swe,56.37
2005,che,49.89
2005,syr,16.05
2005,tjk,80.13
2005,tza,4.97
2005,tha,13.73
2005,tgo,14.33
2005,ton,38.9
2005,tto,31.92
2005,tun,16.84
2005,tur,11.12
2005,uga,10.87
2005,ukr,53.35
2005,are,30.9
2005,gbr,46.32
2005,usa,39.97
2005,ury,31.14
2005,ven,22.54
2005,vnm,33.43
2005,yem,0.05
2005,zmb,9.5
2005,zwe,18.8
2010,afg,2.2
2010,alb,85.06
2010,dza,10.51
2010,arg,37.68
2010,arm,71.93
2010,aus,56.23
2010,aut,56.29
2010,bhr,38.41
2010,bgd,21.85
2010,brb,81.41
2010,bel,51.97
2010,blz,74.91
2010,ben,9.1
2010,bol,10.94
2010,bwa,40.95
2010,bra,26.12
2010,brn,49.25
2010,bgr,71.88
2010,bdi,3.49
2010,khm,10.91
2010,cmr,17.7
2010,can,50.94
2010,caf,6.16
2010,chl,50.01
2010,chn,41.61
2010,col,26.02
2010,cod,7.69
2010,cog,36.4
2010,cri,18.81
2010,civ,11.28
2010,hrv,74.69
2010,cub,59.55
2010,cyp,39.18
2010,cze,87.73
2010,dnk,69.8
2010,dom,24.85
2010,ecu,12.77
2010,egy,23.52
2010,slv,19.9
2010,est,62.44
2010,fji,43.4
2010,fin,71.29
2010,fra,55.31
2010,gab,24.61
2010,gmb,8.5
2010,deu,71.12
2010,gha,46.84
2010,grc,31.04
2010,gtm,17.47
2010,guy,49.25
2010,hti,13.19
2010,hnd,13.83
2010,hkg,48.97
2010,hun,82.1
2010,isl,43.77
2010,ind,24.13
2010,idn,19.83
2010,irn,30.04
2010,irq,12.87
2010,irl,39.04
2010,isr,38.49
2010,ita,58.23
2010,jam,42.67
2010,jpn,60.4
2010,jor,32.87
2010,kaz,75.71
2010,ken,4.18
2010,kor,59.45
2010,kwt,34.97
2010,kgz,76.03
2010,lao,8.59
2010,lva,79.06
2010,lso,8.29
2010,lbr,17.14
2010,lby,28.6
2010,ltu,75.02
2010,lux,45.35
2010,mac,43.73
2010,mwi,5.94
2010,mys,34.76
2010,mdv,2.62
2010,mli,4.86
2010,mlt,38.57
2010,mrt,3.3
2010,mus,37.57
2010,mex,21.91
2010,mda,82.49
2010,mng,60.11
2010,mar,7.58
2010,moz,2.58
2010,mmr,10.08
2010,nam,15.5
2010,npl,10.84
2010,nld,60.76
2010,nzl,26.94
2010,nic,16.63
2010,ner,1.3
2010,nor,70.64
2010,pak,15.74
2010,pan,27.43
2010,png,12.92
2010,pry,17.91
2010,per,26.66
2010,phl,28.02
2010,pol,67.16
2010,prt,17.68
2010,qat,30.07
2010,rou,82.83
2010,rus,36.4
2010,rwa,3.7
2010,sau,25.88
2010,sen,7.19
2010,srb,76.91
2010,sle,8.99
2010,sgp,51.86
2010,svk,85.97
2010,svn,80.51
2010,zaf,45.86
2010,esp,35.7
2010,lka,57.8
2010,sdn,7.3
2010,swz,19.03
2010,swe,62.43
2010,che,65.46
2010,syr,17.63
2010,tjk,80.13
2010,tza,4.97
2010,tha,11.71
2010,tgo,15.48
2010,ton,73.26
2010,tto,29.68
2010,tun,19.32
2010,tur,13.9
2010,uga,19.23
2010,ukr,53.35
2010,are,39.7
2010,gbr,56.67
2010,usa,39.74
2010,ury,35.1
2010,ven,27.27
2010,vnm,43.0
2010,yem,0.05
2010,zmb,28.7
2010,zwe,18.8
