year,country,uis_uapp_23
2001,nam,2.98058
2001,ner,0.20292000000000002
2001,nic,6.2737099999999995
2001,omn,2.0718099999999997
2001,pan,1.01065
2001,per,2.48703
2001,phl,0.21391
2001,pol,0.12286
2001,prt,0.80169
2001,pry,0.52512
2001,qat,5.48252
2001,slb,0.03128
2001,slv,2.17901
2001,svn,0.82525
2001,swz,0.46036000000000005
2001,syr,3.16129
2001,tcd,0.07998
2001,tgo,2.1364
2001,tjk,0.6087899999999999
2001,ton,0.49605
2001,uga,0.15812
2001,usa,1.0368600000000001
2001,vct,1.4741600000000001
2001,ven,2.35639
2001,vut,0.75475
2001,wbg,2.37873
2001,wsm,9.37987
2001,zaf,5.9963
2001,zwe,0.8863200000000001
2002,abw,0.11899000000000001
2002,aus,0.20013
2002,bgd,2.8764
2002,bgr,0.9591799999999999
2002,bhr,1.6005
2002,brb,0.044989999999999995
2002,bwa,0.32795
2002,che,3.5780000000000003
2002,cpv,0.5751
2002,cub,1.31634
2002,cyp,2.53551
2002,dji,0.30219
2002,dnk,0.0017399999999999998
2002,dom,1.8468200000000001
2002,ecu,1.9184599999999998
2002,egy,1.6704400000000001
2002,eri,0.30422
2002,est,2.5230799999999998
2002,eth,0.88507
2002,fin,0.13421
2002,fji,2.3271900000000003
2002,fra,0.42865
2002,gha,0.89907
2002,gin,0.37751
2002,grc,2.13588
2002,grd,2.23318
2002,gtm,1.80397
2002,hkg,3.01511
2002,hrv,2.72111
2002,hun,3.76747
2002,idn,4.10452
2002,irl,6.7724899999999995
2002,isl,0.09011
2002,isr,0.09974
2002,ita,0.5100600000000001
2002,jam,0.9039799999999999
2002,jor,4.0887199999999995
2002,ken,0.6940000000000001
2002,khm,0.24438000000000001
2002,kna,3.40564
2002,kor,0.21104
2002,lca,1.2135200000000002
2002,lso,0.6016100000000001
2002,ltu,1.24547
2002,lux,0.8568
2002,mac,0.13244
2002,mda,2.11758
2002,mex,2.2788
2002,mhl,1.9191
2002,mlt,0.017490000000000002
2002,mng,2.2819599999999998
2002,moz,0.05057
2002,mrt,0.28722
2002,mwi,0.5357
2002,nam,2.8951599999999997
2002,ner,0.37264
2002,nic,7.054710000000001
2002,nld,0.13658
2002,nzl,0.15775999999999998
2002,omn,1.92346
2002,pan,0.7409399999999999
2002,per,2.60446
2002,phl,0.76146
2002,pol,0.1096
2002,prt,0.8033600000000001
2002,pry,0.6226
2002,qat,5.9364300000000005
2002,rom,1.21116
2002,slb,0.04085
2002,slv,2.36717
2002,svn,0.88661
2002,swz,0.41791999999999996
2002,syc,0.00903
2002,syr,3.04995
2002,tcd,0.19708
2002,tjk,0.20477
2002,ukr,0.9504299999999999
2002,usa,0.99945
2002,vct,1.77578
2002,ven,2.28384
2002,vut,0.8352299999999999
2002,wbg,2.35748
2002,zwe,0.81414
2003,abw,0.0577
2003,aus,0.19008
2003,bfa,0.41494
2003,bgd,2.80077
2003,bgr,0.77281
2003,bhr,1.18545
2003,blz,2.03975
2003,brb,0.12082999999999999
2003,bwa,0.25034
2003,che,3.7426
2003,cpv,0.57122
2003,cub,1.06935
2003,cyp,2.44118
2003,dma,6.598610000000001
2003,dnk,0.01245
2003,ecu,2.2692
2003,eri,0.33659
2003,est,2.14819
2003,eth,0.93916
2003,fin,0.16155
2003,fra,0.43966000000000005
2003,grc,1.49974
2003,grd,16.56814
2003,hkg,2.99665
2003,hrv,2.5626700000000002
2003,hun,3.42791
2003,idn,4.33324
2003,irl,7.20962
2003,isl,0.08653999999999999
2003,isr,0.06583
2003,ita,0.5634600000000001
2003,jam,0.9556899999999999
2003,jor,4.103940000000001
2003,khm,0.29088
2003,kir,2.94644
2003,kna,3.25501
2003,kor,0.19737000000000002
2003,kwt,3.23125
2003,lca,1.57399
2003,lie,3.43053
2003,lso,0.42622
2003,ltu,1.22123
2003,lux,0.91075
2003,mac,0.13268
2003,mar,0.15642
2003,mda,1.76013
2003,mex,2.23332
2003,mlt,0.06015
2003,mng,2.04108
2003,nam,2.76237
2003,ner,0.37756
2003,nld,0.14957
2003,omn,2.0027
2003,phl,0.79824
2003,pol,0.10649000000000002
2003,prt,1.07659
2003,pry,0.59906
2003,rom,1.20793
2003,stp,0.26088
2003,svn,0.80118
2003,swe,0.00045
2003,swz,0.42736
2003,syc,0.027639999999999998
2003,syr,3.8259800000000004
2003,uga,0.12367
2003,ukr,0.68704
2003,usa,0.78135
2003,vct,2.23238
2003,ven,2.2213700000000003
2003,vut,1.15377
2003,wbg,2.33033
2003,zaf,5.77229
2003,zwe,0.83525
2004,abw,0.18131
2004,aus,0.17014
2004,bel,0.17945999999999998
2004,bgd,2.57229
2004,bgr,0.56634
2004,bhr,1.5268899999999999
2004,bhs,0.61585
2004,brb,0.035410000000000004
2004,che,3.7832
2004,cpv,0.64399
2004,cub,0.56384
2004,cyp,2.52714
2004,deu,0.49251999999999996
2004,dji,0.55991
2004,dma,9.114930000000001
2004,dnk,0.59059
2004,dom,1.7623099999999998
2004,ecu,1.7484400000000002
2004,eri,0.41645
2004,esp,0.01342
2004,est,1.75738
2004,eth,0.961
2004,fin,0.17237
2004,fji,2.3223700000000003
2004,fra,0.44525
2004,gbr,1.03347
2004,gin,0.5139100000000001
2004,grc,0.2244
2004,grd,3.8584
2004,hkg,3.10965
2004,hun,3.1442900000000003
2004,irl,7.39203
2004,isl,0.06947
2004,isr,0.06964
2004,ita,0.44811999999999996
2004,jam,0.9681200000000001
2004,jor,4.3148
2004,kgz,4.20105
2004,kir,2.9649
2004,kna,2.68573
2004,kor,0.26673
2004,kwt,3.74387
2004,lca,1.00779
2004,lie,2.70728
2004,lso,0.44423999999999997
2004,ltu,1.22859
2004,lux,0.83778
2004,mac,0.10389000000000001
2004,mda,1.81132
2004,mex,2.05239
2004,mlt,0.0631
2004,mng,3.09387
2004,moz,0.03728
2004,mrt,0.25179
2004,mwi,0.9054
2004,nam,2.5878900000000002
2004,ner,0.4025
2004,nic,8.192160000000001
2004,nld,0.14800000000000002
2004,nor,0.00029
2004,pan,0.6067600000000001
2004,per,3.2024
2004,phl,0.71012
2004,pol,0.10651
2004,pry,0.73537
2004,qat,5.73674
2004,rom,1.15385
2004,rus,2.43577
2004,stp,2.1505400000000003
2004,svn,0.7873100000000001
2004,swz,0.44428999999999996
2004,syc,0.07533
2004,syr,3.78484
2004,tgo,2.91787
2004,tjk,0.27325
2004,tto,5.38479
2004,uga,0.1218
2004,ukr,0.77952
2004,usa,1.03
2004,vct,3.20152
2004,ven,2.24
2004,vut,1.2236200000000002
2004,wbg,2.43255
2004,zaf,6.52
2005,abw,0.21569000000000002
2005,arm,2.44187
2005,aus,0.18878
2005,bel,0.17107
2005,bfa,0.23759
2005,bgd,2.58015
2005,bgr,0.5945699999999999
2005,bhr,1.3228600000000001
2005,bhs,0.43688999999999995
2005,blz,2.39899
2005,brb,0.04055
2005,brn,3.5985099999999997
2005,btn,0.77135
2005,che,3.89614
2005,col,2.74876
2005,cpv,0.76425
2005,cub,0.45477
2005,cyp,0.28831
2005,dji,0.63027
2005,dma,6.662839999999999
2005,dnk,0.5558
2005,dom,1.8078299999999998
2005,ecu,2.0773200000000003
2005,eri,0.52647
2005,esp,0.03305
2005,est,1.64225
2005,eth,1.011
2005,fin,0.16927999999999999
2005,fra,0.48463
2005,gbr,0.9741299999999999
2005,geo,1.03016
2005,gin,0.7365
2005,gnq,0.5293399999999999
2005,grc,0.13660999999999998
2005,grd,3.63155
2005,hkg,3.1295900000000003
2005,hrv,4.0043
2005,hun,3.0707400000000002
2005,idn,4.38676
2005,irl,7.58126
2005,isl,0.06221
2005,isr,0.0761
2005,ita,0.45733999999999997
2005,jam,0.9647899999999999
2005,jor,4.55074
2005,kgz,4.11027
2005,kir,2.96754
2005,kna,3.0905099999999996
2005,kor,0.28534
2005,lca,1.1038
2005,lso,0.45119
2005,ltu,1.13139
2005,lux,1.38753
2005,mac,0.0904
2005,mda,1.00058
2005,mdg,0.22913000000000003
2005,mex,1.7980599999999998
2005,mkd,2.42113
2005,mng,3.08385
2005,moz,0.06812
2005,mrt,0.43546999999999997
2005,mwi,0.8128
2005,nam,2.05038
2005,nic,8.62456
2005,nld,0.16328
2005,pan,0.627
2005,per,3.3593599999999997
2005,phl,0.69176
2005,pol,0.10245
2005,prt,1.30752
2005,pry,0.6542600000000001
2005,qat,5.06604
2005,rom,1.2922799999999999
2005,rus,1.61827
2005,slv,2.60969
2005,stp,4.03906
2005,svn,0.7901699999999999
2005,swz,0.48549
2005,syc,0.00962
2005,syr,3.90581
2005,ukr,0.18887
2005,usa,1.5084799999999998
2005,vct,3.04638
2005,ven,1.85358
2005,wbg,2.3740799999999997
2005,zaf,6.62887
2006,arm,2.75461
2006,aus,0.15645
2006,aze,0.2838
2006,bfa,0.9233299999999999
2006,bgd,2.43306
2006,bgr,0.5758
2006,bhr,1.6987700000000001
2006,bhs,0.5180899999999999
2006,blz,2.36674
2006,bol,1.56282
2006,brb,0.020309999999999998
2006,brn,3.53876
2006,btn,0.9029799999999999
2006,che,3.88459
2006,chn,0.5873
2006,col,3.0829299999999997
2006,cpv,0.63669
2006,cub,0.32615
2006,cyp,0.2657
2006,dma,6.75978
2006,dnk,0.57188
2006,ecu,2.7403299999999997
2006,eri,0.70786
2006,esp,0.049319999999999996
2006,est,1.8710799999999999
2006,eth,0.9459
2006,fin,0.14527
2006,fra,0.5029600000000001
2006,gbr,0.95541
2006,gin,1.09705
2006,grc,0.21495
2006,hkg,3.10133
2006,hrv,4.292269999999999
2006,hun,2.68425
2006,idn,2.85289
2006,irl,7.4761
2006,isl,0.10327
2006,isr,0.06883
2006,ita,0.41746000000000005
2006,jor,4.77498
2006,kaz,3.87929
2006,ken,0.8234299999999999
2006,kgz,4.00585
2006,kor,0.2539
2006,kwt,4.6980699999999995
2006,lbn,1.07571
2006,lca,1.17364
2006,ltu,1.02573
2006,lux,1.56266
2006,mac,0.08551
2006,mda,1.18014
2006,mex,1.72475
2006,mlt,0.02585
2006,mng,3.9326800000000004
2006,moz,0.08868999999999999
2006,mrt,0.39531
2006,mwi,0.84821
2006,nic,2.1105099999999997
2006,nld,0.17572000000000002
2006,pan,0.61183
2006,per,3.40239
2006,phl,0.8195100000000001
2006,pol,0.11725
2006,prt,1.3157
2006,pry,0.70902
2006,qat,5.90395
2006,rom,1.01302
2006,rus,1.0793700000000002
2006,slb,0.5354399999999999
2006,slv,1.9849299999999999
2006,svn,0.74044
2006,swz,0.10005
2006,syr,5.5051
2006,tha,0.007890000000000001
2006,ukr,0.20181
2006,usa,1.33356
2006,ven,2.50615
2006,wbg,2.3225700000000002
2007,abw,0.06529
2007,afg,0.28045
2007,arm,2.84292
2007,aus,0.14967
2007,aze,0.03708
2007,bfa,0.97314
2007,bgd,2.36502
2007,bgr,0.64542
2007,bhs,0.37228
2007,blz,2.1268700000000003
2007,bol,1.47933
2007,brb,0.03063
2007,brn,3.58534
2007,che,3.90545
2007,chl,0.1475
2007,col,3.22937
2007,cpv,0.66343
2007,cub,0.58067
2007,cyp,0.25782
2007,dnk,0.5159199999999999
2007,dom,2.49526
2007,ecu,2.54353
2007,eri,0.8582299999999999
2007,esp,0.037000000000000005
2007,est,1.5931899999999999
2007,eth,1.0986799999999999
2007,fin,0.1446
2007,fji,2.92136
2007,fra,0.51058
2007,gbr,0.96225
2007,geo,0.72456
2007,gha,0.43057
2007,grc,0.19609000000000001
2007,hkg,3.22356
2007,hrv,4.4650099999999995
2007,hun,2.6593299999999997
2007,idn,3.22783
2007,irl,7.46357
2007,isl,0.09801
2007,isr,0.06412999999999999
2007,ita,0.40692
2007,ken,0.8655
2007,kgz,4.0781
2007,kna,4.60542
2007,kor,0.20754
2007,kwt,5.133290000000001
2007,lbn,0.82752
2007,lca,1.3776700000000002
2007,ltu,1.19523
2007,lux,1.53659
2007,mac,0.0839
2007,mda,0.9996299999999999
2007,mdg,0.70296
2007,mex,1.53619
2007,mhl,0.3642
2007,mng,5.92448
2007,moz,0.30601
2007,mwi,0.69922
2007,nam,1.70878
2007,ner,0.69248
2007,nld,0.18619000000000002
2007,per,3.58163
2007,phl,0.57955
2007,pol,0.12951
2007,pry,0.71108
2007,qat,5.76966
2007,rom,1.08144
2007,rus,1.25549
2007,slb,0.01175
2007,slv,1.9010099999999999
2007,svn,0.35514
2007,swz,0.18184
2007,syr,4.74329
2007,tha,0.00872
2007,tjk,0.19305
2007,ukr,0.22871
2007,ury,0.25165
2007,usa,1.21258
2007,uzb,1.37144
2007,ven,2.30519
2007,wbg,2.4917599999999998
2008,abw,0.052079999999999994
2008,aus,0.15228
2008,aze,0.04411
2008,bfa,1.09735
2008,bgd,2.26951
2008,bgr,0.62737
2008,bhr,1.36329
2008,bhs,0.33221999999999996
2008,blz,2.7296099999999996
2008,bol,0.90841
2008,brb,0.01541
2008,brn,3.7549
2008,btn,1.0634299999999999
2008,che,3.87788
2008,chl,0.18819
2008,col,3.05355
2008,cub,0.6922
2008,cyp,0.22098
2008,dnk,0.55298
2008,dom,2.58583
2008,eri,1.04974
2008,esp,0.07629
2008,est,1.59197
2008,eth,1.0112700000000001
2008,fin,0.1281
2008,fji,2.17889
2008,fra,0.51575
2008,gbr,0.19117
2008,geo,0.2627
2008,gha,0.48562
2008,gtm,1.85076
2008,hkg,3.1907200000000002
2008,hrv,4.5062
2008,hun,2.3898900000000003
2008,idn,3.08155
2008,irl,7.80605
2008,isl,0.06841
2008,isr,0.07191
2008,ita,0.52817
2008,jor,4.77388
2008,ken,0.9529299999999999
2008,kgz,3.83744
2008,kna,3.9749
2008,kor,0.24453000000000003
2008,lbn,0.8628899999999999
2008,lca,2.5515
2008,lie,3.9169699999999996
2008,ltu,1.5051299999999999
2008,lux,1.57621
2008,lva,1.67193
2008,mac,0.06621
2008,mda,1.1258
2008,mex,1.47298
2008,mli,3.42521
2008,mlt,0.04222
2008,mng,7.35095
2008,moz,0.15502
2008,mwi,0.72859
2008,nld,0.19412000000000001
2008,pan,0.62855
2008,per,3.4710099999999997
2008,phl,0.64274
2008,pol,0.10001
2008,pry,0.70899
2008,rom,2.65409
2008,rus,1.00075
2008,slv,1.7053
2008,srb,0.42953
2008,stp,0.43332
2008,svn,0.38319000000000003
2008,syr,4.30705
2008,tjk,0.10987999999999999
2008,uga,0.22546999999999998
2008,ukr,0.20484000000000002
2008,ury,0.31544
2008,usa,1.13047
2008,uzb,1.34271
2008,ven,2.41336
2008,vut,0.6026600000000001
2008,wbg,1.31339
2009,abw,0.14302
2009,arg,0.44256999999999996
2009,arm,2.8797200000000003
2009,atg,1.91503
2009,aus,0.14537
2009,aze,0.15862
2009,bdi,0.09724
2009,bfa,1.17381
2009,bgd,2.39586
2009,bgr,0.6388
2009,bhr,1.4036799999999998
2009,bhs,0.27671999999999997
2009,blz,2.4264900000000003
2009,brb,0.04662
2009,brn,3.8011199999999996
2009,btn,1.11836
2009,caf,0.24777
2009,che,4.06534
2009,chl,0.23611999999999997
2009,col,3.00084
2009,cpv,0.28364
2009,cub,0.6341399999999999
2009,cyp,0.33681
2009,dma,4.63105
2009,dnk,0.42341000000000006
2009,dom,5.8773599999999995
2009,egy,2.19404
2009,eri,1.05454
2009,esp,0.06914
2009,est,1.80803
2009,eth,0.97291
2009,fin,0.12866
2009,fji,2.04045
2009,fra,0.51925
2009,gbr,0.14528
2009,geo,0.26433
2009,gha,0.35739
2009,gtm,2.2765
2009,guy,4.33697
2009,hkg,2.95985
2009,hrv,2.7327
2009,hun,2.3082700000000003
2009,idn,3.2440700000000002
2009,irl,8.041780000000001
2009,irn,0.05634
2009,isl,0.07694
2009,isr,0.07114
2009,ita,0.95919
2009,ken,1.4577
2009,kgz,3.75213
2009,kna,4.66513
2009,kor,0.24068
2009,kwt,4.09047
2009,lbn,0.83778
2009,lca,2.96937
2009,lie,4.54087
2009,ltu,1.25492
2009,lva,0.64326
2009,mac,0.08446000000000001
2009,mda,1.0553299999999999
2009,mex,1.56035
2009,mli,4.33616
2009,moz,0.21443
2009,mwi,0.70018
2009,nld,0.20109000000000002
2009,nor,0.00026000000000000003
2009,nzl,0.12896
2009,omn,4.25194
2009,pan,0.5169
2009,per,3.29443
2009,phl,0.69133
2009,pol,0.10480999999999999
2009,prk,1.63868
2009,pry,0.6269
2009,qat,5.82129
2009,rom,2.4645
2009,sau,0.058070000000000004
2009,slv,1.72026
2009,srb,0.81677
2009,sur,0.02544
2009,svn,0.30915
2009,swz,0.07031
2009,syr,3.5653599999999996
2009,tjk,0.40066
2009,tmp,1.16418
2009,uga,0.11562
2009,ukr,0.19602
2009,ury,0.31222
2009,usa,1.13658
2009,uzb,1.3689200000000001
2009,vct,4.9667900000000005
2009,ven,2.44492
2009,vut,0.79156
2009,wbg,1.42064
2009,wsm,1.37849
2010,arg,0.43488000000000004
2010,atg,1.56112
2010,aus,0.12866
2010,aze,0.13351
2010,bdi,0.11250999999999999
2010,bfa,0.31743000000000005
2010,bgd,3.33184
2010,bgr,0.67311
2010,bhr,1.41125
2010,bhs,0.24231
2010,blr,0.18053
2010,blz,2.81392
2010,bmu,2.17391
2010,brb,0.02613
2010,btn,1.40405
2010,che,4.0983
2010,chl,0.02112
2010,cpv,0.25937
2010,cub,0.58298
2010,cyp,0.24561999999999998
2010,dma,5.22923
2010,dnk,0.35999000000000003
2010,dom,2.9096
2010,ecu,1.78585
2010,eri,1.2646
2010,esp,0.04593
2010,est,1.8920700000000001
2010,eth,1.03385
2010,fin,0.08573
2010,fra,0.5138199999999999
2010,gbr,0.14504
2010,grc,0.00366
2010,gtm,2.95161
2010,hkg,2.79314
2010,hrv,4.2215300000000004
2010,hun,2.21703
2010,idn,3.22126
2010,ind,3.85123
2010,irl,8.4114
2010,irn,0.05711
2010,isl,0.055220000000000005
2010,isr,0.39708000000000004
2010,ita,1.0296299999999998
2010,jor,0.06698
2010,kgz,3.8342699999999996
2010,kna,4.2769900000000005
2010,kor,0.23840999999999998
2010,kwt,4.557230000000001
2010,lbn,1.3423100000000001
2010,lca,1.91405
2010,lie,3.69139
2010,lka,0.07521
2010,lso,0.73787
2010,ltu,1.0747
2010,lux,2.1491
2010,lva,0.57455
2010,mac,0.10552
2010,mar,0.43107
2010,mda,1.0854
2010,mex,1.63734
2010,mli,4.93996
2010,moz,0.23895999999999998
2010,mwi,0.8546799999999999
2010,nic,1.74259
2010,nld,0.21520999999999998
2010,npl,0.22630999999999998
2010,nzl,0.12657000000000002
2010,pan,0.6564399999999999
2010,per,3.31069
2010,pol,0.1106
2010,pry,0.63443
2010,qat,5.32536
2010,rom,2.24453
2010,slb,0.67369
2010,slv,1.65142
2010,srb,0.8175100000000001
2010,stp,0.35145
2010,svn,0.07002
2010,swz,0.08766
2010,syc,0.01963
2010,syr,3.52731
2010,tha,0.00974
2010,tjk,0.27471999999999996
2010,tmp,0.7656
2010,ukr,0.18554
2010,ury,0.29189
2010,usa,1.10764
2010,uzb,1.41298
2010,vct,5.98532
2010,ven,2.87249
2010,vut,0.49963
2010,wbg,1.4011799999999999
2010,wsm,1.3824299999999998
2011,abw,0.23669
2011,arg,0.32338
2011,aus,0.11954000000000001
2011,aze,0.32227
2011,bdi,0.12771
2011,bgd,3.26821
2011,bgr,0.67445
2011,bhr,1.89845
2011,blr,0.17245
2011,blz,2.68045
2011,bmu,2.21429
2011,brb,0.0526
2011,brn,3.66935
2011,btn,1.17947
2011,caf,0.36039
2011,che,4.234319999999999
2011,chl,0.02054
2011,cri,1.16964
2011,cub,0.18075
2011,cyp,0.44572
2011,dma,3.7312300000000005
2011,dnk,0.30019
2011,dom,2.8178799999999997
2011,ecu,1.83906
2011,egy,2.32387
2011,eri,1.23637
2011,esp,0.05515
2011,est,1.93507
2011,fin,0.0765
2011,fji,2.1686799999999997
2011,fra,0.51195
2011,gbr,0.01489
2011,gin,1.97235
2011,gtm,3.22922
2011,guy,4.57504
2011,hkg,2.9296
2011,hrv,4.20667
2011,hun,2.28735
2011,idn,3.3110000000000004
2011,ind,3.97015
2011,irn,0.05984
2011,isl,0.06165
2011,isr,0.37576
2011,ita,1.17392
2011,jam,0.40959
2011,jor,0.10123
2011,kgz,3.79235
2011,kna,4.06772
2011,kor,0.09589
2011,kwt,4.82113
2011,lbn,1.7585
2011,lca,1.01868
2011,lie,4.35958
2011,lka,0.06951
2011,ltu,0.945
2011,lux,2.16649
2011,lva,0.5343600000000001
2011,mac,0.10142999999999999
2011,mar,0.44393999999999995
2011,mda,1.24031
2011,mex,1.60941
2011,mli,5.46479
2011,moz,0.34173000000000003
2011,mwi,0.95447
2011,nld,0.27034
2011,npl,0.13715
2011,nzl,0.09192
2011,omn,0.9953
2011,pan,0.6318600000000001
2011,per,3.2361
2011,pol,0.09473999999999999
2011,pri,3.6767800000000004
2011,pry,0.72037
2011,qat,7.18239
2011,rom,2.10304
2011,slv,1.4671
2011,srb,0.64153
2011,stp,0.26828
2011,sur,0.08282
2011,svn,0.04208
2011,swe,0.00014
2011,swz,0.10380999999999999
2011,syc,0.02022
2011,syr,3.7396599999999998
2011,tha,0.01006
2011,tjk,0.41306000000000004
2011,tmp,0.7027
2011,ukr,0.22139
2011,usa,0.9858
2011,uzb,1.5526799999999998
2011,ven,2.52875
2011,wbg,1.63551
2011,wsm,1.1588
2012,arg,0.23171
2012,atg,0.93035
2012,aus,0.11965
2012,aze,0.09473999999999999
2012,bdi,0.16847
2012,bfa,0.4183
2012,bgd,3.5517
2012,bgr,0.6791699999999999
2012,bhr,1.6393400000000002
2012,blr,0.16366
2012,blz,3.0143299999999997
2012,bol,1.8889099999999999
2012,brn,3.61344
2012,btn,1.35625
2012,caf,0.27605
2012,che,4.28661
2012,chl,0.02452
2012,cmr,2.77386
2012,cpv,0.14323
2012,cri,1.0892
2012,cub,0.16852
2012,cyp,0.22050999999999998
2012,dnk,0.30625
2012,dom,2.68756
2012,ecu,1.85031
2012,esp,0.033589999999999995
