year,country,sp_sec_utot_ma_in
1972,moz,404217.0
1972,mmr,618792.0
1972,nam,16337.0
1972,npl,426405.0
1972,nld,338813.0
1972,nzl,86883.0
1972,nic,61617.0
1972,ner,144084.0
1972,nga,1122069.0
1972,nor,91785.0
1972,omn,23835.0
1972,pak,2490003.0
1972,pan,53652.0
1972,png,55265.0
1972,pry,88983.0
1972,per,467395.0
1972,phl,455168.0
1972,pol,1463420.0
1972,prt,151060.0
1972,qat,4325.0
1972,rou,783383.0
1972,rus,2634392.0
1972,rwa,129622.0
1972,wsm,9758.0
1972,stp,2551.0
1972,sau,187080.0
1972,sen,132604.0
1972,srb,315014.0
1972,syc,2632.0
1972,sle,45436.0
1972,svk,191380.0
1972,svn,59523.0
1972,slb,3596.0
1972,som,145989.0
1972,zaf,511896.0
1972,esp,1159865.0
1972,lka,289511.0
1972,kna,1049.0
1972,lca,2325.0
1972,vct,2014.0
1972,sur,12401.0
1972,swz,9831.0
1972,swe,165099.0
1972,che,182785.0
1972,syr,233908.0
1972,tjk,59269.0
1972,tza,276003.0
1972,tha,752979.0
1972,tls,20149.0
1972,tgo,65008.0
1972,ton,1913.0
1972,tto,23342.0
1972,tun,242179.0
1972,tur,1199752.0
1972,tkm,47520.0
1972,uga,203167.0
1972,ukr,868693.0
1972,are,10716.0
1972,gbr,1569220.0
1972,usa,6247444.0
1972,ury,71563.0
1972,uzb,276166.0
1972,vut,3034.0
1972,ven,258574.0
1972,vnm,1545144.0
1972,pse,22257.0
1972,yem,191537.0
1972,zmb,87118.0
1972,zwe,235111.0
1973,arb,4919107.0
1973,eas,30521612.0
1973,eap,26120916.0
1973,emu,7991287.0
1973,ecs,20226784.0
1973,eca,7757761.0
1973,euu,13177647.0
1973,hpc,7784592.0
1973,hic,24961544.0
1973,lcn,9618832.0
1973,lac,8960784.0
1973,ldc,10219713.0
1973,lmy,88711368.0
1973,lic,7215228.0
1973,lmc,45449388.0
1973,mea,4978815.0
1973,mna,4594796.0
1973,mic,81496136.0
1973,nac,7045860.0
1973,oed,27119656.0
1973,sas,31394808.0
1973,ssf,9884992.0
1973,ssa,9882304.0
1973,umc,36046752.0
1973,wld,113673944.0
1973,afg,366900.0
1973,alb,101595.0
1973,dza,523788.0
1973,and,1268.0
1973,ago,149937.0
1973,atg,1588.0
1973,arg,456438.0
1973,arm,66059.0
1973,abw,2094.0
1973,aus,375404.0
1973,aut,223696.0
1973,aze,133479.0
1973,bhs,5870.0
1973,bhr,9308.0
1973,bgd,1371521.0
1973,brb,8402.0
1973,blr,186864.0
1973,bel,232909.0
1973,blz,2974.0
1973,ben,88073.0
1973,bmu,1066.0
1973,btn,6544.0
1973,bol,213295.0
1973,bih,168838.0
1973,bwa,26972.0
1973,brn,3169.0
1973,bgr,203626.0
1973,bfa,173774.0
1973,bdi,110480.0
1973,cpv,6049.0
1973,khm,254394.0
1973,cmr,201933.0
1973,can,689352.0
1973,caf,53035.0
1973,tcd,114334.0
1973,chl,439790.0
1973,chn,17371016.0
1973,col,551091.0
1973,com,7490.0
1973,cod,884256.0
1973,cog,41834.0
1973,cri,47318.0
1973,civ,152382.0
1973,hrv,158320.0
1973,cub,248778.0
1973,cyp,19434.0
1973,cze,306788.0
1973,dnk,112975.0
1973,dji,4975.0
1973,dma,1789.0
1973,dom,215443.0
1973,ecu,217103.0
1973,egy,1198462.0
1973,slv,126202.0
1973,gnq,8267.0
1973,eri,80004.0
1973,est,32431.0
1973,eth,1203323.0
1973,fji,14029.0
1973,fin,126228.0
1973,fra,1276824.0
1973,gab,14372.0
1973,gmb,11940.0
1973,geo,93866.0
1973,deu,1690598.0
1973,gha,271237.0
1973,grc,213037.0
1973,grd,2627.0
1973,gtm,187732.0
1973,gin,134893.0
1973,gnb,15312.0
1973,guy,17698.0
1973,hti,197818.0
1973,hnd,64082.0
1973,hkg,95197.0
1973,hun,367278.0
1973,isl,8566.0
1973,ind,26300328.0
1973,idn,3667076.0
1973,irn,1080792.0
1973,irq,334815.0
1973,irl,57401.0
1973,isr,95356.0
1973,ita,2025833.0
1973,jam,78802.0
1973,jpn,2503810.0
1973,jor,36709.0
1973,kaz,312131.0
1973,ken,535830.0
1973,kir,1884.0
1973,prk,580567.0
1973,kor,1263125.0
1973,kwt,32857.0
1973,kgz,71943.0
1973,lao,89573.0
1973,lva,54843.0
1973,lbn,85972.0
1973,lso,23706.0
1973,lbr,45600.0
1973,lby,65867.0
1973,ltu,79802.0
1973,lux,10514.0
1973,mac,12160.0
1973,mkd,79758.0
1973,mdg,215832.0
1973,mwi,213629.0
1973,mys,520383.0
1973,mdv,2472.0
1973,mli,193377.0
1973,mlt,6129.0
1973,mhl,1179.0
1973,mrt,36890.0
1973,mus,43106.0
1973,mex,1881431.0
1973,fsm,3075.0
1973,mda,77278.0
1973,mng,24513.0
1973,mne,23215.0
1973,mar,559548.0
1973,moz,415533.0
1973,mmr,632228.0
1973,nam,16841.0
1973,npl,430211.0
1973,nld,344191.0
1973,nzl,89269.0
1973,nic,63875.0
1973,ner,145103.0
1973,nga,1150768.0
1973,nor,92587.0
1973,omn,24830.0
1973,pak,2616015.0
1973,pan,55547.0
1973,png,56247.0
1973,pry,90828.0
1973,per,481042.0
1973,phl,464381.0
1973,pol,1485895.0
1973,prt,153580.0
1973,qat,4902.0
1973,rou,783922.0
1973,rus,2667601.0
1973,rwa,134244.0
1973,wsm,9996.0
1973,stp,2558.0
1973,sau,197327.0
1973,sen,136901.0
1973,srb,302402.0
1973,syc,2688.0
1973,sle,46215.0
1973,svk,187902.0
1973,svn,57660.0
1973,slb,3649.0
1973,som,146827.0
1973,zaf,526984.0
1973,esp,1197451.0
1973,lka,300815.0
1973,kna,1078.0
1973,lca,2406.0
1973,vct,2062.0
1973,sur,12370.0
1973,swz,10132.0
1973,swe,164406.0
1973,che,181901.0
1973,syr,239565.0
1973,tjk,63665.0
1973,tza,286423.0
1973,tha,788683.0
1973,tls,20733.0
1973,tgo,66670.0
1973,ton,1984.0
1973,tto,23782.0
1973,tun,246799.0
1973,tur,1218033.0
1973,tkm,50598.0
1973,uga,208048.0
1973,ukr,853962.0
1973,are,12487.0
1973,gbr,1603150.0
1973,usa,6355442.0
1973,ury,72245.0
1973,uzb,298926.0
1973,vut,3153.0
1973,ven,269642.0
1973,vnm,1611313.0
1973,pse,23110.0
1973,yem,194394.0
1973,zmb,90588.0
1973,zwe,242383.0
1974,arb,5034682.0
1974,eas,31037160.0
1974,eap,26652612.0
1974,emu,8121245.0
1974,ecs,20441948.0
1974,eca,7817713.0
1974,euu,13326480.0
1974,hpc,7978179.0
1974,hic,25233320.0
1974,lcn,9869365.0
1974,lac,9200056.0
1974,ldc,10457620.0
1974,lmy,90600080.0
1974,lic,7385949.0
1974,lmc,46601176.0
1974,mea,5114596.0
1974,mna,4714765.0
1974,mic,83214128.0
1974,nac,7151641.0
1974,oed,27439288.0
1974,sas,32078776.0
1974,ssf,10138906.0
1974,ssa,10136154.0
1974,umc,36612952.0
1974,wld,115834432.0
1974,afg,378771.0
1974,alb,105734.0
1974,dza,533018.0
1974,and,1332.0
1974,ago,153955.0
1974,atg,1590.0
1974,arg,460987.0
1974,arm,68800.0
1974,abw,2110.0
1974,aus,380016.0
1974,aut,232937.0
1974,aze,141672.0
1974,bhs,6016.0
1974,bhr,9718.0
1974,bgd,1417817.0
1974,brb,8327.0
1974,blr,191541.0
1974,bel,238056.0
1974,blz,3110.0
1974,ben,93422.0
1974,bmu,1100.0
1974,btn,6797.0
1974,bol,217248.0
1974,bih,169246.0
1974,bwa,27728.0
1974,brn,3280.0
1974,bgr,201850.0
1974,bfa,177828.0
1974,bdi,111919.0
1974,cpv,5697.0
1974,khm,256487.0
1974,cmr,206994.0
1974,can,704926.0
1974,caf,54573.0
1974,tcd,116522.0
1974,chl,449605.0
1974,chn,17566356.0
1974,col,566415.0
1974,com,7730.0
1974,cod,911137.0
1974,cog,43233.0
1974,cri,49571.0
1974,civ,161320.0
1974,hrv,155135.0
1974,cub,240604.0
1974,cyp,19309.0
1974,cze,296158.0
1974,dnk,113152.0
1974,dji,5343.0
1974,dma,1866.0
1974,dom,224029.0
1974,ecu,222516.0
1974,egy,1243934.0
1974,slv,129185.0
1974,gnq,8169.0
1974,eri,83028.0
1974,est,32944.0
1974,eth,1237745.0
1974,fji,14583.0
1974,fin,124920.0
1974,fra,1282224.0
1974,gab,14669.0
1974,gmb,8561.0
1974,geo,95822.0
1974,deu,1726223.0
1974,gha,283461.0
1974,grc,217354.0
1974,grd,2698.0
1974,gtm,191243.0
1974,gin,134622.0
1974,gnb,15298.0
1974,guy,18034.0
1974,hti,202051.0
1974,hnd,66183.0
1974,hkg,99380.0
1974,hun,354113.0
1974,isl,8793.0
1974,ind,26787816.0
1974,idn,3859553.0
1974,irn,1105390.0
1974,irq,330822.0
1974,irl,57364.0
1974,isr,94913.0
1974,ita,2055491.0
1974,jam,86088.0
1974,jpn,2429785.0
1974,jor,38111.0
1974,kaz,321048.0
1974,ken,556315.0
1974,kir,1943.0
1974,prk,586363.0
1974,kor,1307945.0
1974,kwt,36248.0
1974,kgz,75714.0
1974,lao,91297.0
1974,lva,56179.0
1974,lbn,88016.0
1974,lso,24446.0
1974,lbr,47101.0
1974,lby,68780.0
1974,ltu,83362.0
1974,lux,10729.0
1974,mac,12253.0
1974,mkd,77267.0
1974,mdg,221476.0
1974,mwi,221140.0
1974,mys,533240.0
1974,mdv,2701.0
1974,mli,195093.0
1974,mlt,5893.0
1974,mhl,1217.0
1974,mrt,38471.0
1974,mus,44704.0
1974,mex,1931432.0
1974,fsm,3080.0
1974,mda,79608.0
1974,mng,25343.0
1974,mne,23343.0
1974,mar,582003.0
1974,moz,427615.0
1974,mmr,646662.0
1974,nam,17346.0
1974,npl,435758.0
1974,nld,349140.0
1974,nzl,91499.0
1974,nic,65974.0
1974,ner,146041.0
1974,nga,1185571.0
1974,nor,93626.0
1974,omn,25930.0
1974,pak,2738274.0
1974,pan,57461.0
1974,png,57403.0
1974,pry,92595.0
1974,per,497565.0
1974,phl,473680.0
1974,pol,1498721.0
1974,prt,156334.0
1974,qat,5386.0
1974,rou,781317.0
1974,rus,2677384.0
1974,rwa,139136.0
1974,wsm,10337.0
1974,stp,2603.0
1974,sau,207615.0
1974,sen,141284.0
1974,srb,289047.0
1974,syc,2752.0
1974,sle,47335.0
1974,svk,184641.0
1974,svn,55795.0
1974,slb,3753.0
1974,som,148924.0
1974,zaf,541462.0
1974,esp,1231321.0
1974,lka,310841.0
1974,kna,1099.0
1974,lca,2487.0
1974,vct,2127.0
1974,sur,12411.0
1974,swz,10531.0
1974,swe,164195.0
1974,che,182538.0
1974,syr,245852.0
1974,tjk,67429.0
1974,tza,297991.0
1974,tha,824982.0
1974,tls,21294.0
1974,tgo,68309.0
1974,ton,2066.0
1974,tto,24244.0
1974,tun,250744.0
1974,tur,1240009.0
1974,tkm,53394.0
1974,uga,213533.0
1974,ukr,839106.0
1974,are,13100.0
1974,gbr,1640594.0
1974,usa,6445615.0
1974,ury,73105.0
1974,uzb,318382.0
1974,vut,3276.0
1974,ven,280435.0
1974,vnm,1668840.0
1974,pse,24149.0
1974,yem,198603.0
1974,zmb,94287.0
1974,zwe,249610.0
1975,arb,5165587.0
1975,eas,32141398.0
1975,eap,27771640.0
1975,emu,8252331.0
1975,ecs,20606362.0
1975,eca,7833242.0
1975,euu,13457745.0
1975,hpc,8216248.0
1975,hic,25466730.0
1975,lcn,10155673.0
1975,lac,9474652.0
1975,ldc,10760304.0
1975,lmy,93214944.0
1975,lic,7572302.0
1975,lmc,47836388.0
1975,mea,5267156.0
1975,mna,4851792.0
1975,mic,85642640.0
1975,nac,7223776.0
1975,oed,27727852.0
1975,sas,32856492.0
1975,ssf,10429962.0
1975,ssa,10427124.0
1975,umc,37806252.0
1975,wld,118682704.0
1975,afg,404933.0
1975,alb,109714.0
1975,dza,544444.0
1975,and,1374.0
1975,ago,158461.0
1975,atg,1592.0
1975,arg,464210.0
1975,arm,71034.0
1975,abw,2128.0
1975,aus,383450.0
1975,aut,241060.0
1975,aze,148724.0
1975,bhs,6238.0
1975,bhr,9924.0
1975,bgd,1481469.0
1975,brb,8440.0
1975,blr,193339.0
1975,bel,242296.0
1975,blz,3248.0
1975,ben,96296.0
1975,bmu,1124.0
1975,btn,6991.0
1975,bol,221907.0
1975,bih,171030.0
1975,bwa,28547.0
1975,brn,3392.0
1975,bgr,199904.0
1975,bfa,183027.0
1975,bdi,113679.0
1975,cpv,5404.0
1975,khm,257185.0
1975,cmr,212808.0
1975,can,717393.0
1975,caf,56285.0
1975,tcd,118897.0
1975,chl,459144.0
1975,chn,18383804.0
1975,col,584358.0
1975,com,7999.0
1975,cod,939401.0
1975,cog,44710.0
1975,cri,51590.0
1975,civ,169815.0
1975,hrv,152095.0
1975,cub,236304.0
1975,cyp,18844.0
1975,cze,288487.0
1975,dnk,113752.0
1975,dji,5806.0
1975,dma,1883.0
1975,dom,232301.0
1975,ecu,228376.0
1975,egy,1287374.0
1975,slv,132308.0
1975,gnq,8203.0
1975,eri,85927.0
1975,est,33299.0
1975,eth,1272938.0
1975,fji,14990.0
1975,fin,123363.0
1975,fra,1288315.0
1975,gab,15022.0
1975,gmb,9100.0
1975,geo,97777.0
1975,deu,1763358.0
1975,gha,295524.0
1975,grc,219725.0
1975,grd,2704.0
1975,gtm,195601.0
1975,gin,134560.0
1975,gnb,15327.0
1975,guy,18326.0
1975,hti,206518.0
1975,hnd,68480.0
1975,hkg,103681.0
1975,hun,340111.0
1975,isl,9006.0
1975,ind,27342646.0
1975,idn,4052033.0
1975,irn,1134139.0
1975,irq,332893.0
1975,irl,58421.0
1975,isr,95099.0
1975,ita,2091667.0
1975,jam,93130.0
1975,jpn,2383669.0
1975,jor,39519.0
1975,kaz,328636.0
1975,ken,578236.0
1975,kir,2003.0
1975,prk,561359.0
1975,kor,1328695.0
1975,kwt,39317.0
1975,kgz,78792.0
1975,lao,92962.0
1975,lva,57289.0
1975,lbn,89754.0
1975,lso,25271.0
1975,lbr,48682.0
1975,lby,71985.0
1975,ltu,86633.0
1975,lux,10898.0
1975,mac,12048.0
1975,mkd,75047.0
1975,mdg,227829.0
1975,mwi,229199.0
1975,mys,550890.0
1975,mdv,2879.0
1975,mli,197760.0
1975,mlt,5729.0
1975,mhl,1236.0
1975,mrt,40143.0
1975,mus,46993.0
1975,mex,1984488.0
1975,fsm,3116.0
1975,mda,80931.0
1975,mng,26418.0
1975,mne,23546.0
1975,mar,607453.0
1975,moz,455377.0
1975,mmr,662532.0
1975,nam,17830.0
1975,npl,442993.0
1975,nld,354412.0
1975,nzl,93387.0
1975,nic,67490.0
1975,ner,148293.0
1975,nga,1225200.0
