year,country,uis_e_2_v
2005,euu,560555.0
2005,hpc,419009.3125
2005,hic,912722.75
2005,lcn,1441956.25
2005,lac,1419544.25
2005,ldc,196107.578125
2005,lmy,2963835.25
2005,lic,143868.734375
2005,lmc,693876.3125
2005,mea,492121.90625
2005,mna,450803.90625
2005,mic,2819966.5
2005,nac,0.0
2005,oed,1934609.0
2005,sas,0.0
2005,ssf,489863.1875
2005,ssa,489863.1875
2005,umc,2126090.0
2005,wld,3876558.0
2005,dza,181622.0
2005,abw,197.0
2005,aus,276033.0
2005,brb,39.0
2005,bel,37651.0
2005,ben,10733.0
2005,bgr,2142.0
2005,bfa,6927.0
2005,bdi,3795.0
2005,cmr,106404.0
2005,tcd,512.0
2005,cog,20608.0
2005,cri,37071.0
2005,hrv,12556.0
2005,cub,15136.0
2005,cze,2036.0
2005,dji,724.0
2005,dma,258.0
2005,gnq,1395.0
2005,est,267.0
2005,fra,88348.0
2005,deu,80559.0
2005,guy,4180.0
2005,hnd,102266.0
2005,hun,2692.0
2005,irl,4014.0
2005,kwt,785.0
2005,lao,620.0
2005,lva,1227.0
2005,lbn,7416.0
2005,lso,560.0
2005,ltu,8633.0
2005,mac,1231.0
2005,mdg,9419.0
2005,mrt,858.0
2005,mus,9845.0
2005,mex,1121352.0
2005,mar,33210.0
2005,moz,21306.0
2005,nld,296103.0
2005,nic,3296.0
2005,pan,46932.0
2005,pry,1571.0
2005,per,57284.0
2005,pol,3122.0
2005,prt,9400.0
2005,sau,40533.0
2005,svk,3350.0
2005,esp,8455.0
2005,lca,757.0
2005,vct,387.0
2005,sur,13305.0
2005,tgo,3404.0
2005,tun,65152.0
2005,ury,18180.0
2006,arb,499574.03125
2006,eas,751897.5625
2006,eap,462215.3125
2006,emu,390167.0
2006,ecs,416343.0
2006,eca,1692.0
2006,euu,416343.0
2006,hpc,379933.90625
2006,hic,780521.625
2006,lcn,1483406.25
2006,lac,1459888.875
2006,ldc,216131.734375
2006,lmy,2852855.5
2006,lic,145129.984375
2006,lmc,618186.125
2006,mea,498680.03125
2006,mna,446009.125
2006,mic,2707725.5
2006,nac,0.0
2006,oed,1913014.0
2006,sas,0.0
2006,ssf,483050.09375
2006,ssa,483050.09375
2006,umc,2089539.25
2006,wld,3633377.0
2006,dza,203299.0
2006,abw,213.0
2006,aus,274648.0
2006,bel,38252.0
2006,bgr,1692.0
2006,bfa,6889.0
2006,bdi,4341.0
2006,cmr,87353.0
2006,tcd,578.0
2006,chn,431363.0
2006,cri,36751.0
2006,hrv,12971.0
2006,cub,12802.0
2006,cze,3250.0
2006,dji,104.0
2006,dma,205.0
2006,est,28.0
2006,fra,11648.0
2006,deu,77667.0
2006,hun,3040.0
2006,irl,6018.0
2006,kwt,946.0
2006,lao,446.0
2006,lva,1275.0
2006,lbn,8725.0
2006,lso,700.0
2006,ltu,7977.0
2006,mac,1121.0
2006,mdg,6189.0
2006,mrt,894.0
2006,mus,10424.0
2006,mex,1244663.0
2006,mar,33104.0
2006,moz,23177.0
2006,nld,218686.0
2006,nic,3296.0
2006,ner,1218.0
2006,pry,1327.0
2006,per,48637.0
2006,pol,5223.0
2006,prt,16594.0
2006,svk,3552.0
2006,esp,8470.0
2006,lca,603.0
2006,sur,11230.0
2006,tgo,3681.0
2006,tun,65264.0
2006,ury,19336.0
2007,arb,520021.84375
2007,eas,516568.125
2007,eap,238855.140625
2007,emu,393840.0
2007,ecs,421262.0
2007,eca,1840.0
2007,euu,421262.0
2007,hpc,436892.96875
2007,hic,777361.8125
2007,lcn,1554512.625
2007,lac,1538188.875
2007,ldc,226345.765625
2007,lmy,2773362.0
2007,lic,158003.65625
2007,lmc,642689.1875
2007,mea,520021.84375
2007,mna,456118.84375
2007,mic,2615358.5
2007,nac,0.0
2007,oed,1985021.0
2007,sas,0.0
2007,ssf,538359.3125
2007,ssa,538359.3125
2007,umc,1972669.25
2007,wld,3550724.0
2007,dza,237326.0
2007,abw,204.0
2007,aus,263517.0
2007,bel,38409.0
2007,bgr,1840.0
2007,bfa,6354.0
2007,bdi,3572.0
2007,cmr,132805.0
2007,tcd,230.0
2007,chn,205699.0
2007,cri,37983.0
2007,hrv,13227.0
2007,cub,10369.0
2007,cze,1708.0
2007,dji,397.0
2007,dma,268.0
2007,est,169.0
2007,fra,12173.0
2007,deu,71907.0
2007,guy,3825.0
2007,hun,3629.0
2007,irl,5187.0
2007,kwt,922.0
2007,lao,319.0
2007,lva,932.0
2007,lbn,9140.0
2007,lso,3008.0
2007,ltu,7786.0
2007,mac,13.0
2007,mdg,6447.0
2007,mus,9573.0
2007,mex,1323095.0
2007,mar,30699.0
2007,moz,23618.0
2007,nld,217769.0
2007,nic,2948.0
2007,ner,1322.0
2007,pry,1451.0
2007,per,49770.0
2007,pol,7018.0
2007,prt,27130.0
2007,sau,62981.0
2007,sgp,14183.0
2007,svk,3624.0
2007,esp,8754.0
2007,lca,284.0
2007,sur,12751.0
2007,tgo,4211.0
2007,tun,69054.0
2007,ury,12206.0
2008,arb,609102.375
2008,eas,460482.15625
2008,eap,188690.15625
2008,emu,399505.0
2008,ecs,428397.0
2008,eca,1903.0
2008,euu,428397.0
2008,hpc,472556.96875
2008,hic,803043.375
2008,lcn,1720293.25
2008,lac,1703146.875
2008,ldc,260324.78125
2008,lmy,3019737.0
2008,lic,174379.15625
2008,lmc,654781.6875
2008,mea,609102.375
2008,mna,521491.34375
2008,mic,2845357.75
2008,nac,0.0
2008,oed,2160354.0
2008,sas,0.0
2008,ssf,604505.625
2008,ssa,604505.625
2008,umc,2190576.25
2008,wld,3822780.25
2008,dza,321711.0
2008,ago,81738.0
2008,atg,336.0
2008,abw,244.0
2008,aus,258100.0
2008,bel,38279.0
2008,bgr,1903.0
2008,bfa,6683.0
2008,cmr,153893.0
2008,caf,1856.0
2008,tcd,636.0
2008,chn,152955.0
2008,cod,27618.0
2008,cri,38665.0
2008,hrv,13650.0
2008,cub,10983.0
2008,cze,1810.0
2008,dnk,30.0
2008,dji,431.0
2008,dma,147.0
2008,est,307.0
2008,fra,10400.0
2008,deu,62077.0
2008,gin,708.0
2008,guy,4468.0
2008,hun,3642.0
2008,irl,5240.0
2008,kwt,904.0
2008,lao,355.0
2008,lva,771.0
2008,lbn,10197.0
2008,ltu,7460.0
2008,mdg,7130.0
2008,mus,8495.0
2008,mex,1496870.0
2008,mar,31389.0
2008,moz,23859.0
2008,nld,215090.0
2008,nic,3050.0
2008,ner,1392.0
2008,pry,1446.0
2008,per,42379.0
2008,pol,7857.0
2008,prt,47120.0
2008,sau,86707.0
2008,sen,13967.0
2008,sgp,13692.0
2008,svk,3780.0
2008,esp,8981.0
2008,lca,240.0
2008,sur,12942.0
2008,tto,2346.0
2008,tun,72847.0
2008,uga,8479.0
2008,ury,10673.0
2009,arb,582295.125
2009,eas,433026.59375
2009,eap,148553.59375
2009,emu,451298.0
2009,ecs,481427.0
2009,eca,1911.0
2009,euu,481427.0
2009,hpc,518545.34375
2009,hic,880178.375
2009,lcn,1599853.0
2009,lac,1575378.625
2009,ldc,319368.875
2009,lmy,2928285.25
2009,lic,199245.484375
2009,lmc,685207.0
2009,mea,587116.125
2009,mna,495401.15625
2009,mic,2729039.75
2009,nac,0.0
2009,oed,2126114.0
2009,sas,0.0
2009,ssf,707040.9375
2009,ssa,707040.9375
2009,umc,2043832.75
2009,wld,3808463.75
2009,dza,302530.0
2009,ago,116879.0
2009,atg,394.0
2009,abw,227.0
2009,aus,271248.0
2009,bel,38230.0
2009,bgr,1911.0
2009,bfa,6581.0
2009,bdi,1797.0
2009,cmr,175339.0
2009,caf,2124.0
2009,tcd,720.0
2009,chn,110295.0
2009,cod,43015.0
2009,cri,40099.0
2009,hrv,14053.0
2009,cub,11167.0
2009,cze,1793.0
2009,dnk,49.0
2009,dji,158.0
2009,dma,288.0
2009,egy,59400.0
2009,est,452.0
2009,fra,9319.0
2009,deu,121488.0
2009,grd,374.0
2009,guy,5329.0
2009,hun,3569.0
2009,irn,4821.0
2009,irl,5348.0
2009,kwt,898.0
2009,lao,196.0
2009,lva,729.0
2009,lbn,11490.0
2009,ltu,7142.0
2009,mus,8033.0
2009,mex,1396545.0
2009,mco,133.0
2009,mar,36374.0
2009,moz,28952.0
2009,nld,212228.0
2009,ner,1488.0
2009,pry,1536.0
2009,per,14561.0
2009,pol,8754.0
2009,prt,43543.0
2009,sau,90817.0
2009,sgp,13225.0
2009,svk,3825.0
2009,esp,8994.0
2009,lca,159.0
2009,sur,12576.0
2009,tza,72938.0
2009,tto,3537.0
2009,tun,78842.0
2009,ury,16769.0
2010,arb,512403.75
2010,eas,407709.3125
2010,eap,116326.3046875
2010,emu,461168.0
2010,ecs,492593.0
2010,eca,2087.0
2010,euu,492775.0
2010,hpc,562260.875
2010,hic,895439.125
2010,lcn,1695294.0
2010,lac,1677925.625
2010,ldc,384843.4375
2010,lmy,3014098.75
2010,lic,226640.296875
2010,lmc,679432.9375
2010,mea,524121.75
2010,mna,427939.96875
2010,mic,2787458.5
2010,nac,0.0
2010,oed,2247449.0
2010,sas,0.0
2010,ssf,789819.875
2010,ssa,789819.875
2010,umc,2108025.5
2010,wld,3909538.0
2010,dza,254939.0
2010,ago,155517.0
2010,atg,386.0
2010,abw,217.0
2010,aus,278231.0
2010,bel,26136.0
2010,bgr,2087.0
2010,bfa,7112.0
2010,bdi,1200.0
2010,tcd,891.0
2010,chn,75100.0
2010,cod,44013.0
2010,cri,39477.0
2010,hrv,14333.0
2010,cub,11086.0
2010,cze,1892.0
2010,dnk,46.0
2010,dma,185.0
2010,est,461.0
2010,fra,9598.0
2010,deu,142800.0
2010,grd,450.0
2010,guy,1698.0
2010,hun,3747.0
2010,irn,9140.0
2010,irl,7797.0
2010,isr,2396.0
2010,kwt,912.0
2010,lao,72.0
2010,lva,630.0
2010,lbn,10549.0
2010,lso,2004.0
2010,ltu,6916.0
2010,mlt,182.0
2010,mus,7442.0
2010,mex,1497565.0
2010,mar,34119.0
2010,moz,26526.0
2010,nld,213697.0
2010,nic,191.0
2010,pry,1427.0
2010,per,23550.0
2010,pol,9502.0
2010,prt,39279.0
2010,sgp,13152.0
2010,svk,4198.0
2010,esp,9474.0
2010,lca,128.0
2010,tza,102217.0
2010,tun,86905.0
2010,ury,9800.0
2010,vut,271.0
2011,arb,495815.875
2011,eas,369551.125
2011,eap,79834.1328125
2011,emu,474399.0
2011,ecs,506254.0
2011,eca,2130.0
2011,euu,506356.0
2011,hpc,600312.4375
2011,hic,918519.8125
2011,lcn,1717548.625
2011,lac,1693816.5
2011,ldc,427285.5
2011,lmy,3079136.5
2011,lic,247306.1875
2011,lmc,720986.25
2011,mea,510507.875
2011,mna,409561.21875
2011,mic,2831830.5
2011,nac,0.0
2011,oed,2274502.0
2011,sas,0.0
2011,ssf,893794.6875
2011,ssa,893794.6875
2011,umc,2110844.25
2011,wld,3997656.25
2011,dza,251381.0
2011,ago,177530.0
2011,atg,296.0
2011,abw,226.0
2011,aus,277424.0
2011,bel,28828.0
2011,ben,3238.0
2011,bgr,2130.0
2011,bfa,7007.0
2011,bdi,1429.0
2011,cmr,219719.0
2011,caf,2244.0
2011,tcd,1420.0
2011,chn,35810.0
2011,cri,40802.0
2011,hrv,14691.0
2011,cub,12044.0
2011,cze,2052.0
2011,dnk,55.0
2011,dma,302.0
2011,est,354.0
2011,fra,9286.0
2011,deu,133609.0
2011,guy,1719.0
2011,hun,3204.0
2011,irn,10024.0
2011,irl,6974.0
2011,isr,4566.0
2011,lao,27.0
2011,lva,487.0
2011,lbn,11428.0
2011,ltu,6330.0
2011,mdg,4377.0
2011,mlt,102.0
2011,mus,7270.0
2011,mex,1509409.0
2011,mar,34810.0
2011,moz,24346.0
2011,nld,236997.0
2011,pry,1447.0
2011,per,31572.0
2011,pol,9825.0
2011,prt,36223.0
2011,sgp,12293.0
2011,svk,4523.0
2011,esp,10686.0
2011,lca,159.0
2011,sur,12726.0
2011,tgo,4704.0
2011,tun,100155.0
2011,are,797.0
2012,arb,586835.3125
2012,eas,341539.0
2012,eap,51274.76953125
2012,emu,456856.0
2012,ecs,488928.0
2012,eca,1902.0
2012,euu,488928.0
2012,hpc,640336.625
2012,hic,909851.5
2012,lcn,1883281.625
2012,lac,1853256.875
2012,ldc,457462.5
2012,lmy,3356891.5
2012,lic,270659.53125
2012,lmc,817771.5
2012,mea,603879.3125
2012,mna,501342.78125
2012,mic,3086232.0
2012,nac,0.0
2012,oed,2383126.0
2012,sas,0.0
2012,ssf,949115.1875
2012,ssa,949115.1875
2012,umc,2268460.5
2012,wld,4266743.0
2012,atg,284.0
2012,abw,245.0
2012,aus,275975.0
2012,bel,29527.0
2012,bgr,1902.0
2012,bfa,7218.0
2012,bdi,1619.0
2012,cmr,242129.0
2012,caf,1394.0
2012,tcd,855.0
2012,chn,26991.0
2012,cod,69560.0
2012,cog,13025.0
2012,cri,45922.0
2012,hrv,14863.0
2012,cub,13316.0
2012,cze,2058.0
2012,dnk,92.0
2012,egy,125094.0
2012,est,366.0
2012,fra,9455.0
2012,deu,118395.0
2012,gin,5270.0
2012,guy,1601.0
2012,hnd,76437.0
2012,hun,2801.0
2012,irn,12266.0
2012,irl,6926.0
2012,isr,4778.0
2012,lva,450.0
2012,lbn,11450.0
2012,lso,2203.0
2012,ltu,5458.0
2012,mdg,4637.0
2012,mus,7221.0
2012,mex,1635668.0
2012,mar,35921.0
2012,moz,23165.0
2012,nld,234971.0
2012,ner,2314.0
2012,png,23758.0
2012,pry,36376.0
2012,per,30680.0
2012,pol,10356.0
2012,prt,35788.0
2012,sxm,858.0
2012,svk,4710.0
2012,esp,10810.0
2012,lca,156.0
2012,swz,241.0
2012,tza,121348.0
2012,are,1152.0
2013,arb,574335.4375
2013,eas,316099.21875
2013,eap,27320.244140625
2013,emu,487907.9375
2013,ecs,818188.75
2013,eca,15616.0
2013,euu,818317.75
2013,hpc,667343.75
2013,hic,1241897.875
2013,lcn,2018191.25
2013,lac,1968315.125
2013,ldc,482462.65625
2013,lmy,3502329.75
2013,lic,288706.09375
2013,lmc,833272.5625
2013,mea,583653.4375
2013,mna,482983.4375
2013,mic,3213623.5
2013,nac,0.0
2013,oed,2750943.0
2013,sas,0.0
2013,ssf,1008094.8125
2013,ssa,1008094.8125
2013,umc,2380351.0
2013,wld,4744227.5
2013,aus,274516.0
2013,bel,87965.0
2013,ben,4054.0
2013,bra,64739.0
2013,bgr,15616.0
2013,bfa,7076.0
2013,bdi,850.0
2013,cmr,256056.0
2013,chl,12225.0
2013,cod,57558.0
2013,cri,49177.0
2013,cub,11428.0
2013,cuw,3436.0
2013,cze,1995.0
2013,egy,140729.0
2013,est,421.0
2013,deu,114834.2421875
2013,hnd,68651.0
2013,hun,1325.0
2013,irn,7564.0
2013,isr,1625.0
2013,lao,373.0
2013,lva,448.0
2013,lbn,11203.0
2013,ltu,3683.0
2013,mdg,3698.0
2013,mys,2242.0
2013,mlt,129.0
2013,mus,10890.0
2013,mex,1679839.0
2013,mar,37913.0
2013,moz,24103.0
2013,ner,2576.0
2013,per,44270.0
2013,pol,10723.0
2013,prt,37102.0
2013,pri,1350.93029785156
2013,rwa,7062.0
2013,sau,97783.0
2013,svk,3922.0
2013,lca,145.0
2013,sur,12112.0
2013,swz,396.0
2013,swe,3326.0
2013,tza,144628.0
2013,tun,46800.0
2013,are,1133.0
2013,gbr,281273.0
2013,ury,29074.0
2013,vut,341.0
2014,arb,543241.4375
2014,eas,280012.25
2014,eap,29912.310546875
2014,emu,494621.21875
2014,ecs,838403.0
2014,eca,13562.0
2014,euu,838548.0
2014,hpc,725868.5
2014,hic,1226077.75
2014,lcn,2063694.875
2014,lac,2013953.125
2014,ldc,505705.78125
2014,lmy,3572329.0
2014,lic,304918.90625
2014,lmc,832556.0
2014,mea,551701.4375
2014,mna,450306.40625
2014,mic,3267410.0
2014,nac,0.0
2014,oed,2787470.0
2014,sas,0.0
2014,ssf,1064595.125
2014,ssa,1064595.125
2014,umc,2434854.0
2014,wld,4798406.5
2014,atg,325.0
2014,aus,235586.0
2014,bel,89950.0
2014,ben,3829.0
2014,bgr,13562.0
2014,bfa,7374.0
2014,bdi,1705.0
2014,cmr,299066.0
2014,chl,12366.0
2014,cod,64535.0
2014,cri,52525.0
2014,civ,41163.0
2014,hrv,17143.0
2014,cub,11962.0
2014,cze,1944.0
2014,egy,145243.0
2014,deu,115755.8671875
2014,gin,2023.0
2014,hnd,65155.0
2014,hun,2397.0
2014,irn,6747.0
2014,isr,1568.0
2014,lao,532.0
2014,lva,440.0
2014,lso,1072.0
2014,ltu,3918.0
2014,mdg,5588.0
2014,mys,4326.0
2014,mlt,145.0
2014,mus,12732.0
2014,mex,1734170.0
2014,moz,24819.0
2014,ner,1962.0
2014,per,37719.0
2014,prt,36036.0
2014,rwa,9740.0
2014,sau,98245.0
2014,sxm,714.0
2014,svk,5795.0
2014,lca,129.0
2014,sur,13152.0
2014,swe,3052.0
2014,tun,12446.0
