year,country,hh_dhs_nar_23_m
2008,egy,66.2
2008,gha,52.7
2008,ken,14.2
2008,mdg,26.6
2008,nga,49.977308814065196
2008,stp,29.9620439833354
2008,sle,38.8
2009,guy,74.6
2009,lso,32.501444823509104
2009,mdv,54.0295774884843
2009,per,76.0
2009,tls,45.944827447909
2010,arm,32.789143493648304
2010,bfa,22.0
2010,bdi,15.9
2010,khm,42.325851742728794
2010,col,74.4
2010,mwi,10.3
2010,per,75.0
2010,rwa,17.1
2010,sen,38.40703004671371
2010,tza,26.2001815515657
2010,zwe,49.2788344216162
2011,bgd,36.7
2011,cmr,13.1
2011,eth,11.3
2011,moz,24.8
2011,npl,59.017558520901005
2011,per,75.0
2011,tza,25.3
2012,ben,46.7
2012,com,46.0
2012,cog,59.8
2012,civ,31.8
2012,gab,57.7
2012,gin,36.0
2012,hti,33.2
2012,hnd,44.8
2012,kgz,84.9
2012,ner,20.6
2012,pak,40.1
2012,per,75.9
2012,sen,38.4
2012,tjk,86.7
2013,cod,44.858008881943505
2013,dom,33.075304259415695
2013,lbr,27.2491453791821
2013,nam,53.5057575248499
2013,nga,52.8483125206569
2013,tgo,51.2992845275805
2013,zmb,44.1058074693211
2014,bgd,43.072085255205
2014,khm,40.6348534655106
2014,cmr,39.267452585110505
2014,tcd,23.9290462131179
2014,egy,76.5112485163405
2014,gha,38.377310850568
2014,ken,26.5055770479604
2014,sen,38.945300733528796
2015,lbr,27.261930057607998
2015,mwi,11.1193464902862
2015,nam,53.4691458951449
2015,tza,21.3270236948958
2015,tgo,51.2992845275805
2015,zwe,49.9563366156829
