year,country,uis_repr_1_g7
2006,moz,10.659469999999999
2006,swz,6.845860000000001
2006,tza,0.02035
2006,uga,9.374989999999999
2006,zmb,12.44454
2007,atg,11.008610000000001
2007,btn,3.70246
2007,bwa,0.09145
2007,dma,1.7647099999999998
2007,kna,0.48308999999999996
2007,lso,14.04154
2007,moz,10.065610000000001
2007,tto,7.353739999999999
2007,zmb,11.53856
2008,btn,4.72211
2008,bwa,0.09081
2008,dma,3.97727
2008,irl,0.54237
2008,lca,3.54567
2008,lso,14.28471
2008,moz,12.50877
2008,nam,13.333470000000002
2008,tto,5.7424599999999995
2008,uga,9.788089999999999
2008,zmb,10.61711
2009,btn,4.3754800000000005
2009,dma,2.08153
2009,irl,0.54066
2009,kna,1.5712700000000002
2009,lca,3.8629300000000004
2009,lso,13.675370000000001
2009,moz,14.909920000000001
2009,nam,12.41651
2009,swz,6.51283
2009,tto,6.49797
2009,uga,8.0164
2009,vct,6.98577
2009,zmb,10.01792
2010,btn,3.6587099999999997
2010,dma,4.21456
2010,irl,0.45233999999999996
2010,lca,2.6870700000000003
2010,lso,12.88417
2010,moz,15.24201
2010,swz,6.23179
2010,uga,6.41029
2010,vct,5.87406
2011,btn,3.62161
2011,dma,4.95137
2011,kna,0.7667
2011,lca,2.5545
2011,lso,12.60648
2011,mdv,10.62775
2011,moz,15.12481
2011,swz,6.16678
2012,btn,3.42034
2012,bwa,0.14987
2012,cym,4.7619
2012,dma,1.56895
2012,dnk,0.5744199999999999
2012,kna,0.78475
2012,lso,11.95166
2012,mdv,10.92862
2012,moz,13.785379999999998
2012,nam,9.33412
2012,swz,7.534389999999999
2012,tza,0.01803
2012,vct,8.08612
2012,zmb,7.44839
2013,dma,1.36612
2013,lca,1.8867900000000002
2013,lso,11.243910000000001
2013,moz,12.63589
2013,vct,2.90828
