year,country,bar_sec_icmp_6064_fe_zs
1980,khm,0.02
1980,cmr,0.3
1980,can,53.49
1980,caf,0.18
1980,chl,18.8
1980,chn,0.7
1980,col,11.69
1980,cod,0.05
1980,cog,0.6
1980,cri,7.49
1980,civ,0.61
1980,hrv,8.55
1980,cub,18.5
1980,cyp,7.67
1980,cze,24.9
1980,dnk,2.08
1980,dom,9.1
1980,ecu,9.4
1980,egy,1.67
1980,slv,3.39
1980,est,17.31
1980,fji,1.42
1980,fin,14.8
1980,fra,10.0
1980,gab,1.22
1980,gmb,2.52
1980,deu,19.8
1980,gha,3.0
1980,grc,12.1
1980,gtm,4.0
1980,guy,6.0
1980,hti,3.9
1980,hnd,4.37
1980,hkg,8.8
1980,hun,6.5
1980,isl,12.1
1980,ind,1.3
1980,idn,1.4
1980,irn,1.3
1980,irq,0.3
1980,irl,32.9
1980,isr,29.3
1980,ita,15.0
1980,jam,5.5
1980,jpn,28.4
1980,jor,1.3
1980,kaz,8.16
1980,ken,0.6
1980,kor,3.4
1980,kwt,1.4
1980,kgz,14.59
1980,lao,0.08
1980,lva,16.48
1980,lso,1.1
1980,lbr,3.2
1980,lby,0.1
1980,ltu,11.77
1980,lux,21.56
1980,mac,15.48
1980,mwi,0.11
1980,mys,2.83
1980,mdv,24.96
1980,mli,0.04
1980,mlt,14.64
1980,mrt,0.09
1980,mus,4.38
1980,mex,5.8
1980,mda,12.06
1980,mng,13.09
1980,mar,1.5
1980,moz,0.1
1980,mmr,3.02
1980,nam,10.35
1980,npl,0.15
1980,nld,38.7
1980,nzl,38.35
1980,nic,1.9
1980,ner,0.1
1980,nor,13.6
1980,pak,0.8
1980,pan,15.9
1980,png,0.2
1980,pry,6.5
1980,per,10.4
1980,phl,12.8
1980,pol,13.7
1980,prt,4.8
1980,qat,4.3
1980,rou,14.99
1980,rus,19.97
1980,rwa,0.1
1980,sau,3.26
1980,sen,0.5
1980,srb,7.7
1980,sle,1.5
1980,sgp,1.6
1980,svk,24.9
1980,svn,35.6
1980,zaf,21.88
1980,esp,6.0
1980,lka,14.5
1980,sdn,0.3
1980,swz,4.4
1980,swe,34.0
1980,che,49.2
1980,syr,0.7
1980,tjk,15.76
1980,tza,0.11
1980,tha,1.6
1980,tgo,0.6
1980,ton,39.41
1980,tto,10.8
1980,tun,0.4
1980,tur,3.6
1980,uga,0.12
1980,ukr,22.32
1980,are,1.8
1980,gbr,27.29
1980,usa,72.4
1980,ury,17.06
1980,ven,7.7
1980,vnm,2.6
1980,yem,0.04
1980,zmb,1.3
1980,zwe,2.68
1985,afg,0.04
1985,alb,54.81
1985,dza,0.2
1985,arg,14.37
1985,arm,48.42
1985,aus,78.12
1985,aut,32.87
1985,bhr,1.66
1985,bgd,7.52
1985,brb,25.37
1985,bel,29.31
1985,blz,5.28
1985,ben,1.15
1985,bol,11.99
1985,bwa,4.76
1985,bra,3.6
1985,brn,2.3
1985,bgr,11.44
1985,bdi,0.08
1985,khm,0.53
1985,cmr,0.4
1985,can,56.03
1985,caf,0.29
1985,chl,23.25
1985,chn,2.26
1985,col,11.82
1985,cod,0.1
1985,cog,0.5
1985,cri,7.62
1985,civ,0.76
1985,hrv,9.33
1985,cub,17.6
1985,cyp,9.07
1985,cze,27.93
1985,dnk,2.7
1985,dom,7.13
1985,ecu,9.2
1985,egy,1.9
1985,slv,3.21
1985,est,18.7
1985,fji,2.0
1985,fin,15.48
1985,fra,12.66
1985,gab,1.34
1985,gmb,2.54
1985,deu,24.0
1985,gha,2.83
1985,grc,11.3
1985,gtm,4.09
1985,guy,5.77
1985,hti,4.15
1985,hnd,6.1
1985,hkg,10.0
1985,hun,5.38
1985,isl,12.1
1985,ind,4.23
1985,idn,1.62
1985,irn,2.0
1985,irq,0.6
1985,irl,28.97
1985,isr,29.27
1985,ita,14.22
1985,jam,4.4
1985,jpn,27.1
1985,jor,2.0
1985,kaz,8.9
1985,ken,0.89
1985,kor,5.83
1985,kwt,14.8
1985,kgz,15.49
1985,lao,0.09
1985,lva,17.8
1985,lso,2.4
1985,lbr,3.2
1985,lby,0.2
1985,ltu,12.8
1985,lux,23.21
1985,mac,20.79
1985,mwi,0.13
1985,mys,3.37
1985,mdv,25.84
1985,mli,0.1
1985,mlt,16.32
1985,mrt,0.1
1985,mus,4.3
1985,mex,6.64
1985,mda,13.1
1985,mng,15.82
1985,mar,1.5
1985,moz,0.09
1985,mmr,4.1
1985,nam,9.96
1985,npl,0.82
1985,nld,45.12
1985,nzl,39.16
1985,nic,1.9
1985,ner,0.1
1985,nor,25.91
1985,pak,1.38
1985,pan,15.69
1985,png,0.2
1985,pry,8.9
1985,per,10.35
1985,phl,18.49
1985,pol,13.19
1985,prt,4.27
1985,qat,5.8
1985,rou,19.5
1985,rus,31.79
1985,rwa,0.1
1985,sau,3.56
1985,sen,0.7
1985,srb,7.59
1985,sle,1.5
1985,sgp,2.98
1985,svk,18.86
1985,svn,48.97
1985,zaf,22.5
1985,esp,5.67
1985,lka,17.49
1985,sdn,0.3
1985,swz,6.34
1985,swe,33.21
1985,che,43.19
1985,syr,0.84
1985,tjk,17.06
1985,tza,0.12
1985,tha,1.6
1985,tgo,1.0
1985,ton,39.41
1985,tto,9.39
1985,tun,0.7
1985,tur,2.06
1985,uga,0.15
1985,ukr,39.72
1985,are,5.1
1985,gbr,26.77
1985,usa,70.15
1985,ury,15.4
1985,ven,6.16
1985,vnm,1.64
1985,yem,0.04
1985,zmb,1.41
1985,zwe,2.94
1990,afg,0.1
1990,alb,11.16
1990,dza,0.3
1990,arg,17.0
1990,arm,50.39
1990,aus,77.47
1990,aut,32.63
1990,bhr,2.39
1990,bgd,3.91
1990,brb,36.26
1990,bel,37.34
1990,blz,5.74
1990,ben,1.21
1990,bol,16.95
1990,bwa,12.82
1990,bra,5.24
1990,brn,5.3
1990,bgr,23.6
1990,bdi,0.15
1990,khm,0.66
1990,cmr,0.4
1990,can,57.87
1990,caf,0.2
1990,chl,28.67
1990,chn,4.26
1990,col,12.46
1990,cod,0.1
1990,cog,0.5
1990,cri,8.33
1990,civ,0.75
1990,hrv,12.82
1990,cub,16.99
1990,cyp,11.73
1990,cze,42.21
1990,dnk,19.06
1990,dom,6.91
1990,ecu,12.14
1990,egy,1.9
1990,slv,4.23
1990,est,28.8
1990,fji,13.01
1990,fin,16.01
1990,fra,22.3
1990,gab,1.48
1990,gmb,3.12
1990,deu,28.08
1990,gha,4.99
1990,grc,14.25
1990,gtm,5.22
1990,guy,7.52
1990,hti,4.4
1990,hnd,6.1
1990,hkg,11.6
1990,hun,7.87
1990,isl,23.0
1990,ind,3.39
1990,idn,2.51
1990,irn,2.09
1990,irq,0.6
1990,irl,36.44
1990,isr,37.68
1990,ita,19.22
1990,jam,4.57
1990,jpn,42.4
1990,jor,2.4
1990,kaz,17.6
1990,ken,0.9
1990,kor,5.76
1990,kwt,9.52
1990,kgz,20.63
1990,lao,0.1
1990,lva,29.7
1990,lso,2.64
1990,lbr,3.2
1990,lby,0.4
1990,ltu,33.4
1990,lux,28.85
1990,mac,26.4
1990,mwi,0.18
1990,mys,3.11
1990,mdv,20.04
1990,mli,0.1
1990,mlt,17.29
1990,mrt,0.2
1990,mus,5.9
1990,mex,9.71
1990,mda,25.9
1990,mng,21.14
1990,mar,1.4
1990,moz,0.2
1990,mmr,3.34
1990,nam,13.33
1990,npl,1.51
1990,nld,51.07
1990,nzl,23.56
1990,nic,3.38
1990,ner,0.1
1990,nor,38.74
1990,pak,2.4
1990,pan,18.14
1990,png,0.3
1990,pry,7.2
1990,per,11.75
1990,phl,25.3
1990,pol,20.94
1990,prt,5.14
1990,qat,6.16
1990,rou,40.7
1990,rus,40.89
1990,rwa,0.2
1990,sau,4.55
1990,sen,0.53
1990,srb,9.19
1990,sle,1.5
1990,sgp,2.1
1990,svk,13.71
1990,svn,66.5
1990,zaf,26.99
1990,esp,9.47
1990,lka,26.57
1990,sdn,0.3
1990,swz,5.97
1990,swe,36.42
1990,che,39.09
1990,syr,1.44
1990,tjk,33.31
1990,tza,0.13
1990,tha,1.67
1990,tgo,1.0
1990,ton,38.77
1990,tto,12.39
1990,tun,0.74
1990,tur,2.48
1990,uga,0.3
1990,ukr,31.2
1990,are,5.1
1990,gbr,32.31
1990,usa,68.08
1990,ury,13.46
1990,ven,4.29
1990,vnm,0.47
1990,yem,0.05
1990,zmb,1.55
1990,zwe,3.1
1995,afg,0.1
1995,alb,10.27
1995,dza,0.55
1995,arg,16.31
1995,arm,52.33
1995,aus,67.11
1995,aut,36.76
1995,bhr,3.53
1995,bgd,5.17
1995,brb,49.3
1995,bel,43.01
1995,blz,17.56
1995,ben,1.23
1995,bol,13.95
1995,bwa,13.5
1995,bra,7.85
1995,brn,5.3
1995,bgr,24.25
1995,bdi,0.33
1995,khm,0.92
1995,cmr,0.9
1995,can,58.91
1995,caf,0.2
1995,chl,28.12
1995,chn,4.29
1995,col,16.35
1995,cod,0.4
1995,cog,0.9
1995,cri,10.87
1995,civ,0.84
1995,hrv,20.19
1995,cub,16.83
1995,cyp,13.34
1995,cze,69.77
1995,dnk,35.27
1995,dom,5.82
1995,ecu,12.68
1995,egy,4.3
1995,slv,5.78
1995,est,39.91
1995,fji,32.83
1995,fin,17.84
1995,fra,29.37
1995,gab,2.61
1995,gmb,3.7
1995,deu,35.53
1995,gha,5.21
1995,grc,15.83
1995,gtm,5.64
1995,guy,6.81
1995,hti,4.4
1995,hnd,7.45
1995,hkg,9.43
1995,hun,35.92
1995,isl,23.0
1995,ind,4.81
1995,idn,3.5
1995,irn,3.36
1995,irq,1.0
1995,irl,36.99
1995,isr,22.96
1995,ita,20.47
1995,jam,12.09
1995,jpn,51.36
1995,jor,4.77
1995,kaz,27.2
1995,ken,1.39
1995,kor,15.4
1995,kwt,7.61
1995,kgz,21.91
1995,lao,0.2
1995,lva,46.87
1995,lso,3.49
1995,lbr,2.52
1995,lby,0.8
1995,ltu,36.01
1995,lux,32.43
1995,mac,17.7
1995,mwi,0.43
1995,mys,4.43
1995,mdv,13.01
1995,mli,0.1
1995,mlt,20.06
1995,mrt,0.2
1995,mus,5.82
1995,mex,9.97
1995,mda,24.09
1995,mng,18.09
1995,mar,1.4
1995,moz,0.11
1995,mmr,4.6
1995,nam,11.81
1995,npl,1.47
1995,nld,52.96
1995,nzl,21.45
1995,nic,4.67
1995,ner,0.1
1995,nor,42.93
1995,pak,2.63
1995,pan,19.88
1995,png,0.3
1995,pry,9.4
1995,per,13.53
1995,phl,25.0
1995,pol,30.26
1995,prt,7.67
1995,qat,8.12
1995,rou,39.12
1995,rus,35.2
1995,rwa,0.2
1995,sau,4.98
1995,sen,0.86
1995,srb,10.04
1995,sle,1.3
1995,sgp,8.12
1995,svk,39.15
1995,svn,67.61
1995,zaf,30.5
1995,esp,13.67
1995,lka,32.95
1995,sdn,0.5
1995,swz,10.81
1995,swe,43.32
1995,che,40.23
1995,syr,1.43
1995,tjk,38.3
1995,tza,0.14
1995,tha,1.83
1995,tgo,2.55
1995,ton,49.24
1995,tto,14.74
1995,tun,0.99
1995,tur,2.75
1995,uga,0.43
1995,ukr,37.28
1995,are,10.43
1995,gbr,32.21
1995,usa,61.84
1995,ury,18.56
1995,ven,4.84
1995,vnm,5.84
1995,yem,0.05
1995,zmb,2.7
1995,zwe,4.0
2000,afg,0.2
2000,alb,32.8
2000,dza,0.99
2000,arg,25.74
2000,arm,69.57
2000,aus,65.46
2000,aut,36.23
2000,bhr,6.24
2000,bgd,11.62
2000,brb,74.62
2000,bel,46.14
2000,blz,35.11
2000,ben,2.5
2000,bol,13.48
2000,bwa,19.46
2000,bra,10.75
2000,brn,15.4
2000,bgr,30.21
2000,bdi,1.82
2000,khm,1.48
2000,cmr,0.9
2000,can,62.52
2000,caf,0.39
2000,chl,27.44
2000,chn,12.07
2000,col,14.28
2000,cod,0.61
2000,cog,0.9
2000,cri,13.32
2000,civ,1.01
2000,hrv,37.29
2000,cub,39.73
2000,cyp,21.24
2000,cze,92.43
2000,dnk,51.34
2000,dom,6.95
2000,ecu,12.2
2000,egy,4.3
2000,slv,7.46
2000,est,62.38
2000,fji,26.7
2000,fin,25.76
2000,fra,35.97
2000,gab,6.77
2000,gmb,4.43
2000,deu,48.13
2000,gha,12.27
2000,grc,18.52
2000,gtm,7.3
2000,guy,25.2
2000,hti,4.8
2000,hnd,9.54
2000,hkg,17.63
2000,hun,79.77
2000,isl,33.93
2000,ind,4.92
2000,idn,16.17
2000,irn,11.73
2000,irq,1.0
2000,irl,41.24
2000,isr,23.2
2000,ita,33.5
2000,jam,22.34
2000,jpn,59.2
2000,jor,6.73
2000,kaz,59.15
2000,ken,1.4
2000,kor,22.47
2000,kwt,11.22
2000,kgz,33.48
2000,lao,0.5
2000,lva,76.23
2000,lso,3.69
2000,lbr,2.62
2000,lby,0.8
2000,ltu,58.05
2000,lux,39.22
2000,mac,24.6
2000,mwi,0.91
2000,mys,12.04
2000,mdv,10.2
2000,mli,0.1
2000,mlt,20.37
2000,mrt,0.3
2000,mus,12.28
2000,mex,12.44
2000,mda,44.53
2000,mng,34.45
2000,mar,3.87
2000,moz,0.16
2000,mmr,4.6
2000,nam,9.3
2000,npl,1.07
2000,nld,64.52
2000,nzl,21.15
2000,nic,5.95
2000,ner,0.1
2000,nor,48.47
2000,pak,3.35
2000,pan,21.06
2000,png,1.39
2000,pry,7.06
2000,per,14.09
2000,phl,24.48
2000,pol,39.82
2000,prt,10.29
2000,qat,8.99
2000,rou,48.36
2000,rus,45.1
2000,rwa,0.1
2000,sau,5.45
2000,sen,0.93
2000,srb,17.36
2000,sle,1.3
2000,sgp,19.38
2000,svk,50.24
2000,svn,76.7
2000,zaf,31.32
2000,esp,23.65
2000,lka,51.7
2000,sdn,0.5
2000,swz,9.25
2000,swe,44.38
2000,che,41.56
2000,syr,3.17
2000,tjk,65.53
2000,tza,0.53
2000,tha,2.47
2000,tgo,2.63
2000,ton,41.74
2000,tto,18.47
2000,tun,2.3
2000,tur,3.63
2000,uga,0.59
2000,ukr,53.25
2000,are,10.75
2000,gbr,22.45
2000,usa,55.25
2000,ury,23.16
2000,ven,11.08
2000,vnm,15.06
2000,yem,0.05
2000,zmb,2.7
2000,zwe,6.59
2005,afg,0.2
2005,alb,38.37
2005,dza,2.15
2005,arg,27.54
2005,arm,69.57
2005,aus,61.16
2005,aut,50.18
2005,bhr,9.94
2005,bgd,11.62
2005,brb,74.7
2005,bel,50.3
2005,blz,53.23
2005,ben,2.5
2005,bol,12.29
2005,bwa,19.46
2005,bra,17.47
2005,brn,15.4
2005,bgr,50.57
2005,bdi,1.82
2005,khm,2.96
2005,cmr,3.6
2005,can,48.97
2005,caf,0.39
2005,chl,31.13
2005,chn,19.62
2005,col,17.93
2005,cod,1.01
2005,cog,5.3
2005,cri,20.1
2005,civ,1.56
2005,hrv,45.88
2005,cub,39.73
2005,cyp,20.64
2005,cze,91.25
2005,dnk,66.59
2005,dom,13.62
2005,ecu,12.18
2005,egy,8.59
2005,slv,12.28
2005,est,62.38
2005,fji,18.0
2005,fin,40.92
2005,fra,50.14
2005,gab,16.71
2005,gmb,4.43
2005,deu,75.29
2005,gha,14.88
2005,grc,22.89
2005,gtm,7.14
2005,guy,25.2
2005,hti,4.8
2005,hnd,12.08
2005,hkg,31.08
2005,hun,79.5
2005,isl,40.76
2005,ind,6.44
2005,idn,12.55
2005,irn,10.49
2005,irq,3.71
2005,irl,45.8
2005,isr,25.01
2005,ita,40.97
2005,jam,27.13
2005,jpn,62.73
2005,jor,9.08
2005,kaz,73.48
2005,ken,1.97
2005,kor,33.71
2005,kwt,28.0
2005,kgz,51.29
2005,lao,0.9
2005,lva,80.11
2005,lso,9.64
2005,lbr,2.73
2005,lby,2.8
2005,ltu,70.9
2005,lux,44.68
2005,mac,32.62
2005,mwi,0.91
2005,mys,11.23
2005,mdv,0.54
2005,mli,0.4
2005,mlt,24.62
2005,mrt,0.3
2005,mus,12.84
2005,mex,21.91
2005,mda,52.81
2005,mng,37.94
2005,mar,3.87
2005,moz,0.31
2005,mmr,10.3
2005,nam,9.29
2005,npl,1.51
2005,nld,63.65
2005,nzl,21.31
2005,nic,8.64
2005,ner,0.2
2005,nor,76.78
2005,pak,12.54
2005,pan,22.82
2005,png,1.39
2005,pry,20.86
2005,per,17.26
2005,phl,22.78
2005,pol,46.34
2005,prt,12.0
2005,qat,13.44
2005,rou,56.42
2005,rus,38.55
2005,rwa,0.1
2005,sau,5.45
2005,sen,1.91
2005,srb,39.4
2005,sle,2.1
2005,sgp,19.05
2005,svk,72.28
2005,svn,77.87
2005,zaf,34.75
2005,esp,28.31
2005,lka,45.82
2005,sdn,1.0
2005,swz,7.33
2005,swe,56.58
2005,che,55.43
2005,syr,3.48
2005,tjk,65.53
2005,tza,0.53
2005,tha,10.29
2005,tgo,3.38
2005,ton,39.1
2005,tto,17.67
2005,tun,4.71
2005,tur,6.79
2005,uga,3.26
2005,ukr,54.23
2005,are,25.8
2005,gbr,44.74
2005,usa,50.62
2005,ury,31.33
2005,ven,13.38
2005,vnm,24.1
2005,yem,0.05
2005,zmb,2.7
2005,zwe,6.61
2010,afg,0.6
2010,alb,80.34
2010,dza,2.15
2010,arg,27.54
2010,arm,72.82
2010,aus,53.76
2010,aut,47.98
2010,bhr,20.71
2010,bgd,16.03
2010,brb,82.89
2010,bel,52.04
2010,blz,76.21
2010,ben,5.3
2010,bol,10.19
2010,bwa,41.31
2010,bra,25.95
2010,brn,45.5
2010,bgr,73.22
2010,bdi,1.82
2010,khm,6.5
2010,cmr,3.6
2010,can,50.02
2010,caf,1.86
2010,chl,48.79
2010,chn,31.95
2010,col,26.42
2010,cod,1.77
2010,cog,5.3
2010,cri,18.64
2010,civ,3.35
2010,hrv,73.73
2010,cub,56.67
2010,cyp,36.47
2010,cze,90.22
2010,dnk,68.69
2010,dom,21.6
2010,ecu,13.97
2010,egy,8.59
2010,slv,17.17
2010,est,59.02
2010,fji,18.0
2010,fin,70.53
2010,fra,52.89
2010,gab,16.71
2010,gmb,4.72
2010,deu,77.32
2010,gha,36.06
2010,grc,30.01
2010,gtm,14.67
2010,guy,57.0
2010,hti,9.1
2010,hnd,15.07
2010,hkg,43.84
2010,hun,82.51
2010,isl,49.71
2010,ind,8.7
2010,idn,15.16
2010,irn,27.59
2010,irq,7.14
2010,irl,41.12
2010,isr,36.13
2010,ita,53.26
2010,jam,31.15
2010,jpn,64.28
2010,jor,25.94
2010,kaz,73.48
2010,ken,1.82
2010,kor,45.69
2010,kwt,32.35
2010,kgz,75.6
2010,lao,1.6
2010,lva,79.29
2010,lso,7.74
2010,lbr,3.42
2010,lby,2.8
2010,ltu,71.73
2010,lux,44.96
2010,mac,35.96
2010,mwi,2.39
2010,mys,28.89
2010,mdv,0.7
2010,mli,6.75
2010,mlt,33.47
2010,mrt,1.0
2010,mus,22.58
2010,mex,21.38
2010,mda,82.0
2010,mng,53.58
2010,mar,7.41
2010,moz,0.31
2010,mmr,10.3
2010,nam,13.31
2010,npl,2.85
2010,nld,64.58
2010,nzl,26.55
2010,nic,11.28
2010,ner,0.2
2010,nor,71.62
2010,pak,6.22
2010,pan,28.57
2010,png,6.62
2010,pry,16.48
2010,per,22.89
2010,phl,25.1
2010,pol,64.87
2010,prt,16.23
2010,qat,23.84
2010,rou,81.87
2010,rus,34.08
2010,rwa,2.7
2010,sau,5.45
2010,sen,3.96
2010,srb,75.88
2010,sle,2.92
2010,sgp,40.71
2010,svk,86.9
2010,svn,79.73
2010,zaf,43.97
2010,esp,34.92
2010,lka,55.15
2010,sdn,1.0
2010,swz,10.64
2010,swe,60.08
2010,che,73.82
2010,syr,10.96
2010,tjk,84.79
2010,tza,2.24
2010,tha,7.74
2010,tgo,9.22
2010,ton,74.75
2010,tto,28.99
2010,tun,11.88
2010,tur,9.2
2010,uga,10.56
2010,ukr,49.15
2010,are,25.8
2010,gbr,52.33
2010,usa,37.92
2010,ury,35.56
2010,ven,26.97
2010,vnm,34.1
2010,yem,0.05
2010,zmb,2.7
2010,zwe,12.38
