year,country,uis_nert_1_m
1978,bwa,60.22237
1978,caf,63.9999
1978,che,75.27914
1978,cmr,70.63991
1978,cog,99.88695
1978,cri,90.49235999999999
1978,cyp,68.69703
1978,dza,88.93575
1978,ecu,86.55657
1978,egy,80.31855999999999
1978,esp,98.44185
1978,gbr,96.01055
1978,gmb,45.44895
1978,grc,94.82338
1978,grd,100.0
1978,gtm,58.56145
1978,hkg,88.49517
1978,idn,89.94100999999999
1978,irl,95.81022
1978,irq,91.19599000000001
1978,jor,100.0
1978,jpn,99.82866
1978,kor,97.15348
1978,kwt,92.24549
1978,lby,97.10138
1978,lso,49.08027
1978,lux,88.95038000000001
1978,mar,62.742290000000004
1978,mlt,100.0
1978,mmr,67.5642
1978,mus,82.25076999999999
1978,nld,89.59751
1978,nor,98.72071
1978,nzl,100.0
1978,omn,46.667
1978,pan,90.46359
1978,prt,96.98687
1978,pry,83.59354
1978,qat,96.04816
1978,rwa,59.826409999999996
1978,sen,36.933240000000005
1978,som,17.1693
1978,sur,96.29554
1978,swz,65.45339
1978,syr,99.12395
1978,tgo,87.16399
1978,ton,100.0
1978,tto,93.49208
1978,tun,90.30554000000001
1978,zmb,81.1848
1979,aus,100.0
1979,bel,99.01076
1979,bfa,16.85598
1979,bhr,86.26675
1979,bmu,82.66064
1979,brb,100.0
1979,brn,81.77644000000001
1979,btn,35.046620000000004
1979,bwa,61.990359999999995
1979,cmr,71.27976
1979,cog,99.87321999999999
1979,cri,89.15683
1979,cub,98.61039
1979,cyp,69.17179
1979,dma,83.5451
1979,dza,88.45614
1979,ecu,90.05847
1979,esp,98.37385
1979,fra,99.76651
1979,gbr,96.20822
1979,gmb,50.55522
1979,grc,94.43516
1979,grd,100.0
1979,guy,95.82191999999999
1979,hkg,89.82463
1979,hnd,75.75723
1979,irl,94.67896999999999
1979,irq,98.23268
1979,ita,99.52439
1979,jam,93.779
1979,jor,100.0
1979,jpn,99.89484
1979,kir,100.0
1979,kor,98.86659
1979,kwt,90.92905999999999
1979,lso,50.026309999999995
1979,mar,65.4939
1979,mlt,100.0
1979,moz,41.161
1979,mus,79.47582
1979,nld,90.05553
1979,nor,98.26151999999999
1979,nzl,100.0
1979,omn,49.31477
1979,pan,88.7851
1979,pry,84.87053
1979,qat,98.2754
1979,sau,54.63867
1979,sen,39.82677
1979,som,17.55195
1979,swz,66.27994
1979,syc,82.44319
1979,syr,97.82186999999999
1979,tgo,87.4691
1979,tto,88.75246
1979,tun,90.95396
1979,uga,41.22522
1979,zar,86.24638
1979,zmb,80.12871
1980,are,75.13982
1980,aus,99.90841999999999
1980,bdi,22.97925
1980,bel,99.44445
1980,bfa,17.71438
1980,bhr,86.53694
1980,bhs,94.53822
1980,brn,82.79585
1980,bwa,66.24531
1980,cmr,71.38122
1980,cog,90.0433
1980,cri,89.28429
1980,cub,98.19967
1980,cyp,68.27883
1980,dma,84.90323000000001
1980,dza,89.36180999999999
1980,ecu,88.57298
1980,esp,98.37446
1980,fra,99.51603
1980,gbr,97.60932
1980,gmb,55.99251999999999
1980,grc,93.93405
1980,grd,97.61819
1980,hkg,95.33878
1980,hnd,76.62386
1980,irl,92.61423
1980,irq,98.66171
1980,jam,93.75256999999999
1980,jor,95.77471
1980,jpn,99.8744
1980,kor,99.75353
1980,kwt,86.61536
1980,lby,100.0
1980,lso,51.18987
1980,mar,68.49767
1980,mlt,100.0
1980,mus,79.94218000000001
1980,nic,63.23826
1980,nld,90.34571
1980,nzl,100.0
1980,pan,88.00572
1980,prt,96.59118000000001
1980,pry,87.07141
1980,qat,100.0
1980,sen,40.98814
1980,som,18.7068
1980,syr,96.71651999999999
1980,tgo,87.13624
1980,tto,85.87783
1980,tun,92.85070999999999
1980,zmb,80.00971
1981,are,72.29621999999999
1981,aus,99.53681999999999
1981,bdi,25.35811
1981,bel,97.95416999999999
1981,bfa,19.05271
1981,bgd,79.35076
1981,bhr,85.45985
1981,brb,93.91637
1981,brn,78.64234
1981,bwa,70.58434
1981,caf,69.52923
1981,che,76.58463
1981,cog,88.94367
1981,cpv,89.77141
1981,cri,90.0864
1981,cub,95.62853
1981,cyp,70.92447
1981,dma,80.03438
1981,dnk,95.45275
1981,dza,89.35176
1981,esp,98.42439
1981,gbr,97.44736
1981,gmb,66.18859
1981,gnb,55.85109
1981,grc,96.40095
1981,grd,91.62654
1981,gtm,63.925259999999994
1981,hkg,95.96316
1981,hti,37.31345
1981,idn,94.65715
1981,irl,89.80891
1981,irq,96.43614000000001
1981,jam,94.59317
1981,jor,92.74235999999999
1981,jpn,99.91422
1981,kir,100.0
1981,kor,99.8912
1981,kwt,87.41251
1981,lby,100.0
1981,lca,87.63415
1981,lso,52.33917
1981,lux,78.76562
1981,mar,71.34878
1981,mlt,98.74427
1981,moz,38.1802
1981,mus,82.86798
1981,nld,90.12909
1981,nor,98.27147
1981,nzl,100.0
1981,omn,53.81991
1981,pan,86.62435
1981,per,92.99415
1981,phl,93.62503000000001
1981,prt,97.08698000000001
1981,pry,88.94036
1981,qat,96.29798000000001
1981,sen,42.47055
1981,swz,71.31551999999999
1981,syr,95.53707
1981,tto,90.213
1981,tun,93.79098
1981,tza,69.24764
1981,uga,44.94161
1981,vut,86.23845
1981,zmb,80.09476
1982,ago,49.69778
1982,are,78.08068
1982,aus,98.412
1982,bdi,30.05006
1982,bel,98.04191999999999
1982,bfa,21.005029999999998
1982,bhr,84.19965
1982,brb,95.80544
1982,brn,77.16877
1982,caf,72.05948000000001
1982,can,95.77076
1982,che,76.62238
1982,cog,89.26980999999999
1982,cpv,88.79075
1982,cri,88.33178000000001
1982,cub,94.49021
1982,cyp,67.46895
1982,dma,87.15014000000001
1982,dnk,96.28239
1982,dza,88.73304
1982,fra,98.55065
1982,gbr,96.45313
1982,gmb,70.62256
1982,gnb,68.37365
1982,grc,97.79199
1982,grd,88.41771
1982,gtm,59.99568000000001
1982,guy,92.86214
1982,hkg,95.32352
1982,hnd,87.9459
1982,hti,43.83627
1982,idn,100.0
1982,irl,87.36258000000001
1982,jor,92.5588
1982,jpn,99.76765
1982,kir,99.00235
1982,kor,99.72703
1982,kwt,87.47658
1982,lca,90.72404
1982,lso,56.67276999999999
1982,lux,83.73662
1982,mar,71.26687
1982,mlt,96.45939
1982,moz,37.47964
1982,mus,88.91167
1982,nic,61.9727
1982,nld,88.49847
1982,nor,98.02216999999999
1982,nzl,100.0
1982,omn,55.853269999999995
1982,pan,85.65884
1982,phl,92.11565999999999
1982,pry,93.31368
1982,qat,100.0
1982,sen,44.46113
1982,swe,96.14308
1982,swz,71.44861
1982,syr,94.37194000000001
1982,tgo,83.67795
1982,ton,100.0
1982,tto,92.15065
1982,tun,95.52613000000001
1982,tza,63.51831
1982,uga,45.60924
1982,zmb,80.1099
1982,zwe,100.0
1983,ago,46.96671
1983,are,74.82061999999999
1983,aus,97.64716
1983,bdi,37.304120000000005
1983,bel,94.25745
1983,bfa,22.3863
1983,bgd,79.45994
1983,bhr,85.7928
1983,brb,99.25334000000001
1983,brn,78.0852
1983,bwa,75.19667
1983,caf,76.14545
1983,can,95.69069
1983,che,76.08075
1983,cog,89.23203000000001
1983,cpv,86.25789
1983,cub,94.80956
1983,cyp,68.13838
1983,dnk,97.93637
1983,dza,87.5773
1983,esp,99.21538000000001
1983,fra,96.02389000000001
1983,gbr,94.95264
1983,gmb,73.94036
1983,grc,99.21029
1983,grd,88.31062
1983,gtm,64.12656
1983,hkg,95.87957
1983,hnd,89.13105
1983,hti,47.67582
1983,idn,100.0
1983,irl,85.48199
1983,irq,92.00811
1983,jam,95.82396
1983,jor,89.02578000000001
1983,jpn,99.31696
1983,kir,98.74023000000001
1983,kor,99.64001999999999
1983,kwt,87.70806
1983,lby,100.0
1983,lca,98.15238000000001
1983,lso,56.638090000000005
1983,lux,83.00114
1983,mar,73.62398
1983,mlt,95.53983000000001
1983,moz,53.8008
1983,mus,92.01675999999999
1983,nic,62.247730000000004
1983,nld,86.79118000000001
1983,npl,83.17607
1983,nzl,99.63916
1983,omn,56.926840000000006
1983,pan,84.64725
1983,phl,90.62868
1983,pry,89.57748000000001
1983,qat,95.68798000000001
1983,sen,46.614309999999996
1983,sle,58.67958
1983,stp,96.76252
1983,swz,69.86558000000001
1983,syr,94.01456
1983,tgo,79.13951999999999
1983,ton,87.5602
1983,tto,91.11815
1983,tun,97.97085
1983,tza,61.60561
1983,zar,87.12071
1983,zmb,81.81804
1984,are,75.24641
1984,aus,95.81585
1984,bdi,42.348440000000004
1984,bel,93.29786999999999
1984,ben,67.50628
1984,bfa,24.21022
1984,bgd,73.68693
1984,bhr,87.75142
1984,bmu,89.70385999999999
1984,brn,78.33283
1984,bwa,76.03273
1984,can,95.20079
1984,che,75.45354
1984,cog,90.92446
1984,cpv,91.64545
1984,cub,92.81159
1984,cyp,68.6324
1984,dnk,99.08652
1984,dza,88.36363
1984,esp,99.54361
1984,gbr,94.65779
1984,gin,37.94822
1984,gmb,73.96685
1984,gnb,64.0632
1984,grc,99.14813000000001
1984,grd,90.42453
1984,hkg,96.58189
1984,hnd,90.02846
1984,hti,44.551840000000006
1984,idn,100.0
1984,irn,91.64441
1984,jam,94.83949
1984,jor,88.72440999999999
1984,jpn,99.45877
1984,kir,98.91704
1984,kna,100.0
1984,kor,99.03123000000001
1984,kwt,87.11405
1984,lca,97.53278
1984,lso,57.69784
1984,lux,81.32919
1984,mar,76.55683
1984,mlt,95.18551
1984,mus,94.80216
1984,nic,61.11928
1984,nld,85.67347
1984,nor,97.27048
1984,npl,83.53441
1984,nzl,100.0
1984,omn,62.90716
1984,pan,84.54602
1984,phl,93.27674
1984,prt,95.9794
1984,pry,89.03069
1984,qat,94.33225999999999
1984,sen,47.325959999999995
1984,stp,96.80887
1984,swz,70.77265
1984,syr,95.04095
1984,tgo,72.0923
1984,ton,100.0
1984,tto,91.10539
1984,tun,100.0
1984,ury,87.30164
1984,vct,93.72414
1984,zar,87.16826999999999
1984,zmb,82.98977
1984,zwe,100.0
1985,are,75.0653
1985,aus,95.68539
1985,bdi,46.48146
1985,bel,92.6196
1985,ben,68.37217
1985,bfa,26.7966
1985,bgd,71.92687
1985,bhr,90.81925
1985,bmu,92.99431
1985,bwa,78.45334
1985,can,94.92681
1985,che,75.48135
1985,cpv,94.89363
1985,cri,86.16739
1985,cub,91.41854000000001
1985,cyp,69.37118000000001
1985,dji,28.626309999999997
1985,dnk,98.6238
1985,dza,88.20099
1985,esp,99.6071
1985,fra,95.59397
1985,gbr,93.46302
1985,gin,42.58003
1985,gmb,76.65729
1985,gnb,63.22701
1985,grc,99.06156
1985,hkg,96.78912
1985,hti,50.5
1985,idn,100.0
1985,irn,90.66149
1985,irq,92.49091
1985,ita,98.97802
1985,jam,94.45685
1985,jor,88.49644
1985,jpn,99.83465
1985,kir,98.82330999999999
1985,kna,90.46434
1985,kor,98.20484
1985,kwt,89.2205
1985,lso,60.27186999999999
1985,mar,74.91528000000001
1985,mlt,97.29791999999999
1985,moz,54.93577
1985,mus,99.81952
1985,nic,63.84522
1985,nld,85.24507
1985,nor,96.36291
1985,nzl,100.0
1985,omn,63.00974
1985,pan,85.01031
1985,prt,100.0
1985,pry,88.83679000000001
1985,qat,90.76026
1985,sen,47.8446
1985,sur,97.93689
1985,swz,72.14229
1985,syr,95.71583000000001
1985,tgo,69.80411
1985,ton,95.91563000000001
1985,tto,91.26498000000001
1985,tun,100.0
1985,tza,55.29563
1986,are,75.59566
1986,aus,96.27587
1986,bdi,48.18842
1986,bel,93.89424
1986,ben,65.49958000000001
1986,bfa,29.13192
1986,bgd,70.66508
1986,bhr,96.46706999999999
1986,brn,80.06452
1986,bwa,80.33046999999999
1986,caf,74.00519
1986,can,95.15254
1986,che,75.93353
1986,col,64.48311
1986,cpv,96.17896
1986,cri,86.94771999999999
1986,cub,91.80006
1986,cyp,74.08463
1986,dji,30.793090000000003
1986,dnk,98.8164
1986,dza,88.79545999999999
1986,esp,99.6252
1986,fra,98.67662
1986,gbr,95.11578
1986,gin,39.087540000000004
1986,gmb,74.97986
1986,grc,98.85153000000001
1986,hnd,88.69507
1986,hti,52.18647
1986,idn,100.0
1986,irl,84.0419
1986,irn,90.72129
1986,irq,93.09253000000001
1986,jam,94.94246
1986,jpn,99.82753000000001
1986,kir,96.46700000000001
1986,kna,89.88294
1986,kor,98.19467
1986,kwt,89.88829
1986,lka,100.0
1986,lso,60.92856999999999
1986,lux,81.19807
1986,mar,72.79788
1986,mlt,95.35513
1986,moz,53.576809999999995
1986,mus,98.16871
1986,ner,29.999240000000004
1986,nic,62.79864
1986,nld,90.99894
1986,nor,96.50995999999999
1986,nzl,100.0
1986,omn,65.83754
1986,pan,85.43101
1986,phl,93.71838000000001
1986,prt,100.0
1986,pry,87.79561
1986,qat,89.4406
1986,sen,53.39233
1986,swz,71.25
1986,syr,96.64501
1986,tgo,64.35141
1986,ton,96.9938
1986,tto,89.42793
1986,tun,100.0
1986,tza,53.899919999999995
1986,uga,60.239509999999996
1986,usa,92.24805
1986,vct,96.91572
1986,zmb,83.33556999999999
1986,zwe,100.0
1987,are,87.56945
1987,aus,96.74791
1987,bdi,52.509330000000006
1987,bel,94.89921
1987,bfa,31.303259999999998
1987,bgd,69.62044
1987,bhr,95.05507
1987,bwa,81.42572
1987,caf,62.05398
1987,can,95.26853
1987,che,77.01799
1987,chn,98.30379
1987,com,81.31962
1987,cpv,96.99515
1987,cri,87.1905
1987,cub,93.44245
1987,cyp,78.2078
1987,dji,31.332040000000003
1987,dnk,98.81588
1987,dza,89.69505
1987,esp,98.47145
1987,eth,34.53353
1987,fra,99.76252
1987,gab,98.10452
1987,gbr,97.83228000000001
1987,gin,36.2339
1987,gnb,51.15783
1987,grc,96.62465999999999
1987,hti,42.35807
1987,idn,99.54496
1987,irl,84.91454
1987,irn,90.78475999999999
1987,irq,95.12589
1987,jam,98.78936999999999
1987,jpn,99.84755
1987,kir,94.13384
1987,kor,99.2408
1987,kwt,85.30247
1987,lso,62.56015
1987,lux,77.80326
1987,mar,70.2711
1987,mlt,93.41872
1987,moz,49.95743
1987,mus,99.30826
1987,nic,64.52381
1987,nld,92.82641
1987,nor,96.91977
1987,nzl,100.0
1987,omn,69.12087
1987,pan,85.93129
1987,phl,94.80649
1987,prt,100.0
1987,pry,88.44071
1987,qat,89.27532
1987,sur,97.20314
1987,swe,98.32344
1987,swz,71.48465999999999
1987,syr,99.40371
1987,tgo,75.81506
1987,tto,91.79573
1987,tun,100.0
1987,tza,52.79911
1987,usa,93.8999
1988,are,91.58377
1988,aus,97.36332
1988,bdi,53.556940000000004
1988,bel,95.86180999999999
1988,ben,64.77089000000001
1988,bfa,31.7728
1988,bgd,76.60893
1988,bhr,98.66175
1988,bwa,81.8672
1988,caf,58.90732
1988,can,95.23824
1988,che,78.83549000000001
1988,cmr,77.90844
1988,cpv,99.21644
1988,cub,93.44349
1988,cyp,79.87406999999999
1988,dji,31.110020000000002
1988,dnk,98.88178
1988,dza,90.48467
1988,esp,98.6052
1988,eth,35.376129999999996
1988,fra,99.63923
1988,gbr,99.52427
1988,gin,37.25423
1988,gnb,49.48927
1988,grc,96.72105
1988,idn,100.0
1988,irl,86.01961999999999
1988,irn,90.61095999999999
1988,irq,95.27734
1988,jam,95.16091999999999
1988,jpn,99.87779
1988,kna,100.0
1988,kor,99.20125
1988,kwt,85.3774
1988,lso,64.06955
1988,lux,83.71343
1988,mar,67.98846
1988,mlt,93.00808
1988,mus,98.92494
1988,nic,64.40533
1988,nld,94.39446
1988,nor,97.79389
1988,npl,88.96528
1988,nzl,99.81475999999999
1988,omn,67.81883
1988,pan,84.87024
1988,phl,95.42336
1988,pry,90.08665
1988,qat,87.73236
1988,sen,53.42481
1988,stp,92.55421
1988,sur,97.53204000000001
1988,swe,98.46723
1988,swz,71.49833000000001
1988,syr,99.11010999999999
1988,tcd,46.08383
1988,tgo,75.65853
1988,tto,92.48455
1988,tun,100.0
1988,tza,51.35117
1988,zar,72.45638000000001
1988,zmb,80.46099
1989,are,96.57491
1989,aus,97.47261
1989,aut,94.03493
1989,ben,65.24855
1989,bfa,31.9083
1989,bgd,76.2588
1989,bhr,99.3119
1989,brb,99.61089
1989,bwa,82.9164
1989,caf,58.64317
1989,can,96.03856999999999
1989,che,81.09191
1989,chn,100.0
1989,cri,87.66573000000001
1989,cub,93.41225
1989,cyp,79.9324
1989,dji,30.94142
1989,dnk,97.72296
1989,dza,91.20351
1989,esp,99.14546
1989,eth,33.32943
1989,fra,99.64228
1989,gbr,99.45166
1989,gin,36.66341
1989,grc,95.62951
1989,idn,99.53795
1989,irl,86.54073000000001
1989,irn,90.10534
1989,irq,95.52580999999999
1989,jam,98.43281
1989,jpn,99.92975
1989,kir,98.50482
1989,kna,100.0
1989,kor,99.01675999999999
1989,lso,63.800019999999996
1989,mar,65.20356
1989,mdg,67.75113
1989,mlt,94.58249
1989,moz,46.77691
1989,mus,98.67334
1989,nam,75.63987
1989,ner,28.85665
1989,nic,62.88531
1989,nld,94.98017
1989,nor,98.75043000000001
1989,nzl,100.0
1989,omn,68.74974
1989,pan,86.1384
1989,phl,96.90648
1989,png,68.37886
1989,pry,91.75648000000001
1989,qat,87.41882
1989,sur,96.42387
1989,swe,98.83935
1989,swz,70.41235
1989,syr,99.17121999999999
1989,tgo,75.78755
1989,tto,91.35497
1989,tun,100.0
1989,tza,51.39987
1989,vut,76.00344
1990,are,100.0
1990,aus,97.17475
1990,ben,52.36098
1990,bgd,78.08558000000001
1990,brb,98.51348
1990,bwa,82.14567
1990,caf,69.42964
1990,can,94.94856
1990,che,82.83955999999999
1990,chn,100.0
1990,cmr,76.93964
1990,cpv,100.0
1990,cri,87.52046
1990,cub,92.48365
1990,cyp,78.86106
1990,dji,31.25641
1990,dnk,97.59713
1990,dza,91.44404
1990,esp,99.29088
1990,fra,100.0
1990,gbr,99.5959
1990,gin,35.21144
1990,grc,95.27045
1990,idn,97.75774
1990,ind,88.69157
1990,irl,86.99746
1990,irn,96.70907
1990,jam,98.09057
1990,jpn,99.94123
1990,kor,98.79308
1990,lca,98.68141
1990,lso,63.12129
1990,mac,84.86721999999999
1990,mar,65.64935
1990,mdg,67.1756
1990,mlt,97.07967
1990,mus,96.57840999999999
1990,nam,76.03479
1990,ner,29.211759999999998
1990,nic,65.93517
1990,nld,94.78296
1990,nor,99.74240999999999
1990,nzl,100.0
1990,omn,69.43907
1990,pan,86.41066
1990,phl,99.30566999999999
1990,prt,99.45336
1990,pry,93.78173000000001
1990,qat,86.42390999999999
1990,sen,51.115829999999995
1990,stp,100.0
1990,swe,99.53607
1990,swz,72.40476
1990,syr,98.97189
1990,tgo,76.31513000000001
1990,ton,91.48245
1990,tto,88.23629
1990,tun,99.0113
1990,tza,50.85816
1990,usa,97.48321
1991,are,100.0
1991,arg,96.17579
1991,aus,96.59221
1991,aze,93.10301
1991,bel,95.04975999999999
1991,bfa,32.82164
1991,bhr,98.93193000000001
1991,brn,92.49079
1991,bwa,84.34595999999999
1991,caf,63.71414
1991,can,98.01935999999999
1991,che,83.62250999999999
1991,chn,100.0
1991,cmr,74.79764
1991,col,63.25111
1991,cri,87.92111
1991,cub,91.98739
1991,cyp,79.15607
1991,dnk,98.25146
1991,dza,92.8279
1991,esp,99.34709000000001
1991,fra,99.91018000000001
1991,gbr,97.95723000000001
1991,gin,37.2271
1991,grc,95.19599000000001
1991,guy,100.0
1991,hnd,87.59908
1991,idn,96.79297
1991,irl,86.79111
1991,jam,96.35007
1991,jpn,99.93146
1991,kir,100.0
1991,kor,98.83891
1991,lso,64.45883
1991,mar,64.99934
1991,mlt,99.19552
1991,moz,48.031079999999996
1991,mus,91.93668000000001
1991,ner,30.04914
1991,nic,68.87708
1991,nld,94.17525
1991,nor,100.0
1991,nzl,99.04538000000001
1991,omn,69.83935
1991,prt,98.91238
1991,pry,95.69563000000001
1991,qat,81.40833
1991,swe,99.66235
1991,swz,72.8801
1991,syr,100.0
1991,tgo,78.56543
1991,tto,89.55051999999999
1991,tun,99.56338000000001
1991,tza,50.27218
1991,ury,91.47961
1991,usa,97.78281
1991,zaf,88.44069
1991,zar,67.90764
1992,are,97.85849
1992,aus,96.36318
1992,aze,92.77231
1992,bel,93.61537
1992,ben,65.71566999999999
1992,bfa,33.39627
1992,bhr,96.08439
1992,bhs,88.23005
1992,brb,90.21166
1992,brn,93.62801999999999
1992,bwa,84.17517
1992,can,97.75281
1992,che,83.67473000000001
1992,chn,99.82843000000001
1992,cub,93.96118
1992,cyp,77.51218
1992,dji,32.93293
1992,dnk,97.57264
1992,dza,93.47807
1992,eri,20.90268
1992,esp,99.45836
1992,fji,96.61309
1992,fra,99.57936
1992,gbr,96.50872
1992,gmb,53.69237
1992,grc,93.35129
1992,guy,100.0
1992,idn,96.11236
1992,irl,86.17862
1992,irn,99.12983
1992,jpn,99.9399
1992,kir,100.0
1992,kna,100.0
1992,kor,98.71954000000001
1992,kwt,49.46182
1992,lao,62.2248
1992,lso,65.05954
1992,mac,88.71406999999999
1992,mar,65.0838
1992,mlt,100.0
1992,moz,46.20218
1992,nam,80.26285
1992,ner,27.52273
1992,nic,71.8015
1992,nld,93.63639
1992,nor,99.61537
1992,nzl,97.6335
1992,omn,70.90477
1992,prt,99.288
1992,pry,96.72542
1992,qat,80.80328
1992,sen,50.83193
1992,swe,99.70509
1992,swz,73.81688
1992,syr,100.0
1992,tto,89.1631
1992,tun,99.47676
1992,tza,50.48097
1992,ury,93.60029
1992,zar,65.24245
1993,afg,41.59831
1993,are,92.75157
1993,aus,95.97793
1993,aze,85.81341
1993,bdi,51.60037
1993,bel,96.9618
1993,ben,70.28099
1993,bfa,34.49262
1993,bhr,97.2837
1993,bhs,88.0093
1993,brn,95.13257
1993,bwa,84.08609
1993,can,96.49735
1993,che,82.6587
1993,chn,98.28878
1993,cub,94.84836
1993,cyp,97.59281
1993,dji,29.387759999999997
1993,dnk,97.12985
1993,dza,92.44503
1993,esp,99.98353
1993,fin,98.94218000000001
1993,fra,97.99854
1993,gmb,56.99491
1993,grc,91.49852
1993,guy,100.0
1993,hnd,88.83129
1993,idn,94.80474
1993,irl,85.94633
1993,irq,81.94986999999999
1993,jam,94.46778
1993,kir,97.78586999999999
1993,kor,98.55314
1993,lao,67.49675
1993,lca,100.0
1993,lso,63.26934
1993,mar,67.07682
1993,mlt,100.0
1993,moz,45.53465
1993,mus,92.17023
1993,nic,72.69494
1993,nld,92.52095
1993,nor,98.50539
1993,omn,73.24166
1993,per,94.16946
1993,prt,99.49436999999999
1993,pry,97.07115999999999
1993,qat,80.15305
1993,rom,73.69372
1993,swe,100.0
1993,swz,72.44221
1993,syc,88.47761
1993,syr,100.0
1993,ton,91.89022
1993,tto,88.11124000000001
1993,tun,99.79151999999999
1993,tza,49.51405
1993,ury,94.26335999999999
1993,usa,96.05404
1993,zar,63.59441999999999
1994,are,90.77799
1994,aus,95.67461999999999
1994,aze,82.71701
1994,bel,96.32915
1994,ben,70.29132
1994,bfa,35.962109999999996
1994,bhr,96.92108
1994,brn,95.03005999999999
1994,bwa,84.09145
1994,can,96.31429
1994,che,81.6673
1994,chn,96.22091999999999
1994,com,74.23602
1994,cpv,100.0
1994,cub,97.18881999999999
1994,cyp,97.04539
1994,dji,29.89695
1994,dnk,98.84004
1994,dza,91.82776
1994,ecu,91.95885
1994,egy,92.15079
1994,eri,23.85151
1994,esp,100.0
1994,eth,22.69831
1994,fin,98.72253
1994,fji,96.891
1994,fra,97.84274
1994,gnq,80.76719
1994,grc,90.50417
1994,idn,95.52871999999999
1994,irl,86.02188000000001
1994,isl,97.50099
1994,jpn,100.0
1994,kir,98.09233
1994,kor,98.24208
1994,kwt,69.94804
1994,lao,71.47513000000001
1994,lso,65.04659000000001
1994,mar,69.34009
1994,mlt,97.15496999999999
1994,moz,47.0781
1994,mrt,51.294290000000004
1994,mus,93.38266
1994,nic,73.69017
1994,nld,99.89161999999999
1994,nor,98.33829
1994,nzl,97.00546
1994,omn,73.82363000000001
1994,prt,99.9498
1994,pry,91.90881
1994,qat,85.87876999999999
1994,rom,81.90669
1994,rus,96.74919
1994,swe,100.0
1994,swz,72.32674
1994,syc,89.8933
1994,syr,100.0
1994,tgo,73.27241
1994,tun,99.42498
1994,tur,94.3262
1994,tza,48.09847
1994,ury,92.68521
1994,usa,95.30574
1994,vct,100.0
1994,wsm,91.92869
1994,zaf,93.20623
1994,zar,65.50182
1994,zmb,73.53241
1995,are,92.27754
1995,aus,94.26841
1995,aze,77.744
1995,bel,96.41071
1995,ben,72.44122
1995,bfa,37.92474
1995,bhr,98.24956999999999
1995,blr,89.62153
1995,brn,97.71007
1995,bwa,75.56
1995,can,94.88701
1995,che,89.23111999999999
1995,chn,93.77755
1995,cub,97.01613
1995,cyp,96.28955
1995,dji,30.53397
1995,dnk,98.1614
1995,dza,91.7011
1995,ecu,92.31497
1995,eri,24.93843
1995,esp,99.92319
1995,est,87.96112
1995,eth,26.4686
1995,fin,98.4198
1995,fji,95.22516999999999
1995,fra,98.8014
1995,geo,84.53668
1995,grc,90.0997
1995,guy,96.45853000000001
1995,hkg,91.58912
1995,idn,95.49769
