year,country,bar_noed_6064_zs
1980,pak,84.1
1980,pan,24.2
1980,per,36.0
1980,phl,15.8
1980,png,94.4
1980,pol,1.8
1980,prt,40.6
1980,pry,28.7
1980,qat,90.7
1980,rom,10.68
1980,rus,30.28
1980,rwa,93.8
1980,sau,61.1
1980,sdn,87.05
1980,sen,56.86
1980,sgp,82.5
1980,sle,94.29
1980,slv,61.12
1980,srb,24.1
1980,svk,0.4
1980,svn,12.05
1980,swe,0.48
1980,swz,70.89
1980,syr,72.43
1980,tgo,88.3
1980,tha,39.4
1980,tjk,47.99
1980,ton,11.47
1980,tto,2.0
1980,tun,88.4
1980,tur,71.6
1980,tza,70.33
1980,uga,79.99
1980,ukr,17.19
1980,ury,10.31
1980,usa,0.99
1980,ven,43.0
1980,vnm,50.9
1980,yem,99.87
1980,zaf,42.5
1980,zar,89.76
1980,zmb,63.7
1980,zwe,54.23
1985,afg,96.4
1985,alb,22.88
1985,are,82.7
1985,arg,8.97
1985,arm,3.62
1985,aus,1.74
1985,aut,0.1
1985,bdi,95.23
1985,bel,5.49
1985,ben,86.17
1985,bgd,68.85
1985,bgr,5.3
1985,bhr,91.07
1985,blz,21.79
1985,bol,58.52
1985,bra,46.1
1985,brb,0.66
1985,brn,70.03
1985,bwa,62.0
1985,caf,89.7
1985,can,1.76
1985,che,14.89
1985,chl,14.99
1985,chn,71.07
1985,civ,93.1
1985,cmr,78.8
1985,cog,89.7
1985,col,31.99
1985,cri,19.58
1985,cub,14.96
1985,cyp,17.97
1985,cze,4.71
1985,deu,0.8
1985,dnk,0.88
1985,dom,31.92
1985,dza,88.2
1985,ecu,39.12
1985,egy,75.2
1985,esp,51.28
1985,est,8.4
1985,fin,1.38
1985,fji,22.6
1985,fra,15.11
1985,gab,90.06
1985,gbr,2.33
1985,gha,86.88
1985,gmb,94.23
1985,grc,18.26
1985,gtm,64.95
1985,guy,18.47
1985,hkg,37.5
1985,hnd,53.8
1985,hrv,27.56
1985,hti,77.6
1985,hun,1.76
1985,idn,72.67
1985,ind,73.33
1985,irl,3.4
1985,irn,87.5
1985,irq,94.31
1985,isl,0.71
1985,isr,16.9
1985,ita,19.51
1985,jam,5.21
1985,jor,86.03
1985,jpn,0.56
1985,kaz,44.8
1985,ken,83.15
1985,kgz,22.84
1985,khm,74.82
1985,kor,55.49
1985,kwt,62.5
1985,lao,79.57
1985,lbr,87.19
1985,lby,82.5
1985,lka,25.61
1985,lso,32.83
1985,ltu,37.26
1985,lux,0.73
1985,lva,2.6
1985,mac,21.86
1985,mar,95.56
1985,mda,51.85
1985,mdv,48.87
1985,mex,47.81
1985,mli,96.5
1985,mlt,31.25
1985,mmr,71.4
1985,mng,26.06
1985,moz,93.38
1985,mrt,64.84
1985,mus,45.9
1985,mwi,70.12
1985,mys,58.49
1985,nam,61.03
1985,ner,90.1
1985,nic,55.96
1985,nld,2.93
1985,nor,0.62
1985,npl,90.45
1985,nzl,0.75
1985,pak,86.08
1985,pan,25.42
1985,per,36.82
1985,phl,11.7
1985,png,94.4
1985,pol,4.38
1985,prt,41.42
1985,pry,19.26
1985,qat,80.1
1985,rom,2.9
1985,rus,12.44
1985,rwa,93.71
1985,sau,62.26
1985,sdn,83.8
1985,sen,57.5
1985,sgp,54.84
1985,sle,94.29
1985,slv,61.45
1985,srb,24.41
1985,svk,1.75
1985,svn,7.34
1985,swe,0.85
1985,swz,70.42
1985,syr,66.73
1985,tgo,84.4
1985,tha,39.4
1985,tjk,46.9
1985,ton,11.47
1985,tto,8.88
1985,tun,87.9
1985,tur,63.15
1985,tza,70.69
1985,uga,79.74
1985,ukr,18.09
1985,ury,8.3
1985,usa,1.59
1985,ven,44.13
1985,vnm,46.87
1985,yem,99.86
1985,zaf,35.1
1985,zar,82.76
1985,zmb,62.25
1985,zwe,53.98
1990,afg,93.89
1990,alb,18.68
1990,are,78.52
1990,arg,6.5
1990,arm,3.41
1990,aus,2.19
1990,aut,0.1
1990,bdi,91.05
1990,bel,6.52
1990,ben,82.49
1990,bgd,69.04
1990,bgr,5.6
1990,bhr,84.43
1990,blz,20.97
1990,bol,45.37
1990,bra,42.23
1990,brb,0.38
1990,brn,50.8
1990,bwa,56.86
1990,caf,89.8
1990,can,1.78
1990,che,12.21
1990,chl,12.43
1990,chn,61.9
1990,civ,91.3
1990,cmr,78.8
1990,cog,89.79
1990,col,31.96
1990,cri,18.36
1990,cub,23.57
1990,cyp,7.52
1990,cze,2.3
1990,deu,4.15
1990,dnk,0.1
1990,dom,17.59
1990,dza,86.92
1990,ecu,35.23
1990,egy,75.12
1990,esp,46.25
1990,est,2.3
1990,fin,0.1
1990,fji,21.87
1990,fra,19.45
1990,gab,89.95
1990,gbr,1.87
1990,gha,79.68
1990,gmb,93.01
1990,grc,11.75
1990,gtm,59.44
1990,guy,14.39
1990,hkg,34.6
1990,hnd,53.85
1990,hrv,17.37
1990,hti,69.8
1990,hun,1.28
1990,idn,79.3
1990,ind,73.01
1990,irl,2.81
1990,irn,81.64
1990,irq,94.31
1990,isl,0.65
1990,isr,8.01
1990,ita,15.51
1990,jam,4.08
1990,jor,82.88
1990,jpn,0.19
1990,kaz,12.2
1990,ken,70.6
1990,kgz,8.3
1990,khm,71.98
1990,kor,54.21
1990,kwt,73.07
1990,lao,71.97
1990,lbr,87.19
1990,lby,78.88
1990,lka,21.49
1990,lso,31.74
1990,ltu,10.3
1990,lux,0.48
1990,lva,0.3
1990,mac,15.7
1990,mar,93.56
1990,mda,28.4
1990,mdv,59.61
1990,mex,38.98
1990,mli,96.5
1990,mlt,36.31
1990,mmr,71.02
1990,mng,4.14
1990,moz,83.74
1990,mrt,62.6
1990,mus,37.6
1990,mwi,68.25
1990,mys,56.29
1990,nam,49.85
1990,ner,90.1
1990,nic,57.44
1990,nld,2.9
1990,nor,0.05
1990,npl,85.6
1990,nzl,0.1
1990,pak,84.3
1990,pan,23.01
1990,per,34.62
1990,phl,6.7
1990,png,93.28
1990,pol,1.36
1990,prt,28.22
1990,pry,20.74
1990,qat,81.4
1990,rom,7.9
1990,rus,7.8
1990,rwa,86.5
1990,sau,54.3
1990,sdn,83.8
1990,sen,70.08
1990,sgp,39.69
1990,sle,94.29
1990,slv,54.5
1990,srb,20.18
1990,svk,2.9
1990,svn,0.9
1990,swe,1.15
1990,swz,73.64
1990,syr,61.28
1990,tgo,84.4
1990,tha,39.33
1990,tjk,21.8
1990,ton,7.2
1990,tto,11.48
1990,tun,89.71
1990,tur,63.82
1990,tza,70.66
1990,uga,71.9
1990,ukr,17.65
1990,ury,9.91
1990,usa,1.4
1990,ven,45.5
1990,vnm,41.97
1990,yem,99.86
1990,zaf,23.99
1990,zar,82.76
1990,zmb,60.55
1990,zwe,41.12
1995,afg,93.89
1995,alb,28.72
1995,are,63.35
1995,arg,7.54
1995,arm,3.21
1995,aus,2.81
1995,aut,0.1
1995,bdi,84.05
1995,bel,7.45
1995,ben,85.79
1995,bgd,65.56
1995,bgr,4.1
1995,bhr,79.9
1995,blz,17.22
1995,bol,46.43
1995,bra,36.48
1995,brb,0.23
1995,brn,50.8
1995,bwa,54.75
1995,caf,87.58
1995,can,2.17
1995,che,12.74
1995,chl,11.37
1995,chn,53.95
1995,civ,88.67
1995,cmr,70.2
1995,cog,75.9
1995,col,24.48
1995,cri,17.83
1995,cub,33.62
1995,cyp,20.7
1995,cze,1.38
1995,deu,6.71
1995,dnk,0.09
1995,dom,9.8
1995,dza,84.55
1995,ecu,31.77
1995,egy,70.4
1995,esp,41.71
1995,est,1.4
1995,fin,0.52
1995,fji,13.97
1995,fra,13.19
1995,gab,81.73
1995,gbr,0.85
1995,gha,79.02
1995,gmb,91.37
1995,grc,24.51
1995,gtm,59.2
1995,guy,16.85
1995,hkg,49.44
1995,hnd,47.48
1995,hrv,16.14
1995,hti,68.4
1995,hun,1.17
1995,idn,70.01
1995,ind,69.04
1995,irl,5.78
1995,irn,74.9
1995,irq,90.89
1995,isl,0.66
1995,isr,12.74
1995,ita,16.98
1995,jam,6.57
1995,jor,70.85
1995,jpn,0.21
1995,kaz,11.31
1995,ken,68.29
1995,kgz,7.91
1995,khm,68.33
1995,kor,23.4
1995,kwt,71.95
1995,lao,69.77
1995,lbr,87.96
1995,lby,71.47
1995,lka,21.58
1995,lso,29.42
1995,ltu,9.98
1995,lux,0.39
1995,lva,0.33
1995,mac,27.24
1995,mar,93.56
1995,mda,21.55
1995,mdv,70.47
1995,mex,36.35
1995,mli,95.6
1995,mlt,35.43
1995,mmr,68.62
1995,mng,16.0
1995,moz,93.15
1995,mrt,62.6
1995,mus,38.43
1995,mwi,61.81
1995,mys,54.36
1995,nam,45.35
1995,ner,90.4
1995,nic,52.49
1995,nld,2.9
1995,nor,0.27
1995,npl,85.97
1995,nzl,0.11
1995,pak,84.06
1995,pan,21.84
1995,per,29.07
1995,phl,6.89
1995,png,93.28
1995,pol,5.62
1995,prt,24.49
1995,pry,14.6
1995,qat,73.11
1995,rom,6.81
1995,rus,7.8
1995,rwa,86.5
1995,sau,53.3
1995,sdn,82.3
1995,sen,75.51
1995,sgp,50.35
1995,sle,93.99
1995,slv,46.98
1995,srb,19.87
1995,svk,2.12
1995,svn,1.22
1995,swe,0.73
1995,swz,64.54
1995,syr,58.78
1995,tgo,81.89
1995,tha,27.23
1995,tjk,13.18
1995,ton,2.0
1995,tto,8.05
1995,tun,88.06
1995,tur,51.1
1995,tza,70.62
1995,uga,62.69
1995,ukr,7.81
1995,ury,6.54
1995,usa,0.88
1995,ven,43.41
1995,vnm,36.42
1995,yem,99.86
1995,zaf,7.26
1995,zar,76.04
1995,zmb,57.0
1995,zwe,34.79
2000,afg,91.09
2000,alb,1.47
2000,are,58.42
2000,arg,5.49
2000,arm,0.59
2000,aus,2.01
2000,aut,0.09
2000,bdi,78.71
2000,bel,7.34
2000,ben,82.7
2000,bgd,58.35
2000,bgr,1.59
2000,bhr,69.65
2000,blz,8.71
2000,bol,31.03
2000,bra,34.04
2000,brb,0.02
2000,brn,31.07
2000,bwa,48.68
2000,caf,82.79
2000,can,1.6
2000,che,11.96
2000,chl,10.07
2000,chn,31.78
2000,civ,84.8
2000,cmr,70.2
2000,cog,75.9
2000,col,24.3
2000,cri,15.06
2000,cub,22.66
2000,cyp,18.55
2000,cze,0.46
2000,deu,8.04
2000,dnk,0.67
2000,dom,0.2
2000,dza,83.05
2000,ecu,29.27
2000,egy,70.4
2000,esp,30.09
2000,est,0.16
2000,fin,0.55
2000,fji,13.63
2000,fra,6.05
2000,gab,73.92
2000,gbr,4.18
2000,gha,66.5
2000,gmb,88.22
2000,grc,21.07
2000,gtm,54.2
2000,guy,6.2
2000,hkg,40.92
2000,hnd,42.49
2000,hrv,5.41
2000,hti,68.4
2000,hun,0.85
2000,idn,24.34
2000,ind,71.39
2000,irl,6.66
2000,irn,63.13
2000,irq,90.89
2000,isl,0.53
2000,isr,10.99
2000,ita,7.6
2000,jam,9.12
2000,jor,62.11
2000,jpn,0.13
2000,kaz,2.46
2000,ken,62.37
2000,kgz,4.32
2000,khm,62.32
2000,kor,16.64
2000,kwt,54.38
2000,lao,62.46
2000,lbr,85.44
2000,lby,71.47
2000,lka,14.1
2000,lso,29.41
2000,ltu,4.01
2000,lux,0.32
2000,lva,0.23
2000,mac,11.8
2000,mar,86.86
2000,mda,7.52
2000,mdv,77.12
2000,mex,28.86
2000,mli,95.6
2000,mlt,17.18
2000,mmr,55.09
2000,mng,10.1
2000,moz,92.11
2000,mrt,63.1
2000,mus,28.87
2000,mwi,54.27
2000,mys,32.2
2000,nam,40.4
2000,ner,90.4
2000,nic,49.57
2000,nld,1.77
2000,nor,0.47
2000,npl,87.23
2000,nzl,0.11
2000,pak,81.98
2000,pan,18.4
2000,per,26.27
2000,phl,7.09
2000,png,83.35
2000,pol,3.34
2000,prt,18.66
2000,pry,17.52
2000,qat,69.63
2000,rom,3.18
2000,rus,0.7
2000,rwa,74.53
2000,sau,52.24
2000,sdn,82.3
2000,sen,82.44
2000,sgp,49.86
2000,sle,93.99
2000,slv,41.57
2000,srb,5.0
2000,svk,2.34
2000,svn,0.9
2000,swe,1.03
2000,swz,71.61
2000,syr,39.74
2000,tgo,75.4
2000,tha,18.93
2000,tjk,1.32
2000,ton,2.27
2000,tto,3.62
2000,tun,80.2
2000,tur,47.88
2000,tza,57.91
2000,uga,51.66
2000,ukr,2.0
2000,ury,4.45
2000,usa,0.37
2000,ven,23.38
2000,vnm,13.78
2000,yem,99.86
2000,zaf,32.52
2000,zar,72.02
2000,zmb,42.0
2000,zwe,26.33
2005,afg,91.09
2005,alb,3.36
2005,are,21.8
2005,arg,2.44
2005,arm,0.59
2005,aus,1.36
2005,aut,0.09
2005,bdi,78.71
2005,bel,5.16
2005,ben,82.7
2005,bgd,58.35
2005,bgr,1.7
2005,bhr,61.76
2005,blz,4.85
2005,bol,28.21
2005,bra,26.33
2005,brb,0.02
2005,brn,31.07
2005,bwa,48.68
2005,caf,82.79
2005,can,0.81
2005,che,7.95
2005,chl,8.58
2005,chn,20.23
2005,civ,79.98
2005,cmr,56.9
2005,cog,56.16
2005,col,14.29
2005,cri,7.49
2005,cub,22.66
2005,cyp,25.5
2005,cze,0.16
2005,deu,6.91
2005,dnk,1.42
2005,dom,8.46
2005,dza,65.73
2005,ecu,27.95
2005,egy,62.56
2005,esp,2.3
2005,est,0.16
2005,fin,0.36
2005,fji,8.2
2005,fra,2.29
2005,gab,55.67
2005,gbr,1.62
2005,gha,63.34
2005,gmb,88.22
2005,grc,1.83
2005,gtm,54.14
2005,guy,6.19
2005,hkg,11.35
2005,hnd,37.69
2005,hrv,4.36
2005,hti,63.06
2005,hun,0.83
2005,idn,28.19
2005,ind,62.54
2005,irl,1.05
2005,irn,53.0
2005,irq,81.69
2005,isl,0.53
2005,isr,4.78
2005,ita,5.36
2005,jam,7.73
2005,jor,53.39
2005,jpn,0.12
2005,kaz,0.03
2005,ken,62.4
2005,kgz,2.99
2005,khm,52.15
2005,kor,10.49
2005,kwt,21.22
2005,lao,59.72
2005,lbr,81.67
2005,lby,57.4
2005,lka,14.61
2005,lso,20.3
2005,ltu,0.6
2005,lux,3.54
2005,lva,0.19
2005,mac,6.81
2005,mar,86.86
2005,mda,3.95
2005,mdv,70.3
2005,mex,17.83
2005,mli,93.1
2005,mlt,1.59
2005,mmr,55.09
2005,mng,9.35
2005,moz,88.85
2005,mrt,63.1
2005,mus,29.1
2005,mwi,54.27
2005,mys,32.75
2005,nam,40.4
2005,ner,91.59
2005,nic,44.57
2005,nld,4.43
2005,nor,0.95
2005,npl,81.02
2005,nzl,0.12
2005,pak,57.14
2005,pan,15.71
2005,per,18.89
2005,phl,7.03
2005,png,83.35
2005,pol,1.19
2005,prt,13.22
2005,pry,8.35
2005,qat,53.42
2005,rom,2.04
2005,rus,0.5
2005,rwa,74.53
2005,sau,52.24
2005,sdn,77.98
2005,sen,85.94
2005,sgp,17.8
2005,sle,88.5
2005,slv,31.44
2005,srb,3.18
2005,svk,0.95
2005,svn,0.7
2005,swe,1.26
2005,swz,77.96
2005,syr,44.27
2005,tgo,71.96
2005,tha,7.47
2005,tjk,1.32
2005,ton,2.0
2005,tto,3.39
2005,tun,69.62
2005,tur,26.09
2005,tza,57.91
2005,uga,50.06
2005,ukr,0.8
2005,ury,1.66
2005,usa,0.43
2005,ven,21.73
2005,vnm,12.16
2005,yem,99.86
2005,zaf,29.17
2005,zar,67.28
2005,zmb,42.0
2005,zwe,26.4
2010,afg,78.4
2010,alb,1.71
2010,are,21.8
2010,arg,2.44
2010,arm,0.18
2010,aus,1.03
2010,aut,0.09
2010,bdi,72.44
2010,bel,4.81
2010,ben,73.8
2010,bgd,52.37
2010,bgr,1.63
2010,bhr,45.48
2010,blz,0.17
2010,bol,33.6
2010,bra,22.51
2010,brb,0.01
2010,brn,13.01
2010,bwa,36.63
2010,caf,70.24
2010,can,0.52
2010,che,1.3
2010,chl,3.08
2010,chn,9.1
2010,civ,70.12
2010,cmr,56.9
2010,cog,56.16
2010,col,12.09
2010,cri,5.92
2010,cub,10.38
2010,cyp,0.54
2010,cze,0.1
2010,deu,2.31
2010,dnk,1.28
2010,dom,15.04
2010,dza,65.73
2010,ecu,21.95
2010,egy,62.56
2010,esp,1.87
2010,est,0.15
2010,fin,0.0
2010,fji,8.2
2010,fra,1.82
2010,gab,55.67
2010,gbr,0.15
2010,gha,41.45
2010,gmb,86.9
2010,grc,1.1
2010,gtm,48.92
2010,guy,5.59
2010,hkg,5.39
2010,hnd,25.74
2010,hrv,0.88
2010,hti,63.06
2010,hun,0.31
2010,idn,16.64
2010,ind,56.63
2010,irl,0.88
2010,irn,33.43
2010,irq,69.06
2010,isl,0.19
2010,isr,2.77
2010,ita,3.0
2010,jam,7.84
2010,jor,26.12
2010,jpn,0.09
2010,kaz,0.03
2010,ken,74.63
2010,kgz,0.59
2010,khm,32.99
2010,kor,4.53
2010,kwt,18.24
2010,lao,49.05
2010,lbr,75.87
2010,lby,57.4
2010,lka,6.08
2010,lso,22.11
2010,ltu,0.0
2010,lux,3.24
2010,lva,0.15
2010,mac,6.61
2010,mar,74.7
2010,mda,0.29
2010,mdv,62.58
2010,mex,15.53
2010,mli,88.9
2010,mlt,1.35
2010,mmr,35.97
2010,mng,4.62
2010,moz,88.85
2010,mrt,62.04
2010,mus,13.6
2010,mwi,46.72
2010,mys,14.1
2010,nam,30.1
2010,ner,91.59
2010,nic,39.18
2010,nld,0.0
2010,nor,2.01
2010,npl,76.17
2010,nzl,0.12
2010,pak,67.94
2010,pan,11.17
2010,per,12.79
2010,phl,5.02
2010,png,66.96
2010,pol,0.12
2010,prt,7.36
2010,pry,6.55
2010,qat,7.43
2010,rom,0.92
2010,rus,0.35
2010,rwa,62.4
2010,sau,52.24
2010,sdn,77.98
2010,sen,75.01
2010,sgp,30.03
2010,sle,84.93
2010,slv,5.74
2010,srb,1.16
2010,svk,0.1
2010,svn,0.3
2010,swe,0.75
2010,swz,71.05
2010,syr,38.13
2010,tgo,62.74
2010,tha,3.83
2010,tjk,0.3
2010,ton,0.87
2010,tto,1.25
2010,tun,45.02
2010,tur,18.07
2010,tza,44.28
2010,uga,34.05
2010,ukr,0.3
2010,ury,1.45
2010,usa,0.43
2010,ven,9.61
2010,vnm,10.42
2010,yem,99.86
2010,zaf,15.99
2010,zar,61.76
2010,zmb,42.0
2010,zwe,18.41
