year,country,se_ter_enrl
1972,brb,1028.0
1972,bel,127275.0
1972,blz,96.0
1972,ben,582.0
1972,bol,31895.0
1972,bwa,179.0
1972,bra,696215.0
1972,bgr,107296.0
1972,bfa,231.0
1972,bdi,490.0
1972,khm,10425.0
1972,cmr,3443.0
1972,tcd,46.0
1972,chl,127238.0
1972,col,116709.0
1972,cod,14999.0
1972,cog,1483.0
1972,cri,19627.0
1972,civ,4616.0
1972,cub,36877.0
1972,cyp,810.0
1972,cze,73854.0
1972,dnk,86545.0
1972,dom,30345.0
1972,ecu,43743.0
1972,egy,262501.0
1972,eth,4978.0
1972,fji,691.0
1972,fin,61778.0
1972,fra,841049.0
1972,gab,307.0
1972,gha,5783.0
1972,grc,85001.0
1972,gum,3068.0
1972,gtm,19408.0
1972,guy,1232.0
1972,hkg,27831.0
1972,hun,86311.0
1972,isl,1970.0
1972,idn,255856.0
1972,irn,97338.0
1972,irq,48994.0
1972,irl,29517.0
1972,isr,61555.0
1972,ita,788690.0
1972,jam,7506.0
1972,jpn,1927322.0
1972,jor,5138.0
1972,ken,8379.0
1972,kor,214653.0
1972,kwt,3573.0
1972,lao,456.0
1972,lbn,44296.0
1972,lso,342.0
1972,lbr,1390.0
1972,lby,6291.0
1972,lux,366.0
1972,mdg,6683.0
1972,mlt,2746.0
1972,mus,1295.0
1972,mex,281397.0
1972,mng,19649.0
1972,mar,16971.0
1972,mmr,49572.0
1972,nld,247964.0
1972,ncl,102.0
1972,nzl,62800.0
1972,nic,12519.0
1972,ner,0.0
1972,nor,53598.0
1972,pak,104452.0
1972,pan,18280.0
1972,png,5307.0
1972,pry,11627.0
1972,per,138935.0
1972,phl,688259.0
1972,pol,399060.0
1972,prt,53389.0
1972,pri,69620.0
1972,rou,148428.0
1972,rus,5308700.0
1972,sau,9471.0
1972,sen,5606.0
1972,sle,1266.0
1972,sgp,15598.0
1972,som,958.0
1972,esp,250387.0
1972,swz,286.0
1972,swe,141367.0
1972,che,53595.0
1972,syr,53029.0
1972,tza,2683.0
1972,tha,100000.0
1972,tgo,1412.0
1972,tto,2600.0
1972,tun,11069.0
1972,tur,169672.0
1972,uga,5330.0
1972,gbr,615800.0
1972,usa,8948645.0
1972,ven,122577.0
1972,vir,1644.0
1972,zwe,7210.0
1973,arb,871347.3125
1973,eas,4352076.0
1973,eap,1800722.375
1973,emu,4716754.5
1973,ecs,15721784.0
1973,eca,9373413.0
1973,euu,6493292.5
1973,hpc,333836.6875
1973,hic,19549080.0
1973,lcn,2560138.75
1973,lac,2298428.5
1973,ldc,526342.0625
1973,lmy,17769630.0
1973,lic,439024.09375
1973,lmc,7067762.0
1973,mea,885745.5625
1973,mna,796231.5
1973,mic,17330606.0
1973,nac,10298130.0
1973,oed,19746796.0
1973,sas,3068791.75
1973,ssf,432043.1875
1973,ssa,432043.1875
1973,umc,10262844.0
1973,wld,37318712.0
1973,afg,11487.0
1973,asm,848.0
1973,arg,423824.0
1973,aus,223855.0
1973,aut,73467.0
1973,bhr,352.0
1973,bgd,140770.0
1973,brb,1276.0
1973,bel,141002.0
1973,ben,1088.0
1973,bol,35165.0
1973,bwa,244.0
1973,bra,785159.0
1973,bgr,117103.0
1973,bfa,274.0
1973,bdi,482.0
1973,khm,9988.0
1973,cmr,4484.0
1973,tcd,243.0
1973,chl,146451.0
1973,chn,193719.0
1973,col,130682.0
1973,cod,16054.0
1973,cog,2098.0
1973,cri,22631.0
1973,civ,5684.0
1973,cub,48735.0
1973,cyp,921.0
1973,cze,73315.0
1973,dnk,96883.0
1973,dom,34548.0
1973,ecu,57677.0
1973,egy,305653.0
1973,slv,20034.0
1973,eth,3941.0
1973,fji,881.0
1973,fin,63303.0
1973,fra,906568.0
1973,gab,357.0
1973,gha,6391.0
1973,grc,91309.0
1973,gum,3351.0
1973,gtm,21878.0
1973,guy,1385.0
1973,hkg,30245.0
1973,hun,90857.0
1973,isl,2267.0
1973,ind,2773148.0
1973,idn,260205.0
1973,irn,115311.0
1973,irq,56599.0
1973,irl,30020.0
1973,isr,70431.0
1973,ita,808740.0
1973,jam,8263.0
1973,jpn,1977176.0
1973,jor,6604.0
1973,ken,9896.0
1973,kor,230330.0
1973,kwt,4310.0
1973,lao,389.0
1973,lso,468.0
1973,lbr,1710.0
1973,lby,8220.0
1973,lux,485.0
1973,mdg,8078.0
1973,mwi,1918.0
1973,mlt,2571.0
1973,mus,1356.0
1973,mng,19997.0
1973,mar,22382.0
1973,moz,2621.0
1973,mmr,51811.0
1973,ncl,148.0
1973,nzl,64926.0
1973,nic,11420.0
1973,ner,215.0
1973,nor,57914.0
1973,pak,107757.0
1973,pan,21716.0
1973,png,5545.0
1973,pry,12212.0
1973,per,160835.0
1973,phl,707232.0
1973,pol,429646.0
1973,prt,55184.0
1973,pri,75355.0
1973,rou,143985.0
1973,rus,5356500.0
1973,rwa,751.0
1973,wsm,228.0
1973,sau,11337.0
1973,sle,1370.0
1973,sgp,16831.0
1973,zaf,98577.0
1973,esp,368299.0
1973,lka,14102.0
1973,swz,297.0
1973,swe,133168.0
1973,che,56534.0
1973,syr,53702.0
1973,tza,3000.0
1973,tha,105000.0
1973,tgo,1469.0
1973,tto,2706.0
1973,tun,10905.0
1973,tur,172075.0
1973,gbr,622100.0
1973,usa,9297787.0
1973,ven,143171.0
1973,vir,1776.0
1973,zwe,7850.0
1974,arb,957383.125
1974,eas,4722968.5
1974,eap,2030301.75
1974,emu,4910955.5
1974,ecs,16151983.0
1974,eca,9515601.0
1974,euu,6775255.5
1974,hpc,360956.84375
1974,hic,20326190.0
1974,lcn,3006632.75
1974,lac,2736810.0
1974,ldc,581800.6875
1974,lmy,18856090.0
1974,lic,513895.125
1974,lmc,7367328.5
1974,mea,981723.8125
1974,mna,884848.875
1974,mic,18342196.0
1974,nac,10630442.0
1974,oed,20580768.0
1974,sas,3223469.25
1974,ssf,465060.28125
1974,ssa,465060.28125
1974,umc,10974867.0
1974,wld,39182280.0
1974,afg,10956.0
1974,asm,909.0
1974,arg,497727.0
1974,aus,252972.0
1974,aut,78787.0
1974,bhr,612.0
1974,bgd,183833.0
1974,brb,1417.0
1974,bel,148628.0
1974,blz,110.0
1974,ben,1911.0
1974,bol,44890.0
1974,bwa,289.0
1974,bra,954674.0
1974,bgr,121798.0
1974,bfa,436.0
1974,bdi,744.0
1974,cmr,5533.0
1974,caf,381.0
1974,tcd,605.0
1974,chl,145003.0
1974,chn,313645.0
1974,col,148613.0
1974,cod,18368.0
1974,cog,2570.0
1974,civ,6148.0
1974,cub,55435.0
1974,cyp,849.0
1974,cze,77783.0
1974,dnk,103553.0
1974,egy,351522.0
1974,slv,26069.0
1974,eth,6474.0
1974,fji,1204.0
1974,fin,67881.0
1974,fra,936052.0
1974,gab,660.0
1974,gha,7466.0
1974,grc,97131.0
1974,gum,3430.0
1974,gtm,20060.0
1974,hnd,10361.0
1974,hkg,34197.0
1974,hun,98122.0
1974,isl,2429.0
1974,idn,264433.0
1974,irn,123114.0
1974,irq,65481.0
1974,irl,31737.0
1974,ita,847321.0
1974,jam,8413.0
1974,jpn,2062161.0
1974,jor,8186.0
1974,ken,11351.0
1974,kor,250233.0
1974,kwt,5303.0
1974,lao,875.0
1974,lso,563.0
1974,lby,9590.0
1974,lux,458.0
1974,mwi,2007.0
1974,mli,1852.0
1974,mlt,2114.0
1974,mus,1321.0
1974,mex,408704.0
1974,mng,21373.0
1974,mar,25525.0
1974,mmr,51829.0
1974,npl,21760.0
1974,ncl,188.0
1974,nzl,66739.0
1974,nic,13095.0
1974,ner,280.0
1974,nor,63838.0
1974,pak,111826.0
1974,pan,24292.0
1974,pry,14009.0
1974,per,180699.0
1974,phl,736803.0
1974,pol,481295.0
1974,prt,59845.0
1974,pri,84390.0
1974,rou,143656.0
1974,rus,5403300.0
1974,rwa,740.0
1974,sau,14882.0
1974,sle,1476.0
1974,sgp,18195.0
1974,esp,406398.0
1974,lka,14568.0
1974,swz,584.0
1974,swe,131614.0
1974,che,60329.0
1974,syr,59259.0
1974,tza,3424.0
1974,tha,110394.0
1974,tgo,1471.0
1974,tto,2829.0
1974,tun,12353.0
1974,tur,185285.0
1974,uga,5618.0
1974,gbr,637086.0
1974,usa,9602123.0
1974,ury,26280.0
1974,ven,161054.0
1974,vir,1698.0
1974,zmb,4681.0
1974,zwe,7819.0
1975,arb,1066646.75
1975,eas,5096384.5
1975,eap,2256922.5
1975,emu,5188782.0
1975,ecs,16751116.0
1975,eca,9716468.0
1975,euu,7185047.0
1975,hpc,387659.28125
1975,hic,21544450.0
1975,lcn,3502976.5
1975,lac,3216259.75
1975,ldc,583817.4375
1975,lmy,19992934.0
1975,lic,602232.0625
1975,lmc,7550834.0
1975,mea,1105354.5
1975,mna,1000433.0625
1975,mic,19390702.0
1975,nac,11278699.0
1975,oed,21938756.0
1975,sas,3307532.25
1975,ssf,495317.90625
1975,ssa,495317.90625
1975,umc,11839867.0
1975,wld,41537384.0
1975,afg,12256.0
1975,asm,833.0
1975,arg,596736.0
1975,aus,274738.0
1975,aut,84101.0
1975,bhr,669.0
1975,bel,152129.0
1975,blz,121.0
1975,ben,1900.0
1975,bwa,469.0
1975,bra,1089808.0
1975,bgr,127319.0
1975,bfa,523.0
1975,bdi,802.0
1975,cmr,6459.0
1975,caf,415.0
1975,tcd,419.0
1975,chl,149647.0
1975,chn,429981.0
1975,col,176098.0
1975,cod,21021.0
1975,cog,3007.0
1975,cub,68051.0
1975,cze,83814.0
1975,dnk,105414.0
1975,dom,41352.0
1975,ecu,136695.0
1975,egy,408235.0
1975,slv,28281.0
1975,fji,1653.0
1975,fin,71526.0
1975,fra,989439.0
1975,gab,986.0
1975,gha,8022.0
1975,grc,111441.0
1975,gum,3558.0
1975,gtm,22881.0
1975,gin,9816.0
1975,hnd,11907.0
1975,hkg,38265.0
1975,hun,103390.0
1975,isl,2695.0
1975,idn,278200.0
1975,irn,135354.0
1975,irq,78784.0
1975,irl,37897.0
1975,isr,75338.0
1975,ita,930211.0
1975,jpn,2155893.0
1975,jor,9302.0
1975,kor,273479.0
1975,kwt,5800.0
1975,lao,828.0
1975,lbn,56593.0
1975,lso,529.0
1975,lbr,2404.0
1975,lby,11997.0
1975,lux,522.0
1975,mdg,9354.0
1975,mwi,2093.0
1975,mli,2445.0
1975,mlt,2397.0
1975,mus,1096.0
1975,mex,498361.0
1975,mng,24175.0
1975,mar,34092.0
1975,mmr,53642.0
1975,npl,23504.0
1975,nld,264297.0
1975,ncl,178.0
1975,nzl,66178.0
1975,nic,18282.0
1975,ner,357.0
1975,nga,39562.0
1975,nor,64582.0
1975,pak,114913.0
1975,pan,26289.0
1975,pry,18302.0
1975,per,195641.0
1975,phl,721398.0
1975,pol,521899.0
1975,prt,64666.0
1975,pri,89671.0
1975,rou,152728.0
1975,rus,5470900.0
1975,rwa,1023.0
1975,wsm,249.0
1975,sau,19773.0
1975,sle,1646.0
1975,sgp,22607.0
1975,som,1560.0
1975,esp,453389.0
1975,lka,15426.0
1975,swz,1012.0
1975,swe,128879.0
1975,che,62584.0
1975,syr,67472.0
1975,tza,3064.0
1975,tha,136263.0
1975,tgo,1619.0
1975,tto,2962.0
1975,tun,14013.0
1975,tur,263990.0
1975,uga,5474.0
1975,gbr,703645.0
1975,usa,10223729.0
1975,ury,32627.0
1975,ven,187688.0
1975,vir,1918.0
1975,zmb,8403.0
1975,zwe,8479.0
1976,arb,1197475.875
1976,eas,5460098.5
1976,eap,2458110.25
1976,emu,5534802.0
1976,ecs,17399646.0
1976,eca,9882257.0
1976,euu,7676290.5
1976,hpc,413112.96875
1976,hic,23189122.0
1976,lcn,3742062.5
1976,lac,3457192.0
1976,ldc,582075.8125
1976,lmy,20844370.0
1976,lic,673751.0
1976,lmc,7794531.5
1976,mea,1257747.125
1976,mna,1138092.0
1976,mic,20170618.0
1976,nac,12265217.0
1976,oed,23678730.0
1976,sas,3380339.0
1976,ssf,528379.6875
1976,ssa,528379.6875
1976,umc,12376087.0
1976,wld,44033492.0
1976,afg,14214.0
1976,asm,689.0
1976,arg,601395.0
1976,aus,289701.0
1976,aut,96736.0
1976,bhr,703.0
1976,bgd,158604.0
1976,blr,314603.0
1976,ben,2118.0
1976,bwa,527.0
1976,bra,1119849.0
1976,bgr,128593.0
1976,bfa,1067.0
1976,bdi,1002.0
1976,can,1079960.0
1976,caf,669.0
1976,tcd,547.0
1976,chl,134149.0
1976,chn,500993.0
1976,col,202437.0
1976,cod,24853.0
1976,cog,3249.0
1976,civ,7174.0
1976,cub,82688.0
1976,cze,90649.0
1976,dnk,110271.0
1976,dji,0.0
1976,ecu,170173.0
1976,egy,480016.0
1976,fin,114272.0
1976,fra,1038576.0
1976,gab,1014.0
1976,gha,9079.0
1976,grc,117246.0
1976,gum,3800.0
1976,gtm,25925.0
1976,gin,12411.0
1976,guy,2852.0
1976,hti,2881.0
1976,hnd,15499.0
1976,hkg,44482.0
1976,hun,107555.0
1976,isl,2970.0
1976,ind,3043865.0
1976,idn,296326.0
1976,irn,151905.0
1976,irq,86111.0
1976,irl,46174.0
1976,ita,976712.0
1976,jpn,2248903.0
1976,jor,11873.0
1976,ken,9407.0
1976,kor,318683.0
1976,kwt,8104.0
1976,lso,708.0
1976,lby,13427.0
1976,lux,483.0
1976,mkd,36049.0
1976,mdg,8385.0
1976,mwi,1903.0
1976,mli,2936.0
1976,mlt,2370.0
1976,mus,1408.0
1976,mex,562056.0
1976,mng,27108.0
1976,mar,45322.0
1976,mmr,56083.0
1976,npl,19482.0
1976,nld,288026.0
1976,ncl,366.0
1976,nzl,68758.0
1976,nic,21072.0
1976,ner,541.0
1976,nga,44964.0
1976,nor,66628.0
1976,pak,127932.0
1976,pan,30473.0
1976,per,202662.0
1976,phl,769749.0
1976,pol,575499.0
1976,prt,79702.0
1976,pri,97517.0
1976,qat,779.0
1976,rou,164567.0
1976,rus,5550000.0
1976,rwa,1108.0
1976,sau,26437.0
1976,sle,1642.0
1976,sgp,22969.0
1976,som,2040.0
1976,esp,540238.0
1976,swz,1023.0
1976,swe,162640.0
1976,che,64720.0
1976,syr,73660.0
1976,tza,3096.0
1976,tha,130965.0
1976,tgo,2353.0
1976,tto,4940.0
1976,tun,20505.0
1976,tur,327082.0
1976,uga,5148.0
1976,ukr,1570100.0
1976,gbr,732947.0
1976,usa,11184859.0
1976,ven,213542.0
1976,vnm,80323.0
1976,vir,2069.0
1976,zmb,8783.0
1976,zwe,8994.0
1977,arb,1333201.625
1977,eas,5773247.5
1977,eap,2679451.5
1977,emu,5734420.0
1977,ecs,17883148.0
1977,eca,10075545.0
1977,euu,7963306.0
1977,hpc,437503.4375
1977,hic,23491604.0
1977,lcn,3922093.0
1977,lac,3631906.25
1977,ldc,650193.0625
1977,lmy,21610190.0
1977,lic,730439.1875
1977,lmc,8037780.0
1977,mea,1398865.625
1977,mna,1266057.625
1977,mic,20879750.0
1977,nac,12167208.0
1977,oed,24002174.0
1977,sas,3385440.25
1977,ssf,571789.125
1977,ssa,571789.125
1977,umc,12841971.0
1977,wld,45101796.0
1977,afg,16147.0
1977,asm,836.0
1977,arg,536450.0
1977,aus,300030.0
1977,aut,104525.0
1977,bhs,5660.0
1977,bhr,1226.0
1977,bgd,181756.0
1977,ben,2893.0
1977,bwa,622.0
1977,bra,1182411.0
1977,brn,331.0
1977,bgr,129507.0
1977,bfa,986.0
1977,caf,743.0
1977,tcd,758.0
1977,chl,131793.0
1977,chn,564715.0
1977,col,237477.0
1977,cod,25620.0
1977,cog,3785.0
1977,civ,8701.0
1977,cub,106850.0
1977,cze,100004.0
1977,dnk,110637.0
1977,egy,565333.0
1977,slv,30764.0
1977,eth,6966.0
1977,fin,119274.0
1977,fra,1042738.0
1977,gab,1245.0
1977,grc,122833.0
1977,gum,3710.0
1977,gtm,29234.0
1977,gin,14241.0
1977,hti,3039.0
1977,hnd,20205.0
1977,hkg,44210.0
1977,hun,110528.0
1977,isl,3100.0
1977,ind,3011809.0
1977,idn,275098.0
1977,irn,154215.0
1977,irq,91358.0
1977,irl,46515.0
1977,isr,85081.0
1977,ita,1020762.0
1977,jam,12285.0
1977,jpn,2301444.0
1977,jor,16420.0
1977,ken,9146.0
1977,kor,345679.0
1977,kwt,9934.0
1977,lso,950.0
1977,lby,13723.0
1977,lux,446.0
1977,mdg,11711.0
1977,mwi,2014.0
1977,mli,3576.0
1977,mlt,2463.0
1977,mus,1531.0
1977,mex,569266.0
1977,mng,30994.0
1977,mar,45085.0
1977,moz,906.0
1977,mmr,83703.0
1977,npl,25398.0
1977,nld,305150.0
1977,nzl,69708.0
1977,nic,21249.0
1977,ner,765.0
1977,nga,58953.0
1977,nor,73320.0
1977,omn,20.0
1977,pak,133465.0
1977,pan,34720.0
1977,per,233420.0
1977,phl,814889.0
1977,pol,613842.0
1977,prt,95841.0
1977,pri,100885.0
1977,qat,910.0
1977,rou,174888.0
1977,rus,5638000.0
1977,rwa,1117.0
1977,wsm,405.0
1977,sau,32729.0
1977,sen,8981.0
1977,sle,1602.0
1977,sgp,24053.0
1977,esp,581064.0
1977,lka,16730.0
1977,lca,298.0
1977,swz,1295.0
1977,swe,171181.0
1977,che,72375.0
1977,syr,90713.0
1977,tza,2534.0
1977,tha,175438.0
1977,tgo,2777.0
1977,tto,5111.0
1977,tun,23137.0
1977,tur,360243.0
1977,uga,6312.0
1977,gbr,750180.0
1977,usa,11012137.0
1977,ury,39392.0
1977,vnm,100027.0
1977,vir,2122.0
1977,zmb,7053.0
1977,zwe,8618.0
1978,arb,1440257.75
1978,eas,6311743.5
1978,eap,3023586.25
1978,emu,5958408.5
1978,ecs,18289324.0
1978,eca,10205711.0
1978,euu,8257518.0
1978,hpc,479040.21875
1978,hic,24343928.0
1978,lcn,4168512.25
1978,lac,3860240.25
1978,ldc,675023.5
1978,lmy,22607314.0
1978,lic,776844.6875
1978,lmc,8555420.0
1978,mea,1504580.625
1978,mna,1359319.25
1978,mic,21830470.0
1978,nac,12518622.0
1978,oed,24900882.0
1978,sas,3534725.0
1978,ssf,623732.25
1978,ssa,623732.25
1978,umc,13275049.0
1978,wld,46951244.0
1978,afg,21118.0
1978,alb,14695.0
1978,asm,1114.0
1978,arg,477725.0
1978,aus,309783.0
1978,aut,110948.0
1978,bhs,5554.0
1978,bhr,1207.0
1978,bgd,154496.0
1978,bel,187382.0
1978,ben,3292.0
1978,btn,140.0
1978,bwa,762.0
1978,bra,1251116.0
1978,bgr,142644.0
1978,bfa,1222.0
1978,caf,1011.0
1978,chl,130982.0
1978,chn,625319.0
1978,col,253547.0
1978,cod,27146.0
1978,cog,4567.0
1978,cri,52542.0
1978,civ,10201.0
1978,cub,122456.0
1978,cyp,1097.0
1978,cze,107683.0
1978,dnk,117656.0
1978,egy,606579.0
1978,slv,32058.0
1978,eth,10824.0
1978,fin,122427.0
1978,fra,1086938.0
1978,gab,1284.0
1978,grc,117892.0
1978,gum,4343.0
1978,gtm,34301.0
1978,gin,19706.0
1978,hti,3968.0
1978,hnd,23317.0
1978,hun,108649.0
1978,isl,3265.0
1978,ind,3161093.0
1978,idn,305071.0
1978,irn,155811.0
1978,irq,91651.0
1978,irl,46603.0
1978,isr,83671.0
1978,ita,1052342.0
1978,jpn,2436862.0
1978,jor,17219.0
1978,ken,9904.0
1978,kor,385699.0
1978,kwt,12391.0
1978,lso,1075.0
1978,lbr,2694.0
1978,lby,15460.0
1978,lux,302.0
1978,mdg,14116.0
1978,mwi,1948.0
1978,mli,4216.0
1978,mlt,2299.0
1978,mrt,477.0
1978,mus,1393.0
1978,mex,654959.0
1978,fsm,573.0
1978,mng,33589.0
1978,mar,67322.0
1978,moz,777.0
1978,npl,31942.0
1978,nld,320501.0
1978,nzl,74473.0
1978,ner,784.0
1978,nga,68382.0
1978,nor,72999.0
1978,omn,21.0
1978,pak,148451.0
1978,pan,34302.0
1978,phl,969952.0
1978,pol,622631.0
1978,prt,85360.0
1978,pri,119970.0
1978,rou,182337.0
1978,rus,5691700.0
1978,rwa,1134.0
1978,wsm,425.0
1978,sau,43897.0
1978,sen,9454.0
1978,sle,1594.0
1978,sgp,24114.0
1978,esp,662812.0
1978,lka,17485.0
1978,lca,299.0
1978,swe,190105.0
1978,che,74730.0
1978,syr,102735.0
1978,tza,4892.0
1978,tha,216876.0
1978,tgo,3151.0
1978,ton,195.0
1978,tto,5208.0
1978,tun,26781.0
1978,tur,359792.0
1978,uga,6822.0
1978,are,519.0
1978,gbr,760085.0
1978,usa,11285787.0
1978,ven,265671.0
1978,vnm,122215.0
1978,vir,2119.0
1978,zmb,7308.0
1978,zwe,8607.0
1979,arb,1487790.5
1979,eas,6947732.5
1979,eap,3597097.25
1979,emu,5985453.0
1979,ecs,18388416.0
1979,eca,10248854.0
1979,euu,8288819.5
1979,hpc,507465.65625
1979,hic,24528314.0
1979,lcn,4481550.5
1979,lac,4173182.25
1979,ldc,793837.125
1979,lmy,23836156.0
1979,lic,783195.5625
1979,lmc,9031576.0
1979,mea,1590358.375
1979,mna,1431038.125
1979,mic,23052960.0
1979,nac,12570426.0
1979,oed,25145004.0
1979,sas,3696981.0
1979,ssf,689003.25
1979,ssa,689003.25
1979,umc,14021384.0
1979,wld,48364468.0
1979,afg,22974.0
1979,asm,860.0
1979,arg,498928.0
1979,aus,317496.0
1979,aut,118672.0
1979,bhs,5607.0
1979,bhr,1069.0
1979,bgd,232780.0
1979,bel,200136.0
1979,ben,3013.0
1979,bmu,431.0
1979,btn,264.0
1979,bwa,860.0
1979,bra,1340662.0
1979,brn,436.0
1979,bgr,117028.0
1979,bfa,1286.0
1979,bdi,1716.0
1979,cmr,11012.0
1979,caf,1486.0
1979,chl,127349.0
1979,chn,856322.0
1979,col,267885.0
1979,cod,28430.0
1979,cog,5455.0
1979,cri,55378.0
1979,civ,12470.0
1979,cub,133014.0
1979,cyp,1455.0
1979,cze,109944.0
1979,dnk,104978.0
1979,ecu,233684.0
1979,egy,626624.0
1979,eth,13365.0
1979,fin,122825.0
1979,fra,1020503.0
1979,gab,1273.0
1979,grc,120644.0
1979,grd,153.0
1979,gum,4500.0
1979,gin,20739.0
1979,guy,2604.0
1979,hti,4186.0
1979,hkg,52961.0
1979,hun,105926.0
1979,ind,3206990.0
1979,idn,305583.0
1979,irq,90103.0
1979,irl,47254.0
