year,country,bar_sec_schl_4549
1980,zar,0.09
1980,zmb,0.12
1980,zwe,0.49
1985,afg,0.15
1985,alb,1.87
1985,are,1.2
1985,arg,1.45
1985,arm,5.31
1985,aus,4.09
1985,aut,3.2
1985,bdi,0.1
1985,bel,2.69
1985,ben,0.25
1985,bgd,0.54
1985,bgr,5.64
1985,bhr,1.37
1985,blz,0.77
1985,bol,1.37
1985,bra,0.7
1985,brb,1.93
1985,brn,1.91
1985,bwa,0.53
1985,caf,0.14
1985,can,3.44
1985,che,3.53
1985,chl,1.58
1985,chn,0.68
1985,civ,0.31
1985,cmr,0.22
1985,cog,0.22
1985,col,0.96
1985,cri,0.76
1985,cub,1.58
1985,cyp,2.26
1985,cze,2.1
1985,deu,1.11
1985,dnk,3.02
1985,dom,0.8
1985,dza,0.26
1985,ecu,1.12
1985,egy,0.6
1985,esp,1.39
1985,est,2.84
1985,fin,2.44
1985,fji,0.38
1985,fra,2.74
1985,gab,0.28
1985,gbr,3.0
1985,gha,1.0
1985,gmb,0.28
1985,grc,1.88
1985,gtm,0.31
1985,guy,1.06
1985,hkg,2.19
1985,hnd,0.47
1985,hrv,1.43
1985,hti,0.48
1985,hun,1.06
1985,idn,0.58
1985,ind,0.54
1985,irl,3.15
1985,irn,0.47
1985,irq,0.21
1985,isl,2.07
1985,isr,4.2
1985,ita,2.47
1985,jam,0.65
1985,jor,0.74
1985,jpn,3.33
1985,kaz,3.19
1985,ken,0.23
1985,kgz,3.25
1985,khm,0.21
1985,kor,1.7
1985,kwt,2.54
1985,lao,0.22
1985,lbr,0.43
1985,lby,0.32
1985,lka,1.76
1985,lso,0.23
1985,ltu,4.05
1985,lux,3.17
1985,lva,3.14
1985,mac,1.07
1985,mar,0.44
1985,mda,4.12
1985,mdv,1.8
1985,mex,1.24
1985,mli,0.03
1985,mlt,2.04
1985,mmr,0.48
1985,mng,1.82
1985,moz,0.04
1985,mrt,0.11
1985,mus,0.79
1985,mwi,0.14
1985,mys,1.0
1985,nam,0.96
1985,ner,0.02
1985,nic,0.5
1985,nld,3.92
1985,nor,2.35
1985,npl,0.31
1985,nzl,4.15
1985,pak,0.71
1985,pan,1.59
1985,per,1.7
1985,phl,1.87
1985,png,0.21
1985,pol,1.42
1985,prt,1.11
1985,pry,0.86
1985,qat,1.41
1985,rom,1.88
1985,rus,3.52
1985,rwa,0.11
1985,sau,1.09
1985,sdn,0.14
1985,sen,0.16
1985,sgp,0.55
1985,sle,0.17
1985,slv,0.51
1985,srb,1.16
1985,svk,1.98
1985,svn,2.03
1985,swe,4.22
1985,swz,0.52
1985,syr,0.61
1985,tgo,0.4
1985,tha,0.43
1985,tjk,4.86
1985,ton,1.91
1985,tto,1.03
1985,tun,0.32
1985,tur,0.46
1985,tza,0.09
1985,uga,0.12
1985,ukr,4.18
1985,ury,1.43
1985,usa,5.31
1985,ven,1.53
1985,vnm,0.98
1985,yem,0.0
1985,zaf,0.92
1985,zar,0.11
1985,zmb,0.4
1985,zwe,0.61
1990,afg,0.15
1990,alb,1.98
1990,are,2.1
1990,arg,1.54
1990,arm,5.31
1990,aus,4.22
1990,aut,4.45
1990,bdi,0.1
1990,bel,3.19
1990,ben,0.39
1990,bgd,0.62
1990,bgr,4.57
1990,bhr,1.6
1990,blz,0.86
1990,bol,1.61
1990,bra,0.91
1990,brb,2.22
1990,brn,1.93
1990,bwa,0.95
1990,caf,0.19
1990,can,3.92
1990,che,3.84
1990,chl,2.56
1990,chn,0.68
1990,civ,0.37
1990,cmr,0.54
1990,cog,0.77
1990,col,1.27
1990,cri,1.16
1990,cub,1.68
1990,cyp,2.44
1990,cze,2.11
1990,deu,1.76
1990,dnk,4.68
1990,dom,0.9
1990,dza,0.4
1990,ecu,1.2
1990,egy,0.95
1990,esp,1.41
1990,est,2.83
1990,fin,3.25
1990,fji,1.21
1990,fra,3.02
1990,gab,0.81
1990,gbr,3.37
1990,gha,1.06
1990,gmb,0.38
1990,grc,1.99
1990,gtm,0.35
1990,guy,1.19
1990,hkg,2.97
1990,hnd,0.68
1990,hrv,1.43
1990,hti,0.52
1990,hun,1.03
1990,idn,0.64
1990,ind,0.72
1990,irl,3.14
1990,irn,0.89
1990,irq,0.48
1990,isl,2.52
1990,isr,4.5
1990,ita,2.47
1990,jam,0.59
1990,jor,1.12
1990,jpn,3.2
1990,kaz,3.37
1990,ken,0.32
1990,kgz,4.05
1990,khm,0.33
1990,kor,2.93
1990,kwt,3.01
1990,lao,0.28
1990,lbr,0.47
1990,lby,0.85
1990,lka,2.01
1990,lso,0.45
1990,ltu,4.39
1990,lux,3.17
1990,lva,3.16
1990,mac,1.23
1990,mar,0.45
1990,mda,4.1
1990,mdv,1.6
1990,mex,1.34
1990,mli,0.07
1990,mlt,2.67
1990,mmr,0.44
1990,mng,3.04
1990,moz,0.05
1990,mrt,0.11
1990,mus,1.34
1990,mwi,0.27
1990,mys,1.17
1990,nam,1.11
1990,ner,0.05
1990,nic,0.61
1990,nld,3.98
1990,nor,3.06
1990,npl,0.58
1990,nzl,3.72
1990,pak,0.7
1990,pan,1.63
1990,per,2.09
1990,phl,2.41
1990,png,0.21
1990,pol,1.95
1990,prt,1.15
1990,pry,1.21
1990,qat,1.92
1990,rom,1.98
1990,rus,4.46
1990,rwa,0.11
1990,sau,1.09
1990,sdn,0.24
1990,sen,0.31
1990,sgp,1.03
1990,sle,0.24
1990,slv,0.52
1990,srb,1.33
1990,svk,2.05
1990,svn,2.74
1990,swe,4.93
1990,swz,0.76
1990,syr,0.6
1990,tgo,0.62
1990,tha,0.46
1990,tjk,4.86
1990,ton,2.39
1990,tto,1.06
1990,tun,0.88
1990,tur,0.89
1990,tza,0.09
1990,uga,0.13
1990,ukr,5.1
1990,ury,2.09
1990,usa,5.29
1990,ven,1.25
1990,vnm,0.49
1990,yem,0.0
1990,zaf,1.26
1990,zar,0.16
1990,zmb,0.19
1990,zwe,0.61
1995,afg,0.53
1995,alb,3.23
1995,are,2.38
1995,arg,2.03
1995,arm,6.11
1995,aus,4.29
1995,aut,4.63
1995,bdi,0.2
1995,bel,3.9
1995,ben,0.5
1995,bgd,0.98
1995,bgr,4.18
1995,bhr,2.32
1995,blz,1.67
1995,bol,2.19
1995,bra,1.32
1995,brb,3.05
1995,brn,3.38
1995,bwa,1.75
1995,caf,0.52
1995,can,4.59
1995,che,4.15
1995,chl,2.35
1995,chn,0.92
1995,civ,0.62
1995,cmr,0.54
1995,cog,0.77
1995,col,1.45
1995,cri,1.4
1995,cub,2.63
1995,cyp,3.35
1995,cze,3.26
1995,deu,4.98
1995,dnk,5.62
1995,dom,1.31
1995,dza,0.73
1995,ecu,1.78
1995,egy,0.96
1995,esp,2.67
1995,est,4.61
1995,fin,4.46
1995,fji,2.08
1995,fra,4.01
1995,gab,0.82
1995,gbr,3.54
1995,gha,1.79
1995,gmb,0.52
1995,grc,2.73
1995,gtm,0.62
1995,guy,2.63
1995,hkg,3.44
1995,hnd,0.73
1995,hrv,2.34
1995,hti,0.54
1995,hun,2.78
1995,idn,1.04
1995,ind,1.15
1995,irl,3.85
1995,irn,1.55
1995,irq,0.76
1995,isl,3.09
1995,isr,4.85
1995,ita,3.86
1995,jam,1.8
1995,jor,1.81
1995,jpn,4.47
1995,kaz,5.99
1995,ken,0.6
1995,kgz,5.61
1995,khm,0.5
1995,kor,3.59
1995,kwt,3.29
1995,lao,0.41
1995,lbr,0.57
1995,lby,0.85
1995,lka,2.89
1995,lso,0.48
1995,ltu,5.77
1995,lux,3.69
1995,lva,4.78
1995,mac,1.37
1995,mar,0.95
1995,mda,5.82
1995,mdv,1.18
1995,mex,2.31
1995,mli,0.07
1995,mlt,2.95
1995,mmr,0.79
1995,mng,3.78
1995,moz,0.05
1995,mrt,0.28
1995,mus,1.95
1995,mwi,0.31
1995,mys,2.19
1995,nam,1.17
1995,ner,0.05
1995,nic,0.77
1995,nld,4.29
1995,nor,3.59
1995,npl,0.59
1995,nzl,4.35
1995,pak,1.04
1995,pan,2.43
1995,per,1.72
1995,phl,2.47
1995,png,0.62
1995,pol,2.95
1995,prt,1.85
1995,pry,1.15
1995,qat,2.08
1995,rom,2.98
1995,rus,5.3
1995,rwa,0.2
1995,sau,1.09
1995,sdn,0.24
1995,sen,0.41
1995,sgp,1.99
1995,sle,0.39
1995,slv,0.77
1995,srb,1.9
1995,svk,2.89
1995,svn,3.06
1995,swe,5.13
1995,swz,0.7
1995,syr,1.24
1995,tgo,0.75
1995,tha,0.62
1995,tjk,7.01
1995,ton,2.98
1995,tto,1.74
1995,tun,0.97
1995,tur,0.92
1995,tza,0.26
1995,uga,0.37
1995,ukr,6.0
1995,ury,2.05
1995,usa,5.57
1995,ven,1.89
1995,vnm,1.02
1995,yem,0.0
1995,zaf,1.73
1995,zar,0.24
1995,zmb,0.39
1995,zwe,0.98
2000,afg,0.53
2000,alb,3.1
2000,are,2.81
2000,arg,2.01
2000,arm,6.11
2000,aus,5.19
2000,aut,5.12
2000,bdi,0.2
2000,bel,4.15
2000,ben,0.64
2000,bgd,1.14
2000,bgr,1.94
2000,bhr,2.49
2000,blz,2.19
2000,bol,2.07
2000,bra,2.37
2000,brb,3.22
2000,brn,3.4
2000,bwa,1.75
2000,caf,0.52
2000,can,4.61
2000,che,4.45
2000,chl,3.36
2000,chn,1.19
2000,civ,0.83
2000,cmr,1.01
2000,cog,2.32
2000,col,2.22
2000,cri,1.85
2000,cub,4.1
2000,cyp,3.86
2000,cze,3.64
2000,deu,7.05
2000,dnk,5.04
2000,dom,1.37
2000,dza,1.1
2000,ecu,1.69
2000,egy,1.5
2000,esp,3.61
2000,est,5.31
2000,fin,3.66
2000,fji,2.07
2000,fra,4.72
2000,gab,2.15
2000,gbr,3.35
2000,gha,3.44
2000,gmb,0.52
2000,grc,3.22
2000,gtm,0.77
2000,guy,3.0
2000,hkg,3.22
2000,hnd,1.07
2000,hrv,2.57
2000,hti,0.75
2000,hun,3.27
2000,idn,1.08
2000,ind,1.64
2000,irl,3.35
2000,irn,1.94
2000,irq,1.09
2000,isl,3.59
2000,isr,5.11
2000,ita,4.02
2000,jam,2.83
2000,jor,2.17
2000,jpn,4.51
2000,kaz,6.69
2000,ken,0.76
2000,kgz,5.64
2000,khm,0.57
2000,kor,4.17
2000,kwt,3.38
2000,lao,0.58
2000,lbr,1.11
2000,lby,1.69
2000,lka,2.5
2000,lso,0.92
2000,ltu,6.24
2000,lux,3.92
2000,lva,5.5
2000,mac,1.56
2000,mar,0.75
2000,mda,6.01
2000,mdv,0.68
2000,mex,1.58
2000,mli,0.15
2000,mlt,3.34
2000,mmr,0.8
2000,mng,3.82
2000,moz,0.12
2000,mrt,0.28
2000,mus,1.68
2000,mwi,0.33
2000,mys,2.3
2000,nam,0.82
2000,ner,0.11
2000,nic,1.24
2000,nld,4.45
2000,nor,4.49
2000,npl,0.58
2000,nzl,3.09
2000,pak,1.2
2000,pan,2.56
2000,per,2.59
2000,phl,1.7
2000,png,0.69
2000,pol,3.27
2000,prt,2.15
2000,pry,1.08
2000,qat,2.46
2000,rom,3.08
2000,rus,6.26
2000,rwa,0.2
2000,sau,1.98
2000,sdn,0.54
2000,sen,0.58
2000,sgp,3.74
2000,sle,0.55
2000,slv,1.1
2000,srb,2.12
2000,svk,2.94
2000,svn,3.34
2000,swe,5.26
2000,swz,0.88
2000,syr,1.08
2000,tgo,1.08
2000,tha,0.55
2000,tjk,7.15
2000,ton,3.37
2000,tto,1.87
2000,tun,1.59
2000,tur,1.37
2000,tza,0.26
2000,uga,0.41
2000,ukr,6.12
2000,ury,2.57
2000,usa,5.74
2000,ven,1.41
2000,vnm,1.28
2000,yem,0.0
2000,zaf,1.62
2000,zar,0.39
2000,zmb,1.09
2000,zwe,0.93
2005,afg,0.7
2005,alb,3.58
2005,are,3.33
2005,arg,2.31
2005,arm,6.22
2005,aus,5.48
2005,aut,5.66
2005,bdi,0.21
2005,bel,4.28
2005,ben,1.06
2005,bgd,1.15
2005,bgr,2.36
2005,bhr,2.32
2005,blz,3.0
2005,bol,2.51
2005,bra,2.43
2005,brb,3.43
2005,brn,3.13
2005,bwa,2.5
2005,caf,1.0
2005,can,5.35
2005,che,4.88
2005,chl,3.66
2005,chn,1.82
2005,civ,0.93
2005,cmr,1.3
2005,cog,2.32
2005,col,2.21
2005,cri,2.2
2005,cub,4.96
2005,cyp,3.43
2005,cze,3.77
2005,deu,8.1
2005,dnk,5.24
2005,dom,2.08
2005,dza,1.06
2005,ecu,2.23
2005,egy,1.52
2005,esp,4.09
2005,est,5.73
2005,fin,4.52
2005,fji,1.64
2005,fra,5.05
2005,gab,2.16
2005,gbr,4.89
2005,gha,3.25
2005,gmb,0.69
2005,grc,3.52
2005,gtm,0.61
2005,guy,3.01
2005,hkg,4.71
2005,hnd,1.2
2005,hrv,3.19
2005,hti,0.76
2005,hun,3.51
2005,idn,1.33
2005,ind,1.74
2005,irl,3.83
2005,irn,2.13
2005,irq,1.37
2005,isl,3.78
2005,isr,5.12
2005,ita,4.71
2005,jam,3.43
2005,jor,3.1
2005,jpn,5.41
2005,kaz,6.93
2005,ken,1.31
2005,kgz,6.45
2005,khm,0.49
2005,kor,4.86
2005,kwt,3.26
2005,lao,0.78
2005,lbr,1.42
2005,lby,1.69
2005,lka,2.4
2005,lso,1.02
2005,ltu,6.35
2005,lux,4.28
2005,lva,5.56
2005,mac,1.91
2005,mar,1.04
2005,mda,6.27
2005,mdv,0.21
2005,mex,2.24
2005,mli,0.28
2005,mlt,4.37
2005,mmr,0.9
2005,mng,4.45
2005,moz,0.12
2005,mrt,0.57
2005,mus,2.66
2005,mwi,0.46
2005,mys,3.62
2005,nam,1.26
2005,ner,0.17
2005,nic,1.6
2005,nld,4.58
2005,nor,5.13
2005,npl,0.77
2005,nzl,3.36
2005,pak,1.66
2005,pan,3.35
2005,per,3.01
2005,phl,1.86
2005,png,0.95
2005,pol,3.42
2005,prt,2.11
2005,pry,1.72
2005,qat,2.72
2005,rom,3.43
2005,rus,6.3
2005,rwa,0.24
2005,sau,1.98
2005,sdn,0.54
2005,sen,0.53
2005,sgp,2.81
2005,sle,0.66
2005,slv,1.32
2005,srb,2.98
2005,svk,3.55
2005,svn,3.54
2005,swe,5.28
2005,swz,0.65
2005,syr,1.6
2005,tgo,1.41
2005,tha,1.01
2005,tjk,7.59
2005,ton,2.87
2005,tto,2.75
2005,tun,1.69
2005,tur,1.36
2005,tza,0.34
2005,uga,0.54
2005,ukr,6.28
2005,ury,2.44
2005,usa,5.69
2005,ven,2.0
2005,vnm,1.6
2005,yem,0.1
2005,zaf,2.35
2005,zar,0.64
2005,zmb,1.09
2005,zwe,2.06
2010,afg,0.81
2010,alb,2.93
2010,are,3.31
2010,arg,2.6
2010,arm,2.85
2010,aus,5.07
2010,aut,5.69
2010,bdi,0.21
2010,bel,4.57
2010,ben,1.15
2010,bgd,1.15
2010,bgr,2.66
2010,bhr,2.05
2010,blz,3.74
2010,bol,1.46
2010,bra,2.9
2010,brb,3.43
2010,brn,4.15
2010,bwa,2.5
2010,caf,1.01
2010,can,5.44
2010,che,6.31
2010,chl,3.97
2010,chn,1.85
2010,civ,1.03
2010,cmr,1.55
2010,cog,3.33
2010,col,2.93
2010,cri,2.06
2010,cub,4.96
2010,cyp,4.71
2010,cze,3.85
2010,deu,8.39
2010,dnk,5.22
2010,dom,2.79
2010,dza,1.73
2010,ecu,2.1
2010,egy,2.12
2010,esp,4.57
2010,est,5.76
2010,fin,5.47
2010,fji,2.15
2010,fra,5.59
2010,gab,3.14
2010,gbr,5.72
2010,gha,3.07
2010,gmb,0.69
2010,grc,4.0
2010,gtm,0.92
2010,guy,3.03
2010,hkg,5.07
2010,hnd,1.22
2010,hrv,3.5
2010,hti,1.52
2010,hun,3.58
2010,idn,1.63
2010,ind,1.82
2010,irl,3.97
2010,irn,2.85
2010,irq,2.35
2010,isl,4.09
2010,isr,5.84
2010,ita,5.29
2010,jam,3.86
2010,jor,3.29
2010,jpn,5.42
2010,kaz,6.96
2010,ken,1.45
2010,kgz,6.82
2010,khm,0.49
2010,kor,5.39
2010,kwt,3.33
2010,lao,1.1
2010,lbr,1.67
2010,lby,1.8
2010,lka,1.98
2010,lso,0.75
2010,ltu,2.95
2010,lux,4.6
2010,lva,2.46
2010,mac,2.57
2010,mar,1.42
2010,mda,6.74
2010,mdv,0.36
2010,mex,2.53
2010,mli,0.53
2010,mlt,4.77
2010,mmr,0.93
2010,mng,4.87
2010,moz,0.14
2010,mrt,0.57
2010,mus,3.6
2010,mwi,0.46
2010,mys,3.64
2010,nam,1.26
2010,ner,0.29
2010,nic,1.91
2010,nld,4.89
2010,nor,5.02
2010,npl,0.91
2010,nzl,3.24
2010,pak,1.54
2010,pan,3.28
2010,per,2.78
2010,phl,2.06
2010,png,0.92
2010,pol,3.45
2010,prt,2.48
2010,pry,1.65
2010,qat,3.09
2010,rom,3.46
2010,rus,2.9
2010,rwa,0.3
2010,sau,2.5
2010,sdn,0.71
2010,sen,0.58
2010,sgp,4.6
2010,sle,0.81
2010,slv,1.59
2010,srb,3.47
2010,svk,3.83
2010,svn,3.64
2010,swe,5.44
2010,swz,0.63
2010,syr,1.76
2010,tgo,1.44
2010,tha,1.53
2010,tjk,7.59
2010,ton,4.58
2010,tto,3.1
2010,tun,1.71
2010,tur,1.61
2010,tza,0.34
2010,uga,1.12
2010,ukr,2.87
2010,ury,2.47
2010,usa,5.74
2010,ven,2.31
2010,vnm,2.95
2010,yem,0.15
2010,zaf,2.81
2010,zar,1.35
2010,zmb,1.42
2010,zwe,2.06
