year,country,bar_schl_3539_fe
1970,prt,2.36
1970,qat,2.47
1970,rou,6.0
1970,rus,6.29
1970,rwa,0.15
1970,sau,1.48
1970,sen,1.19
1970,srb,4.21
1970,sle,0.29
1970,sgp,2.41
1970,svk,9.05
1970,svn,6.86
1970,zaf,4.26
1970,esp,4.56
1970,lka,4.47
1970,sdn,0.2
1970,swz,2.24
1970,swe,8.16
1970,che,9.83
1970,syr,0.49
1970,tjk,5.22
1970,tza,0.65
1970,tha,1.83
1970,tgo,0.14
1970,ton,6.54
1970,tto,5.43
1970,tun,0.37
1970,tur,1.23
1970,uga,0.43
1970,ukr,6.64
1970,are,1.8
1970,gbr,7.97
1970,usa,11.38
1970,ury,6.03
1970,ven,2.1
1970,vnm,1.39
1970,yem,0.01
1970,zmb,1.96
1970,zwe,2.14
1975,afg,0.1
1975,alb,3.83
1975,dza,0.47
1975,arg,6.62
1975,arm,9.68
1975,aus,10.23
1975,aut,5.98
1975,bhr,2.15
1975,bgd,0.38
1975,brb,8.01
1975,bel,8.2
1975,blz,7.94
1975,ben,0.34
1975,bol,2.64
1975,bwa,2.36
1975,bra,2.2
1975,brn,3.6
1975,bgr,9.15
1975,bdi,1.19
1975,khm,0.67
1975,cmr,0.68
1975,can,9.57
1975,caf,0.35
1975,chl,5.85
1975,chn,4.09
1975,col,3.82
1975,cod,0.31
1975,cog,0.35
1975,cri,4.34
1975,civ,0.28
1975,hrv,8.1
1975,cub,5.6
1975,cyp,6.38
1975,cze,10.22
1975,dnk,7.29
1975,dom,3.74
1975,ecu,3.93
1975,egy,0.53
1975,slv,2.61
1975,est,9.54
1975,fji,4.46
1975,fin,7.33
1975,fra,6.32
1975,gab,2.64
1975,gmb,0.22
1975,deu,7.95
1975,gha,1.48
1975,grc,6.93
1975,gtm,1.31
1975,guy,5.43
1975,hti,0.91
1975,hnd,1.76
1975,hkg,4.81
1975,hun,8.83
1975,isl,7.69
1975,ind,0.76
1975,idn,2.31
1975,irn,0.79
1975,irq,0.27
1975,irl,8.87
1975,isr,9.91
1975,ita,6.54
1975,jam,5.02
1975,jpn,8.54
1975,jor,1.13
1975,kaz,6.55
1975,ken,0.97
1975,kor,5.73
1975,kwt,1.98
1975,kgz,6.64
1975,lao,0.71
1975,lva,7.45
1975,lso,4.13
1975,lbr,0.53
1975,lby,0.14
1975,ltu,8.22
1975,lux,8.4
1975,mac,4.09
1975,mwi,0.85
1975,mys,2.88
1975,mdv,3.67
1975,mli,0.07
1975,mlt,6.07
1975,mrt,1.27
1975,mus,3.86
1975,mex,3.24
1975,mda,7.44
1975,mng,3.84
1975,mar,0.54
1975,moz,0.39
1975,mmr,0.64
1975,nam,3.65
1975,npl,0.08
1975,nld,9.38
1975,nzl,12.58
1975,nic,1.72
1975,ner,0.09
1975,nor,8.7
1975,pak,0.77
1975,pan,5.8
1975,png,0.62
1975,pry,4.13
1975,per,4.05
1975,phl,3.58
1975,pol,8.6
1975,prt,3.23
1975,qat,2.48
1975,rou,7.25
1975,rus,6.78
1975,rwa,0.37
1975,sau,1.55
1975,sen,1.25
1975,srb,6.24
1975,sle,0.29
1975,sgp,3.22
1975,svk,10.19
1975,svn,8.49
1975,zaf,4.71
1975,esp,5.97
1975,lka,6.01
1975,sdn,0.23
1975,swz,2.57
1975,swe,9.52
1975,che,10.43
1975,syr,1.07
1975,tjk,7.45
1975,tza,1.27
1975,tha,2.19
1975,tgo,0.44
1975,ton,6.62
1975,tto,6.57
1975,tun,0.36
1975,tur,1.39
1975,uga,0.8
1975,ukr,7.79
1975,are,1.8
1975,gbr,8.73
1975,usa,12.23
1975,ury,6.16
1975,ven,3.63
1975,vnm,3.98
1975,yem,0.0
1975,zmb,2.7
1975,zwe,2.49
1980,afg,0.1
1980,alb,4.01
1980,dza,0.58
1980,arg,6.18
1980,arm,9.69
1980,aus,10.82
1980,aut,7.4
1980,bhr,2.21
1980,bgd,0.81
1980,brb,6.56
1980,bel,8.69
1980,blz,7.28
1980,ben,0.35
1980,bol,3.99
1980,bwa,2.26
1980,bra,2.4
1980,brn,3.88
1980,bgr,9.4
1980,bdi,1.21
1980,khm,1.1
1980,cmr,1.45
1980,can,10.25
1980,caf,0.42
1980,chl,7.01
1980,chn,4.36
1980,col,4.0
1980,cod,0.48
1980,cog,1.38
1980,cri,5.72
1980,civ,0.37
1980,hrv,8.1
1980,cub,6.06
1980,cyp,7.44
1980,cze,10.43
1980,dnk,8.44
1980,dom,3.95
1980,ecu,4.87
1980,egy,1.42
1980,slv,2.95
1980,est,9.54
1980,fji,6.24
1980,fin,9.11
1980,fra,6.67
1980,gab,4.66
1980,gmb,0.36
1980,deu,8.47
1980,gha,1.53
1980,grc,6.79
1980,gtm,1.95
1980,guy,5.45
1980,hti,0.99
1980,hnd,3.18
1980,hkg,6.96
1980,hun,8.94
1980,isl,8.31
1980,ind,0.69
1980,idn,2.35
1980,irn,1.63
1980,irq,0.79
1980,irl,9.07
1980,isr,10.22
1980,ita,7.18
1980,jam,5.22
1980,jpn,8.85
1980,jor,1.67
1980,kaz,6.77
1980,ken,1.2
1980,kor,7.04
1980,kwt,3.2
1980,kgz,7.63
1980,lao,0.96
1980,lva,7.49
1980,lso,4.78
1980,lbr,0.54
1980,lby,1.03
1980,ltu,8.62
1980,lux,8.43
1980,mac,4.21
1980,mwi,1.45
1980,mys,3.62
1980,mdv,4.35
1980,mli,0.17
1980,mlt,6.0
1980,mrt,1.3
1980,mus,3.87
1980,mex,3.35
1980,mda,7.4
1980,mng,5.48
1980,mar,0.54
1980,moz,0.39
1980,mmr,1.6
1980,nam,4.15
1980,npl,0.06
1980,nld,9.65
1980,nzl,12.31
1980,nic,1.86
1980,ner,0.12
1980,nor,9.69
1980,pak,0.8
1980,pan,6.02
1980,png,0.51
1980,pry,4.98
1980,per,4.21
1980,phl,4.11
1980,pol,8.21
1980,prt,3.66
1980,qat,4.28
1980,rou,7.79
1980,rus,8.57
1980,rwa,0.37
1980,sau,1.55
1980,sen,1.34
1980,srb,6.38
1980,sle,0.48
1980,sgp,4.11
1980,svk,10.25
1980,svn,9.18
1980,zaf,4.64
1980,esp,6.31
1980,lka,5.65
1980,sdn,0.4
1980,swz,4.36
1980,swe,10.58
1980,che,11.69
1980,syr,1.11
1980,tjk,7.45
1980,tza,1.27
1980,tha,2.21
1980,tgo,1.11
1980,ton,6.63
1980,tto,6.74
1980,tun,0.72
1980,tur,1.82
1980,uga,0.84
1980,ukr,9.38
1980,are,4.1
1980,gbr,9.22
1980,usa,12.46
1980,ury,7.59
1980,ven,4.15
1980,vnm,4.02
1980,yem,0.01
1980,zmb,2.7
1980,zwe,2.5
1985,afg,0.37
1985,alb,6.14
1985,dza,1.78
1985,arg,8.64
1985,arm,10.9
1985,aus,11.11
1985,aut,7.63
1985,bhr,5.32
1985,bgd,1.61
1985,brb,8.37
1985,bel,9.75
1985,blz,7.94
1985,ben,0.49
1985,bol,4.94
1985,bwa,3.97
1985,bra,3.77
1985,brn,7.85
1985,bgr,8.3
1985,bdi,0.89
1985,khm,1.87
1985,cmr,1.48
1985,can,10.41
1985,caf,0.76
1985,chl,7.49
1985,chn,5.01
1985,col,4.89
1985,cod,0.77
1985,cog,1.38
1985,cri,5.98
1985,civ,0.55
1985,hrv,9.82
1985,cub,7.66
1985,cyp,8.95
1985,cze,11.43
1985,dnk,9.73
1985,dom,5.13
1985,ecu,6.37
1985,egy,1.65
1985,slv,3.71
1985,est,11.07
1985,fji,6.38
1985,fin,8.12
1985,fra,8.3
1985,gab,4.72
1985,gmb,0.46
1985,deu,6.33
1985,gha,3.04
1985,grc,8.55
1985,gtm,2.68
1985,guy,7.07
1985,hti,1.58
1985,hnd,3.78
1985,hkg,8.4
1985,hun,10.23
1985,isl,9.01
1985,ind,1.66
1985,idn,3.41
1985,irn,2.31
1985,irq,1.35
1985,irl,10.17
1985,isr,11.79
1985,ita,8.02
1985,jam,6.6
1985,jpn,10.94
1985,jor,3.07
1985,kaz,9.91
1985,ken,2.24
1985,kor,8.28
1985,kwt,5.43
1985,kgz,10.05
1985,lao,1.57
1985,lva,9.03
1985,lso,4.88
1985,lbr,0.57
1985,lby,1.66
1985,ltu,10.5
1985,lux,9.27
1985,mac,4.63
1985,mwi,1.38
1985,mys,5.5
1985,mdv,4.37
1985,mli,0.17
1985,mlt,7.51
1985,mrt,1.39
1985,mus,4.0
1985,mex,5.02
1985,mda,10.19
1985,mng,7.44
1985,mar,1.3
1985,moz,0.17
1985,mmr,1.93
1985,nam,4.98
1985,npl,0.42
1985,nld,10.5
1985,nzl,9.68
1985,nic,2.19
1985,ner,0.12
1985,nor,10.46
1985,pak,1.14
1985,pan,7.51
1985,png,1.49
1985,pry,5.17
1985,per,5.37
1985,phl,6.33
1985,pol,9.25
1985,prt,5.43
1985,qat,4.29
1985,rou,10.48
1985,rus,9.72
1985,rwa,1.13
1985,sau,1.55
1985,sen,1.46
1985,srb,8.68
1985,sle,0.68
1985,sgp,4.99
1985,svk,11.06
1985,svn,10.61
1985,zaf,4.6
1985,esp,6.27
1985,lka,7.3
1985,sdn,0.43
1985,swz,5.18
1985,swe,12.21
1985,che,9.76
1985,syr,1.84
1985,tjk,10.65
1985,tza,2.47
1985,tha,2.85
1985,tgo,1.16
1985,ton,6.69
1985,tto,8.13
1985,tun,1.32
1985,tur,2.98
1985,uga,1.69
1985,ukr,10.53
1985,are,4.34
1985,gbr,9.47
1985,usa,12.96
1985,ury,7.72
1985,ven,5.17
1985,vnm,4.98
1985,yem,0.01
1985,zmb,3.57
1985,zwe,3.51
1990,afg,0.37
1990,alb,8.56
1990,dza,2.65
1990,arg,8.84
1990,arm,10.91
1990,aus,12.28
1990,aut,8.26
1990,bhr,6.14
1990,bgd,1.96
1990,brb,8.55
1990,bel,10.43
1990,blz,8.61
1990,ben,0.67
1990,bol,5.62
1990,bwa,5.84
1990,bra,4.72
1990,brn,7.96
1990,bgr,10.42
1990,bdi,0.9
1990,khm,2.48
1990,cmr,3.51
1990,can,11.13
1990,caf,0.86
1990,chl,9.02
1990,chn,5.23
1990,col,5.9
1990,cod,1.25
1990,cog,4.59
1990,cri,7.12
1990,civ,1.09
1990,hrv,9.82
1990,cub,8.82
1990,cyp,9.8
1990,cze,11.62
1990,dnk,12.95
1990,dom,5.57
1990,ecu,6.16
1990,egy,2.78
1990,slv,3.82
1990,est,11.07
1990,fji,8.99
1990,fin,9.8
1990,fra,8.77
1990,gab,7.61
1990,gmb,0.7
1990,deu,8.73
1990,gha,5.24
1990,grc,9.06
1990,gtm,2.8
1990,guy,7.51
1990,hti,1.59
1990,hnd,4.97
1990,hkg,9.02
1990,hun,10.22
1990,isl,10.19
1990,ind,2.07
1990,idn,2.82
1990,irn,3.56
1990,irq,2.3
1990,irl,11.23
1990,isr,12.2
1990,ita,8.53
1990,jam,6.56
1990,jpn,11.04
1990,jor,4.38
1990,kaz,10.01
1990,ken,2.42
1990,kor,9.92
1990,kwt,6.0
1990,kgz,10.14
1990,lao,2.16
1990,lva,9.08
1990,lso,5.65
1990,lbr,1.19
1990,lby,3.86
1990,ltu,10.78
1990,lux,9.29
1990,mac,4.53
1990,mwi,1.57
1990,mys,6.45
1990,mdv,3.95
1990,mli,0.51
1990,mlt,8.52
1990,mrt,1.42
1990,mus,4.98
1990,mex,5.27
1990,mda,10.3
1990,mng,8.16
1990,mar,1.61
1990,moz,0.3
1990,mmr,2.88
1990,nam,5.91
1990,npl,0.94
1990,nld,10.77
1990,nzl,12.0
1990,nic,3.41
1990,ner,0.23
1990,nor,11.77
1990,pak,1.12
1990,pan,7.74
1990,png,1.6
1990,pry,6.39
1990,per,6.78
1990,phl,6.94
1990,pol,10.06
1990,prt,7.69
1990,qat,6.66
1990,rou,10.61
1990,rus,11.17
1990,rwa,1.14
1990,sau,3.97
1990,sen,1.75
1990,srb,9.69
1990,sle,1.12
1990,sgp,6.75
1990,svk,11.52
1990,svn,11.3
1990,zaf,6.68
1990,esp,7.11
1990,lka,8.75
1990,sdn,0.95
1990,swz,5.72
1990,swe,12.04
1990,che,10.09
1990,syr,2.53
1990,tjk,10.65
1990,tza,2.47
1990,tha,4.36
1990,tgo,1.91
1990,ton,9.46
1990,tto,8.28
1990,tun,3.4
1990,tur,4.33
1990,uga,1.83
1990,ukr,10.96
1990,are,5.52
1990,gbr,9.3
1990,usa,13.21
1990,ury,8.4
1990,ven,5.36
1990,vnm,4.23
1990,yem,0.06
1990,zmb,4.16
1990,zwe,3.51
1995,afg,0.75
1995,alb,9.18
1995,dza,3.13
1995,arg,9.72
1995,arm,10.94
1995,aus,12.61
1995,aut,9.08
1995,bhr,7.46
1995,bgd,2.78
1995,brb,9.63
1995,bel,11.14
1995,blz,9.65
1995,ben,1.5
1995,bol,7.18
1995,bwa,7.84
1995,bra,5.1
1995,brn,7.81
1995,bgr,10.77
1995,bdi,1.27
1995,khm,2.67
1995,cmr,4.51
1995,can,11.66
1995,caf,1.9
1995,chl,9.0
1995,chn,6.45
1995,col,6.34
1995,cod,1.87
1995,cog,4.59
1995,cri,8.01
1995,civ,1.76
1995,hrv,10.8
1995,cub,10.67
1995,cyp,11.44
1995,cze,12.67
1995,dnk,13.45
1995,dom,6.52
1995,ecu,7.74
1995,egy,2.8
1995,slv,4.73
1995,est,12.55
1995,fji,10.27
1995,fin,11.31
1995,fra,9.77
1995,gab,7.66
1995,gmb,1.07
1995,deu,10.45
1995,gha,6.04
1995,grc,10.28
1995,gtm,3.53
1995,guy,8.36
1995,hti,2.49
1995,hnd,5.25
1995,hkg,10.35
1995,hun,11.34
1995,isl,10.41
1995,ind,2.32
1995,idn,4.22
1995,irn,5.06
1995,irq,2.8
1995,irl,12.38
1995,isr,12.42
1995,ita,10.29
1995,jam,8.97
1995,jpn,12.81
1995,jor,6.63
1995,kaz,11.19
1995,ken,3.79
1995,kor,10.99
1995,kwt,5.83
1995,kgz,10.75
1995,lao,2.93
1995,lva,10.06
1995,lso,6.71
1995,lbr,1.65
1995,lby,3.86
1995,ltu,11.07
1995,lux,9.89
1995,mac,5.5
1995,mwi,2.5
1995,mys,8.53
1995,mdv,3.33
1995,mli,0.61
1995,mlt,9.67
1995,mrt,1.89
1995,mus,7.03
1995,mex,7.13
1995,mda,10.85
1995,mng,8.79
1995,mar,2.02
1995,moz,0.39
1995,mmr,2.94
1995,nam,6.51
1995,npl,1.08
1995,nld,11.28
1995,nzl,12.61
1995,nic,4.48
1995,ner,0.37
1995,nor,12.5
1995,pak,1.65
1995,pan,9.59
1995,png,2.62
1995,pry,6.06
1995,per,7.05
1995,phl,7.11
1995,pol,10.63
1995,prt,9.04
1995,qat,7.01
1995,rou,11.39
1995,rus,11.78
1995,rwa,2.01
1995,sau,3.97
1995,sen,1.7
1995,srb,10.45
1995,sle,1.48
1995,sgp,8.54
1995,svk,12.21
1995,svn,11.85
1995,zaf,7.99
1995,esp,9.98
1995,lka,9.81
1995,sdn,0.97
1995,swz,4.96
1995,swe,12.39
1995,che,10.32
1995,syr,5.09
1995,tjk,11.62
1995,tza,4.64
1995,tha,4.87
1995,tgo,2.22
1995,ton,9.91
1995,tto,9.38
1995,tun,3.54
1995,tur,4.02
1995,uga,2.73
1995,ukr,11.66
1995,are,7.13
1995,gbr,9.79
1995,usa,13.29
1995,ury,7.8
1995,ven,6.81
1995,vnm,4.62
1995,yem,0.13
1995,zmb,5.21
1995,zwe,5.13
2000,afg,0.94
2000,alb,10.86
2000,dza,4.83
2000,arg,9.51
2000,arm,11.54
2000,aus,12.25
2000,aut,9.48
2000,bhr,7.72
2000,bgd,3.28
2000,brb,9.42
2000,bel,11.71
2000,blz,10.26
2000,ben,1.77
2000,bol,7.57
2000,bwa,7.93
2000,bra,6.32
2000,brn,9.11
2000,bgr,10.88
2000,bdi,1.29
2000,khm,2.4
2000,cmr,4.97
2000,can,11.76
2000,caf,1.92
2000,chl,10.03
2000,chn,7.36
2000,col,7.59
2000,cod,2.67
2000,cog,6.99
2000,cri,8.5
2000,civ,2.26
2000,hrv,11.12
2000,cub,11.04
2000,cyp,12.04
2000,cze,13.17
2000,dnk,13.21
2000,dom,6.85
2000,ecu,7.47
2000,egy,4.28
2000,slv,5.82
2000,est,13.28
2000,fji,10.42
2000,fin,11.8
2000,fra,10.92
2000,gab,8.99
2000,gmb,1.08
2000,deu,11.49
2000,gha,6.4
2000,grc,10.86
2000,gtm,3.6
2000,guy,8.68
2000,hti,3.22
2000,hnd,5.59
2000,hkg,11.08
2000,hun,11.92
2000,isl,10.94
2000,ind,2.51
2000,idn,4.51
2000,irn,6.38
2000,irq,3.96
2000,irl,12.87
2000,isr,12.87
2000,ita,10.5
2000,jam,10.07
2000,jpn,12.82
2000,jor,7.7
2000,kaz,11.59
2000,ken,4.61
2000,kor,12.19
2000,kwt,6.33
2000,kgz,10.71
2000,lao,3.87
2000,lva,11.22
2000,lso,8.17
2000,lbr,2.15
2000,lby,5.34
2000,ltu,11.62
2000,lux,10.2
2000,mac,6.69
2000,mwi,2.56
2000,mys,8.55
2000,mdv,2.44
2000,mli,0.96
2000,mlt,12.03
2000,mrt,2.18
2000,mus,6.59
2000,mex,7.31
2000,mda,10.92
2000,mng,8.97
2000,mar,2.75
2000,moz,0.7
2000,mmr,3.51
2000,nam,6.07
2000,npl,1.27
2000,nld,11.46
2000,nzl,12.64
2000,nic,5.68
2000,ner,0.58
2000,nor,12.9
2000,pak,2.24
2000,pan,9.8
2000,png,2.43
2000,pry,6.54
2000,per,8.89
2000,phl,7.29
2000,pol,11.96
2000,prt,9.59
2000,qat,7.69
2000,rou,11.51
2000,rus,12.75
2000,rwa,2.1
2000,sau,6.57
2000,sen,1.32
2000,srb,11.15
2000,sle,1.73
2000,sgp,10.52
2000,svk,12.41
2000,svn,12.33
2000,zaf,7.26
2000,esp,11.26
2000,lka,10.43
2000,sdn,2.48
2000,swz,4.24
2000,swe,12.5
2000,che,10.41
2000,syr,5.6
2000,tjk,11.68
2000,tza,4.09
2000,tha,5.35
2000,tgo,2.8
2000,ton,10.05
2000,tto,9.64
2000,tun,4.84
2000,tur,5.46
2000,uga,3.27
2000,ukr,12.67
2000,are,9.3
2000,gbr,10.36
2000,usa,13.44
2000,ury,8.46
2000,ven,7.25
2000,vnm,5.64
2000,yem,0.25
2000,zmb,5.1
2000,zwe,5.04
2005,afg,1.3
2005,alb,10.95
2005,dza,4.74
2005,arg,9.8
2005,arm,12.64
2005,aus,12.87
2005,aut,9.74
2005,bhr,7.33
2005,bgd,3.54
2005,brb,9.64
2005,bel,11.88
2005,blz,11.46
2005,ben,2.2
2005,bol,8.12
2005,bwa,9.76
2005,bra,8.45
2005,brn,8.89
2005,bgr,11.25
2005,bdi,1.42
2005,khm,3.19
2005,cmr,5.7
2005,can,13.33
2005,caf,2.82
2005,chl,10.28
2005,chn,7.59
2005,col,7.5
2005,cod,3.73
2005,cog,6.88
2005,cri,8.67
2005,civ,3.03
2005,hrv,11.81
2005,cub,11.48
2005,cyp,11.17
2005,cze,13.24
2005,dnk,13.38
2005,dom,8.64
2005,ecu,8.16
2005,egy,5.26
2005,slv,8.83
2005,est,13.2
2005,fji,9.98
2005,fin,12.19
2005,fra,11.4
2005,gab,9.04
2005,gmb,1.44
2005,deu,12.67
2005,gha,6.2
2005,grc,11.71
2005,gtm,3.5
2005,guy,8.7
2005,hti,3.73
2005,hnd,6.15
2005,hkg,12.98
2005,hun,12.31
2005,isl,11.64
2005,ind,3.15
2005,idn,6.03
2005,irn,6.46
2005,irq,5.78
2005,irl,13.73
2005,isr,12.97
2005,ita,10.96
2005,jam,10.42
2005,jpn,13.14
2005,jor,9.57
2005,kaz,11.93
2005,ken,6.19
2005,kor,13.15
2005,kwt,6.64
2005,kgz,11.07
2005,lao,4.35
2005,lva,12.01
2005,lso,8.19
2005,lbr,2.59
2005,lby,7.35
2005,ltu,13.0
2005,lux,11.07
2005,mac,7.56
2005,mwi,2.99
2005,mys,10.35
2005,mdv,2.94
2005,mli,1.0
2005,mlt,11.46
2005,mrt,3.03
2005,mus,7.97
2005,mex,8.54
2005,mda,10.94
2005,mng,9.77
2005,mar,3.63
2005,moz,0.72
2005,mmr,3.69
2005,nam,6.91
2005,npl,2.11
2005,nld,11.61
2005,nzl,12.83
2005,nic,6.65
2005,ner,0.81
2005,nor,12.08
2005,pak,2.82
2005,pan,10.24
2005,png,2.93
2005,pry,7.19
2005,per,9.55
2005,phl,8.79
2005,pol,12.46
2005,prt,8.34
2005,qat,8.06
2005,rou,11.82
2005,rus,13.81
2005,rwa,2.47
2005,sau,6.57
2005,sen,0.91
2005,srb,11.68
2005,sle,2.14
2005,sgp,10.28
2005,svk,13.04
2005,svn,12.69
2005,zaf,9.2
2005,esp,10.93
2005,lka,10.75
2005,sdn,3.18
2005,swz,3.48
2005,swe,12.53
2005,che,11.25
2005,syr,5.61
2005,tjk,11.8
2005,tza,5.29
2005,tha,5.43
2005,tgo,3.45
2005,ton,9.31
2005,tto,11.15
2005,tun,5.72
2005,tur,5.52
2005,uga,4.06
2005,ukr,13.61
2005,are,9.97
2005,gbr,12.29
2005,usa,13.53
2005,ury,9.08
2005,ven,8.39
2005,vnm,6.4
2005,yem,0.61
2005,zmb,6.34
2005,zwe,7.2
2010,afg,1.37
2010,alb,10.91
2010,dza,6.75
2010,arg,10.38
2010,arm,12.65
2010,aus,11.91
2010,aut,11.01
2010,bhr,8.29
2010,bgd,3.97
2010,brb,9.78
2010,bel,12.33
2010,blz,12.26
2010,ben,2.18
2010,bol,7.64
2010,bwa,10.66
2010,bra,9.12
2010,brn,8.71
2010,bgr,11.37
2010,bdi,2.44
2010,khm,3.51
2010,cmr,6.48
2010,can,13.68
2010,caf,3.18
2010,chl,10.7
2010,chn,7.53
2010,col,9.14
2010,cod,2.79
2010,cog,7.12
2010,cri,8.19
2010,civ,4.09
2010,hrv,12.06
2010,cub,11.52
2010,cyp,12.51
2010,cze,13.43
2010,dnk,12.48
2010,dom,8.49
2010,ecu,8.36
2010,egy,6.77
2010,slv,8.35
2010,est,13.25
2010,fji,10.7
2010,fin,12.97
2010,fra,12.03
2010,gab,9.79
2010,gmb,2.62
2010,deu,13.06
2010,gha,5.74
2010,grc,12.29
2010,gtm,4.22
2010,guy,9.53
2010,hti,4.37
2010,hnd,6.15
2010,hkg,12.81
2010,hun,12.53
2010,isl,12.13
2010,ind,4.35
2010,idn,7.63
2010,irn,7.56
2010,irq,6.67
2010,irl,12.41
2010,isr,13.67
2010,ita,11.55
2010,jam,11.38
2010,jpn,13.25
2010,jor,9.56
2010,kaz,11.87
2010,ken,6.7
2010,kor,13.87
2010,kwt,6.9
2010,kgz,11.47
2010,lao,4.14
2010,lva,11.93
2010,lso,6.95
2010,lbr,2.82
2010,lby,8.43
2010,ltu,13.29
2010,lux,11.83
2010,mac,9.13
2010,mwi,3.35
2010,mys,10.7
2010,mdv,3.76
2010,mli,1.74
2010,mlt,12.19
2010,mrt,2.87
2010,mus,9.39
2010,mex,9.06
2010,mda,11.33
2010,mng,10.34
2010,mar,4.34
2010,moz,0.93
2010,mmr,4.99
2010,nam,7.43
2010,npl,2.26
2010,nld,12.26
2010,nzl,11.72
2010,nic,6.88
2010,ner,1.08
2010,nor,12.03
2010,pak,2.7
2010,pan,10.28
2010,png,3.71
2010,pry,8.0
2010,per,8.84
2010,phl,8.81
2010,pol,12.66
2010,prt,8.94
2010,qat,9.89
2010,rou,11.58
2010,rus,13.9
2010,rwa,3.45
2010,sau,8.34
2010,sen,1.85
2010,srb,11.73
2010,sle,2.83
2010,sgp,13.32
2010,svk,13.43
2010,svn,12.66
2010,zaf,10.15
2010,esp,11.41
2010,lka,10.85
2010,sdn,3.52
2010,swz,3.88
2010,swe,12.87
2010,che,13.33
2010,syr,6.2
2010,tjk,10.92
2010,tza,5.39
2010,tha,9.72
2010,tgo,3.36
2010,ton,10.92
2010,tto,11.01
2010,tun,6.29
2010,tur,6.3
2010,uga,4.83
2010,ukr,13.42
2010,are,10.53
2010,gbr,13.05
2010,usa,13.77
2010,ury,9.23
2010,ven,9.69
2010,vnm,7.63
2010,yem,1.28
2010,zmb,6.56
2010,zwe,7.5
