year,country,sl_uem_neet_zs
2009,oed,18.214562965997697
2009,arg,20.6000003814697
2009,aus,12.3000001907349
2009,aut,11.1000003814697
2009,bel,12.6999998092651
2009,bgr,20.7999992370605
2009,bra,19.6000003814697
2009,can,13.3000001907349
2009,che,10.5
2009,cyp,11.5
2009,cze,12.8000001907349
2009,deu,11.6000003814697
2009,dnk,9.0
2009,esp,22.7000007629395
2009,est,18.6000003814697
2009,fin,12.0
2009,fra,14.5
2009,gbr,15.6999998092651
2009,grc,16.7999992370605
2009,hrv,13.3000001907349
2009,hun,17.7000007629395
2009,idn,27.600000381469698
2009,irl,20.2999992370605
2009,isl,9.60000038146973
2009,isr,28.7000007629395
2009,ita,20.5
2009,jpn,8.5
2009,kor,19.0
2009,ltu,15.1000003814697
2009,lux,7.900000095367429
2009,lva,20.3999996185303
2009,mex,24.7999992370605
2009,mkd,32.7999992370605
2009,mlt,12.5
2009,mng,18.7000007629395
2009,nld,5.300000190734861
2009,nor,8.0
2009,nzl,16.1000003814697
2009,phl,24.7000007629395
2009,pol,14.1999998092651
2009,prt,12.8000001907349
2009,pry,17.6000003814697
2009,rom,15.6999998092651
2009,sgp,16.8999996185303
2009,svn,9.0
2009,swe,11.0
2009,tur,39.5999984741211
2009,ury,22.899999618530302
2009,usa,16.8999996185303
2009,ven,18.5
2010,emu,16.067204623331403
2010,euu,16.0211045425913
2010,hic,15.2539456015732
2010,nac,15.847427416180599
2010,oec,15.1859236536072
2010,oed,17.968961503349302
2010,arg,20.5
2010,aus,11.8000001907349
2010,aut,11.1000003814697
2010,bel,14.1999998092651
2010,bgr,23.600000381469698
2010,can,13.5
2010,che,9.69999980926514
2010,chl,11.8000001907349
2010,cyp,12.8999996185303
2010,cze,13.1999998092651
2010,deu,12.0
2010,dnk,10.5
2010,esp,23.7000007629395
2010,est,18.3999996185303
2010,fin,12.6000003814697
2010,fra,14.6999998092651
2010,gbr,15.8999996185303
2010,grc,18.2999992370605
2010,hrv,16.7999992370605
2010,hun,18.8999996185303
2010,idn,25.7000007629395
2010,irl,21.5
2010,isl,10.3000001907349
2010,isr,27.399999618530302
2010,ita,22.100000381469698
2010,jpn,9.89999961853027
2010,kor,19.2000007629395
2010,ltu,17.1000003814697
2010,lux,7.099999904632571
2010,lva,20.6000003814697
2010,mex,24.399999618530302
2010,mkd,31.7999992370605
2010,mli,13.5
2010,mlt,12.1000003814697
2010,mng,17.6000003814697
2010,nld,5.699999809265139
2010,nor,8.5
2010,nzl,16.2999992370605
2010,phl,25.2000007629395
2010,pol,15.1999998092651
2010,prt,13.5
2010,pry,19.5
2010,rom,18.3999996185303
2010,sgp,18.8999996185303
2010,svn,8.80000019073486
2010,swe,10.3000001907349
2010,tur,36.5999984741211
2010,ury,23.0
2010,usa,16.1000003814697
2010,ven,19.2000007629395
2010,yem,48.0999984741211
2011,emu,16.0961268065826
2011,euu,16.0234828546505
2011,hic,15.362155416555801
2011,nac,15.6477524019054
2011,oec,15.3494584826843
2011,oed,17.9847968571717
2011,aus,11.5
2011,aut,9.80000019073486
2011,bel,13.8999996185303
2011,bgr,24.7000007629395
2011,bra,19.2999992370605
2011,can,13.3000001907349
2011,che,9.0
2011,chl,23.7000007629395
2011,cyp,14.8000001907349
2011,cze,12.6999998092651
2011,deu,11.0
2011,dnk,11.0
2011,esp,24.399999618530302
2011,est,14.8999996185303
2011,fin,11.8000001907349
2011,fra,14.5
2011,gbr,15.5
2011,grc,21.7999992370605
2011,hrv,18.0
2011,hun,18.5
2011,irl,22.0
2011,isl,7.900000095367429
2011,isr,27.600000381469698
2011,ita,22.7000007629395
2011,jpn,10.1000003814697
2011,kor,18.7999992370605
2011,ltu,14.3999996185303
2011,lux,7.199999809265139
2011,lva,19.1000003814697
2011,mex,24.7000007629395
2011,mkd,31.600000381469698
2011,mlt,12.0
2011,mng,16.5
2011,nld,5.5
2011,nor,8.5
2011,nzl,14.3000001907349
2011,pol,15.6999998092651
2011,prt,15.3000001907349
2011,rom,19.1000003814697
2011,svk,19.1000003814697
2011,svn,10.6999998092651
2011,swe,9.0
2011,tur,34.5999984741211
2011,usa,15.8999996185303
2012,arg,18.2999992370605
2012,arm,27.399999618530302
2012,ben,25.2999992370605
2012,bgr,24.7000007629395
2012,cyp,17.2999992370605
2012,egy,29.0
2012,est,15.3000001907349
2012,fra,15.0
2012,hrv,18.7999992370605
2012,irl,21.2999992370605
2012,ita,23.899999618530302
2012,jor,30.0
2012,khm,8.699999809265138
2012,lbr,29.0
2012,ltu,13.8999996185303
2012,lva,17.1000003814697
2012,mkd,32.0999984741211
2012,mlt,11.8999996185303
2012,mwi,17.6000003814697
2012,nld,6.199999809265139
2012,per,17.8999996185303
2012,rom,19.1000003814697
2012,rus,15.6999998092651
2012,slv,30.399999618530302
2012,tgo,10.8999996185303
2012,vnm,11.1000003814697
2012,wsm,43.5
2012,zmb,28.2999992370605
2013,ukr,18.7000007629395
