year,country,uis_lr_ag15t99_gpi
1996,gin,0.296180009841919
1996,irn,0.827170014381409
1996,ncl,0.986370027065277
1996,zaf,0.9626200199127201
1996,ton,1.00143003463745
1996,ury,1.0106600522995
1997,arb,0.720000028610229
1997,eas,0.930000007152557
1997,eap,0.9200000166893009
1997,ecs,0.980000019073486
1997,eca,0.970000028610229
1997,hpc,0.6700000166893011
1997,lcn,0.980000019073486
1997,lac,0.980000019073486
1997,ldc,0.699999988079071
1997,lmy,0.8500000238418579
1997,lic,0.680000007152557
1997,lmc,0.7599999904632572
1997,mea,0.7599999904632572
1997,mna,0.7400000095367428
1997,mic,0.8600000143051151
1997,sas,0.6499999761581421
1997,ssf,0.709999978542328
1997,ssa,0.709999978542328
1997,umc,0.930000007152557
1997,wld,0.8899999856948849
1997,moz,0.45539000630378706
1997,qat,0.960169970989227
1997,pse,0.8643100261688229
1998,arb,0.720000028610229
1998,eas,0.930000007152557
1998,eap,0.9200000166893009
1998,ecs,0.980000019073486
1998,eca,0.970000028610229
1998,hpc,0.6700000166893011
1998,lcn,0.980000019073486
1998,lac,0.980000019073486
1998,ldc,0.699999988079071
1998,lmy,0.8500000238418579
1998,lic,0.680000007152557
1998,lmc,0.7599999904632572
1998,mea,0.7599999904632572
1998,mna,0.7400000095367428
1998,mic,0.8600000143051151
1998,sas,0.6499999761581421
1998,ssf,0.709999978542328
1998,ssa,0.709999978542328
1998,umc,0.930000007152557
1998,wld,0.8899999856948849
1998,khm,0.717050015926361
1998,civ,0.647989988327026
1998,mwi,0.720669984817505
1998,mli,0.4449000060558321
1998,pak,0.5252400040626529
1999,arb,0.720000028610229
1999,eas,0.930000007152557
1999,eap,0.9200000166893009
1999,ecs,0.980000019073486
1999,eca,0.970000028610229
1999,hpc,0.6700000166893011
1999,lcn,0.980000019073486
1999,lac,0.980000019073486
1999,ldc,0.699999988079071
1999,lmy,0.8500000238418579
1999,lic,0.680000007152557
1999,lmc,0.7599999904632572
1999,mea,0.7599999904632572
1999,mna,0.7400000095367428
1999,mic,0.8600000143051151
1999,sas,0.6499999761581421
1999,ssf,0.709999978542328
1999,ssa,0.709999978542328
1999,umc,0.930000007152557
1999,wld,0.8899999856948849
1999,aze,0.98695
1999,blr,0.9962700000000001
1999,jam,1.15915
1999,kaz,0.99525
1999,kgz,0.98816
1999,slb,0.82437
1999,vnm,0.9254899999999999
1999,zmb,0.7842600000000001
2000,arb,0.720000028610229
2000,eas,0.930000007152557
2000,eap,0.9200000166893009
2000,ecs,0.980000019073486
2000,eca,0.970000028610229
2000,hpc,0.6700000166893011
2000,lcn,0.980000019073486
2000,lac,0.980000019073486
2000,ldc,0.699999988079071
2000,lmy,0.8500000238418579
2000,lic,0.680000007152557
2000,lmc,0.7599999904632572
2000,mea,0.7599999904632572
2000,mna,0.7400000095367428
2000,mic,0.8600000143051151
2000,sas,0.6499999761581421
2000,ssf,0.709999978542328
2000,ssa,0.709999978542328
2000,umc,0.930000007152557
2000,wld,0.8899999856948849
2000,abw,0.9952200000000001
2000,bih,0.95281
2000,bra,1.00316
2000,bdi,0.7761100000000001
2000,cmr,0.74149
2000,caf,0.5283899999999999
2000,tcd,0.31343000000000004
2000,chn,0.90951
2000,com,0.85164
2000,cri,1.00455
2000,civ,0.63447
2000,gnq,0.86062
2000,est,0.99984
2000,gmb,0.51166
2000,gha,0.75043
2000,gnb,0.47722
2000,irq,0.76313
2000,ken,0.89026
2000,lao,0.71854
2000,lva,0.99916
2000,lso,1.1506399999999999
2000,mdg,0.8528899999999999
2000,mys,0.9280700000000001
2000,mrt,0.72921
2000,mus,0.91241
2000,mex,0.95811
2000,mda,0.9746299999999999
2000,mng,0.9950200000000001
2000,mmr,0.92005
2000,pan,0.98595
2000,png,0.80255
2000,phl,1.00119
2000,rwa,0.8366100000000001
2000,sau,0.79589
2000,sgp,0.9179799999999999
2000,sdn,0.72849
2000,swz,0.9660200000000001
2000,tjk,0.99536
2000,tha,0.9537899999999999
2000,tgo,0.55952
2000,uzb,0.98966
2000,vnm,0.92204
2001,arb,0.720000028610229
2001,eas,0.930000007152557
2001,eap,0.9200000166893009
2001,ecs,0.980000019073486
2001,eca,0.970000028610229
2001,hpc,0.6700000166893011
2001,lcn,0.980000019073486
2001,lac,0.980000019073486
2001,ldc,0.699999988079071
2001,lmy,0.8500000238418579
2001,lic,0.680000007152557
2001,lmc,0.7599999904632572
2001,mea,0.7599999904632572
2001,mna,0.7400000095367428
2001,mic,0.8600000143051151
2001,sas,0.6499999761581421
2001,ssf,0.709999978542328
2001,ssa,0.709999978542328
2001,umc,0.930000007152557
2001,wld,0.8899999856948849
2001,alb,0.9905700000000001
2001,ago,0.65358
2001,atg,1.01037
2001,arg,1.0
2001,arm,0.99487
2001,bhr,0.94357
2001,bgd,0.75745
2001,bol,0.86672
2001,brn,0.94757
2001,bgr,0.9895700000000001
2001,cod,0.66805
2001,hrv,0.9774799999999999
2001,cyp,0.96399
2001,ecu,0.97151
2001,grc,0.9634799999999999
2001,hnd,1.00549
2001,ind,0.65169
2001,ita,0.9920899999999999
2001,lao,0.79088
2001,ltu,1.00005
2001,mac,0.92127
2001,nam,0.9651700000000001
2001,npl,0.55634
2001,nic,0.9979299999999999
2001,ner,0.47858
2001,stp,0.8451200000000001
2001,lka,0.9660299999999999
2001,tls,0.66225
2001,ukr,0.9942700000000001
2001,ven,0.99419
2002,arb,0.720000028610229
2002,eas,0.930000007152557
2002,eap,0.9200000166893009
2002,ecs,0.980000019073486
2002,eca,0.970000028610229
2002,hpc,0.6700000166893011
2002,lcn,0.980000019073486
2002,lac,0.980000019073486
2002,ldc,0.699999988079071
2002,lmy,0.8500000238418579
2002,lic,0.680000007152557
2002,lmc,0.7599999904632572
2002,mea,0.7599999904632572
2002,mna,0.7400000095367428
2002,mic,0.8600000143051151
2002,sas,0.6499999761581421
2002,ssf,0.709999978542328
2002,ssa,0.709999978542328
2002,umc,0.930000007152557
2002,wld,0.8899999856948849
2002,dza,0.75865
2002,ben,0.48678
2002,chl,0.9983799999999999
2002,cub,0.99984
2002,dom,1.0042200000000001
2002,eri,0.61515
2002,geo,0.9978299999999999
2002,gtm,0.8399
2002,irn,0.84311
2002,mkd,0.95768
2002,mex,0.96446
2002,rou,0.9782700000000001
2002,rus,0.9953299999999999
2002,sen,0.5729
2002,syc,1.00932
2002,syr,0.81557
2002,tza,0.80216
2002,uga,0.75232
2002,zmb,0.76427
2003,arb,0.720000028610229
2003,eas,0.930000007152557
2003,eap,0.9200000166893009
2003,ecs,0.980000019073486
2003,eca,0.970000028610229
2003,hpc,0.6700000166893011
2003,lcn,0.980000019073486
2003,lac,0.980000019073486
2003,ldc,0.699999988079071
2003,lmy,0.8500000238418579
2003,lic,0.680000007152557
2003,lmc,0.7599999904632572
2003,mea,0.7599999904632572
2003,mna,0.7400000095367428
2003,mic,0.8600000143051151
2003,sas,0.6499999761581421
2003,ssf,0.709999978542328
2003,ssa,0.709999978542328
2003,umc,0.930000007152557
2003,wld,0.8899999856948849
2003,bwa,1.0171299999999999
2003,bfa,0.5172899999999999
2003,gin,0.42511000000000004
2003,hti,0.8695700000000001
2003,jor,0.8909299999999999
2003,mli,0.48623999999999995
2003,mne,0.96995
2003,moz,0.50618
2003,nga,0.64885
2003,omn,0.8465299999999999
2003,phl,1.02106
2004,arb,0.720000028610229
2004,eas,0.930000007152557
2004,eap,0.9200000166893009
2004,ecs,0.980000019073486
2004,eca,0.970000028610229
2004,hpc,0.6700000166893011
2004,lcn,0.980000019073486
2004,lac,0.980000019073486
2004,ldc,0.699999988079071
2004,lmy,0.8500000238418579
2004,lic,0.680000007152557
2004,lmc,0.7599999904632572
2004,mea,0.7599999904632572
2004,mna,0.7400000095367428
2004,mic,0.8600000143051151
2004,sas,0.6499999761581421
2004,ssf,0.709999978542328
2004,ssa,0.709999978542328
2004,umc,0.930000007152557
2004,wld,0.8899999856948849
2004,bra,1.0044899999999999
2004,khm,0.75639
2004,tcd,0.45673
2004,col,0.9979600000000001
2004,eth,0.456
2004,idn,0.92306
2004,mex,0.96951
2004,mar,0.6029800000000001
2004,per,0.8780399999999999
2004,qat,0.99444
2004,sau,0.87208
2004,sle,0.51783
2004,esp,0.98051
2004,sur,0.94763
2004,syr,0.8389700000000001
2004,tun,0.78369
2004,tur,0.8353
2004,pse,0.91101
2005,arb,0.819999992847443
2005,eas,0.959999978542328
2005,eap,0.959999978542328
2005,ecs,0.9900000095367428
2005,eca,0.9900000095367428
2005,hpc,0.7400000095367428
2005,lcn,0.9897338151931759
2005,lac,0.9891327619552609
2005,ldc,0.777219414710999
2005,lmy,0.891410052776337
2005,lic,0.732205092906952
2005,lmc,0.8259863257408141
2005,mea,0.8441122174263
2005,mna,0.83199554681778
2005,mic,0.9019573926925659
2005,sas,0.7498379945755
2005,ssf,0.7657821178436279
2005,ssa,0.765738129615784
2005,umc,0.9599540829658509
2005,wld,0.9134320020675659
2005,btn,0.59465
2005,bfa,0.52866
2005,col,1.0014399999999999
2005,egy,0.37098000000000003
2005,eth,0.42868
2005,grc,0.9509200000000001
2005,irn,0.87265
2005,jor,0.91415
2005,kwt,0.96396
2005,lao,0.76684
2005,mlt,1.02542
2005,mex,0.9680200000000001
2005,nic,0.99769
2005,ner,0.35139000000000004
2005,pak,0.5521
2005,per,0.87981
2005,esp,0.9828399999999999
2005,tha,0.95742
2005,tur,0.83905
2005,are,1.02227
2006,arb,0.819999992847443
2006,eas,0.959999978542328
2006,eap,0.959999978542328
2006,ecs,0.9900000095367428
2006,eca,0.9900000095367428
2006,hpc,0.7400000095367428
2006,lcn,0.9897338151931759
2006,lac,0.9891327619552609
2006,ldc,0.777219414710999
2006,lmy,0.891410052776337
2006,lic,0.732205092906952
2006,lmc,0.8259863257408141
2006,mea,0.8441122174263
2006,mna,0.83199554681778
2006,mic,0.9019573926925659
2006,sas,0.7498379945755
2006,ssf,0.7657821178436279
2006,ssa,0.765738129615784
2006,umc,0.9599540829658509
2006,wld,0.9134320020675659
2006,dza,0.7863600000000001
2006,ben,0.45408000000000004
2006,bra,1.0056200000000002
2006,bfa,0.5482600000000001
2006,col,0.9981399999999999
2006,egy,0.77473
2006,slv,0.93435
2006,hti,0.8359
2006,ind,0.67592
2006,idn,0.93304
2006,irn,0.88505
2006,kwt,0.9608899999999999
2006,mac,0.9404299999999999
2006,mdv,1.00065
2006,mli,0.52186
2006,mex,0.9566899999999999
2006,pak,0.58555
2006,per,0.88569
2006,sen,0.6312399999999999
2006,lka,0.96093
2006,tgo,0.63151
2006,ton,1.0013
2006,tur,0.8373799999999999
2006,uga,0.76275
2006,ury,1.0065600000000001
2006,pse,0.9245700000000001
2007,arb,0.819999992847443
2007,eas,0.959999978542328
2007,eap,0.959999978542328
2007,ecs,0.9900000095367428
2007,eca,0.9900000095367428
2007,hpc,0.7400000095367428
2007,lcn,0.9897338151931759
2007,lac,0.9891327619552609
2007,ldc,0.777219414710999
2007,lmy,0.891410052776337
2007,lic,0.732205092906952
2007,lmc,0.8259863257408141
2007,mea,0.8441122174263
2007,mna,0.83199554681778
2007,mic,0.9019573926925659
2007,sas,0.7498379945755
2007,ssf,0.7657821178436279
2007,ssa,0.765738129615784
2007,umc,0.9599540829658509
2007,wld,0.9134320020675659
2007,aze,0.9957299999999999
2007,bgd,0.87776
2007,bol,0.89535
2007,bra,1.00508
2007,bfa,0.58831
2007,cmr,0.79825
2007,cym,1.0030299999999999
2007,col,1.0045
2007,cod,0.59941
2007,dom,1.00076
2007,ecu,0.9360700000000001
2007,slv,0.9387
2007,eth,0.58862
2007,grc,0.95481
2007,hnd,0.9965
2007,jor,0.9309799999999999
2007,ken,0.85635
2007,kwt,0.9652799999999999
2007,lbn,0.92063
2007,lbr,0.44483999999999996
2007,mrt,0.61578
2007,mex,0.9673200000000001
2007,nam,1.0541200000000002
2007,pry,0.9764
2007,per,0.89236
2007,qat,0.9640700000000001
2007,zaf,0.9595
2007,esp,0.98608
2007,tls,0.7265
2007,tun,0.7961199999999999
2007,tur,0.84472
2007,ury,1.00842
2007,ven,0.99526
2007,pse,0.9303600000000001
2007,zmb,0.7197899999999999
2008,arb,0.819999992847443
2008,eas,0.959999978542328
2008,eap,0.959999978542328
2008,ecs,0.9900000095367428
2008,eca,0.9900000095367428
2008,hpc,0.7400000095367428
2008,lcn,0.9897338151931759
2008,lac,0.9891327619552609
2008,ldc,0.777219414710999
2008,lmy,0.891410052776337
2008,lic,0.732205092906952
2008,lmc,0.8259863257408141
2008,mea,0.8441122174263
2008,mna,0.83199554681778
2008,mic,0.9019573926925659
2008,sas,0.7498379945755
2008,ssf,0.7657821178436279
2008,ssa,0.765738129615784
2008,umc,0.9599540829658509
2008,wld,0.9134320020675659
2008,alb,0.97303
2008,dza,0.81762
2008,bol,0.91445
2008,bra,1.00425
2008,bdi,0.8123199999999999
2008,khm,0.8328200000000001
2008,chl,1.00095
2008,col,1.00127
2008,slv,0.93458
2008,eri,0.7299800000000001
2008,idn,0.93414
2008,irn,0.8811200000000001
2008,prk,0.9999899999999999
2008,kwt,0.96593
2008,mex,0.9668200000000001
2008,mar,0.6229399999999999
2008,nga,0.67566
2008,omn,0.89859
2008,pak,0.58202
2008,pry,0.9826600000000001
2008,phl,1.0085600000000001
2008,qat,0.98275
2008,stp,0.74795
2008,ssd,0.55075
2008,esp,0.9846
2008,lka,0.9656299999999999
2008,sdn,0.78095
2008,sur,0.9819100000000001
2008,tun,0.82157
2008,ury,1.0064600000000001
2008,pse,0.94957
2009,arb,0.819999992847443
2009,eas,0.959999978542328
2009,eap,0.959999978542328
2009,ecs,0.9900000095367428
2009,eca,0.9900000095367428
2009,hpc,0.7400000095367428
2009,lcn,0.9897338151931759
2009,lac,0.9891327619552609
2009,ldc,0.777219414710999
2009,lmy,0.891410052776337
2009,lic,0.732205092906952
2009,lmc,0.8259863257408141
2009,mea,0.8441122174263
2009,mna,0.83199554681778
2009,mic,0.9019573926925659
2009,sas,0.7498379945755
2009,ssf,0.7657821178436279
2009,ssa,0.765738129615784
2009,umc,0.9599540829658509
2009,wld,0.9134320020675659
2009,aze,0.99839
2009,blr,0.9973
2009,bol,0.9062399999999999
2009,bra,1.00262
2009,khm,0.79673
2009,chl,0.99882
2009,col,1.00379
2009,ecu,0.93495
2009,slv,0.9423299999999999
2009,grc,0.95609
2009,guy,1.05841
2009,idn,0.93758
2009,kaz,0.99898
2009,kgz,0.9946
2009,lbn,0.9343899999999999
2009,lso,1.29672
2009,mdg,0.91433
2009,mex,0.9705
2009,mar,0.6373
2009,moz,0.5412
2009,pak,0.58744
2009,pry,0.98703
2009,qat,0.9768100000000001
2009,sen,0.62557
2009,zaf,0.975
2009,esp,0.9844
2009,tgo,0.61275
2009,tur,0.88555
2009,ury,1.00573
2009,ven,0.9966
2009,vnm,0.9540000000000001
2009,pse,0.9412200000000001
2010,arb,0.819999992847443
2010,eas,0.959999978542328
2010,eap,0.959999978542328
2010,ecs,0.9900000095367428
2010,eca,0.9900000095367428
2010,hpc,0.7400000095367428
2010,lcn,0.9897338151931759
2010,lac,0.9891327619552609
2010,ldc,0.777219414710999
2010,lmy,0.891410052776337
2010,lic,0.732205092906952
2010,lmc,0.8259863257408141
2010,mea,0.8441122174263
2010,mna,0.83199554681778
2010,mic,0.9019573926925659
2010,sas,0.7498379945755
2010,ssf,0.7657821178436279
2010,ssa,0.765738129615784
2010,umc,0.9599540829658509
2010,wld,0.9134320020675659
2010,abw,0.99772
2010,aze,0.9983799999999999
2010,bhr,0.95291
2010,bra,1.00695
2010,cmr,0.82729
2010,caf,0.48026
2010,chn,0.9510799999999999
2010,col,1.00254
2010,dom,1.00358
2010,ecu,0.96949
2010,egy,0.7912899999999999
2010,slv,0.94499
2010,gha,0.8333799999999999
2010,gin,0.33139
2010,hnd,0.99925
2010,jor,0.9315100000000001
2010,kaz,0.9990899999999999
2010,kwt,0.9700200000000001
2010,mwi,0.71087
2010,mys,0.9509
2010,mli,0.46746000000000004
2010,mex,0.97319
2010,mng,1.00165
