year,country,se_prm_drop_zs
1977,gin,68.56964
1977,gtm,73.6771
1977,hun,12.05301
1977,idn,57.05066
1977,irq,45.283190000000005
1977,jor,27.800390000000004
1977,kwt,32.10757
1977,lka,34.83944
1977,lso,70.81253000000001
1977,mar,45.34815
1977,mex,52.845769999999995
1977,mli,56.93531
1977,mwi,72.45974
1977,ner,68.34181
1977,nic,74.84069000000001
1977,nld,5.83205
1977,nor,6.5624
1977,pan,22.70456
1977,per,41.47055
1977,pry,60.55129
1977,qat,35.06568
1977,rwa,67.53686
1977,sgp,15.24265
1977,slv,69.94955999999999
1977,stp,54.98113000000001
1977,sur,25.967589999999998
1977,swz,54.50625
1977,syr,32.08113
1977,tcd,76.09622
1977,tha,66.47345
1977,tun,26.731840000000002
1977,ukr,1.23005
1977,ury,16.133010000000002
1977,ven,51.67245
1977,zar,52.58129
1977,zmb,34.85917
1978,arb,33.298559999999995
1978,ecs,11.31102
1978,emu,9.352789999999999
1978,euu,10.394860000000001
1978,fcs,48.98737
1978,hic,13.085339999999999
1978,hpc,57.416959999999996
1978,lac,54.81386
1978,lcn,53.7442
1978,ldc,64.31276
1978,lic,63.71835
1978,lmc,49.22003
1978,lmy,37.00693
1978,mea,35.56025
1978,mic,33.95342
1978,mna,35.63812
1978,oec,13.1505
1978,oed,20.74421
1978,sas,58.043490000000006
1978,ssa,48.68965
1978,ssf,48.74391
1978,wld,33.76205
1978,afg,49.988279999999996
1978,are,43.87348
1978,bdi,59.935080000000006
1978,ben,64.43634
1978,bfa,58.86724
1978,bgr,13.272120000000001
1978,bra,57.88756
1978,btn,91.7804
1978,bwa,51.892520000000005
1978,civ,44.15797
1978,cmr,49.40995
1978,cog,47.06357
1978,cri,21.34054
1978,dza,38.53884
1978,ecu,53.45575
1978,fra,9.45169
1978,gha,37.659490000000005
1978,gin,58.37458
1978,gmb,40.6076
1978,gtm,73.28586
1978,hun,1.97652
1978,idn,59.17934
1978,irq,40.432790000000004
1978,jor,24.33411
1978,ken,52.48726
1978,kwt,21.93556
1978,lbr,60.03037
1978,lby,30.31022
1978,lso,68.51926
1978,mar,42.30088
1978,mex,51.7478
1978,mli,62.45981
1978,mng,12.88497
1978,mwi,71.4026
1978,ner,61.289080000000006
1978,nic,74.48853000000001
1978,omn,74.40295
1978,pan,26.66667
1978,per,43.87219
1978,pry,60.12008
1978,qat,22.83982
1978,rwa,70.53542
1978,sen,38.03953
1978,sle,64.97325
1978,sur,34.72105
1978,swz,54.5239
1978,syr,33.10118
1978,tgo,55.22681
1978,tha,64.25126
1978,tun,23.36293
1978,ukr,6.16592
1978,ven,47.424279999999996
1978,zar,48.88827
1978,zmb,32.81116
1979,arb,33.63276
1979,ecs,11.37262
1979,emu,9.34037
1979,euu,10.192730000000001
1979,fcs,49.27247
1979,hic,13.31325
1979,hpc,58.468180000000004
1979,lac,56.58336
1979,lcn,55.43841
1979,ldc,64.57398
1979,lic,63.87281
1979,lmc,48.10515
1979,lmy,37.07366
1979,mea,35.747440000000005
1979,mic,33.87924
1979,mna,35.91028
1979,oec,13.439860000000001
1979,oed,21.28932
1979,sas,56.87135
1979,ssa,48.93998
1979,ssf,48.988659999999996
1979,wld,33.849790000000006
1979,are,35.599509999999995
1979,bdi,57.38086
1979,bel,25.07929
1979,ben,72.69846
1979,bfa,55.55846
1979,bgr,2.22403
1979,bra,63.37706
1979,btn,90.4727
1979,civ,42.72461
1979,cmr,52.33645
1979,cog,38.88793
1979,dza,38.657709999999994
1979,ecu,52.16194
1979,fji,2.1377200000000003
1979,fra,8.69065
1979,gha,39.48761
1979,gmb,53.945269999999994
1979,gnb,87.3753
1979,gtm,73.72282
1979,guy,20.54036
1979,hti,72.14967
1979,jor,27.794240000000002
1979,jpn,22.50238
1979,ken,58.369930000000004
1979,lby,31.55402
1979,lso,69.11994
1979,mar,40.498940000000005
1979,mex,53.438069999999996
1979,mli,55.237719999999996
1979,mng,9.46071
1979,mwi,71.69502
1979,ner,56.93331
1979,nic,83.8498
1979,omn,65.16906999999999
1979,pan,20.29751
1979,per,37.49637
1979,sau,49.779109999999996
1979,sen,39.431309999999996
1979,sgp,12.9373
1979,sur,29.031
1979,swz,56.69215
1979,syr,35.329159999999995
1979,tgo,58.38908000000001
1979,tun,39.96352
1979,ukr,9.38516
1979,ven,44.980270000000004
1979,vnm,37.55563
1979,zmb,31.435
1980,arb,34.01283
1980,ecs,11.1762
1980,emu,8.82605
1980,euu,9.80782
1980,fcs,50.061820000000004
1980,hic,11.41837
1980,hpc,58.58495
1980,lac,53.41986
1980,lcn,52.392959999999995
1980,ldc,64.89822
1980,lic,63.530480000000004
1980,lmc,47.17807
1980,lmy,36.945370000000004
1980,mea,35.81013
1980,mic,33.60093
1980,mna,36.08312
1980,oec,11.16783
1980,oed,19.17588
1980,sas,56.01899
1980,ssa,48.0805
1980,ssf,48.12666
1980,wld,33.533409999999996
1980,afg,54.56100000000001
1980,are,39.531890000000004
1980,bdi,61.426880000000004
1980,bel,23.5479
1980,ben,63.00603
1980,bfa,59.68404
1980,blr,13.275429999999998
1980,bra,58.211380000000005
1980,bwa,47.449909999999996
1980,civ,38.2373
1980,cmr,51.748670000000004
1980,cog,40.74972
1980,dza,39.081720000000004
1980,ecu,49.76573
1980,fji,13.27261
1980,fra,6.37857
1980,gha,40.74803
1980,gmb,54.58418
1980,gnb,88.53096
1980,gtm,72.37768
1980,hnd,72.1518
1980,hti,74.72237
1980,jor,23.15775
1980,jpn,9.63898
1980,ken,51.0906
1980,kwt,10.73884
1980,lby,35.5039
1980,lso,68.46637
1980,mar,40.77186
1980,mex,49.99021
1980,mli,63.42156
1980,mng,9.40982
1980,mrt,44.24279
1980,mwi,73.89639
1980,mys,9.58943
1980,ner,53.10644
1980,nic,81.07604
1980,pan,26.4322
1980,per,38.416470000000004
1980,pol,13.110829999999998
1980,pry,57.559740000000005
1980,qat,23.78517
1980,rwa,63.062819999999995
1980,sen,42.02061
1980,slb,46.02592
1980,swz,58.04894
1980,syr,41.29245
1980,tgo,54.471090000000004
1980,tun,38.735009999999996
1980,ukr,10.06216
1980,ury,16.45647
1980,ven,42.89369
1980,zar,57.21321
1980,zmb,30.550490000000003
1981,arb,32.96362
1981,eas,19.83269
1981,ecs,11.72835
1981,emu,8.663310000000001
1981,euu,10.37475
1981,fcs,50.04292
1981,hic,11.24784
1981,hpc,58.08184
1981,lac,52.33082
1981,lcn,51.39322
1981,ldc,64.76621
1981,lic,63.40838000000001
1981,lmc,45.95317
1981,lmy,36.87539
1981,mea,34.7064
1981,mic,33.49167
1981,mna,34.91899
1981,oec,10.93265
1981,oed,18.48396
1981,sas,54.981809999999996
1981,ssa,46.96349
1981,ssf,47.00715
1981,wld,33.448159999999994
1981,afg,55.43767
1981,ago,71.63478
1981,are,35.388220000000004
1981,bdi,62.3927
1981,bel,16.277829999999998
1981,ben,68.5091
1981,bfa,59.29645
1981,bgd,77.5633
1981,bgr,9.05987
1981,blr,20.21702
1981,bra,56.72715
1981,caf,62.72531
1981,civ,38.5695
1981,cmr,53.33531
1981,cog,42.154990000000005
1981,cri,26.866059999999997
1981,dom,71.27065
1981,dza,33.59686
1981,ecu,49.68365
1981,esp,7.761019999999999
1981,fji,13.70672
1981,gha,36.06292
1981,gin,54.09647
1981,gmb,68.3999
1981,gnb,82.97667
1981,gtm,74.27255
1981,hkg,4.08897
1981,hun,16.00754
1981,jpn,8.27387
1981,ken,45.93674
1981,kwt,14.23838
1981,lby,32.62741
1981,lso,67.96395
1981,mar,40.06208
1981,mex,47.33396
1981,mli,57.773230000000005
1981,mrt,40.315529999999995
1981,mwi,71.16993000000001
1981,mys,12.643889999999999
1981,ner,51.14571
1981,pan,25.796570000000003
1981,per,41.185970000000005
1981,pol,17.77596
1981,pry,55.221830000000004
1981,qat,26.53472
1981,rwa,51.59223
1981,sen,40.641940000000005
1981,slb,45.01085
1981,slv,66.18513
1981,stp,31.98368
1981,sur,24.64968
1981,swz,56.557559999999995
1981,syr,37.8222
1981,tgo,54.04564
1981,ven,41.25059
1981,zmb,30.66794
1982,arb,32.809059999999995
1982,eas,19.58898
1982,eca,16.77874
1982,ecs,12.37069
1982,emu,8.61168
1982,euu,11.061589999999999
1982,fcs,49.4148
1982,hic,11.24628
1982,hpc,56.79861999999999
1982,lac,51.0469
1982,lcn,50.17026
1982,ldc,63.628930000000004
1982,lic,62.60273000000001
1982,lmc,45.377359999999996
1982,lmy,36.87638
1982,mea,34.43035
1982,mic,33.604240000000004
1982,mna,34.5756
1982,oec,10.87296
1982,oed,17.7323
1982,sas,53.720119999999994
1982,ssa,46.19782
1982,ssf,46.2414
1982,umc,22.72994
1982,wld,33.53303
1982,afg,38.86122
1982,ago,72.15191999999999
1982,are,47.49327
1982,bdi,60.90934
1982,bel,12.44582
1982,ben,63.14741
1982,bfa,61.109809999999996
1982,bgr,19.32909
1982,blr,24.362170000000003
1982,bra,57.5272
1982,caf,64.06428000000001
1982,cmr,54.295869999999994
1982,cog,41.37455
1982,col,49.3593
1982,cpv,78.31853000000001
1982,cri,22.856939999999998
1982,dza,32.04739
1982,ecu,47.24606
1982,esp,7.96231
1982,eth,78.31158
1982,gin,42.26948
1982,gmb,64.17782
1982,gnb,82.5457
1982,gtm,71.54986
1982,guy,15.286489999999999
1982,hnd,70.5538
1982,hti,83.22325
1982,hun,26.0899
1982,idn,50.44733
1982,kwt,16.659110000000002
1982,lka,12.09722
1982,lso,69.45803000000001
1982,mar,41.893440000000005
1982,mex,42.17411
1982,mlt,12.66895
1982,moz,70.27074
1982,mwi,75.01783
1982,mys,12.961160000000001
1982,ner,39.69382
1982,nic,83.00668
1982,pan,25.03912
1982,pol,20.168770000000002
1982,pry,54.43853000000001
1982,qat,25.373260000000002
1982,rwa,51.76021
1982,sen,44.07535
1982,slb,50.726929999999996
1982,slv,68.87550999999999
1982,sur,18.00667
1982,swe,6.01231
1982,swz,54.4159
1982,syr,33.83914
1982,tgo,51.950520000000004
1982,tun,43.25679
1982,ukr,10.901069999999999
1982,ven,38.5675
1982,zmb,29.67287
1983,arb,32.35584
1983,eas,19.121170000000003
1983,eca,17.26732
1983,ecs,12.65649
1983,emu,8.57793
1983,euu,11.00347
1983,fcs,48.8109
1983,hic,11.29427
1983,hpc,56.22148000000001
1983,lac,49.771609999999995
1983,lcn,48.96931
1983,ldc,62.54631
1983,lic,61.79521999999999
1983,lmc,43.97382
1983,lmy,36.508790000000005
1983,mea,33.861290000000004
1983,mic,33.3156
1983,mna,33.99366
1983,oec,10.91505
1983,oed,17.0348
1983,sas,52.50747
1983,ssa,45.66263
1983,ssf,45.70647
1983,umc,23.02334
1983,wld,33.27687
1983,are,44.29473
1983,bdi,73.40599
1983,bel,17.65718
1983,ben,56.226040000000005
1983,bfa,63.31149
1983,bhr,27.163090000000004
1983,blr,26.505509999999997
1983,bwa,40.82366
1983,caf,66.74837
1983,civ,33.18873
1983,cmr,55.462740000000004
1983,cog,48.05624
1983,col,48.04463
1983,cpv,79.66060999999999
1983,ecu,44.865359999999995
1983,esp,6.87638
1983,fji,20.98903
1983,gin,44.891220000000004
1983,gmb,58.489830000000005
1983,gnb,84.91662
1983,gtm,72.2518
1983,guy,17.45136
1983,hti,83.37658
1983,idn,44.19668
1983,kwt,13.948039999999999
1983,lby,26.84455
1983,lka,18.48638
1983,lso,66.98654
1983,mar,43.27132
1983,mex,36.92892
1983,mli,60.20455
1983,mng,9.73282
1983,moz,73.32506
1983,mrt,40.18278
1983,mwi,71.67804
1983,mys,11.00876
1983,nic,79.61595
1983,omn,59.79141
1983,pan,23.20358
1983,phl,36.34748
1983,pol,20.310570000000002
1983,pry,52.72909
1983,rwa,51.42315
1983,sen,47.50227
1983,slb,59.42281
1983,slv,68.21125
1983,stp,21.21173
1983,sur,13.0473
1983,swz,50.5009
1983,syr,30.24495
1983,tgo,52.37339
1983,tun,44.01593
1983,ukr,12.07434
1983,ven,38.8483
1983,zmb,29.30438
1984,arb,32.39439
1984,eas,18.4331
1984,eca,16.4727
1984,ecs,12.02598
1984,emu,7.71288
1984,euu,10.44577
1984,fcs,49.013059999999996
1984,hic,11.09031
1984,hpc,55.29838
1984,lac,48.1561
1984,lcn,47.29207
1984,ldc,61.17505
1984,lic,60.70802
1984,lmc,42.616170000000004
1984,lmy,35.76195
1984,mea,33.72913
1984,mic,32.5546
1984,mna,33.825359999999996
1984,oec,10.622069999999999
1984,oed,15.416570000000002
1984,sas,51.20674
1984,ssa,45.02228
1984,ssf,45.06682
1984,umc,22.39817
1984,wld,32.58109
1984,afg,41.74474
1984,are,48.33681
1984,bdi,61.74377
1984,bel,17.94685
1984,ben,64.05374
1984,bfa,61.037819999999996
1984,bhr,31.078879999999998
1984,blr,30.53847
1984,bra,56.08886
1984,bwa,42.85771
1984,civ,34.15296
1984,cmr,50.98838
1984,cog,41.6453
1984,col,46.71703
1984,cri,35.62154
1984,ecu,42.35321
1984,esp,1.999
1984,fji,24.35011
1984,gab,56.399609999999996
1984,gin,54.16349
1984,gmb,52.59081
1984,gnb,85.443
1984,gtm,71.07847
1984,guy,10.47557
1984,hnd,67.82422
1984,idn,38.27431
1984,irn,37.382540000000006
1984,kwt,17.22026
1984,lka,23.20701
1984,lso,64.7277
1984,mex,30.99741
1984,mli,61.7514
1984,mlt,15.212489999999999
1984,moz,70.51741
1984,mwi,66.16583
1984,mys,10.73654
1984,nic,81.65120999999999
1984,omn,58.86244
1984,pan,25.81677
1984,phl,36.59109
1984,pol,21.46077
1984,pry,52.36081
1984,qat,21.95468
1984,rwa,51.07695
1984,sen,45.64293
1984,slb,58.585980000000006
1984,slv,68.01592
1984,stp,18.72031
1984,sur,17.6782
1984,swz,50.06763
1984,syr,34.95172
1984,tgo,54.37025
1984,tun,41.84398
1984,tur,31.2846
1984,ukr,13.537220000000001
1984,ven,39.208079999999995
1985,arb,31.950190000000003
1985,eap,17.99969
1985,eas,17.51172
1985,eca,16.182570000000002
1985,ecs,11.71545
1985,emu,7.676089999999999
1985,euu,9.82975
1985,fcs,48.75059
1985,hic,10.81023
1985,hpc,55.166869999999996
1985,lac,46.27261
1985,lcn,45.45908
1985,ldc,60.43104
1985,lic,59.87848
1985,lmc,41.22206
1985,lmy,35.10373
1985,mea,32.49518
1985,mic,31.762859999999996
1985,mna,32.477470000000004
1985,oec,10.25742
1985,oed,14.42275
1985,sas,49.95482
1985,ssa,45.31329
1985,ssf,45.35901
1985,umc,21.8943
1985,wld,31.948079999999997
1985,afg,45.81688
1985,are,50.87146
1985,bdi,62.1721
1985,bel,20.93742
1985,ben,59.780559999999994
1985,bfa,64.36482
1985,bhr,27.10813
1985,blr,33.78432
1985,bra,53.3836
1985,bwa,39.78591
1985,civ,38.830529999999996
1985,cmr,50.480940000000004
1985,cog,41.242940000000004
1985,col,47.68251
1985,cpv,74.77923
1985,cri,35.921479999999995
1985,cyp,28.798040000000004
1985,ecu,40.831509999999994
1985,esp,0.98355
1985,fji,25.56896
1985,gab,47.44784
1985,gin,77.4704
1985,gmb,48.16983
1985,gtm,69.0403
1985,hti,84.53178
1985,idn,30.200290000000003
1985,irn,33.7896
1985,irq,43.49514
1985,jor,18.305670000000003
1985,kwt,16.33961
1985,lka,22.3569
1985,lso,66.64915
1985,mex,27.642979999999998
1985,mli,60.20584
1985,mlt,10.31917
1985,moz,69.5674
1985,mrt,36.58961
1985,mwi,69.01428
1985,mys,12.19561
1985,ner,29.321820000000002
1985,omn,61.98015
1985,pan,21.841910000000002
1985,per,46.03815
1985,phl,37.87681
1985,pol,16.781779999999998
1985,pry,52.41138
1985,qat,21.131629999999998
1985,rwa,51.29461
1985,sen,42.55341
1985,stp,25.455029999999997
1985,sur,22.18111
1985,swz,49.76168
1985,syr,30.33725
1985,tgo,63.29843
1985,tun,39.72497
1985,ukr,14.92609
1985,ury,15.57466
1985,ven,39.411590000000004
1986,arb,31.403270000000003
1986,eap,16.67928
1986,eas,16.26993
1986,eca,15.12207
1986,ecs,11.17269
1986,emu,7.75811
1986,euu,9.432269999999999
1986,fcs,47.79687
1986,hic,10.700380000000001
1986,hpc,53.97128000000001
1986,lac,43.24496
1986,lcn,42.51812
1986,ldc,59.05311
1986,lic,58.50208000000001
1986,lmc,38.91677
1986,lmy,33.66075
1986,mea,33.1441
1986,mic,30.1905
1986,mna,33.29919
1986,oec,10.149989999999999
1986,oed,13.627379999999999
1986,sas,48.71672
1986,ssa,44.76073
1986,ssf,44.810320000000004
1986,umc,21.37358
1986,wld,30.59005
1986,are,48.83047
1986,bdi,63.15115
1986,bel,21.93003
1986,ben,61.94184
1986,bgr,6.16182
1986,bhr,30.01987
1986,blr,36.641220000000004
1986,bwa,33.2183
1986,caf,53.26889
1986,che,41.22933
1986,civ,41.797290000000004
1986,cmr,49.32884
1986,cog,41.28799
1986,col,38.80063
1986,com,40.63102
1986,cpv,70.53925
1986,cri,37.56612
1986,cyp,32.21897
1986,dza,31.6208
1986,egy,27.37505
1986,fji,23.08362
1986,gmb,48.76062
1986,gtm,70.41663
1986,hti,82.66765
1986,idn,19.70405
1986,irn,38.17824
1986,irq,42.409240000000004
1986,kwt,12.218739999999999
1986,lka,23.65105
1986,lso,62.247640000000004
1986,mex,24.61448
1986,mli,63.639669999999995
1986,moz,54.87453000000001
1986,mrt,42.834590000000006
1986,mwi,68.53075
1986,nic,75.41138000000001
1986,omn,57.35576
1986,pan,23.45913
1986,phl,39.610479999999995
1986,pol,13.37587
1986,pry,54.319140000000004
1986,qat,23.06616
1986,rwa,59.309569999999994
1986,slb,47.89071
1986,swz,45.4185
1986,syr,29.64838
1986,tgo,65.36063
1986,tun,37.79385
1986,tza,23.67761
1986,uga,66.60086
1986,ury,12.667860000000001
1986,ven,39.38578
1987,arb,32.12959
1987,eap,17.10504
1987,eas,16.65429
1987,eca,13.922920000000001
1987,ecs,10.68261
1987,emu,7.837260000000001
1987,euu,9.23438
1987,fcs,48.085570000000004
1987,hic,10.61153
1987,hpc,54.72538
1987,lac,42.38908
1987,lcn,41.70746
1987,ldc,58.615590000000005
1987,lic,57.97914
1987,lmc,38.20984
1987,lmy,33.62592
1987,mea,32.93593
1987,mic,30.2373
1987,mna,33.17897
1987,oec,10.05658
1987,oed,13.33661
1987,sas,47.20053
1987,ssa,45.1182
1987,ssf,45.1712
1987,umc,21.77422
1987,wld,30.56111
1987,are,46.5892
1987,bdi,68.96946
1987,bel,24.18374
1987,ben,66.78094
1987,bfa,59.77395
1987,bgr,5.47375
1987,bhr,26.14905
1987,bra,45.40108
1987,bwa,32.15995
1987,caf,57.387719999999995
1987,che,43.43391
1987,civ,41.638009999999994
1987,cmr,50.136070000000004
1987,cog,48.58126
1987,col,46.71716
1987,com,51.97582
1987,cpv,68.11449
1987,cri,38.5779
1987,cyp,26.249509999999997
1987,dza,31.2021
1987,ecu,43.6453
1987,egy,29.82385
1987,eth,70.19595
1987,fin,9.50685
1987,fra,10.8047
1987,gab,57.74248000000001
1987,gmb,30.397759999999998
1987,gnb,87.05926
1987,grc,3.45201
1987,idn,20.969739999999998
1987,ind,46.87788
1987,irn,35.13496
1987,irq,46.8549
1987,jor,26.53625
1987,kir,21.86809
1987,kwt,12.37691
1987,lka,16.794320000000003
1987,lso,62.46657
1987,mex,24.45447
1987,mli,64.82337
1987,moz,62.93205
1987,mwi,66.77913000000001
1987,mys,14.186639999999999
1987,nic,68.77205
1987,omn,54.079519999999995
1987,pan,23.121489999999998
1987,phl,37.7877
1987,png,48.61363
1987,pol,11.89531
1987,pry,55.74736
1987,qat,28.318740000000002
1987,rwa,61.17618
1987,slv,59.356790000000004
1987,stp,33.76426
1987,sur,19.9912
1987,swz,47.486940000000004
1987,tgo,69.6317
1987,ven,40.40915
1988,arb,30.39886
1988,eap,17.65909
1988,eas,17.156570000000002
1988,eca,12.495610000000001
1988,ecs,9.84628
1988,emu,7.428
1988,euu,8.578380000000001
1988,fcs,46.90842
1988,hic,10.27815
1988,hpc,55.34721
1988,lac,40.71542
1988,lcn,40.05215
1988,ldc,58.12296
1988,lic,57.32796
1988,lmc,38.401759999999996
1988,lmy,33.400999999999996
1988,mea,32.007459999999995
1988,mic,30.092679999999998
1988,mna,32.26251
1988,oec,9.65323
1988,oed,12.74237
1988,sas,46.469840000000005
1988,ssa,45.52459
1988,ssf,45.581959999999995
1988,umc,20.83969
1988,wld,30.30623
1988,are,46.80851
1988,bdi,62.55226
1988,bel,23.29445
1988,ben,68.4694
1988,bhr,21.67267
1988,btn,77.77676
1988,bwa,35.91677
1988,caf,57.49058
1988,che,46.35435
1988,civ,45.18581
1988,cmr,49.107479999999995
1988,col,46.717240000000004
1988,cpv,67.05207
1988,cri,37.708940000000005
1988,dji,28.516340000000003
1988,dza,29.2259
1988,ecu,43.00052
1988,eth,69.04986
1988,fin,5.52861
1988,fra,9.98064
1988,gab,62.396930000000005
1988,gnb,90.25161999999999
1988,idn,22.4528
1988,ind,46.604620000000004
1988,irn,36.815490000000004
1988,irq,41.55063
1988,jor,22.30875
1988,lao,71.383
1988,lso,61.60621999999999
1988,mar,33.78862
1988,mdg,67.48624000000001
1988,mex,24.491329999999998
1988,mli,67.04526
1988,moz,65.26805
1988,mwi,73.83256
1988,mys,15.75622
1988,nic,68.31459
1988,npl,66.62991
1988,omn,43.031259999999996
1988,pan,27.261509999999998
1988,phl,43.17154
1988,png,48.0007
1988,pol,8.74772
1988,pry,56.37998
1988,qat,24.16264
1988,rwa,61.70984
1988,sen,33.69677
1988,slv,57.85552
1988,stp,37.13586
1988,sur,25.5624
1988,swz,46.4464
1988,tcd,82.31801999999999
1988,tgo,63.61614
1988,ven,37.55061
1988,zar,52.06954
1989,arb,29.484779999999997
1989,eap,17.18915
1989,eas,16.71323
1989,eca,11.36694
1989,ecs,9.11567
1989,emu,7.05271
1989,euu,7.824269999999999
1989,fcs,46.91145
1989,hic,9.88148
1989,hpc,55.66593
1989,lac,39.38554
1989,lcn,38.81235
1989,ldc,57.72246
1989,lic,57.04793000000001
1989,lmc,37.93204
1989,lmy,32.85739
1989,mea,30.588590000000003
1989,mic,29.58111
1989,mna,30.81982
1989,oec,9.17706
1989,oed,12.2553
1989,sas,45.80904
1989,ssa,45.40795
1989,ssf,45.47139
1989,umc,20.4843
1989,wld,29.848440000000004
1989,are,41.79415
1989,bdi,60.690169999999995
1989,ben,68.02601999999999
1989,bfa,58.53055
1989,bgd,59.94105
1989,bhr,16.1146
1989,bwa,36.15041
1989,caf,61.238319999999995
1989,che,48.57519
1989,chn,8.02592
1989,civ,42.15016
1989,col,46.71703
1989,cri,35.52391
1989,dza,23.22285
1989,eth,70.51754
1989,fin,3.51745
1989,fra,9.4514
1989,gab,60.6927
1989,gmb,29.86957
1989,hkg,2.8367299999999998
1989,idn,21.38096
1989,irn,34.2771
1989,irq,46.59407
1989,jam,12.83212
1989,jor,20.0848
1989,kor,15.221020000000001
1989,lka,12.47742
1989,lso,57.59203
1989,mar,36.94846
1989,mdg,69.82647
1989,mex,25.2552
1989,moz,67.36635
1989,mwi,76.74101
1989,mys,17.48252
1989,ner,57.37341
1989,nic,70.42367
1989,omn,37.332409999999996
1989,pan,27.00882
1989,phl,42.122279999999996
1989,png,52.17973
1989,pol,4.65597
1989,pry,56.47439
1989,qat,22.84093
1989,rwa,60.027159999999995
1989,sen,27.03448
1989,slv,57.011390000000006
1989,sur,31.48674
1989,swz,50.10242
1989,syr,29.9037
1989,tcd,77.70262
1989,tgo,70.31452
1989,tun,28.47774
1989,tza,52.99916999999999
1989,ury,6.24978
1989,ven,34.45333
1990,arb,27.8812
1990,eap,19.84185
1990,eas,19.11381
1990,eca,10.08418
1990,ecs,8.77564
1990,emu,6.73963
1990,euu,8.012369999999999
1990,fcs,45.52362
1990,hic,9.77823
1990,hpc,54.421440000000004
1990,lac,38.16665
1990,lcn,37.57184
1990,ldc,56.43512
1990,lic,55.7056
1990,lmc,37.2444
1990,lmy,33.3106
1990,mea,28.44371
1990,mic,30.1931
1990,mna,28.59713
1990,oec,9.05983
1990,oed,12.12278
1990,sas,45.146
1990,ssa,44.55798
1990,ssf,44.62806
1990,umc,21.9324
1990,wld,30.216179999999998
1990,are,36.78055
1990,bdi,50.02753
1990,ben,78.5354
1990,bfa,51.42145
1990,bol,54.715230000000005
1990,bwa,33.76912
1990,caf,63.51146
1990,che,50.31191
1990,chn,12.680819999999999
1990,civ,43.9652
1990,cmr,43.262409999999996
1990,col,45.82326
1990,cri,34.99836
1990,cyp,18.863879999999998
1990,dza,24.38576
1990,fin,6.3198
1990,gin,53.25484
1990,idn,20.29054
1990,irn,31.217709999999997
1990,jam,12.74112
1990,jor,14.5225
1990,lao,67.32908
1990,lka,6.84353
1990,lso,52.56941
1990,mac,32.54635
1990,mar,31.1338
1990,mdg,65.99665999999999
1990,mex,26.51645
1990,moz,66.22274
1990,mrt,46.620870000000004
1990,mwi,75.64409
1990,mys,16.98069
1990,ner,49.94331
1990,nic,72.93838000000001
