year,country,lo_timss_sci8_int_fe
2003,hun,77.61186549743421
2003,idn,22.7738233162091
2003,irn,38.724096470168796
2003,isr,53.60405718294821
2003,ita,56.3412175552919
2003,jpn,85.79379385554691
2003,jor,58.8952756221976
2003,kor,87.37913638297822
2003,lva,71.50177526206708
2003,lbn,19.587008033591896
2003,ltu,73.0342916377142
2003,mkd,43.857699673877
2003,mys,68.2094872518802
2003,mda,52.63478178506829
2003,mar,11.9213969623333
2003,nld,82.3418555228992
2003,nzl,72.3898392279578
2003,nor,61.5141743900778
2003,phl,18.553107529435398
2003,rou,47.0916834539272
2003,rus,67.6524295806241
2003,sau,16.5544475033057
2003,srb,46.4865200421491
2003,sgp,86.37204154777871
2003,svk,67.6554445746937
2003,svn,74.6737524565065
2003,zaf,6.080035480273991
2003,swe,74.2301470486693
2003,tun,8.48775034093185
2003,usa,72.3136417007882
2003,pse,37.953381776758796
2007,dza,14.876172638865098
2007,arm,56.4962560811349
2007,aus,66.750393681875
2007,bhr,63.7459595112572
2007,bih,46.8673899083017
2007,bwa,11.526208816150902
2007,bgr,54.3916401656396
2007,col,15.4822862756219
2007,cyp,44.5610391515313
2007,cze,80.087091701448
2007,egy,29.3213496674135
2007,slv,8.21521494674888
2007,geo,31.3353805052004
2007,gha,4.446761471044191
2007,hkg,80.6775920492315
2007,hun,78.10480055602191
2007,idn,26.135603549622502
2007,irn,44.7167012682351
2007,isr,52.587161457167205
2007,ita,60.002957495649795
2007,jpn,85.5822309812741
2007,jor,62.47070645004371
2007,kor,84.6947705577775
2007,kwt,33.981972843371395
2007,lbn,27.0554326615049
2007,ltu,71.85439082788841
2007,mys,51.1263968095397
2007,mlt,47.185136750394896
2007,mng,38.3333698071116
2007,mar,18.197033362532302
2007,nor,59.1567292876124
2007,omn,41.421119357711895
2007,qat,13.8237690912855
2007,rou,47.874735301859396
2007,rus,75.06982628510642
2007,sau,24.8791159632702
2007,srb,52.2574396464633
2007,sgp,82.6384015667768
2007,svn,81.1015392248538
2007,swe,71.0543190455459
2007,syr,36.12428164617621
2007,tha,51.6040806620113
2007,tun,25.354618675061896
2007,tur,41.5068528348472
2007,ukr,57.287868220752
2007,usa,69.2066043637959
2007,pse,33.273239524514196
2011,arm,40.2170914117188
2011,aus,67.7850024592814
2011,bhr,54.9554122352692
2011,chl,38.3008480975415
2011,fin,89.86372681709308
2011,geo,29.010851168446198
2011,gha,4.88660296242888
2011,hkg,81.9689554508723
2011,hun,71.75380294919259
2011,idn,20.613691848115
2011,irn,51.791355278434104
2011,isr,71.2372067260761
2011,ita,62.0936482871179
2011,jpn,85.8475223852914
2011,jor,52.024283589350006
2011,kaz,59.070196618319905
2011,kor,86.57148002342319
2011,lbn,23.8344917560573
2011,ltu,73.3652383792467
2011,mkd,32.534630386570605
2011,mys,35.4445898806179
2011,mar,13.147471105629801
2011,nzl,64.0682059021174
2011,nor,62.8398602819549
2011,omn,45.234209244454
2011,qat,38.7083627577747
2011,rou,47.7898496128674
2011,rus,80.3499838932261
2011,sau,37.3205085730577
2011,sgp,88.33123054808858
2011,svn,81.80782154297529
2011,swe,69.2922125413542
2011,syr,28.241984396630997
2011,tha,41.173650788903
2011,tun,26.007847446746503
2011,tur,56.735376465632896
2011,ukr,62.925197310250304
2011,are,51.535047789007905
2011,usa,71.53170186928959
2011,pse,36.525241037895796
