year,country,bar_ter_icmp_4549_fe_zs
1970,rwa,0.04
1970,sau,1.23
1970,sen,0.1
1970,srb,1.3
1970,sle,0.1
1970,sgp,0.6
1970,svk,1.3
1970,svn,1.55
1970,zaf,2.7
1970,esp,0.99
1970,lka,0.6
1970,sdn,0.16
1970,swz,0.7
1970,swe,4.5
1970,che,5.65
1970,syr,0.1
1970,tjk,2.07
1970,tza,0.05
1970,tha,0.4
1970,tgo,0.0
1970,ton,1.33
1970,tto,0.4
1970,tun,0.15
1970,tur,0.41
1970,uga,0.0
1970,ukr,4.53
1970,are,1.1
1970,gbr,5.3
1970,usa,17.4
1970,ury,5.04
1970,ven,0.6
1970,vnm,0.1
1970,yem,0.04
1970,zmb,0.1
1970,zwe,1.21
1975,afg,0.1
1975,alb,0.8
1975,dza,0.06
1975,arg,2.96
1975,arm,9.65
1975,aus,11.06
1975,aut,1.15
1975,bhr,1.87
1975,bgd,0.0
1975,brb,1.22
1975,bel,4.5
1975,blz,1.07
1975,ben,0.1
1975,bol,2.0
1975,bwa,0.31
1975,bra,3.2
1975,brn,1.85
1975,bgr,5.33
1975,bdi,0.05
1975,khm,0.05
1975,cmr,0.0
1975,can,10.73
1975,caf,0.1
1975,chl,2.0
1975,chn,0.6
1975,col,0.4
1975,cod,0.05
1975,cog,0.04
1975,cri,3.4
1975,civ,0.26
1975,hrv,1.8
1975,cub,1.77
1975,cyp,1.71
1975,cze,2.65
1975,dnk,7.59
1975,dom,1.36
1975,ecu,0.9
1975,egy,0.3
1975,slv,0.82
1975,est,9.1
1975,fji,1.7
1975,fin,5.47
1975,fra,4.51
1975,gab,0.52
1975,gmb,0.1
1975,deu,2.8
1975,gha,0.22
1975,grc,2.39
1975,gtm,0.3
1975,guy,0.59
1975,hti,0.29
1975,hnd,0.2
1975,hkg,1.1
1975,hun,3.5
1975,isl,3.7
1975,ind,0.38
1975,idn,0.1
1975,irn,0.48
1975,irq,0.4
1975,irl,4.95
1975,isr,14.05
1975,ita,1.84
1975,jam,1.22
1975,jpn,3.31
1975,jor,0.3
1975,kaz,4.2
1975,ken,0.29
1975,kor,0.9
1975,kwt,1.0
1975,kgz,5.49
1975,lao,0.1
1975,lva,9.01
1975,lso,0.0
1975,lbr,0.8
1975,lby,0.0
1975,ltu,6.39
1975,lux,3.13
1975,mac,1.45
1975,mwi,0.1
1975,mys,0.61
1975,mdv,0.04
1975,mli,0.0
1975,mlt,1.55
1975,mrt,0.1
1975,mus,0.58
1975,mex,1.0
1975,mda,4.8
1975,mng,3.14
1975,mar,0.04
1975,moz,0.04
1975,mmr,0.0
1975,nam,1.52
1975,npl,0.05
1975,nld,5.6
1975,nzl,15.2
1975,nic,0.2
1975,ner,0.1
1975,nor,6.2
1975,pak,0.2
1975,pan,4.24
1975,png,0.04
1975,pry,0.84
1975,per,3.42
1975,phl,7.5
1975,pol,3.9
1975,prt,1.15
1975,qat,3.3
1975,rou,1.84
1975,rus,7.61
1975,rwa,0.1
1975,sau,1.64
1975,sen,0.2
1975,srb,1.82
1975,sle,0.1
1975,sgp,0.87
1975,svk,2.65
1975,svn,2.75
1975,zaf,2.38
1975,esp,2.61
1975,lka,0.46
1975,sdn,0.15
1975,swz,1.3
1975,swe,7.0
1975,che,5.05
1975,syr,0.3
1975,tjk,4.0
1975,tza,0.05
1975,tha,0.61
1975,tgo,0.16
1975,ton,1.33
1975,tto,1.02
1975,tun,0.1
1975,tur,0.5
1975,uga,0.05
1975,ukr,5.52
1975,are,1.1
1975,gbr,8.0
1975,usa,22.45
1975,ury,5.1
1975,ven,1.5
1975,vnm,0.1
1975,yem,0.0
1975,zmb,0.15
1975,zwe,1.51
1980,afg,0.1
1980,alb,0.9
1980,dza,0.08
1980,arg,3.4
1980,arm,10.02
1980,aus,12.9
1980,aut,1.3
1980,bhr,2.27
1980,bgd,0.2
1980,brb,1.6
1980,bel,6.22
1980,blz,1.4
1980,ben,0.1
1980,bol,3.29
1980,bwa,0.2
1980,bra,2.1
1980,brn,2.4
1980,bgr,10.9
1980,bdi,0.04
1980,khm,0.05
1980,cmr,0.1
1980,can,12.92
1980,caf,0.12
1980,chl,3.9
1980,chn,0.6
1980,col,0.78
1980,cod,0.05
1980,cog,0.1
1980,cri,5.49
1980,civ,0.31
1980,hrv,2.11
1980,cub,1.8
1980,cyp,3.07
1980,cze,2.7
1980,dnk,6.85
1980,dom,1.6
1980,ecu,1.9
1980,egy,0.82
1980,slv,1.54
1980,est,9.1
1980,fji,2.61
1980,fin,10.6
1980,fra,4.9
1980,gab,1.13
1980,gmb,0.21
1980,deu,4.8
1980,gha,0.4
1980,grc,2.8
1980,gtm,0.7
1980,guy,0.7
1980,hti,0.4
1980,hnd,0.58
1980,hkg,3.0
1980,hun,3.5
1980,isl,3.7
1980,ind,0.6
1980,idn,0.1
1980,irn,0.45
1980,irq,0.7
1980,irl,5.5
1980,isr,15.8
1980,ita,1.9
1980,jam,1.6
1980,jpn,5.2
1980,jor,0.5
1980,kaz,6.09
1980,ken,0.4
1980,kor,1.5
1980,kwt,2.2
1980,kgz,5.83
1980,lao,0.1
1980,lva,9.01
1980,lso,0.06
1980,lbr,0.78
1980,lby,1.06
1980,ltu,6.39
1980,lux,3.56
1980,mac,2.25
1980,mwi,0.1
1980,mys,0.68
1980,mdv,0.08
1980,mli,0.1
1980,mlt,2.19
1980,mrt,0.1
1980,mus,0.74
1980,mex,1.5
1980,mda,6.19
1980,mng,3.44
1980,mar,0.04
1980,moz,0.0
1980,mmr,0.21
1980,nam,1.46
1980,npl,0.0
1980,nld,6.25
1980,nzl,22.28
1980,nic,0.3
1980,ner,0.1
1980,nor,8.9
1980,pak,0.2
1980,pan,4.9
1980,png,0.0
1980,pry,1.7
1980,per,4.3
1980,phl,10.5
1980,pol,3.3
1980,prt,1.2
1980,qat,7.0
1980,rou,2.89
1980,rus,12.8
1980,rwa,0.1
1980,sau,1.8
1980,sen,0.19
1980,srb,0.97
1980,sle,0.2
1980,sgp,1.3
1980,svk,2.7
1980,svn,3.65
1980,zaf,2.0
1980,esp,3.6
1980,lka,0.3
1980,sdn,0.2
1980,swz,2.18
1980,swe,10.3
1980,che,5.4
1980,syr,0.31
1980,tjk,4.29
1980,tza,0.05
1980,tha,0.5
1980,tgo,0.5
1980,ton,1.33
1980,tto,1.4
1980,tun,0.2
1980,tur,0.9
1980,uga,0.05
1980,ukr,9.79
1980,are,3.21
1980,gbr,8.6
1980,usa,24.1
1980,ury,7.8
1980,ven,2.1
1980,vnm,0.1
1980,yem,0.04
1980,zmb,0.1
1980,zwe,1.79
1985,afg,0.3
1985,alb,2.09
1985,dza,0.22
1985,arg,4.66
1985,arm,16.36
1985,aus,16.09
1985,aut,2.29
1985,bhr,6.5
1985,bgd,0.85
1985,brb,2.77
1985,bel,11.1
1985,blz,3.13
1985,ben,0.14
1985,bol,4.85
1985,bwa,0.97
1985,bra,3.89
1985,brn,6.5
1985,bgr,19.76
1985,bdi,0.31
1985,khm,0.06
1985,cmr,0.1
1985,can,13.56
1985,caf,0.23
1985,chl,4.46
1985,chn,1.1
1985,col,1.91
1985,cod,0.05
1985,cog,0.1
1985,cri,6.14
1985,civ,0.42
1985,hrv,4.36
1985,cub,3.59
1985,cyp,7.13
1985,cze,6.54
1985,dnk,12.37
1985,dom,3.09
1985,ecu,4.42
1985,egy,0.6
1985,slv,2.9
1985,est,15.1
1985,fji,2.5
1985,fin,11.15
1985,fra,10.24
1985,gab,2.17
1985,gmb,0.46
1985,deu,6.2
1985,gha,0.88
1985,grc,5.58
1985,gtm,1.15
1985,guy,0.92
1985,hti,0.3
1985,hnd,0.8
1985,hkg,5.9
1985,hun,8.01
1985,isl,5.11
1985,ind,0.77
1985,idn,0.46
1985,irn,0.6
1985,irq,0.7
1985,irl,10.89
1985,isr,28.11
1985,ita,4.96
1985,jam,2.71
1985,jpn,9.91
1985,jor,1.13
1985,kaz,10.2
1985,ken,0.47
1985,kor,2.54
1985,kwt,6.6
1985,kgz,10.89
1985,lao,0.3
1985,lva,13.9
1985,lso,0.09
1985,lbr,0.77
1985,lby,2.3
1985,ltu,12.1
1985,lux,8.13
1985,mac,3.38
1985,mwi,0.11
1985,mys,1.34
1985,mdv,0.08
1985,mli,0.1
1985,mlt,2.79
1985,mrt,0.1
1985,mus,0.9
1985,mex,2.3
1985,mda,10.0
1985,mng,4.26
1985,mar,0.3
1985,moz,0.05
1985,mmr,0.4
1985,nam,1.89
1985,npl,0.22
1985,nld,11.48
1985,nzl,29.52
1985,nic,0.57
1985,ner,0.1
1985,nor,13.43
1985,pak,0.65
1985,pan,8.37
1985,png,0.04
1985,pry,3.16
1985,per,6.93
1985,phl,14.33
1985,pol,7.22
1985,prt,4.44
1985,qat,7.0
1985,rou,4.84
1985,rus,21.31
1985,rwa,0.1
1985,sau,1.97
1985,sen,0.28
1985,srb,6.8
1985,sle,0.2
1985,sgp,1.49
1985,svk,6.91
1985,svn,6.8
1985,zaf,1.4
1985,esp,5.23
1985,lka,1.91
1985,sdn,0.2
1985,swz,3.12
1985,swe,18.39
1985,che,6.11
1985,syr,0.97
1985,tjk,7.6
1985,tza,0.08
1985,tha,1.85
1985,tgo,0.46
1985,ton,1.33
1985,tto,2.37
1985,tun,0.3
1985,tur,3.14
1985,uga,0.08
1985,ukr,17.1
1985,are,3.29
1985,gbr,10.94
1985,usa,33.81
1985,ury,7.9
1985,ven,6.33
1985,vnm,0.75
1985,yem,0.04
1985,zmb,0.16
1985,zwe,2.0
1990,afg,0.3
1990,alb,2.23
1990,dza,0.58
1990,arg,6.2
1990,arm,16.36
1990,aus,20.95
1990,aut,3.19
1990,bhr,7.74
1990,bgd,1.4
1990,brb,2.24
1990,bel,15.35
1990,blz,5.24
1990,ben,0.18
1990,bol,6.09
1990,bwa,1.9
1990,bra,4.86
1990,brn,6.5
1990,bgr,17.8
1990,bdi,0.31
1990,khm,0.07
1990,cmr,0.2
1990,can,18.85
1990,caf,0.32
1990,chl,10.91
1990,chn,1.25
1990,col,4.13
1990,cod,0.06
1990,cog,0.8
1990,cri,9.25
1990,civ,0.55
1990,hrv,4.36
1990,cub,4.06
1990,cyp,9.3
1990,cze,6.75
1990,dnk,15.8
1990,dom,4.44
1990,ecu,4.81
1990,egy,1.7
1990,slv,3.83
1990,est,15.1
1990,fji,4.12
1990,fin,14.77
1990,fra,9.24
1990,gab,6.03
1990,gmb,0.7
1990,deu,8.93
1990,gha,1.21
1990,grc,5.56
1990,gtm,1.22
1990,guy,0.7
1990,hti,0.3
1990,hnd,2.18
1990,hkg,9.0
1990,hun,8.79
1990,isl,6.39
1990,ind,1.21
1990,idn,0.54
1990,irn,1.44
1990,irq,1.99
1990,irl,13.62
1990,isr,34.71
1990,ita,5.19
1990,jam,3.2
1990,jpn,10.52
1990,jor,2.31
1990,kaz,10.2
1990,ken,0.43
1990,kor,5.11
1990,kwt,9.77
1990,kgz,13.25
1990,lao,0.5
1990,lva,13.9
1990,lso,0.45
1990,lbr,0.83
1990,lby,6.81
1990,ltu,12.1
1990,lux,8.13
1990,mac,4.4
1990,mwi,0.19
1990,mys,2.06
1990,mdv,0.24
1990,mli,0.1
1990,mlt,4.7
1990,mrt,0.1
1990,mus,0.5
1990,mex,2.3
1990,mda,10.0
1990,mng,9.72
1990,mar,0.3
1990,moz,0.09
1990,mmr,1.3
1990,nam,2.19
1990,npl,0.54
1990,nld,12.68
1990,nzl,33.57
1990,nic,2.1
1990,ner,0.1
1990,nor,17.3
1990,pak,0.7
1990,pan,9.18
1990,png,0.04
1990,pry,6.82
1990,per,9.63
1990,phl,18.9
1990,pol,8.07
1990,prt,5.93
1990,qat,12.07
1990,rou,5.2
1990,rus,31.87
1990,rwa,0.1
1990,sau,1.97
1990,sen,0.53
1990,srb,8.24
1990,sle,0.1
1990,sgp,3.07
1990,svk,7.42
1990,svn,10.4
1990,zaf,4.35
1990,esp,4.49
1990,lka,3.02
1990,sdn,0.3
1990,swz,4.02
1990,swe,25.13
1990,che,9.09
1990,syr,1.06
1990,tjk,7.6
1990,tza,0.08
1990,tha,1.85
1990,tgo,0.64
1990,ton,3.4
1990,tto,2.44
1990,tun,1.33
1990,tur,5.48
1990,uga,0.1
1990,ukr,22.06
1990,are,9.74
1990,gbr,13.28
1990,usa,43.42
1990,ury,7.54
1990,ven,7.71
1990,vnm,0.93
1990,yem,0.05
1990,zmb,0.1
1990,zwe,2.0
1995,afg,1.3
1995,alb,5.89
1995,dza,0.73
1995,arg,14.7
1995,arm,24.12
1995,aus,25.92
1995,aut,7.5
1995,bhr,16.24
1995,bgd,2.71
1995,brb,1.75
1995,bel,20.63
1995,blz,7.09
1995,ben,0.64
1995,bol,10.3
1995,bwa,3.11
1995,bra,7.16
1995,brn,10.8
1995,bgr,22.31
1995,bdi,0.15
1995,khm,0.16
1995,cmr,0.2
1995,can,27.05
1995,caf,0.82
1995,chl,10.46
1995,chn,1.21
1995,col,5.42
1995,cod,0.14
1995,cog,0.8
1995,cri,11.33
1995,civ,0.89
1995,hrv,9.33
1995,cub,9.6
1995,cyp,17.77
1995,cze,8.05
1995,dnk,20.74
1995,dom,9.77
1995,ecu,12.29
1995,egy,1.7
1995,slv,4.47
1995,est,27.39
1995,fji,6.23
1995,fin,24.41
1995,fra,14.97
1995,gab,6.03
1995,gmb,1.02
1995,deu,13.56
1995,gha,1.7
1995,grc,11.81
1995,gtm,2.27
1995,guy,0.56
1995,hti,0.6
1995,hnd,2.78
1995,hkg,7.37
1995,hun,13.64
1995,isl,7.05
1995,ind,2.41
1995,idn,1.68
1995,irn,5.23
1995,irq,2.42
1995,irl,17.37
1995,isr,40.08
1995,ita,9.72
1995,jam,8.98
1995,jpn,21.72
1995,jor,5.67
1995,kaz,19.18
1995,ken,1.13
1995,kor,8.0
1995,kwt,11.61
1995,kgz,19.71
1995,lao,1.1
1995,lva,19.07
1995,lso,0.63
1995,lbr,0.91
1995,lby,6.81
1995,ltu,19.68
1995,lux,13.61
1995,mac,4.81
1995,mwi,0.23
1995,mys,3.94
1995,mdv,0.32
1995,mli,0.1
1995,mlt,5.08
1995,mrt,0.2
1995,mus,1.26
1995,mex,5.83
1995,mda,15.86
1995,mng,13.83
1995,mar,2.0
1995,moz,0.12
1995,mmr,1.3
1995,nam,2.87
1995,npl,1.01
1995,nld,18.05
1995,nzl,39.74
1995,nic,4.33
1995,ner,0.1
1995,nor,23.55
1995,pak,1.42
1995,pan,18.49
1995,png,0.1
1995,pry,6.7
1995,per,11.38
1995,phl,20.34
1995,pol,10.92
1995,prt,9.48
1995,qat,12.83
1995,rou,8.45
1995,rus,55.1
1995,rwa,0.1
1995,sau,1.97
1995,sen,0.59
1995,srb,12.3
1995,sle,0.18
1995,sgp,5.34
1995,svk,10.67
1995,svn,14.19
1995,zaf,7.95
1995,esp,10.44
1995,lka,6.64
1995,sdn,0.3
1995,swz,2.95
1995,swe,27.39
1995,che,10.8
1995,syr,1.66
1995,tjk,10.61
1995,tza,0.42
1995,tha,3.11
1995,tgo,0.69
1995,ton,5.99
1995,tto,4.72
1995,tun,1.6
1995,tur,5.07
1995,uga,1.16
1995,ukr,38.95
1995,are,11.08
1995,gbr,17.15
1995,usa,47.97
1995,ury,2.58
1995,ven,13.14
1995,vnm,3.05
1995,yem,0.05
1995,zmb,0.7
1995,zwe,2.02
2000,afg,1.3
2000,alb,7.55
2000,dza,2.29
2000,arg,13.15
2000,arm,24.12
2000,aus,29.39
2000,aut,11.32
2000,bhr,14.52
2000,bgd,3.84
2000,brb,0.99
2000,bel,24.71
2000,blz,6.62
2000,ben,0.9
2000,bol,10.66
2000,bwa,3.11
2000,bra,9.25
2000,brn,10.8
2000,bgr,26.76
2000,bdi,0.15
2000,khm,0.21
2000,cmr,0.1
2000,can,27.77
2000,caf,0.82
2000,chl,20.04
2000,chn,1.99
2000,col,11.02
2000,cod,0.22
2000,cog,2.6
2000,cri,15.57
2000,civ,2.03
2000,hrv,11.19
2000,cub,11.2
2000,cyp,23.04
2000,cze,10.2
2000,dnk,27.05
2000,dom,12.23
2000,ecu,13.94
2000,egy,3.3
2000,slv,5.84
2000,est,37.36
2000,fji,7.46
2000,fin,29.89
2000,fra,17.71
2000,gab,15.69
2000,gmb,1.02
2000,deu,19.46
2000,gha,3.86
2000,grc,15.43
2000,gtm,2.4
2000,guy,0.2
2000,hti,0.6
2000,hnd,4.23
2000,hkg,7.72
2000,hun,13.86
2000,isl,13.25
2000,ind,3.22
2000,idn,2.17
2000,irn,6.99
2000,irq,5.63
2000,irl,22.48
2000,isr,44.07
2000,ita,10.6
2000,jam,17.4
2000,jpn,20.95
2000,jor,7.22
2000,kaz,20.87
2000,ken,1.24
2000,kor,10.9
2000,kwt,13.56
2000,kgz,19.87
2000,lao,1.8
2000,lva,22.19
2000,lso,1.31
2000,lbr,1.45
2000,lby,9.2
2000,ltu,23.54
2000,lux,15.15
2000,mac,5.3
2000,mwi,0.25
2000,mys,3.56
2000,mdv,0.35
2000,mli,0.2
2000,mlt,5.81
2000,mrt,0.2
2000,mus,1.33
2000,mex,6.82
2000,mda,14.82
2000,mng,13.31
2000,mar,2.8
2000,moz,0.22
2000,mmr,3.1
2000,nam,2.9
2000,npl,0.78
2000,nld,19.72
2000,nzl,39.11
2000,nic,6.94
2000,ner,0.2
2000,nor,28.63
2000,pak,4.36
2000,pan,21.4
2000,png,0.1
2000,pry,6.55
2000,per,23.45
2000,phl,21.99
2000,pol,12.4
2000,prt,11.71
2000,qat,19.76
2000,rou,8.79
2000,rus,62.6
2000,rwa,0.1
2000,sau,7.41
2000,sen,0.62
2000,srb,13.89
2000,sle,0.18
2000,sgp,8.8
2000,svk,12.73
2000,svn,16.6
2000,zaf,7.39
2000,esp,16.1
2000,lka,9.3
2000,sdn,0.5
2000,swz,1.86
2000,swe,32.49
2000,che,13.37
2000,syr,2.17
2000,tjk,8.7
2000,tza,0.42
2000,tha,3.28
2000,tgo,0.63
2000,ton,9.88
2000,tto,5.95
2000,tun,2.8
2000,tur,6.19
2000,uga,2.31
2000,ukr,49.15
2000,are,17.17
2000,gbr,24.39
2000,usa,57.08
2000,ury,7.05
2000,ven,12.67
2000,vnm,3.03
2000,yem,0.05
2000,zmb,2.1
2000,zwe,0.78
2005,afg,2.8
2005,alb,3.56
2005,dza,2.83
2005,arg,14.47
2005,arm,20.23
2005,aus,34.15
2005,aut,14.0
2005,bhr,12.35
2005,bgd,3.53
2005,brb,1.43
2005,bel,25.99
2005,blz,6.11
2005,ben,0.9
2005,bol,14.81
2005,bwa,4.0
2005,bra,10.01
2005,brn,3.6
2005,bgr,27.89
2005,bdi,0.41
2005,khm,0.23
2005,cmr,0.21
2005,can,46.7
2005,caf,1.23
2005,chl,19.18
2005,chn,2.0
2005,col,10.99
2005,cod,0.51
2005,cog,2.6
2005,cri,17.33
2005,civ,2.55
2005,hrv,15.11
2005,cub,13.28
2005,cyp,19.78
2005,cze,10.67
2005,dnk,33.67
2005,dom,12.83
2005,ecu,15.99
2005,egy,3.3
2005,slv,6.38
2005,est,44.55
2005,fji,7.1
2005,fin,38.46
2005,fra,18.54
2005,gab,15.69
2005,gmb,1.37
2005,deu,19.8
2005,gha,2.06
2005,grc,21.67
2005,gtm,1.33
2005,guy,0.2
2005,hti,0.6
2005,hnd,5.12
2005,hkg,13.62
2005,hun,18.5
2005,isl,21.65
2005,ind,3.65
2005,idn,3.72
2005,irn,5.83
2005,irq,6.15
2005,irl,29.91
2005,isr,45.91
2005,ita,10.84
2005,jam,17.22
2005,jpn,40.69
2005,jor,8.14
2005,kaz,25.54
2005,ken,3.73
2005,kor,15.79
2005,kwt,13.15
2005,kgz,18.33
2005,lao,2.9
2005,lva,23.81
2005,lso,1.73
2005,lbr,2.31
2005,lby,9.2
2005,ltu,29.61
2005,lux,18.71
2005,mac,4.79
2005,mwi,0.28
2005,mys,8.24
2005,mdv,0.42
2005,mli,0.21
2005,mlt,3.46
2005,mrt,0.6
2005,mus,2.05
2005,mex,11.63
2005,mda,14.98
2005,mng,18.1
2005,mar,3.95
2005,moz,0.22
2005,mmr,3.1
2005,nam,4.5
2005,npl,0.96
2005,nld,23.58
2005,nzl,42.15
2005,nic,9.57
2005,ner,0.27
2005,nor,30.64
2005,pak,2.45
2005,pan,27.01
2005,png,0.49
2005,pry,2.95
2005,per,31.02
2005,phl,22.72
2005,pol,16.18
2005,prt,11.38
2005,qat,26.19
2005,rou,9.87
2005,rus,67.48
2005,rwa,0.1
2005,sau,7.41
2005,sen,0.38
2005,srb,17.28
2005,sle,0.18
2005,sgp,7.78
2005,svk,15.97
2005,svn,22.06
2005,zaf,8.58
2005,esp,19.65
2005,lka,14.89
2005,sdn,0.5
2005,swz,0.01
2005,swe,32.58
2005,che,18.86
2005,syr,3.15
2005,tjk,7.26
2005,tza,0.74
2005,tha,8.96
2005,tgo,1.18
2005,ton,11.3
2005,tto,6.62
2005,tun,3.66
2005,tur,4.88
2005,uga,2.0
2005,ukr,52.64
2005,are,22.0
2005,gbr,25.87
2005,usa,58.49
2005,ury,13.59
2005,ven,16.68
2005,vnm,2.78
2005,yem,0.1
2005,zmb,2.1
2005,zwe,1.3
2010,afg,3.0
2010,alb,0.59
2010,dza,5.76
2010,arg,17.14
2010,arm,20.23
2010,aus,37.34
2010,aut,15.35
2010,bhr,10.01
2010,bgd,3.53
2010,brb,1.43
2010,bel,31.75
2010,blz,5.45
2010,ben,0.9
2010,bol,16.93
2010,bwa,4.0
2010,bra,13.12
2010,brn,4.75
2010,bgr,27.9
2010,bdi,0.41
2010,khm,0.29
2010,cmr,0.12
2010,can,51.75
2010,caf,1.23
2010,chl,18.13
2010,chn,1.35
2010,col,17.75
2010,cod,0.28
2010,cog,1.7
2010,cri,17.12
2010,civ,3.02
2010,hrv,17.95
2010,cub,13.28
2010,cyp,27.79
2010,cze,15.56
2010,dnk,34.88
2010,dom,12.64
2010,ecu,11.87
2010,egy,2.8
2010,slv,6.74
2010,est,46.27
2010,fji,9.3
2010,fin,42.61
2010,fra,22.66
2010,gab,20.06
2010,gmb,1.37
2010,deu,22.76
2010,gha,1.24
2010,grc,27.51
2010,gtm,0.0
2010,guy,0.2
2010,hti,0.7
2010,hnd,5.57
2010,hkg,10.03
2010,hun,19.8
2010,isl,25.55
2010,ind,3.98
2010,idn,5.61
2010,irn,9.57
2010,irq,8.36
2010,irl,43.06
2010,isr,46.22
2010,ita,12.27
2010,jam,17.05
2010,jpn,40.56
2010,jor,7.77
2010,kaz,28.4
2010,ken,4.43
2010,kor,27.64
2010,kwt,13.24
2010,kgz,19.1
2010,lao,4.7
2010,lva,23.14
2010,lso,2.16
2010,lbr,2.65
2010,lby,2.5
2010,ltu,34.87
2010,lux,21.94
2010,mac,8.65
2010,mwi,0.28
2010,mys,9.54
2010,mdv,0.71
2010,mli,3.14
2010,mlt,7.75
2010,mrt,0.6
2010,mus,2.05
2010,mex,15.97
2010,mda,16.76
2010,mng,22.31
2010,mar,5.6
2010,moz,0.2
2010,mmr,2.8
2010,nam,4.5
2010,npl,1.22
2010,nld,26.83
2010,nzl,43.28
2010,nic,11.34
2010,ner,0.37
2010,nor,33.64
2010,pak,2.39
2010,pan,27.49
2010,png,0.4
2010,pry,8.78
2010,per,19.89
2010,phl,23.61
2010,pol,18.25
2010,prt,12.34
2010,qat,29.47
2010,rou,9.99
2010,rus,73.47
2010,rwa,0.1
2010,sau,14.07
2010,sen,1.12
2010,srb,18.3
2010,sle,0.18
2010,sgp,25.63
2010,svk,18.08
2010,svn,24.65
2010,zaf,7.53
2010,esp,23.41
2010,lka,12.45
2010,sdn,0.3
2010,swz,0.04
2010,swe,33.84
2010,che,27.56
2010,syr,3.94
2010,tjk,7.26
2010,tza,0.74
2010,tha,11.17
2010,tgo,1.32
2010,ton,4.92
2010,tto,8.18
2010,tun,4.13
2010,tur,5.94
2010,uga,0.83
2010,ukr,52.64
2010,are,25.8
2010,gbr,28.63
2010,usa,60.8
2010,ury,13.41
2010,ven,16.66
2010,vnm,4.6
2010,yem,0.3
2010,zmb,2.1
2010,zwe,1.3
