year,country,uis_nera_3_m
2014,plw,77.50915
2014,sau,74.53543
2014,srb,84.90241999999999
2014,syc,80.74964
2014,syr,26.58264
2014,tmp,24.13416
2014,tuv,29.72973
2014,ukr,76.73899999999999
2014,ven,44.74716
2014,wbg,52.37686
2014,wsm,63.805769999999995
