year,country,bar_prm_schl_5054
1980,ken,1.33
1980,kor,4.54
1980,kwt,1.05
1980,kgz,3.19
1980,lao,1.21
1980,lva,3.4
1980,lso,3.07
1980,lbr,0.71
1980,lby,0.77
1980,ltu,3.49
1980,lux,5.45
1980,mac,3.51
1980,mwi,1.02
1980,mys,2.36
1980,mdv,2.18
1980,mli,0.13
1980,mlt,3.9
1980,mrt,1.58
1980,mus,2.17
1980,mex,1.8
1980,mda,2.42
1980,mng,2.42
1980,mar,0.27
1980,moz,1.22
1980,mmr,0.68
1980,nam,2.66
1980,npl,0.24
1980,nld,5.79
1980,nzl,6.55
1980,nic,1.83
1980,ner,0.42
1980,nor,6.91
1980,pak,0.83
1980,pan,3.68
1980,png,0.28
1980,pry,3.13
1980,per,2.77
1980,phl,2.65
1980,pol,6.39
1980,prt,2.38
1980,qat,1.09
1980,rou,5.35
1980,rus,3.33
1980,rwa,0.55
1980,sau,2.3
1980,sen,1.88
1980,srb,4.5
1980,sle,0.36
1980,sgp,1.51
1980,svk,8.3
1980,svn,7.01
1980,zaf,3.73
1980,esp,4.42
1980,lka,4.05
1980,sdn,0.43
1980,swz,1.65
1980,swe,5.56
1980,che,7.37
1980,syr,1.06
1980,tjk,2.87
1980,tza,1.54
1980,tha,1.32
1980,tgo,0.71
1980,ton,4.83
1980,tto,5.65
1980,tun,0.68
1980,tur,1.62
1980,uga,1.05
1980,ukr,3.14
1980,are,0.99
1980,gbr,5.36
1980,usa,5.89
1980,ury,4.27
1980,ven,1.89
1980,vnm,1.86
1980,yem,0.01
1980,zmb,1.88
1980,zwe,1.88
1985,afg,0.24
1985,alb,3.31
1985,dza,0.64
1985,arg,5.43
1985,arm,3.74
1985,aus,5.69
1985,aut,3.72
1985,bhr,1.34
1985,bgd,1.39
1985,brb,4.62
1985,bel,5.29
1985,blz,5.91
1985,ben,0.67
1985,bol,2.6
1985,bwa,2.34
1985,bra,2.67
1985,brn,2.34
1985,bgr,3.48
1985,bdi,0.82
1985,khm,1.26
1985,cmr,1.34
1985,can,5.48
1985,caf,0.55
1985,chl,4.28
1985,chn,2.58
1985,col,2.66
1985,cod,0.87
1985,cog,1.04
1985,cri,3.71
1985,civ,0.5
1985,hrv,6.23
1985,cub,4.14
1985,cyp,4.84
1985,cze,8.16
1985,dnk,3.68
1985,dom,2.85
1985,ecu,3.43
1985,egy,1.48
1985,slv,2.09
1985,est,5.78
1985,fji,4.85
1985,fin,3.61
1985,fra,3.78
1985,gab,0.82
1985,gmb,0.35
1985,deu,7.16
1985,gha,1.17
1985,grc,4.68
1985,gtm,1.67
1985,guy,4.32
1985,hti,1.32
1985,hnd,2.28
1985,hkg,4.02
1985,hun,7.09
1985,isl,5.33
1985,ind,1.19
1985,idn,1.57
1985,irn,1.08
1985,irq,0.47
1985,irl,5.39
1985,isr,4.9
1985,ita,3.96
1985,jam,4.27
1985,jpn,5.58
1985,jor,1.16
1985,kaz,2.8
1985,ken,1.4
1985,kor,5.03
1985,kwt,1.65
1985,kgz,3.22
1985,lao,1.35
1985,lva,3.4
1985,lso,3.2
1985,lbr,0.69
1985,lby,1.2
1985,ltu,3.46
1985,lux,5.51
1985,mac,3.64
1985,mwi,1.34
1985,mys,2.21
1985,mdv,2.37
1985,mli,0.17
1985,mlt,4.23
1985,mrt,1.61
1985,mus,2.51
1985,mex,2.35
1985,mda,2.73
1985,mng,2.76
1985,mar,0.27
1985,moz,0.97
1985,mmr,0.99
1985,nam,3.13
1985,npl,0.48
1985,nld,5.64
1985,nzl,6.63
1985,nic,2.04
1985,ner,0.42
1985,nor,6.93
1985,pak,0.79
1985,pan,3.75
1985,png,0.28
1985,pry,3.6
1985,per,2.66
1985,phl,2.86
1985,pol,6.47
1985,prt,2.49
1985,qat,1.8
1985,rou,5.82
1985,rus,3.34
1985,rwa,0.55
1985,sau,2.37
1985,sen,1.52
1985,srb,4.55
1985,sle,0.38
1985,sgp,2.45
1985,svk,8.22
1985,svn,7.37
1985,zaf,3.79
1985,esp,4.08
1985,lka,4.12
1985,sdn,0.51
1985,swz,2.56
1985,swe,5.59
1985,che,7.13
1985,syr,1.11
1985,tjk,2.96
1985,tza,1.54
1985,tha,1.39
1985,tgo,1.01
1985,ton,4.83
1985,tto,5.91
1985,tun,0.78
1985,tur,2.15
1985,uga,1.24
1985,ukr,3.54
1985,are,1.65
1985,gbr,5.45
1985,usa,5.82
1985,ury,4.59
1985,ven,1.66
1985,vnm,1.99
1985,yem,0.01
1985,zmb,1.98
1985,zwe,2.25
1990,afg,0.36
1990,alb,3.22
1990,dza,0.83
1990,arg,5.82
1990,arm,3.95
1990,aus,5.71
1990,aut,3.74
1990,bhr,2.6
1990,bgd,1.67
1990,brb,5.12
1990,bel,5.35
1990,blz,6.82
1990,ben,0.88
1990,bol,3.3
1990,bwa,2.99
1990,bra,2.09
1990,brn,3.59
1990,bgr,3.75
1990,bdi,1.12
1990,khm,1.59
1990,cmr,1.36
1990,can,5.64
1990,caf,0.8
1990,chl,4.27
1990,chn,3.43
1990,col,2.92
1990,cod,1.03
1990,cog,1.04
1990,cri,3.83
1990,civ,0.64
1990,hrv,7.28
1990,cub,4.69
1990,cyp,5.29
1990,cze,8.41
1990,dnk,3.74
1990,dom,3.45
1990,ecu,3.63
1990,egy,1.49
1990,slv,2.6
1990,est,5.91
1990,fji,5.43
1990,fin,3.72
1990,fra,3.99
1990,gab,1.21
1990,gmb,0.53
1990,deu,7.16
1990,gha,1.9
1990,grc,5.39
1990,gtm,1.89
1990,guy,4.77
1990,hti,1.31
1990,hnd,2.4
1990,hkg,4.7
1990,hun,7.4
1990,isl,5.46
1990,ind,1.46
1990,idn,1.77
1990,irn,1.35
1990,irq,0.48
1990,irl,5.53
1990,isr,5.21
1990,ita,4.48
1990,jam,4.37
1990,jpn,5.7
1990,jor,1.64
1990,kaz,3.32
1990,ken,1.78
1990,kor,5.29
1990,kwt,1.56
1990,kgz,3.53
1990,lao,1.71
1990,lva,3.73
1990,lso,3.27
1990,lbr,0.76
1990,lby,1.2
1990,ltu,3.8
1990,lux,5.64
1990,mac,3.79
1990,mwi,1.31
1990,mys,3.13
1990,mdv,2.0
1990,mli,0.17
1990,mlt,4.49
1990,mrt,1.63
1990,mus,2.97
1990,mex,2.76
1990,mda,3.46
1990,mng,3.29
1990,mar,0.58
1990,moz,0.68
1990,mmr,1.32
1990,nam,3.36
1990,npl,0.82
1990,nld,5.78
1990,nzl,6.59
1990,nic,2.1
1990,ner,0.42
1990,nor,6.99
1990,pak,1.08
1990,pan,4.28
1990,png,0.73
1990,pry,3.66
1990,per,2.77
1990,phl,3.12
1990,pol,6.86
1990,prt,3.14
1990,qat,1.8
1990,rou,6.63
1990,rus,3.64
1990,rwa,1.06
1990,sau,2.44
1990,sen,1.35
1990,srb,6.1
1990,sle,0.38
1990,sgp,3.71
1990,svk,8.41
1990,svn,7.88
1990,zaf,4.73
1990,esp,4.95
1990,lka,4.74
1990,sdn,0.52
1990,swz,2.28
1990,swe,5.64
1990,che,7.04
1990,syr,1.81
1990,tjk,3.52
1990,tza,2.19
1990,tha,1.92
1990,tgo,1.13
1990,ton,5.16
1990,tto,6.16
1990,tun,0.82
1990,tur,2.18
1990,uga,1.7
1990,ukr,3.87
1990,are,1.78
1990,gbr,5.57
1990,usa,5.85
1990,ury,4.67
1990,ven,2.09
1990,vnm,3.2
1990,yem,0.01
1990,zmb,2.1
1990,zwe,2.59
1995,afg,0.36
1995,alb,3.0
1995,dza,1.3
1995,arg,5.87
1995,arm,3.95
1995,aus,5.75
1995,aut,3.83
1995,bhr,2.69
1995,bgd,1.83
1995,brb,5.3
1995,bel,5.51
1995,blz,7.03
1995,ben,0.88
1995,bol,3.25
1995,bwa,3.0
1995,bra,2.32
1995,brn,3.66
1995,bgr,3.79
1995,bdi,1.14
1995,khm,2.01
1995,cmr,2.06
1995,can,5.66
1995,caf,0.81
1995,chl,4.6
1995,chn,3.76
1995,col,3.28
1995,cod,1.23
1995,cog,2.11
1995,cri,4.51
1995,civ,0.87
1995,hrv,7.35
1995,cub,4.51
1995,cyp,5.18
1995,cze,8.73
1995,dnk,3.9
1995,dom,3.71
1995,ecu,3.59
1995,egy,1.96
1995,slv,2.7
1995,est,5.94
1995,fji,6.72
1995,fin,3.75
1995,fra,4.3
1995,gab,2.18
1995,gmb,0.66
1995,deu,7.26
1995,gha,1.9
1995,grc,5.33
1995,gtm,1.94
1995,guy,4.78
1995,hti,1.52
1995,hnd,2.9
1995,hkg,4.33
1995,hun,7.71
1995,isl,5.56
1995,ind,1.72
1995,idn,2.61
1995,irn,2.19
1995,irq,0.98
1995,irl,5.5
1995,isr,5.55
1995,ita,4.44
1995,jam,4.53
1995,jpn,5.75
1995,jor,2.29
1995,kaz,3.54
1995,ken,1.85
1995,kor,5.59
1995,kwt,1.83
1995,kgz,3.69
1995,lao,1.88
1995,lva,3.84
1995,lso,3.81
1995,lbr,0.88
1995,lby,2.04
1995,ltu,3.86
1995,lux,5.59
1995,mac,3.85
1995,mwi,1.48
1995,mys,3.57
1995,mdv,1.88
1995,mli,0.3
1995,mlt,5.13
1995,mrt,1.66
1995,mus,2.98
1995,mex,2.87
1995,mda,3.49
1995,mng,3.39
1995,mar,0.58
1995,moz,0.43
1995,mmr,1.32
1995,nam,3.36
1995,npl,0.89
1995,nld,5.82
1995,nzl,6.61
1995,nic,2.34
1995,ner,0.38
1995,nor,6.98
1995,pak,1.1
1995,pan,4.41
1995,png,0.73
1995,pry,4.32
1995,per,3.09
1995,phl,3.14
1995,pol,6.83
1995,prt,3.25
1995,qat,2.57
1995,rou,6.75
1995,rus,3.87
1995,rwa,1.06
1995,sau,2.44
1995,sen,1.19
1995,srb,6.43
1995,sle,0.71
1995,sgp,3.69
1995,svk,8.48
1995,svn,7.92
1995,zaf,5.66
1995,esp,5.57
1995,lka,4.81
1995,sdn,0.69
1995,swz,2.53
1995,swe,5.79
1995,che,7.14
1995,syr,1.9
1995,tjk,3.67
1995,tza,2.19
1995,tha,1.99
1995,tgo,1.45
1995,ton,5.58
1995,tto,6.24
1995,tun,1.79
1995,tur,3.04
1995,uga,1.8
1995,ukr,3.94
1995,are,3.2
1995,gbr,5.65
1995,usa,5.94
1995,ury,5.07
1995,ven,2.41
1995,vnm,3.37
1995,yem,0.01
1995,zmb,3.16
1995,zwe,2.62
2000,afg,0.95
2000,alb,3.94
2000,dza,1.69
2000,arg,6.2
2000,arm,3.99
2000,aus,5.76
2000,aut,3.85
2000,bhr,3.75
2000,bgd,2.34
2000,brb,5.66
2000,bel,5.6
2000,blz,7.47
2000,ben,1.35
2000,bol,3.94
2000,bwa,4.05
2000,bra,2.5
2000,brn,4.94
2000,bgr,3.89
2000,bdi,1.51
2000,khm,2.53
2000,cmr,2.08
2000,can,5.84
2000,caf,1.46
2000,chl,4.25
2000,chn,4.61
2000,col,3.42
2000,cod,1.48
2000,cog,2.11
2000,cri,4.89
2000,civ,1.53
2000,hrv,7.83
2000,cub,5.17
2000,cyp,5.49
2000,cze,8.96
2000,dnk,3.95
2000,dom,4.3
2000,ecu,4.05
2000,egy,1.97
2000,slv,3.15
2000,est,5.99
2000,fji,6.6
2000,fin,3.83
2000,fra,4.76
2000,gab,2.19
2000,gmb,0.74
2000,deu,3.69
2000,gha,2.97
2000,grc,5.63
2000,gtm,2.45
2000,guy,5.1
2000,hti,1.52
2000,hnd,3.19
2000,hkg,4.43
2000,hun,7.93
2000,isl,5.66
2000,ind,2.01
2000,idn,3.77
2000,irn,3.05
2000,irq,1.66
2000,irl,5.53
2000,isr,5.61
2000,ita,4.77
2000,jam,4.77
2000,jpn,5.87
2000,jor,3.51
2000,kaz,3.95
2000,ken,2.32
2000,kor,5.77
2000,kwt,2.37
2000,kgz,3.89
2000,lao,2.42
2000,lva,3.99
2000,lso,3.98
2000,lbr,1.08
2000,lby,2.04
2000,ltu,3.95
2000,lux,5.55
2000,mac,4.37
2000,mwi,1.75
2000,mys,4.72
2000,mdv,1.6
2000,mli,0.3
2000,mlt,5.59
2000,mrt,1.77
2000,mus,3.94
2000,mex,3.51
2000,mda,3.88
2000,mng,3.66
2000,mar,1.15
2000,moz,0.43
2000,mmr,1.87
2000,nam,3.83
2000,npl,1.01
2000,nld,5.88
2000,nzl,3.83
2000,nic,2.67
2000,ner,0.39
2000,nor,6.96
2000,pak,1.23
2000,pan,4.93
2000,png,1.64
2000,pry,4.37
2000,per,3.51
2000,phl,3.29
2000,pol,6.92
2000,prt,3.62
2000,qat,2.8
2000,rou,7.54
2000,rus,3.97
2000,rwa,1.75
2000,sau,2.44
2000,sen,1.01
2000,srb,7.36
2000,sle,0.93
2000,sgp,4.23
2000,svk,8.63
2000,svn,7.94
2000,zaf,4.53
2000,esp,4.11
2000,lka,5.26
2000,sdn,0.73
2000,swz,2.24
2000,swe,5.81
2000,che,5.29
2000,syr,2.65
2000,tjk,3.97
2000,tza,3.44
2000,tha,2.08
2000,tgo,1.76
2000,ton,5.6
2000,tto,6.66
2000,tun,2.09
2000,tur,3.21
2000,uga,2.63
2000,ukr,3.97
2000,are,3.7
2000,gbr,5.43
2000,usa,5.95
2000,ury,5.21
2000,ven,3.06
2000,vnm,3.78
2000,yem,0.01
2000,zmb,3.72
2000,zwe,3.21
2005,afg,0.95
2005,alb,6.91
2005,dza,2.59
2005,arg,6.53
2005,arm,3.99
2005,aus,5.75
2005,aut,3.87
2005,bhr,3.8
2005,bgd,2.34
2005,brb,5.67
2005,bel,5.61
2005,blz,7.7
2005,ben,1.36
2005,bol,3.32
2005,bwa,4.05
2005,bra,3.05
2005,brn,5.02
2005,bgr,7.84
2005,bdi,1.53
2005,khm,2.9
2005,cmr,3.39
2005,can,5.88
2005,caf,1.48
2005,chl,5.28
2005,chn,4.9
2005,col,4.03
2005,cod,1.8
2005,cog,3.72
2005,cri,5.36
2005,civ,1.89
2005,hrv,7.87
2005,cub,5.17
2005,cyp,4.43
2005,cze,8.99
2005,dnk,6.92
2005,dom,4.12
2005,ecu,3.92
2005,egy,2.53
2005,slv,3.75
2005,est,5.99
2005,fji,7.02
2005,fin,5.82
2005,fra,4.86
2005,gab,3.95
2005,gmb,0.75
2005,deu,3.87
2005,gha,3.77
2005,grc,5.94
2005,gtm,2.42
2005,guy,5.09
2005,hti,2.25
2005,hnd,3.44
2005,hkg,5.5
2005,hun,7.93
2005,isl,5.67
2005,ind,2.27
2005,idn,3.95
2005,irn,3.59
2005,irq,2.53
2005,irl,7.74
2005,isr,5.79
2005,ita,4.86
2005,jam,5.1
2005,jpn,5.88
2005,jor,3.97
2005,kaz,4.0
2005,ken,2.22
2005,kor,5.87
2005,kwt,2.94
2005,kgz,3.93
2005,lao,2.87
2005,lva,3.99
2005,lso,4.53
2005,lbr,1.9
2005,lby,3.43
2005,ltu,3.99
2005,lux,5.54
2005,mac,4.48
2005,mwi,1.75
2005,mys,4.72
2005,mdv,1.19
2005,mli,0.74
2005,mlt,5.74
2005,mrt,1.79
2005,mus,4.13
2005,mex,4.82
2005,mda,3.93
2005,mng,3.68
2005,mar,1.48
2005,moz,0.78
2005,mmr,1.87
2005,nam,3.83
2005,npl,1.19
2005,nld,5.75
2005,nzl,7.67
2005,nic,3.09
2005,ner,0.45
2005,nor,6.91
2005,pak,2.17
2005,pan,4.91
2005,png,1.71
2005,pry,4.69
2005,per,4.9
2005,phl,4.97
2005,pol,6.96
2005,prt,5.51
2005,qat,3.3
2005,rou,7.68
2005,rus,3.98
2005,rwa,1.75
2005,sau,3.72
2005,sen,1.04
2005,srb,7.77
2005,sle,1.36
2005,sgp,5.01
2005,svk,8.82
2005,svn,7.94
2005,zaf,4.76
2005,esp,5.8
2005,lka,7.07
2005,sdn,1.11
2005,swz,2.12
2005,swe,5.93
2005,che,5.37
2005,syr,3.37
2005,tjk,3.97
2005,tza,3.44
2005,tha,4.49
2005,tgo,2.08
2005,ton,5.62
2005,tto,6.67
2005,tun,3.06
2005,tur,4.14
2005,uga,2.67
2005,ukr,3.98
2005,are,4.75
2005,gbr,5.71
2005,usa,5.95
2005,ury,5.63
2005,ven,4.78
2005,vnm,3.89
2005,yem,0.14
2005,zmb,5.43
2005,zwe,3.22
2010,afg,1.28
2010,alb,6.91
2010,dza,2.59
2010,arg,6.53
2010,arm,3.99
2010,aus,5.85
2010,aut,3.9
2010,bhr,3.5
2010,bgd,2.44
2010,brb,5.8
2010,bel,5.65
2010,blz,7.99
2010,ben,1.79
2010,bol,3.98
2010,bwa,4.97
2010,bra,3.18
2010,brn,4.72
2010,bgr,7.87
2010,bdi,1.65
2010,khm,2.8
2010,cmr,4.12
2010,can,5.94
2010,caf,2.24
2010,chl,5.63
2010,chn,5.48
2010,col,4.64
2010,cod,2.28
2010,cog,3.72
2010,cri,5.41
2010,civ,2.01
2010,hrv,7.94
2010,cub,5.64
2010,cyp,5.96
2010,cze,8.99
2010,dnk,6.83
2010,dom,4.61
2010,ecu,4.96
2010,egy,2.54
2010,slv,4.47
2010,est,5.99
2010,fji,7.02
2010,fin,6.0
2010,fra,4.93
2010,gab,3.97
2010,gmb,1.04
2010,deu,3.93
2010,gha,3.72
2010,grc,5.94
2010,gtm,2.86
2010,guy,5.09
2010,hti,2.24
2010,hnd,3.97
2010,hkg,5.8
2010,hun,7.96
2010,isl,5.58
2010,ind,2.44
2010,idn,4.7
2010,irn,4.46
2010,irq,2.91
2010,irl,7.83
2010,isr,5.82
2010,ita,4.91
2010,jam,5.31
2010,jpn,5.95
2010,jor,5.17
2010,kaz,4.0
2010,ken,4.22
2010,kor,5.93
2010,kwt,2.99
2010,kgz,3.99
2010,lao,3.26
2010,lva,3.99
2010,lso,4.88
2010,lbr,2.22
2010,lby,3.43
2010,ltu,4.0
2010,lux,5.47
2010,mac,4.57
2010,mwi,3.26
2010,mys,5.3
2010,mdv,1.48
2010,mli,0.81
2010,mlt,4.81
2010,mrt,2.1
2010,mus,4.72
2010,mex,4.97
2010,mda,3.99
2010,mng,3.77
2010,mar,1.79
2010,moz,0.78
2010,mmr,2.24
2010,nam,4.69
2010,npl,1.45
2010,nld,5.96
2010,nzl,7.73
2010,nic,3.42
2010,ner,0.65
2010,nor,6.68
2010,pak,1.95
2010,pan,5.35
2010,png,2.64
2010,pry,4.81
2010,per,5.22
2010,phl,5.29
2010,pol,6.99
2010,prt,5.72
2010,qat,5.02
2010,rou,7.83
2010,rus,3.98
2010,rwa,2.31
2010,sau,3.72
2010,sen,1.62
2010,srb,7.93
2010,sle,1.64
2010,sgp,4.93
2010,svk,8.98
2010,svn,7.98
2010,zaf,5.76
2010,esp,5.83
2010,lka,7.29
2010,sdn,1.18
2010,swz,2.32
2010,swe,5.93
2010,che,5.91
2010,syr,4.19
2010,tjk,3.99
2010,tza,5.32
2010,tha,4.79
2010,tgo,2.7
2010,ton,5.88
2010,tto,6.87
2010,tun,3.84
2010,tur,4.39
2010,uga,3.26
2010,ukr,3.99
2010,are,4.75
2010,gbr,5.88
2010,usa,5.96
2010,ury,5.71
2010,ven,5.37
2010,vnm,3.99
2010,yem,0.24
2010,zmb,5.43
2010,zwe,3.93
