year,country,bar_noed_4549_zs
1985,kaz,4.2
1985,ken,59.85
1985,kgz,4.32
1985,khm,62.32
1985,kor,14.87
1985,kwt,55.9
1985,lao,62.46
1985,lbr,86.68
1985,lby,71.4
1985,lka,13.61
1985,lso,29.26
1985,ltu,3.5
1985,lux,0.35
1985,lva,0.2
1985,mac,15.83
1985,mar,86.86
1985,mda,6.2
1985,mdv,44.02
1985,mex,29.11
1985,mli,95.6
1985,mlt,14.87
1985,mmr,67.1
1985,mng,8.06
1985,moz,72.76
1985,mrt,63.1
1985,mus,32.9
1985,mwi,59.88
1985,mys,31.69
1985,nam,39.83
1985,ner,90.4
1985,nic,50.91
1985,nld,1.73
1985,nor,1.05
1985,npl,86.63
1985,nzl,0.38
1985,pak,77.14
1985,pan,15.54
1985,per,24.33
1985,phl,11.7
1985,png,83.35
1985,pol,0.45
1985,prt,11.95
1985,pry,13.07
1985,qat,67.4
1985,rom,3.07
1985,rus,2.35
1985,rwa,74.53
1985,sau,52.24
1985,sdn,82.3
1985,sen,63.85
1985,sgp,36.79
1985,sle,93.99
1985,slv,40.4
1985,srb,6.97
1985,svk,0.88
1985,svn,2.35
1985,swe,0.86
1985,swz,50.77
1985,syr,49.82
1985,tgo,77.12
1985,tha,13.17
1985,tjk,9.19
1985,ton,11.47
1985,tto,2.35
1985,tun,84.2
1985,tur,50.64
1985,tza,57.91
1985,uga,57.99
1985,ukr,1.98
1985,ury,5.2
1985,usa,0.87
1985,ven,22.01
1985,vnm,11.48
1985,yem,99.86
1985,zaf,24.5
1985,zar,72.01
1985,zmb,48.3
1985,zwe,27.45
1990,afg,91.09
1990,alb,16.6
1990,are,49.65
1990,arg,4.9
1990,arm,0.59
1990,aus,1.07
1990,aut,0.1
1990,bdi,78.71
1990,bel,4.21
1990,ben,82.49
1990,bgd,65.79
1990,bgr,2.7
1990,bhr,53.0
1990,blz,14.47
1990,bol,32.92
1990,bra,29.09
1990,brb,0.25
1990,brn,31.07
1990,bwa,48.68
1990,caf,82.79
1990,can,0.76
1990,che,6.29
1990,chl,4.38
1990,chn,33.7
1990,civ,84.8
1990,cmr,56.9
1990,cog,56.16
1990,col,18.18
1990,cri,10.11
1990,cub,11.75
1990,cyp,1.73
1990,cze,0.7
1990,deu,3.16
1990,dnk,0.11
1990,dom,12.07
1990,dza,72.68
1990,ecu,25.97
1990,egy,62.56
1990,esp,31.64
1990,est,0.7
1990,fin,0.1
1990,fji,8.61
1990,fra,13.46
1990,gab,55.67
1990,gbr,0.83
1990,gha,66.5
1990,gmb,90.05
1990,grc,5.45
1990,gtm,55.29
1990,guy,5.36
1990,hkg,14.0
1990,hnd,32.13
1990,hrv,6.73
1990,hti,63.06
1990,hun,1.19
1990,idn,63.96
1990,ind,59.74
1990,irl,1.66
1990,irn,62.34
1990,irq,81.69
1990,isl,0.53
1990,isr,5.39
1990,ita,5.88
1990,jam,3.93
1990,jor,57.81
1990,jpn,0.13
1990,kaz,4.2
1990,ken,59.24
1990,kgz,1.89
1990,khm,53.27
1990,kor,5.12
1990,kwt,49.75
1990,lao,59.72
1990,lbr,85.22
1990,lby,57.4
1990,lka,13.75
1990,lso,21.44
1990,ltu,3.5
1990,lux,0.35
1990,lva,0.2
1990,mac,15.7
1990,mar,86.86
1990,mda,6.2
1990,mdv,44.65
1990,mex,26.99
1990,mli,93.1
1990,mlt,17.77
1990,mmr,55.09
1990,mng,1.14
1990,moz,79.53
1990,mrt,63.1
1990,mus,27.5
1990,mwi,52.47
1990,mys,26.17
1990,nam,34.16
1990,ner,91.59
1990,nic,46.32
1990,nld,1.6
1990,nor,0.07
1990,npl,77.7
1990,nzl,0.1
1990,pak,77.3
1990,pan,15.35
1990,per,21.93
1990,phl,6.7
1990,png,83.35
1990,pol,0.49
1990,prt,10.62
1990,pry,7.76
1990,qat,55.04
1990,rom,2.8
1990,rus,1.4
1990,rwa,74.53
1990,sau,52.24
1990,sdn,77.98
1990,sen,66.28
1990,sgp,17.84
1990,sle,88.5
1990,slv,39.15
1990,srb,5.5
1990,svk,1.37
1990,svn,0.5
1990,swe,0.92
1990,swz,44.94
1990,syr,47.1
1990,tgo,70.06
1990,tha,12.89
1990,tjk,9.19
1990,ton,7.2
1990,tto,3.88
1990,tun,66.62
1990,tur,33.92
1990,tza,57.91
1990,uga,57.47
1990,ukr,0.78
1990,ury,3.04
1990,usa,1.1
1990,ven,25.42
1990,vnm,15.72
1990,yem,99.86
1990,zaf,16.24
1990,zar,67.28
1990,zmb,60.55
1990,zwe,27.45
1995,afg,78.4
1995,alb,22.43
1995,are,42.13
1995,arg,3.82
1995,arm,0.18
1995,aus,0.97
1995,aut,0.09
1995,bdi,72.44
1995,bel,4.48
1995,ben,78.57
1995,bgd,56.61
1995,bgr,1.16
1995,bhr,33.45
1995,blz,8.64
1995,bol,19.58
1995,bra,23.73
1995,brb,0.1
1995,brn,13.01
1995,bwa,36.63
1995,caf,70.24
1995,can,0.53
1995,che,7.78
1995,chl,6.95
1995,chn,16.08
1995,civ,75.55
1995,cmr,56.9
1995,cog,56.16
1995,col,17.19
1995,cri,7.96
1995,cub,7.6
1995,cyp,2.39
1995,cze,0.36
1995,deu,4.31
1995,dnk,0.11
1995,dom,5.15
1995,dza,60.16
1995,ecu,19.39
1995,egy,62.56
1995,esp,15.32
1995,est,0.23
1995,fin,0.25
1995,fji,8.6
1995,fra,0.89
1995,gab,55.67
1995,gbr,1.96
1995,gha,48.29
1995,gmb,86.9
1995,grc,3.46
1995,gtm,45.34
1995,guy,4.48
1995,hkg,12.56
1995,hnd,29.42
1995,hrv,1.7
1995,hti,63.06
1995,hun,0.65
1995,idn,38.16
1995,ind,56.71
1995,irl,2.96
1995,irn,51.74
1995,irq,69.06
1995,isl,0.19
1995,isr,3.82
1995,ita,2.67
1995,jam,5.61
1995,jor,40.66
1995,jpn,0.11
1995,kaz,0.44
1995,ken,52.53
1995,kgz,0.75
1995,khm,41.56
1995,kor,2.3
1995,kwt,45.57
1995,lao,49.05
1995,lbr,82.62
1995,lby,57.4
1995,lka,8.78
1995,lso,21.13
1995,ltu,0.8
1995,lux,3.72
1995,lva,0.12
1995,mac,10.51
1995,mar,74.7
1995,mda,0.99
1995,mdv,51.59
1995,mex,16.5
1995,mli,93.1
1995,mlt,10.93
1995,mmr,35.97
1995,mng,1.97
1995,moz,88.61
1995,mrt,62.04
1995,mus,12.22
1995,mwi,48.76
1995,mys,16.37
1995,nam,30.62
1995,ner,91.59
1995,nic,40.15
1995,nld,0.91
1995,nor,0.3
1995,npl,75.69
1995,nzl,0.11
1995,pak,71.84
1995,pan,9.55
1995,per,21.5
1995,phl,6.89
1995,png,66.96
1995,pol,0.63
1995,prt,2.58
1995,pry,7.88
1995,qat,52.85
1995,rom,1.08
1995,rus,0.4
1995,rwa,62.4
1995,sau,52.24
1995,sdn,77.98
1995,sen,69.59
1995,sgp,14.43
1995,sle,84.93
1995,slv,29.88
1995,srb,1.96
1995,svk,1.5
1995,svn,0.55
1995,swe,0.91
1995,swz,51.08
1995,syr,32.74
1995,tgo,66.96
1995,tha,10.05
1995,tjk,1.24
1995,ton,1.1
1995,tto,1.44
1995,tun,65.54
1995,tur,34.8
1995,tza,44.28
1995,uga,40.94
1995,ukr,0.3
1995,ury,3.2
1995,usa,0.56
1995,ven,14.65
1995,vnm,8.35
1995,yem,99.86
1995,zaf,6.14
1995,zar,61.76
1995,zmb,42.0
1995,zwe,18.01
2000,afg,78.4
2000,alb,0.44
2000,are,27.28
2000,arg,4.09
2000,arm,0.18
2000,aus,0.95
2000,aut,0.09
2000,bdi,72.44
2000,bel,4.14
2000,ben,73.8
2000,bgd,52.37
2000,bgr,0.77
2000,bhr,29.52
2000,blz,6.35
2000,bol,18.64
2000,bra,16.83
2000,brb,0.01
2000,brn,13.01
2000,bwa,36.63
2000,caf,70.24
2000,can,0.65
2000,che,9.49
2000,chl,3.17
2000,chn,9.5
2000,civ,63.4
2000,cmr,31.2
2000,cog,30.9
2000,col,9.77
2000,cri,5.06
2000,cub,10.38
2000,cyp,1.76
2000,cze,0.47
2000,deu,3.0
2000,dnk,0.57
2000,dom,0.08
2000,dza,43.21
2000,ecu,21.01
2000,egy,54.15
2000,esp,9.29
2000,est,0.15
2000,fin,0.37
2000,fji,4.85
2000,fra,1.14
2000,gab,24.56
2000,gbr,5.18
2000,gha,28.8
2000,gmb,86.9
2000,grc,3.16
2000,gtm,45.3
2000,guy,5.6
2000,hkg,17.57
2000,hnd,21.25
2000,hrv,1.48
2000,hti,44.36
2000,hun,0.59
2000,idn,24.34
2000,ind,51.93
2000,irl,3.34
2000,irn,38.84
2000,irq,51.07
2000,isl,1.02
2000,isr,2.18
2000,ita,2.8
2000,jam,6.18
2000,jor,30.76
2000,jpn,0.1
2000,kaz,0.25
2000,ken,55.38
2000,kgz,0.28
2000,khm,33.21
2000,kor,1.48
2000,kwt,29.32
2000,lao,41.06
2000,lbr,67.43
2000,lby,34.5
2000,lka,9.1
2000,lso,17.24
2000,ltu,0.91
2000,lux,4.81
2000,lva,0.14
2000,mac,4.2
2000,mar,65.48
2000,mda,0.76
2000,mdv,62.58
2000,mex,15.4
2000,mli,82.8
2000,mlt,5.17
2000,mmr,35.97
2000,mng,3.21
2000,moz,80.5
2000,mrt,62.04
2000,mus,12.44
2000,mwi,46.72
2000,mys,14.67
2000,nam,30.1
2000,ner,90.6
2000,nic,34.9
2000,nld,0.97
2000,nor,0.52
2000,npl,71.75
2000,nzl,0.11
2000,pak,70.48
2000,pan,9.7
2000,per,11.14
2000,phl,7.09
2000,png,66.0
2000,pol,0.94
2000,prt,2.27
2000,pry,8.02
2000,qat,43.47
2000,rom,1.03
2000,rus,0.2
2000,rwa,62.4
2000,sau,30.54
2000,sdn,69.0
2000,sen,69.48
2000,sgp,15.82
2000,sle,77.79
2000,slv,25.52
2000,srb,1.38
2000,svk,1.88
2000,svn,0.6
2000,swe,1.18
2000,swz,51.68
2000,syr,28.4
2000,tgo,60.11
2000,tha,11.95
2000,tjk,0.3
2000,ton,1.19
2000,tto,1.39
2000,tun,38.15
2000,tur,17.32
2000,tza,44.28
2000,uga,39.39
2000,ukr,0.3
2000,ury,1.54
2000,usa,0.42
2000,ven,13.28
2000,vnm,8.91
2000,yem,96.91
2000,zaf,23.88
2000,zar,55.31
2000,zmb,20.5
2000,zwe,18.37
2005,afg,71.43
2005,alb,0.7
2005,are,14.0
2005,arg,1.2
2005,arm,0.16
2005,aus,0.81
2005,aut,0.08
2005,bdi,70.6
2005,bel,4.97
2005,ben,66.67
2005,bgd,50.29
2005,bgr,1.07
2005,bhr,32.67
2005,blz,2.54
2005,bol,11.44
2005,bra,15.02
2005,brb,0.02
2005,brn,19.68
2005,bwa,26.64
2005,caf,56.62
2005,can,0.36
2005,che,8.17
2005,chl,2.36
2005,chn,4.85
2005,civ,61.6
2005,cmr,17.38
2005,cog,30.9
2005,col,8.19
2005,cri,3.45
2005,cub,4.13
2005,cyp,11.7
2005,cze,0.11
2005,deu,2.75
2005,dnk,1.82
2005,dom,4.78
2005,dza,44.79
2005,ecu,13.32
2005,egy,54.15
2005,esp,0.95
2005,est,0.16
2005,fin,0.26
2005,fji,4.2
2005,fra,1.58
2005,gab,24.56
2005,gbr,1.87
2005,gha,31.94
2005,gmb,81.89
2005,grc,0.67
2005,gtm,43.38
2005,guy,5.59
2005,hkg,2.48
2005,hnd,17.08
2005,hrv,0.79
2005,hti,44.36
2005,hun,0.63
2005,idn,17.66
2005,ind,49.5
2005,irl,0.71
2005,irn,26.8
2005,irq,44.97
2005,isl,3.0
2005,isr,2.27
2005,ita,2.26
2005,jam,5.84
2005,jor,14.39
2005,jpn,0.09
2005,kaz,0.0
2005,ken,29.49
2005,kgz,0.22
2005,khm,31.07
2005,kor,0.86
2005,kwt,11.77
2005,lao,34.47
2005,lbr,60.77
2005,lby,34.5
2005,lka,6.44
2005,lso,16.25
2005,ltu,0.2
2005,lux,7.08
2005,lva,0.13
2005,mac,3.47
2005,mar,60.39
2005,mda,0.54
2005,mdv,53.75
2005,mex,8.61
2005,mli,76.47
2005,mlt,19.73
2005,mmr,23.61
2005,mng,2.79
2005,moz,80.5
2005,mrt,57.2
2005,mus,4.21
2005,mwi,40.9
2005,mys,7.92
2005,nam,20.2
2005,ner,86.78
2005,nic,28.33
2005,nld,3.52
2005,nor,2.53
2005,npl,66.33
2005,nzl,0.11
2005,pak,55.41
2005,pan,5.55
2005,per,8.19
2005,phl,5.38
2005,png,50.37
2005,pol,0.33
2005,prt,5.36
2005,pry,5.27
2005,qat,38.77
2005,rom,0.97
2005,rus,0.31
2005,rwa,52.95
2005,sau,30.54
2005,sdn,69.0
2005,sen,78.03
2005,sgp,5.9
2005,sle,72.86
2005,slv,22.99
2005,srb,1.06
2005,svk,1.05
2005,svn,0.4
2005,swe,1.08
2005,swz,60.02
2005,syr,19.06
2005,tgo,52.88
2005,tha,7.47
2005,tjk,0.18
2005,ton,1.3
2005,tto,0.65
2005,tun,29.88
2005,tur,13.84
2005,tza,27.2
2005,uga,29.5
2005,ukr,0.3
2005,ury,0.85
2005,usa,0.36
2005,ven,7.51
2005,vnm,8.85
2005,yem,95.5
2005,zaf,12.82
2005,zar,46.44
2005,zmb,20.5
2005,zwe,10.8
2010,afg,67.39
2010,alb,1.16
2010,are,10.8
2010,arg,0.72
2010,arm,0.16
2010,aus,0.69
2010,aut,0.72
2010,bdi,70.6
2010,bel,4.52
2010,ben,66.67
2010,bgd,50.29
2010,bgr,1.42
2010,bhr,37.18
2010,blz,0.08
2010,bol,13.61
2010,bra,10.3
2010,brb,0.02
2010,brn,19.68
2010,bwa,26.64
2010,caf,56.62
2010,can,0.33
2010,che,1.2
2010,chl,1.38
2010,chn,3.4
2010,civ,57.5
2010,cmr,15.88
2010,cog,17.02
2010,col,7.11
2010,cri,3.69
2010,cub,4.13
2010,cyp,0.21
2010,cze,0.1
2010,deu,1.63
2010,dnk,2.43
2010,dom,10.6
2010,dza,25.6
2010,ecu,8.36
2010,egy,42.53
2010,esp,1.01
2010,est,0.16
2010,fin,0.0
2010,fji,1.6
2010,fra,1.37
2010,gab,14.43
2010,gbr,0.22
2010,gha,35.73
2010,gmb,81.89
2010,grc,0.8
2010,gtm,31.71
2010,guy,5.59
2010,hkg,1.49
2010,hnd,17.07
2010,hrv,0.58
2010,hti,33.57
2010,hun,0.36
2010,idn,9.52
2010,ind,47.57
2010,irl,1.09
2010,irn,18.0
2010,irq,39.87
2010,isl,2.01
2010,isr,2.02
2010,ita,1.71
2010,jam,5.11
2010,jor,10.7
2010,jpn,0.09
2010,kaz,0.0
2010,ken,28.78
2010,kgz,0.22
2010,khm,31.53
2010,kor,0.51
2010,kwt,10.68
2010,lao,31.23
2010,lbr,56.29
2010,lby,18.3
2010,lka,4.67
2010,lso,16.5
2010,ltu,0.0
2010,lux,6.24
2010,lva,0.15
2010,mac,1.04
2010,mar,55.79
2010,mda,0.21
2010,mdv,53.75
2010,mex,8.11
2010,mli,81.28
2010,mlt,0.24
2010,mmr,23.61
2010,mng,3.15
2010,moz,74.54
2010,mrt,57.2
2010,mus,2.58
2010,mwi,40.9
2010,mys,7.33
2010,nam,20.2
2010,ner,82.95
2010,nic,22.89
2010,nld,0.0
2010,nor,4.53
2010,npl,61.65
2010,nzl,0.11
2010,pak,59.63
2010,pan,6.25
2010,per,5.22
2010,phl,3.3
2010,png,44.58
2010,pol,0.13
2010,prt,4.6
2010,pry,4.41
2010,qat,4.39
2010,rom,0.74
2010,rus,0.36
2010,rwa,52.95
2010,sau,18.23
2010,sdn,55.4
2010,sen,68.13
2010,sgp,9.73
2010,sle,68.61
2010,slv,4.93
2010,srb,0.86
2010,svk,0.21
2010,svn,0.36
2010,swe,0.94
2010,swz,55.52
2010,syr,24.32
2010,tgo,51.39
2010,tha,2.33
2010,tjk,0.18
2010,ton,0.88
2010,tto,0.45
2010,tun,26.05
2010,tur,9.43
2010,tza,27.2
2010,uga,26.87
2010,ukr,0.3
2010,ury,0.63
2010,usa,0.36
2010,ven,5.02
2010,vnm,4.65
2010,yem,88.0
2010,zaf,8.54
2010,zar,37.42
2010,zmb,20.5
2010,zwe,10.8
