year,country,bar_sec_cmpt_25up_zs
1990,ury,13.12
1990,usa,34.63
1990,ven,8.13
1990,vnm,3.37
1990,yem,0.36
1990,zaf,11.5
1990,zar,5.5
1990,zmb,15.8
1990,zwe,11.85
1995,afg,1.7
1995,alb,24.6
1995,are,26.09
1995,arg,19.77
1995,arm,58.31
1995,aus,52.22
1995,aut,38.68
1995,bdi,1.69
1995,bel,28.34
1995,ben,6.24
1995,bgd,9.81
1995,bgr,22.73
1995,bhr,27.77
1995,blz,8.21
1995,bol,21.28
1995,bra,9.79
1995,brb,21.0
1995,brn,28.62
1995,bwa,19.29
1995,caf,5.24
1995,can,29.37
1995,che,34.57
1995,chl,26.87
1995,chn,17.83
1995,civ,3.53
1995,cmr,8.78
1995,cog,9.72
1995,col,11.92
1995,cri,12.8
1995,cub,27.22
1995,cyp,28.48
1995,cze,52.75
1995,deu,31.4
1995,dnk,30.95
1995,dom,5.85
1995,dza,11.3
1995,ecu,13.37
1995,egy,13.36
1995,esp,10.71
1995,est,37.08
1995,fin,19.04
1995,fji,34.48
1995,fra,27.23
1995,gab,10.94
1995,gbr,6.77
1995,gha,12.97
1995,gmb,2.82
1995,grc,25.07
1995,gtm,7.78
1995,guy,19.47
1995,hkg,25.74
1995,hnd,10.86
1995,hrv,29.01
1995,hti,10.55
1995,hun,32.24
1995,idn,10.36
1995,ind,5.91
1995,irl,24.36
1995,irn,19.72
1995,irq,10.51
1995,isl,21.76
1995,isr,29.96
1995,ita,21.44
1995,jam,20.89
1995,jor,22.75
1995,jpn,31.05
1995,kaz,53.99
1995,ken,3.06
1995,kgz,47.06
1995,khm,2.07
1995,kor,36.2
1995,kwt,19.81
1995,lao,2.74
1995,lbr,9.16
1995,lby,14.89
1995,lka,34.88
1995,lso,14.77
1995,ltu,47.66
1995,lux,26.74
1995,lva,31.6
1995,mac,13.87
1995,mar,5.15
1995,mda,37.9
1995,mdv,13.22
1995,mex,11.95
1995,mli,1.29
1995,mlt,34.3
1995,mmr,5.11
1995,mng,36.58
1995,moz,1.1
1995,mrt,3.14
1995,mus,23.92
1995,mwi,2.79
1995,mys,22.15
1995,nam,16.48
1995,ner,1.26
1995,nic,7.83
1995,nld,35.81
1995,nor,29.7
1995,npl,4.43
1995,nzl,16.76
1995,pak,9.62
1995,pan,19.32
1995,per,22.53
1995,phl,16.01
1995,png,6.95
1995,pol,54.04
1995,prt,11.75
1995,pry,11.68
1995,qat,17.61
1995,rom,37.18
1995,rus,24.78
1995,rwa,1.91
1995,sau,14.57
1995,sdn,3.94
1995,sen,3.72
1995,sgp,18.5
1995,sle,3.31
1995,slv,6.02
1995,srb,23.13
1995,svk,41.47
1995,svn,48.41
1995,swe,41.97
1995,swz,6.72
1995,syr,5.85
1995,tgo,6.63
1995,tha,5.25
1995,tjk,58.45
1995,ton,10.56
1995,tto,14.49
1995,tun,9.76
1995,tur,6.98
1995,tza,0.88
1995,uga,1.68
1995,ukr,39.18
1995,ury,12.0
1995,usa,35.61
1995,ven,7.63
1995,vnm,6.03
1995,yem,1.51
1995,zaf,24.63
1995,zar,9.09
1995,zmb,14.99
1995,zwe,15.54
2000,afg,1.92
2000,alb,29.62
2000,are,28.92
2000,arg,23.23
2000,arm,61.23
2000,aus,54.98
2000,aut,40.37
2000,bdi,2.16
2000,bel,27.03
2000,ben,8.08
2000,bgd,12.92
2000,bgr,25.83
2000,bhr,31.16
2000,blz,13.65
2000,bol,23.93
2000,bra,13.97
2000,brb,23.11
2000,brn,30.16
2000,bwa,23.46
2000,caf,6.67
2000,can,30.98
2000,che,34.91
2000,chl,25.97
2000,chn,21.89
2000,civ,4.06
2000,cmr,10.85
2000,cog,10.32
2000,col,17.55
2000,cri,14.36
2000,cub,30.99
2000,cyp,29.65
2000,cze,68.36
2000,deu,38.77
2000,dnk,38.88
2000,dom,6.65
2000,dza,13.38
2000,ecu,14.87
2000,egy,17.42
2000,esp,13.55
2000,est,43.31
2000,fin,19.06
2000,fji,31.3
2000,fra,32.93
2000,gab,13.73
2000,gbr,6.9
2000,gha,15.27
2000,gmb,2.93
2000,grc,26.87
2000,gtm,9.7
2000,guy,24.37
2000,hkg,25.29
2000,hnd,11.47
2000,hrv,36.16
2000,hti,13.97
2000,hun,42.43
2000,idn,9.69
2000,ind,16.75
2000,irl,25.34
2000,irn,19.73
2000,irq,12.54
2000,isl,23.83
2000,isr,29.03
2000,ita,26.1
2000,jam,25.82
2000,jor,28.89
2000,jpn,34.98
2000,kaz,64.64
2000,ken,5.26
2000,kgz,55.03
2000,khm,2.52
2000,kor,36.65
2000,kwt,20.71
2000,lao,3.78
2000,lbr,10.17
2000,lby,18.7
2000,lka,41.2
2000,lso,19.38
2000,ltu,51.95
2000,lux,28.51
2000,lva,35.69
2000,mac,18.2
2000,mar,6.25
2000,mda,41.42
2000,mdv,5.17
2000,mex,13.13
2000,mli,1.41
2000,mlt,27.27
2000,mmr,6.22
2000,mng,41.14
2000,moz,1.22
2000,mrt,4.35
2000,mus,17.75
2000,mwi,4.72
2000,mys,28.08
2000,nam,14.3
2000,ner,1.7
2000,nic,9.73
2000,nld,39.31
2000,nor,32.41
2000,npl,5.65
2000,nzl,16.44
2000,pak,10.53
2000,pan,18.83
2000,per,22.56
2000,phl,17.15
2000,png,5.92
2000,pol,59.9
2000,prt,15.07
2000,pry,14.23
2000,qat,18.86
2000,rom,42.56
2000,rus,28.46
2000,rwa,2.65
2000,sau,16.38
2000,sdn,4.57
2000,sen,3.97
2000,sgp,37.68
2000,sle,3.64
2000,slv,9.36
2000,srb,27.79
2000,svk,45.76
2000,svn,54.0
2000,swe,47.08
2000,swz,5.05
2000,syr,5.14
2000,tgo,7.73
2000,tha,6.92
2000,tjk,68.32
2000,ton,10.55
2000,tto,22.36
2000,tun,11.66
2000,tur,10.22
2000,tza,0.69
2000,uga,1.65
2000,ukr,34.8
2000,ury,14.55
2000,usa,32.09
2000,ven,10.54
2000,vnm,9.4
2000,yem,3.12
2000,zaf,18.09
2000,zar,10.37
2000,zmb,13.38
2000,zwe,8.8
2005,afg,3.67
2005,alb,34.67
2005,are,29.1
2005,arg,26.79
2005,arm,62.93
2005,aus,52.95
2005,aut,40.06
2005,bdi,2.84
2005,bel,32.92
2005,ben,10.39
2005,bgd,15.4
2005,bgr,36.96
2005,bhr,31.22
2005,blz,21.09
2005,bol,21.85
2005,bra,21.25
2005,brb,24.38
2005,brn,30.25
2005,bwa,26.79
2005,caf,8.02
2005,can,30.42
2005,che,37.9
2005,chl,30.49
2005,chn,22.7
2005,civ,5.22
2005,cmr,13.0
2005,cog,9.57
2005,col,25.4
2005,cri,15.87
2005,cub,32.65
2005,cyp,28.97
2005,cze,73.0
2005,deu,53.62
2005,dnk,39.24
2005,dom,12.91
2005,dza,12.46
2005,ecu,16.22
2005,egy,20.16
2005,esp,17.82
2005,est,47.13
2005,fin,23.11
2005,fji,25.9
2005,fra,35.89
2005,gab,16.16
2005,gbr,29.56
2005,gha,15.87
2005,gmb,3.5
2005,grc,25.72
2005,gtm,7.18
2005,guy,27.44
2005,hkg,29.05
2005,hnd,12.86
2005,hrv,43.75
2005,hti,17.8
2005,hun,51.97
2005,idn,13.99
2005,ind,17.95
2005,irl,27.64
2005,irn,20.7
2005,irq,14.16
2005,isl,25.76
2005,isr,27.34
2005,ita,30.44
2005,jam,28.93
2005,jor,30.21
2005,jpn,37.88
2005,kaz,70.82
2005,ken,8.76
2005,kgz,62.67
2005,khm,2.92
2005,kor,37.66
2005,kwt,17.26
2005,lao,4.71
2005,lbr,11.85
2005,lby,18.71
2005,lka,31.67
2005,lso,30.67
2005,ltu,50.59
2005,lux,28.93
2005,lva,42.35
2005,mac,23.11
2005,mar,7.93
2005,mda,45.2
2005,mdv,4.0
2005,mex,15.35
2005,mli,1.5
2005,mlt,13.14
2005,mmr,7.14
2005,mng,42.99
2005,moz,1.56
2005,mrt,5.53
2005,mus,26.86
2005,mwi,5.31
2005,mys,30.6
2005,nam,16.19
2005,ner,2.05
2005,nic,11.61
2005,nld,37.29
2005,nor,44.11
2005,npl,8.01
2005,nzl,14.31
2005,pak,17.05
2005,pan,22.31
2005,per,21.94
2005,phl,19.79
2005,png,5.33
2005,pol,61.27
2005,prt,11.44
2005,pry,23.59
2005,qat,20.76
2005,rom,47.3
2005,rus,26.67
2005,rwa,3.26
2005,sau,19.24
2005,sdn,3.93
2005,sen,4.13
2005,sgp,26.23
2005,sle,3.92
2005,slv,13.81
2005,srb,39.07
2005,svk,61.62
2005,svn,56.33
2005,swe,51.05
2005,swz,3.08
2005,syr,9.09
2005,tgo,8.26
2005,tha,9.7
2005,tjk,70.71
2005,ton,11.2
2005,tto,33.32
2005,tun,12.71
2005,tur,14.66
2005,tza,0.97
2005,uga,4.04
2005,ukr,39.45
2005,ury,15.14
2005,usa,36.08
2005,ven,16.2
2005,vnm,13.37
2005,yem,4.84
2005,zaf,30.06
2005,zar,11.22
2005,zmb,14.64
2005,zwe,10.35
2010,afg,5.74
2010,alb,42.03
2010,are,32.14
2010,arg,31.06
2010,arm,63.32
2010,aus,35.37
2010,aut,42.51
2010,bdi,3.41
2010,bel,31.73
2010,ben,13.01
2010,bgd,19.96
2010,bgr,46.85
2010,bhr,30.64
2010,blz,31.11
2010,bol,15.67
2010,bra,24.62
2010,brb,23.94
2010,brn,31.94
2010,bwa,28.89
2010,caf,9.31
2010,can,31.0
2010,che,49.26
2010,chl,34.78
2010,chn,18.74
2010,civ,6.99
2010,cmr,14.78
2010,cog,8.44
2010,col,22.1
2010,cri,16.13
2010,cub,33.06
2010,cyp,34.57
2010,cze,71.91
2010,deu,56.85
2010,dnk,39.51
2010,dom,22.31
2010,dza,14.5
2010,ecu,22.0
2010,egy,24.17
2010,esp,18.58
2010,est,47.8
2010,fin,38.0
2010,fji,29.77
2010,fra,37.47
2010,gab,19.37
2010,gbr,44.34
2010,gha,17.43
2010,gmb,3.99
2010,grc,26.82
2010,gtm,13.14
2010,guy,31.16
2010,hkg,39.84
2010,hnd,14.1
2010,hrv,52.41
2010,hti,21.88
2010,hun,54.29
2010,idn,20.34
2010,ind,20.76
2010,irl,22.33
2010,irn,23.17
2010,irq,14.34
2010,isl,24.61
2010,isr,34.34
2010,ita,33.37
2010,jam,32.76
2010,jor,25.17
2010,jpn,40.24
2010,kaz,69.26
2010,ken,14.11
2010,kgz,70.31
2010,khm,4.22
2010,kor,34.44
2010,kwt,18.25
2010,lao,5.71
2010,lbr,15.45
2010,lby,17.95
2010,lka,15.54
2010,lso,12.65
2010,ltu,52.38
2010,lux,27.15
2010,lva,43.49
2010,mac,28.73
2010,mar,9.19
2010,mda,57.44
2010,mdv,8.65
2010,mex,14.87
2010,mli,3.58
2010,mlt,13.88
2010,mmr,8.32
2010,mng,43.9
2010,moz,1.84
2010,mrt,7.02
2010,mus,37.72
2010,mwi,8.67
2010,mys,34.53
2010,nam,17.95
2010,ner,2.35
2010,nic,13.78
2010,nld,37.96
2010,nor,41.65
2010,npl,10.54
2010,nzl,13.79
2010,pak,16.63
2010,pan,23.84
2010,per,32.07
2010,phl,22.89
2010,png,5.52
2010,pol,60.42
2010,prt,12.96
2010,pry,18.2
2010,qat,22.31
2010,rom,52.18
2010,rus,22.63
2010,rwa,4.13
2010,sau,24.02
2010,sdn,3.89
2010,sen,2.63
2010,sgp,28.55
2010,sle,4.79
2010,slv,19.91
2010,srb,48.15
2010,svk,67.87
2010,svn,56.31
2010,swe,48.13
2010,swz,4.19
2010,syr,15.6
2010,tgo,6.27
2010,tha,15.3
2010,tjk,70.49
2010,ton,47.9
2010,tto,47.12
2010,tun,13.05
2010,tur,16.99
2010,tza,1.2
2010,uga,7.63
2010,ukr,40.85
2010,ury,17.77
2010,usa,35.88
2010,ven,27.07
2010,vnm,18.6
2010,yem,7.5
2010,zaf,52.88
2010,zar,12.32
2010,zmb,14.72
2010,zwe,9.33
