year,country,uis_ea_1t6_ag25t99_gpi
2008,ssd,0.8
2008,esp,1.0
2008,syr,0.7
2008,tto,1.0
2008,tur,0.8
2008,uga,1.0
2008,usa,1.0
2008,ury,1.0
2008,ven,1.0
2008,pse,0.9
2009,aze,1.0
2009,blr,1.0
2009,bel,1.0
2009,bol,0.8
2009,bra,1.0
2009,khm,0.5
2009,chl,1.0
2009,col,1.0
2009,cri,1.0
2009,cyp,0.9
2009,cze,1.0
2009,ecu,0.9
2009,slv,0.9
2009,fra,1.0
2009,deu,1.0
2009,hkg,0.9
2009,idn,0.9
2009,isr,1.0
2009,ita,1.0
2009,ken,0.8
2009,kor,0.9
2009,kgz,1.0
2009,lva,1.0
2009,ltu,1.0
2009,mys,0.9
2009,mex,1.0
2009,mda,1.0
2009,nld,1.0
2009,nor,1.0
2009,pak,0.5
2009,pry,0.9
2009,per,0.8
2009,pol,1.0
2009,prt,0.9
2009,qat,1.0
2009,rou,1.0
2009,sgp,0.9
2009,svn,1.0
2009,zaf,0.9
2009,esp,0.9
2009,che,1.0
2009,syr,0.8
2009,tto,1.0
2009,tur,0.8
2009,gbr,1.0
2009,usa,1.0
2009,ury,1.0
2009,ven,1.0
2009,pse,0.9
2010,aus,1.0
2010,aze,1.0
2010,bhs,1.0
2010,bhr,0.9
2010,bel,1.0
2010,blz,1.0
2010,bih,0.8
2010,cmr,0.6
2010,chl,1.0
2010,col,1.0
2010,cri,1.0
2010,cyp,0.9
2010,cze,1.0
2010,dom,1.0
2010,ecu,1.0
2010,slv,0.9
2010,fra,1.0
2010,deu,1.0
2010,gha,0.8
2010,grc,1.0
2010,hkg,0.9
2010,isr,1.0
2010,ita,1.0
2010,jpn,1.0
2010,jor,0.9
2010,ken,0.9
2010,kor,0.9
2010,lva,1.0
2010,ltu,1.0
2010,mys,0.9
2010,mlt,1.0
2010,mex,1.0
2010,mda,1.0
2010,mng,1.0
2010,nld,1.0
2010,nor,1.0
2010,omn,0.9
2010,pak,0.5
2010,pan,1.0
2010,per,0.9
2010,phl,1.0
2010,pol,1.0
2010,prt,0.9
2010,qat,1.1
2010,rou,1.0
2010,rus,1.0
2010,sgp,0.9
2010,svn,1.0
2010,zaf,0.9
2010,esp,1.0
2010,tha,0.9
2010,tur,0.8
2010,uga,0.7
2010,gbr,1.0
2010,usa,1.0
2010,ury,1.0
2010,pse,0.9
2011,alb,1.0
2011,arm,1.0
2011,aze,1.0
2011,bel,1.0
2011,bih,0.8
2011,bra,1.0
2011,chl,1.0
2011,cri,1.0
2011,hrv,1.0
2011,cyp,1.0
2011,cze,1.0
2011,dom,1.0
2011,slv,0.9
2011,eth,0.4
2011,fra,1.0
2011,deu,1.0
2011,hnd,1.0
2011,hkg,0.9
2011,idn,0.9
2011,isr,1.0
2011,ita,1.0
2011,jam,1.0
2011,lva,1.0
2011,ltu,1.0
2011,mac,0.9
2011,mli,0.5
2011,mlt,1.0
2011,mhl,1.0
2011,mus,0.9
2011,mda,1.0
2011,mne,1.0
2011,moz,0.6
2011,nld,1.0
2011,nor,1.0
2011,pak,0.6
2011,per,0.9
2011,pol,1.0
2011,prt,0.9
2011,qat,1.0
2011,rou,1.0
2011,wsm,1.0
2011,sen,0.6
2011,srb,1.0
2011,sgp,0.9
2011,svk,1.0
2011,svn,1.0
2011,zaf,1.0
2011,esp,1.0
2011,tgo,0.4
2011,ton,1.0
2011,tur,0.9
2011,gbr,1.0
2011,usa,1.0
2011,ury,1.0
2011,pse,0.9
2012,alb,1.0
2012,aus,1.0
2012,aze,1.0
2012,bel,1.0
2012,btn,0.6
2012,bol,0.8
2012,bra,1.0
2012,col,1.0
2012,cri,1.0
2012,cub,1.0
2012,cyp,1.0
2012,cze,1.0
2012,dnk,1.0
2012,dom,1.0
2012,slv,0.9
2012,fra,1.0
2012,geo,1.0
2012,deu,1.0
2012,gtm,0.7
2012,hnd,1.0
2012,isr,1.0
2012,ita,1.0
2012,kwt,1.0
2012,lva,1.0
2012,ltu,1.0
2012,mlt,1.0
2012,mex,1.0
2012,mda,1.0
2012,nld,1.0
2012,pak,0.6
2012,per,0.9
2012,pol,1.0
2012,prt,0.9
2012,pri,1.0
2012,qat,1.1
2012,rou,1.0
2012,rwa,0.7
2012,sgp,0.9
2012,svk,1.0
2012,svn,1.0
2012,zaf,1.0
2012,esp,1.0
2012,sur,0.9
2012,tza,0.8
2012,tur,0.9
2012,uga,0.6
2012,gbr,1.0
2012,usa,1.0
2012,ury,1.0
2012,pse,0.9
2012,zwe,0.9
2013,aze,1.0
2013,bel,1.0
2013,bra,1.0
2013,chl,1.0
2013,col,1.0
2013,cod,0.6
2013,cyp,1.0
2013,cze,1.0
2013,dom,1.0
2013,ecu,1.0
2013,slv,0.9
2013,fra,1.0
2013,deu,1.0
2013,gtm,0.8
2013,hun,1.0
2013,isr,1.0
2013,kwt,1.1
2013,lva,1.0
2013,ltu,1.0
2013,mlt,1.0
2013,mex,1.0
2013,mda,1.0
2013,nld,1.0
2013,pak,0.6
2013,per,0.9
2013,phl,1.0
2013,pol,1.0
2013,prt,0.9
2013,qat,1.0
2013,rou,1.0
2013,sau,0.9
2013,sen,0.6
2013,srb,0.9
2013,sgp,0.9
2013,svk,1.0
2013,svn,1.0
2013,swe,1.0
2013,tha,0.9
2013,tur,0.9
2013,gbr,1.0
2013,usa,1.0
2013,ury,1.0
2013,uzb,1.0
2013,pse,0.9
2014,and,1.0
2014,aze,1.0
2014,bel,1.0
2014,bih,0.8
2014,cym,1.0
2014,col,1.0
2014,cri,1.0
2014,cyp,1.0
2014,cze,1.0
2014,dnk,1.0
2014,dom,1.0
2014,ecu,1.0
2014,fra,1.0
2014,geo,1.0
2014,deu,1.0
2014,grc,1.0
2014,gtm,1.0
2014,hnd,1.0
2014,hkg,1.0
2014,hun,1.0
2014,idn,0.9
2014,isr,1.0
2014,lva,1.0
2014,ltu,1.0
2014,mlt,1.0
2014,mex,1.0
2014,mda,1.0
2014,nld,1.0
2014,nor,1.0
2014,pry,1.0
2014,per,0.9
2014,pol,1.0
2014,prt,0.9
2014,qat,1.0
2014,rou,1.0
2014,srb,0.9
2014,sgp,0.9
2014,svk,1.0
2014,svn,1.0
2014,zaf,1.0
2014,esp,1.0
2014,swe,1.0
2014,tur,0.9
2014,gbr,1.0
2014,usa,1.0
2014,ury,1.0
2014,pse,0.9
2015,mli,0.6
