year,country,uis_lp_ag15t24_f
1990,hpc,18721288.0
1990,lcn,2659200.0
1990,lac,2620909.0
1990,ldc,27418356.0
1990,lmy,105352856.0
1990,lic,17248950.0
1990,lmc,69795328.0
1990,mea,7533266.0
1990,mna,7216011.0
1990,mic,88103904.0
1990,sas,57224896.0
1990,umc,18308580.0
1990,wld,105953976.0
1990,bdi,254374.0
1990,cpv,4623.0
1990,chn,10504198.0
1990,ecu,42969.0
1990,gum,17.0
1990,idn,922680.0
1990,mdv,355.0
1990,mus,9159.0
1990,mex,474679.0
1990,pan,13126.0
1990,phl,190567.0
1990,pri,18057.0
1990,sgp,2571.0
1990,tto,763.0
1990,tur,615116.0
1990,ven,71187.0
1990,zmb,279049.0
1991,arb,8011690.0
1991,eas,15443116.0
1991,eap,15344756.0
1991,ecs,761368.0
1991,eca,693826.0
1991,hpc,18721288.0
1991,lcn,2659200.0
1991,lac,2620909.0
1991,ldc,27418356.0
1991,lmy,105352856.0
1991,lic,17248950.0
1991,lmc,69795328.0
1991,mea,7533266.0
1991,mna,7216011.0
1991,mic,88103904.0
1991,sas,57224896.0
1991,umc,18308580.0
1991,wld,105953976.0
1991,arg,39550.0
1991,bhr,1360.0
1991,bgd,6767806.0
1991,blz,3908.0
1991,bwa,10985.0
1991,brn,469.0
1991,bfa,750018.0
1991,hrv,1255.0
1991,grc,7755.0
1991,ind,41185360.0
1991,irn,995289.0
1991,mys,84444.0
1991,mne,493.0
1991,nam,14629.0
1991,npl,1205395.0
1991,nga,3426836.0
1991,prt,5882.0
1991,rwa,173904.0
1991,wsm,178.0
1991,stp,916.0
1991,svn,322.0
1991,esp,13899.0
1991,uga,640736.0
1992,arb,8011690.0
1992,eas,15443116.0
1992,eap,15344756.0
1992,ecs,761368.0
1992,eca,693826.0
1992,hpc,18721288.0
1992,lcn,2659200.0
1992,lac,2620909.0
1992,ldc,27418356.0
1992,lmy,105352856.0
1992,lic,17248950.0
1992,lmc,69795328.0
1992,mea,7533266.0
1992,mna,7216011.0
1992,mic,88103904.0
1992,sas,57224896.0
1992,umc,18308580.0
1992,wld,105953976.0
1992,ben,383072.0
1992,bol,58208.0
1992,chl,15959.0
1992,cyp,205.0
1992,slv,81754.0
1992,pry,19167.0
1992,rou,18642.0
1992,sau,255424.0
1992,zwe,63222.0
1993,arb,8011690.0
1993,eas,15443116.0
1993,eap,15344756.0
1993,ecs,761368.0
1993,eca,693826.0
1993,hpc,18721288.0
1993,lcn,2659200.0
1993,lac,2620909.0
1993,ldc,27418356.0
1993,lmy,105352856.0
1993,lic,17248950.0
1993,lmc,69795328.0
1993,mea,7533266.0
1993,mna,7216011.0
1993,mic,88103904.0
1993,sas,57224896.0
1993,umc,18308580.0
1993,wld,105953976.0
1993,tcd,547945.0
1993,col,131564.0
1993,gab,7338.0
1993,per,145259.0
1994,arb,8011690.0
1994,eas,15443116.0
1994,eap,15344756.0
1994,ecs,761368.0
1994,eca,693826.0
1994,hpc,18721288.0
1994,lcn,2659200.0
1994,lac,2620909.0
1994,ldc,27418356.0
1994,lmy,105352856.0
1994,lic,17248950.0
1994,lmc,69795328.0
1994,mea,7533266.0
1994,mna,7216011.0
1994,mic,88103904.0
1994,sas,57224896.0
1994,umc,18308580.0
1994,wld,105953976.0
1994,eth,3673392.0
1994,gtm,299016.0
1994,hun,6445.0
1994,lbr,90836.0
1994,lby,19553.0
1994,mkd,2248.0
1994,mar,1436659.0
1994,pol,21.0
1994,syc,64.0
1994,tun,216239.0
1994,vut,2247.0
1994,yem,802143.0
1995,arb,6975816.0
1995,eas,3779341.0
1995,eap,3703414.0
1995,ecs,594599.0
1995,eca,526781.0
1995,hpc,21728230.0
1995,lcn,1723512.0
1995,lac,1677031.0
1995,ldc,29004032.0
1995,lmy,85599096.0
1995,lic,19961164.0
1995,lmc,60304600.0
1995,mea,5811055.0
1995,mna,5663150.0
1995,mic,65637932.0
1995,sas,47283848.0
1995,ssf,26744924.0
1995,ssa,26744874.0
1995,umc,5333332.0
1995,wld,86027800.0
1995,kwt,11290.0
1995,lao,171095.0
1995,mdv,416.0
1995,mlt,590.0
1995,tkm,746.0
1996,arb,6975816.0
1996,eas,3779341.0
1996,eap,3703414.0
1996,ecs,594599.0
1996,eca,526781.0
1996,hpc,21728230.0
1996,lcn,1723512.0
1996,lac,1677031.0
1996,ldc,29004032.0
1996,lmy,85599096.0
1996,lic,19961164.0
1996,lmc,60304600.0
1996,mea,5811055.0
1996,mna,5663150.0
1996,mic,65637932.0
1996,sas,47283848.0
1996,ssf,26744924.0
1996,ssa,26744874.0
1996,umc,5333332.0
1996,wld,86027800.0
1996,bfa,881217.0
1996,col,88856.0
1996,egy,1937084.0
1996,gin,644880.0
1996,irn,593582.0
1996,zaf,245466.0
1996,ton,59.0
1996,ury,2581.0
1997,arb,6975816.0
1997,eas,3779341.0
1997,eap,3703414.0
1997,ecs,594599.0
1997,eca,526781.0
1997,hpc,21728230.0
1997,lcn,1723512.0
1997,lac,1677031.0
1997,ldc,29004032.0
1997,lmy,85599096.0
1997,lic,19961164.0
1997,lmc,60304600.0
1997,mea,5811055.0
1997,mna,5663150.0
1997,mic,65637932.0
1997,sas,47283848.0
1997,ssf,26744924.0
1997,ssa,26744874.0
1997,umc,5333332.0
1997,wld,86027800.0
1997,moz,1085245.0
1997,qat,1228.0
1997,pse,7723.0
1998,arb,6975816.0
1998,eas,3779341.0
1998,eap,3703414.0
1998,ecs,594599.0
1998,eca,526781.0
1998,hpc,21728230.0
1998,lcn,1723512.0
1998,lac,1677031.0
1998,ldc,29004032.0
1998,lmy,85599096.0
1998,lic,19961164.0
1998,lmc,60304600.0
1998,mea,5811055.0
1998,mna,5663150.0
1998,mic,65637932.0
1998,sas,47283848.0
1998,ssf,26744924.0
1998,ssa,26744874.0
1998,umc,5333332.0
1998,wld,86027800.0
1998,khm,297436.0
1998,civ,908583.0
1998,mwi,309746.0
1998,mli,862444.0
1998,pak,6964531.0
1999,arb,6975816.0
1999,eas,3779341.0
1999,eap,3703414.0
1999,ecs,594599.0
1999,eca,526781.0
1999,hpc,21728230.0
1999,lcn,1723512.0
1999,lac,1677031.0
1999,ldc,29004032.0
1999,lmy,85599096.0
1999,lic,19961164.0
1999,lmc,60304600.0
1999,mea,5811055.0
1999,mna,5663150.0
1999,mic,65637932.0
1999,sas,47283848.0
1999,ssf,26744924.0
1999,ssa,26744874.0
1999,umc,5333332.0
1999,wld,86027800.0
1999,aze,705.0
1999,blr,1270.0
1999,jam,8732.0
1999,kaz,1670.0
1999,kgz,1217.0
1999,vnm,481803.0
1999,zmb,366269.0
2000,arb,6975816.0
2000,eas,3779341.0
2000,eap,3703414.0
2000,ecs,594599.0
2000,eca,526781.0
2000,hpc,21728230.0
2000,lcn,1723512.0
2000,lac,1677031.0
2000,ldc,29004032.0
2000,lmy,85599096.0
2000,lic,19961164.0
2000,lmc,60304600.0
2000,mea,5811055.0
2000,mna,5663150.0
2000,mic,65637932.0
2000,sas,47283848.0
2000,ssf,26744924.0
2000,ssa,26744874.0
2000,umc,5333332.0
2000,wld,86027800.0
2000,abw,47.0
2000,bih,437.0
2000,bra,742618.0
2000,bdi,201213.0
2000,cmr,348661.0
2000,caf,189826.0
2000,tcd,603967.0
2000,chn,1443672.0
2000,com,12457.0
2000,cri,6959.0
2000,civ,762415.0
2000,gnq,1271.0
2000,est,181.0
2000,gmb,77049.0
2000,gha,648205.0
2000,gnb,70174.0
2000,irq,470709.0
2000,ken,275073.0
2000,lao,139914.0
2000,lva,359.0
2000,lso,4894.0
2000,mdg,474282.0
2000,mys,59507.0
2000,mdv,519.0
2000,mrt,118722.0
2000,mus,4927.0
2000,mex,365123.0
2000,mda,1300.0
2000,mng,3940.0
2000,mmr,330874.0
2000,pan,12357.0
2000,png,192249.0
2000,phl,324334.0
2000,rwa,209506.0
2000,sau,118320.0
2000,sgp,989.0
2000,sdn,773565.0
2000,swz,8234.0
2000,tjk,916.0
2000,tha,114173.0
2000,tgo,187194.0
2000,uzb,2596.0
2000,vnm,470532.0
2001,arb,6975816.0
2001,eas,3779341.0
2001,eap,3703414.0
2001,ecs,594599.0
2001,eca,526781.0
2001,hpc,21728230.0
2001,lcn,1723512.0
2001,lac,1677031.0
2001,ldc,29004032.0
2001,lmy,85599096.0
2001,lic,19961164.0
2001,lmc,60304600.0
2001,mea,5811055.0
2001,mna,5663150.0
2001,mic,65637932.0
2001,sas,47283848.0
2001,ssf,26744924.0
2001,ssa,26744874.0
2001,umc,5333332.0
2001,wld,86027800.0
2001,alb,1358.0
2001,ago,557408.0
2001,arg,28462.0
2001,arm,390.0
2001,bhr,1443.0
2001,bgd,5490038.0
2001,bol,32826.0
2001,brn,343.0
2001,bgr,10235.0
2001,cod,1712470.0
2001,hrv,1011.0
2001,cyp,143.0
2001,ecu,43109.0
2001,grc,7433.0
2001,hnd,60105.0
2001,ind,32321935.0
2001,ita,5725.0
2001,lao,137543.0
2001,ltu,636.0
2001,mac,68.0
2001,nam,12513.0
2001,npl,950087.0
2001,nic,61981.0
2001,ner,913557.0
2001,stp,776.0
2001,lka,68999.0
2001,ukr,6014.0
2001,ven,45951.0
2002,arb,6975816.0
2002,eas,3779341.0
2002,eap,3703414.0
2002,ecs,594599.0
2002,eca,526781.0
2002,hpc,21728230.0
2002,lcn,1723512.0
2002,lac,1677031.0
2002,ldc,29004032.0
2002,lmy,85599096.0
2002,lic,19961164.0
2002,lmc,60304600.0
2002,mea,5811055.0
2002,mna,5663150.0
2002,mic,65637932.0
2002,sas,47283848.0
2002,ssf,26744924.0
2002,ssa,26744874.0
2002,umc,5333332.0
2002,wld,86027800.0
2002,dza,502673.0
2002,ben,482594.0
2002,chl,10300.0
2002,cub,336.0
2002,dom,39775.0
2002,eri,137305.0
2002,geo,503.0
2002,gtm,278128.0
2002,mkd,2459.0
2002,mex,282336.0
2002,rou,37459.0
2002,rus,26921.0
2002,sen,642681.0
2002,syc,49.0
2002,syr,130520.0
2002,tza,866706.0
2002,uga,602831.0
2002,zmb,393219.0
2003,arb,6975816.0
2003,eas,3779341.0
2003,eap,3703414.0
2003,ecs,594599.0
2003,eca,526781.0
2003,hpc,21728230.0
2003,lcn,1723512.0
2003,lac,1677031.0
2003,ldc,29004032.0
2003,lmy,85599096.0
2003,lic,19961164.0
2003,lmc,60304600.0
2003,mea,5811055.0
2003,mna,5663150.0
2003,mic,65637932.0
2003,sas,47283848.0
2003,ssf,26744924.0
2003,ssa,26744874.0
2003,umc,5333332.0
2003,wld,86027800.0
2003,bwa,9179.0
2003,bfa,954065.0
2003,gin,581230.0
2003,hti,186562.0
2003,jor,5681.0
2003,mne,301.0
2003,moz,983427.0
2003,nga,5112671.0
2003,omn,8399.0
2003,phl,275988.0
2004,arb,6975816.0
2004,eas,3779341.0
2004,eap,3703414.0
2004,ecs,594599.0
2004,eca,526781.0
2004,hpc,21728230.0
2004,lcn,1723512.0
2004,lac,1677031.0
2004,ldc,29004032.0
2004,lmy,85599096.0
2004,lic,19961164.0
2004,lmc,60304600.0
2004,mea,5811055.0
2004,mna,5663150.0
2004,mic,65637932.0
2004,sas,47283848.0
2004,ssf,26744924.0
2004,ssa,26744874.0
2004,umc,5333332.0
2004,wld,86027800.0
2004,bra,371413.0
2004,khm,327550.0
2004,tcd,640617.0
2004,col,64886.0
2004,eth,4485088.0
2004,idn,310840.0
2004,mex,247260.0
2004,mar,1230455.0
2004,per,114780.0
2004,qat,1028.0
2004,sau,114760.0
2004,sle,309778.0
2004,esp,12085.0
2004,sur,2599.0
2004,syr,188848.0
2004,tun,80019.0
2004,tur,425312.0
2004,pse,3924.0
2005,arb,4741333.0
2005,eas,1915718.0
2005,eap,1850669.0
2005,ecs,186660.0
2005,eca,135866.0
2005,hpc,23009576.0
2005,lcn,1005279.0
2005,lac,986016.0
2005,ldc,26146980.0
2005,lmy,67300384.0
2005,lic,21095568.0
2005,lmc,43053276.0
2005,mea,3460269.0
2005,mna,3421427.0
2005,mic,46204816.0
2005,sas,31743204.0
2005,ssf,29163248.0
2005,ssa,29163200.0
2005,umc,3151539.0
2005,wld,67569728.0
2005,btn,22445.0
2005,bfa,986873.0
2005,col,66774.0
2005,egy,1673128.0
2005,eth,5011702.0
2005,grc,3233.0
2005,irn,298022.0
2005,jor,5312.0
2005,kwt,359.0
2005,lao,130772.0
2005,mlt,228.0
2005,mex,245887.0
2005,nic,65181.0
2005,ner,927123.0
2005,pak,7309789.0
2005,per,99017.0
2005,esp,12567.0
2005,tha,110179.0
2005,tur,382602.0
2005,are,8058.0
2006,arb,4741333.0
2006,eas,1915718.0
2006,eap,1850669.0
2006,ecs,186660.0
2006,eca,135866.0
2006,hpc,23009576.0
2006,lcn,1005279.0
2006,lac,986016.0
2006,ldc,26146980.0
2006,lmy,67300384.0
2006,lic,21095568.0
2006,lmc,43053276.0
2006,mea,3460269.0
2006,mna,3421427.0
2006,mic,46204816.0
2006,sas,31743204.0
2006,ssf,29163248.0
2006,ssa,29163200.0
2006,umc,3151539.0
2006,wld,67569728.0
2006,dza,408632.0
2006,ben,572604.0
2006,bra,287819.0
2006,bfa,1011052.0
2006,col,74496.0
2006,egy,1468613.0
2006,slv,26491.0
2006,hti,299958.0
2006,ind,27767644.0
2006,idn,797226.0
2006,irn,352184.0
2006,kwt,2876.0
2006,mac,125.0
2006,mdv,247.0
2006,mli,885603.0
2006,mex,241245.0
2006,pak,6674271.0
2006,per,81772.0
2006,sen,670814.0
2006,lka,35017.0
2006,tgo,191488.0
2006,ton,42.0
2006,tur,371656.0
2006,uga,547196.0
2006,ury,2170.0
2006,pse,3137.0
2007,arb,4741333.0
2007,eas,1915718.0
2007,eap,1850669.0
2007,ecs,186660.0
2007,eca,135866.0
2007,hpc,23009576.0
2007,lcn,1005279.0
2007,lac,986016.0
2007,ldc,26146980.0
2007,lmy,67300384.0
2007,lic,21095568.0
2007,lmc,43053276.0
2007,mea,3460269.0
2007,mna,3421427.0
2007,mic,46204816.0
2007,sas,31743204.0
2007,ssf,29163248.0
2007,ssa,29163200.0
2007,umc,3151539.0
2007,wld,67569728.0
2007,aze,0.0
2007,bgd,4826571.0
2007,bol,7853.0
2007,bra,250805.0
2007,bfa,944393.0
2007,cmr,443614.0
2007,cym,44.0
2007,col,65491.0
2007,cod,2675258.0
2007,dom,28080.0
2007,ecu,58854.0
2007,slv,36036.0
2007,eth,4213297.0
2007,grc,2073.0
2007,hnd,37487.0
2007,jor,6005.0
2007,ken,745289.0
2007,kwt,3188.0
2007,lbn,3879.0
2007,lbr,212249.0
2007,mrt,168083.0
2007,mex,198847.0
2007,nam,20636.0
2007,pry,7485.0
2007,per,89285.0
2007,qat,620.0
2007,zaf,97205.0
2007,esp,10730.0
2007,tun,54120.0
2007,tur,359306.0
2007,ury,2420.0
2007,ven,30616.0
2007,pse,3875.0
2007,zmb,545830.0
2008,arb,4741333.0
2008,eas,1915718.0
2008,eap,1850669.0
2008,ecs,186660.0
2008,eca,135866.0
2008,hpc,23009576.0
2008,lcn,1005279.0
2008,lac,986016.0
2008,ldc,26146980.0
2008,lmy,67300384.0
2008,lic,21095568.0
2008,lmc,43053276.0
2008,mea,3460269.0
2008,mna,3421427.0
2008,mic,46204816.0
2008,sas,31743204.0
2008,ssf,29163248.0
2008,ssa,29163200.0
2008,umc,3151539.0
2008,wld,67569728.0
2008,alb,2352.0
2008,dza,309742.0
2008,bol,10413.0
2008,bra,252981.0
2008,bdi,421143.0
2008,khm,227335.0
2008,chl,10969.0
2008,col,65339.0
2008,slv,21003.0
2008,eri,89380.0
2008,idn,130713.0
2008,irn,221148.0
2008,prk,4.0
2008,kwt,2937.0
2008,mex,175422.0
2008,mar,941818.0
2008,nga,6014308.0
2008,omn,6323.0
2008,pak,6508762.0
2008,pry,10952.0
2008,phl,130185.0
2008,qat,2016.0
2008,stp,3798.0
2008,ssd,634834.0
2008,esp,9477.0
2008,lka,23382.0
2008,sdn,1243583.0
2008,sur,242.0
2008,tun,42757.0
2008,ury,1694.0
2008,pse,4726.0
2009,arb,4741333.0
2009,eas,1915718.0
2009,eap,1850669.0
2009,ecs,186660.0
2009,eca,135866.0
2009,hpc,23009576.0
2009,lcn,1005279.0
2009,lac,986016.0
2009,ldc,26146980.0
2009,lmy,67300384.0
2009,lic,21095568.0
2009,lmc,43053276.0
2009,mea,3460269.0
2009,mna,3421427.0
2009,mic,46204816.0
2009,sas,31743204.0
2009,ssf,29163248.0
2009,ssa,29163200.0
2009,umc,3151539.0
2009,wld,67569728.0
2009,aze,509.0
2009,blr,1055.0
2009,bol,8617.0
2009,bra,222953.0
2009,khm,215176.0
2009,chl,15218.0
2009,col,65081.0
2009,ecu,43546.0
2009,slv,28277.0
2009,grc,3267.0
2009,guy,3779.0
2009,idn,126230.0
2009,kaz,2123.0
2009,kgz,1197.0
2009,lbn,2910.0
2009,lso,18047.0
2009,mdg,729906.0
2009,mex,174751.0
2009,mar,869164.0
2009,moz,993640.0
2009,pak,6599366.0
2009,pry,6330.0
2009,qat,1367.0
2009,sen,569005.0
2009,zaf,60613.0
2009,esp,10345.0
2009,tgo,161099.0
2009,tur,213989.0
2009,ury,1944.0
2009,ven,32052.0
2009,vnm,280178.0
2009,pse,3185.0
2010,arb,4741333.0
2010,eas,1915718.0
2010,eap,1850669.0
2010,ecs,186660.0
2010,eca,135866.0
2010,hpc,23009576.0
2010,lcn,1005279.0
2010,lac,986016.0
2010,ldc,26146980.0
2010,lmy,67300384.0
2010,lic,21095568.0
2010,lmc,43053276.0
2010,mea,3460269.0
2010,mna,3421427.0
2010,mic,46204816.0
2010,sas,31743204.0
2010,ssf,29163248.0
2010,ssa,29163200.0
2010,umc,3151539.0
2010,wld,67569728.0
2010,abw,41.0
2010,aze,624.0
2010,bhr,1970.0
2010,bra,284248.0
2010,cmr,500178.0
2010,caf,337923.0
2010,chn,459509.0
2010,col,61605.0
2010,dom,19814.0
2010,ecu,15994.0
2010,egy,1275048.0
2010,slv,22111.0
2010,gha,409397.0
2010,gin,840393.0
2010,hnd,33181.0
2010,jor,7617.0
2010,kaz,2343.0
2010,kwt,3328.0
2010,mwi,466953.0
2010,mys,42665.0
2010,mli,944885.0
2010,mex,164687.0
2010,mng,3191.0
2010,omn,4857.0
2010,pak,6568534.0
2010,pan,8252.0
2010,pry,8037.0
2010,pri,3280.0
2010,qat,1154.0
2010,rus,25269.0
2010,rwa,241963.0
2010,syc,46.0
2010,sgp,795.0
2010,zaf,56237.0
2010,esp,7160.0
2010,lka,22968.0
2010,sur,533.0
2010,swz,7686.0
2010,tza,1239446.0
2010,tha,162673.0
2010,tls,22452.0
2010,tun,38350.0
2010,tur,174800.0
2010,uga,483617.0
2010,ury,1965.0
2010,pse,3132.0
2010,zmb,191585.0
2011,arb,4741333.0
2011,eas,1915718.0
2011,eap,1850669.0
2011,ecs,186660.0
2011,eca,135866.0
2011,hpc,23009576.0
2011,lcn,1005279.0
2011,lac,986016.0
2011,ldc,26146980.0
2011,lmy,67300384.0
2011,lic,21095568.0
2011,lmc,43053276.0
2011,mea,3460269.0
2011,mna,3421427.0
2011,mic,46204816.0
2011,sas,31743204.0
2011,ssf,29163248.0
2011,ssa,29163200.0
2011,umc,3151539.0
2011,wld,67569728.0
2011,afg,1840733.0
2011,alb,2934.0
2011,arm,306.0
2011,aze,626.0
2011,bgd,4138545.0
2011,bol,11870.0
2011,bih,2047.0
2011,bra,156020.0
2011,brn,159.0
2011,bgr,9600.0
2011,chl,5418.0
2011,col,52914.0
2011,cog,90218.0
2011,cri,2999.0
2011,hrv,645.0
2011,cyp,135.0
2011,dom,18307.0
2011,ecu,16830.0
2011,slv,18876.0
2011,est,34.0
2011,grc,6918.0
2011,hnd,25172.0
2011,ind,20355920.0
2011,idn,258888.0
2011,ita,3747.0
2011,jor,4751.0
2011,lao,238849.0
2011,lva,172.0
2011,ltu,287.0
2011,mac,141.0
2011,mli,894019.0
2011,mlt,156.0
2011,mhl,43.0
2011,mus,1420.0
2011,mex,164957.0
2011,mne,391.0
2011,mar,802567.0
2011,nam,11293.0
2011,npl,565807.0
2011,pak,6503520.0
2011,prt,2937.0
2011,qat,893.0
2011,rou,12077.0
2011,wsm,89.0
2011,sen,556718.0
2011,srb,4190.0
2011,sgp,413.0
2011,zaf,43232.0
2011,esp,5681.0
2011,tgo,179260.0
2011,ton,46.0
2011,tun,35359.0
2011,tur,129078.0
2011,ury,2241.0
2011,ven,47796.0
2011,pse,2826.0
2011,zwe,128926.0
2012,arb,4741333.0
2012,eas,1915718.0
2012,eap,1850669.0
2012,ecs,186660.0
2012,eca,135866.0
2012,hpc,23009576.0
2012,lcn,1005279.0
2012,lac,986016.0
2012,ldc,26146980.0
2012,lmy,67300384.0
2012,lic,21095568.0
2012,lmc,43053276.0
2012,mea,3460269.0
2012,mna,3421427.0
2012,mic,46204816.0
2012,sas,31743204.0
2012,ssf,29163248.0
2012,ssa,29163200.0
2012,umc,3151539.0
2012,wld,67569728.0
2012,alb,2533.0
2012,aze,731.0
2012,ben,588725.0
2012,btn,11755.0
2012,bol,11482.0
2012,bra,164298.0
2012,cpv,922.0
2012,com,22200.0
2012,cod,1583883.0
2012,civ,1271128.0
2012,cub,766.0
2012,dom,21056.0
2012,ecu,15706.0
2012,egy,1113289.0
2012,gab,16812.0
2012,gtm,127007.0
2012,hnd,33404.0
2012,irn,170422.0
2012,jor,5223.0
2012,kwt,3154.0
2012,mdg,559267.0
2012,mex,108374.0
2012,mda,1399.0
2012,mar,375057.0
2012,ner,1346166.0
2012,pak,6339916.0
2012,per,36541.0
2012,qat,125.0
2012,rwa,181246.0
2012,stp,645.0
2012,sgp,376.0
2012,zaf,36988.0
2012,esp,6462.0
2012,sur,1213.0
2012,tza,724112.0
2012,tun,40084.0
2012,tur,99864.0
2012,uga,653074.0
2012,ukr,484.0
2012,ury,1796.0
2012,pse,3565.0
2013,arb,4741333.0
2013,eas,1915718.0
2013,eap,1850669.0
2013,ecs,186660.0
2013,eca,135866.0
2013,hpc,23009576.0
2013,lcn,1005279.0
2013,lac,986016.0
2013,ldc,26146980.0
2013,lmy,67300384.0
2013,lic,21095568.0
2013,lmc,43053276.0
2013,mea,3460269.0
2013,mna,3421427.0
2013,mic,46204816.0
2013,sas,31743204.0
2013,ssf,29163248.0
2013,ssa,29163200.0
2013,umc,3151539.0
2013,wld,67569728.0
2013,aze,625.0
2013,bih,761.0
2013,bra,129050.0
2013,chl,12396.0
2013,dom,16538.0
2013,ecu,19577.0
2013,egy,761681.0
2013,slv,15702.0
2013,gmb,80388.0
2013,gtm,164892.0
2013,hnd,31276.0
2013,irn,175908.0
2013,irq,1679759.0
2013,kwt,2601.0
2013,mex,157726.0
2013,pak,6589488.0
2013,plw,2.0
2013,phl,111392.0
2013,qat,522.0
2013,sau,21250.0
2013,sen,693818.0
2013,sle,306068.0
2013,sgp,353.0
2013,esp,7720.0
2013,tha,61464.0
2013,tur,79737.0
2013,ury,1765.0
2013,uzb,0.0
2013,pse,3444.0
2014,arb,4741333.0
2014,eas,1915718.0
2014,eap,1850669.0
2014,ecs,186660.0
2014,eca,135866.0
