year,country,lo_pisa_sci_1a
2006,esp,14.9055240032552
2006,swe,12.573391535961099
2006,che,11.556683481200901
2006,tha,33.4875973381963
2006,tun,35.0877302498582
2006,tur,33.6832585909345
2006,gbr,11.921187179630001
2006,usa,16.8256341579667
2006,ury,25.406135640910502
2009,alb,30.984585114338103
2009,arg,27.213091826073498
2009,aus,9.156625232329962
2009,aut,14.2673541676982
2009,aze,38.474120214671395
2009,bel,11.6814314147542
2009,bra,34.4712804890906
2009,bgr,22.27122206533
2009,can,7.50416488834201
2009,chl,23.919883328797802
2009,col,33.6914370749492
2009,cri,29.3823641539823
2009,hrv,14.895791281017198
2009,cze,12.6473490757935
2009,dnk,12.455478842088802
2009,est,7.049765316212469
2009,fin,4.91521093715604
2009,fra,12.1651104160002
2009,geo,32.112306778459704
2009,deu,10.7017100017656
2009,grc,18.1234890005871
2009,hkg,5.19485601168991
2009,hun,10.3506316762536
2009,isl,12.474539055761198
2009,idn,41.026381112626204
2009,irl,10.7426215330426
2009,isr,19.228427856145803
2009,ita,14.5142882844083
2009,jpn,7.46834856900002
2009,jor,27.5969896504325
2009,kaz,32.9639851512181
2009,kor,5.2395086501318895
2009,kgz,29.0438684787359
2009,lva,12.460801380380001
2009,lie,9.91434255204434
2009,ltu,13.519806531323303
2009,lux,15.2596805685505
2009,mac,8.12669637751662
2009,mys,30.3309259577334
2009,mlt,17.991188840385302
2009,mus,26.984336889049395
2009,mex,32.8412797813752
2009,mda,28.730799567988896
2009,mne,31.390493918920303
2009,nld,10.6151136310262
2009,nzl,9.37509515667849
2009,nor,11.932381469270801
2009,pan,32.3541910496453
2009,per,33.0243410479484
2009,pol,10.861927879760401
2009,prt,13.4819034891347
2009,qat,28.780392461824697
2009,rou,29.4659062064298
2009,rus,16.5036194582498
2009,srb,24.251367168036104
2009,sgp,8.71113869605116
2009,svk,14.210105081805802
2009,svn,11.697518815108399
2009,esp,13.624341360285198
2009,swe,13.3533758964766
2009,che,10.558478824823698
2009,tha,30.613936051369
2009,tto,24.850493433634
2009,tun,32.3838653987595
2009,tur,23.041591903562196
2009,are,25.3768920710302
2009,gbr,11.1879547224691
2009,usa,13.910980359442
2009,ury,25.628885799857997
2012,alb,29.572118416872502
2012,arg,31.0392182321718
2012,aus,10.214972884096
2012,aut,12.1687632172472
2012,bel,11.8271582202459
2012,bra,35.096657503043104
2012,bgr,22.4975216437338
2012,can,7.99999360435891
2012,chl,26.346025138062
2012,col,36.3353072095358
2012,cri,30.7186137145214
2012,hrv,14.0438961839024
2012,cyp,23.656028343954002
2012,cze,10.4579835437764
2012,dnk,11.986575067177998
2012,est,4.49541690623315
2012,fin,5.912826335321459
2012,fra,12.6332886113343
2012,deu,9.312184719963788
2012,grc,18.081485424476103
2012,hkg,4.3762819804977795
2012,hun,13.972913692362098
2012,isl,16.0166672559824
2012,idn,41.9243339771084
2012,irl,8.52836123099161
2012,isr,17.6625490188841
2012,ita,13.8166608311198
2012,jpn,6.43741954664402
2012,jor,31.394402547737197
2012,kaz,30.6564661770154
2012,kor,5.453314236896371
2012,lva,10.5250968358766
2012,lie,9.6230545002664
2012,ltu,12.7267216428459
2012,lux,15.059578474059201
2012,mac,7.3937201707477
2012,mys,31.0392076549092
2012,mex,34.423697915426395
2012,mne,32.0082484132207
2012,nld,10.054553897747
2012,nzl,11.594717484917
2012,nor,13.6429706858356
2012,per,37.0185377534937
2012,pol,7.708835434858369
2012,prt,14.2654607334565
2012,qat,27.968762555194804
2012,rou,28.652960937968302
2012,rus,15.1063743601203
2012,srb,24.680507391606998
2012,sgp,7.4037299489949815
2012,svk,17.6195263649892
2012,svn,10.4335811472744
2012,esp,12.014454568007698
2012,swe,14.979381413153801
2012,che,9.829257973461369
2012,tha,26.610822615790802
2012,tun,33.9907077526732
2012,tur,21.9235710262572
2012,are,23.8182888932744
2012,gbr,10.7160146300135
2012,usa,13.985996736721
2012,ury,27.239412660299
2012,vnm,5.82728211737928
2015,alb,29.8289275688095
2015,dza,42.7655034308637
2015,arg,28.2163481649914
2015,aus,12.8268263452026
2015,aut,15.829792831897098
2015,bel,14.369028027476599
2015,bra,32.3732175373914
2015,bgr,22.777808322106498
2015,can,9.12823164370677
2015,chl,24.9901396224205
2015,chn,11.8265151319416
2015,col,32.8262154870813
2015,cri,35.573493620373995
2015,hrv,19.1622375396545
2015,cyp,26.878646628315202
2015,cze,16.066241579757303
2015,dnk,12.5249675766962
2015,dom,30.3900956663834
2015,est,7.516418269027111
2015,fin,8.89573125372023
2015,fra,15.3413271852285
2015,geo,30.5392089901966
2015,deu,12.766854022760198
2015,grc,22.4189562925141
2015,hkg,7.772386733596361
2015,hun,18.378440883124398
2015,isl,18.745582653314397
2015,idn,40.3578626583122
2015,irl,12.3714998877888
2015,isr,19.8768553140284
2015,ita,17.220222585111102
2015,jpn,7.737150105546171
2015,jor,30.3943401439928
2015,kaz,23.817398648418397
2015,kor,11.0823457541959
2015,xkx,39.3307778913622
2015,lva,14.540861111729601
2015,lbn,32.25162158666011
2015,ltu,18.871076212857698
2015,lux,18.913860766556002
2015,mac,6.89669465792124
2015,mkd,33.8036133273624
2015,mys,25.9485229902125
2015,mlt,17.9773531319006
2015,mex,34.964877649116396
2015,mda,28.1594303531665
2015,mne,32.0830138877108
2015,nld,14.285085824196901
2015,nzl,13.038134227325198
2015,nor,14.0252886724708
2015,per,36.670556869669795
2015,pol,13.3255826822486
2015,prt,14.004359359941402
2015,qat,27.958587213490897
2015,rou,28.3652243546594
2015,rus,15.196328952560501
2015,sgp,7.49244538616706
2015,svk,19.7315598745097
2015,svn,11.9396434159897
2015,esp,14.308837177446199
2015,swe,15.007597268768802
2015,che,13.928608305858901
2015,tha,33.7268253930677
2015,tto,27.943283398709998
2015,tun,44.2146451023479
2015,tur,31.5593859844293
2015,are,26.145944107368603
2015,gbr,13.615227983861699
2015,usa,15.4968317977218
2015,ury,28.409071273194606
2015,vnm,5.6827478534691505
