year,country,bar_pop_15up_fe
1990,ven,6099.0
1990,vnm,20515.0
1990,yem,2933.0
1990,zaf,11528.0
1990,zar,10321.0
1990,zmb,2280.0
1990,zwe,2889.0
1995,afg,5354.0
1995,alb,1068.0
1995,are,498.0
1995,arg,12742.0
1995,arm,1226.0
1995,aus,7156.0
1995,aut,3457.0
1995,bdi,1710.0
1995,bel,4293.0
1995,ben,1680.0
1995,bgd,34109.0
1995,bgr,3507.0
1995,bhr,160.0
1995,blz,59.0
1995,bol,2274.0
1995,bra,55614.0
1995,brb,107.0
1995,brn,92.0
1995,bwa,485.0
1995,caf,1017.0
1995,can,11887.0
1995,che,2976.0
1995,chl,5174.0
1995,chn,437770.0
1995,civ,3827.0
1995,cmr,3772.0
1995,cog,801.0
1995,col,12979.0
1995,cri,1122.0
1995,cub,4232.0
1995,cyp,278.0
1995,cze,4372.0
1995,deu,35472.0
1995,dnk,2204.0
1995,dom,2551.0
1995,dza,8534.0
1995,ecu,3632.0
1995,egy,18808.0
1995,esp,17197.0
1995,est,630.0
1995,fin,2145.0
1995,fji,244.0
1995,fra,24413.0
1995,gab,324.0
1995,gbr,24328.0
1995,gha,5001.0
1995,gmb,330.0
1995,grc,4529.0
1995,gtm,2809.0
1995,guy,256.0
1995,hkg,2537.0
1995,hnd,1580.0
1995,hrv,1992.0
1995,hti,2192.0
1995,hun,4473.0
1995,idn,65944.0
1995,ind,291052.0
1995,irl,1391.0
1995,irn,17657.0
1995,irq,6055.0
1995,isl,100.0
1995,isr,1958.0
1995,ita,25318.0
1995,jam,843.0
1995,jor,1187.0
1995,jpn,54180.0
1995,kaz,5861.0
1995,ken,7418.0
1995,kgz,1480.0
1995,khm,3308.0
1995,kor,17338.0
1995,kwt,432.0
1995,lao,1344.0
1995,lbr,574.0
1995,lby,1389.0
1995,lka,6491.0
1995,lso,535.0
1995,ltu,1537.0
1995,lux,170.0
1995,lva,1094.0
1995,mac,158.0
1995,mar,8664.0
1995,mda,1702.0
1995,mdv,65.0
1995,mex,30545.0
1995,mli,2704.0
1995,mlt,150.0
1995,mmr,14560.0
1995,mng,735.0
1995,moz,4772.0
1995,mrt,668.0
1995,mus,412.0
1995,mwi,2880.0
1995,mys,6482.0
1995,nam,473.0
1995,ner,2519.0
1995,nic,1259.0
1995,nld,6425.0
1995,nor,1790.0
1995,npl,6496.0
1995,nzl,1446.0
1995,pak,34374.0
1995,pan,885.0
1995,per,7573.0
1995,phl,20751.0
1995,png,1321.0
1995,pol,15515.0
1995,prt,4329.0
1995,pry,1408.0
1995,qat,111.0
1995,rom,9282.0
1995,rus,63204.0
1995,rwa,1429.0
1995,sau,4431.0
1995,sdn,8555.0
1995,sen,2548.0
1995,sgp,1354.0
1995,sle,1227.0
1995,slv,1850.0
1995,srb,4188.0
1995,svk,2160.0
1995,svn,833.0
1995,swe,3655.0
1995,swz,275.0
1995,syr,4112.0
1995,tgo,1254.0
1995,tha,21216.0
1995,tjk,1641.0
1995,ton,29.0
1995,tto,442.0
1995,tun,2931.0
1995,tur,20834.0
1995,tza,8700.0
1995,uga,5338.0
1995,ukr,22432.0
1995,ury,1262.0
1995,usa,108168.0
1995,ven,7058.0
1995,vnm,23338.0
1995,yem,3789.0
1995,zaf,13823.0
1995,zar,12213.0
1995,zmb,2585.0
1995,zwe,3339.0
2000,afg,6110.0
2000,alb,1090.0
2000,are,667.0
2000,arg,13758.0
2000,arm,1247.0
2000,aus,7692.0
2000,aut,3497.0
2000,bdi,1793.0
2000,bel,4378.0
2000,ben,1980.0
2000,bgd,39278.0
2000,bgr,3495.0
2000,bhr,192.0
2000,blz,72.0
2000,bol,2563.0
2000,bra,62659.0
2000,brb,110.0
2000,brn,109.0
2000,bwa,556.0
2000,caf,1124.0
2000,can,12642.0
2000,che,3074.0
2000,chl,5684.0
2000,chn,469291.0
2000,civ,4567.0
2000,cmr,4318.0
2000,cog,939.0
2000,col,14551.0
2000,cri,1325.0
2000,cub,4403.0
2000,cyp,313.0
2000,cze,4451.0
2000,deu,35928.0
2000,dnk,2219.0
2000,dom,2857.0
2000,dza,10018.0
2000,ecu,4048.0
2000,egy,21670.0
2000,esp,17856.0
2000,est,616.0
2000,fin,2191.0
2000,fji,268.0
2000,fra,25038.0
2000,gab,375.0
2000,gbr,24701.0
2000,gha,5820.0
2000,gmb,395.0
2000,grc,4746.0
2000,gtm,3252.0
2000,guy,269.0
2000,hkg,2892.0
2000,hnd,1871.0
2000,hrv,1962.0
2000,hti,2453.0
2000,hun,4500.0
2000,idn,73564.0
2000,ind,327010.0
2000,irl,1513.0
2000,irn,21264.0
2000,irq,7127.0
2000,isl,109.0
2000,isr,2241.0
2000,ita,25698.0
2000,jam,890.0
2000,jor,1429.0
2000,jpn,55791.0
2000,kaz,5763.0
2000,ken,8672.0
2000,kgz,1665.0
2000,khm,4049.0
2000,kor,18646.0
2000,kwt,591.0
2000,lao,1535.0
2000,lbr,821.0
2000,lby,1705.0
2000,lka,7172.0
2000,lso,597.0
2000,ltu,1524.0
2000,lux,182.0
2000,lva,1080.0
2000,mac,180.0
2000,mar,9883.0
2000,mda,1661.0
2000,mdv,78.0
2000,mex,34420.0
2000,mli,3088.0
2000,mlt,158.0
2000,mmr,16317.0
2000,mng,815.0
2000,moz,5364.0
2000,mrt,769.0
2000,mus,448.0
2000,mwi,3180.0
2000,mys,7541.0
2000,nam,546.0
2000,ner,2962.0
2000,nic,1458.0
2000,nld,6588.0
2000,nor,1832.0
2000,npl,7444.0
2000,nzl,1525.0
2000,pak,40607.0
2000,pan,999.0
2000,per,8493.0
2000,phl,23708.0
2000,png,1501.0
2000,pol,16252.0
2000,prt,4483.0
2000,pry,1648.0
2000,qat,139.0
2000,rom,9333.0
2000,rus,65204.0
2000,rwa,2236.0
2000,sau,5634.0
2000,sdn,9819.0
2000,sen,2970.0
2000,sgp,1570.0
2000,sle,1322.0
2000,slv,2103.0
2000,srb,4288.0
2000,svk,2260.0
2000,svn,858.0
2000,swe,3687.0
2000,swz,309.0
2000,syr,5041.0
2000,tgo,1521.0
2000,tha,23356.0
2000,tjk,1791.0
2000,ton,31.0
2000,tto,491.0
2000,tun,3332.0
2000,tur,23515.0
2000,tza,9910.0
2000,uga,6113.0
2000,ukr,22125.0
2000,ury,1319.0
2000,usa,114626.0
2000,ven,8103.0
2000,vnm,26466.0
2000,yem,4595.0
2000,zaf,15614.0
2000,zar,13531.0
2000,zmb,2897.0
2000,zwe,3706.0
2005,afg,7732.0
2005,alb,1168.0
2005,are,945.0
2005,arg,14766.0
2005,arm,1316.0
2005,aus,8275.0
2005,aut,3568.0
2005,bdi,2165.0
2005,bel,4451.0
2005,ben,2352.0
2005,bgd,44776.0
2005,bgr,3469.0
2005,bhr,214.0
2005,blz,83.0
2005,bol,2892.0
2005,bra,69051.0
2005,brb,115.0
2005,brn,126.0
2005,bwa,569.0
2005,caf,1197.0
2005,can,13509.0
2005,che,3157.0
2005,chl,6243.0
2005,chn,506729.0
2005,civ,5126.0
2005,cmr,4859.0
2005,cog,1076.0
2005,col,16151.0
2005,cri,1531.0
2005,cub,4578.0
2005,cyp,348.0
2005,cze,4518.0
2005,deu,36546.0
2005,dnk,2246.0
2005,dom,3158.0
2005,dza,11514.0
2005,ecu,4497.0
2005,egy,24746.0
2005,esp,18914.0
2005,est,619.0
2005,fin,2233.0
2005,fji,285.0
2005,fra,25668.0
2005,gab,420.0
2005,gbr,25297.0
2005,gha,6702.0
2005,gmb,462.0
2005,grc,4853.0
2005,gtm,3769.0
2005,guy,278.0
2005,hkg,3225.0
2005,hnd,2186.0
2005,hrv,2017.0
2005,hti,2751.0
2005,hun,4515.0
2005,idn,80567.0
2005,ind,365710.0
2005,irl,1677.0
2005,irn,24543.0
2005,irq,8424.0
2005,isl,117.0
2005,isr,2490.0
2005,ita,25944.0
2005,jam,937.0
2005,jor,1705.0
2005,jpn,56776.0
2005,kaz,6037.0
2005,ken,9820.0
2005,kgz,1860.0
2005,khm,4706.0
2005,kor,19620.0
2005,kwt,756.0
2005,lao,1771.0
2005,lbr,877.0
2005,lby,1972.0
2005,lka,7739.0
2005,lso,615.0
2005,ltu,1551.0
2005,lux,195.0
2005,lva,1088.0
2005,mac,203.0
2005,mar,11023.0
2005,mda,1617.0
2005,mdv,94.0
2005,mex,38385.0
2005,mli,3582.0
2005,mlt,167.0
2005,mmr,18085.0
2005,mng,928.0
2005,moz,5875.0
2005,mrt,894.0
2005,mus,477.0
2005,mwi,3460.0
2005,mys,8487.0
2005,nam,606.0
2005,ner,3490.0
2005,nic,1696.0
2005,nld,6760.0
2005,nor,1883.0
2005,npl,8539.0
2005,nzl,1630.0
2005,pak,47269.0
2005,pan,1119.0
2005,per,9482.0
2005,phl,26977.0
2005,png,1705.0
2005,pol,16780.0
2005,prt,4612.0
2005,pry,1917.0
2005,qat,180.0
2005,rom,9498.0
2005,rus,66073.0
2005,rwa,2680.0
2005,sau,6825.0
2005,sdn,11022.0
2005,sen,3465.0
2005,sgp,1740.0
2005,sle,1615.0
2005,slv,2354.0
2005,srb,4350.0
2005,svk,2337.0
2005,svn,872.0
2005,swe,3789.0
2005,swz,324.0
2005,syr,6025.0
2005,tgo,1775.0
2005,tha,25137.0
2005,tjk,2031.0
2005,ton,32.0
2005,tto,521.0
2005,tun,3740.0
2005,tur,25830.0
2005,tza,11140.0
2005,uga,7185.0
2005,ukr,21808.0
2005,ury,1373.0
2005,usa,121321.0
2005,ven,9222.0
2005,vnm,29954.0
2005,yem,5577.0
2005,zaf,16477.0
2005,zar,15429.0
2005,zmb,3165.0
2005,zwe,3961.0
2010,afg,9346.0
2010,alb,1245.0
2010,are,1152.0
2010,arg,15800.0
2010,arm,1354.0
2010,aus,8833.0
2010,aut,3621.0
2010,bdi,2614.0
2010,bel,4518.0
2010,ben,2771.0
2010,bgd,50848.0
2010,bgr,3379.0
2010,bhr,249.0
2010,blz,97.0
2010,bol,3268.0
2010,bra,74737.0
2010,brb,119.0
2010,brn,145.0
2010,bwa,563.0
2010,caf,1298.0
2010,can,14351.0
2010,che,3242.0
2010,chl,6789.0
2010,chn,535035.0
2010,civ,5799.0
2010,cmr,5427.0
2010,cog,1229.0
2010,col,17862.0
2010,cri,1711.0
2010,cub,4712.0
2010,cyp,376.0
2010,cze,4548.0
2010,deu,36891.0
2010,dnk,2298.0
2010,dom,3482.0
2010,dza,12870.0
2010,ecu,4977.0
2010,egy,27585.0
2010,esp,19207.0
2010,est,614.0
2010,fin,2283.0
2010,fji,305.0
2010,fra,26152.0
2010,gab,472.0
2010,gbr,25897.0
2010,gha,7601.0
2010,gmb,529.0
2010,grc,4912.0
2010,gtm,4380.0
2010,guy,286.0
2010,hkg,3451.0
2010,hnd,2538.0
2010,hrv,2030.0
2010,hti,2992.0
2010,hun,4515.0
2010,idn,87129.0
2010,ind,405900.0
2010,irl,1784.0
2010,irn,27562.0
2010,irq,9838.0
2010,isl,121.0
2010,isr,2722.0
2010,ita,26067.0
2010,jam,986.0
2010,jor,1974.0
2010,jpn,57243.0
2010,kaz,6182.0
2010,ken,11052.0
2010,kgz,2040.0
2010,khm,5335.0
2010,kor,20601.0
2010,kwt,886.0
2010,lao,2032.0
2010,lbr,1000.0
2010,lby,2202.0
2010,lka,8244.0
2010,lso,611.0
2010,ltu,1565.0
2010,lux,209.0
2010,lva,1073.0
2010,mac,218.0
2010,mar,12111.0
2010,mda,1585.0
2010,mdv,112.0
2010,mex,42445.0
2010,mli,4155.0
2010,mlt,175.0
2010,mmr,19912.0
2010,mng,1019.0
2010,moz,6441.0
2010,mrt,1027.0
2010,mus,507.0
2010,mwi,3872.0
2010,mys,9611.0
2010,nam,671.0
2010,ner,4111.0
2010,nic,1962.0
2010,nld,6949.0
2010,nor,1952.0
2010,npl,9795.0
2010,nzl,1711.0
2010,pak,54603.0
2010,pan,1244.0
2010,per,10559.0
2010,phl,30466.0
2010,png,1971.0
2010,pol,17033.0
2010,prt,4713.0
2010,pry,2212.0
2010,qat,208.0
2010,rom,9403.0
2010,rus,64871.0
2010,rwa,3043.0
2010,sau,8156.0
2010,sdn,12547.0
2010,sen,4002.0
2010,sgp,1935.0
2010,sle,1784.0
2010,slv,2623.0
2010,srb,4391.0
2010,svk,2394.0
2010,svn,873.0
2010,swe,3889.0
2010,swz,323.0
2010,syr,6951.0
2010,tgo,2062.0
2010,tha,26746.0
2010,tjk,2316.0
2010,ton,34.0
2010,tto,541.0
2010,tun,4092.0
2010,tur,28227.0
2010,tza,12462.0
2010,uga,8560.0
2010,ukr,21162.0
2010,ury,1429.0
2010,usa,128026.0
2010,ven,10318.0
2010,vnm,33325.0
2010,yem,6718.0
2010,zaf,16747.0
2010,zar,17777.0
2010,zmb,3481.0
2010,zwe,4182.0
