year,country,bar_schl_2529
1985,nic,5.0
1985,nld,11.54
1985,nor,11.81
1985,npl,1.96
1985,nzl,12.82
1985,pak,3.05
1985,pan,8.84
1985,per,7.52
1985,phl,7.47
1985,png,3.62
1985,pol,9.15
1985,prt,8.74
1985,pry,6.36
1985,qat,5.65
1985,rom,11.44
1985,rus,11.07
1985,rwa,2.55
1985,sau,6.12
1985,sdn,1.75
1985,sen,3.07
1985,sgp,8.29
1985,sle,2.31
1985,slv,4.68
1985,srb,10.12
1985,svk,11.58
1985,svn,11.02
1985,swe,11.67
1985,swz,5.85
1985,syr,5.45
1985,tgo,3.82
1985,tha,5.55
1985,tjk,11.85
1985,ton,9.12
1985,tto,8.65
1985,tun,4.9
1985,tur,5.81
1985,tza,5.69
1985,uga,3.36
1985,ukr,10.9
1985,ury,8.6
1985,usa,13.06
1985,ven,6.6
1985,vnm,5.91
1985,yem,0.36
1985,zaf,5.43
1985,zar,2.94
1985,zmb,5.88
1985,zwe,6.37
1990,afg,2.62
1990,alb,10.31
1990,are,7.25
1990,arg,9.3
1990,arm,11.5
1990,aus,12.61
1990,aut,9.63
1990,bdi,1.9
1990,bel,11.47
1990,ben,2.87
1990,bgd,3.31
1990,bgr,10.6
1990,bhr,7.06
1990,blz,9.13
1990,bol,8.74
1990,bra,4.52
1990,brb,9.63
1990,brn,9.02
1990,bwa,7.73
1990,caf,3.35
1990,can,11.46
1990,che,11.64
1990,chl,9.5
1990,chn,7.26
1990,civ,3.2
1990,cmr,5.85
1990,cog,8.11
1990,col,7.21
1990,cri,8.34
1990,cub,11.42
1990,cyp,11.66
1990,cze,12.84
1990,deu,9.7
1990,dnk,13.0
1990,dom,6.72
1990,dza,6.53
1990,ecu,8.18
1990,egy,5.48
1990,esp,9.62
1990,est,11.54
1990,fin,10.77
1990,fji,10.18
1990,fra,9.58
1990,gab,8.28
1990,gbr,9.84
1990,gha,7.44
1990,gmb,1.79
1990,grc,10.84
1990,gtm,4.18
1990,guy,7.9
1990,hkg,11.51
1990,hnd,5.72
1990,hrv,10.65
1990,hti,4.51
1990,hun,10.85
1990,idn,4.7
1990,ind,3.93
1990,irl,12.31
1990,irn,7.09
1990,irq,6.11
1990,isl,10.43
1990,isr,12.67
1990,ita,9.96
1990,jam,8.51
1990,jor,8.96
1990,jpn,12.72
1990,kaz,10.69
1990,ken,5.9
1990,kgz,10.63
1990,khm,3.11
1990,kor,12.15
1990,kwt,6.16
1990,lao,4.86
1990,lbr,4.29
1990,lby,6.21
1990,lka,9.69
1990,lso,6.58
1990,ltu,11.42
1990,lux,9.74
1990,lva,10.71
1990,mac,6.6
1990,mar,3.83
1990,mda,10.8
1990,mdv,4.58
1990,mex,7.3
1990,mli,1.4
1990,mlt,11.95
1990,mmr,3.38
1990,mng,8.76
1990,moz,1.42
1990,mrt,3.12
1990,mus,7.83
1990,mwi,3.88
1990,mys,9.23
1990,nam,7.41
1990,ner,1.18
1990,nic,5.62
1990,nld,11.58
1990,nor,12.35
1990,npl,2.89
1990,nzl,12.64
1990,pak,3.07
1990,pan,9.24
1990,per,8.67
1990,phl,7.07
1990,png,4.18
1990,pol,11.43
1990,prt,9.03
1990,pry,7.17
1990,qat,6.25
1990,rom,11.53
1990,rus,12.13
1990,rwa,2.41
1990,sau,7.44
1990,sdn,3.39
1990,sen,2.71
1990,sgp,8.2
1990,sle,2.76
1990,slv,4.79
1990,srb,10.38
1990,svk,12.42
1990,svn,11.87
1990,swe,12.04
1990,swz,6.08
1990,syr,5.72
1990,tgo,5.18
1990,tha,6.17
1990,tjk,11.85
1990,ton,8.84
1990,tto,9.07
1990,tun,5.81
1990,tur,6.49
1990,tza,5.03
1990,uga,4.39
1990,ukr,11.74
1990,ury,8.77
1990,usa,13.16
1990,ven,6.18
1990,vnm,4.73
1990,yem,0.8
1990,zaf,7.36
1990,zar,4.38
1990,zmb,6.22
1990,zwe,6.37
1995,afg,3.36
1995,alb,10.2
1995,are,8.8
1995,arg,10.01
1995,arm,12.52
1995,aus,12.82
1995,aut,9.57
1995,bdi,1.8
1995,bel,12.17
1995,ben,3.46
1995,bgd,3.82
1995,bgr,10.44
1995,bhr,7.81
1995,blz,10.17
1995,bol,9.44
1995,bra,7.25
1995,brb,9.69
1995,brn,9.1
1995,bwa,9.34
1995,caf,4.11
1995,can,12.07
1995,che,11.54
1995,chl,9.81
1995,chn,7.77
1995,civ,3.87
1995,cmr,6.44
1995,cog,7.12
1995,col,7.52
1995,cri,8.29
1995,cub,11.45
1995,cyp,12.19
1995,cze,12.88
1995,deu,10.99
1995,dnk,13.12
1995,dom,7.73
1995,dza,7.12
1995,ecu,8.35
1995,egy,6.24
1995,esp,9.62
1995,est,11.88
1995,fin,10.93
1995,fji,11.18
1995,fra,10.28
1995,gab,8.33
1995,gbr,10.46
1995,gha,7.54
1995,gmb,2.35
1995,grc,11.56
1995,gtm,4.61
1995,guy,8.13
1995,hkg,12.63
1995,hnd,6.16
1995,hrv,10.91
1995,hti,5.04
1995,hun,11.4
1995,idn,5.92
1995,ind,4.78
1995,irl,13.06
1995,irn,7.26
1995,irq,7.2
1995,isl,11.13
1995,isr,12.74
1995,ita,10.76
1995,jam,9.45
1995,jor,9.23
1995,jpn,12.93
1995,kaz,10.87
1995,ken,7.15
1995,kgz,10.52
1995,khm,3.84
1995,kor,12.95
1995,kwt,6.07
1995,lao,5.11
1995,lbr,4.48
1995,lby,7.69
1995,lka,10.36
1995,lso,6.42
1995,ltu,12.09
1995,lux,10.73
1995,lva,11.37
1995,mac,7.23
1995,mar,4.65
1995,mda,10.68
1995,mdv,5.19
1995,mex,8.56
1995,mli,1.4
1995,mlt,12.71
1995,mmr,3.57
1995,mng,9.14
1995,moz,1.2
1995,mrt,4.06
1995,mus,8.15
1995,mwi,4.05
1995,mys,10.27
1995,nam,6.97
1995,ner,1.51
1995,nic,5.89
1995,nld,11.78
1995,nor,11.65
1995,npl,3.62
1995,nzl,12.62
1995,pak,3.98
1995,pan,9.5
1995,per,9.22
1995,phl,8.55
1995,png,4.73
1995,pol,11.74
1995,prt,8.8
1995,pry,7.22
1995,qat,6.68
1995,rom,11.57
1995,rus,13.24
1995,rwa,2.51
1995,sau,7.44
1995,sdn,3.9
1995,sen,2.49
1995,sgp,10.15
1995,sle,3.27
1995,slv,7.68
1995,srb,10.78
1995,svk,12.5
1995,svn,11.87
1995,swe,12.02
1995,swz,5.88
1995,syr,5.69
1995,tgo,5.63
1995,tha,7.07
1995,tjk,11.89
1995,ton,9.65
1995,tto,10.25
1995,tun,6.21
1995,tur,6.68
1995,tza,5.69
1995,uga,4.93
1995,ukr,12.94
1995,ury,8.82
1995,usa,13.21
1995,ven,6.91
1995,vnm,5.19
1995,yem,2.13
1995,zaf,8.95
1995,zar,5.23
1995,zmb,7.02
1995,zwe,8.14
2000,afg,3.1
2000,alb,10.96
2000,are,9.54
2000,arg,9.86
2000,arm,12.5
2000,aus,11.58
2000,aut,11.11
2000,bdi,2.86
2000,bel,12.58
2000,ben,3.28
2000,bgd,4.41
2000,bgr,9.72
2000,bhr,8.68
2000,blz,10.93
2000,bol,9.92
2000,bra,8.09
2000,brb,9.56
2000,brn,8.86
2000,bwa,10.63
2000,caf,4.46
2000,can,12.31
2000,che,11.07
2000,chl,10.83
2000,chn,8.35
2000,civ,5.24
2000,cmr,7.06
2000,cog,6.27
2000,col,7.81
2000,cri,8.32
2000,cub,11.2
2000,cyp,12.75
2000,cze,13.18
2000,deu,11.46
2000,dnk,11.87
2000,dom,7.3
2000,dza,7.98
2000,ecu,8.03
2000,egy,7.65
2000,esp,10.98
2000,est,12.39
2000,fin,11.58
2000,fji,11.19
2000,fra,11.6
2000,gab,9.04
2000,gbr,11.44
2000,gha,6.71
2000,gmb,3.61
2000,grc,11.5
2000,gtm,4.98
2000,guy,8.94
2000,hkg,12.93
2000,hnd,6.3
2000,hrv,10.69
2000,hti,5.55
2000,hun,12.02
2000,idn,5.24
2000,ind,5.97
2000,irl,11.66
2000,irn,8.37
2000,irq,7.57
2000,isl,11.8
2000,isr,13.1
2000,ita,11.34
2000,jam,10.94
2000,jor,9.88
2000,jpn,13.11
2000,kaz,11.42
2000,ken,7.5
2000,kgz,10.49
2000,khm,4.18
2000,kor,13.58
2000,kwt,6.56
2000,lao,4.65
2000,lbr,4.27
2000,lby,8.3
2000,lka,12.08
2000,lso,6.93
2000,ltu,11.98
2000,lux,10.89
2000,lva,11.73
2000,mac,8.6
2000,mar,5.43
2000,mda,10.57
2000,mdv,4.6
2000,mex,8.84
2000,mli,1.39
2000,mlt,12.5
2000,mmr,4.46
2000,mng,9.23
2000,moz,1.2
2000,mrt,4.03
2000,mus,8.0
2000,mwi,4.25
2000,mys,10.69
2000,nam,7.18
2000,ner,1.82
2000,nic,6.34
2000,nld,12.01
2000,nor,12.32
2000,npl,3.38
2000,nzl,12.42
2000,pak,4.57
2000,pan,9.94
2000,per,9.75
2000,phl,8.82
2000,png,4.21
2000,pol,12.28
2000,prt,9.71
2000,pry,7.27
2000,qat,7.09
2000,rom,11.28
2000,rus,13.42
2000,rwa,3.24
2000,sau,8.43
2000,sdn,4.12
2000,sen,2.52
2000,sgp,12.52
2000,sle,3.45
2000,slv,8.15
2000,srb,10.05
2000,svk,12.67
2000,svn,12.1
2000,swe,12.27
2000,swz,5.29
2000,syr,5.03
2000,tgo,5.77
2000,tha,8.05
2000,tjk,11.03
2000,ton,9.69
2000,tto,10.7
2000,tun,7.3
2000,tur,7.22
2000,tza,5.66
2000,uga,5.16
2000,ukr,13.04
2000,ury,9.08
2000,usa,13.45
2000,ven,7.72
2000,vnm,6.28
2000,yem,3.17
2000,zaf,9.15
2000,zar,4.29
2000,zmb,7.01
2000,zwe,8.0
2005,afg,3.7
2005,alb,10.68
2005,are,8.92
2005,arg,10.29
2005,arm,10.1
2005,aus,12.0
2005,aut,11.45
2005,bdi,3.53
2005,bel,12.56
2005,ben,3.96
2005,bgd,6.11
2005,bgr,10.63
2005,bhr,8.53
2005,blz,10.23
2005,bol,10.02
2005,bra,8.92
2005,brb,9.64
2005,brn,8.8
2005,bwa,10.98
2005,caf,4.64
2005,can,13.32
2005,che,11.02
2005,chl,11.2
2005,chn,8.79
2005,civ,5.46
2005,cmr,7.36
2005,cog,5.65
2005,col,8.75
2005,cri,9.21
2005,cub,9.92
2005,cyp,12.57
2005,cze,13.38
2005,deu,12.56
2005,dnk,12.15
2005,dom,8.79
2005,dza,8.02
2005,ecu,8.52
2005,egy,8.79
2005,esp,11.67
2005,est,12.02
2005,fin,11.59
2005,fji,10.65
2005,fra,12.47
2005,gab,9.15
2005,gbr,12.72
2005,gha,7.15
2005,gmb,3.74
2005,grc,12.58
2005,gtm,4.81
2005,guy,9.24
2005,hkg,14.11
2005,hnd,6.73
2005,hrv,11.69
2005,hti,5.75
2005,hun,12.25
2005,idn,7.69
2005,ind,6.99
2005,irl,12.23
2005,irn,9.62
2005,irq,8.13
2005,isl,12.58
2005,isr,12.52
2005,ita,11.78
2005,jam,11.13
2005,jor,10.08
2005,jpn,13.38
2005,kaz,11.87
2005,ken,7.35
2005,kgz,10.61
2005,khm,4.3
2005,kor,14.19
2005,kwt,5.72
2005,lao,5.01
2005,lbr,4.35
2005,lby,9.18
2005,lka,12.13
2005,lso,7.3
2005,ltu,10.96
2005,lux,11.27
2005,lva,9.4
2005,mac,9.61
2005,mar,5.63
2005,mda,10.6
2005,mdv,6.76
2005,mex,9.64
2005,mli,1.52
2005,mlt,12.62
2005,mmr,5.21
2005,mng,8.88
2005,moz,1.78
2005,mrt,4.47
2005,mus,8.99
2005,mwi,4.42
2005,mys,11.57
2005,nam,6.96
2005,ner,1.91
2005,nic,6.55
2005,nld,12.08
2005,nor,11.65
2005,npl,4.29
2005,nzl,13.25
2005,pak,5.6
2005,pan,10.22
2005,per,10.89
2005,phl,9.04
2005,png,4.29
2005,pol,12.4
2005,prt,10.12
2005,pry,9.04
2005,qat,7.87
2005,rom,11.35
2005,rus,11.45
2005,rwa,4.66
2005,sau,9.27
2005,sdn,4.11
2005,sen,1.98
2005,sgp,12.6
2005,sle,3.96
2005,slv,9.22
2005,srb,10.8
2005,svk,12.99
2005,svn,12.2
2005,swe,12.46
2005,swz,3.87
2005,syr,6.29
2005,tgo,5.41
2005,tha,10.09
2005,tjk,10.77
2005,ton,10.69
2005,tto,11.11
2005,tun,8.56
2005,tur,7.88
2005,tza,5.54
2005,uga,5.44
2005,ukr,10.7
2005,ury,9.0
2005,usa,13.35
2005,ven,8.75
2005,vnm,7.85
2005,yem,4.02
2005,zaf,9.92
2005,zar,3.84
2005,zmb,7.47
2005,zwe,9.04
2010,afg,5.24
2010,alb,10.91
2010,are,9.3
2010,arg,10.34
2010,arm,10.5
2010,aus,12.04
2010,aut,11.59
2010,bdi,3.61
2010,bel,12.32
2010,ben,4.43
2010,bgd,8.31
2010,bgr,12.18
2010,bhr,8.2
2010,blz,10.8
2010,bol,10.71
2010,bra,9.81
2010,brb,10.21
2010,brn,9.56
2010,bwa,10.87
2010,caf,4.43
2010,can,13.48
2010,che,13.65
2010,chl,11.71
2010,chn,8.87
2010,civ,5.63
2010,cmr,7.18
2010,cog,5.36
2010,col,10.56
2010,cri,9.27
2010,cub,11.96
2010,cyp,13.2
2010,cze,12.64
2010,deu,13.09
2010,dnk,11.5
2010,dom,9.12
2010,dza,8.07
2010,ecu,9.65
2010,egy,10.04
2010,esp,11.43
2010,est,12.51
2010,fin,12.32
2010,fji,10.88
2010,fra,12.6
2010,gab,9.39
2010,gbr,13.47
2010,gha,8.51
2010,gmb,4.65
2010,grc,12.91
2010,gtm,5.48
2010,guy,10.04
2010,hkg,13.97
2010,hnd,7.06
2010,hrv,12.55
2010,hti,5.7
2010,hun,12.77
2010,idn,9.22
2010,ind,7.76
2010,irl,12.7
2010,irn,10.21
2010,irq,7.75
2010,isl,13.75
2010,isr,12.84
2010,ita,12.29
2010,jam,12.14
2010,jor,11.07
2010,jpn,13.38
2010,kaz,11.42
2010,ken,7.71
2010,kgz,11.5
2010,khm,5.32
2010,kor,14.7
2010,kwt,6.33
2010,lao,5.48
2010,lbr,4.73
2010,lby,10.06
2010,lka,12.01
2010,lso,6.77
2010,ltu,11.43
2010,lux,13.05
2010,lva,12.05
2010,mac,10.25
2010,mar,5.75
2010,mda,11.28
2010,mdv,8.62
2010,mex,10.14
2010,mli,2.01
2010,mlt,12.92
2010,mmr,6.36
2010,mng,9.78
2010,moz,1.66
2010,mrt,5.12
2010,mus,10.5
2010,mwi,7.09
2010,mys,12.37
2010,nam,7.03
2010,ner,1.87
2010,nic,7.14
2010,nld,12.62
2010,nor,10.89
2010,npl,5.1
2010,nzl,11.2
2010,pak,5.98
2010,pan,10.66
2010,per,10.38
2010,phl,9.44
2010,png,5.2
2010,pol,13.13
2010,prt,10.75
2010,pry,9.11
2010,qat,8.2
2010,rom,11.94
2010,rus,11.85
2010,rwa,5.06
2010,sau,9.64
2010,sdn,4.16
2010,sen,3.16
2010,sgp,14.4
2010,sle,4.24
2010,slv,9.27
2010,srb,12.15
2010,svk,12.76
2010,svn,12.66
2010,swe,12.27
2010,swz,6.55
2010,syr,7.34
2010,tgo,5.89
2010,tha,10.49
2010,tjk,9.69
2010,ton,12.14
2010,tto,11.7
2010,tun,9.98
2010,tur,8.5
2010,tza,6.02
2010,uga,6.64
2010,ukr,10.84
2010,ury,9.09
2010,usa,13.73
2010,ven,9.5
2010,vnm,8.42
2010,yem,4.74
2010,zaf,11.03
2010,zar,3.75
2010,zmb,7.09
2010,zwe,8.54
