year,country,bar_ter_schl_2024
1985,irn,0.22
1985,irq,0.31
1985,isl,0.59
1985,isr,0.91
1985,ita,0.19
1985,jam,0.1
1985,jor,0.51
1985,jpn,1.17
1985,kaz,0.41
1985,ken,0.11
1985,kgz,0.47
1985,khm,0.01
1985,kor,0.66
1985,kwt,0.32
1985,lao,0.18
1985,lbr,0.11
1985,lby,0.04
1985,lka,0.2
1985,lso,0.04
1985,ltu,0.52
1985,lux,0.4
1985,lva,0.5
1985,mac,0.19
1985,mar,0.28
1985,mda,0.39
1985,mdv,0.04
1985,mex,0.34
1985,mli,0.03
1985,mlt,0.37
1985,mmr,0.08
1985,mng,0.46
1985,moz,0.01
1985,mrt,0.06
1985,mus,0.05
1985,mwi,0.01
1985,mys,0.31
1985,nam,0.09
1985,ner,0.03
1985,nic,0.5
1985,nld,0.64
1985,nor,0.58
1985,npl,0.16
1985,nzl,1.31
1985,pak,0.12
1985,pan,0.48
1985,per,0.75
1985,phl,0.51
1985,png,0.03
1985,pol,0.25
1985,prt,0.28
1985,pry,0.26
1985,qat,0.16
1985,rom,0.26
1985,rus,1.24
1985,rwa,0.01
1985,sau,0.42
1985,sdn,0.01
1985,sen,0.06
1985,sgp,0.24
1985,sle,0.05
1985,slv,0.34
1985,srb,0.22
1985,svk,0.35
1985,svn,0.38
1985,swe,0.65
1985,swz,0.11
1985,syr,0.19
1985,tgo,0.06
1985,tha,0.36
1985,tjk,0.36
1985,ton,0.08
1985,tto,0.1
1985,tun,0.11
1985,tur,0.57
1985,tza,0.03
1985,uga,0.02
1985,ukr,0.81
1985,ury,0.32
1985,usa,1.45
1985,ven,0.36
1985,vnm,0.08
1985,yem,0.04
1985,zaf,0.03
1985,zar,0.04
1985,zmb,0.01
1985,zwe,0.2
1990,afg,0.26
1990,alb,0.21
1990,are,0.46
1990,arg,0.6
1990,arm,0.64
1990,aus,1.02
1990,aut,0.05
1990,bdi,0.01
1990,bel,1.24
1990,ben,0.02
1990,bgd,0.12
1990,bgr,0.17
1990,bhr,0.27
1990,blz,0.24
1990,bol,0.31
1990,bra,0.2
1990,brb,0.11
1990,brn,0.16
1990,bwa,0.09
1990,caf,0.04
1990,can,0.76
1990,che,0.68
1990,chl,0.49
1990,chn,0.08
1990,civ,0.04
1990,cmr,0.06
1990,cog,0.07
1990,col,0.51
1990,cri,0.58
1990,cub,0.32
1990,cyp,0.75
1990,cze,0.14
1990,deu,0.52
1990,dnk,0.18
1990,dom,0.39
1990,dza,0.24
1990,ecu,0.41
1990,egy,0.05
1990,esp,0.22
1990,est,0.15
1990,fin,0.09
1990,fji,0.34
1990,fra,0.56
1990,gab,0.42
1990,gbr,0.82
1990,gha,0.08
1990,gmb,0.06
1990,grc,1.06
1990,gtm,0.12
1990,guy,0.05
1990,hkg,0.65
1990,hnd,0.14
1990,hrv,0.03
1990,hti,0.04
1990,hun,0.18
1990,idn,0.04
1990,ind,0.16
1990,irl,1.01
1990,irn,0.35
1990,irq,0.38
1990,isl,0.69
1990,isr,1.02
1990,ita,0.34
1990,jam,0.1
1990,jor,0.31
1990,jpn,1.31
1990,kaz,0.14
1990,ken,0.15
1990,kgz,0.34
1990,khm,0.02
1990,kor,0.78
1990,kwt,0.31
1990,lao,0.17
1990,lbr,0.15
1990,lby,0.15
1990,lka,0.38
1990,lso,0.04
1990,ltu,0.14
1990,lux,0.61
1990,lva,0.16
1990,mac,0.19
1990,mar,0.34
1990,mda,0.26
1990,mdv,0.04
1990,mex,0.35
1990,mli,0.03
1990,mlt,0.51
1990,mmr,0.12
1990,mng,0.21
1990,moz,0.01
1990,mrt,0.06
1990,mus,0.03
1990,mwi,0.01
1990,mys,0.42
1990,nam,0.02
1990,ner,0.03
1990,nic,0.46
1990,nld,0.76
1990,nor,0.35
1990,npl,0.13
1990,nzl,1.12
1990,pak,0.15
1990,pan,0.34
1990,per,1.0
1990,phl,0.67
1990,png,0.04
1990,pol,0.03
1990,prt,0.33
1990,pry,0.21
1990,qat,0.35
1990,rom,0.03
1990,rus,1.12
1990,rwa,0.02
1990,sau,0.42
1990,sdn,0.04
1990,sen,0.05
1990,sgp,0.18
1990,sle,0.04
1990,slv,0.33
1990,srb,0.31
1990,svk,0.09
1990,svn,0.11
1990,swe,0.74
1990,swz,0.06
1990,syr,0.19
1990,tgo,0.06
1990,tha,0.3
1990,tjk,0.19
1990,ton,0.23
1990,tto,0.08
1990,tun,0.21
1990,tur,0.42
1990,tza,0.03
1990,uga,0.01
1990,ukr,1.02
1990,ury,0.39
1990,usa,1.34
1990,ven,0.31
1990,vnm,0.02
1990,yem,0.06
1990,zaf,0.19
1990,zar,0.06
1990,zmb,0.0
1990,zwe,0.08
1995,afg,0.27
1995,alb,0.2
1995,are,0.61
1995,arg,0.27
1995,arm,0.65
1995,aus,1.04
1995,aut,0.53
1995,bdi,0.02
1995,bel,1.35
1995,ben,0.08
1995,bgd,0.16
1995,bgr,0.61
1995,bhr,0.45
1995,blz,0.22
1995,bol,0.47
1995,bra,0.22
1995,brb,0.04
1995,brn,0.25
1995,bwa,0.15
1995,caf,0.04
1995,can,0.97
1995,che,0.57
1995,chl,0.88
1995,chn,0.19
1995,civ,0.2
1995,cmr,0.08
1995,cog,0.09
1995,col,0.44
1995,cri,0.64
1995,cub,0.28
1995,cyp,1.41
1995,cze,0.33
1995,deu,0.47
1995,dnk,0.22
1995,dom,0.35
1995,dza,0.27
1995,ecu,0.49
1995,egy,0.15
1995,esp,1.03
1995,est,0.78
1995,fin,0.98
1995,fji,0.45
1995,fra,0.89
1995,gab,0.46
1995,gbr,1.03
1995,gha,0.08
1995,gmb,0.06
1995,grc,0.91
1995,gtm,0.12
1995,guy,0.0
1995,hkg,0.96
1995,hnd,0.16
1995,hrv,0.31
1995,hti,0.04
1995,hun,0.47
1995,idn,0.08
1995,ind,0.33
1995,irl,1.62
1995,irn,0.52
1995,irq,0.32
1995,isl,0.99
1995,isr,1.22
1995,ita,0.33
1995,jam,0.47
1995,jor,0.32
1995,jpn,1.4
1995,kaz,0.48
1995,ken,0.18
1995,kgz,0.34
1995,khm,0.02
1995,kor,1.03
1995,kwt,0.12
1995,lao,0.09
1995,lbr,0.15
1995,lby,0.22
1995,lka,0.59
1995,lso,0.05
1995,ltu,0.44
1995,lux,0.68
1995,lva,0.45
1995,mac,0.66
1995,mar,0.36
1995,mda,0.33
1995,mdv,0.04
1995,mex,0.4
1995,mli,0.03
1995,mlt,0.48
1995,mmr,0.14
1995,mng,0.37
1995,moz,0.0
1995,mrt,0.07
1995,mus,0.1
1995,mwi,0.01
1995,mys,0.35
1995,nam,0.06
1995,ner,0.04
1995,nic,0.48
1995,nld,0.8
1995,nor,0.88
1995,npl,0.16
1995,nzl,1.51
1995,pak,0.4
1995,pan,0.65
1995,per,0.68
1995,phl,0.82
1995,png,0.1
1995,pol,0.58
1995,prt,0.59
1995,pry,0.26
1995,qat,0.43
1995,rom,0.36
1995,rus,1.01
1995,rwa,0.02
1995,sau,0.52
1995,sdn,0.07
1995,sen,0.04
1995,sgp,1.3
1995,sle,0.04
1995,slv,0.48
1995,srb,0.33
1995,svk,0.38
1995,svn,0.57
1995,swe,0.49
1995,swz,0.05
1995,syr,0.13
1995,tgo,0.06
1995,tha,0.35
1995,tjk,0.24
1995,ton,0.15
1995,tto,0.18
1995,tun,0.19
1995,tur,0.42
1995,tza,0.04
1995,uga,0.17
1995,ukr,1.21
1995,ury,0.33
1995,usa,1.37
1995,ven,0.39
1995,vnm,0.14
1995,yem,0.1
1995,zaf,0.1
1995,zar,0.07
1995,zmb,0.04
1995,zwe,0.03
2000,afg,0.26
2000,alb,0.15
2000,are,0.42
2000,arg,0.07
2000,arm,0.39
2000,aus,0.53
2000,aut,0.59
2000,bdi,0.02
2000,bel,0.87
2000,ben,0.07
2000,bgd,0.13
2000,bgr,0.2
2000,bhr,0.19
2000,blz,0.18
2000,bol,0.46
2000,bra,0.22
2000,brb,0.04
2000,brn,0.43
2000,bwa,0.09
2000,caf,0.05
2000,can,0.93
2000,che,0.12
2000,chl,0.81
2000,chn,0.24
2000,civ,0.17
2000,cmr,0.09
2000,cog,0.02
2000,col,0.42
2000,cri,0.7
2000,cub,0.09
2000,cyp,0.79
2000,cze,0.17
2000,deu,0.1
2000,dnk,0.99
2000,dom,0.51
2000,dza,0.41
2000,ecu,0.47
2000,egy,0.58
2000,esp,0.68
2000,est,0.38
2000,fin,0.21
2000,fji,0.59
2000,fra,1.03
2000,gab,0.42
2000,gbr,0.58
2000,gha,0.04
2000,gmb,0.04
2000,grc,0.39
2000,gtm,0.06
2000,guy,0.0
2000,hkg,0.51
2000,hnd,0.17
2000,hrv,0.57
2000,hti,0.04
2000,hun,0.17
2000,idn,0.03
2000,ind,0.27
2000,irl,1.18
2000,irn,0.64
2000,irq,0.54
2000,isl,1.28
2000,isr,1.08
2000,ita,0.05
2000,jam,0.49
2000,jor,0.4
2000,jpn,1.53
2000,kaz,0.42
2000,ken,0.24
2000,kgz,0.13
2000,khm,0.02
2000,kor,1.52
2000,kwt,0.18
2000,lao,0.13
2000,lbr,0.24
2000,lby,0.98
2000,lka,0.61
2000,lso,0.05
2000,ltu,0.22
2000,lux,0.29
2000,lva,0.24
2000,mac,0.35
2000,mar,0.3
2000,mda,0.48
2000,mdv,0.02
2000,mex,0.41
2000,mli,0.06
2000,mlt,0.76
2000,mmr,0.27
2000,mng,0.25
2000,moz,0.02
2000,mrt,0.1
2000,mus,0.05
2000,mwi,0.0
2000,mys,0.56
2000,nam,0.03
2000,ner,0.04
2000,nic,0.51
2000,nld,0.26
2000,nor,0.36
2000,npl,0.07
2000,nzl,1.72
2000,pak,0.44
2000,pan,0.66
2000,per,1.43
2000,phl,0.86
2000,png,0.06
2000,pol,0.17
2000,prt,0.69
2000,pry,0.26
2000,qat,0.57
2000,rom,0.12
2000,rus,1.54
2000,rwa,0.05
2000,sau,0.54
2000,sdn,0.12
2000,sen,0.02
2000,sgp,0.62
2000,sle,0.06
2000,slv,0.5
2000,srb,0.08
2000,svk,0.12
2000,svn,0.07
2000,swe,0.97
2000,swz,0.0
2000,syr,0.03
2000,tgo,0.09
2000,tha,0.46
2000,tjk,0.11
2000,ton,0.43
2000,tto,0.23
2000,tun,0.47
2000,tur,0.36
2000,tza,0.01
2000,uga,0.07
2000,ukr,0.93
2000,ury,0.19
2000,usa,1.3
2000,ven,0.41
2000,vnm,0.22
2000,yem,0.1
2000,zaf,0.13
2000,zar,0.03
2000,zmb,0.02
2000,zwe,0.01
2005,afg,0.24
2005,alb,0.13
2005,are,0.23
2005,arg,0.07
2005,arm,0.82
2005,aus,0.63
2005,aut,0.15
2005,bdi,0.05
2005,bel,0.68
2005,ben,0.16
2005,bgd,0.14
2005,bgr,0.81
2005,bhr,0.41
2005,blz,0.12
2005,bol,0.89
2005,bra,0.07
2005,brb,0.29
2005,brn,0.49
2005,bwa,0.11
2005,caf,0.05
2005,can,0.95
2005,che,0.84
2005,chl,0.65
2005,chn,0.27
2005,civ,0.15
2005,cmr,0.14
2005,cog,0.01
2005,col,0.13
2005,cri,0.44
2005,cub,1.28
2005,cyp,0.77
2005,cze,0.11
2005,deu,0.1
2005,dnk,0.91
2005,dom,0.21
2005,dza,0.52
2005,ecu,0.49
2005,egy,0.59
2005,esp,0.6
2005,est,0.94
2005,fin,0.11
2005,fji,0.49
2005,fra,0.58
2005,gab,0.36
2005,gbr,1.03
2005,gha,0.13
2005,gmb,0.03
2005,grc,0.65
2005,gtm,0.02
2005,guy,0.02
2005,hkg,1.77
2005,hnd,0.15
2005,hrv,0.75
2005,hti,0.04
2005,hun,0.83
2005,idn,0.3
2005,ind,0.31
2005,irl,1.24
2005,irn,0.69
2005,irq,0.69
2005,isl,1.93
2005,isr,0.32
2005,ita,0.13
2005,jam,0.56
2005,jor,0.62
2005,jpn,1.53
2005,kaz,0.45
2005,ken,0.26
2005,kgz,0.64
2005,khm,0.12
2005,kor,1.16
2005,kwt,0.07
2005,lao,0.21
2005,lbr,0.14
2005,lby,1.24
2005,lka,0.68
2005,lso,0.02
2005,ltu,0.42
2005,lux,0.89
2005,lva,0.97
2005,mac,0.43
2005,mar,0.35
2005,mda,0.28
2005,mdv,0.02
2005,mex,0.62
2005,mli,0.09
2005,mlt,0.31
2005,mmr,0.45
2005,mng,1.42
2005,moz,0.02
2005,mrt,0.06
2005,mus,0.29
2005,mwi,0.0
2005,mys,0.74
2005,nam,0.02
2005,ner,0.04
2005,nic,0.54
2005,nld,0.42
2005,nor,0.37
2005,npl,0.05
2005,nzl,2.02
2005,pak,0.24
2005,pan,0.86
2005,per,1.41
2005,phl,0.82
2005,png,0.03
2005,pol,1.14
2005,prt,0.14
2005,pry,0.08
2005,qat,0.23
2005,rom,0.66
2005,rus,2.11
2005,rwa,0.07
2005,sau,0.19
2005,sdn,0.18
2005,sen,0.0
2005,sgp,0.43
2005,sle,0.07
2005,slv,0.42
2005,srb,0.65
2005,svk,0.81
2005,svn,0.81
2005,swe,0.33
2005,swz,0.13
2005,syr,0.17
2005,tgo,0.13
2005,tha,0.52
2005,tjk,0.14
2005,ton,0.34
2005,tto,0.4
2005,tun,0.77
2005,tur,0.24
2005,tza,0.02
2005,uga,0.08
2005,ukr,1.25
2005,ury,0.05
2005,usa,1.38
2005,ven,0.45
2005,vnm,0.29
2005,yem,0.12
2005,zaf,0.1
2005,zar,0.01
2005,zmb,0.01
2005,zwe,0.01
2010,afg,0.23
2010,alb,0.12
2010,are,0.38
2010,arg,0.33
2010,arm,1.42
2010,aus,0.0
2010,aut,0.14
2010,bdi,0.07
2010,bel,0.74
2010,ben,0.26
2010,bgd,0.16
2010,bgr,0.28
2010,bhr,0.2
2010,blz,0.22
2010,bol,0.76
2010,bra,0.15
2010,brb,0.55
2010,brn,0.54
2010,bwa,0.16
2010,caf,0.05
2010,can,1.02
2010,che,0.28
2010,chl,0.16
2010,chn,0.33
2010,civ,0.13
2010,cmr,0.2
2010,cog,0.0
2010,col,1.17
2010,cri,0.55
2010,cub,2.41
2010,cyp,1.05
2010,cze,0.21
2010,deu,0.13
2010,dnk,0.19
2010,dom,0.09
2010,dza,0.72
2010,ecu,0.12
2010,egy,0.52
2010,esp,0.58
2010,est,0.39
2010,fin,0.13
2010,fji,0.5
2010,fra,0.66
2010,gab,0.36
2010,gbr,0.63
2010,gha,0.12
2010,gmb,0.03
2010,grc,0.7
2010,gtm,0.0
2010,guy,0.04
2010,hkg,1.43
2010,hnd,0.03
2010,hrv,0.87
2010,hti,0.05
2010,hun,0.24
2010,idn,0.16
2010,ind,0.35
2010,irl,1.22
2010,irn,1.04
2010,irq,0.92
2010,isl,2.38
2010,isr,0.27
2010,ita,0.16
2010,jam,0.62
2010,jor,0.35
2010,jpn,1.17
2010,kaz,1.07
2010,ken,0.2
2010,kgz,0.6
2010,khm,0.16
2010,kor,1.98
2010,kwt,0.08
2010,lao,0.31
2010,lbr,0.07
2010,lby,1.49
2010,lka,0.41
2010,lso,0.01
2010,ltu,0.36
2010,lux,0.3
2010,lva,1.44
2010,mac,0.61
2010,mar,0.41
2010,mda,0.32
2010,mdv,0.02
2010,mex,0.66
2010,mli,0.05
2010,mlt,0.68
2010,mmr,0.64
2010,mng,0.94
2010,moz,0.02
2010,mrt,0.02
2010,mus,0.13
2010,mwi,0.0
2010,mys,0.96
2010,nam,0.02
2010,ner,0.04
2010,nic,0.58
2010,nld,0.45
2010,nor,0.38
2010,npl,0.08
2010,nzl,0.82
2010,pak,0.29
2010,pan,0.7
2010,per,0.42
2010,phl,0.8
2010,png,0.01
2010,pol,0.37
2010,prt,0.24
2010,pry,0.1
2010,qat,0.2
2010,rom,0.21
2010,rus,1.99
2010,rwa,0.1
2010,sau,0.38
2010,sdn,0.23
2010,sen,0.05
2010,sgp,1.83
2010,sle,0.2
2010,slv,0.05
2010,srb,0.17
2010,svk,0.78
2010,svn,0.18
2010,swe,0.3
2010,swz,0.13
2010,syr,0.06
2010,tgo,0.19
2010,tha,0.56
2010,tjk,0.19
2010,ton,0.16
2010,tto,0.44
2010,tun,0.7
2010,tur,0.25
2010,tza,0.03
2010,uga,0.03
2010,ukr,1.77
2010,ury,0.03
2010,usa,1.53
2010,ven,0.22
2010,vnm,0.15
2010,yem,0.14
2010,zaf,0.03
2010,zar,0.02
2010,zmb,0.01
2010,zwe,0.01
